"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-17 07:15","53.77","54.41","250","-0.64","94.6"
"2026-06-17 07:16","57.1","57.74","250","-0.64","94.6"
"2026-06-17 07:17","56.28","56.92","250","-0.64","94.6"
"2026-06-17 07:18","54.21","54.85","250","-0.64","94.6"
"2026-06-17 07:19","46.43","47.07","250","-0.64","94.6"
"2026-06-17 07:20","46.33","46.98","250","-0.65","94.6"
"2026-06-17 07:21","48.61","49.25","250","-0.64","94.6"
"2026-06-17 07:22","48.11","48.76","250","-0.65","94.6"
"2026-06-17 07:23","50.08","50.72","250","-0.64","94.6"
"2026-06-17 07:24","54.6","55.24","250","-0.64","94.6"
"2026-06-17 07:25","64.24","64.88","250","-0.64","94.6"
"2026-06-17 07:26","64.06","64.7","250","-0.64","94.6"
"2026-06-17 07:27","63.86","64.5","250","-0.64","94.6"
"2026-06-17 07:28","54.06","54.7","250","-0.64","94.6"
"2026-06-17 07:29","53.39","54.03","250","-0.64","94.6"
"2026-06-17 07:30","51.79","52.43","250","-0.64","94.6"
"2026-06-17 07:31","50.59","51.23","250","-0.64","94.6"
"2026-06-17 07:32","48.58","49.22","250","-0.64","94.6"
"2026-06-17 07:33","53.9","54.54","250","-0.64","94.6"
"2026-06-17 07:34","58.92","59.56","250","-0.64","94.6"
"2026-06-17 07:35","59.55","60.19","250","-0.64","94.6"
"2026-06-17 07:36","63.33","63.99","250","-0.66","94.6"
"2026-06-17 07:37","45.22","45.88","250","-0.66","94.6"
"2026-06-17 07:38","52.3","52.96","250","-0.66","94.6"
"2026-06-17 07:39","46.84","47.5","250","-0.66","94.6"
"2026-06-17 07:40","47.83","48.49","250","-0.66","94.6"
"2026-06-17 07:41","48.54","49.2","250","-0.66","94.6"
"2026-06-17 07:42","52.48","53.14","250","-0.66","94.6"
"2026-06-17 07:43","58.49","59.15","250","-0.66","94.6"
"2026-06-17 07:44","59.58","60.24","250","-0.66","94.6"
"2026-06-17 07:45","59.6","60.26","250","-0.66","94.6"
"2026-06-17 07:46","53.18","53.84","250","-0.66","94.6"
"2026-06-17 07:47","51.49","52.15","250","-0.66","94.6"
"2026-06-17 07:48","52.7","53.36","250","-0.66","94.6"
"2026-06-17 07:49","50.9","51.56","250","-0.66","94.6"
"2026-06-17 07:50","53.98","54.64","250","-0.66","94.6"
"2026-06-17 07:51","53.98","54.64","250","-0.66","94.6"
"2026-06-17 07:52","70.14","70.8","250","-0.66","94.6"
"2026-06-17 07:53","64.99","65.65","250","-0.66","94.6"
"2026-06-17 07:54","64.54","65.19","250","-0.65","94.6"
"2026-06-17 07:55","61.59","62.24","250","-0.65","94.6"
"2026-06-17 07:56","53.6","54.26","250","-0.66","94.6"
"2026-06-17 07:57","54.92","55.58","250","-0.66","94.6"
"2026-06-17 07:58","56.02","56.68","250","-0.66","94.6"
"2026-06-17 07:59","53.85","54.51","250","-0.66","94.6"
"2026-06-17 08:00","56.63","57.28","250","-0.65","94.6"
"2026-06-17 08:01","65.04","65.7","250","-0.66","94.6"
"2026-06-17 08:02","67.21","67.86","250","-0.65","94.6"
"2026-06-17 08:03","65.05","65.7","250","-0.65","94.6"
"2026-06-17 08:04","60.1","60.75","250","-0.65","94.6"
"2026-06-17 08:05","55.13","55.78","250","-0.65","94.6"
"2026-06-17 08:06","62.59","63.25","250","-0.66","94.6"
"2026-06-17 08:07","58.09","58.74","250","-0.65","94.6"
"2026-06-17 08:08","59.33","59.98","250","-0.65","94.6"
"2026-06-17 08:09","58.79","59.44","250","-0.65","94.6"
"2026-06-17 08:10","62.02","62.68","250","-0.66","94.6"
"2026-06-17 08:11","63.04","63.69","250","-0.65","94.6"
"2026-06-17 08:12","58.95","59.6","250","-0.65","94.6"
"2026-06-17 08:13","66.14","66.79","250","-0.65","94.6"
"2026-06-17 08:14","50.41","51.06","250","-0.65","94.6"
"2026-06-17 08:15","53.87","54.52","250","-0.65","94.6"
"2026-06-17 08:16","54.76","55.41","250","-0.65","94.6"
"2026-06-17 08:17","55.5","56.15","250","-0.65","94.6"
"2026-06-17 08:18","58.04","58.69","250","-0.65","94.6"
"2026-06-17 08:19","59.15","59.82","250","-0.67","94.6"
"2026-06-17 08:20","62.87","63.53","250","-0.66","94.6"
"2026-06-17 08:21","62.58","63.25","250","-0.67","94.6"
"2026-06-17 08:22","70.56","71.23","250","-0.67","94.6"
"2026-06-17 08:23","61.66","62.33","250","-0.67","94.6"
"2026-06-17 08:24","60.08","60.75","250","-0.67","94.6"
"2026-06-17 08:25","60.26","60.92","250","-0.66","94.6"
"2026-06-17 08:26","58.79","59.46","250","-0.67","94.6"
"2026-06-17 08:27","58.2","58.87","250","-0.67","94.6"
"2026-06-17 08:28","61.77","62.44","250","-0.67","94.6"
"2026-06-17 08:29","72.13","72.8","250","-0.67","94.6"
"2026-06-17 08:30","74.65","75.32","250","-0.67","94.6"
"2026-06-17 08:31","76.3","76.95","250","-0.65","94.6"
"2026-06-17 08:32","67.14","67.81","250","-0.67","94.6"
"2026-06-17 08:33","71.47","72.14","250","-0.67","94.6"
"2026-06-17 08:34","64.89","65.55","250","-0.66","94.6"
"2026-06-17 08:35","63.53","64.19","250","-0.66","94.6"
"2026-06-17 08:36","65.47","66.13","250","-0.66","94.6"
"2026-06-17 08:37","69.08","69.74","250","-0.66","94.6"
"2026-06-17 08:38","75.08","75.74","250","-0.66","94.6"
"2026-06-17 08:39","83.83","84.49","250","-0.66","94.6"
"2026-06-17 08:40","73.91","74.56","250","-0.65","94.6"
"2026-06-17 08:41","67.15","67.81","250","-0.66","94.6"
"2026-06-17 08:42","64.83","65.49","250","-0.66","94.6"
"2026-06-17 08:43","68.36","69.02","250","-0.66","94.6"
"2026-06-17 08:44","69.77","70.43","250","-0.66","94.6"
"2026-06-17 08:45","68.44","69.1","250","-0.66","94.6"
"2026-06-17 08:46","69.63","70.29","250","-0.66","94.6"
"2026-06-17 08:47","75.67","76.33","250","-0.66","94.6"
"2026-06-17 08:48","73.69","74.35","250","-0.66","94.6"
"2026-06-17 08:49","70.6","71.26","250","-0.66","94.6"
"2026-06-17 08:50","65.56","66.22","250","-0.66","94.6"
"2026-06-17 08:51","60.76","61.42","250","-0.66","94.6"
"2026-06-17 08:52","67.5","68.15","250","-0.65","94.6"
"2026-06-17 08:53","63.15","63.81","250","-0.66","94.6"
"2026-06-17 08:54","69.34","70","250","-0.66","94.6"
"2026-06-17 08:55","74.69","75.35","250","-0.66","94.6"
"2026-06-17 08:56","81.61","82.27","250","-0.66","94.6"
"2026-06-17 08:57","81.52","82.18","250","-0.66","94.6"
"2026-06-17 08:58","81.84","82.5","250","-0.66","94.6"
"2026-06-17 08:59","76.04","76.7","250","-0.66","94.6"
"2026-06-17 09:00","77.43","78.09","250","-0.66","94.6"
"2026-06-17 09:01","71.09","71.74","250","-0.65","94.6"
"2026-06-17 09:02","70.3","70.96","250","-0.66","94.6"
"2026-06-17 09:03","71.9","72.56","250","-0.66","94.6"
"2026-06-17 09:04","74.14","74.8","250","-0.66","94.6"
"2026-06-17 09:05","86.34","87","250","-0.66","94.6"
"2026-06-17 09:06","95.7","96.36","250","-0.66","94.6"
"2026-06-17 09:07","91.21","91.87","250","-0.66","94.6"
"2026-06-17 09:08","97.15","97.81","250","-0.66","94.6"
"2026-06-17 09:09","86.25","86.91","250","-0.66","94.6"
"2026-06-17 09:10","84.83","85.49","250","-0.66","94.6"
"2026-06-17 09:11","93.28","93.94","250","-0.66","94.6"
"2026-06-17 09:12","85.84","86.5","250","-0.66","94.6"
"2026-06-17 09:13","86.39","87.05","250","-0.66","94.6"
"2026-06-17 09:14","94.98","95.64","250","-0.66","94.6"
"2026-06-17 09:15","101.7","102.36","250","-0.66","94.6"
"2026-06-17 09:16","103.17","103.83","250","-0.66","94.6"
"2026-06-17 09:17","97.19","97.85","250","-0.66","94.6"
"2026-06-17 09:18","89.46","90.12","250","-0.66","94.6"
"2026-06-17 09:19","95.5","96.16","250","-0.66","94.6"
"2026-06-17 09:20","88.15","88.81","250","-0.66","94.6"
"2026-06-17 09:21","85.3","85.96","250","-0.66","94.6"
"2026-06-17 09:22","82.58","83.24","250","-0.66","94.6"
"2026-06-17 09:23","92.28","92.94","250","-0.66","94.6"
"2026-06-17 09:24","92.02","92.68","250","-0.66","94.6"
"2026-06-17 09:25","92.19","92.85","250","-0.66","94.6"
"2026-06-17 09:26","95.56","96.22","250","-0.66","94.6"
"2026-06-17 09:27","82.92","83.58","250","-0.66","94.6"
"2026-06-17 09:28","81.62","82.28","250","-0.66","94.6"
"2026-06-17 09:29","80.89","81.54","250","-0.65","94.6"
"2026-06-17 09:30","83.54","84.2","250","-0.66","94.6"
"2026-06-17 09:31","84.21","84.87","250","-0.66","94.6"
"2026-06-17 09:32","102.78","103.43","250","-0.65","94.6"
"2026-06-17 09:33","113.83","114.49","250","-0.66","94.6"
"2026-06-17 09:34","118.26","118.92","250","-0.66","94.6"
"2026-06-17 09:35","116.5","117.16","250","-0.66","94.6"
"2026-06-17 09:36","93.49","94.14","250","-0.65","94.6"
"2026-06-17 09:37","91.07","91.72","250","-0.65","94.6"
"2026-06-17 09:38","94.38","95.03","250","-0.65","94.6"
"2026-06-17 09:39","95.97","96.63","250","-0.66","94.6"
"2026-06-17 09:40","96.56","97.22","250","-0.66","94.6"
"2026-06-17 09:41","106.15","106.81","250","-0.66","94.6"
"2026-06-17 09:42","100.82","101.48","250","-0.66","94.6"
"2026-06-17 09:43","101.22","101.88","250","-0.66","94.6"
"2026-06-17 09:44","103.21","103.87","250","-0.66","94.6"
"2026-06-17 09:45","90.78","91.44","250","-0.66","94.6"
"2026-06-17 09:46","90.07","90.73","250","-0.66","94.6"
"2026-06-17 09:47","90.94","91.59","250","-0.65","94.6"
"2026-06-17 09:48","94.77","95.43","250","-0.66","94.6"
"2026-06-17 09:49","94.21","94.87","250","-0.66","94.6"
"2026-06-17 09:50","93.23","93.89","250","-0.66","94.6"
"2026-06-17 09:51","106.95","107.61","250","-0.66","94.6"
"2026-06-17 09:52","98.43","99.08","250","-0.65","94.6"
"2026-06-17 09:53","102.87","103.53","250","-0.66","94.6"
"2026-06-17 09:54","93.52","94.18","250","-0.66","94.6"
"2026-06-17 09:55","92.87","93.53","250","-0.66","94.6"
"2026-06-17 09:56","93.15","93.81","250","-0.66","94.6"
"2026-06-17 09:57","92.97","93.63","250","-0.66","94.6"
"2026-06-17 09:58","96.76","97.41","250","-0.65","94.6"
"2026-06-17 09:59","109.31","109.96","250","-0.65","94.6"
"2026-06-17 10:00","109.07","109.72","250","-0.65","94.6"
"2026-06-17 10:01","106.97","107.62","250","-0.65","94.6"
"2026-06-17 10:02","105.95","106.6","250","-0.65","94.6"
"2026-06-17 10:03","102.77","103.42","250","-0.65","94.6"
"2026-06-17 10:04","105.2","105.85","250","-0.65","94.6"
"2026-06-17 10:05","100.8","101.45","250","-0.65","94.6"
"2026-06-17 10:06","98.35","99.01","250","-0.66","94.6"
"2026-06-17 10:07","106.74","107.39","250","-0.65","94.6"
"2026-06-17 10:08","101.61","102.26","250","-0.65","94.6"
"2026-06-17 10:09","111.98","112.63","250","-0.65","94.6"
"2026-06-17 10:10","115.99","116.64","250","-0.65","94.6"
"2026-06-17 10:11","116.02","116.67","250","-0.65","94.6"
"2026-06-17 10:12","119.2","119.85","250","-0.65","94.6"
"2026-06-17 10:13","100.28","100.93","250","-0.65","94.6"
"2026-06-17 10:14","102.3","102.95","250","-0.65","94.6"
"2026-06-17 10:15","104.92","105.57","250","-0.65","94.6"
"2026-06-17 10:16","101.8","102.45","250","-0.65","94.6"
"2026-06-17 10:17","101.61","102.26","250","-0.65","94.6"
"2026-06-17 10:18","105.38","106.03","250","-0.65","94.6"
"2026-06-17 10:19","112.05","112.7","250","-0.65","94.6"
"2026-06-17 10:20","113.91","114.55","250","-0.64","94.6"
"2026-06-17 10:21","118.6","119.25","250","-0.65","94.6"
"2026-06-17 10:22","112.48","113.13","250","-0.65","94.6"
"2026-06-17 10:23","98.34","98.99","250","-0.65","94.6"
"2026-06-17 10:24","104.96","105.61","250","-0.65","94.6"
"2026-06-17 10:25","107.9","108.55","250","-0.65","94.6"
"2026-06-17 10:26","106.2","106.85","250","-0.65","94.6"
"2026-06-17 10:27","111.03","111.68","250","-0.65","94.6"
"2026-06-17 10:28","108.15","108.8","250","-0.65","94.6"
"2026-06-17 10:29","115.96","116.61","250","-0.65","94.6"
"2026-06-17 10:30","115.09","115.74","250","-0.65","94.6"
"2026-06-17 10:31","116.07","116.72","250","-0.65","94.6"
"2026-06-17 10:32","115.34","115.99","250","-0.65","94.6"
"2026-06-17 10:33","107.5","108.15","250","-0.65","94.6"
"2026-06-17 10:34","99.84","100.49","250","-0.65","94.6"
"2026-06-17 10:35","104.87","105.52","250","-0.65","94.6"
"2026-06-17 10:36","106.85","107.5","250","-0.65","94.6"
"2026-06-17 10:37","104.81","105.46","250","-0.65","94.6"
"2026-06-17 10:38","119.56","120.21","250","-0.65","94.6"
"2026-06-17 10:39","126.23","126.88","250","-0.65","94.6"
"2026-06-17 10:40","117.62","118.27","250","-0.65","94.6"
"2026-06-17 10:41","121.52","122.17","250","-0.65","94.6"
"2026-06-17 10:42","100.78","101.43","250","-0.65","94.6"
"2026-06-17 10:43","100.84","101.49","250","-0.65","94.6"
"2026-06-17 10:44","102.58","103.22","250","-0.64","94.6"
"2026-06-17 10:45","104.87","105.52","250","-0.65","94.6"
"2026-06-17 10:46","103.98","104.63","250","-0.65","94.6"
"2026-06-17 10:47","118","118.65","250","-0.65","94.6"
"2026-06-17 10:48","118.65","120.19","250","-1.54","94.6"
"2026-06-17 10:49","116.74","118.37","250","-1.63","94.6"
"2026-06-17 10:50","123.42","125.1","250","-1.68","94.6"
"2026-06-17 10:51","115.54","117.24","250","-1.7","94.6"
"2026-06-17 10:52","109.84","111.55","250","-1.71","94.6"
"2026-06-17 10:53","109.67","111.38","250","-1.71","94.6"
"2026-06-17 10:54","113.85","115.57","250","-1.72","94.6"
"2026-06-17 10:55","112.53","114.25","250","-1.72","94.6"
"2026-06-17 10:56","112.87","114.59","250","-1.72","94.6"
"2026-06-17 10:57","121.21","122.93","250","-1.72","94.6"
"2026-06-17 10:58","125.21","126.93","250","-1.72","94.6"
"2026-06-17 10:59","122.19","123.9","250","-1.71","94.6"
"2026-06-17 11:00","121.77","123.49","250","-1.72","94.6"
"2026-06-17 11:01","111.79","113.5","250","-1.71","94.6"
"2026-06-17 11:02","105.23","106.95","250","-1.72","94.6"
"2026-06-17 11:03","111.17","112.89","250","-1.72","94.6"
"2026-06-17 11:04","99.8","101.52","250","-1.72","94.6"
"2026-06-17 11:05","112.58","114.31","250","-1.73","94.6"
"2026-06-17 11:06","108.02","109.73","250","-1.71","94.6"
"2026-06-17 11:07","121.86","123.57","250","-1.71","94.6"
"2026-06-17 11:08","124.64","126.36","250","-1.72","94.6"
"2026-06-17 11:09","121.37","123.08","250","-1.71","94.6"
"2026-06-17 11:10","118.62","120.33","250","-1.71","94.6"
"2026-06-17 11:11","105.65","107.36","250","-1.71","94.6"
"2026-06-17 11:12","110.22","110.88","250","-0.66","94.6"
"2026-06-17 11:13","109.74","110.4","250","-0.66","94.6"
"2026-06-17 11:14","110.88","111.53","250","-0.65","94.6"
"2026-06-17 11:15","104.04","104.69","250","-0.65","94.6"
"2026-06-17 11:16","109.6","110.25","250","-0.65","94.6"
"2026-06-17 11:17","118.43","119.08","250","-0.65","94.6"
"2026-06-17 11:18","130.57","131.22","250","-0.65","94.6"
"2026-06-17 11:19","123.54","124.19","250","-0.65","94.6"
"2026-06-17 11:20","120.79","121.44","250","-0.65","94.6"
"2026-06-17 11:21","106.69","107.34","250","-0.65","94.6"
"2026-06-17 11:22","99.87","100.52","250","-0.65","94.6"
"2026-06-17 11:23","102.81","103.46","250","-0.65","94.6"
"2026-06-17 11:24","101.23","101.88","250","-0.65","94.6"
"2026-06-17 11:25","106.49","107.14","250","-0.65","94.6"
"2026-06-17 11:26","108.99","109.64","250","-0.65","94.6"
"2026-06-17 11:27","116.49","117.14","250","-0.65","94.6"
"2026-06-17 11:28","117.09","117.74","250","-0.65","94.6"
"2026-06-17 11:29","127.96","128.61","250","-0.65","94.6"
"2026-06-17 11:30","118.92","119.57","250","-0.65","94.6"
"2026-06-17 11:31","111","111.65","250","-0.65","94.6"
"2026-06-17 11:32","110.76","111.41","250","-0.65","94.6"
"2026-06-17 11:33","112.24","112.89","250","-0.65","94.6"
"2026-06-17 11:34","119.61","120.26","250","-0.65","94.6"
"2026-06-17 11:35","115.76","116.41","250","-0.65","94.6"
"2026-06-17 11:36","128.82","129.47","250","-0.65","94.6"
"2026-06-17 11:37","127.77","128.42","250","-0.65","94.6"
"2026-06-17 11:38","124.64","125.29","250","-0.65","94.6"
"2026-06-17 11:39","132.91","133.56","250","-0.65","94.6"
"2026-06-17 11:40","113.93","114.58","250","-0.65","94.6"
"2026-06-17 11:41","116.84","117.49","250","-0.65","94.6"
"2026-06-17 11:42","109.53","110.18","250","-0.65","94.6"
"2026-06-17 11:43","110.6","111.25","250","-0.65","94.6"
"2026-06-17 11:44","109.66","110.31","250","-0.65","94.6"
"2026-06-17 11:45","117.37","118.02","250","-0.65","94.6"
"2026-06-17 11:46","122.95","123.6","250","-0.65","94.6"
"2026-06-17 11:47","121.6","122.25","250","-0.65","94.6"
"2026-06-17 11:48","123.41","124.06","250","-0.65","94.6"
"2026-06-17 11:49","124.71","125.36","250","-0.65","94.6"
"2026-06-17 11:50","112.59","113.24","250","-0.65","94.6"
"2026-06-17 11:51","117.51","118.16","250","-0.65","94.6"
"2026-06-17 11:52","112.79","113.44","250","-0.65","94.6"
"2026-06-17 11:53","109.14","109.79","250","-0.65","94.6"
"2026-06-17 11:54","110.29","110.95","250","-0.66","94.6"
"2026-06-17 11:55","118.98","119.63","250","-0.65","94.6"
"2026-06-17 11:56","120.9","121.55","250","-0.65","94.6"
"2026-06-17 11:57","119.74","120.39","250","-0.65","94.6"
"2026-06-17 11:58","120.58","121.23","250","-0.65","94.6"
"2026-06-17 11:59","112.17","112.82","250","-0.65","94.6"
"2026-06-17 12:00","116.44","117.1","250","-0.66","94.6"
"2026-06-17 12:01","106.36","107.02","250","-0.66","94.6"
"2026-06-17 12:02","109.47","110.13","250","-0.66","94.6"
"2026-06-17 12:03","102.3","102.96","250","-0.66","94.6"
"2026-06-17 12:04","114.8","115.46","250","-0.66","94.6"
"2026-06-17 12:05","120.06","120.72","250","-0.66","94.6"
"2026-06-17 12:06","126.46","127.12","250","-0.66","94.6"
"2026-06-17 12:07","120.83","121.49","250","-0.66","94.6"
"2026-06-17 12:08","112.6","113.26","250","-0.66","94.6"
"2026-06-17 12:09","110.26","110.92","250","-0.66","94.6"
"2026-06-17 12:10","97.85","98.51","250","-0.66","94.6"
"2026-06-17 12:11","98.45","99.11","250","-0.66","94.6"
"2026-06-17 12:12","109.18","109.84","250","-0.66","94.6"
"2026-06-17 12:13","107.93","108.59","250","-0.66","94.6"
"2026-06-17 12:14","119.29","119.95","250","-0.66","94.6"
"2026-06-17 12:15","111.9","112.56","250","-0.66","94.6"
"2026-06-17 12:16","108.59","109.25","250","-0.66","94.6"
"2026-06-17 12:17","109.96","110.62","250","-0.66","94.6"
"2026-06-17 12:18","97.8","98.46","250","-0.66","94.6"
"2026-06-17 12:19","105.27","105.93","250","-0.66","94.6"
"2026-06-17 12:20","100.56","101.22","250","-0.66","94.6"
"2026-06-17 12:21","109.58","110.24","250","-0.66","94.6"
"2026-06-17 12:22","109.53","110.19","250","-0.66","94.6"
"2026-06-17 12:23","125.05","125.71","250","-0.66","94.6"
"2026-06-17 12:24","116.3","116.96","250","-0.66","94.6"
"2026-06-17 12:25","114.36","115.02","250","-0.66","94.6"
"2026-06-17 12:26","110.95","111.61","250","-0.66","94.6"
"2026-06-17 12:27","112.72","113.38","250","-0.66","94.6"
"2026-06-17 12:28","100.17","100.83","250","-0.66","94.6"
"2026-06-17 12:29","107.97","108.63","250","-0.66","94.6"
"2026-06-17 12:30","99.41","100.07","250","-0.66","94.6"
"2026-06-17 12:31","108.01","108.67","250","-0.66","94.6"
"2026-06-17 12:32","95.7","96.36","250","-0.66","94.6"
"2026-06-17 12:33","101.16","101.82","250","-0.66","94.6"
"2026-06-17 12:34","102.7","103.36","250","-0.66","94.6"
"2026-06-17 12:35","102.71","103.37","250","-0.66","94.6"
"2026-06-17 12:36","107.51","108.17","250","-0.66","94.6"
"2026-06-17 12:37","103.07","103.73","250","-0.66","94.6"
"2026-06-17 12:38","103.09","103.75","250","-0.66","94.6"
"2026-06-17 12:39","99.55","100.21","250","-0.66","94.6"
"2026-06-17 12:40","98.2","98.85","250","-0.65","94.6"
"2026-06-17 12:41","99.64","100.3","250","-0.66","94.6"
"2026-06-17 12:42","103.77","104.43","250","-0.66","94.6"
"2026-06-17 12:43","115.41","116.07","250","-0.66","94.6"
"2026-06-17 12:44","112.16","112.82","250","-0.66","94.6"
"2026-06-17 12:45","116.92","117.57","250","-0.65","94.6"
"2026-06-17 12:46","107.85","108.51","250","-0.66","94.6"
"2026-06-17 12:47","95.25","95.91","250","-0.66","94.6"
"2026-06-17 12:48","95.5","96.16","250","-0.66","94.6"
"2026-06-17 12:49","106.19","106.85","250","-0.66","94.6"
"2026-06-17 12:50","103.53","104.18","250","-0.65","94.6"
"2026-06-17 12:51","105.48","106.12","250","-0.64","94.6"
"2026-06-17 12:52","114.1","114.76","250","-0.66","94.6"
"2026-06-17 12:53","119.68","120.33","250","-0.65","94.6"
"2026-06-17 12:54","118.75","119.41","250","-0.66","94.6"
"2026-06-17 12:55","117.45","118.11","250","-0.66","94.6"
"2026-06-17 12:56","117.58","118.24","250","-0.66","94.6"
"2026-06-17 12:57","109.14","109.79","250","-0.65","94.6"
"2026-06-17 12:58","113.28","113.93","250","-0.65","94.6"
"2026-06-17 12:59","104.73","105.39","250","-0.66","94.6"
"2026-06-17 13:00","110.63","111.28","250","-0.65","94.6"
"2026-06-17 13:01","104.31","104.96","250","-0.65","94.6"
"2026-06-17 13:02","118.52","119.18","250","-0.66","94.6"
"2026-06-17 13:03","113.72","114.37","250","-0.65","94.6"
"2026-06-17 13:04","120.56","121.2","250","-0.64","94.6"
"2026-06-17 13:05","110.07","110.72","250","-0.65","94.6"
"2026-06-17 13:06","104.89","105.54","250","-0.65","94.6"
"2026-06-17 13:07","103.68","104.33","250","-0.65","94.6"
"2026-06-17 13:08","107.69","108.34","250","-0.65","94.6"
"2026-06-17 13:09","107.44","108.09","250","-0.65","94.6"
"2026-06-17 13:10","110.9","111.55","250","-0.65","94.6"
"2026-06-17 13:11","117.15","117.8","250","-0.65","94.6"
"2026-06-17 13:12","117.6","118.25","250","-0.65","94.6"
"2026-06-17 13:13","116.08","116.73","250","-0.65","94.6"
"2026-06-17 13:14","114.07","114.72","250","-0.65","94.6"
"2026-06-17 13:15","118.46","119.11","250","-0.65","94.6"
"2026-06-17 13:16","114.81","115.46","250","-0.65","94.6"
"2026-06-17 13:17","106.89","107.54","250","-0.65","94.6"
"2026-06-17 13:18","100.42","101.07","250","-0.65","94.6"
"2026-06-17 13:19","101.41","102.06","250","-0.65","94.6"
"2026-06-17 13:20","106.12","106.77","250","-0.65","94.6"
"2026-06-17 13:21","107.24","107.89","250","-0.65","94.6"
"2026-06-17 13:22","121.02","121.67","250","-0.65","94.6"
"2026-06-17 13:23","115.94","116.59","250","-0.65","94.6"
"2026-06-17 13:24","113.59","114.24","250","-0.65","94.6"
"2026-06-17 13:25","113.86","114.51","250","-0.65","94.6"
"2026-06-17 13:26","120.8","121.45","250","-0.65","94.6"
"2026-06-17 13:27","115.06","115.71","250","-0.65","94.6"
"2026-06-17 13:28","108.46","109.11","250","-0.65","94.6"
"2026-06-17 13:29","105.12","105.77","250","-0.65","94.6"
"2026-06-17 13:30","94.31","94.96","250","-0.65","94.6"
"2026-06-17 13:31","94.86","95.51","250","-0.65","94.6"
"2026-06-17 13:32","106.36","107.01","250","-0.65","94.6"
"2026-06-17 13:33","126.6","127.25","250","-0.65","94.6"
"2026-06-17 13:34","117.56","118.2","250","-0.64","94.6"
"2026-06-17 13:35","114.69","115.34","250","-0.65","94.6"
"2026-06-17 13:36","114.63","115.28","250","-0.65","94.6"
"2026-06-17 13:37","101.58","102.23","250","-0.65","94.6"
"2026-06-17 13:38","93.85","94.5","250","-0.65","94.6"
"2026-06-17 13:39","105.76","106.41","250","-0.65","94.6"
"2026-06-17 13:40","100.7","101.35","250","-0.65","94.6"
"2026-06-17 13:41","105.28","105.93","250","-0.65","94.6"
"2026-06-17 13:42","100.31","100.96","250","-0.65","94.6"
"2026-06-17 13:43","109.43","110.08","250","-0.65","94.6"
"2026-06-17 13:44","111.32","111.97","250","-0.65","94.6"
"2026-06-17 13:45","123.22","123.87","250","-0.65","94.6"
"2026-06-17 13:46","117.84","118.49","250","-0.65","94.6"
"2026-06-17 13:47","123.2","123.85","250","-0.65","94.6"
"2026-06-17 13:48","108.73","109.38","250","-0.65","94.6"
"2026-06-17 13:49","106.58","107.23","250","-0.65","94.6"
"2026-06-17 13:50","101.56","102.21","250","-0.65","94.6"
"2026-06-17 13:51","107.33","107.98","250","-0.65","94.6"
"2026-06-17 13:52","102.61","103.26","250","-0.65","94.6"
"2026-06-17 13:53","108.7","109.35","250","-0.65","94.6"
"2026-06-17 13:54","110.47","111.12","250","-0.65","94.6"
"2026-06-17 13:55","108.87","109.52","250","-0.65","94.6"
"2026-06-17 13:56","107.24","107.89","250","-0.65","94.6"
"2026-06-17 13:57","114.89","115.54","250","-0.65","94.6"
"2026-06-17 13:58","112.72","113.37","250","-0.65","94.6"
"2026-06-17 13:59","98.21","98.86","250","-0.65","94.6"
"2026-06-17 14:00","102.88","103.53","250","-0.65","94.6"
"2026-06-17 14:01","101.31","101.96","250","-0.65","94.6"
"2026-06-17 14:02","113.52","114.17","250","-0.65","94.6"
"2026-06-17 14:03","107.13","107.78","250","-0.65","94.6"
"2026-06-17 14:04","125.11","125.76","250","-0.65","94.6"
"2026-06-17 14:05","124.89","125.54","250","-0.65","94.6"
"2026-06-17 14:06","127.73","128.38","250","-0.65","94.6"
"2026-06-17 14:07","130.72","131.37","250","-0.65","94.6"
"2026-06-17 14:08","119.66","120.31","250","-0.65","94.6"
"2026-06-17 14:09","113.43","114.08","250","-0.65","94.6"
"2026-06-17 14:10","121.27","121.92","250","-0.65","94.6"
"2026-06-17 14:11","118.55","119.2","250","-0.65","94.6"
"2026-06-17 14:12","122.99","123.64","250","-0.65","94.6"
"2026-06-17 14:13","113.24","113.89","250","-0.65","94.6"
"2026-06-17 14:14","107.57","108.22","250","-0.65","94.6"
"2026-06-17 14:15","118.28","118.93","250","-0.65","94.6"
"2026-06-17 14:16","119.78","120.43","250","-0.65","94.6"
"2026-06-17 14:17","111.93","112.58","250","-0.65","94.6"
"2026-06-17 14:18","116.84","117.49","250","-0.65","94.6"
"2026-06-17 14:19","113","113.65","250","-0.65","94.6"
"2026-06-17 14:20","110.02","110.67","250","-0.65","94.6"
"2026-06-17 14:21","99.05","99.71","250","-0.66","94.6"
"2026-06-17 14:22","93.72","94.37","250","-0.65","94.6"
"2026-06-17 14:23","95.98","96.63","250","-0.65","94.6"
"2026-06-17 14:24","102.6","104.19","250","-1.59","94.6"
"2026-06-17 14:25","100.64","102.29","250","-1.65","94.6"
"2026-06-17 14:26","105.85","107.54","250","-1.69","94.6"
"2026-06-17 14:27","104.77","106.48","250","-1.71","94.6"
"2026-06-17 14:28","107.88","109.59","250","-1.71","94.6"
"2026-06-17 14:29","109.24","110.95","250","-1.71","94.6"
"2026-06-17 14:30","102.39","104.1","250","-1.71","94.6"
