"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-15 07:15","63.59","64.25","100","-0.66","87.65"
"2026-04-15 07:16","59.72","60.37","100","-0.65","87.65"
"2026-04-15 07:17","57.13","57.79","100","-0.66","87.65"
"2026-04-15 07:18","51.62","52.28","100","-0.66","87.65"
"2026-04-15 07:19","51.28","51.94","100","-0.66","87.65"
"2026-04-15 07:20","51.33","51.99","100","-0.66","87.65"
"2026-04-15 07:21","51.2","51.86","100","-0.66","87.65"
"2026-04-15 07:22","46.31","46.97","100","-0.66","87.65"
"2026-04-15 07:23","56.12","56.77","100","-0.65","87.65"
"2026-04-15 07:24","58.68","59.33","100","-0.65","87.65"
"2026-04-15 07:25","63.93","64.59","100","-0.66","87.65"
"2026-04-15 07:26","65.33","65.99","100","-0.66","87.65"
"2026-04-15 07:27","48.8","49.46","100","-0.66","87.65"
"2026-04-15 07:28","50.09","50.75","100","-0.66","87.65"
"2026-04-15 07:29","50.41","51.07","100","-0.66","87.65"
"2026-04-15 07:30","48.69","49.35","100","-0.66","87.65"
"2026-04-15 07:31","52.25","52.91","100","-0.66","87.65"
"2026-04-15 07:32","54.44","55.1","100","-0.66","87.65"
"2026-04-15 07:33","61.71","62.37","100","-0.66","87.65"
"2026-04-15 07:34","61.67","62.33","100","-0.66","87.65"
"2026-04-15 07:35","64.62","65.28","100","-0.66","87.65"
"2026-04-15 07:36","61.41","62.06","100","-0.65","87.65"
"2026-04-15 07:37","51.35","52.01","100","-0.66","87.65"
"2026-04-15 07:38","53.75","54.4","100","-0.65","87.65"
"2026-04-15 07:39","54.73","55.38","100","-0.65","87.65"
"2026-04-15 07:40","55.83","56.48","100","-0.65","87.65"
"2026-04-15 07:41","52.84","53.49","100","-0.65","87.65"
"2026-04-15 07:42","55.58","56.23","100","-0.65","87.65"
"2026-04-15 07:43","62.23","62.89","100","-0.66","87.65"
"2026-04-15 07:44","62.19","62.84","100","-0.65","87.65"
"2026-04-15 07:45","63.71","64.37","100","-0.66","87.65"
"2026-04-15 07:46","54.11","54.77","100","-0.66","87.65"
"2026-04-15 07:47","51.09","51.74","100","-0.65","87.65"
"2026-04-15 07:48","60.4","61.05","100","-0.65","87.65"
"2026-04-15 07:49","56.06","56.72","100","-0.66","87.65"
"2026-04-15 07:50","56.03","56.68","100","-0.65","87.65"
"2026-04-15 07:51","53.45","54.1","100","-0.65","87.65"
"2026-04-15 07:52","60.5","61.16","100","-0.66","87.65"
"2026-04-15 07:53","56.52","57.17","100","-0.65","87.65"
"2026-04-15 07:54","59.56","60.22","100","-0.66","87.65"
"2026-04-15 07:55","61.6","62.25","100","-0.65","87.65"
"2026-04-15 07:56","52.88","53.54","100","-0.66","87.65"
"2026-04-15 07:57","51.73","52.39","100","-0.66","87.65"
"2026-04-15 07:58","48.06","48.72","100","-0.66","87.65"
"2026-04-15 07:59","50.3","50.96","100","-0.66","87.65"
"2026-04-15 08:00","47.97","48.62","100","-0.65","87.65"
"2026-04-15 08:01","50.74","51.4","100","-0.66","87.65"
"2026-04-15 08:02","57.03","57.69","100","-0.66","87.65"
"2026-04-15 08:03","57.96","58.61","100","-0.65","87.65"
"2026-04-15 08:04","59.87","60.53","100","-0.66","87.65"
"2026-04-15 08:05","60.63","61.29","100","-0.66","87.65"
"2026-04-15 08:06","54.22","54.88","100","-0.66","87.65"
"2026-04-15 08:07","52.63","53.29","100","-0.66","87.65"
"2026-04-15 08:08","51.81","52.46","100","-0.65","87.65"
"2026-04-15 08:09","56.71","57.36","100","-0.65","87.65"
"2026-04-15 08:10","52.56","53.21","100","-0.65","87.65"
"2026-04-15 08:11","64.52","65.17","100","-0.65","87.65"
"2026-04-15 08:12","63","63.65","100","-0.65","87.65"
"2026-04-15 08:13","64.14","65.74","100","-1.6","87.65"
"2026-04-15 08:14","72.72","74.36","100","-1.64","87.65"
"2026-04-15 08:15","55.06","56.72","100","-1.66","87.65"
"2026-04-15 08:16","58.44","60.11","100","-1.67","87.65"
"2026-04-15 08:17","55.66","57.34","100","-1.68","87.65"
"2026-04-15 08:18","54.73","56.41","100","-1.68","87.65"
"2026-04-15 08:19","54.6","56.29","100","-1.69","87.65"
"2026-04-15 08:20","60.84","62.53","100","-1.69","87.65"
"2026-04-15 08:21","65.8","67.49","100","-1.69","87.65"
"2026-04-15 08:22","64.21","65.89","100","-1.68","87.65"
"2026-04-15 08:23","62.9","64.59","100","-1.69","87.65"
"2026-04-15 08:24","67.02","68.71","100","-1.69","87.65"
"2026-04-15 08:25","63.39","65.07","100","-1.68","87.65"
"2026-04-15 08:26","63.1","64.78","100","-1.68","87.65"
"2026-04-15 08:27","55.98","57.66","100","-1.68","87.65"
"2026-04-15 08:28","58.66","60.34","100","-1.68","87.65"
"2026-04-15 08:29","56.35","58.03","100","-1.68","87.65"
"2026-04-15 08:30","65.9","67.58","100","-1.68","87.65"
"2026-04-15 08:31","66.05","67.73","100","-1.68","87.65"
"2026-04-15 08:32","62.65","64.32","100","-1.67","87.65"
"2026-04-15 08:33","61.2","62.87","100","-1.67","87.65"
"2026-04-15 08:34","65.51","67.18","100","-1.67","87.65"
"2026-04-15 08:35","58.49","60.16","100","-1.67","87.65"
"2026-04-15 08:36","59.71","60.37","100","-0.66","87.65"
"2026-04-15 08:37","59.08","59.73","100","-0.65","87.65"
"2026-04-15 08:38","56.76","57.41","100","-0.65","87.65"
"2026-04-15 08:39","55.96","56.61","100","-0.65","87.65"
"2026-04-15 08:40","69.35","70","100","-0.65","87.65"
"2026-04-15 08:41","67.69","68.34","100","-0.65","87.65"
"2026-04-15 08:42","68.39","69.04","100","-0.65","87.65"
"2026-04-15 08:43","68.57","69.22","100","-0.65","87.65"
"2026-04-15 08:44","61.17","61.82","100","-0.65","87.65"
"2026-04-15 08:45","60.24","60.89","100","-0.65","87.65"
"2026-04-15 08:46","57.17","57.82","100","-0.65","87.65"
"2026-04-15 08:47","55.94","56.59","100","-0.65","87.65"
"2026-04-15 08:48","61.18","61.83","100","-0.65","87.65"
"2026-04-15 08:49","61.17","61.82","100","-0.65","87.65"
"2026-04-15 08:50","70.4","71.05","100","-0.65","87.65"
"2026-04-15 08:51","68.9","69.55","100","-0.65","87.65"
"2026-04-15 08:52","68.19","68.84","100","-0.65","87.65"
"2026-04-15 08:53","72","72.65","100","-0.65","87.65"
"2026-04-15 08:54","63.26","63.91","100","-0.65","87.65"
"2026-04-15 08:55","67.49","68.13","100","-0.64","87.65"
"2026-04-15 08:56","79.24","79.89","100","-0.65","87.65"
"2026-04-15 08:57","69.37","70.01","100","-0.64","87.65"
"2026-04-15 08:58","66.29","66.94","100","-0.65","87.65"
"2026-04-15 08:59","79.99","80.63","100","-0.64","87.65"
"2026-04-15 09:00","75.53","76.17","100","-0.64","87.65"
"2026-04-15 09:01","85.68","86.32","100","-0.64","87.65"
"2026-04-15 09:02","85.38","86.02","100","-0.64","87.65"
"2026-04-15 09:03","80.25","80.89","100","-0.64","87.65"
"2026-04-15 09:04","74.05","74.69","100","-0.64","87.65"
"2026-04-15 09:05","76.18","76.83","100","-0.65","87.65"
"2026-04-15 09:06","73.56","74.2","100","-0.64","87.65"
"2026-04-15 09:07","73.41","74.06","100","-0.65","87.65"
"2026-04-15 09:08","74","74.64","100","-0.64","87.65"
"2026-04-15 09:09","85.17","85.81","100","-0.64","87.65"
"2026-04-15 09:10","91.1","91.74","100","-0.64","87.65"
"2026-04-15 09:11","99.94","100.58","100","-0.64","87.65"
"2026-04-15 09:12","93.64","83.95","100","9.69","87.45"
"2026-04-15 09:13","80.02","76.72","100","3.3","87.35"
"2026-04-15 09:14","77.61","78.25","100","-0.64","87.35"
"2026-04-15 09:15","78.39","79.03","100","-0.64","87.35"
"2026-04-15 09:16","79.86","80.5","100","-0.64","87.35"
"2026-04-15 09:17","80.8","81.44","100","-0.64","87.35"
"2026-04-15 09:18","85.89","86.53","100","-0.64","87.35"
"2026-04-15 09:19","89.49","90.13","100","-0.64","87.35"
"2026-04-15 09:20","89.52","90.16","100","-0.64","87.35"
"2026-04-15 09:21","97.94","98.57","100","-0.63","87.35"
"2026-04-15 09:22","86.31","79.18","100","7.13","87.25"
"2026-04-15 09:23","76.65","77.29","100","-0.64","87.2"
"2026-04-15 09:24","79.3","79.94","100","-0.64","87.2"
"2026-04-15 09:25","79.25","79.89","100","-0.64","87.2"
"2026-04-15 09:26","79.14","79.78","100","-0.64","87.2"
"2026-04-15 09:27","81.23","81.86","100","-0.63","87.2"
"2026-04-15 09:28","85.93","86.57","100","-0.64","87.2"
"2026-04-15 09:29","85.34","85.98","100","-0.64","87.2"
"2026-04-15 09:30","85.22","85.86","100","-0.64","87.2"
"2026-04-15 09:31","88.01","88.64","100","-0.63","87.2"
"2026-04-15 09:32","89.89","90.53","100","-0.64","87.2"
"2026-04-15 09:33","78.2","78.82","100","-0.62","87.2"
"2026-04-15 09:34","82.74","83.38","100","-0.64","87.2"
"2026-04-15 09:35","75.8","76.44","100","-0.64","87.2"
"2026-04-15 09:36","82.29","82.93","100","-0.64","87.2"
"2026-04-15 09:37","78.17","78.81","100","-0.64","87.2"
"2026-04-15 09:38","91.14","91.77","100","-0.63","87.2"
"2026-04-15 09:39","89.37","89.18","100","0.19","87.2"
"2026-04-15 09:40","92.1","92.74","100","-0.64","87.2"
"2026-04-15 09:41","81.87","80.41","100","1.46","87.15"
"2026-04-15 09:42","75.88","76.52","100","-0.64","87.15"
"2026-04-15 09:43","78.16","78.79","100","-0.63","87.15"
"2026-04-15 09:44","71.93","72.56","100","-0.63","87.15"
"2026-04-15 09:45","78.85","79.49","100","-0.64","87.15"
"2026-04-15 09:46","70.87","71.5","100","-0.63","87.15"
"2026-04-15 09:47","88.42","89.06","100","-0.64","87.15"
"2026-04-15 09:48","86.17","86.81","100","-0.64","87.15"
"2026-04-15 09:49","91.66","92.3","100","-0.64","87.15"
"2026-04-15 09:50","81.23","80.25","100","0.98","87.15"
"2026-04-15 09:51","78.42","79.05","100","-0.63","87.15"
"2026-04-15 09:52","81.98","82.6","100","-0.62","87.15"
"2026-04-15 09:53","86.08","86.72","100","-0.64","87.15"
"2026-04-15 09:54","89.69","90.33","100","-0.64","87.15"
"2026-04-15 09:55","85.11","85.75","100","-0.64","87.15"
"2026-04-15 09:56","97.51","98.15","100","-0.64","87.15"
"2026-04-15 09:57","93.56","86.21","100","7.35","87"
"2026-04-15 09:58","94.26","91.83","100","2.43","86.95"
"2026-04-15 09:59","91.64","88.44","100","3.2","86.85"
"2026-04-15 10:00","80.98","78.65","100","2.33","86.8"
"2026-04-15 10:01","81.02","81.66","100","-0.64","86.8"
"2026-04-15 10:02","91.29","91.93","100","-0.64","86.8"
"2026-04-15 10:03","94.43","90.84","100","3.59","86.75"
"2026-04-15 10:04","99.03","96.14","100","2.89","86.65"
"2026-04-15 10:05","91.94","83.73","100","8.21","86.5"
"2026-04-15 10:06","104.84","103.53","100","1.31","86.45"
"2026-04-15 10:07","102.65","88.36","100","14.29","86.15"
"2026-04-15 10:08","103.37","91.35","100","12.02","85.95"
"2026-04-15 10:09","92.25","79.23","100","13.02","85.65"
"2026-04-15 10:10","95.59","94.27","100","1.32","85.6"
"2026-04-15 10:11","91.22","86.44","100","4.78","85.5"
"2026-04-15 10:12","89.51","89.46","100","0.05","85.5"
"2026-04-15 10:13","94.35","94.98","100","-0.63","85.5"
"2026-04-15 10:14","97.17","93.85","100","3.32","85.4"
"2026-04-15 10:15","98.55","92.39","100","6.16","85.3"
"2026-04-15 10:16","99.4","91.49","100","7.91","85.15"
"2026-04-15 10:17","100.82","92.3","100","8.52","84.95"
"2026-04-15 10:18","97.43","87.38","100","10.05","84.75"
"2026-04-15 10:19","91.44","84.84","100","6.6","84.6"
"2026-04-15 10:20","89.14","88.64","100","0.5","84.6"
"2026-04-15 10:21","87.86","88.49","100","-0.63","84.6"
"2026-04-15 10:22","88.71","89.34","100","-0.63","84.6"
"2026-04-15 10:23","98.1","98.73","100","-0.63","84.6"
"2026-04-15 10:24","103.68","97.42","100","6.26","84.45"
"2026-04-15 10:25","104.87","91.65","100","13.22","84.2"
"2026-04-15 10:26","104.18","87.24","100","16.94","83.85"
"2026-04-15 10:27","104.97","89.66","100","15.31","83.55"
"2026-04-15 10:28","101.63","88.25","100","13.38","83.3"
"2026-04-15 10:29","100.72","91.03","100","9.69","83.1"
"2026-04-15 10:30","99.58","90.2","100","9.38","82.9"
"2026-04-15 10:31","96.31","86.59","100","9.72","82.7"
"2026-04-15 10:32","97.79","92.3","100","5.49","82.55"
"2026-04-15 10:33","96.18","89.27","100","6.91","82.4"
"2026-04-15 10:34","104.52","103.64","100","0.88","82.4"
"2026-04-15 10:35","107.13","92.88","100","14.25","82.1"
"2026-04-15 10:36","105.23","88.56","100","16.67","81.8"
"2026-04-15 10:37","105.38","90.86","100","14.52","81.5"
"2026-04-15 10:38","100.69","85.95","100","14.74","81.25"
"2026-04-15 10:39","97.51","84.63","100","12.88","81.05"
"2026-04-15 10:40","110.31","103.46","100","6.85","80.9"
"2026-04-15 10:41","97.66","84.9","100","12.76","80.7"
"2026-04-15 10:42","98.79","89.25","100","9.54","80.55"
"2026-04-15 10:43","104.11","94.73","100","9.38","80.4"
"2026-04-15 10:44","102.9","89.33","100","13.57","80.15"
"2026-04-15 10:45","107.02","94.66","100","12.36","79.95"
"2026-04-15 10:46","105.05","88.66","100","16.39","79.65"
"2026-04-15 10:47","101.54","87.15","100","14.39","79.4"
"2026-04-15 10:48","100.41","88.93","100","11.48","79.2"
"2026-04-15 10:49","93.14","83.04","100","10.1","79.05"
"2026-04-15 10:50","95.62","93.37","100","2.25","79"
"2026-04-15 10:51","98.09","93.03","100","5.06","78.9"
"2026-04-15 10:52","97.48","90.02","100","7.46","78.8"
"2026-04-15 10:53","105.55","98.61","100","6.94","78.65"
"2026-04-15 10:54","102.12","87.45","100","14.67","78.4"
"2026-04-15 10:55","103.17","91.3","100","11.87","78.2"
"2026-04-15 10:56","101.75","89.19","100","12.56","78"
"2026-04-15 10:57","95.98","84.83","100","11.15","77.8"
"2026-04-15 10:58","95.44","90.91","100","4.53","77.7"
"2026-04-15 10:59","103.06","98.31","100","4.75","77.65"
"2026-04-15 11:00","94.91","81.99","100","12.92","77.4"
"2026-04-15 11:01","96.6","92.41","100","4.19","77.35"
"2026-04-15 11:02","98.81","90.7","100","8.109","77.2"
"2026-04-15 11:03","105.68","101.89","100","3.79","77.15"
"2026-04-15 11:04","105.08","89.12","100","15.96","76.9"
"2026-04-15 11:05","104.79","90.63","100","14.16","76.65"
"2026-04-15 11:06","109.52","95.21","100","14.31","76.4"
"2026-04-15 11:07","101.29","82.3","100","18.99","76.1"
"2026-04-15 11:08","99.25","88.7","100","10.55","75.9"
"2026-04-15 11:09","102.48","93.91","100","8.57","75.75"
"2026-04-15 11:10","103.97","92","100","11.97","75.55"
"2026-04-15 11:11","108.78","96.88","100","11.9","75.35"
"2026-04-15 11:12","113.63","95.16","100","18.47","75.05"
"2026-04-15 11:13","123.95","99.78","100","24.17","74.65"
"2026-04-15 11:14","124.29","90.75","100","33.54","74.1"
"2026-04-15 11:15","127.99","94.05","100","33.94","73.5"
"2026-04-15 11:16","115.79","77.88","100","37.91","72.85"
"2026-04-15 11:17","103.88","78.45","100","25.43","72.4"
"2026-04-15 11:18","103.94","89.12","100","14.82","72.2"
"2026-04-15 11:19","107.5","92.71","100","14.79","71.9"
"2026-04-15 11:20","108.26","90.76","100","17.5","71.6"
"2026-04-15 11:21","107.22","89.45","100","17.77","71.3"
"2026-04-15 11:22","118.17","99.94","100","18.23","71"
"2026-04-15 11:23","118.18","90.58","100","27.6","70.6"
"2026-04-15 11:24","117.21","89.22","100","27.99","70.1"
"2026-04-15 11:25","110.39","83.46","100","26.93","69.6"
"2026-04-15 11:26","104.24","84.07","100","20.17","69.3"
"2026-04-15 11:27","105.19","92.55","100","12.64","69.1"
"2026-04-15 11:28","112.77","97.88","100","14.89","68.8"
"2026-04-15 11:29","113.69","91.14","100","22.55","68.45"
"2026-04-15 11:30","108.92","84.85","100","24.07","68.05"
"2026-04-15 11:31","112.68","94.36","100","18.32","67.75"
"2026-04-15 11:32","116.63","94.78","100","21.85","67.4"
"2026-04-15 11:33","125.42","99.23","100","26.19","66.9"
"2026-04-15 11:34","116.95","91.61","100","25.34","66.5"
"2026-04-15 11:35","120.17","94.93","100","25.24","66.05"
"2026-04-15 11:36","108.74","79.79","100","28.95","65.5"
"2026-04-15 11:37","105.39","88.93","100","16.46","65.2"
"2026-04-15 11:38","104.38","87.91","100","16.47","64.9"
"2026-04-15 11:39","103.41","90.94","100","12.47","64.7"
"2026-04-15 11:40","101.11","89.37","100","11.74","64.5"
"2026-04-15 11:41","117.29","107.48","100","9.81","64.3"
"2026-04-15 11:42","113.7","87.78","100","25.92","63.9"
"2026-04-15 11:43","115.86","93.72","100","22.14","63.5"
"2026-04-15 11:44","121.17","93.9","100","27.27","63"
"2026-04-15 11:45","108.51","78.5","100","30.01","62.5"
"2026-04-15 11:46","109.73","93.45","100","16.28","62.2"
"2026-04-15 11:47","115.39","97.48","100","17.91","61.8"
"2026-04-15 11:48","116.98","94.3","100","22.68","61.4"
"2026-04-15 11:49","117.54","91.94","100","25.6","61"
"2026-04-15 11:50","116.58","89.46","100","27.12","60.5"
"2026-04-15 11:51","120.25","93.52","100","26.73","60.05"
"2026-04-15 11:52","113.18","87.57","100","25.61","59.6"
"2026-04-15 11:53","117.95","96.21","100","21.74","59.2"
"2026-04-15 11:54","133.27","107.22","100","26.05","58.75"
"2026-04-15 11:55","124.06","77.65","100","46.41","57.95"
"2026-04-15 11:56","112.64","79.95","100","32.689","57.35"
"2026-04-15 11:57","118.31","95.75","100","22.56","56.95"
"2026-04-15 11:58","110.6","89.42","100","21.18","56.6"
"2026-04-15 11:59","114.28","95.21","100","19.07","56.2"
"2026-04-15 12:00","121.86","95.09","100","26.77","55.8"
"2026-04-15 12:01","131.96","93.32","100","38.64","55.1"
"2026-04-15 12:02","127.28","86.93","100","40.35","54.4"
"2026-04-15 12:03","128.4","89.75","100","38.65","53.7"
"2026-04-15 12:04","122.87","83.22","100","39.65","53"
"2026-04-15 12:05","110.89","71.25","100","39.64","52.35"
"2026-04-15 12:06","112.91","73.27","100","39.64","51.65"
"2026-04-15 12:07","111.28","71.64","100","39.64","51"
"2026-04-15 12:08","109.36","69.71","100","39.65","50.3"
"2026-04-15 12:09","119.01","79.36","100","39.65","49.6"
"2026-04-15 12:10","121.04","81.39","100","39.65","48.95"
"2026-04-15 12:11","135.9","96.25","100","39.65","48.25"
"2026-04-15 12:12","123.9","75.03","100","48.87","47.4"
"2026-04-15 12:13","122.37","82.73","100","39.64","46.75"
"2026-04-15 12:14","118.39","78.75","100","39.64","46.05"
"2026-04-15 12:15","108.44","68.78","100","39.66","45.35"
"2026-04-15 12:16","111.68","72.05","100","39.63","44.65"
"2026-04-15 12:17","101.54","61.89","100","39.65","44"
"2026-04-15 12:18","101.86","62.22","100","39.64","43.35"
"2026-04-15 12:19","99.78","60.14","100","39.64","42.65"
"2026-04-15 12:20","107.03","67.4","100","39.63","41.95"
"2026-04-15 12:21","121.38","81.74","100","39.64","41.25"
"2026-04-15 12:22","121.95","82.32","100","39.63","40.6"
"2026-04-15 12:23","125.91","86.27","100","39.64","39.9"
"2026-04-15 12:24","124.53","84.91","100","39.62","39.25"
"2026-04-15 12:25","115.14","75.51","100","39.63","38.55"
"2026-04-15 12:26","109.92","70.28","100","39.64","37.85"
"2026-04-15 12:27","118.6","78.95","100","39.65","37.15"
"2026-04-15 12:28","117.71","78.06","100","39.65","36.5"
"2026-04-15 12:29","105.04","65.41","100","39.63","35.85"
"2026-04-15 12:30","113.69","74.05","100","39.64","35.15"
"2026-04-15 12:31","121.42","81.8","100","39.62","34.45"
"2026-04-15 12:32","129.64","90.01","100","39.63","33.75"
"2026-04-15 12:33","123.12","83.5","100","39.62","33.05"
"2026-04-15 12:34","129.81","90.17","100","39.64","32.35"
"2026-04-15 12:35","114.5","74.34","100","40.16","31.65"
"2026-04-15 12:36","107.34","67.7","100","39.64","31.05"
"2026-04-15 12:37","110.82","71.19","100","39.63","30.35"
"2026-04-15 12:38","108.78","69.14","100","39.64","29.65"
"2026-04-15 12:39","110.37","70.72","100","39.65","28.95"
"2026-04-15 12:40","101.93","62.3","100","39.63","28.25"
"2026-04-15 12:41","113.71","74.08","100","39.63","27.55"
"2026-04-15 12:42","116.91","77.28","100","39.63","26.85"
"2026-04-15 12:43","125.11","85.49","100","39.62","26.15"
"2026-04-15 12:44","130.58","90.96","100","39.62","25.45"
"2026-04-15 12:45","121.4","80.95","100","40.45","24.8"
"2026-04-15 12:46","112.54","72.91","100","39.63","24.1"
"2026-04-15 12:47","104.86","65.22","100","39.64","23.45"
"2026-04-15 12:48","100.23","60.58","100","39.65","22.75"
"2026-04-15 12:49","104.06","64.42","100","39.64","22.05"
"2026-04-15 12:50","99.72","60.08","100","39.64","21.35"
"2026-04-15 12:51","108.88","70.41","100","38.47","20.65"
"2026-04-15 12:52","115.32","76.65","100","38.67","19.95"
"2026-04-15 12:53","111.65","73.01","100","38.64","19.25"
"2026-04-15 12:54","108.49","69.85","100","38.64","18.55"
"2026-04-15 12:55","114.23","75.6","100","38.63","17.85"
"2026-04-15 12:56","114.69","76.06","100","38.63","17.15"
"2026-04-15 12:57","107.84","69.22","100","38.62","16.5"
"2026-04-15 12:58","109.59","70.97","100","38.62","15.8"
"2026-04-15 12:59","111.07","72.45","100","38.62","15.05"
"2026-04-15 13:00","108.15","69.53","100","38.62","14.35"
"2026-04-15 13:01","105.95","67.33","100","38.62","13.65"
"2026-04-15 13:02","122.35","83.72","100","38.63","13"
"2026-04-15 13:03","131.04","92.41","100","38.63","12.3"
"2026-04-15 13:04","143.26","123.44","100","19.82","11.9"
"2026-04-15 13:05","138.33","143.86","100","-5.53","11.95"
"2026-04-15 13:06","125.46","127.18","100","-1.72","11.95"
"2026-04-15 13:07","117.4","119.12","100","-1.72","11.95"
"2026-04-15 13:08","110.11","111.83","100","-1.72","11.95"
"2026-04-15 13:09","109.56","111.27","100","-1.71","11.95"
"2026-04-15 13:10","113.36","115.07","100","-1.71","11.95"
"2026-04-15 13:11","116.44","118.15","100","-1.71","11.95"
"2026-04-15 13:12","126.62","128.32","100","-1.7","11.95"
"2026-04-15 13:13","128.87","130.57","100","-1.7","11.95"
"2026-04-15 13:14","135.28","136.98","100","-1.7","11.95"
"2026-04-15 13:15","135.24","136.94","100","-1.7","11.95"
"2026-04-15 13:16","124.9","126.59","100","-1.69","11.95"
"2026-04-15 13:17","113.66","115.35","100","-1.69","11.95"
"2026-04-15 13:18","117.42","119.11","100","-1.69","11.95"
"2026-04-15 13:19","113.03","114.72","100","-1.69","11.95"
"2026-04-15 13:20","123.45","125.13","100","-1.68","11.95"
"2026-04-15 13:21","116.39","118.09","100","-1.7","11.95"
"2026-04-15 13:22","134.66","136.34","100","-1.68","11.95"
"2026-04-15 13:23","129.63","131.3","100","-1.67","11.95"
"2026-04-15 13:24","132.76","134.44","100","-1.68","11.95"
"2026-04-15 13:25","129.35","131.02","100","-1.67","11.95"
"2026-04-15 13:26","127.52","129.19","100","-1.67","11.95"
"2026-04-15 13:27","119.37","121.05","100","-1.68","11.95"
"2026-04-15 13:28","124.91","126.58","100","-1.67","11.95"
"2026-04-15 13:29","111.83","113.51","100","-1.68","11.95"
"2026-04-15 13:30","106.84","108.51","100","-1.67","11.95"
"2026-04-15 13:31","108.9","110.57","100","-1.67","11.95"
"2026-04-15 13:32","125.38","127.05","100","-1.67","11.95"
"2026-04-15 13:33","127.52","129.19","100","-1.67","11.95"
"2026-04-15 13:34","125.99","126.65","100","-0.66","11.95"
"2026-04-15 13:35","129.48","130.13","100","-0.65","11.95"
"2026-04-15 13:36","133.38","134.04","100","-0.66","11.95"
"2026-04-15 13:37","121.68","122.33","100","-0.65","11.95"
"2026-04-15 13:38","122.02","122.67","100","-0.65","11.95"
"2026-04-15 13:39","119.37","120.02","100","-0.65","11.95"
"2026-04-15 13:40","117.67","118.32","100","-0.65","11.95"
"2026-04-15 13:41","120.49","121.14","100","-0.65","11.95"
"2026-04-15 13:42","125.22","125.87","100","-0.65","11.95"
"2026-04-15 13:43","140.48","141.13","100","-0.65","11.95"
"2026-04-15 13:44","133.14","133.78","100","-0.64","11.95"
"2026-04-15 13:45","138.59","139.23","100","-0.64","11.95"
"2026-04-15 13:46","124.95","125.59","100","-0.64","11.95"
"2026-04-15 13:47","116.92","117.57","100","-0.65","11.95"
"2026-04-15 13:48","109.12","109.77","100","-0.65","11.95"
"2026-04-15 13:49","114.34","114.99","100","-0.65","11.95"
"2026-04-15 13:50","116.88","117.52","100","-0.64","11.95"
"2026-04-15 13:51","117.6","118.25","100","-0.65","11.95"
"2026-04-15 13:52","111.46","112.11","100","-0.65","11.95"
"2026-04-15 13:53","126.02","126.66","100","-0.64","11.95"
"2026-04-15 13:54","128.84","129.49","100","-0.65","11.95"
"2026-04-15 13:55","143.88","144.53","100","-0.65","11.95"
"2026-04-15 13:56","138.33","138.98","100","-0.65","11.95"
"2026-04-15 13:57","129.83","130.48","100","-0.65","11.95"
"2026-04-15 13:58","119.22","119.87","100","-0.65","11.95"
"2026-04-15 13:59","114.48","115.13","100","-0.65","11.95"
"2026-04-15 14:00","115.24","115.89","100","-0.65","11.95"
"2026-04-15 14:01","121.15","121.8","100","-0.65","11.95"
"2026-04-15 14:02","124.37","125.02","100","-0.65","11.95"
"2026-04-15 14:03","127.97","128.62","100","-0.65","11.95"
"2026-04-15 14:04","130.58","131.22","100","-0.64","11.95"
"2026-04-15 14:05","133.39","134.04","100","-0.65","11.95"
"2026-04-15 14:06","139.48","140.12","100","-0.64","11.95"
"2026-04-15 14:07","138.3","138.95","100","-0.65","11.95"
"2026-04-15 14:08","130.13","130.78","100","-0.65","11.95"
"2026-04-15 14:09","124.88","125.53","100","-0.65","11.95"
"2026-04-15 14:10","117.47","118.12","100","-0.65","11.95"
"2026-04-15 14:11","116.48","117.13","100","-0.65","11.95"
"2026-04-15 14:12","124.96","125.61","100","-0.65","11.95"
"2026-04-15 14:13","113.47","114.12","100","-0.65","11.95"
"2026-04-15 14:14","121.44","122.08","100","-0.64","11.95"
"2026-04-15 14:15","128.32","128.97","100","-0.65","11.95"
"2026-04-15 14:16","122.33","122.97","100","-0.64","11.95"
"2026-04-15 14:17","127.12","127.77","100","-0.65","11.95"
"2026-04-15 14:18","128.64","129.29","100","-0.65","11.95"
"2026-04-15 14:19","114.82","115.47","100","-0.65","11.95"
"2026-04-15 14:20","110.49","111.13","100","-0.64","11.95"
"2026-04-15 14:21","109.7","110.35","100","-0.65","11.95"
"2026-04-15 14:22","108.72","109.37","100","-0.65","11.95"
"2026-04-15 14:23","121.19","121.84","100","-0.65","11.95"
"2026-04-15 14:24","129.82","130.47","100","-0.65","11.95"
"2026-04-15 14:25","141.99","142.63","100","-0.64","11.95"
"2026-04-15 14:26","128.5","129.15","100","-0.65","11.95"
"2026-04-15 14:27","127.61","128.26","100","-0.65","11.95"
"2026-04-15 14:28","122.93","123.57","100","-0.64","11.95"
"2026-04-15 14:29","120.07","120.72","100","-0.65","11.95"
"2026-04-15 14:30","116.82","117.46","100","-0.64","11.95"
"2026-04-15 14:31","120.57","121.21","100","-0.64","11.95"
"2026-04-15 14:32","121.7","122.35","100","-0.65","11.95"
"2026-04-15 14:33","117.46","118.11","100","-0.65","11.95"
"2026-04-15 14:34","122.78","123.43","100","-0.65","11.95"
"2026-04-15 14:35","129.74","130.39","100","-0.65","11.95"
"2026-04-15 14:36","122.62","123.26","100","-0.64","11.95"
