"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-30 07:14","48.48","49.14","100","-0.66","81.75"
"2025-12-30 07:15","37.94","38.61","100","-0.67","81.75"
"2025-12-30 07:16","38.2","38.86","100","-0.66","81.75"
"2025-12-30 07:17","36.68","37.34","100","-0.66","81.75"
"2025-12-30 07:18","36.91","37.57","100","-0.66","81.75"
"2025-12-30 07:19","36.78","37.44","100","-0.66","81.75"
"2025-12-30 07:20","42.82","43.47","100","-0.65","81.75"
"2025-12-30 07:21","47.71","48.37","100","-0.66","81.75"
"2025-12-30 07:22","47.23","47.89","100","-0.66","81.75"
"2025-12-30 07:23","36.45","37.11","100","-0.66","81.75"
"2025-12-30 07:24","33.03","33.69","100","-0.66","81.75"
"2025-12-30 07:25","33.08","33.74","100","-0.66","81.75"
"2025-12-30 07:26","34.51","35.17","100","-0.66","81.75"
"2025-12-30 07:27","34","34.66","100","-0.66","81.75"
"2025-12-30 07:28","38.94","39.6","100","-0.66","81.75"
"2025-12-30 07:29","42.89","43.55","100","-0.66","81.75"
"2025-12-30 07:30","42.4","43.06","100","-0.66","81.75"
"2025-12-30 07:31","34.35","35.01","100","-0.66","81.75"
"2025-12-30 07:32","34.63","35.29","100","-0.66","81.75"
"2025-12-30 07:33","34.78","35.44","100","-0.66","81.75"
"2025-12-30 07:34","33.38","34.04","100","-0.66","81.75"
"2025-12-30 07:35","33.53","34.19","100","-0.66","81.75"
"2025-12-30 07:36","37.79","38.45","100","-0.66","81.75"
"2025-12-30 07:37","46.86","47.52","100","-0.66","81.75"
"2025-12-30 07:38","46.6","47.26","100","-0.66","81.75"
"2025-12-30 07:39","37.72","38.38","100","-0.66","81.75"
"2025-12-30 07:40","36.35","37.01","100","-0.66","81.75"
"2025-12-30 07:41","36.78","37.44","100","-0.66","81.75"
"2025-12-30 07:42","36.69","37.35","100","-0.66","81.75"
"2025-12-30 07:43","38.04","38.7","100","-0.66","81.75"
"2025-12-30 07:44","43.12","43.78","100","-0.66","81.75"
"2025-12-30 07:45","46.75","47.41","100","-0.66","81.75"
"2025-12-30 07:46","46.51","47.17","100","-0.66","81.75"
"2025-12-30 07:47","37.05","37.71","100","-0.66","81.75"
"2025-12-30 07:48","37.6","38.25","100","-0.65","81.75"
"2025-12-30 07:49","34.45","35.1","100","-0.65","81.75"
"2025-12-30 07:50","34.2","34.86","100","-0.66","81.75"
"2025-12-30 07:51","33.07","33.73","100","-0.66","81.75"
"2025-12-30 07:52","37.53","38.19","100","-0.66","81.75"
"2025-12-30 07:53","42.35","43.01","100","-0.66","81.75"
"2025-12-30 07:54","43.29","43.95","100","-0.66","81.75"
"2025-12-30 07:55","34.03","34.68","100","-0.65","81.75"
"2025-12-30 07:56","34.07","34.73","100","-0.66","81.75"
"2025-12-30 07:57","32.76","33.41","100","-0.65","81.75"
"2025-12-30 07:58","33","33.66","100","-0.66","81.75"
"2025-12-30 07:59","33.21","33.86","100","-0.65","81.75"
"2025-12-30 08:00","38.76","39.41","100","-0.65","81.75"
"2025-12-30 08:01","43.55","44.2","100","-0.65","81.75"
"2025-12-30 08:02","42.65","43.31","100","-0.66","81.75"
"2025-12-30 08:03","36.73","37.39","100","-0.66","81.75"
"2025-12-30 08:04","36.64","37.3","100","-0.66","81.75"
"2025-12-30 08:05","38.49","39.15","100","-0.66","81.75"
"2025-12-30 08:06","38.7","39.35","100","-0.65","81.75"
"2025-12-30 08:07","38.58","39.24","100","-0.66","81.75"
"2025-12-30 08:08","49.85","50.51","100","-0.66","81.75"
"2025-12-30 08:09","46.9","47.56","100","-0.66","81.75"
"2025-12-30 08:10","46.11","46.77","100","-0.66","81.75"
"2025-12-30 08:11","38.01","38.66","100","-0.65","81.75"
"2025-12-30 08:12","38.27","38.93","100","-0.66","81.75"
"2025-12-30 08:13","44.77","45.43","100","-0.66","81.75"
"2025-12-30 08:14","33.86","34.52","100","-0.66","81.75"
"2025-12-30 08:15","33.82","34.48","100","-0.66","81.75"
"2025-12-30 08:16","44.26","44.92","100","-0.66","81.75"
"2025-12-30 08:17","48.07","48.73","100","-0.66","81.75"
"2025-12-30 08:18","44.63","45.29","100","-0.66","81.75"
"2025-12-30 08:19","33.63","34.29","100","-0.66","81.75"
"2025-12-30 08:20","33.89","34.55","100","-0.66","81.75"
"2025-12-30 08:21","33.6","34.26","100","-0.66","81.75"
"2025-12-30 08:22","42.27","42.93","100","-0.66","81.75"
"2025-12-30 08:23","34.88","35.53","100","-0.65","81.75"
"2025-12-30 08:24","50.05","50.7","100","-0.65","81.75"
"2025-12-30 08:25","48.71","49.36","100","-0.65","81.75"
"2025-12-30 08:26","42.52","43.17","100","-0.65","81.75"
"2025-12-30 08:27","33.66","34.31","100","-0.65","81.75"
"2025-12-30 08:28","44.85","45.5","100","-0.65","81.75"
"2025-12-30 08:29","38.29","38.94","100","-0.65","81.75"
"2025-12-30 08:30","38.42","39.08","100","-0.66","81.75"
"2025-12-30 08:31","37.52","38.17","100","-0.65","81.75"
"2025-12-30 08:32","45.39","46.05","100","-0.66","81.75"
"2025-12-30 08:33","46.47","47.12","100","-0.65","81.75"
"2025-12-30 08:34","54.92","55.57","100","-0.65","81.75"
"2025-12-30 08:35","38.79","39.44","100","-0.65","81.75"
"2025-12-30 08:36","40.05","40.7","100","-0.65","81.75"
"2025-12-30 08:37","36.96","37.61","100","-0.65","81.75"
"2025-12-30 08:38","37.1","37.75","100","-0.65","81.75"
"2025-12-30 08:39","37.01","37.66","100","-0.65","81.75"
"2025-12-30 08:40","43.39","44.04","100","-0.65","81.75"
"2025-12-30 08:41","44.76","45.42","100","-0.66","81.75"
"2025-12-30 08:42","50.9","51.55","100","-0.65","81.75"
"2025-12-30 08:43","35.14","35.8","100","-0.66","81.75"
"2025-12-30 08:44","36.37","37.02","100","-0.65","81.75"
"2025-12-30 08:45","38.9","11.24","100","27.66","81.7"
"2025-12-30 08:46","39.59","10.27","100","29.32","81.15"
"2025-12-30 08:47","40.36","9.94","100","30.42","80.55"
"2025-12-30 08:48","46.19","13.91","100","32.28","79.95"
"2025-12-30 08:49","46.69","10.59","100","36.1","79.25"
"2025-12-30 08:50","46.75","9.82","100","36.93","78.55"
"2025-12-30 08:51","44.31","10.14","100","34.17","77.85"
"2025-12-30 08:52","36.15","9.7","100","26.45","77.15"
"2025-12-30 08:53","38.32","10.81","100","27.51","76.65"
"2025-12-30 08:54","38.92","10.89","100","28.03","76.15"
"2025-12-30 08:55","43.82","15.27","100","28.55","75.65"
"2025-12-30 08:56","49.12","14.31","100","34.81","75.2"
"2025-12-30 08:57","50.19","10.47","100","39.72","74.6"
"2025-12-30 08:58","49.64","10.19","100","39.45","73.95"
"2025-12-30 08:59","38.79","10.27","100","28.52","73.25"
"2025-12-30 09:00","38.87","10.32","100","28.55","72.8"
"2025-12-30 09:01","39.17","10.57","100","28.6","72.3"
"2025-12-30 09:02","40.92","10.39","100","30.53","71.85"
"2025-12-30 09:03","40.5","10.51","100","29.99","71.3"
"2025-12-30 09:04","49.26","14.51","100","34.75","70.8"
"2025-12-30 09:05","45.39","9.98","100","35.41","70.2"
"2025-12-30 09:06","45.26","9.73","100","35.53","69.6"
"2025-12-30 09:07","35.69","9.71","100","25.98","69"
"2025-12-30 09:08","38.64","5.69","100","32.95","68.55"
"2025-12-30 09:09","36.54","10.48","100","26.06","68"
"2025-12-30 09:10","36.14","10.59","100","25.55","67.6"
"2025-12-30 09:11","36.18","9.94","100","26.24","67.15"
"2025-12-30 09:12","45.83","14.75","100","31.08","66.7"
"2025-12-30 09:13","47.81","10.64","100","37.17","66.15"
"2025-12-30 09:14","47.18","10.39","100","36.79","65.55"
"2025-12-30 09:15","35.72","10.06","100","25.66","64.9"
"2025-12-30 09:16","39.28","12.34","100","26.94","64.5"
"2025-12-30 09:17","41.77","10.71","100","31.06","64"
"2025-12-30 09:18","47.71","11.07","100","36.64","63.5"
"2025-12-30 09:19","47.96","9.53","100","38.43","62.9"
"2025-12-30 09:20","56.84","14.31","100","42.53","62.2"
"2025-12-30 09:21","56.9","10.54","100","46.36","61.5"
"2025-12-30 09:22","55.89","9.96","100","45.93","60.7"
"2025-12-30 09:23","42.52","10.24","100","32.28","59.9"
"2025-12-30 09:24","44.06","9.87","100","34.19","59.4"
"2025-12-30 09:25","43.8","10.33","100","33.47","58.8"
"2025-12-30 09:26","54.26","10.96","100","43.3","58.2"
"2025-12-30 09:27","44.78","10.54","100","34.24","57.5"
"2025-12-30 09:28","57.14","13.7","100","43.44","56.9"
"2025-12-30 09:29","52.07","9.92","100","42.15","56.1"
"2025-12-30 09:30","50.13","10.12","100","40.01","55.4"
"2025-12-30 09:31","42.71","9.54","100","33.17","54.7"
"2025-12-30 09:32","47.03","18.02","100","29.01","54.2"
"2025-12-30 09:33","37.02","9.95","100","27.07","53.7"
"2025-12-30 09:34","41.8","12.86","100","28.94","53.2"
"2025-12-30 09:35","41.19","10.45","100","30.74","52.7"
"2025-12-30 09:36","52.19","13.92","100","38.27","52.2"
"2025-12-30 09:37","53.27","10.45","100","42.82","51.5"
"2025-12-30 09:38","52.01","7.89","100","44.12","50.8"
"2025-12-30 09:39","40.72","9.43","100","31.29","50"
"2025-12-30 09:40","38.65","10.2","100","28.45","49.5"
"2025-12-30 09:41","41.89","11.76","100","30.13","49"
"2025-12-30 09:42","43.07","10.36","100","32.71","48.5"
"2025-12-30 09:43","40.67","7.07","100","33.6","47.95"
"2025-12-30 09:44","49.21","13.51","100","35.7","47.35"
"2025-12-30 09:45","49.88","10.18","100","39.7","46.8"
"2025-12-30 09:46","52.62","10.13","100","42.49","46.1"
"2025-12-30 09:47","46.12","9.98","100","36.14","45.35"
"2025-12-30 09:48","44.18","10.15","100","34.03","44.7"
"2025-12-30 09:49","49.92","10.12","100","39.8","44.15"
"2025-12-30 09:50","44","11.23","100","32.77","43.45"
"2025-12-30 09:51","48.28","10.7","100","37.58","42.9"
"2025-12-30 09:52","54.87","10.25","100","44.62","42.25"
"2025-12-30 09:53","53.62","10.01","100","43.61","41.5"
"2025-12-30 09:54","47.9","1.31","100","46.59","40.75"
"2025-12-30 09:55","40.35","10.34","100","30.01","39.9"
"2025-12-30 09:56","40.46","10.8","100","29.66","39.4"
"2025-12-30 09:57","41.47","11.38","100","30.09","38.9"
"2025-12-30 09:58","40.12","10.92","100","29.2","38.35"
"2025-12-30 09:59","41","10.56","100","30.44","37.85"
"2025-12-30 10:00","51.07","10.73","100","40.34","37.35"
"2025-12-30 10:01","60.26","11.55","100","48.71","36.65"
"2025-12-30 10:02","52.72","10.85","100","41.87","35.8"
"2025-12-30 10:03","41","9.78","100","31.22","35.1"
"2025-12-30 10:04","44.18","10.75","100","33.43","34.55"
"2025-12-30 10:05","41.17","10.69","100","30.48","33.95"
"2025-12-30 10:06","43.26","10.1","100","33.16","33.45"
"2025-12-30 10:07","48.33","10.69","100","37.64","32.85"
"2025-12-30 10:08","51.9","10.97","100","40.93","32.25"
"2025-12-30 10:09","52.55","10.62","100","41.93","31.55"
"2025-12-30 10:10","47.57","6.26","100","41.31","30.75"
"2025-12-30 10:11","41.26","10.52","100","30.74","30.05"
"2025-12-30 10:12","43","10.19","100","32.81","29.55"
"2025-12-30 10:13","43.1","10.13","100","32.97","29"
"2025-12-30 10:14","45.03","3.8","100","41.23","28.45"
"2025-12-30 10:15","44.14","10.45","100","33.69","27.7"
"2025-12-30 10:16","54.99","11.82","100","43.17","27.15"
"2025-12-30 10:17","55.26","10.51","100","44.75","26.35"
"2025-12-30 10:18","60.3","19.03","100","41.27","25.55"
"2025-12-30 10:19","46.41","10.23","100","36.18","24.85"
"2025-12-30 10:20","41.34","10.19","100","31.15","24.25"
"2025-12-30 10:21","44.22","10.38","100","33.84","23.7"
"2025-12-30 10:22","40.42","10.25","100","30.17","23.1"
"2025-12-30 10:23","42.57","9.11","100","33.46","22.6"
"2025-12-30 10:24","51.51","10.77","100","40.74","22"
"2025-12-30 10:25","50.99","10.48","100","40.51","21.3"
"2025-12-30 10:26","44.88","4.29","100","40.59","20.6"
"2025-12-30 10:27","38.83","9.68","100","29.15","19.85"
"2025-12-30 10:28","40.71","10.23","100","30.48","19.35"
"2025-12-30 10:29","39.93","10.09","100","29.84","18.85"
"2025-12-30 10:30","41.74","16.35","100","25.39","18.35"
"2025-12-30 10:31","41.27","42.82","100","-1.55","17.9"
"2025-12-30 10:32","50.58","51.23","100","-0.65","17.9"
"2025-12-30 10:33","53.92","54.57","100","-0.65","17.9"
"2025-12-30 10:34","53.45","54.1","100","-0.65","17.9"
"2025-12-30 10:35","46.44","47.08","100","-0.64","17.9"
"2025-12-30 10:36","44.92","45.57","100","-0.65","17.9"
"2025-12-30 10:37","48.17","48.82","100","-0.65","17.9"
"2025-12-30 10:38","46.59","47.24","100","-0.65","17.9"
"2025-12-30 10:39","45.22","45.87","100","-0.65","17.9"
"2025-12-30 10:40","53.29","53.94","100","-0.65","17.9"
"2025-12-30 10:41","54.04","54.69","100","-0.65","17.9"
"2025-12-30 10:42","53.07","53.71","100","-0.64","17.9"
"2025-12-30 10:43","44.41","45.05","100","-0.64","17.9"
"2025-12-30 10:44","44.84","45.48","100","-0.64","17.9"
"2025-12-30 10:45","40.78","41.43","100","-0.65","17.9"
"2025-12-30 10:46","39.68","40.33","100","-0.65","17.9"
"2025-12-30 10:47","39.4","40.05","100","-0.65","17.9"
"2025-12-30 10:48","51.71","52.36","100","-0.65","17.9"
"2025-12-30 10:49","52.49","53.13","100","-0.64","17.9"
"2025-12-30 10:50","50.22","50.86","100","-0.64","17.9"
"2025-12-30 10:51","40.48","41.13","100","-0.65","17.9"
"2025-12-30 10:52","44","44.64","100","-0.64","17.9"
"2025-12-30 10:53","42.94","43.58","100","-0.64","17.9"
"2025-12-30 10:54","42.88","43.52","100","-0.64","17.9"
"2025-12-30 10:55","43.39","44.03","100","-0.64","17.9"
"2025-12-30 10:56","49.23","49.87","100","-0.64","17.9"
"2025-12-30 10:57","47.99","48.63","100","-0.64","17.9"
"2025-12-30 10:58","42.14","42.79","100","-0.65","17.9"
"2025-12-30 10:59","41.64","42.28","100","-0.64","17.9"
"2025-12-30 11:00","43.88","93.05","100","-49.17","17.9"
"2025-12-30 11:01","43.58","93.94","100","-50.36","18.7"
"2025-12-30 11:02","41.92","92.35","100","-50.43","19.55"
"2025-12-30 11:03","44.87","93.27","100","-48.4","20.4"
"2025-12-30 11:04","54.82","87.32","100","-32.5","21.25"
"2025-12-30 11:05","56.13","93.13","100","-37","21.75"
"2025-12-30 11:06","57.79","92.33","100","-34.54","22.4"
"2025-12-30 11:07","44.45","93.97","100","-49.52","22.95"
"2025-12-30 11:08","43.47","93.92","100","-50.45","23.8"
"2025-12-30 11:09","43.68","94.15","100","-50.47","24.65"
"2025-12-30 11:10","46.96","93.75","100","-46.79","25.35"
"2025-12-30 11:11","41.5","91.93","100","-50.43","26.05"
"2025-12-30 11:12","47.54","94","100","-46.46","26.75"
"2025-12-30 11:13","47.71","94.14","100","-46.43","27.45"
"2025-12-30 11:14","53.21","92.87","100","-39.66","28.05"
"2025-12-30 11:15","45.92","96.23","100","-50.31","28.65"
"2025-12-30 11:16","54.05","92.8","100","-38.75","29.35"
"2025-12-30 11:17","52.54","93.69","100","-41.15","29.95"
"2025-12-30 11:18","41.04","91.5","100","-50.46","30.55"
"2025-12-30 11:19","44.65","93.76","100","-49.11","31.25"
"2025-12-30 11:20","55.84","93.96","100","-38.12","31.95"
"2025-12-30 11:21","65.81","97.8","100","-31.99","32.45"
"2025-12-30 11:22","51.78","91.06","100","-39.28","32.95"
"2025-12-30 11:23","39.87","90.35","100","-50.48","33.5"
"2025-12-30 11:24","36.64","87.1","100","-50.46","34.2"
"2025-12-30 11:25","41.27","92.58","100","-51.31","34.95"
"2025-12-30 11:26","43.4","93.29","100","-49.89","35.65"
"2025-12-30 11:27","45.89","94.69","100","-48.8","36.35"
"2025-12-30 11:28","53.75","94.35","100","-40.6","37.05"
"2025-12-30 11:29","53.86","94.51","100","-40.65","37.6"
"2025-12-30 11:30","52.8","94.3","100","-41.5","38.15"
"2025-12-30 11:31","46.41","95.29","100","-48.88","38.75"
"2025-12-30 11:32","48.16","94.89","100","-46.73","39.4"
"2025-12-30 11:33","45.7","95.09","100","-49.39","40.1"
"2025-12-30 11:34","47.8","94.32","100","-46.52","40.75"
"2025-12-30 11:35","40.67","92.07","100","-51.4","41.4"
"2025-12-30 11:36","49.49","94.44","100","-44.95","42.1"
"2025-12-30 11:37","53.65","94.36","100","-40.71","42.75"
"2025-12-30 11:38","58.93","98.53","100","-39.6","43.3"
"2025-12-30 11:39","43.85","93.95","100","-50.1","43.9"
"2025-12-30 11:40","39.61","91.01","100","-51.4","44.55"
"2025-12-30 11:41","40.42","91.83","100","-51.41","45.3"
"2025-12-30 11:42","40.57","91.98","100","-51.41","46"
"2025-12-30 11:43","41.84","93.23","100","-51.39","46.7"
"2025-12-30 11:44","48.68","95.26","100","-46.58","47.4"
"2025-12-30 11:45","48.18","87.65","100","-39.47","48.1"
"2025-12-30 11:46","47.75","95.23","100","-47.48","48.6"
"2025-12-30 11:47","42.48","93.91","100","-51.43","49.3"
"2025-12-30 11:48","46.99","91.47","100","-44.48","50"
"2025-12-30 11:49","43.17","94.62","100","-51.45","50.6"
"2025-12-30 11:50","53.66","93.74","100","-40.08","51.3"
"2025-12-30 11:51","45.03","94.94","100","-49.91","51.9"
"2025-12-30 11:52","52.66","87.89","100","-35.23","52.55"
"2025-12-30 11:53","55.12","93.98","100","-38.86","53.05"
"2025-12-30 11:54","56.37","94.17","100","-37.8","53.6"
"2025-12-30 11:55","43.65","94.75","100","-51.1","54.1"
"2025-12-30 11:56","44.86","95.1","100","-50.24","54.8"
"2025-12-30 11:57","45.41","94.77","100","-49.36","55.5"
"2025-12-30 11:58","44.92","94.97","100","-50.05","56.2"
"2025-12-30 11:59","47.11","95.13","100","-48.02","56.9"
"2025-12-30 12:00","55.72","93.98","100","-38.26","57.55"
"2025-12-30 12:01","55.35","93.54","100","-38.19","58.1"
"2025-12-30 12:02","47.34","94.7","100","-47.36","58.6"
"2025-12-30 12:03","41.97","93.78","100","-51.81","59.25"
"2025-12-30 12:04","43.37","95.19","100","-51.82","60"
"2025-12-30 12:05","45.05","94.32","100","-49.27","60.7"
"2025-12-30 12:06","48.8","94.53","100","-45.73","61.35"
"2025-12-30 12:07","42.85","94.73","100","-51.88","62"
"2025-12-30 12:08","57.85","93.92","100","-36.07","62.75"
"2025-12-30 12:09","52.69","94.63","100","-41.94","63.25"
"2025-12-30 12:10","51.79","94.43","100","-42.64","63.75"
"2025-12-30 12:11","42.08","93.96","100","-51.88","64.35"
"2025-12-30 12:12","41.95","93.84","100","-51.89","65.1"
"2025-12-30 12:13","42.12","94.04","100","-51.92","65.85"
"2025-12-30 12:14","45.61","95.57","100","-49.96","66.55"
"2025-12-30 12:15","47.71","93.98","100","-46.27","67.25"
"2025-12-30 12:16","57.64","93.1","100","-35.46","67.85"
"2025-12-30 12:17","55.69","94.56","100","-38.87","68.35"
"2025-12-30 12:18","54.63","93.43","100","-38.8","68.85"
"2025-12-30 12:19","45.03","94.68","100","-49.65","69.35"
"2025-12-30 12:20","47.04","94.32","100","-47.28","70"
"2025-12-30 12:21","44.9","94.91","100","-50.01","70.55"
"2025-12-30 12:22","45.06","94.8","100","-49.74","71.2"
"2025-12-30 12:23","50.58","100.69","100","-50.11","71.85"
"2025-12-30 12:24","48.02","94.3","100","-46.28","72.5"
"2025-12-30 12:25","51.98","94.19","100","-42.21","73.15"
"2025-12-30 12:26","60.18","92.68","100","-32.5","73.75"
"2025-12-30 12:27","43.68","95.73","100","-52.05","74.2"
"2025-12-30 12:28","41.72","93.77","100","-52.05","74.9"
"2025-12-30 12:29","41.69","93.74","100","-52.05","75.6"
"2025-12-30 12:30","41.02","93.07","100","-52.05","76.35"
"2025-12-30 12:31","43.39","94.83","100","-51.44","77.05"
"2025-12-30 12:32","50.58","94.55","100","-43.97","77.8"
"2025-12-30 12:33","54.07","93.96","100","-39.89","78.4"
"2025-12-30 12:34","53.53","96.98","100","-43.45","78.95"
"2025-12-30 12:35","42.46","94.44","100","-51.98","79.55"
"2025-12-30 12:36","41.77","93.78","100","-52.01","80.3"
"2025-12-30 12:37","42.52","92.42","100","-49.9","81"
"2025-12-30 12:38","46.85","53.88","100","-7.03","81.7"
"2025-12-30 12:39","42.03","44.55","100","-2.52","81.7"
"2025-12-30 12:40","55.04","56.62","100","-1.58","81.75"
"2025-12-30 12:41","55.11","56.7","100","-1.59","81.75"
"2025-12-30 12:42","54.16","55.74","100","-1.58","81.75"
"2025-12-30 12:43","46.79","47.46","100","-0.67","81.75"
"2025-12-30 12:44","51.78","52.44","100","-0.66","81.75"
"2025-12-30 12:45","48.16","48.83","100","-0.67","81.75"
"2025-12-30 12:46","58.62","59.29","100","-0.67","81.75"
"2025-12-30 12:47","48.03","48.7","100","-0.67","81.75"
"2025-12-30 12:48","57.45","58.12","100","-0.67","81.75"
"2025-12-30 12:49","57.71","58.38","100","-0.67","81.75"
"2025-12-30 12:50","57.45","58.11","100","-0.66","81.75"
"2025-12-30 12:51","46.7","47.37","100","-0.67","81.75"
"2025-12-30 12:52","46.38","47.05","100","-0.67","81.75"
"2025-12-30 12:53","42.91","43.58","100","-0.67","81.75"
"2025-12-30 12:54","45.27","45.94","100","-0.67","81.75"
"2025-12-30 12:55","46.28","46.95","100","-0.67","81.75"
"2025-12-30 12:56","52.94","53.6","100","-0.66","81.75"
"2025-12-30 12:57","57.37","58.04","100","-0.67","81.75"
"2025-12-30 12:58","54.54","55.2","100","-0.66","81.75"
"2025-12-30 12:59","43.97","44.64","100","-0.67","81.75"
"2025-12-30 13:00","42.68","43.34","100","-0.66","81.75"
"2025-12-30 13:01","43.96","44.62","100","-0.66","81.75"
"2025-12-30 13:02","47.45","48.11","100","-0.66","81.75"
"2025-12-30 13:03","50.06","50.72","100","-0.66","81.75"
"2025-12-30 13:04","53.05","53.71","100","-0.66","81.75"
"2025-12-30 13:05","64.69","65.35","100","-0.66","81.75"
"2025-12-30 13:06","56.49","57.14","100","-0.65","81.75"
"2025-12-30 13:07","51.48","52.13","100","-0.65","81.75"
"2025-12-30 13:08","49","49.65","100","-0.65","81.75"
"2025-12-30 13:09","47.76","48.41","100","-0.65","81.75"
"2025-12-30 13:10","44.35","45","100","-0.65","81.75"
"2025-12-30 13:11","43.83","44.48","100","-0.65","81.75"
"2025-12-30 13:12","48.25","48.9","100","-0.65","81.75"
"2025-12-30 13:13","56.21","56.86","100","-0.65","81.75"
"2025-12-30 13:14","56.44","57.09","100","-0.65","81.75"
"2025-12-30 13:15","56.88","57.53","100","-0.65","81.75"
"2025-12-30 13:16","47.05","47.7","100","-0.65","81.75"
"2025-12-30 13:17","46.5","47.16","100","-0.66","81.75"
"2025-12-30 13:18","41.56","42.21","100","-0.65","81.75"
"2025-12-30 13:19","50.08","50.73","100","-0.65","81.75"
"2025-12-30 13:20","43.06","43.71","100","-0.65","81.75"
"2025-12-30 13:21","51.88","52.52","100","-0.64","81.75"
"2025-12-30 13:22","51.4","52.05","100","-0.65","81.75"
"2025-12-30 13:23","44.48","45.13","100","-0.65","81.75"
"2025-12-30 13:24","40.81","41.46","100","-0.65","81.75"
"2025-12-30 13:25","40.3","40.94","100","-0.64","81.75"
"2025-12-30 13:26","40.82","41.47","100","-0.65","81.75"
"2025-12-30 13:27","40.77","41.42","100","-0.65","81.75"
"2025-12-30 13:28","41.01","41.66","100","-0.65","81.75"
"2025-12-30 13:29","51.2","51.84","100","-0.64","81.75"
"2025-12-30 13:30","57.91","58.56","100","-0.65","81.75"
"2025-12-30 13:31","59.24","59.88","100","-0.64","81.75"
"2025-12-30 13:32","52.09","52.74","100","-0.65","81.75"
"2025-12-30 13:33","45.73","46.38","100","-0.65","81.75"
"2025-12-30 13:34","44.68","45.32","100","-0.64","81.75"
"2025-12-30 13:35","49.89","50.54","100","-0.65","81.75"
"2025-12-30 13:36","46.99","47.64","100","-0.65","81.75"
"2025-12-30 13:37","56.21","56.86","100","-0.65","81.75"
"2025-12-30 13:38","54.67","55.31","100","-0.64","81.75"
"2025-12-30 13:39","58.56","59.21","100","-0.65","81.75"
"2025-12-30 13:40","43.35","44","100","-0.65","81.75"
"2025-12-30 13:41","45.38","46.03","100","-0.65","81.75"
"2025-12-30 13:42","46.98","47.62","100","-0.64","81.75"
"2025-12-30 13:43","45.43","46.08","100","-0.65","81.75"
"2025-12-30 13:44","42.39","43.04","100","-0.65","81.75"
"2025-12-30 13:45","45.48","46.13","100","-0.65","81.75"
"2025-12-30 13:46","49.14","49.79","100","-0.65","81.75"
"2025-12-30 13:47","50.19","50.83","100","-0.64","81.75"
"2025-12-30 13:48","49.73","50.38","100","-0.65","81.75"
"2025-12-30 13:49","44.87","45.52","100","-0.65","81.75"
"2025-12-30 13:50","48.58","49.23","100","-0.65","81.75"
"2025-12-30 13:51","42.54","43.19","100","-0.65","81.75"
"2025-12-30 13:52","42.01","42.66","100","-0.65","81.75"
"2025-12-30 13:53","46.24","46.89","100","-0.65","81.75"
"2025-12-30 13:54","51.71","52.36","100","-0.65","81.75"
"2025-12-30 13:55","49.77","50.42","100","-0.65","81.75"
"2025-12-30 13:56","49.34","49.99","100","-0.65","81.75"
"2025-12-30 13:57","43.79","44.44","100","-0.65","81.75"
"2025-12-30 13:58","44.51","45.16","100","-0.65","81.75"
"2025-12-30 13:59","47.13","47.78","100","-0.65","81.75"
"2025-12-30 14:00","47.42","48.07","100","-0.65","81.75"
"2025-12-30 14:01","56.9","57.55","100","-0.65","81.75"
"2025-12-30 14:02","56.68","57.33","100","-0.65","81.75"
"2025-12-30 14:03","57.88","58.53","100","-0.65","81.75"
"2025-12-30 14:04","51.26","51.91","100","-0.65","81.75"
"2025-12-30 14:05","46.78","47.43","100","-0.65","81.75"
"2025-12-30 14:06","45.41","46.06","100","-0.65","81.75"
"2025-12-30 14:07","44.28","44.93","100","-0.65","81.75"
"2025-12-30 14:08","43.21","43.87","100","-0.66","81.75"
"2025-12-30 14:09","43.16","43.81","100","-0.65","81.75"
"2025-12-30 14:10","52.69","53.34","100","-0.65","81.75"
"2025-12-30 14:11","51.62","52.27","100","-0.65","81.75"
"2025-12-30 14:12","47.49","48.14","100","-0.65","81.75"
"2025-12-30 14:13","41.98","42.62","100","-0.64","81.75"
"2025-12-30 14:14","43.45","44.1","100","-0.65","81.75"
"2025-12-30 14:15","41.87","42.52","100","-0.65","81.75"
"2025-12-30 14:16","44.99","45.64","100","-0.65","81.75"
"2025-12-30 14:17","44.97","45.62","100","-0.65","81.75"
"2025-12-30 14:18","55.47","56.12","100","-0.65","81.75"
"2025-12-30 14:19","54.88","55.53","100","-0.65","81.75"
"2025-12-30 14:20","55.32","55.97","100","-0.65","81.75"
"2025-12-30 14:21","40.76","41.41","100","-0.65","81.75"
"2025-12-30 14:22","43.17","43.82","100","-0.65","81.75"
"2025-12-30 14:23","42.39","43.04","100","-0.65","81.75"
"2025-12-30 14:24","46.67","47.32","100","-0.65","81.75"
"2025-12-30 14:25","54.25","54.9","100","-0.65","81.75"
"2025-12-30 14:26","55.94","56.59","100","-0.65","81.75"
"2025-12-30 14:27","61.63","62.28","100","-0.65","81.75"
"2025-12-30 14:28","56.1","56.75","100","-0.65","81.75"
"2025-12-30 14:29","51.58","52.23","100","-0.65","81.75"
"2025-12-30 14:30","44.84","45.49","100","-0.65","81.75"
"2025-12-30 14:31","44.79","45.45","100","-0.66","81.75"
"2025-12-30 14:32","46.83","47.49","100","-0.66","81.75"
"2025-12-30 14:33","48.55","49.2","100","-0.65","81.75"
