"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-19 07:14","56.7","57.35","250","-0.65","94.6"
"2026-07-19 07:15","55.83","56.48","250","-0.65","94.6"
"2026-07-19 07:16","56.5","57.15","250","-0.65","94.6"
"2026-07-19 07:17","57.88","58.53","250","-0.65","94.6"
"2026-07-19 07:18","48.33","48.98","250","-0.65","94.6"
"2026-07-19 07:19","48.37","49.02","250","-0.65","94.6"
"2026-07-19 07:20","47.38","48.03","250","-0.65","94.6"
"2026-07-19 07:21","43.19","43.84","250","-0.65","94.6"
"2026-07-19 07:22","43.56","44.21","250","-0.65","94.6"
"2026-07-19 07:23","50.62","51.27","250","-0.65","94.6"
"2026-07-19 07:24","64.48","65.13","250","-0.65","94.6"
"2026-07-19 07:25","64.12","64.77","250","-0.65","94.6"
"2026-07-19 07:26","63.45","64.1","250","-0.65","94.6"
"2026-07-19 07:27","55.53","56.18","250","-0.65","94.6"
"2026-07-19 07:28","49.8","50.45","250","-0.65","94.6"
"2026-07-19 07:29","49.09","49.74","250","-0.65","94.6"
"2026-07-19 07:30","50.58","51.23","250","-0.65","94.6"
"2026-07-19 07:31","50.5","51.15","250","-0.65","94.6"
"2026-07-19 07:32","51.88","52.53","250","-0.65","94.6"
"2026-07-19 07:33","62.61","63.26","250","-0.65","94.6"
"2026-07-19 07:34","62.91","63.56","250","-0.65","94.6"
"2026-07-19 07:35","63.13","63.78","250","-0.65","94.6"
"2026-07-19 07:36","63.52","64.17","250","-0.65","94.6"
"2026-07-19 07:37","50.14","50.79","250","-0.65","94.6"
"2026-07-19 07:38","50.07","50.72","250","-0.65","94.6"
"2026-07-19 07:39","48.9","49.55","250","-0.65","94.6"
"2026-07-19 07:40","50.85","51.5","250","-0.65","94.6"
"2026-07-19 07:41","50.94","51.59","250","-0.65","94.6"
"2026-07-19 07:42","57.56","58.2","250","-0.64","94.6"
"2026-07-19 07:43","64.26","64.91","250","-0.65","94.6"
"2026-07-19 07:44","64.86","65.5","250","-0.64","94.6"
"2026-07-19 07:45","61.55","62.2","250","-0.65","94.6"
"2026-07-19 07:46","54.65","55.3","250","-0.65","94.6"
"2026-07-19 07:47","48.87","49.52","250","-0.65","94.6"
"2026-07-19 07:48","52.31","52.96","250","-0.65","94.6"
"2026-07-19 07:49","53.85","55.44","250","-1.59","94.6"
"2026-07-19 07:50","53.51","55.14","250","-1.63","94.6"
"2026-07-19 07:51","53.96","55.63","250","-1.67","94.6"
"2026-07-19 07:52","62.8","64.5","250","-1.7","94.6"
"2026-07-19 07:53","62.02","63.73","250","-1.71","94.6"
"2026-07-19 07:54","61.9","63.62","250","-1.72","94.6"
"2026-07-19 07:55","62.49","64.22","250","-1.73","94.6"
"2026-07-19 07:56","57.63","59.35","250","-1.72","94.6"
"2026-07-19 07:57","51.46","53.18","250","-1.72","94.6"
"2026-07-19 07:58","52.46","54.18","250","-1.72","94.6"
"2026-07-19 07:59","51.82","53.56","250","-1.74","94.6"
"2026-07-19 08:00","52.25","53.97","250","-1.72","94.6"
"2026-07-19 08:01","49.74","51.45","250","-1.71","94.6"
"2026-07-19 08:02","61.31","63.02","250","-1.71","94.6"
"2026-07-19 08:03","62.73","64.45","250","-1.72","94.6"
"2026-07-19 08:04","61.03","62.74","250","-1.71","94.6"
"2026-07-19 08:05","61.32","63.05","250","-1.73","94.6"
"2026-07-19 08:06","61.02","62.74","250","-1.72","94.6"
"2026-07-19 08:07","48.36","50.07","250","-1.71","94.6"
"2026-07-19 08:08","48.78","50.49","250","-1.71","94.6"
"2026-07-19 08:09","48.13","49.85","250","-1.72","94.6"
"2026-07-19 08:10","48.77","50.48","250","-1.71","94.6"
"2026-07-19 08:11","47.95","49.67","250","-1.72","94.6"
"2026-07-19 08:12","55.21","56.92","250","-1.71","94.6"
"2026-07-19 08:13","62.52","63.17","250","-0.65","94.6"
"2026-07-19 08:14","68.53","69.18","250","-0.65","94.6"
"2026-07-19 08:15","68.8","69.45","250","-0.65","94.6"
"2026-07-19 08:16","68.75","69.4","250","-0.65","94.6"
"2026-07-19 08:17","54.98","55.63","250","-0.65","94.6"
"2026-07-19 08:18","53.92","54.57","250","-0.65","94.6"
"2026-07-19 08:19","52.66","53.3","250","-0.64","94.6"
"2026-07-19 08:20","53.51","54.16","250","-0.65","94.6"
"2026-07-19 08:21","52.72","53.37","250","-0.65","94.6"
"2026-07-19 08:22","58.59","59.24","250","-0.65","94.6"
"2026-07-19 08:23","65.61","66.26","250","-0.65","94.6"
"2026-07-19 08:24","66.1","66.74","250","-0.64","94.6"
"2026-07-19 08:25","64.51","65.16","250","-0.65","94.6"
"2026-07-19 08:26","65.47","66.12","250","-0.65","94.6"
"2026-07-19 08:27","58.7","59.35","250","-0.65","94.6"
"2026-07-19 08:28","54.14","54.79","250","-0.65","94.6"
"2026-07-19 08:29","54.24","54.89","250","-0.65","94.6"
"2026-07-19 08:30","54.88","55.53","250","-0.65","94.6"
"2026-07-19 08:31","53.08","53.73","250","-0.65","94.6"
"2026-07-19 08:32","59.29","59.94","250","-0.65","94.6"
"2026-07-19 08:33","64.37","65.01","250","-0.64","94.6"
"2026-07-19 08:34","65.65","66.3","250","-0.65","94.6"
"2026-07-19 08:35","64.42","65.06","250","-0.64","94.6"
"2026-07-19 08:36","65.35","65.99","250","-0.64","94.6"
"2026-07-19 08:37","59.82","60.47","250","-0.65","94.6"
"2026-07-19 08:38","55.09","55.73","250","-0.64","94.6"
"2026-07-19 08:39","55.44","56.08","250","-0.64","94.6"
"2026-07-19 08:40","55.35","56","250","-0.65","94.6"
"2026-07-19 08:41","53.02","53.66","250","-0.64","94.6"
"2026-07-19 08:42","53.1","53.74","250","-0.64","94.6"
"2026-07-19 08:43","65.18","65.82","250","-0.64","94.6"
"2026-07-19 08:44","74.04","74.68","250","-0.64","94.6"
"2026-07-19 08:45","67.34","67.98","250","-0.64","94.6"
"2026-07-19 08:46","66.62","67.26","250","-0.64","94.6"
"2026-07-19 08:47","61.06","61.7","250","-0.64","94.6"
"2026-07-19 08:48","54.33","54.97","250","-0.64","94.6"
"2026-07-19 08:49","53.67","54.3","250","-0.63","94.6"
"2026-07-19 08:50","53.49","54.13","250","-0.64","94.6"
"2026-07-19 08:51","54.56","55.2","250","-0.64","94.6"
"2026-07-19 08:52","55.38","56.02","250","-0.64","94.6"
"2026-07-19 08:53","66.55","67.19","250","-0.64","94.6"
"2026-07-19 08:54","65.59","66.23","250","-0.64","94.6"
"2026-07-19 08:55","68.49","69.13","250","-0.64","94.6"
"2026-07-19 08:56","68.18","68.82","250","-0.64","94.6"
"2026-07-19 08:57","66.39","67.03","250","-0.64","94.6"
"2026-07-19 08:58","54.68","55.31","250","-0.63","94.6"
"2026-07-19 08:59","55.25","55.89","250","-0.64","94.6"
"2026-07-19 09:00","55.58","56.22","250","-0.64","94.6"
"2026-07-19 09:01","56.81","57.45","250","-0.64","94.6"
"2026-07-19 09:02","58.24","58.88","250","-0.64","94.6"
"2026-07-19 09:03","65.01","65.65","250","-0.64","94.6"
"2026-07-19 09:04","69.23","69.87","250","-0.64","94.6"
"2026-07-19 09:05","68.91","69.55","250","-0.64","94.6"
"2026-07-19 09:06","69.58","70.22","250","-0.64","94.6"
"2026-07-19 09:07","71.96","72.6","250","-0.64","94.6"
"2026-07-19 09:08","68.17","68.81","250","-0.64","94.6"
"2026-07-19 09:09","62.56","63.2","250","-0.64","94.6"
"2026-07-19 09:10","63.18","63.81","250","-0.63","94.6"
"2026-07-19 09:11","63.27","63.91","250","-0.64","94.6"
"2026-07-19 09:12","62.26","62.89","250","-0.63","94.6"
"2026-07-19 09:13","60","60.64","250","-0.64","94.6"
"2026-07-19 09:14","69.68","70.31","250","-0.63","94.6"
"2026-07-19 09:15","72.28","72.92","250","-0.64","94.6"
"2026-07-19 09:16","77.36","78","250","-0.64","94.6"
"2026-07-19 09:17","74.64","75.27","250","-0.63","94.6"
"2026-07-19 09:18","72.96","73.6","250","-0.64","94.6"
"2026-07-19 09:19","61.25","61.89","250","-0.64","94.6"
"2026-07-19 09:20","59.56","60.2","250","-0.64","94.6"
"2026-07-19 09:21","58.5","59.14","250","-0.64","94.6"
"2026-07-19 09:22","59.46","60.1","250","-0.64","94.6"
"2026-07-19 09:23","60","60.64","250","-0.64","94.6"
"2026-07-19 09:24","64.89","65.53","250","-0.64","94.6"
"2026-07-19 09:25","71.66","72.29","250","-0.63","94.6"
"2026-07-19 09:26","71.45","72.09","250","-0.64","94.6"
"2026-07-19 09:27","69.94","70.57","250","-0.63","94.6"
"2026-07-19 09:28","68.58","69.21","250","-0.63","94.6"
"2026-07-19 09:29","63.86","64.49","250","-0.63","94.6"
"2026-07-19 09:30","59.55","60.19","250","-0.64","94.6"
"2026-07-19 09:31","60.79","61.43","250","-0.64","94.6"
"2026-07-19 09:32","60.92","61.55","250","-0.63","94.6"
"2026-07-19 09:33","59.3","59.93","250","-0.63","94.6"
"2026-07-19 09:34","59.48","60.11","250","-0.63","94.6"
"2026-07-19 09:35","70.17","70.8","250","-0.63","94.6"
"2026-07-19 09:36","72.19","72.82","250","-0.63","94.6"
"2026-07-19 09:37","72.4","73.03","250","-0.63","94.6"
"2026-07-19 09:38","71.39","72.02","250","-0.63","94.6"
"2026-07-19 09:39","69.24","69.87","250","-0.63","94.6"
"2026-07-19 09:40","62.62","63.26","250","-0.64","94.6"
"2026-07-19 09:41","56.48","57.12","250","-0.64","94.6"
"2026-07-19 09:42","58.3","58.93","250","-0.63","94.6"
"2026-07-19 09:43","58.03","58.66","250","-0.63","94.6"
"2026-07-19 09:44","56.14","56.77","250","-0.63","94.6"
"2026-07-19 09:45","56.32","56.96","250","-0.64","94.6"
"2026-07-19 09:46","68.64","69.28","250","-0.64","94.6"
"2026-07-19 09:47","70.42","71.06","250","-0.64","94.6"
"2026-07-19 09:48","70.49","71.13","250","-0.64","94.6"
"2026-07-19 09:49","71.25","71.88","250","-0.63","94.6"
"2026-07-19 09:50","71.9","72.54","250","-0.64","94.6"
"2026-07-19 09:51","58.82","59.46","250","-0.64","94.6"
"2026-07-19 09:52","57.78","58.42","250","-0.64","94.6"
"2026-07-19 09:53","56.64","57.28","250","-0.64","94.6"
"2026-07-19 09:54","57.65","58.28","250","-0.63","94.6"
"2026-07-19 09:55","52.69","53.33","250","-0.64","94.6"
"2026-07-19 09:56","59.3","59.94","250","-0.64","94.6"
"2026-07-19 09:57","65.94","66.58","250","-0.64","94.6"
"2026-07-19 09:58","67.11","67.75","250","-0.64","94.6"
"2026-07-19 09:59","66.04","66.68","250","-0.64","94.6"
"2026-07-19 10:00","65.07","65.71","250","-0.64","94.6"
"2026-07-19 10:01","58.6","59.23","250","-0.63","94.6"
"2026-07-19 10:02","60.99","61.63","250","-0.64","94.6"
"2026-07-19 10:03","54.49","55.13","250","-0.64","94.6"
"2026-07-19 10:04","54.73","55.37","250","-0.64","94.6"
"2026-07-19 10:05","58.46","59.09","250","-0.63","94.6"
"2026-07-19 10:06","58.43","59.06","250","-0.63","94.6"
"2026-07-19 10:07","70.03","70.66","250","-0.63","94.6"
"2026-07-19 10:08","69.42","70.05","250","-0.63","94.6"
"2026-07-19 10:09","70.76","71.39","250","-0.63","94.6"
"2026-07-19 10:10","70.31","70.95","250","-0.64","94.6"
"2026-07-19 10:11","71.4","72.03","250","-0.63","94.6"
"2026-07-19 10:12","64.58","65.21","250","-0.63","94.6"
"2026-07-19 10:13","58.11","58.74","250","-0.63","94.6"
"2026-07-19 10:14","58.22","58.86","250","-0.64","94.6"
"2026-07-19 10:15","58.15","58.78","250","-0.63","94.6"
"2026-07-19 10:16","58.61","59.24","250","-0.63","94.6"
"2026-07-19 10:17","59.11","59.74","250","-0.63","94.6"
"2026-07-19 10:18","71.03","71.66","250","-0.63","94.6"
"2026-07-19 10:19","71.69","72.32","250","-0.63","94.6"
"2026-07-19 10:20","72.54","73.17","250","-0.63","94.6"
"2026-07-19 10:21","72.4","73.04","250","-0.64","94.6"
"2026-07-19 10:22","71.67","72.3","250","-0.63","94.6"
"2026-07-19 10:23","62.82","63.45","250","-0.63","94.6"
"2026-07-19 10:24","61.36","61.99","250","-0.63","94.6"
"2026-07-19 10:25","61.8","62.43","250","-0.63","94.6"
"2026-07-19 10:26","59.84","60.47","250","-0.63","94.6"
"2026-07-19 10:27","60.94","61.57","250","-0.63","94.6"
"2026-07-19 10:28","65.76","66.39","250","-0.63","94.6"
"2026-07-19 10:29","73.03","73.66","250","-0.63","94.6"
"2026-07-19 10:30","73.06","73.69","250","-0.63","94.6"
"2026-07-19 10:31","73.8","74.43","250","-0.63","94.6"
"2026-07-19 10:32","71.13","71.76","250","-0.63","94.6"
"2026-07-19 10:33","64.38","65.02","250","-0.64","94.6"
"2026-07-19 10:34","58.27","58.9","250","-0.63","94.6"
"2026-07-19 10:35","59.38","60.01","250","-0.63","94.6"
"2026-07-19 10:36","60.28","60.91","250","-0.63","94.6"
"2026-07-19 10:37","59.76","61.63","250","-1.87","94.6"
"2026-07-19 10:38","59.3","60.93","250","-1.63","94.6"
"2026-07-19 10:39","70.59","72.26","250","-1.67","94.6"
"2026-07-19 10:40","71.73","73.42","250","-1.69","94.6"
"2026-07-19 10:41","69.84","71.55","250","-1.71","94.6"
"2026-07-19 10:42","69.76","71.48","250","-1.72","94.6"
"2026-07-19 10:43","70.79","72.51","250","-1.72","94.6"
"2026-07-19 10:44","65.37","67.09","250","-1.72","94.6"
"2026-07-19 10:45","59.66","61.38","250","-1.72","94.6"
"2026-07-19 10:46","59.54","61.27","250","-1.73","94.6"
"2026-07-19 10:47","59.65","61.37","250","-1.72","94.6"
"2026-07-19 10:48","57.7","59.41","250","-1.71","94.6"
"2026-07-19 10:49","58.98","60.69","250","-1.71","94.6"
"2026-07-19 10:50","79.97","81.69","250","-1.72","94.6"
"2026-07-19 10:51","81.32","83.02","250","-1.7","94.6"
"2026-07-19 10:52","81.26","82.95","250","-1.69","94.6"
"2026-07-19 10:53","68.54","70.23","250","-1.69","94.6"
"2026-07-19 10:54","60.43","62.14","250","-1.71","94.6"
"2026-07-19 10:55","53.95","55.65","250","-1.7","94.6"
"2026-07-19 10:56","52.66","54.35","250","-1.69","94.6"
"2026-07-19 10:57","54.47","56.16","250","-1.69","94.6"
"2026-07-19 10:58","54.67","56.36","250","-1.69","94.6"
"2026-07-19 10:59","55.8","57.49","250","-1.69","94.6"
"2026-07-19 11:00","61.13","62.83","250","-1.7","94.6"
"2026-07-19 11:01","65.84","66.48","250","-0.64","94.6"
"2026-07-19 11:02","65.05","65.68","250","-0.63","94.6"
"2026-07-19 11:03","63.6","64.23","250","-0.63","94.6"
"2026-07-19 11:04","63.3","63.93","250","-0.63","94.6"
"2026-07-19 11:05","59.05","59.69","250","-0.64","94.6"
"2026-07-19 11:06","59.88","60.53","250","-0.65","94.6"
"2026-07-19 11:07","58.64","59.29","250","-0.65","94.6"
"2026-07-19 11:08","59.38","60.03","250","-0.65","94.6"
"2026-07-19 11:09","61.43","62.08","250","-0.65","94.6"
"2026-07-19 11:10","71.01","71.66","250","-0.65","94.6"
"2026-07-19 11:11","69.32","69.97","250","-0.65","94.6"
"2026-07-19 11:12","69.41","70.05","250","-0.64","94.6"
"2026-07-19 11:13","68.28","68.92","250","-0.64","94.6"
"2026-07-19 11:14","59.93","60.58","250","-0.65","94.6"
"2026-07-19 11:15","59.47","60.12","250","-0.65","94.6"
"2026-07-19 11:16","60.83","61.48","250","-0.65","94.6"
"2026-07-19 11:17","61.81","62.45","250","-0.64","94.6"
"2026-07-19 11:18","62.39","63.04","250","-0.65","94.6"
"2026-07-19 11:19","66.84","67.48","250","-0.64","94.6"
"2026-07-19 11:20","72.65","73.3","250","-0.65","94.6"
"2026-07-19 11:21","72.86","73.51","250","-0.65","94.6"
"2026-07-19 11:22","74.97","75.62","250","-0.65","94.6"
"2026-07-19 11:23","70.13","70.77","250","-0.64","94.6"
"2026-07-19 11:24","63.97","64.62","250","-0.65","94.6"
"2026-07-19 11:25","64.39","65.03","250","-0.64","94.6"
"2026-07-19 11:26","63.51","64.16","250","-0.65","94.6"
"2026-07-19 11:27","60.96","61.61","250","-0.65","94.6"
"2026-07-19 11:28","61.48","62.13","250","-0.65","94.6"
"2026-07-19 11:29","72.53","73.17","250","-0.64","94.6"
"2026-07-19 11:30","74.66","75.3","250","-0.64","94.6"
"2026-07-19 11:31","74.35","74.99","250","-0.64","94.6"
"2026-07-19 11:32","73.88","74.52","250","-0.64","94.6"
"2026-07-19 11:33","61.73","62.38","250","-0.65","94.6"
"2026-07-19 11:34","61.62","62.27","250","-0.65","94.6"
"2026-07-19 11:35","60.96","61.61","250","-0.65","94.6"
"2026-07-19 11:36","61.02","61.66","250","-0.64","94.6"
"2026-07-19 11:37","61.19","61.83","250","-0.64","94.6"
"2026-07-19 11:38","67.67","68.32","250","-0.65","94.6"
"2026-07-19 11:39","74.16","74.8","250","-0.64","94.6"
"2026-07-19 11:40","72.86","73.5","250","-0.64","94.6"
"2026-07-19 11:41","73.15","73.79","250","-0.64","94.6"
"2026-07-19 11:42","72.43","73.07","250","-0.64","94.6"
"2026-07-19 11:43","62.72","63.36","250","-0.64","94.6"
"2026-07-19 11:44","61.23","61.88","250","-0.65","94.6"
"2026-07-19 11:45","65.4","66.04","250","-0.64","94.6"
"2026-07-19 11:46","63.96","64.6","250","-0.64","94.6"
"2026-07-19 11:47","63.17","63.81","250","-0.64","94.6"
"2026-07-19 11:48","76.87","77.51","250","-0.64","94.6"
"2026-07-19 11:49","76.56","77.2","250","-0.64","94.6"
"2026-07-19 11:50","79.11","79.75","250","-0.64","94.6"
"2026-07-19 11:51","72.3","72.95","250","-0.65","94.6"
"2026-07-19 11:52","73.61","74.25","250","-0.64","94.6"
"2026-07-19 11:53","66.14","66.78","250","-0.64","94.6"
"2026-07-19 11:54","61.11","61.76","250","-0.65","94.6"
"2026-07-19 11:55","67.99","68.64","250","-0.65","94.6"
"2026-07-19 11:56","60.44","61.09","250","-0.65","94.6"
"2026-07-19 11:57","62.2","62.85","250","-0.65","94.6"
"2026-07-19 11:58","67.81","68.47","250","-0.66","94.6"
"2026-07-19 11:59","73.28","73.93","250","-0.65","94.6"
"2026-07-19 12:00","72.21","72.86","250","-0.65","94.6"
"2026-07-19 12:01","71.72","72.37","250","-0.65","94.6"
"2026-07-19 12:02","71.15","71.8","250","-0.65","94.6"
"2026-07-19 12:03","67.71","68.36","250","-0.65","94.6"
"2026-07-19 12:04","67.85","68.5","250","-0.65","94.6"
"2026-07-19 12:05","68.27","68.92","250","-0.65","94.6"
"2026-07-19 12:06","68.03","68.68","250","-0.65","94.6"
"2026-07-19 12:07","64.54","65.19","250","-0.65","94.6"
"2026-07-19 12:08","75.58","76.23","250","-0.65","94.6"
"2026-07-19 12:09","76.11","76.76","250","-0.65","94.6"
"2026-07-19 12:10","75.79","76.44","250","-0.65","94.6"
"2026-07-19 12:11","74.73","75.38","250","-0.65","94.6"
"2026-07-19 12:12","72.11","72.76","250","-0.65","94.6"
"2026-07-19 12:13","67.57","68.21","250","-0.64","94.6"
"2026-07-19 12:14","68.03","68.68","250","-0.65","94.6"
"2026-07-19 12:15","67.14","67.79","250","-0.65","94.6"
"2026-07-19 12:16","66.55","67.2","250","-0.65","94.6"
"2026-07-19 12:17","65.96","66.61","250","-0.65","94.6"
"2026-07-19 12:18","78.75","79.4","250","-0.65","94.6"
"2026-07-19 12:19","80.21","80.86","250","-0.65","94.6"
"2026-07-19 12:20","76.65","77.3","250","-0.65","94.6"
"2026-07-19 12:21","77.71","78.36","250","-0.65","94.6"
"2026-07-19 12:22","72.43","73.08","250","-0.65","94.6"
"2026-07-19 12:23","68.57","69.22","250","-0.65","94.6"
"2026-07-19 12:24","67.95","68.6","250","-0.65","94.6"
"2026-07-19 12:25","67.6","68.25","250","-0.65","94.6"
"2026-07-19 12:26","67.73","68.38","250","-0.65","94.6"
"2026-07-19 12:27","73.64","74.29","250","-0.65","94.6"
"2026-07-19 12:28","79.79","80.45","250","-0.66","94.6"
"2026-07-19 12:29","79.06","79.71","250","-0.65","94.6"
"2026-07-19 12:30","79.44","80.09","250","-0.65","94.6"
"2026-07-19 12:31","84.41","85.06","250","-0.65","94.6"
"2026-07-19 12:32","73.43","74.08","250","-0.65","94.6"
"2026-07-19 12:33","69.01","69.66","250","-0.65","94.6"
"2026-07-19 12:34","69.93","70.58","250","-0.65","94.6"
"2026-07-19 12:35","75.1","75.75","250","-0.65","94.6"
"2026-07-19 12:36","68.83","69.48","250","-0.65","94.6"
"2026-07-19 12:37","74.13","74.78","250","-0.65","94.6"
"2026-07-19 12:38","84.62","85.27","250","-0.65","94.6"
"2026-07-19 12:39","82.99","83.63","250","-0.64","94.6"
"2026-07-19 12:40","83.2","83.85","250","-0.65","94.6"
"2026-07-19 12:41","83.69","84.34","250","-0.65","94.6"
"2026-07-19 12:42","86.78","87.43","250","-0.65","94.6"
"2026-07-19 12:43","73.96","74.61","250","-0.65","94.6"
"2026-07-19 12:44","73.69","74.33","250","-0.64","94.6"
"2026-07-19 12:45","74.22","74.87","250","-0.65","94.6"
"2026-07-19 12:46","72.91","73.56","250","-0.65","94.6"
"2026-07-19 12:47","77.09","77.73","250","-0.64","94.6"
"2026-07-19 12:48","83.67","84.32","250","-0.65","94.6"
"2026-07-19 12:49","81.27","81.92","250","-0.65","94.6"
"2026-07-19 12:50","82.74","83.38","250","-0.64","94.6"
"2026-07-19 12:51","84.2","84.85","250","-0.65","94.6"
"2026-07-19 12:52","74.82","75.47","250","-0.65","94.6"
"2026-07-19 12:53","72.8","73.45","250","-0.65","94.6"
"2026-07-19 12:54","72.78","73.43","250","-0.65","94.6"
"2026-07-19 12:55","72.02","72.67","250","-0.65","94.6"
"2026-07-19 12:56","73.37","74.02","250","-0.65","94.6"
"2026-07-19 12:57","72.1","72.75","250","-0.65","94.6"
"2026-07-19 12:58","81.28","81.93","250","-0.65","94.6"
"2026-07-19 12:59","84.33","84.98","250","-0.65","94.6"
"2026-07-19 13:00","82.5","83.14","250","-0.64","94.6"
"2026-07-19 13:01","82.79","83.44","250","-0.65","94.6"
"2026-07-19 13:02","75.43","76.08","250","-0.65","94.6"
"2026-07-19 13:03","71.96","72.61","250","-0.65","94.6"
"2026-07-19 13:04","76.24","76.89","250","-0.65","94.6"
"2026-07-19 13:05","73.99","74.64","250","-0.65","94.6"
"2026-07-19 13:06","78.76","79.41","250","-0.65","94.6"
"2026-07-19 13:07","75.11","75.76","250","-0.65","94.6"
"2026-07-19 13:08","85.66","86.31","250","-0.65","94.6"
"2026-07-19 13:09","86.18","86.83","250","-0.65","94.6"
"2026-07-19 13:10","88.35","89","250","-0.65","94.6"
"2026-07-19 13:11","89.2","89.85","250","-0.65","94.6"
"2026-07-19 13:12","81.92","82.57","250","-0.65","94.6"
"2026-07-19 13:13","75.96","76.61","250","-0.65","94.6"
"2026-07-19 13:14","75.59","76.23","250","-0.64","94.6"
"2026-07-19 13:15","75","75.64","250","-0.64","94.6"
"2026-07-19 13:16","75.41","77.02","250","-1.61","94.6"
"2026-07-19 13:17","74.66","76.33","250","-1.67","94.6"
"2026-07-19 13:18","87.18","88.88","250","-1.7","94.6"
"2026-07-19 13:19","87.83","89.56","250","-1.73","94.6"
"2026-07-19 13:20","86.84","88.58","250","-1.74","94.6"
"2026-07-19 13:21","87.25","89","250","-1.75","94.6"
"2026-07-19 13:22","80.48","82.23","250","-1.75","94.6"
"2026-07-19 13:23","77.95","79.7","250","-1.75","94.6"
"2026-07-19 13:24","76.51","78.26","250","-1.75","94.6"
"2026-07-19 13:25","77.87","79.62","250","-1.75","94.6"
"2026-07-19 13:26","76.09","77.85","250","-1.76","94.6"
"2026-07-19 13:27","83.43","85.18","250","-1.75","94.6"
"2026-07-19 13:28","81.82","83.58","250","-1.76","94.6"
"2026-07-19 13:29","84.41","86.16","250","-1.75","94.6"
"2026-07-19 13:30","85.47","87.22","250","-1.75","94.6"
"2026-07-19 13:31","86.06","87.81","250","-1.75","94.6"
"2026-07-19 13:32","89.78","91.53","250","-1.75","94.6"
"2026-07-19 13:33","83.02","84.77","250","-1.75","94.6"
"2026-07-19 13:34","73.06","74.8","250","-1.74","94.6"
"2026-07-19 13:35","75.12","76.86","250","-1.74","94.6"
"2026-07-19 13:36","74.25","75.99","250","-1.74","94.6"
"2026-07-19 13:37","78.09","79.83","250","-1.74","94.6"
"2026-07-19 13:38","80.51","82.25","250","-1.74","94.6"
"2026-07-19 13:39","86.55","88.29","250","-1.74","94.6"
"2026-07-19 13:40","83.4","85.15","250","-1.75","94.6"
"2026-07-19 13:41","85.58","86.23","250","-0.65","94.6"
"2026-07-19 13:42","84.29","84.95","250","-0.66","94.6"
"2026-07-19 13:43","81.01","81.65","250","-0.64","94.6"
"2026-07-19 13:44","71.84","72.49","250","-0.65","94.6"
"2026-07-19 13:45","73.3","73.95","250","-0.65","94.6"
"2026-07-19 13:46","71.46","72.11","250","-0.65","94.6"
"2026-07-19 13:47","74.27","74.92","250","-0.65","94.6"
"2026-07-19 13:48","73.57","74.22","250","-0.65","94.6"
"2026-07-19 13:49","85.96","86.6","250","-0.64","94.6"
"2026-07-19 13:50","85.46","86.11","250","-0.65","94.6"
"2026-07-19 13:51","86.84","87.49","250","-0.65","94.6"
"2026-07-19 13:52","83.68","84.32","250","-0.64","94.6"
"2026-07-19 13:53","77.81","78.46","250","-0.65","94.6"
"2026-07-19 13:54","72.75","73.4","250","-0.65","94.6"
"2026-07-19 13:55","72.9","73.55","250","-0.65","94.6"
"2026-07-19 13:56","73.55","74.2","250","-0.65","94.6"
"2026-07-19 13:57","73.53","74.18","250","-0.65","94.6"
"2026-07-19 13:58","71.48","72.13","250","-0.65","94.6"
"2026-07-19 13:59","82.28","82.93","250","-0.65","94.6"
"2026-07-19 14:00","82.74","83.39","250","-0.65","94.6"
"2026-07-19 14:01","85.61","86.26","250","-0.65","94.6"
"2026-07-19 14:02","86.65","87.3","250","-0.65","94.6"
"2026-07-19 14:03","80.79","81.43","250","-0.64","94.6"
"2026-07-19 14:04","75.42","76.07","250","-0.65","94.6"
"2026-07-19 14:05","76.5","77.15","250","-0.65","94.6"
"2026-07-19 14:06","71.09","71.74","250","-0.65","94.6"
"2026-07-19 14:07","71.53","72.18","250","-0.65","94.6"
"2026-07-19 14:08","70.84","71.49","250","-0.65","94.6"
"2026-07-19 14:09","84.44","85.08","250","-0.64","94.6"
"2026-07-19 14:10","87.23","87.88","250","-0.65","94.6"
"2026-07-19 14:11","87.24","87.89","250","-0.65","94.6"
"2026-07-19 14:12","87.03","87.68","250","-0.65","94.6"
"2026-07-19 14:13","81.34","81.99","250","-0.65","94.6"
"2026-07-19 14:14","73","73.65","250","-0.65","94.6"
"2026-07-19 14:15","71.21","71.86","250","-0.65","94.6"
"2026-07-19 14:16","70.16","70.81","250","-0.65","94.6"
"2026-07-19 14:17","68.57","69.21","250","-0.64","94.6"
"2026-07-19 14:18","69.22","69.87","250","-0.65","94.6"
"2026-07-19 14:19","80.28","80.92","250","-0.64","94.6"
"2026-07-19 14:20","82.46","83.11","250","-0.65","94.6"
"2026-07-19 14:21","81.25","81.9","250","-0.65","94.6"
"2026-07-19 14:22","79.7","80.34","250","-0.64","94.6"
"2026-07-19 14:23","79.71","80.36","250","-0.65","94.6"
"2026-07-19 14:24","69.2","69.85","250","-0.65","94.6"
"2026-07-19 14:25","78.72","79.37","250","-0.65","94.6"
"2026-07-19 14:26","71.72","72.37","250","-0.65","94.6"
"2026-07-19 14:27","77.82","78.46","250","-0.64","94.6"
"2026-07-19 14:28","75.27","75.92","250","-0.65","94.6"
"2026-07-19 14:29","81.32","81.97","250","-0.65","94.6"
