"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-29 07:14","66.71","67.36","250","-0.65","81.75"
"2026-05-29 07:15","71.93","72.58","250","-0.65","81.75"
"2026-05-29 07:16","64.84","65.49","250","-0.65","81.75"
"2026-05-29 07:17","57.59","58.24","250","-0.65","81.75"
"2026-05-29 07:18","59.07","59.72","250","-0.65","81.75"
"2026-05-29 07:19","59.28","59.93","250","-0.65","81.75"
"2026-05-29 07:20","59.49","60.14","250","-0.65","81.75"
"2026-05-29 07:21","59.02","59.67","250","-0.65","81.75"
"2026-05-29 07:22","68.1","68.75","250","-0.65","81.75"
"2026-05-29 07:23","68.6","69.25","250","-0.65","81.75"
"2026-05-29 07:24","69.17","69.82","250","-0.65","81.75"
"2026-05-29 07:25","70.84","71.49","250","-0.65","81.75"
"2026-05-29 07:26","71.93","72.58","250","-0.65","81.75"
"2026-05-29 07:27","66.55","67.2","250","-0.65","81.75"
"2026-05-29 07:28","68.88","69.53","250","-0.65","81.75"
"2026-05-29 07:29","61.92","62.57","250","-0.65","81.75"
"2026-05-29 07:30","59.17","59.82","250","-0.65","81.75"
"2026-05-29 07:31","58.28","58.93","250","-0.65","81.75"
"2026-05-29 07:32","58.12","58.77","250","-0.65","81.75"
"2026-05-29 07:33","72.16","72.81","250","-0.65","81.75"
"2026-05-29 07:34","72.7","73.35","250","-0.65","81.75"
"2026-05-29 07:35","72.75","73.4","250","-0.65","81.75"
"2026-05-29 07:36","68.49","69.8","250","-1.31","81.75"
"2026-05-29 07:37","67.54","70.44","250","-2.9","81.75"
"2026-05-29 07:38","56.35","59.26","250","-2.91","81.75"
"2026-05-29 07:39","61.09","64","250","-2.91","81.75"
"2026-05-29 07:40","62.81","65.72","250","-2.91","81.75"
"2026-05-29 07:41","63.41","66.32","250","-2.91","81.75"
"2026-05-29 07:42","68.21","71.12","250","-2.91","81.75"
"2026-05-29 07:43","68.04","70.95","250","-2.91","81.75"
"2026-05-29 07:44","73.54","76.43","250","-2.89","81.75"
"2026-05-29 07:45","70.9","73.8","250","-2.9","81.75"
"2026-05-29 07:46","72.03","74.92","250","-2.89","81.75"
"2026-05-29 07:47","70.84","72.47","250","-1.63","81.75"
"2026-05-29 07:48","66.5","68.16","250","-1.66","81.75"
"2026-05-29 07:49","60.26","61.93","250","-1.67","81.75"
"2026-05-29 07:50","60.28","61.95","250","-1.67","81.75"
"2026-05-29 07:51","61.97","63.65","250","-1.68","81.75"
"2026-05-29 07:52","60.5","62.18","250","-1.68","81.75"
"2026-05-29 07:53","55.05","56.73","250","-1.68","81.75"
"2026-05-29 07:54","66.91","68.59","250","-1.68","81.75"
"2026-05-29 07:55","70.39","72.07","250","-1.68","81.75"
"2026-05-29 07:56","70.12","71.8","250","-1.68","81.75"
"2026-05-29 07:57","70.12","71.8","250","-1.68","81.75"
"2026-05-29 07:58","71.21","72.89","250","-1.68","81.75"
"2026-05-29 07:59","58.73","60.41","250","-1.68","81.75"
"2026-05-29 08:00","62.47","64.15","250","-1.68","81.75"
"2026-05-29 08:01","55.93","57.62","250","-1.69","81.75"
"2026-05-29 08:02","57.99","59.67","250","-1.68","81.75"
"2026-05-29 08:03","60.07","60.72","250","-0.65","81.75"
"2026-05-29 08:04","70.33","70.98","250","-0.65","81.75"
"2026-05-29 08:05","77.02","77.67","250","-0.65","81.75"
"2026-05-29 08:06","76","76.65","250","-0.65","81.75"
"2026-05-29 08:07","76.08","76.73","250","-0.65","81.75"
"2026-05-29 08:08","80.66","81.31","250","-0.65","81.75"
"2026-05-29 08:09","71.97","72.62","250","-0.65","81.75"
"2026-05-29 08:10","66.6","67.24","250","-0.64","81.75"
"2026-05-29 08:11","70.37","71.02","250","-0.65","81.75"
"2026-05-29 08:12","72.7","73.34","250","-0.64","81.75"
"2026-05-29 08:13","74.17","74.81","250","-0.64","81.75"
"2026-05-29 08:14","79.19","79.83","250","-0.64","81.75"
"2026-05-29 08:15","89.71","90.35","250","-0.64","81.75"
"2026-05-29 08:16","81.77","82.41","250","-0.64","81.75"
"2026-05-29 08:17","86.8","87.44","250","-0.64","81.75"
"2026-05-29 08:18","78.68","79.32","250","-0.64","81.75"
"2026-05-29 08:19","71.88","72.52","250","-0.64","81.75"
"2026-05-29 08:20","75.33","75.97","250","-0.64","81.75"
"2026-05-29 08:21","73.94","74.58","250","-0.64","81.75"
"2026-05-29 08:22","77.15","77.79","250","-0.64","81.75"
"2026-05-29 08:23","72.62","73.26","250","-0.64","81.75"
"2026-05-29 08:24","85.37","86.01","250","-0.64","81.75"
"2026-05-29 08:25","84.9","85.54","250","-0.64","81.75"
"2026-05-29 08:26","87.45","88.09","250","-0.64","81.75"
"2026-05-29 08:27","88.98","89.62","250","-0.64","81.75"
"2026-05-29 08:28","88.91","89.55","250","-0.64","81.75"
"2026-05-29 08:29","82.97","83.61","250","-0.64","81.75"
"2026-05-29 08:30","76.15","76.79","250","-0.64","81.75"
"2026-05-29 08:31","72.05","72.69","250","-0.64","81.75"
"2026-05-29 08:32","70.9","71.54","250","-0.64","81.75"
"2026-05-29 08:33","79.68","80.32","250","-0.64","81.75"
"2026-05-29 08:34","75.69","76.33","250","-0.64","81.75"
"2026-05-29 08:35","88.16","88.79","250","-0.63","81.75"
"2026-05-29 08:36","87.4","88.03","250","-0.63","81.75"
"2026-05-29 08:37","89.63","90.26","250","-0.63","81.75"
"2026-05-29 08:38","89.65","90.28","250","-0.63","81.75"
"2026-05-29 08:39","85.93","86.56","250","-0.63","81.75"
"2026-05-29 08:40","83.1","83.73","250","-0.63","81.75"
"2026-05-29 08:41","79.69","80.32","250","-0.63","81.75"
"2026-05-29 08:42","77.34","77.98","250","-0.64","81.75"
"2026-05-29 08:43","78.31","78.95","250","-0.64","81.75"
"2026-05-29 08:44","79.93","80.56","250","-0.63","81.75"
"2026-05-29 08:45","95.51","96.15","250","-0.64","81.75"
"2026-05-29 08:46","101.29","101.93","250","-0.64","81.75"
"2026-05-29 08:47","92.04","92.67","250","-0.63","81.75"
"2026-05-29 08:48","99.09","99.73","250","-0.64","81.75"
"2026-05-29 08:49","89.18","89.81","250","-0.63","81.75"
"2026-05-29 08:50","85.88","86.52","250","-0.64","81.75"
"2026-05-29 08:51","77.99","78.63","250","-0.64","81.75"
"2026-05-29 08:52","79.02","79.66","250","-0.64","81.75"
"2026-05-29 08:53","81.48","82.12","250","-0.64","81.75"
"2026-05-29 08:54","81.78","82.41","250","-0.63","81.75"
"2026-05-29 08:55","86.11","86.74","250","-0.63","81.75"
"2026-05-29 08:56","94.31","94.94","250","-0.63","81.75"
"2026-05-29 08:57","97.11","97.74","250","-0.63","81.75"
"2026-05-29 08:58","106.08","106.71","250","-0.63","81.75"
"2026-05-29 08:59","95.35","95.98","250","-0.63","81.75"
"2026-05-29 09:00","94.17","96.11","250","-1.94","81.75"
"2026-05-29 09:01","96.29","99.15","250","-2.86","81.75"
"2026-05-29 09:02","101.68","104.54","250","-2.86","81.75"
"2026-05-29 09:03","101.6","104.46","250","-2.86","81.75"
"2026-05-29 09:04","104.2","107.06","250","-2.86","81.75"
"2026-05-29 09:05","118.26","121.12","250","-2.86","81.75"
"2026-05-29 09:06","112.15","115.05","250","-2.9","81.75"
"2026-05-29 09:07","114.07","116.96","250","-2.89","81.75"
"2026-05-29 09:08","118.99","121.88","250","-2.89","81.75"
"2026-05-29 09:09","106.16","109.06","250","-2.9","81.75"
"2026-05-29 09:10","110.04","112.94","250","-2.9","81.75"
"2026-05-29 09:11","107.35","110.24","250","-2.89","81.75"
"2026-05-29 09:12","114.89","116.5","250","-1.61","81.75"
"2026-05-29 09:13","112.3","113.96","250","-1.66","81.75"
"2026-05-29 09:14","122.23","123.9","250","-1.67","81.75"
"2026-05-29 09:15","129.18","130.86","250","-1.68","81.75"
"2026-05-29 09:16","128.11","129.8","250","-1.69","81.75"
"2026-05-29 09:17","122.75","124.44","250","-1.69","81.75"
"2026-05-29 09:18","124.47","126.16","250","-1.69","81.75"
"2026-05-29 09:19","112.53","114.22","250","-1.69","81.75"
"2026-05-29 09:20","115.89","117.58","250","-1.69","81.75"
"2026-05-29 09:21","121","122.7","250","-1.7","81.75"
"2026-05-29 09:22","122.39","124.08","250","-1.69","81.75"
"2026-05-29 09:23","120.46","122.15","250","-1.69","81.75"
"2026-05-29 09:24","125.16","126.85","250","-1.69","81.75"
"2026-05-29 09:25","131.02","132.71","250","-1.69","81.75"
"2026-05-29 09:26","130.47","132.16","250","-1.69","81.75"
"2026-05-29 09:27","132.08","133.77","250","-1.69","81.75"
"2026-05-29 09:28","133.84","134.49","250","-0.65","81.75"
"2026-05-29 09:29","125.3","125.95","250","-0.65","81.75"
"2026-05-29 09:30","126.42","127.07","250","-0.65","81.75"
"2026-05-29 09:31","119.72","120.37","250","-0.65","81.75"
"2026-05-29 09:32","118.91","119.56","250","-0.65","81.75"
"2026-05-29 09:33","118.47","119.12","250","-0.65","81.75"
"2026-05-29 09:34","117.6","118.25","250","-0.65","81.75"
"2026-05-29 09:35","128.74","129.39","250","-0.65","81.75"
"2026-05-29 09:36","126.62","127.27","250","-0.65","81.75"
"2026-05-29 09:37","126.6","127.25","250","-0.65","81.75"
"2026-05-29 09:38","135.7","136.35","250","-0.65","81.75"
"2026-05-29 09:39","123.52","124.17","250","-0.65","81.75"
"2026-05-29 09:40","124.72","125.37","250","-0.65","81.75"
"2026-05-29 09:41","124.67","125.32","250","-0.65","81.75"
"2026-05-29 09:42","126.29","126.94","250","-0.65","81.75"
"2026-05-29 09:43","126.06","126.71","250","-0.65","81.75"
"2026-05-29 09:44","127.79","128.44","250","-0.65","81.75"
"2026-05-29 09:45","149.61","150.26","250","-0.65","81.75"
"2026-05-29 09:46","142.46","143.11","250","-0.65","81.75"
"2026-05-29 09:47","142.78","143.43","250","-0.65","81.75"
"2026-05-29 09:48","148.38","149.03","250","-0.65","81.75"
"2026-05-29 09:49","136.38","137.02","250","-0.64","81.75"
"2026-05-29 09:50","134.89","135.53","250","-0.64","81.75"
"2026-05-29 09:51","127.88","128.53","250","-0.65","81.75"
"2026-05-29 09:52","133.6","134.25","250","-0.65","81.75"
"2026-05-29 09:53","126.76","127.41","250","-0.65","81.75"
"2026-05-29 09:54","126.97","127.62","250","-0.65","81.75"
"2026-05-29 09:55","134.29","134.94","250","-0.65","81.75"
"2026-05-29 09:56","132.51","133.16","250","-0.65","81.75"
"2026-05-29 09:57","143.31","143.96","250","-0.65","81.75"
"2026-05-29 09:58","142.17","142.82","250","-0.65","81.75"
"2026-05-29 09:59","133.86","134.51","250","-0.65","81.75"
"2026-05-29 10:00","131.59","132.24","250","-0.65","81.75"
"2026-05-29 10:01","129.13","129.78","250","-0.65","81.75"
"2026-05-29 10:02","132.97","133.62","250","-0.65","81.75"
"2026-05-29 10:03","129.33","129.98","250","-0.65","81.75"
"2026-05-29 10:04","128.47","129.12","250","-0.65","81.75"
"2026-05-29 10:05","138.74","139.39","250","-0.65","81.75"
"2026-05-29 10:06","138.81","139.45","250","-0.64","81.75"
"2026-05-29 10:07","141.34","141.99","250","-0.65","81.75"
"2026-05-29 10:08","134.99","135.64","250","-0.65","81.75"
"2026-05-29 10:09","128.48","129.13","250","-0.65","81.75"
"2026-05-29 10:10","125.61","126.26","250","-0.65","81.75"
"2026-05-29 10:11","124.41","125.06","250","-0.65","81.75"
"2026-05-29 10:12","129.52","130.17","250","-0.65","81.75"
"2026-05-29 10:13","129.9","130.55","250","-0.65","81.75"
"2026-05-29 10:14","129.12","129.76","250","-0.64","81.75"
"2026-05-29 10:15","139.92","140.57","250","-0.65","81.75"
"2026-05-29 10:16","136.24","136.89","250","-0.65","81.75"
"2026-05-29 10:17","135.15","135.79","250","-0.64","81.75"
"2026-05-29 10:18","134.66","135.3","250","-0.64","81.75"
"2026-05-29 10:19","137.79","138.43","250","-0.64","81.75"
"2026-05-29 10:20","121.92","122.57","250","-0.65","81.75"
"2026-05-29 10:21","117.43","118.07","250","-0.64","81.75"
"2026-05-29 10:22","120.43","121.07","250","-0.64","81.75"
"2026-05-29 10:23","122.52","123.16","250","-0.64","81.75"
"2026-05-29 10:24","122.49","123.13","250","-0.64","81.75"
"2026-05-29 10:25","126.09","126.73","250","-0.64","81.75"
"2026-05-29 10:26","130.71","131.35","250","-0.64","81.75"
"2026-05-29 10:27","130.74","131.38","250","-0.64","81.75"
"2026-05-29 10:28","131.17","131.81","250","-0.64","81.75"
"2026-05-29 10:29","128.48","129.12","250","-0.64","81.75"
"2026-05-29 10:30","122.47","123.12","250","-0.65","81.75"
"2026-05-29 10:31","119.38","120.02","250","-0.64","81.75"
"2026-05-29 10:32","126.27","126.91","250","-0.64","81.75"
"2026-05-29 10:33","114.27","114.91","250","-0.64","81.75"
"2026-05-29 10:34","120.93","121.57","250","-0.64","81.75"
"2026-05-29 10:35","118.21","118.85","250","-0.64","81.75"
"2026-05-29 10:36","131.88","132.52","250","-0.64","81.75"
"2026-05-29 10:37","139.55","140.19","250","-0.64","81.75"
"2026-05-29 10:38","133.46","134.1","250","-0.64","81.75"
"2026-05-29 10:39","134.14","134.78","250","-0.64","81.75"
"2026-05-29 10:40","127.66","128.3","250","-0.64","81.75"
"2026-05-29 10:41","118.94","119.59","250","-0.65","81.75"
"2026-05-29 10:42","118.19","118.83","250","-0.64","81.75"
"2026-05-29 10:43","118.1","118.75","250","-0.65","81.75"
"2026-05-29 10:44","123.33","125.97","250","-2.64","81.75"
"2026-05-29 10:45","131.4","134.29","250","-2.89","81.75"
"2026-05-29 10:46","133.37","136.25","250","-2.88","81.75"
"2026-05-29 10:47","134.46","137.34","250","-2.88","81.75"
"2026-05-29 10:48","135.35","138.23","250","-2.88","81.75"
"2026-05-29 10:49","134.01","136.89","250","-2.88","81.75"
"2026-05-29 10:50","127.01","129.89","250","-2.88","81.75"
"2026-05-29 10:51","123.23","126.1","250","-2.87","81.75"
"2026-05-29 10:52","120.4","123.27","250","-2.87","81.75"
"2026-05-29 10:53","122.29","125.17","250","-2.88","81.75"
"2026-05-29 10:54","126.59","128.18","250","-1.59","81.75"
"2026-05-29 10:55","122.26","123.89","250","-1.63","81.75"
"2026-05-29 10:56","131.65","133.31","250","-1.66","81.75"
"2026-05-29 10:57","127.41","129.08","250","-1.67","81.75"
"2026-05-29 10:58","127.74","129.41","250","-1.67","81.75"
"2026-05-29 10:59","129.13","130.81","250","-1.68","81.75"
"2026-05-29 11:00","130.2","131.87","250","-1.67","81.75"
"2026-05-29 11:01","122.85","124.53","250","-1.68","81.75"
"2026-05-29 11:02","123.52","125.2","250","-1.68","81.75"
"2026-05-29 11:03","122.7","124.39","250","-1.69","81.75"
"2026-05-29 11:04","122.93","124.6","250","-1.67","81.75"
"2026-05-29 11:05","121.26","122.94","250","-1.68","81.75"
"2026-05-29 11:06","138.5","140.19","250","-1.69","81.75"
"2026-05-29 11:07","143.62","145.3","250","-1.68","81.75"
"2026-05-29 11:08","136.78","138.45","250","-1.67","81.75"
"2026-05-29 11:09","126.45","128.13","250","-1.68","81.75"
"2026-05-29 11:10","134.95","136.62","250","-1.67","81.75"
"2026-05-29 11:11","116.71","117.36","250","-0.65","81.75"
"2026-05-29 11:12","119.54","120.19","250","-0.65","81.75"
"2026-05-29 11:13","121.56","122.21","250","-0.65","81.75"
"2026-05-29 11:14","121.66","122.3","250","-0.64","81.75"
"2026-05-29 11:15","120.87","121.51","250","-0.64","81.75"
"2026-05-29 11:16","124.53","125.17","250","-0.64","81.75"
"2026-05-29 11:17","136.12","136.77","250","-0.65","81.75"
"2026-05-29 11:18","132.01","132.66","250","-0.65","81.75"
"2026-05-29 11:19","143.71","144.36","250","-0.65","81.75"
"2026-05-29 11:20","133.38","134.02","250","-0.64","81.75"
"2026-05-29 11:21","127.57","177.88","250","-50.31","82.35"
"2026-05-29 11:22","125.59","175.87","250","-50.28","83.05"
"2026-05-29 11:23","123.08","173.37","250","-50.29","83.8"
"2026-05-29 11:24","121.55","171.82","250","-50.27","84.45"
"2026-05-29 11:25","124.18","174.45","250","-50.27","85.2"
"2026-05-29 11:26","133.97","184.2","250","-50.23","85.85"
"2026-05-29 11:27","140.97","191.17","250","-50.2","86.6"
"2026-05-29 11:28","141.37","191.6","250","-50.23","87.25"
"2026-05-29 11:29","140.08","167.4","250","-27.32","87.65"
"2026-05-29 11:30","131.14","131.79","250","-0.65","87.7"
"2026-05-29 11:31","125.56","123.81","250","1.75","87.65"
"2026-05-29 11:32","127.67","128.32","250","-0.65","87.65"
"2026-05-29 11:33","124.09","124.74","250","-0.65","87.65"
"2026-05-29 11:34","123.89","124.54","250","-0.65","87.65"
"2026-05-29 11:35","128.34","128.98","250","-0.64","87.65"
"2026-05-29 11:36","132.48","133.12","250","-0.64","87.65"
"2026-05-29 11:37","124.97","125.61","250","-0.64","87.65"
"2026-05-29 11:38","123.91","124.56","250","-0.65","87.65"
"2026-05-29 11:39","128.11","128.76","250","-0.65","87.65"
"2026-05-29 11:40","113.34","113.99","250","-0.65","87.65"
"2026-05-29 11:41","119.49","120.14","250","-0.65","87.65"
"2026-05-29 11:42","129.67","180","250","-50.33","88.35"
"2026-05-29 11:43","118.98","169.32","250","-50.34","89.05"
"2026-05-29 11:44","127.63","177.9","250","-50.27","89.7"
"2026-05-29 11:45","120.94","171.31","250","-50.37","90.45"
"2026-05-29 11:46","132.29","182.59","250","-50.3","91.1"
"2026-05-29 11:47","125.7","176.02","250","-50.32","91.8"
"2026-05-29 11:48","129.55","179.89","250","-50.34","92.5"
"2026-05-29 11:49","126.59","176.95","250","-50.36","93.2"
"2026-05-29 11:50","118.57","168.93","250","-50.36","93.9"
"2026-05-29 11:51","118.5","168.85","250","-50.35","94.6"
"2026-05-29 11:52","119.04","119.7","250","-0.66","94.65"
"2026-05-29 11:53","113.14","112.78","250","0.36","94.65"
"2026-05-29 11:54","119.36","119","250","0.36","94.6"
"2026-05-29 11:55","122.93","123.58","250","-0.65","94.6"
"2026-05-29 11:56","129.75","130.4","250","-0.65","94.6"
"2026-05-29 11:57","130.72","131.37","250","-0.65","94.6"
"2026-05-29 11:58","124.74","125.39","250","-0.65","94.6"
"2026-05-29 11:59","119.87","120.52","250","-0.65","94.6"
"2026-05-29 12:00","115.87","116.52","250","-0.65","94.6"
"2026-05-29 12:01","117.07","117.72","250","-0.65","94.6"
"2026-05-29 12:02","115.4","116.06","250","-0.66","94.6"
"2026-05-29 12:03","122.96","123.61","250","-0.65","94.6"
"2026-05-29 12:04","114.77","115.43","250","-0.66","94.6"
"2026-05-29 12:05","130.87","131.52","250","-0.65","94.6"
"2026-05-29 12:06","129.36","130.02","250","-0.66","94.6"
"2026-05-29 12:07","130.7","131.35","250","-0.65","94.6"
"2026-05-29 12:08","125.88","126.53","250","-0.65","94.6"
"2026-05-29 12:09","125.87","126.53","250","-0.66","94.6"
"2026-05-29 12:10","119.41","120.07","250","-0.66","94.6"
"2026-05-29 12:11","119.48","120.14","250","-0.66","94.6"
"2026-05-29 12:12","117.35","118.01","250","-0.66","94.6"
"2026-05-29 12:13","124.18","124.84","250","-0.66","94.6"
"2026-05-29 12:14","120.57","121.22","250","-0.65","94.6"
"2026-05-29 12:15","128.92","129.58","250","-0.66","94.6"
"2026-05-29 12:16","131.59","132.25","250","-0.66","94.6"
"2026-05-29 12:17","129.37","130.03","250","-0.66","94.6"
"2026-05-29 12:18","130.28","130.94","250","-0.66","94.6"
"2026-05-29 12:19","116.85","117.51","250","-0.66","94.6"
"2026-05-29 12:20","116.26","116.92","250","-0.66","94.6"
"2026-05-29 12:21","113.67","114.32","250","-0.65","94.6"
"2026-05-29 12:22","115.13","115.79","250","-0.66","94.6"
"2026-05-29 12:23","113.1","113.75","250","-0.65","94.6"
"2026-05-29 12:24","118.61","119.27","250","-0.66","94.6"
"2026-05-29 12:25","122.48","123.14","250","-0.66","94.6"
"2026-05-29 12:26","118.81","119.47","250","-0.66","94.6"
"2026-05-29 12:27","125.27","125.93","250","-0.66","94.6"
"2026-05-29 12:28","117.99","118.65","250","-0.66","94.6"
"2026-05-29 12:29","114.18","114.84","250","-0.66","94.6"
"2026-05-29 12:30","110.79","111.45","250","-0.66","94.6"
"2026-05-29 12:31","110.83","111.49","250","-0.66","94.6"
"2026-05-29 12:32","115.62","116.28","250","-0.66","94.6"
"2026-05-29 12:33","106.57","107.23","250","-0.66","94.6"
"2026-05-29 12:34","118.27","118.93","250","-0.66","94.6"
"2026-05-29 12:35","122.8","123.45","250","-0.65","94.6"
"2026-05-29 12:36","121.19","121.85","250","-0.66","94.6"
"2026-05-29 12:37","128.49","129.15","250","-0.66","94.6"
"2026-05-29 12:38","119.5","120.15","250","-0.65","94.6"
"2026-05-29 12:39","116.98","117.63","250","-0.65","94.6"
"2026-05-29 12:40","112.11","112.77","250","-0.66","94.6"
"2026-05-29 12:41","110.05","110.71","250","-0.66","94.6"
"2026-05-29 12:42","116.1","116.76","250","-0.66","94.6"
"2026-05-29 12:43","116.98","117.64","250","-0.66","94.6"
"2026-05-29 12:44","123.51","124.17","250","-0.66","94.6"
"2026-05-29 12:45","132.72","133.38","250","-0.66","94.6"
"2026-05-29 12:46","123.53","124.19","250","-0.66","94.6"
"2026-05-29 12:47","115.88","116.54","250","-0.66","94.6"
"2026-05-29 12:48","105.15","105.81","250","-0.66","94.6"
"2026-05-29 12:49","106.07","106.73","250","-0.66","94.6"
"2026-05-29 12:50","104.85","105.51","250","-0.66","94.6"
"2026-05-29 12:51","113.29","113.95","250","-0.66","94.6"
"2026-05-29 12:52","109.35","110.01","250","-0.66","94.6"
"2026-05-29 12:53","119.13","119.79","250","-0.66","94.6"
"2026-05-29 12:54","122.68","124.27","250","-1.59","94.6"
"2026-05-29 12:55","118.52","120.19","250","-1.67","94.6"
"2026-05-29 12:56","119.19","120.87","250","-1.68","94.6"
"2026-05-29 12:57","115.88","117.57","250","-1.69","94.6"
"2026-05-29 12:58","108.94","110.63","250","-1.69","94.6"
"2026-05-29 12:59","109.5","111.21","250","-1.71","94.6"
"2026-05-29 13:00","110.15","111.85","250","-1.7","94.6"
"2026-05-29 13:01","117.73","119.42","250","-1.69","94.6"
"2026-05-29 13:02","114.86","116.55","250","-1.69","94.6"
"2026-05-29 13:03","135.47","137.16","250","-1.69","94.6"
"2026-05-29 13:04","133.59","135.28","250","-1.69","94.6"
"2026-05-29 13:05","138.22","139.91","250","-1.69","94.6"
"2026-05-29 13:06","132.13","133.82","250","-1.69","94.6"
"2026-05-29 13:07","114.15","115.85","250","-1.7","94.6"
"2026-05-29 13:08","122.59","124.28","250","-1.69","94.6"
"2026-05-29 13:09","113.05","114.75","250","-1.7","94.6"
"2026-05-29 13:10","117.59","119.28","250","-1.69","94.6"
"2026-05-29 13:11","116.48","118.17","250","-1.69","94.6"
"2026-05-29 13:12","132.7","134.38","250","-1.68","94.6"
"2026-05-29 13:13","135.51","137.19","250","-1.68","94.6"
"2026-05-29 13:14","139.36","141.04","250","-1.68","94.6"
"2026-05-29 13:15","142.68","144.36","250","-1.68","94.6"
"2026-05-29 13:16","135.44","137.13","250","-1.69","94.6"
"2026-05-29 13:17","128.59","129.25","250","-0.66","94.6"
"2026-05-29 13:18","127.08","127.73","250","-0.65","94.6"
"2026-05-29 13:19","130.25","130.9","250","-0.65","94.6"
"2026-05-29 13:20","130.56","131.21","250","-0.65","94.6"
"2026-05-29 13:21","133.73","134.38","250","-0.65","94.6"
"2026-05-29 13:22","140.43","141.08","250","-0.65","94.6"
"2026-05-29 13:23","148.89","149.54","250","-0.65","94.6"
"2026-05-29 13:24","147.73","148.38","250","-0.65","94.6"
"2026-05-29 13:25","143.99","144.64","250","-0.65","94.6"
"2026-05-29 13:26","135.55","136.2","250","-0.65","94.6"
"2026-05-29 13:27","124.77","125.42","250","-0.65","94.6"
"2026-05-29 13:28","126.76","127.41","250","-0.65","94.6"
"2026-05-29 13:29","132.17","132.82","250","-0.65","94.6"
"2026-05-29 13:30","137.54","138.18","250","-0.64","94.6"
"2026-05-29 13:31","136.47","137.12","250","-0.65","94.6"
"2026-05-29 13:32","140.14","140.79","250","-0.65","94.6"
"2026-05-29 13:33","144.94","145.59","250","-0.65","94.6"
"2026-05-29 13:34","155.55","156.2","250","-0.65","94.6"
"2026-05-29 13:35","151.67","152.32","250","-0.65","94.6"
"2026-05-29 13:36","149.18","149.82","250","-0.64","94.6"
"2026-05-29 13:37","143.59","144.24","250","-0.65","94.6"
"2026-05-29 13:38","128.18","128.82","250","-0.64","94.6"
"2026-05-29 13:39","131.13","131.78","250","-0.65","94.6"
"2026-05-29 13:40","132.94","133.59","250","-0.65","94.6"
"2026-05-29 13:41","125.66","126.31","250","-0.65","94.6"
"2026-05-29 13:42","128.91","129.56","250","-0.65","94.6"
"2026-05-29 13:43","142.7","143.35","250","-0.65","94.6"
"2026-05-29 13:44","136.53","137.18","250","-0.65","94.6"
"2026-05-29 13:45","134.09","134.74","250","-0.65","94.6"
"2026-05-29 13:46","138","138.65","250","-0.65","94.6"
"2026-05-29 13:47","141.21","141.86","250","-0.65","94.6"
"2026-05-29 13:48","135.89","136.54","250","-0.65","94.6"
"2026-05-29 13:49","121.88","122.53","250","-0.65","94.6"
"2026-05-29 13:50","124.21","124.86","250","-0.65","94.6"
"2026-05-29 13:51","119.07","119.72","250","-0.65","94.6"
"2026-05-29 13:52","124.25","124.9","250","-0.65","94.6"
"2026-05-29 13:53","138.07","138.72","250","-0.65","94.6"
"2026-05-29 13:54","143.3","143.95","250","-0.65","94.6"
"2026-05-29 13:55","146.54","147.18","250","-0.64","94.6"
"2026-05-29 13:56","143.63","144.28","250","-0.65","94.6"
"2026-05-29 13:57","144.06","144.71","250","-0.65","94.6"
"2026-05-29 13:58","143.08","143.73","250","-0.65","94.6"
"2026-05-29 13:59","133.21","133.86","250","-0.65","94.6"
"2026-05-29 14:00","131.8","132.45","250","-0.65","94.6"
"2026-05-29 14:01","134.88","135.52","250","-0.64","94.6"
"2026-05-29 14:02","135.68","136.33","250","-0.65","94.6"
"2026-05-29 14:03","130.39","131.04","250","-0.65","94.6"
"2026-05-29 14:04","133.1","133.75","250","-0.65","94.6"
"2026-05-29 14:05","137.25","137.9","250","-0.65","94.6"
"2026-05-29 14:06","134.5","135.15","250","-0.65","94.6"
"2026-05-29 14:07","136.12","136.77","250","-0.65","94.6"
"2026-05-29 14:08","138.4","139.04","250","-0.64","94.6"
"2026-05-29 14:09","131.68","132.33","250","-0.65","94.6"
"2026-05-29 14:10","128.33","128.98","250","-0.65","94.6"
"2026-05-29 14:11","130.41","131.06","250","-0.65","94.6"
"2026-05-29 14:12","135.76","136.41","250","-0.65","94.6"
"2026-05-29 14:13","132.22","132.87","250","-0.65","94.6"
"2026-05-29 14:14","131.42","132.08","250","-0.66","94.6"
"2026-05-29 14:15","134.11","134.76","250","-0.65","94.6"
"2026-05-29 14:16","136.64","137.29","250","-0.65","94.6"
"2026-05-29 14:17","135.13","135.78","250","-0.65","94.6"
"2026-05-29 14:18","134.55","135.2","250","-0.65","94.6"
"2026-05-29 14:19","137.39","138.04","250","-0.65","94.6"
"2026-05-29 14:20","132.47","133.12","250","-0.65","94.6"
"2026-05-29 14:21","128.69","129.35","250","-0.66","94.6"
"2026-05-29 14:22","123.66","124.32","250","-0.66","94.6"
"2026-05-29 14:23","132.45","133.1","250","-0.65","94.6"
"2026-05-29 14:24","119.97","120.62","250","-0.65","94.6"
"2026-05-29 14:25","130.37","131.02","250","-0.65","94.6"
"2026-05-29 14:26","138.76","139.42","250","-0.66","94.6"
"2026-05-29 14:27","138.6","139.25","250","-0.65","94.6"
"2026-05-29 14:28","140.77","141.43","250","-0.66","94.6"
"2026-05-29 14:29","141.81","142.47","250","-0.66","94.6"
