"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-17 07:15","44.34","15.12","150","29.22","79.35"
"2026-05-17 07:16","53.35","24.59","150","28.76","78.85"
"2026-05-17 07:17","53.74","24.09","150","29.65","78.35"
"2026-05-17 07:18","50.93","21.29","150","29.64","77.85"
"2026-05-17 07:19","47.01","17.36","150","29.65","77.35"
"2026-05-17 07:20","47.48","17.82","150","29.66","76.85"
"2026-05-17 07:21","47.03","17.39","150","29.64","76.35"
"2026-05-17 07:22","44.27","14.62","150","29.65","75.85"
"2026-05-17 07:23","44.49","15.14","150","29.35","75.35"
"2026-05-17 07:24","53.76","24.58","150","29.18","74.9"
"2026-05-17 07:25","55.11","25.46","150","29.65","74.4"
"2026-05-17 07:26","40.09","10.45","150","29.64","73.9"
"2026-05-17 07:27","40.9","15.77","150","25.13","73.45"
"2026-05-17 07:28","42.22","16.94","150","25.28","73.05"
"2026-05-17 07:29","43.63","16.6","150","27.03","72.6"
"2026-05-17 07:30","41.75","13.71","150","28.04","72.1"
"2026-05-17 07:31","46.85","20.58","150","26.27","71.65"
"2026-05-17 07:32","58.24","28.6","150","29.64","71.15"
"2026-05-17 07:33","50.96","21.31","150","29.65","70.65"
"2026-05-17 07:34","43.41","13.76","150","29.65","70.2"
"2026-05-17 07:35","45.5","18.07","150","27.43","69.7"
"2026-05-17 07:36","44.87","16.06","150","28.81","69.2"
"2026-05-17 07:37","46.65","18.61","150","28.04","68.7"
"2026-05-17 07:38","45.93","17.26","150","28.67","68.2"
"2026-05-17 07:39","50.74","22.08","150","28.66","67.75"
"2026-05-17 07:40","58.3","29.64","150","28.66","67.25"
"2026-05-17 07:41","58.12","29.46","150","28.66","66.75"
"2026-05-17 07:42","48.82","20.16","150","28.66","66.25"
"2026-05-17 07:43","49.92","21.25","150","28.67","65.75"
"2026-05-17 07:44","52.02","23.35","150","28.67","65.25"
"2026-05-17 07:45","55.55","26.9","150","28.65","64.75"
"2026-05-17 07:46","50.67","22.01","150","28.66","64.25"
"2026-05-17 07:47","62.39","33.72","150","28.67","63.75"
"2026-05-17 07:48","62.97","34.31","150","28.66","63.25"
"2026-05-17 07:49","63.71","35.05","150","28.66","62.75"
"2026-05-17 07:50","53.03","24.36","150","28.67","62.25"
"2026-05-17 07:51","53.7","25.03","150","28.67","61.75"
"2026-05-17 07:52","54.48","25.81","150","28.67","61.2"
"2026-05-17 07:53","53.08","24.41","150","28.67","60.7"
"2026-05-17 07:54","51.15","22.49","150","28.66","60.2"
"2026-05-17 07:55","60.99","32.33","150","28.66","59.65"
"2026-05-17 07:56","63.93","35.27","150","28.66","59.2"
"2026-05-17 07:57","59.78","31.11","150","28.67","58.65"
"2026-05-17 07:58","51.38","22.71","150","28.67","58.15"
"2026-05-17 07:59","52.12","23.44","150","28.68","57.65"
"2026-05-17 08:00","51.7","23.03","150","28.67","57.15"
"2026-05-17 08:01","50.31","21.64","150","28.67","56.65"
"2026-05-17 08:02","49.04","20.37","150","28.67","56.15"
"2026-05-17 08:03","56.69","28.02","150","28.67","55.65"
"2026-05-17 08:04","58.82","30.15","150","28.67","55.15"
"2026-05-17 08:05","54.34","24.69","150","29.65","54.65"
"2026-05-17 08:06","53.68","24.03","150","29.65","54.15"
"2026-05-17 08:07","52.53","22.89","150","29.64","53.65"
"2026-05-17 08:08","57.34","27.67","150","29.67","53.15"
"2026-05-17 08:09","54.56","24.91","150","29.65","52.65"
"2026-05-17 08:10","53.96","24.3","150","29.66","52.15"
"2026-05-17 08:11","66.96","37.3","150","29.66","51.65"
"2026-05-17 08:12","62.31","32.66","150","29.65","51.15"
"2026-05-17 08:13","57.55","27.9","150","29.65","50.65"
"2026-05-17 08:14","55.67","26.01","150","29.66","50.15"
"2026-05-17 08:15","57.78","28.12","150","29.66","49.65"
"2026-05-17 08:16","58.5","28.85","150","29.65","49.15"
"2026-05-17 08:17","55.78","26.12","150","29.66","48.65"
"2026-05-17 08:18","57.47","27.81","150","29.66","48.1"
"2026-05-17 08:19","63.7","34.05","150","29.65","47.6"
"2026-05-17 08:20","61.87","32.23","150","29.64","47.1"
"2026-05-17 08:21","56.41","26.76","150","29.65","46.6"
"2026-05-17 08:22","55","25.35","150","29.65","46.1"
"2026-05-17 08:23","60.93","31.27","150","29.66","45.6"
"2026-05-17 08:24","56.9","27.24","150","29.66","45.05"
"2026-05-17 08:25","55.42","25.77","150","29.65","44.55"
"2026-05-17 08:26","56.05","26.39","150","29.66","44.05"
"2026-05-17 08:27","64.82","35.17","150","29.65","43.55"
"2026-05-17 08:28","66.73","37.07","150","29.66","43.05"
"2026-05-17 08:29","60.64","30.98","150","29.66","42.55"
"2026-05-17 08:30","57","27.35","150","29.65","42.05"
"2026-05-17 08:31","56.98","27.32","150","29.66","41.55"
"2026-05-17 08:32","56.09","26.43","150","29.66","41.05"
"2026-05-17 08:33","55.77","26.12","150","29.65","40.5"
"2026-05-17 08:34","63.54","33.88","150","29.66","40"
"2026-05-17 08:35","62.08","32.43","150","29.65","39.5"
"2026-05-17 08:36","62.21","32.57","150","29.64","39"
"2026-05-17 08:37","50.26","20.61","150","29.65","38.5"
"2026-05-17 08:38","53.05","23.4","150","29.65","38"
"2026-05-17 08:39","55.57","25.92","150","29.65","37.5"
"2026-05-17 08:40","59.35","29.69","150","29.66","37"
"2026-05-17 08:41","57.83","28.17","150","29.66","36.5"
"2026-05-17 08:42","63.58","33.93","150","29.65","36"
"2026-05-17 08:43","65.46","35.79","150","29.67","35.45"
"2026-05-17 08:44","64.01","34.36","150","29.65","34.95"
"2026-05-17 08:45","53.24","23.59","150","29.65","34.45"
"2026-05-17 08:46","58.58","28.93","150","29.65","33.95"
"2026-05-17 08:47","61.33","31.67","150","29.66","33.4"
"2026-05-17 08:48","68.06","38.4","150","29.66","32.9"
"2026-05-17 08:49","62.86","33.2","150","29.66","32.4"
"2026-05-17 08:50","66.79","37.13","150","29.66","31.9"
"2026-05-17 08:51","70.17","40.52","150","29.65","31.4"
"2026-05-17 08:52","69.46","39.81","150","29.65","30.9"
"2026-05-17 08:53","59.39","29.74","150","29.65","30.4"
"2026-05-17 08:54","62.6","32.94","150","29.66","29.9"
"2026-05-17 08:55","63.61","33.95","150","29.66","29.4"
"2026-05-17 08:56","65.51","35.85","150","29.66","28.85"
"2026-05-17 08:57","63.85","34.2","150","29.65","28.3"
"2026-05-17 08:58","75.97","46.31","150","29.66","27.8"
"2026-05-17 08:59","80.9","51.25","150","29.65","27.3"
"2026-05-17 09:00","80.33","50.69","150","29.64","26.8"
"2026-05-17 09:01","58.41","38.9","150","19.51","26.5"
"2026-05-17 09:02","62.86","43.34","150","19.52","26.1"
"2026-05-17 09:03","64.89","45.38","150","19.51","25.8"
"2026-05-17 09:04","59.77","40.25","150","19.52","25.5"
"2026-05-17 09:05","58.61","39.1","150","19.51","25.1"
"2026-05-17 09:06","64.65","45.13","150","19.52","24.8"
"2026-05-17 09:07","72.72","53.21","150","19.51","24.5"
"2026-05-17 09:08","68.01","48.5","150","19.51","24.1"
"2026-05-17 09:09","60.62","41.11","150","19.51","23.8"
"2026-05-17 09:10","61.59","42.08","150","19.51","23.5"
"2026-05-17 09:11","63.22","43.7","150","19.52","23.1"
"2026-05-17 09:12","64.89","45.37","150","19.52","22.8"
"2026-05-17 09:13","71.96","52.44","150","19.52","22.5"
"2026-05-17 09:14","71.66","52.14","150","19.52","22.1"
"2026-05-17 09:15","73.69","54.17","150","19.52","21.8"
"2026-05-17 09:16","75.31","55.8","150","19.51","21.4"
"2026-05-17 09:17","64.18","44.67","150","19.51","21.1"
"2026-05-17 09:18","62.68","43.17","150","19.51","20.8"
"2026-05-17 09:19","62.05","42.54","150","19.51","20.4"
"2026-05-17 09:20","67.72","48.2","150","19.52","20.1"
"2026-05-17 09:21","67.61","48.09","150","19.52","19.8"
"2026-05-17 09:22","70.81","51.29","150","19.52","19.4"
"2026-05-17 09:23","74.23","54.72","150","19.51","19.1"
"2026-05-17 09:24","77","57.48","150","19.52","18.75"
"2026-05-17 09:25","65.41","45.9","150","19.51","18.4"
"2026-05-17 09:26","68.86","49.35","150","19.51","18.1"
"2026-05-17 09:27","68.15","48.64","150","19.51","17.7"
"2026-05-17 09:28","68.64","49.13","150","19.51","17.4"
"2026-05-17 09:29","68.6","49.09","150","19.51","17.1"
"2026-05-17 09:30","69.57","50.06","150","19.51","16.7"
"2026-05-17 09:31","71.94","52.42","150","19.52","16.4"
"2026-05-17 09:32","72.58","53.07","150","19.51","16.05"
"2026-05-17 09:33","57.75","38.24","150","19.51","15.7"
"2026-05-17 09:34","61.21","41.7","150","19.51","15.4"
"2026-05-17 09:35","60.65","41.14","150","19.51","15"
"2026-05-17 09:36","63.97","44.46","150","19.51","14.7"
"2026-05-17 09:37","63.73","44.22","150","19.51","14.35"
"2026-05-17 09:38","76.05","56.55","150","19.5","14"
"2026-05-17 09:39","70.77","51.26","150","19.51","13.7"
"2026-05-17 09:40","67.4","49.11","150","18.29","13.3"
"2026-05-17 09:41","56.14","37.59","150","18.55","13"
"2026-05-17 09:42","60.78","42.26","150","18.52","12.65"
"2026-05-17 09:43","62.52","44.01","150","18.51","12.3"
"2026-05-17 09:44","66.85","48.36","150","18.49","11.95"
"2026-05-17 09:45","65.37","64.4","150","0.97","11.9"
"2026-05-17 09:46","74.73","80.26","150","-5.53","12"
"2026-05-17 09:47","73.97","73.01","150","0.96","11.9"
"2026-05-17 09:48","78.86","84.37","150","-5.51","12"
"2026-05-17 09:49","62.76","61.79","150","0.97","12"
"2026-05-17 09:50","63.82","62.85","150","0.97","11.9"
"2026-05-17 09:51","66.46","71.99","150","-5.53","12"
"2026-05-17 09:52","66.05","65.08","150","0.97","11.9"
"2026-05-17 09:53","64.13","69.65","150","-5.52","12"
"2026-05-17 09:54","76.32","75.36","150","0.96","12"
"2026-05-17 09:55","75.58","74.62","150","0.96","11.9"
"2026-05-17 09:56","70.32","75.84","150","-5.52","12"
"2026-05-17 09:57","60.62","59.64","150","0.98","11.9"
"2026-05-17 09:58","64.18","69.69","150","-5.51","12"
"2026-05-17 09:59","76.25","75.26","150","0.99","12"
"2026-05-17 10:00","70.76","69.78","150","0.98","11.9"
"2026-05-17 10:01","70.32","75.84","150","-5.52","12"
"2026-05-17 10:02","86.61","88.31","150","-1.7","12"
"2026-05-17 10:03","73.66","75.35","150","-1.69","12"
"2026-05-17 10:04","78.17","79.86","150","-1.69","12"
"2026-05-17 10:05","61.99","63.68","150","-1.69","12"
"2026-05-17 10:06","66.4","68.08","150","-1.68","12"
"2026-05-17 10:07","63.11","63.77","150","-0.66","12"
"2026-05-17 10:08","62.13","62.78","150","-0.65","12"
"2026-05-17 10:09","64.61","65.26","150","-0.65","12"
"2026-05-17 10:10","70.04","70.68","150","-0.64","12"
"2026-05-17 10:11","70.86","71.51","150","-0.65","12"
"2026-05-17 10:12","71.18","71.83","150","-0.65","12"
"2026-05-17 10:13","58.9","59.55","150","-0.65","12"
"2026-05-17 10:14","62.71","63.36","150","-0.65","12"
"2026-05-17 10:15","63.79","64.44","150","-0.65","12"
"2026-05-17 10:16","62.98","63.63","150","-0.65","12"
"2026-05-17 10:17","69.09","69.73","150","-0.64","12"
"2026-05-17 10:18","77.56","78.21","150","-0.65","12"
"2026-05-17 10:19","76.05","76.7","150","-0.65","12"
"2026-05-17 10:20","74.79","75.44","150","-0.65","12"
"2026-05-17 10:21","69.97","70.62","150","-0.65","12"
"2026-05-17 10:22","70","70.65","150","-0.65","12"
"2026-05-17 10:23","73.44","74.09","150","-0.65","12"
"2026-05-17 10:24","71.62","72.27","150","-0.65","12"
"2026-05-17 10:25","67.55","68.2","150","-0.65","12"
"2026-05-17 10:26","74.77","75.41","150","-0.64","12"
"2026-05-17 10:27","82.02","82.66","150","-0.64","12"
"2026-05-17 10:28","75.5","76.14","150","-0.64","12"
"2026-05-17 10:29","67.15","67.8","150","-0.65","12"
"2026-05-17 10:30","66.95","67.6","150","-0.65","12"
"2026-05-17 10:31","69.91","70.56","150","-0.65","12"
"2026-05-17 10:32","70.49","71.13","150","-0.64","12"
"2026-05-17 10:33","67.35","68","150","-0.65","12"
"2026-05-17 10:34","77.28","77.92","150","-0.64","12"
"2026-05-17 10:35","79.32","79.95","150","-0.63","12"
"2026-05-17 10:36","72.61","73.25","150","-0.64","12"
"2026-05-17 10:37","61.26","61.9","150","-0.64","12"
"2026-05-17 10:38","63.04","63.68","150","-0.64","12"
"2026-05-17 10:39","65.5","66.14","150","-0.64","12"
"2026-05-17 10:40","62.67","63.31","150","-0.64","12"
"2026-05-17 10:41","61.49","62.14","150","-0.65","12"
"2026-05-17 10:42","70.18","70.82","150","-0.64","12"
"2026-05-17 10:43","71.4","72.03","150","-0.63","12"
"2026-05-17 10:44","70.13","70.76","150","-0.63","12"
"2026-05-17 10:45","63.44","64.08","150","-0.64","12"
"2026-05-17 10:46","62.97","63.61","150","-0.64","12"
"2026-05-17 10:47","62.81","63.44","150","-0.63","12"
"2026-05-17 10:48","60.78","61.42","150","-0.64","12"
"2026-05-17 10:49","60.86","61.5","150","-0.64","12"
"2026-05-17 10:50","70.67","71.31","150","-0.64","12"
"2026-05-17 10:51","80.08","80.72","150","-0.64","12"
"2026-05-17 10:52","74.67","75.31","150","-0.64","12"
"2026-05-17 10:53","64.52","65.16","150","-0.64","12"
"2026-05-17 10:54","68.71","69.35","150","-0.64","12"
"2026-05-17 10:55","67.09","67.73","150","-0.64","12"
"2026-05-17 10:56","65.54","66.18","150","-0.64","12"
"2026-05-17 10:57","63.74","64.38","150","-0.64","12"
"2026-05-17 10:58","69.18","69.82","150","-0.64","12"
"2026-05-17 10:59","81.73","82.37","150","-0.64","12"
"2026-05-17 11:00","88.22","88.85","150","-0.63","12"
"2026-05-17 11:01","80.36","113.07","150","-32.71","12.5"
"2026-05-17 11:02","75.2","107.9","150","-32.7","13.1"
"2026-05-17 11:03","74.18","106.88","150","-32.7","13.6"
"2026-05-17 11:04","78.16","110.86","150","-32.7","14.2"
"2026-05-17 11:05","72.2","104.91","150","-32.71","14.7"
"2026-05-17 11:06","68.58","101.28","150","-32.7","15.3"
"2026-05-17 11:07","72.54","105.24","150","-32.7","15.8"
"2026-05-17 11:08","74.07","106.77","150","-32.7","16.4"
"2026-05-17 11:09","63.95","96.65","150","-32.7","16.95"
"2026-05-17 11:10","66.02","98.73","150","-32.71","17.5"
"2026-05-17 11:11","66.51","99.22","150","-32.71","18.05"
"2026-05-17 11:12","65.29","98","150","-32.71","18.6"
"2026-05-17 11:13","67.1","99.82","150","-32.72","19.1"
"2026-05-17 11:14","68.68","101.39","150","-32.71","19.55"
"2026-05-17 11:15","74.37","107.08","150","-32.71","20"
"2026-05-17 11:16","75.74","108.44","150","-32.7","20.5"
"2026-05-17 11:17","64.42","97.12","150","-32.7","21"
"2026-05-17 11:18","60.38","93.08","150","-32.7","21.4"
"2026-05-17 11:19","59.33","92.04","150","-32.71","21.9"
"2026-05-17 11:20","62.37","95.09","150","-32.72","22.4"
"2026-05-17 11:21","62.42","95.13","150","-32.71","22.85"
"2026-05-17 11:22","67.82","100.52","150","-32.7","23.3"
"2026-05-17 11:23","75.93","108.63","150","-32.7","23.8"
"2026-05-17 11:24","75.4","108.09","150","-32.689","24.25"
"2026-05-17 11:25","69.78","102.48","150","-32.7","24.7"
"2026-05-17 11:26","74.21","106.91","150","-32.7","25.2"
"2026-05-17 11:27","74.64","107.35","150","-32.71","25.65"
"2026-05-17 11:28","78.61","111.3","150","-32.689","26.1"
"2026-05-17 11:29","72.85","105.54","150","-32.689","26.6"
"2026-05-17 11:30","77.82","110.51","150","-32.689","27.05"
"2026-05-17 11:31","80.47","113.16","150","-32.689","27.55"
"2026-05-17 11:32","79.91","112.6","150","-32.689","28"
"2026-05-17 11:33","66.43","99.13","150","-32.7","28.45"
"2026-05-17 11:34","76.06","108.75","150","-32.689","28.95"
"2026-05-17 11:35","70.03","102.73","150","-32.7","29.4"
"2026-05-17 11:36","73.68","106.39","150","-32.71","29.85"
"2026-05-17 11:37","72.43","105.14","150","-32.71","30.35"
"2026-05-17 11:38","76.46","109.17","150","-32.71","30.8"
"2026-05-17 11:39","79.58","112.29","150","-32.71","31.25"
"2026-05-17 11:40","80.74","113.45","150","-32.71","31.75"
"2026-05-17 11:41","72.79","105.5","150","-32.71","32.2"
"2026-05-17 11:42","70.36","103.08","150","-32.72","32.65"
"2026-05-17 11:43","70.56","103.27","150","-32.71","33.15"
"2026-05-17 11:44","73.38","106.08","150","-32.7","33.65"
"2026-05-17 11:45","69.2","101.92","150","-32.72","34.1"
"2026-05-17 11:46","76.75","109.46","150","-32.71","34.55"
"2026-05-17 11:47","90.36","123.05","150","-32.689","35.05"
"2026-05-17 11:48","84.74","117.45","150","-32.71","35.45"
"2026-05-17 11:49","75.77","108.47","150","-32.7","35.95"
"2026-05-17 11:50","67.34","100.04","150","-32.7","36.45"
"2026-05-17 11:51","65.08","97.78","150","-32.7","36.9"
"2026-05-17 11:52","64.95","97.66","150","-32.71","37.35"
"2026-05-17 11:53","73.39","107.08","150","-33.69","37.85"
"2026-05-17 11:54","67.26","100.98","150","-33.72","38.3"
"2026-05-17 11:55","81.54","115.29","150","-33.75","38.75"
"2026-05-17 11:56","83.62","117.4","150","-33.78","39.25"
"2026-05-17 11:57","80.07","113.86","150","-33.79","39.75"
"2026-05-17 11:58","78.95","112.73","150","-33.78","40.15"
"2026-05-17 11:59","68.01","101.79","150","-33.78","40.65"
"2026-05-17 12:00","77.56","111.34","150","-33.78","41.15"
"2026-05-17 12:01","73.83","107.61","150","-33.78","41.55"
"2026-05-17 12:02","76.06","109.87","150","-33.81","42.05"
"2026-05-17 12:03","88.98","122.78","150","-33.8","42.55"
"2026-05-17 12:04","90.92","124.72","150","-33.8","42.95"
"2026-05-17 12:05","88.87","122.67","150","-33.8","43.45"
"2026-05-17 12:06","73.65","107.44","150","-33.79","43.95"
"2026-05-17 12:07","73.93","107.75","150","-33.82","44.35"
"2026-05-17 12:08","80.42","114.2","150","-33.78","44.85"
"2026-05-17 12:09","72.05","105.84","150","-33.79","45.35"
"2026-05-17 12:10","77.61","111.39","150","-33.78","45.75"
"2026-05-17 12:11","83.83","117.63","150","-33.8","46.25"
"2026-05-17 12:12","81.72","115.52","150","-33.8","46.75"
"2026-05-17 12:13","81.49","115.29","150","-33.8","47.15"
"2026-05-17 12:14","69.7","103.5","150","-33.8","47.65"
"2026-05-17 12:15","68.86","102.66","150","-33.8","48.15"
"2026-05-17 12:16","70.74","104.53","150","-33.79","48.6"
"2026-05-17 12:17","73.53","107.32","150","-33.79","49.05"
"2026-05-17 12:18","78.53","112.32","150","-33.79","49.55"
"2026-05-17 12:19","76.91","110.7","150","-33.79","50"
"2026-05-17 12:20","85.15","118.94","150","-33.79","50.45"
"2026-05-17 12:21","83.24","117.03","150","-33.79","50.9"
"2026-05-17 12:22","74.33","108.14","150","-33.81","51.4"
"2026-05-17 12:23","75.66","109.46","150","-33.8","51.85"
"2026-05-17 12:24","75.28","109.05","150","-33.77","52.3"
"2026-05-17 12:25","78.57","112.34","150","-33.77","52.8"
"2026-05-17 12:26","70.82","104.59","150","-33.77","53.25"
"2026-05-17 12:27","76.19","109.97","150","-33.78","53.7"
"2026-05-17 12:28","81.37","115.14","150","-33.77","54.2"
"2026-05-17 12:29","80.75","114.54","150","-33.79","54.65"
"2026-05-17 12:30","66.36","100.15","150","-33.79","55.1"
"2026-05-17 12:31","73.52","107.3","150","-33.78","55.6"
"2026-05-17 12:32","68.49","102.27","150","-33.78","56.05"
"2026-05-17 12:33","67.16","100.92","150","-33.76","56.5"
"2026-05-17 12:34","65.9","99.68","150","-33.78","57"
"2026-05-17 12:35","79.19","112.95","150","-33.76","57.45"
"2026-05-17 12:36","79.22","112.99","150","-33.77","57.9"
"2026-05-17 12:37","84.19","117.97","150","-33.78","58.4"
"2026-05-17 12:38","80.28","114.06","150","-33.78","58.8"
"2026-05-17 12:39","80.74","114.51","150","-33.77","59.3"
"2026-05-17 12:40","74.75","108.51","150","-33.76","59.75"
"2026-05-17 12:41","73.86","107.63","150","-33.77","60.2"
"2026-05-17 12:42","74.73","108.5","150","-33.77","60.7"
"2026-05-17 12:43","70.28","104.03","150","-33.75","61.1"
"2026-05-17 12:44","80.96","114.72","150","-33.76","61.6"
"2026-05-17 12:45","82.11","115.89","150","-33.78","62.1"
"2026-05-17 12:46","79.32","113.1","150","-33.78","62.5"
"2026-05-17 12:47","74.4","108.17","150","-33.77","63"
"2026-05-17 12:48","74.2","107.97","150","-33.77","63.5"
"2026-05-17 12:49","70.18","103.96","150","-33.78","63.9"
"2026-05-17 12:50","70.38","104.16","150","-33.78","64.4"
"2026-05-17 12:51","70.09","103.86","150","-33.77","64.8"
"2026-05-17 12:52","84.95","118.73","150","-33.78","65.3"
"2026-05-17 12:53","88.59","122.38","150","-33.79","65.8"
"2026-05-17 12:54","85.13","118.89","150","-33.76","66.2"
"2026-05-17 12:55","72.09","105.86","150","-33.77","66.7"
"2026-05-17 12:56","71.83","105.59","150","-33.76","67.15"
"2026-05-17 12:57","74.58","108.35","150","-33.77","67.6"
"2026-05-17 12:58","75.57","109.35","150","-33.78","68.1"
"2026-05-17 12:59","83.38","117.15","150","-33.77","68.55"
"2026-05-17 13:00","94.04","127.81","150","-33.77","69"
"2026-05-17 13:01","95.93","118.97","150","-23.04","69.3"
"2026-05-17 13:02","91.26","114.3","150","-23.04","69.6"
"2026-05-17 13:03","76.77","99.81","150","-23.04","69.9"
"2026-05-17 13:04","76.91","99.95","150","-23.04","70.2"
"2026-05-17 13:05","78.35","101.4","150","-23.05","70.5"
"2026-05-17 13:06","76.07","99.13","150","-23.06","70.75"
"2026-05-17 13:07","73.75","96.79","150","-23.04","71"
"2026-05-17 13:08","80.25","103.31","150","-23.06","71.3"
"2026-05-17 13:09","85.27","108.31","150","-23.04","71.5"
"2026-05-17 13:10","83.72","106.76","150","-23.04","71.8"
"2026-05-17 13:11","67.72","90.78","150","-23.06","72.15"
"2026-05-17 13:12","71.03","94.07","150","-23.04","72.45"
"2026-05-17 13:13","69.04","92.08","150","-23.04","72.75"
"2026-05-17 13:14","75.05","98.11","150","-23.06","73.1"
"2026-05-17 13:15","76.92","98.93","150","-22.01","73.4"
"2026-05-17 13:16","82.49","104.49","150","-22","73.7"
"2026-05-17 13:17","85.32","107.31","150","-21.99","74"
"2026-05-17 13:18","86.51","108.5","150","-21.99","74.3"
"2026-05-17 13:19","74.14","96.13","150","-21.99","74.65"
"2026-05-17 13:20","70.14","92.15","150","-22.01","74.95"
"2026-05-17 13:21","73.5","95.5","150","-22","75.25"
"2026-05-17 13:22","77.21","99.2","150","-21.99","75.55"
"2026-05-17 13:23","73.42","95.42","150","-22","75.9"
"2026-05-17 13:24","85.77","107.76","150","-21.99","76.2"
"2026-05-17 13:25","86.66","108.66","150","-22","76.55"
"2026-05-17 13:26","87.68","109.67","150","-21.99","76.9"
"2026-05-17 13:27","79.76","101.76","150","-22","77.25"
"2026-05-17 13:28","72.73","94.73","150","-22","77.65"
"2026-05-17 13:29","70.58","92.58","150","-22","77.95"
"2026-05-17 13:30","69.36","91.36","150","-22","78.3"
"2026-05-17 13:31","68.65","90.65","150","-22","78.65"
"2026-05-17 13:32","70.84","92.83","150","-21.99","78.95"
"2026-05-17 13:33","80.56","102.56","150","-22","79.25"
"2026-05-17 13:34","81.08","103.08","150","-22","79.55"
"2026-05-17 13:35","79.31","101.31","150","-22","79.85"
"2026-05-17 13:36","67.75","89.76","150","-22.01","80.15"
"2026-05-17 13:37","69.61","91.62","150","-22.01","80.45"
"2026-05-17 13:38","71.46","93.46","150","-22","80.8"
"2026-05-17 13:39","70.91","92.91","150","-22","81.15"
"2026-05-17 13:40","68.71","90.71","150","-22","81.45"
"2026-05-17 13:41","70.97","92.97","150","-22","81.75"
"2026-05-17 13:42","75.89","97.89","150","-22","82.05"
"2026-05-17 13:43","77.25","99.25","150","-22","82.35"
"2026-05-17 13:44","64.35","86.35","150","-22","82.65"
"2026-05-17 13:45","64.32","86.33","150","-22.01","82.95"
"2026-05-17 13:46","66.1","88.11","150","-22.01","83.25"
"2026-05-17 13:47","67.32","89.32","150","-22","83.55"
"2026-05-17 13:48","73.32","95.32","150","-22","83.9"
"2026-05-17 13:49","73.99","95.99","150","-22","84.25"
"2026-05-17 13:50","83.53","105.53","150","-22","84.55"
"2026-05-17 13:51","86.01","108.01","150","-22","84.85"
"2026-05-17 13:52","78.45","100.44","150","-21.99","85.15"
"2026-05-17 13:53","73.75","95.76","150","-22.01","85.45"
"2026-05-17 13:54","74.89","96.9","150","-22.01","85.75"
"2026-05-17 13:55","71.06","93.06","150","-22","86.05"
"2026-05-17 13:56","73.3","95.3","150","-22","86.4"
"2026-05-17 13:57","77.4","99.41","150","-22.01","86.7"
"2026-05-17 13:58","81.41","103.41","150","-22","87"
"2026-05-17 13:59","79.24","101.24","150","-22","87.3"
"2026-05-17 14:00","78.53","100.54","150","-22.01","87.65"
"2026-05-17 14:01","67.75","68.39","150","-0.64","87.65"
"2026-05-17 14:02","71.13","71.77","150","-0.64","87.65"
"2026-05-17 14:03","68.66","69.3","150","-0.64","87.65"
"2026-05-17 14:04","69.65","70.29","150","-0.64","87.65"
"2026-05-17 14:05","75.9","76.54","150","-0.64","87.65"
"2026-05-17 14:06","74.17","74.81","150","-0.64","87.65"
"2026-05-17 14:07","83","83.64","150","-0.64","87.65"
"2026-05-17 14:08","84.96","85.6","150","-0.64","87.65"
"2026-05-17 14:09","72.14","72.78","150","-0.64","87.65"
"2026-05-17 14:10","72.02","72.66","150","-0.64","87.65"
"2026-05-17 14:11","73.86","74.49","150","-0.63","87.65"
"2026-05-17 14:12","82.96","83.6","150","-0.64","87.65"
"2026-05-17 14:13","75.82","76.46","150","-0.64","87.65"
"2026-05-17 14:14","80.38","81.02","150","-0.64","87.65"
"2026-05-17 14:15","84.44","85.08","150","-0.64","87.65"
"2026-05-17 14:16","83.6","84.23","150","-0.63","87.65"
"2026-05-17 14:17","76.33","76.97","150","-0.64","87.65"
"2026-05-17 14:18","71.58","72.22","150","-0.64","87.65"
"2026-05-17 14:19","79.47","80.11","150","-0.64","87.65"
"2026-05-17 14:20","73.76","74.4","150","-0.64","87.65"
"2026-05-17 14:21","80.96","81.6","150","-0.64","87.65"
"2026-05-17 14:22","74.46","75.1","150","-0.64","87.65"
"2026-05-17 14:23","82.16","82.8","150","-0.64","87.65"
"2026-05-17 14:24","80.31","80.95","150","-0.64","87.65"
"2026-05-17 14:25","83.63","84.27","150","-0.64","87.65"
"2026-05-17 14:26","73.84","74.47","150","-0.63","87.65"
"2026-05-17 14:27","74.42","75.05","150","-0.63","87.65"
"2026-05-17 14:28","70.65","71.29","150","-0.64","87.65"
"2026-05-17 14:29","71.04","71.68","150","-0.64","87.65"
"2026-05-17 14:30","70.6","71.24","150","-0.64","87.65"
"2026-05-17 14:31","89.12","89.76","150","-0.64","87.65"
"2026-05-17 14:32","95.47","96.11","150","-0.64","87.65"
"2026-05-17 14:33","93.91","94.55","150","-0.64","87.65"
"2026-05-17 14:34","71.02","71.66","150","-0.64","87.65"
"2026-05-17 14:35","76.94","77.57","150","-0.63","87.65"
"2026-05-17 14:36","70.55","71.18","150","-0.63","87.65"
"2026-05-17 14:37","76.65","77.29","150","-0.64","87.65"
"2026-05-17 14:38","78.65","79.29","150","-0.64","87.65"
"2026-05-17 14:39","75.42","76.06","150","-0.64","87.65"
"2026-05-17 14:40","82.47","83.1","150","-0.63","87.65"
"2026-05-17 14:41","83.13","83.76","150","-0.63","87.65"
"2026-05-17 14:42","80.75","81.39","150","-0.64","87.65"
