"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-12 07:14","40.73","41.35","250","-0.62","94.6"
"2026-06-12 07:15","52.79","53.41","250","-0.62","94.6"
"2026-06-12 07:16","53.08","53.7","250","-0.62","94.6"
"2026-06-12 07:17","50.08","50.7","250","-0.62","94.6"
"2026-06-12 07:18","40.59","41.21","250","-0.62","94.6"
"2026-06-12 07:19","46.07","46.69","250","-0.62","94.6"
"2026-06-12 07:20","47.32","47.94","250","-0.62","94.6"
"2026-06-12 07:21","54.04","54.66","250","-0.62","94.6"
"2026-06-12 07:22","44.78","45.4","250","-0.62","94.6"
"2026-06-12 07:23","55.22","55.85","250","-0.63","94.6"
"2026-06-12 07:24","51.93","52.55","250","-0.62","94.6"
"2026-06-12 07:25","52.3","52.92","250","-0.62","94.6"
"2026-06-12 07:26","50.2","50.82","250","-0.62","94.6"
"2026-06-12 07:27","46.19","46.82","250","-0.63","94.6"
"2026-06-12 07:28","47.69","48.32","250","-0.63","94.6"
"2026-06-12 07:29","49.48","50.11","250","-0.63","94.6"
"2026-06-12 07:30","47.01","47.64","250","-0.63","94.6"
"2026-06-12 07:31","46.53","47.15","250","-0.62","94.6"
"2026-06-12 07:32","56.6","57.21","250","-0.61","94.6"
"2026-06-12 07:33","57.65","58.27","250","-0.62","94.6"
"2026-06-12 07:34","64.52","65.14","250","-0.62","94.6"
"2026-06-12 07:35","47.42","48.04","250","-0.62","94.6"
"2026-06-12 07:36","48.27","48.94","250","-0.67","94.6"
"2026-06-12 07:37","45.95","46.62","250","-0.67","94.6"
"2026-06-12 07:38","47.59","48.26","250","-0.67","94.6"
"2026-06-12 07:39","47.25","47.92","250","-0.67","94.6"
"2026-06-12 07:40","51.53","52.2","250","-0.67","94.6"
"2026-06-12 07:41","56.96","57.63","250","-0.67","94.6"
"2026-06-12 07:42","57.5","58.17","250","-0.67","94.6"
"2026-06-12 07:43","55.22","55.89","250","-0.67","94.6"
"2026-06-12 07:44","43.77","44.44","250","-0.67","94.6"
"2026-06-12 07:45","44.09","44.76","250","-0.67","94.6"
"2026-06-12 07:46","45.37","46.04","250","-0.67","94.6"
"2026-06-12 07:47","44.19","44.86","250","-0.67","94.6"
"2026-06-12 07:48","44.41","45.08","250","-0.67","94.6"
"2026-06-12 07:49","51","51.67","250","-0.67","94.6"
"2026-06-12 07:50","50.81","51.48","250","-0.67","94.6"
"2026-06-12 07:51","51.61","52.28","250","-0.67","94.6"
"2026-06-12 07:52","44.83","46.8","250","-1.97","94.6"
"2026-06-12 07:53","46.49","49.4","250","-2.91","94.6"
"2026-06-12 07:54","49.2","52.13","250","-2.93","94.6"
"2026-06-12 07:55","47.44","50.38","250","-2.94","94.6"
"2026-06-12 07:56","45.74","48.68","250","-2.94","94.6"
"2026-06-12 07:57","52.06","54.99","250","-2.93","94.6"
"2026-06-12 07:58","61.5","64.43","250","-2.93","94.6"
"2026-06-12 07:59","54.87","57.79","250","-2.92","94.6"
"2026-06-12 08:00","48.83","51.75","250","-2.92","94.6"
"2026-06-12 08:01","45.98","48.9","250","-2.92","94.6"
"2026-06-12 08:02","46.53","49.44","250","-2.91","94.6"
"2026-06-12 08:03","44.95","47.86","250","-2.91","94.6"
"2026-06-12 08:04","43.61","46.52","250","-2.91","94.6"
"2026-06-12 08:05","56.74","57.41","250","-0.67","94.6"
"2026-06-12 08:06","56.57","57.23","250","-0.66","94.6"
"2026-06-12 08:07","55.48","56.15","250","-0.67","94.6"
"2026-06-12 08:08","51.11","51.78","250","-0.67","94.6"
"2026-06-12 08:09","45.49","46.16","250","-0.67","94.6"
"2026-06-12 08:10","44.63","45.3","250","-0.67","94.6"
"2026-06-12 08:11","40.2","40.87","250","-0.67","94.6"
"2026-06-12 08:12","38.87","39.54","250","-0.67","94.6"
"2026-06-12 08:13","40.43","41.1","250","-0.67","94.6"
"2026-06-12 08:14","50.47","51.14","250","-0.67","94.6"
"2026-06-12 08:15","50.68","51.35","250","-0.67","94.6"
"2026-06-12 08:16","56.68","57.34","250","-0.66","94.6"
"2026-06-12 08:17","40.01","40.67","250","-0.66","94.6"
"2026-06-12 08:18","39.33","40","250","-0.67","94.6"
"2026-06-12 08:19","43.16","43.82","250","-0.66","94.6"
"2026-06-12 08:20","42.74","43.4","250","-0.66","94.6"
"2026-06-12 08:21","40.21","40.87","250","-0.66","94.6"
"2026-06-12 08:22","43.6","44.27","250","-0.67","94.6"
"2026-06-12 08:23","51.86","52.52","250","-0.66","94.6"
"2026-06-12 08:24","54.87","55.53","250","-0.66","94.6"
"2026-06-12 08:25","45.99","46.65","250","-0.66","94.6"
"2026-06-12 08:26","47.67","48.33","250","-0.66","94.6"
"2026-06-12 08:27","46.73","47.39","250","-0.66","94.6"
"2026-06-12 08:28","49.53","50.19","250","-0.66","94.6"
"2026-06-12 08:29","48.77","49.43","250","-0.66","94.6"
"2026-06-12 08:30","52.6","53.26","250","-0.66","94.6"
"2026-06-12 08:31","57.91","58.57","250","-0.66","94.6"
"2026-06-12 08:32","61.28","61.96","250","-0.68","94.6"
"2026-06-12 08:33","60.18","60.86","250","-0.68","94.6"
"2026-06-12 08:34","60.91","61.59","250","-0.68","94.6"
"2026-06-12 08:35","51.7","52.37","250","-0.67","94.6"
"2026-06-12 08:36","52.72","53.4","250","-0.68","94.6"
"2026-06-12 08:37","53.79","54.47","250","-0.68","94.6"
"2026-06-12 08:38","56.77","57.45","250","-0.68","94.6"
"2026-06-12 08:39","64.72","65.4","250","-0.68","94.6"
"2026-06-12 08:40","64.66","65.33","250","-0.67","94.6"
"2026-06-12 08:41","60.91","61.59","250","-0.68","94.6"
"2026-06-12 08:42","56.13","56.81","250","-0.68","94.6"
"2026-06-12 08:43","51.32","52","250","-0.68","94.6"
"2026-06-12 08:44","55.9","56.58","250","-0.68","94.6"
"2026-06-12 08:45","49.98","50.66","250","-0.68","94.6"
"2026-06-12 08:46","52.31","52.98","250","-0.67","94.6"
"2026-06-12 08:47","59.1","59.78","250","-0.68","94.6"
"2026-06-12 08:48","69.85","70.53","250","-0.68","94.6"
"2026-06-12 08:49","59.99","60.67","250","-0.68","94.6"
"2026-06-12 08:50","59.16","59.84","250","-0.68","94.6"
"2026-06-12 08:51","52.62","53.3","250","-0.68","94.6"
"2026-06-12 08:52","55.37","56.05","250","-0.68","94.6"
"2026-06-12 08:53","57.33","58.01","250","-0.68","94.6"
"2026-06-12 08:54","55.38","56.06","250","-0.68","94.6"
"2026-06-12 08:55","54.49","55.17","250","-0.68","94.6"
"2026-06-12 08:56","64.07","64.75","250","-0.68","94.6"
"2026-06-12 08:57","62.11","62.79","250","-0.68","94.6"
"2026-06-12 08:58","67.93","68.6","250","-0.67","94.6"
"2026-06-12 08:59","58.49","59.17","250","-0.68","94.6"
"2026-06-12 09:00","62.94","63.61","250","-0.67","94.6"
"2026-06-12 09:01","65.79","66.47","250","-0.68","94.6"
"2026-06-12 09:02","64.18","64.85","250","-0.67","94.6"
"2026-06-12 09:03","64.64","65.32","250","-0.68","94.6"
"2026-06-12 09:04","73.24","73.91","250","-0.67","94.6"
"2026-06-12 09:05","79.52","80.19","250","-0.67","94.6"
"2026-06-12 09:06","81.33","82","250","-0.67","94.6"
"2026-06-12 09:07","84.35","85.02","250","-0.67","94.6"
"2026-06-12 09:08","74.93","75.6","250","-0.67","94.6"
"2026-06-12 09:09","72.34","73.01","250","-0.67","94.6"
"2026-06-12 09:10","73.1","73.77","250","-0.67","94.6"
"2026-06-12 09:11","70.02","70.69","250","-0.67","94.6"
"2026-06-12 09:12","76.73","77.4","250","-0.67","94.6"
"2026-06-12 09:13","81.84","82.51","250","-0.67","94.6"
"2026-06-12 09:14","79.95","80.62","250","-0.67","94.6"
"2026-06-12 09:15","78.24","78.91","250","-0.67","94.6"
"2026-06-12 09:16","70.69","71.36","250","-0.67","94.6"
"2026-06-12 09:17","68.84","69.52","250","-0.68","94.6"
"2026-06-12 09:18","77.72","78.4","250","-0.68","94.6"
"2026-06-12 09:19","71.47","72.15","250","-0.68","94.6"
"2026-06-12 09:20","79.76","80.43","250","-0.67","94.6"
"2026-06-12 09:21","72.95","73.63","250","-0.68","94.6"
"2026-06-12 09:22","83.78","84.45","250","-0.67","94.6"
"2026-06-12 09:23","80.33","81","250","-0.67","94.6"
"2026-06-12 09:24","78.58","79.25","250","-0.67","94.6"
"2026-06-12 09:25","74.68","75.36","250","-0.68","94.6"
"2026-06-12 09:26","68.39","69.07","250","-0.68","94.6"
"2026-06-12 09:27","72.08","72.75","250","-0.67","94.6"
"2026-06-12 09:28","71.52","72.2","250","-0.68","94.6"
"2026-06-12 09:29","70.54","71.21","250","-0.67","94.6"
"2026-06-12 09:30","69.6","70.27","250","-0.67","94.6"
"2026-06-12 09:31","80.14","80.82","250","-0.68","94.6"
"2026-06-12 09:32","83.9","84.58","250","-0.68","94.6"
"2026-06-12 09:33","82.59","83.27","250","-0.68","94.6"
"2026-06-12 09:34","73.93","74.61","250","-0.68","94.6"
"2026-06-12 09:35","81.84","82.52","250","-0.68","94.6"
"2026-06-12 09:36","72.04","72.71","250","-0.67","94.6"
"2026-06-12 09:37","73.1","73.77","250","-0.67","94.6"
"2026-06-12 09:38","76.57","77.25","250","-0.68","94.6"
"2026-06-12 09:39","80.35","81.02","250","-0.67","94.6"
"2026-06-12 09:40","88.52","89.19","250","-0.67","94.6"
"2026-06-12 09:41","81.21","81.88","250","-0.67","94.6"
"2026-06-12 09:42","86.32","87","250","-0.68","94.6"
"2026-06-12 09:43","68.16","68.84","250","-0.68","94.6"
"2026-06-12 09:44","67.22","67.89","250","-0.67","94.6"
"2026-06-12 09:45","66.44","67.11","250","-0.67","94.6"
"2026-06-12 09:46","68.2","68.87","250","-0.67","94.6"
"2026-06-12 09:47","78.72","79.4","250","-0.68","94.6"
"2026-06-12 09:48","86.15","86.83","250","-0.68","94.6"
"2026-06-12 09:49","78.06","78.74","250","-0.68","94.6"
"2026-06-12 09:50","80","80.68","250","-0.68","94.6"
"2026-06-12 09:51","75","75.68","250","-0.68","94.6"
"2026-06-12 09:52","71.8","72.46","250","-0.66","94.6"
"2026-06-12 09:53","76.49","77.16","250","-0.67","94.6"
"2026-06-12 09:54","71.74","72.42","250","-0.68","94.6"
"2026-06-12 09:55","70.35","71.02","250","-0.67","94.6"
"2026-06-12 09:56","68.49","69.17","250","-0.68","94.6"
"2026-06-12 09:57","86.22","86.89","250","-0.67","94.6"
"2026-06-12 09:58","87.97","88.64","250","-0.67","94.6"
"2026-06-12 09:59","75.96","76.64","250","-0.68","94.6"
"2026-06-12 10:00","78.54","79.21","250","-0.67","94.6"
"2026-06-12 10:01","67.37","68.05","250","-0.68","94.6"
"2026-06-12 10:02","74.85","75.51","250","-0.66","94.6"
"2026-06-12 10:03","68.15","68.82","250","-0.67","94.6"
"2026-06-12 10:04","68.89","69.56","250","-0.67","94.6"
"2026-06-12 10:05","71.62","72.29","250","-0.67","94.6"
"2026-06-12 10:06","84.4","85.07","250","-0.67","94.6"
"2026-06-12 10:07","81.51","82.19","250","-0.68","94.6"
"2026-06-12 10:08","77.9","78.57","250","-0.67","94.6"
"2026-06-12 10:09","72.42","73.09","250","-0.67","94.6"
"2026-06-12 10:10","66.14","66.81","250","-0.67","94.6"
"2026-06-12 10:11","68.52","69.19","250","-0.67","94.6"
"2026-06-12 10:12","58.95","59.62","250","-0.67","94.6"
"2026-06-12 10:13","56.45","57.12","250","-0.67","94.6"
"2026-06-12 10:14","63.26","63.93","250","-0.67","94.6"
"2026-06-12 10:15","76.21","76.88","250","-0.67","94.6"
"2026-06-12 10:16","76.52","77.19","250","-0.67","94.6"
"2026-06-12 10:17","82.63","83.3","250","-0.67","94.6"
"2026-06-12 10:18","70.66","71.33","250","-0.67","94.6"
"2026-06-12 10:19","63.4","64.07","250","-0.67","94.6"
"2026-06-12 10:20","70.52","71.19","250","-0.67","94.6"
"2026-06-12 10:21","67.24","67.91","250","-0.67","94.6"
"2026-06-12 10:22","69.58","70.25","250","-0.67","94.6"
"2026-06-12 10:23","74.8","75.47","250","-0.67","94.6"
"2026-06-12 10:24","82.43","83.1","250","-0.67","94.6"
"2026-06-12 10:25","80.8","81.47","250","-0.67","94.6"
"2026-06-12 10:26","68.2","68.86","250","-0.66","94.6"
"2026-06-12 10:27","66.19","66.86","250","-0.67","94.6"
"2026-06-12 10:28","70.92","71.59","250","-0.67","94.6"
"2026-06-12 10:29","74.58","75.25","250","-0.67","94.6"
"2026-06-12 10:30","77.89","78.56","250","-0.67","94.6"
"2026-06-12 10:31","69.11","69.78","250","-0.67","94.6"
"2026-06-12 10:32","80.48","81.15","250","-0.67","94.6"
"2026-06-12 10:33","79.13","79.8","250","-0.67","94.6"
"2026-06-12 10:34","85.49","86.16","250","-0.67","94.6"
"2026-06-12 10:35","71.15","71.82","250","-0.67","94.6"
"2026-06-12 10:36","70.24","70.91","250","-0.67","94.6"
"2026-06-12 10:37","68.52","69.19","250","-0.67","94.6"
"2026-06-12 10:38","66.44","67.11","250","-0.67","94.6"
"2026-06-12 10:39","64.22","64.89","250","-0.67","94.6"
"2026-06-12 10:40","78.02","78.69","250","-0.67","94.6"
"2026-06-12 10:41","79.55","80.22","250","-0.67","94.6"
"2026-06-12 10:42","78.8","79.47","250","-0.67","94.6"
"2026-06-12 10:43","68.22","68.89","250","-0.67","94.6"
"2026-06-12 10:44","68.38","69.04","250","-0.66","94.6"
"2026-06-12 10:45","66.18","66.84","250","-0.66","94.6"
"2026-06-12 10:46","68.42","69.09","250","-0.67","94.6"
"2026-06-12 10:47","67.5","68.17","250","-0.67","94.6"
"2026-06-12 10:48","74","74.67","250","-0.67","94.6"
"2026-06-12 10:49","87.96","88.63","250","-0.67","94.6"
"2026-06-12 10:50","78.35","79.02","250","-0.67","94.6"
"2026-06-12 10:51","72.91","73.58","250","-0.67","94.6"
"2026-06-12 10:52","76.28","76.95","250","-0.67","94.6"
"2026-06-12 10:53","71.35","72.02","250","-0.67","94.6"
"2026-06-12 10:54","68.42","69.09","250","-0.67","94.6"
"2026-06-12 10:55","70.77","71.44","250","-0.67","94.6"
"2026-06-12 10:56","75.41","76.08","250","-0.67","94.6"
"2026-06-12 10:57","84.09","84.76","250","-0.67","94.6"
"2026-06-12 10:58","91.75","92.41","250","-0.66","94.6"
"2026-06-12 10:59","78.29","78.96","250","-0.67","94.6"
"2026-06-12 11:00","76.85","77.52","250","-0.67","94.6"
"2026-06-12 11:01","69.74","70.41","250","-0.67","94.6"
"2026-06-12 11:02","66.95","67.62","250","-0.67","94.6"
"2026-06-12 11:03","69.25","69.92","250","-0.67","94.6"
"2026-06-12 11:04","84.11","84.77","250","-0.66","94.6"
"2026-06-12 11:05","86.95","87.62","250","-0.67","94.6"
"2026-06-12 11:06","89.92","90.58","250","-0.66","94.6"
"2026-06-12 11:07","84.47","85.14","250","-0.67","94.6"
"2026-06-12 11:08","71.9","72.57","250","-0.67","94.6"
"2026-06-12 11:09","70.01","70.68","250","-0.67","94.6"
"2026-06-12 11:10","70.11","70.77","250","-0.66","94.6"
"2026-06-12 11:11","66.09","66.76","250","-0.67","94.6"
"2026-06-12 11:12","74.55","75.22","250","-0.67","94.6"
"2026-06-12 11:13","76.75","77.42","250","-0.67","94.6"
"2026-06-12 11:14","78.72","79.39","250","-0.67","94.6"
"2026-06-12 11:15","78.42","79.09","250","-0.67","94.6"
"2026-06-12 11:16","74.11","74.78","250","-0.67","94.6"
"2026-06-12 11:17","70.08","70.74","250","-0.66","94.6"
"2026-06-12 11:18","74.94","75.61","250","-0.67","94.6"
"2026-06-12 11:19","79.1","79.77","250","-0.67","94.6"
"2026-06-12 11:20","66.32","66.99","250","-0.67","94.6"
"2026-06-12 11:21","68.33","69","250","-0.67","94.6"
"2026-06-12 11:22","76.61","77.28","250","-0.67","94.6"
"2026-06-12 11:23","84.36","85.02","250","-0.66","94.6"
"2026-06-12 11:24","81.23","81.9","250","-0.67","94.6"
"2026-06-12 11:25","79.41","80.07","250","-0.66","94.6"
"2026-06-12 11:26","74.02","74.68","250","-0.66","94.6"
"2026-06-12 11:27","75.83","76.49","250","-0.66","94.6"
"2026-06-12 11:28","72.72","73.39","250","-0.67","94.6"
"2026-06-12 11:29","77.85","78.52","250","-0.67","94.6"
"2026-06-12 11:30","81.31","81.97","250","-0.66","94.6"
"2026-06-12 11:31","78.3","78.96","250","-0.66","94.6"
"2026-06-12 11:32","76.22","76.89","250","-0.67","94.6"
"2026-06-12 11:33","61.18","61.85","250","-0.67","94.6"
"2026-06-12 11:34","64.04","64.7","250","-0.66","94.6"
"2026-06-12 11:35","66.56","67.23","250","-0.67","94.6"
"2026-06-12 11:36","70","70.67","250","-0.67","94.6"
"2026-06-12 11:37","75.04","75.7","250","-0.66","94.6"
"2026-06-12 11:38","77.98","78.65","250","-0.67","94.6"
"2026-06-12 11:39","83.19","83.86","250","-0.67","94.6"
"2026-06-12 11:40","77.54","78.2","250","-0.66","94.6"
"2026-06-12 11:41","71.04","71.71","250","-0.67","94.6"
"2026-06-12 11:42","64.35","65.02","250","-0.67","94.6"
"2026-06-12 11:43","68.3","68.97","250","-0.67","94.6"
"2026-06-12 11:44","74.44","75.11","250","-0.67","94.6"
"2026-06-12 11:45","75.68","76.34","250","-0.66","94.6"
"2026-06-12 11:46","75.51","76.18","250","-0.67","94.6"
"2026-06-12 11:47","79.07","79.74","250","-0.67","94.6"
"2026-06-12 11:48","75.36","76.03","250","-0.67","94.6"
"2026-06-12 11:49","75.2","75.87","250","-0.67","94.6"
"2026-06-12 11:50","66.04","66.71","250","-0.67","94.6"
"2026-06-12 11:51","66.61","67.28","250","-0.67","94.6"
"2026-06-12 11:52","75.23","75.9","250","-0.67","94.6"
"2026-06-12 11:53","70.97","71.64","250","-0.67","94.6"
"2026-06-12 11:54","63.91","64.58","250","-0.67","94.6"
"2026-06-12 11:55","77.08","77.75","250","-0.67","94.6"
"2026-06-12 11:56","72.15","72.82","250","-0.67","94.6"
"2026-06-12 11:57","82.53","83.2","250","-0.67","94.6"
"2026-06-12 11:58","70.16","70.84","250","-0.68","94.6"
"2026-06-12 11:59","76.6","77.28","250","-0.68","94.6"
"2026-06-12 12:00","73.58","74.26","250","-0.68","94.6"
"2026-06-12 12:01","75.93","76.6","250","-0.67","94.6"
"2026-06-12 12:02","64.25","64.92","250","-0.67","94.6"
"2026-06-12 12:03","71.97","72.65","250","-0.68","94.6"
"2026-06-12 12:04","73.29","73.97","250","-0.68","94.6"
"2026-06-12 12:05","73.09","73.77","250","-0.68","94.6"
"2026-06-12 12:06","69.74","70.42","250","-0.68","94.6"
"2026-06-12 12:07","64.34","65.02","250","-0.68","94.6"
"2026-06-12 12:08","67.08","67.76","250","-0.68","94.6"
"2026-06-12 12:09","65.8","66.48","250","-0.68","94.6"
"2026-06-12 12:10","67.07","67.75","250","-0.68","94.6"
"2026-06-12 12:11","64.66","65.34","250","-0.68","94.6"
"2026-06-12 12:12","76.03","76.71","250","-0.68","94.6"
"2026-06-12 12:13","69.74","70.42","250","-0.68","94.6"
"2026-06-12 12:14","68.02","68.69","250","-0.67","94.6"
"2026-06-12 12:15","66.08","66.76","250","-0.68","94.6"
"2026-06-12 12:16","76.97","77.64","250","-0.67","94.6"
"2026-06-12 12:17","69.62","70.3","250","-0.68","94.6"
"2026-06-12 12:18","69.15","69.83","250","-0.68","94.6"
"2026-06-12 12:19","61.15","61.83","250","-0.68","94.6"
"2026-06-12 12:20","68.97","69.64","250","-0.67","94.6"
"2026-06-12 12:21","63","63.68","250","-0.68","94.6"
"2026-06-12 12:22","72.21","72.89","250","-0.68","94.6"
"2026-06-12 12:23","66.49","67.16","250","-0.67","94.6"
"2026-06-12 12:24","66.28","66.96","250","-0.68","94.6"
"2026-06-12 12:25","70.39","71.07","250","-0.68","94.6"
"2026-06-12 12:26","62.78","63.46","250","-0.68","94.6"
"2026-06-12 12:27","61.24","61.92","250","-0.68","94.6"
"2026-06-12 12:28","73.76","74.44","250","-0.68","94.6"
"2026-06-12 12:29","76.1","76.78","250","-0.68","94.6"
"2026-06-12 12:30","72.59","73.27","250","-0.68","94.6"
"2026-06-12 12:31","61.18","61.86","250","-0.68","94.6"
"2026-06-12 12:32","63.85","64.53","250","-0.68","94.6"
"2026-06-12 12:33","66.42","67.1","250","-0.68","94.6"
"2026-06-12 12:34","62.3","62.98","250","-0.68","94.6"
"2026-06-12 12:35","61.28","61.96","250","-0.68","94.6"
"2026-06-12 12:36","65.5","66.18","250","-0.68","94.6"
"2026-06-12 12:37","71.55","72.23","250","-0.68","94.6"
"2026-06-12 12:38","68.99","69.67","250","-0.68","94.6"
"2026-06-12 12:39","63.69","64.37","250","-0.68","94.6"
"2026-06-12 12:40","57.65","58.33","250","-0.68","94.6"
"2026-06-12 12:41","58.51","59.18","250","-0.67","94.6"
"2026-06-12 12:42","55.3","55.98","250","-0.68","94.6"
"2026-06-12 12:43","63.26","63.93","250","-0.67","94.6"
"2026-06-12 12:44","56.94","57.62","250","-0.68","94.6"
"2026-06-12 12:45","77.05","77.73","250","-0.68","94.6"
"2026-06-12 12:46","69.28","69.96","250","-0.68","94.6"
"2026-06-12 12:47","67.01","67.69","250","-0.68","94.6"
"2026-06-12 12:48","55.17","55.85","250","-0.68","94.6"
"2026-06-12 12:49","54.95","55.63","250","-0.68","94.6"
"2026-06-12 12:50","64.19","64.87","250","-0.68","94.6"
"2026-06-12 12:51","58.03","58.71","250","-0.68","94.6"
"2026-06-12 12:52","59.94","60.62","250","-0.68","94.6"
"2026-06-12 12:53","60.79","61.47","250","-0.68","94.6"
"2026-06-12 12:54","67.33","68.01","250","-0.68","94.6"
"2026-06-12 12:55","69.93","70.61","250","-0.68","94.6"
"2026-06-12 12:56","68.06","68.74","250","-0.68","94.6"
"2026-06-12 12:57","66.56","67.24","250","-0.68","94.6"
"2026-06-12 12:58","61.63","62.3","250","-0.67","94.6"
"2026-06-12 12:59","62.22","62.89","250","-0.67","94.6"
"2026-06-12 13:00","59.2","59.88","250","-0.68","94.6"
"2026-06-12 13:01","85.04","85.71","250","-0.67","94.6"
"2026-06-12 13:02","86.88","87.55","250","-0.67","94.6"
"2026-06-12 13:03","83.51","84.18","250","-0.67","94.6"
"2026-06-12 13:04","68.67","69.34","250","-0.67","94.6"
"2026-06-12 13:05","67.04","67.71","250","-0.67","94.6"
"2026-06-12 13:06","66.67","67.34","250","-0.67","94.6"
"2026-06-12 13:07","71.63","72.3","250","-0.67","94.6"
"2026-06-12 13:08","67.21","67.88","250","-0.67","94.6"
"2026-06-12 13:09","71.22","71.88","250","-0.66","94.6"
"2026-06-12 13:10","72.17","72.84","250","-0.67","94.6"
"2026-06-12 13:11","74.22","74.89","250","-0.67","94.6"
"2026-06-12 13:12","69.9","70.57","250","-0.67","94.6"
"2026-06-12 13:13","63.92","64.59","250","-0.67","94.6"
"2026-06-12 13:14","56.15","56.82","250","-0.67","94.6"
"2026-06-12 13:15","59.61","60.28","250","-0.67","94.6"
"2026-06-12 13:16","65.22","65.89","250","-0.67","94.6"
"2026-06-12 13:17","68.56","69.23","250","-0.67","94.6"
"2026-06-12 13:18","78.13","78.8","250","-0.67","94.6"
"2026-06-12 13:19","75.55","76.22","250","-0.67","94.6"
"2026-06-12 13:20","76.26","76.93","250","-0.67","94.6"
"2026-06-12 13:21","62.7","63.37","250","-0.67","94.6"
"2026-06-12 13:22","74.42","75.09","250","-0.67","94.6"
"2026-06-12 13:23","67.28","67.95","250","-0.67","94.6"
"2026-06-12 13:24","67.85","68.52","250","-0.67","94.6"
"2026-06-12 13:25","63.84","64.51","250","-0.67","94.6"
"2026-06-12 13:26","80.38","81.05","250","-0.67","94.6"
"2026-06-12 13:27","80.25","80.92","250","-0.67","94.6"
"2026-06-12 13:28","93.44","94.11","250","-0.67","94.6"
"2026-06-12 13:29","79.81","80.48","250","-0.67","94.6"
"2026-06-12 13:30","73.73","74.4","250","-0.67","94.6"
"2026-06-12 13:31","66.26","66.92","250","-0.66","94.6"
"2026-06-12 13:32","64.89","65.56","250","-0.67","94.6"
"2026-06-12 13:33","68.58","69.24","250","-0.66","94.6"
"2026-06-12 13:34","69","69.66","250","-0.66","94.6"
"2026-06-12 13:35","77.98","78.65","250","-0.67","94.6"
"2026-06-12 13:36","78.71","79.38","250","-0.67","94.6"
"2026-06-12 13:37","78.73","79.4","250","-0.67","94.6"
"2026-06-12 13:38","73.58","74.25","250","-0.67","94.6"
"2026-06-12 13:39","70.38","71.05","250","-0.67","94.6"
"2026-06-12 13:40","66.39","67.06","250","-0.67","94.6"
"2026-06-12 13:41","63.09","63.75","250","-0.66","94.6"
"2026-06-12 13:42","59.01","59.68","250","-0.67","94.6"
"2026-06-12 13:43","74.04","74.71","250","-0.67","94.6"
"2026-06-12 13:44","72.03","72.7","250","-0.67","94.6"
"2026-06-12 13:45","77.94","78.61","250","-0.67","94.6"
"2026-06-12 13:46","59.56","60.23","250","-0.67","94.6"
"2026-06-12 13:47","61.47","62.12","250","-0.65","94.6"
"2026-06-12 13:48","62.91","63.58","250","-0.67","94.6"
"2026-06-12 13:49","63.14","63.81","250","-0.67","94.6"
"2026-06-12 13:50","64.94","65.61","250","-0.67","94.6"
"2026-06-12 13:51","64.9","65.57","250","-0.67","94.6"
"2026-06-12 13:52","74.05","74.72","250","-0.67","94.6"
"2026-06-12 13:53","86.22","86.88","250","-0.66","94.6"
"2026-06-12 13:54","75.68","76.35","250","-0.67","94.6"
"2026-06-12 13:55","77.7","78.37","250","-0.67","94.6"
"2026-06-12 13:56","67.33","68","250","-0.67","94.6"
"2026-06-12 13:57","79.64","80.31","250","-0.67","94.6"
"2026-06-12 13:58","70.31","70.98","250","-0.67","94.6"
"2026-06-12 13:59","72.03","72.69","250","-0.66","94.6"
"2026-06-12 14:00","91.45","92.12","250","-0.67","94.6"
"2026-06-12 14:01","83.95","84.62","250","-0.67","94.6"
"2026-06-12 14:02","89.31","89.97","250","-0.66","94.6"
"2026-06-12 14:03","68.71","69.37","250","-0.66","94.6"
"2026-06-12 14:04","71.17","71.84","250","-0.67","94.6"
"2026-06-12 14:05","69.41","70.08","250","-0.67","94.6"
"2026-06-12 14:06","68.73","69.4","250","-0.67","94.6"
"2026-06-12 14:07","70.06","70.73","250","-0.67","94.6"
"2026-06-12 14:08","77.46","78.13","250","-0.67","94.6"
"2026-06-12 14:09","84.54","85.21","250","-0.67","94.6"
"2026-06-12 14:10","81.47","82.13","250","-0.66","94.6"
"2026-06-12 14:11","77.41","78.08","250","-0.67","94.6"
"2026-06-12 14:12","64.59","65.26","250","-0.67","94.6"
"2026-06-12 14:13","66.28","66.95","250","-0.67","94.6"
"2026-06-12 14:14","64.59","65.26","250","-0.67","94.6"
"2026-06-12 14:15","74.42","75.09","250","-0.67","94.6"
"2026-06-12 14:16","66.03","66.69","250","-0.66","94.6"
"2026-06-12 14:17","66.12","66.79","250","-0.67","94.6"
"2026-06-12 14:18","81.87","82.54","250","-0.67","94.6"
"2026-06-12 14:19","75.39","76.06","250","-0.67","94.6"
"2026-06-12 14:20","78.88","79.55","250","-0.67","94.6"
"2026-06-12 14:21","68.53","69.2","250","-0.67","94.6"
"2026-06-12 14:22","64.17","64.84","250","-0.67","94.6"
"2026-06-12 14:23","66.77","67.44","250","-0.67","94.6"
"2026-06-12 14:24","67.33","68","250","-0.67","94.6"
"2026-06-12 14:25","69.09","69.76","250","-0.67","94.6"
"2026-06-12 14:26","87.74","88.41","250","-0.67","94.6"
"2026-06-12 14:27","75.93","76.6","250","-0.67","94.6"
"2026-06-12 14:28","82.59","83.26","250","-0.67","94.6"
"2026-06-12 14:29","78.76","79.43","250","-0.67","94.6"
