"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-16 07:15","46.93","17.26","150","29.67","79.4"
"2026-05-16 07:16","50.68","21.01","150","29.67","78.9"
"2026-05-16 07:17","54.74","25.08","150","29.66","78.4"
"2026-05-16 07:18","55.6","25.94","150","29.66","77.9"
"2026-05-16 07:19","45.78","16.12","150","29.66","77.4"
"2026-05-16 07:20","50.15","20.48","150","29.67","76.9"
"2026-05-16 07:21","58.12","28.45","150","29.67","76.4"
"2026-05-16 07:22","48.61","18.94","150","29.67","75.9"
"2026-05-16 07:23","48.47","18.81","150","29.66","75.4"
"2026-05-16 07:24","53.63","23.97","150","29.66","74.95"
"2026-05-16 07:25","59.35","29.7","150","29.65","74.45"
"2026-05-16 07:26","58.9","29.24","150","29.66","73.95"
"2026-05-16 07:27","47.14","17.48","150","29.66","73.45"
"2026-05-16 07:28","45.7","16.05","150","29.65","72.95"
"2026-05-16 07:29","47.06","17.41","150","29.65","72.45"
"2026-05-16 07:30","41.54","11.88","150","29.66","71.95"
"2026-05-16 07:31","41.47","15.39","150","26.08","71.45"
"2026-05-16 07:32","51.22","25.22","150","26","71.05"
"2026-05-16 07:33","52.51","22.85","150","29.66","70.55"
"2026-05-16 07:34","52.48","22.84","150","29.64","70.05"
"2026-05-16 07:35","40.99","11.32","150","29.67","69.55"
"2026-05-16 07:36","41.69","15.87","150","25.82","69.15"
"2026-05-16 07:37","43.3","17.12","150","26.18","68.65"
"2026-05-16 07:38","43.56","15.68","150","27.88","68.2"
"2026-05-16 07:39","43.5","15.32","150","28.18","67.75"
"2026-05-16 07:40","53.43","25.61","150","27.82","67.25"
"2026-05-16 07:41","56.95","27.29","150","29.66","66.75"
"2026-05-16 07:42","50.86","21.19","150","29.67","66.25"
"2026-05-16 07:43","46.79","17.13","150","29.66","65.75"
"2026-05-16 07:44","46.94","17.28","150","29.66","65.25"
"2026-05-16 07:45","48.06","19.25","150","28.81","64.75"
"2026-05-16 07:46","47.52","18.7","150","28.82","64.25"
"2026-05-16 07:47","47.38","18.69","150","28.69","63.75"
"2026-05-16 07:48","57.71","29.01","150","28.7","63.25"
"2026-05-16 07:49","62.7","34","150","28.7","62.75"
"2026-05-16 07:50","47.32","18.63","150","28.69","62.25"
"2026-05-16 07:51","48.37","19.67","150","28.7","61.75"
"2026-05-16 07:52","50.08","21.4","150","28.68","61.25"
"2026-05-16 07:53","49.77","21.09","150","28.68","60.75"
"2026-05-16 07:54","57.42","28.73","150","28.69","60.25"
"2026-05-16 07:55","52.83","24.15","150","28.68","59.75"
"2026-05-16 07:56","60.31","31.62","150","28.69","59.25"
"2026-05-16 07:57","62.54","33.84","150","28.7","58.75"
"2026-05-16 07:58","52.88","24.18","150","28.7","58.25"
"2026-05-16 07:59","54.3","25.59","150","28.71","57.75"
"2026-05-16 08:00","51.54","22.86","150","28.68","57.25"
"2026-05-16 08:01","51.8","23.11","150","28.69","56.7"
"2026-05-16 08:02","51.21","22.51","150","28.7","56.2"
"2026-05-16 08:03","57.15","28.42","150","28.73","55.7"
"2026-05-16 08:04","60.44","31.74","150","28.7","55.2"
"2026-05-16 08:05","59.22","30.52","150","28.7","54.7"
"2026-05-16 08:06","49.13","20.44","150","28.69","54.2"
"2026-05-16 08:07","49.1","20.4","150","28.7","53.7"
"2026-05-16 08:08","49.99","21.29","150","28.7","53.2"
"2026-05-16 08:09","49.94","21.23","150","28.71","52.7"
"2026-05-16 08:10","51.55","22.85","150","28.7","52.2"
"2026-05-16 08:11","60.81","32.11","150","28.7","51.7"
"2026-05-16 08:12","65.44","35.78","150","29.66","51.2"
"2026-05-16 08:13","64.98","35.31","150","29.67","50.65"
"2026-05-16 08:14","55.6","25.94","150","29.66","50.15"
"2026-05-16 08:15","55.23","25.56","150","29.67","49.65"
"2026-05-16 08:16","55.24","25.56","150","29.68","49.15"
"2026-05-16 08:17","54.41","24.73","150","29.68","48.65"
"2026-05-16 08:18","53.53","23.85","150","29.68","48.1"
"2026-05-16 08:19","65.09","35.4","150","29.69","47.6"
"2026-05-16 08:20","70.85","41.17","150","29.68","47.1"
"2026-05-16 08:21","64.56","34.87","150","29.69","46.6"
"2026-05-16 08:22","53.98","24.29","150","29.69","46.1"
"2026-05-16 08:23","54.34","24.65","150","29.69","45.6"
"2026-05-16 08:24","60.27","30.58","150","29.69","45.1"
"2026-05-16 08:25","54.42","24.74","150","29.68","44.6"
"2026-05-16 08:26","53.55","23.86","150","29.69","44.1"
"2026-05-16 08:27","64.43","34.76","150","29.67","43.6"
"2026-05-16 08:28","63.13","33.47","150","29.66","43.1"
"2026-05-16 08:29","57.51","27.85","150","29.66","42.6"
"2026-05-16 08:30","48.67","19.01","150","29.66","42.1"
"2026-05-16 08:31","59.14","29.48","150","29.66","41.6"
"2026-05-16 08:32","51.47","21.81","150","29.66","41.1"
"2026-05-16 08:33","51.85","22.19","150","29.66","40.55"
"2026-05-16 08:34","49.08","19.41","150","29.67","40"
"2026-05-16 08:35","61.43","31.77","150","29.66","39.5"
"2026-05-16 08:36","58.57","28.91","150","29.66","39"
"2026-05-16 08:37","46.73","17.07","150","29.66","38.5"
"2026-05-16 08:38","45.37","15.71","150","29.66","38"
"2026-05-16 08:39","55.95","26.29","150","29.66","37.5"
"2026-05-16 08:40","48.38","18.72","150","29.66","37"
"2026-05-16 08:41","53.45","23.79","150","29.66","36.5"
"2026-05-16 08:42","64.29","34.62","150","29.67","36"
"2026-05-16 08:43","80.69","51.02","150","29.67","35.5"
"2026-05-16 08:44","76.5","46.86","150","29.64","35"
"2026-05-16 08:45","69.9","40.25","150","29.65","34.5"
"2026-05-16 08:46","55.91","26.26","150","29.65","34"
"2026-05-16 08:47","57.8","28.14","150","29.66","33.5"
"2026-05-16 08:48","55.9","26.24","150","29.66","32.95"
"2026-05-16 08:49","57.04","27.38","150","29.66","32.4"
"2026-05-16 08:50","63.61","33.97","150","29.64","31.9"
"2026-05-16 08:51","69","39.34","150","29.66","31.4"
"2026-05-16 08:52","63.89","34.24","150","29.65","30.9"
"2026-05-16 08:53","52.62","22.97","150","29.65","30.4"
"2026-05-16 08:54","52.65","22.99","150","29.66","29.9"
"2026-05-16 08:55","55.49","25.84","150","29.65","29.4"
"2026-05-16 08:56","62.5","32.84","150","29.66","28.9"
"2026-05-16 08:57","60.02","30.36","150","29.66","28.35"
"2026-05-16 08:58","67.43","37.78","150","29.65","27.85"
"2026-05-16 08:59","71.2","41.56","150","29.64","27.35"
"2026-05-16 09:00","66.38","36.73","150","29.65","26.85"
"2026-05-16 09:01","49.19","29.68","150","19.51","26.5"
"2026-05-16 09:02","57.78","38.26","150","19.52","26.15"
"2026-05-16 09:03","56.5","36.99","150","19.51","25.8"
"2026-05-16 09:04","56.11","36.6","150","19.51","25.5"
"2026-05-16 09:05","56.91","37.41","150","19.5","25.15"
"2026-05-16 09:06","71.84","52.34","150","19.5","24.8"
"2026-05-16 09:07","70.77","51.26","150","19.51","24.5"
"2026-05-16 09:08","64.16","44.65","150","19.51","24.15"
"2026-05-16 09:09","56.34","36.84","150","19.5","23.8"
"2026-05-16 09:10","60.37","40.86","150","19.51","23.5"
"2026-05-16 09:11","61.52","42.02","150","19.5","23.15"
"2026-05-16 09:12","59.29","39.79","150","19.5","22.8"
"2026-05-16 09:13","67.23","47.71","150","19.52","22.5"
"2026-05-16 09:14","69.5","49.98","150","19.52","22.15"
"2026-05-16 09:15","75.23","55.72","150","19.51","21.8"
"2026-05-16 09:16","66.84","47.32","150","19.52","21.45"
"2026-05-16 09:17","67.37","47.86","150","19.51","21.15"
"2026-05-16 09:18","63.41","43.9","150","19.51","20.8"
"2026-05-16 09:19","65.4","45.9","150","19.5","20.45"
"2026-05-16 09:20","65.65","46.14","150","19.51","20.15"
"2026-05-16 09:21","65.31","45.8","150","19.51","19.8"
"2026-05-16 09:22","72.55","53.03","150","19.52","19.45"
"2026-05-16 09:23","72.54","53.02","150","19.52","19.1"
"2026-05-16 09:24","62.82","43.31","150","19.51","18.8"
"2026-05-16 09:25","62.16","42.65","150","19.51","18.45"
"2026-05-16 09:26","69.62","50.1","150","19.52","18.1"
"2026-05-16 09:27","63.31","43.79","150","19.52","17.75"
"2026-05-16 09:28","63.19","43.67","150","19.52","17.45"
"2026-05-16 09:29","65.05","45.54","150","19.51","17.1"
"2026-05-16 09:30","70.05","50.54","150","19.51","16.75"
"2026-05-16 09:31","69.74","50.22","150","19.52","16.4"
"2026-05-16 09:32","60.96","41.44","150","19.52","16.05"
"2026-05-16 09:33","58.76","39.26","150","19.5","15.75"
"2026-05-16 09:34","58.99","39.48","150","19.51","15.4"
"2026-05-16 09:35","63.92","44.41","150","19.51","15.05"
"2026-05-16 09:36","64.72","45.21","150","19.51","14.75"
"2026-05-16 09:37","68.97","49.45","150","19.52","14.35"
"2026-05-16 09:38","80.29","60.76","150","19.53","14.05"
"2026-05-16 09:39","73.79","55.13","150","18.66","13.7"
"2026-05-16 09:40","57.7","39.08","150","18.62","13.35"
"2026-05-16 09:41","57.05","38.53","150","18.52","13.05"
"2026-05-16 09:42","56.38","37.88","150","18.5","12.65"
"2026-05-16 09:43","64.04","45.52","150","18.52","12.35"
"2026-05-16 09:44","64.35","45.84","150","18.51","11.95"
"2026-05-16 09:45","67.84","66.84","150","1","11.95"
"2026-05-16 09:46","75.1","76.77","150","-1.67","11.95"
"2026-05-16 09:47","75.84","77.51","150","-1.67","11.95"
"2026-05-16 09:48","63.16","64.84","150","-1.68","11.95"
"2026-05-16 09:49","61.87","63.54","150","-1.67","11.95"
"2026-05-16 09:50","60.05","61.72","150","-1.67","11.95"
"2026-05-16 09:51","62.71","64.38","150","-1.67","11.95"
"2026-05-16 09:52","62.64","64.32","150","-1.68","11.95"
"2026-05-16 09:53","72.94","74.6","150","-1.66","11.95"
"2026-05-16 09:54","72.99","74.66","150","-1.67","11.95"
"2026-05-16 09:55","72.02","73.68","150","-1.66","11.95"
"2026-05-16 09:56","62.68","64.35","150","-1.67","11.95"
"2026-05-16 09:57","66.8","68.48","150","-1.68","11.95"
"2026-05-16 09:58","64.34","66.01","150","-1.67","11.95"
"2026-05-16 09:59","67.53","69.19","150","-1.66","11.95"
"2026-05-16 10:00","64.95","66.64","150","-1.69","11.95"
"2026-05-16 10:01","73.91","75.57","150","-1.66","11.95"
"2026-05-16 10:02","74.27","75.93","150","-1.66","11.95"
"2026-05-16 10:03","69.36","71.02","150","-1.66","11.95"
"2026-05-16 10:04","61.46","63.13","150","-1.67","11.95"
"2026-05-16 10:05","57.41","59.1","150","-1.69","11.95"
"2026-05-16 10:06","57.28","58.95","150","-1.67","11.95"
"2026-05-16 10:07","56.73","57.37","150","-0.64","11.95"
"2026-05-16 10:08","59.32","59.96","150","-0.64","11.95"
"2026-05-16 10:09","67.67","68.31","150","-0.64","11.95"
"2026-05-16 10:10","69.13","69.77","150","-0.64","11.95"
"2026-05-16 10:11","66.58","67.22","150","-0.64","11.95"
"2026-05-16 10:12","59.63","60.27","150","-0.64","11.95"
"2026-05-16 10:13","61.43","62.07","150","-0.64","11.95"
"2026-05-16 10:14","58.98","59.62","150","-0.64","11.95"
"2026-05-16 10:15","59.44","60.07","150","-0.63","11.95"
"2026-05-16 10:16","62.16","62.8","150","-0.64","11.95"
"2026-05-16 10:17","70.63","71.27","150","-0.64","11.95"
"2026-05-16 10:18","71.47","72.1","150","-0.63","11.95"
"2026-05-16 10:19","69.7","70.34","150","-0.64","11.95"
"2026-05-16 10:20","64.44","65.08","150","-0.64","11.95"
"2026-05-16 10:21","65.27","65.91","150","-0.64","11.95"
"2026-05-16 10:22","61.07","61.7","150","-0.63","11.95"
"2026-05-16 10:23","61.33","61.96","150","-0.63","11.95"
"2026-05-16 10:24","60.99","61.63","150","-0.64","11.95"
"2026-05-16 10:25","74.2","74.84","150","-0.64","11.95"
"2026-05-16 10:26","75.02","75.66","150","-0.64","11.95"
"2026-05-16 10:27","71.27","71.92","150","-0.65","11.95"
"2026-05-16 10:28","61.92","62.56","150","-0.64","11.95"
"2026-05-16 10:29","61.36","62.01","150","-0.65","11.95"
"2026-05-16 10:30","65.56","66.2","150","-0.64","11.95"
"2026-05-16 10:31","62.33","62.98","150","-0.65","11.95"
"2026-05-16 10:32","63.48","64.12","150","-0.64","11.95"
"2026-05-16 10:33","79.94","80.58","150","-0.64","11.95"
"2026-05-16 10:34","72.43","73.07","150","-0.64","11.95"
"2026-05-16 10:35","67.56","68.21","150","-0.65","11.95"
"2026-05-16 10:36","60.95","61.59","150","-0.64","11.95"
"2026-05-16 10:37","57.25","57.89","150","-0.64","11.95"
"2026-05-16 10:38","57.32","57.96","150","-0.64","11.95"
"2026-05-16 10:39","56.76","57.4","150","-0.64","11.95"
"2026-05-16 10:40","57.08","57.72","150","-0.64","11.95"
"2026-05-16 10:41","67.65","68.29","150","-0.64","11.95"
"2026-05-16 10:42","68.23","68.87","150","-0.64","11.95"
"2026-05-16 10:43","62.08","62.72","150","-0.64","11.95"
"2026-05-16 10:44","55.83","56.47","150","-0.64","11.95"
"2026-05-16 10:45","55.9","56.55","150","-0.65","11.95"
"2026-05-16 10:46","58.57","59.21","150","-0.64","11.95"
"2026-05-16 10:47","57.32","57.96","150","-0.64","11.95"
"2026-05-16 10:48","60.76","61.4","150","-0.64","11.95"
"2026-05-16 10:49","74.96","75.6","150","-0.64","11.95"
"2026-05-16 10:50","73.3","73.94","150","-0.64","11.95"
"2026-05-16 10:51","68.96","69.6","150","-0.64","11.95"
"2026-05-16 10:52","61.9","62.54","150","-0.64","11.95"
"2026-05-16 10:53","60","60.64","150","-0.64","11.95"
"2026-05-16 10:54","60.15","60.79","150","-0.64","11.95"
"2026-05-16 10:55","68.44","69.08","150","-0.64","11.95"
"2026-05-16 10:56","62.99","63.63","150","-0.64","11.95"
"2026-05-16 10:57","75.92","76.56","150","-0.64","11.95"
"2026-05-16 10:58","74.2","74.83","150","-0.63","11.95"
"2026-05-16 10:59","66.15","66.79","150","-0.64","11.95"
"2026-05-16 11:00","61.5","62.14","150","-0.64","11.95"
"2026-05-16 11:01","69.97","102.67","150","-32.7","12.45"
"2026-05-16 11:02","64.57","97.28","150","-32.71","13.05"
"2026-05-16 11:03","63.17","95.87","150","-32.7","13.6"
"2026-05-16 11:04","74.01","106.72","150","-32.71","14.15"
"2026-05-16 11:05","72.04","104.74","150","-32.7","14.7"
"2026-05-16 11:06","71.12","103.84","150","-32.72","15.25"
"2026-05-16 11:07","65.74","98.45","150","-32.71","15.8"
"2026-05-16 11:08","63.01","95.71","150","-32.7","16.35"
"2026-05-16 11:09","62.77","95.47","150","-32.7","16.9"
"2026-05-16 11:10","62.29","94.99","150","-32.7","17.5"
"2026-05-16 11:11","59.17","91.88","150","-32.71","18"
"2026-05-16 11:12","63.06","95.78","150","-32.72","18.6"
"2026-05-16 11:13","67.57","100.28","150","-32.71","19.05"
"2026-05-16 11:14","67.85","100.55","150","-32.7","19.55"
"2026-05-16 11:15","63.71","96.41","150","-32.7","20.05"
"2026-05-16 11:16","57.82","90.52","150","-32.7","20.5"
"2026-05-16 11:17","58.67","91.38","150","-32.71","20.95"
"2026-05-16 11:18","57.62","90.33","150","-32.71","21.45"
"2026-05-16 11:19","57.99","90.7","150","-32.71","21.9"
"2026-05-16 11:20","62.76","95.47","150","-32.71","22.4"
"2026-05-16 11:21","67.65","100.35","150","-32.7","22.85"
"2026-05-16 11:22","79.16","111.87","150","-32.71","23.3"
"2026-05-16 11:23","68.19","100.9","150","-32.71","23.8"
"2026-05-16 11:24","70.14","102.84","150","-32.7","24.25"
"2026-05-16 11:25","64.65","97.35","150","-32.7","24.7"
"2026-05-16 11:26","65.22","97.92","150","-32.7","25.2"
"2026-05-16 11:27","62.71","95.42","150","-32.71","25.7"
"2026-05-16 11:28","78.74","111.44","150","-32.7","26.1"
"2026-05-16 11:29","79.79","112.49","150","-32.7","26.6"
"2026-05-16 11:30","78.01","110.71","150","-32.7","27.1"
"2026-05-16 11:31","75.32","108.03","150","-32.71","27.5"
"2026-05-16 11:32","72.02","104.72","150","-32.7","28"
"2026-05-16 11:33","70.6","103.29","150","-32.689","28.5"
"2026-05-16 11:34","73.26","105.96","150","-32.7","28.9"
"2026-05-16 11:35","68.56","101.27","150","-32.71","29.4"
"2026-05-16 11:36","70.43","103.15","150","-32.72","29.9"
"2026-05-16 11:37","89.38","122.1","150","-32.72","30.35"
"2026-05-16 11:38","82.1","114.81","150","-32.71","30.8"
"2026-05-16 11:39","79.73","112.44","150","-32.71","31.3"
"2026-05-16 11:40","75.04","107.74","150","-32.7","31.75"
"2026-05-16 11:41","73.39","106.1","150","-32.71","32.2"
"2026-05-16 11:42","74.4","107.1","150","-32.7","32.7"
"2026-05-16 11:43","69.2","101.9","150","-32.7","33.2"
"2026-05-16 11:44","73.76","106.46","150","-32.7","33.6"
"2026-05-16 11:45","72.35","105.07","150","-32.72","34.1"
"2026-05-16 11:46","84.5","117.21","150","-32.71","34.6"
"2026-05-16 11:47","86.08","118.79","150","-32.71","35"
"2026-05-16 11:48","73.29","106","150","-32.71","35.5"
"2026-05-16 11:49","61.96","94.67","150","-32.71","36"
"2026-05-16 11:50","69.25","101.95","150","-32.7","36.45"
"2026-05-16 11:51","61.46","94.17","150","-32.71","36.9"
"2026-05-16 11:52","63.14","95.86","150","-32.72","37.4"
"2026-05-16 11:53","68.95","101.65","150","-32.7","37.85"
"2026-05-16 11:54","75.74","109.39","150","-33.65","38.3"
"2026-05-16 11:55","75.7","109.49","150","-33.79","38.8"
"2026-05-16 11:56","67.72","101.49","150","-33.77","39.25"
"2026-05-16 11:57","65.14","98.92","150","-33.78","39.7"
"2026-05-16 11:58","65.61","99.39","150","-33.78","40.2"
"2026-05-16 11:59","72.07","105.85","150","-33.78","40.65"
"2026-05-16 12:00","66.62","100.41","150","-33.79","41.15"
"2026-05-16 12:01","72.89","106.7","150","-33.81","41.6"
"2026-05-16 12:02","79.19","112.98","150","-33.79","42.05"
"2026-05-16 12:03","79.73","113.53","150","-33.8","42.55"
"2026-05-16 12:04","71.39","105.19","150","-33.8","43"
"2026-05-16 12:05","72.25","106.04","150","-33.79","43.45"
"2026-05-16 12:06","70.11","103.92","150","-33.81","43.95"
"2026-05-16 12:07","66.83","100.63","150","-33.8","44.4"
"2026-05-16 12:08","66.46","100.24","150","-33.78","44.85"
"2026-05-16 12:09","72.48","106.27","150","-33.79","45.35"
"2026-05-16 12:10","78.04","111.85","150","-33.81","45.8"
"2026-05-16 12:11","78.68","112.45","150","-33.77","46.25"
"2026-05-16 12:12","74.15","107.94","150","-33.79","46.75"
"2026-05-16 12:13","68.2","101.98","150","-33.78","47.2"
"2026-05-16 12:14","71.81","105.6","150","-33.79","47.65"
"2026-05-16 12:15","65.7","99.5","150","-33.8","48.15"
"2026-05-16 12:16","64.82","98.61","150","-33.79","48.6"
"2026-05-16 12:17","72.6","106.4","150","-33.8","49.05"
"2026-05-16 12:18","83.02","116.8","150","-33.78","49.55"
"2026-05-16 12:19","75.59","109.38","150","-33.79","50.05"
"2026-05-16 12:20","71.52","105.31","150","-33.79","50.45"
"2026-05-16 12:21","65","98.78","150","-33.78","50.95"
"2026-05-16 12:22","63.55","97.34","150","-33.79","51.45"
"2026-05-16 12:23","68.38","102.15","150","-33.77","51.85"
"2026-05-16 12:24","61.66","95.46","150","-33.8","52.35"
"2026-05-16 12:25","64.79","98.58","150","-33.79","52.8"
"2026-05-16 12:26","76.66","110.44","150","-33.78","53.25"
"2026-05-16 12:27","78.18","111.97","150","-33.79","53.75"
"2026-05-16 12:28","77.17","110.96","150","-33.79","54.2"
"2026-05-16 12:29","70.53","104.29","150","-33.76","54.65"
"2026-05-16 12:30","65.19","98.97","150","-33.78","55.15"
"2026-05-16 12:31","66.93","100.7","150","-33.77","55.6"
"2026-05-16 12:32","68.31","102.07","150","-33.76","56.05"
"2026-05-16 12:33","68.74","102.52","150","-33.78","56.55"
"2026-05-16 12:34","87.55","121.3","150","-33.75","57"
"2026-05-16 12:35","83.43","117.2","150","-33.77","57.45"
"2026-05-16 12:36","80.97","114.73","150","-33.76","57.95"
"2026-05-16 12:37","70.1","103.87","150","-33.77","58.4"
"2026-05-16 12:38","68.2","101.98","150","-33.78","58.85"
"2026-05-16 12:39","69.73","103.5","150","-33.77","59.3"
"2026-05-16 12:40","70.62","104.4","150","-33.78","59.8"
"2026-05-16 12:41","71.64","105.41","150","-33.77","60.25"
"2026-05-16 12:42","76.93","110.69","150","-33.76","60.7"
"2026-05-16 12:43","85.41","119.16","150","-33.75","61.15"
"2026-05-16 12:44","89.5","123.25","150","-33.75","61.65"
"2026-05-16 12:45","70.97","104.74","150","-33.77","62.1"
"2026-05-16 12:46","68.77","102.53","150","-33.76","62.55"
"2026-05-16 12:47","69","102.76","150","-33.76","63"
"2026-05-16 12:48","72.14","105.9","150","-33.76","63.5"
"2026-05-16 12:49","69.93","103.7","150","-33.77","63.95"
"2026-05-16 12:50","79.89","113.65","150","-33.76","64.4"
"2026-05-16 12:51","82.11","115.87","150","-33.76","64.9"
"2026-05-16 12:52","84.18","117.94","150","-33.76","65.3"
"2026-05-16 12:53","67.95","101.72","150","-33.77","65.8"
"2026-05-16 12:54","67.85","101.6","150","-33.75","66.25"
"2026-05-16 12:55","64.88","98.65","150","-33.77","66.7"
"2026-05-16 12:56","67.23","100.99","150","-33.76","67.2"
"2026-05-16 12:57","67.76","101.54","150","-33.78","67.65"
"2026-05-16 12:58","76.21","109.98","150","-33.77","68.1"
"2026-05-16 12:59","79.9","113.66","150","-33.76","68.6"
"2026-05-16 13:00","73.96","107.74","150","-33.78","69"
"2026-05-16 13:01","65.44","88.48","150","-23.04","69.35"
"2026-05-16 13:02","60.37","83.44","150","-23.07","69.6"
"2026-05-16 13:03","65.8","88.86","150","-23.06","69.9"
"2026-05-16 13:04","67.22","90.29","150","-23.07","70.15"
"2026-05-16 13:05","70.3","93.36","150","-23.06","70.4"
"2026-05-16 13:06","77.78","100.84","150","-23.06","70.65"
"2026-05-16 13:07","85.68","108.74","150","-23.06","70.95"
"2026-05-16 13:08","83.58","106.64","150","-23.06","71.2"
"2026-05-16 13:09","75.71","98.76","150","-23.05","71.5"
"2026-05-16 13:10","67.36","90.43","150","-23.07","71.85"
"2026-05-16 13:11","66.74","89.79","150","-23.05","72.15"
"2026-05-16 13:12","68.95","90.97","150","-22.02","72.5"
"2026-05-16 13:13","74.45","96.46","150","-22.01","72.8"
"2026-05-16 13:14","76.24","98.25","150","-22.01","73.1"
"2026-05-16 13:15","81.89","103.92","150","-22.03","73.4"
"2026-05-16 13:16","89.11","111.13","150","-22.02","73.7"
"2026-05-16 13:17","80.96","102.99","150","-22.03","74"
"2026-05-16 13:18","67.48","89.51","150","-22.03","74.4"
"2026-05-16 13:19","66.89","88.91","150","-22.02","74.7"
"2026-05-16 13:20","67.78","89.81","150","-22.03","75"
"2026-05-16 13:21","68.24","90.27","150","-22.03","75.3"
"2026-05-16 13:22","70.02","92.04","150","-22.02","75.6"
"2026-05-16 13:23","81.57","103.59","150","-22.02","75.95"
"2026-05-16 13:24","81.91","103.93","150","-22.02","76.3"
"2026-05-16 13:25","88.78","110.79","150","-22.01","76.7"
"2026-05-16 13:26","71.82","93.83","150","-22.01","77"
"2026-05-16 13:27","69.38","91.39","150","-22.01","77.4"
"2026-05-16 13:28","74.86","96.86","150","-22","77.7"
"2026-05-16 13:29","63.61","85.63","150","-22.02","78"
"2026-05-16 13:30","65.3","87.32","150","-22.02","78.35"
"2026-05-16 13:31","71.11","93.14","150","-22.03","78.7"
"2026-05-16 13:32","74.08","96.1","150","-22.02","79"
"2026-05-16 13:33","73.52","95.54","150","-22.02","79.3"
"2026-05-16 13:34","70.96","92.98","150","-22.02","79.6"
"2026-05-16 13:35","62.43","84.45","150","-22.02","79.9"
"2026-05-16 13:36","64.01","86.03","150","-22.02","80.2"
"2026-05-16 13:37","63.71","85.73","150","-22.02","80.5"
"2026-05-16 13:38","64.25","86.27","150","-22.02","80.85"
"2026-05-16 13:39","69.58","91.58","150","-22","81.15"
"2026-05-16 13:40","85.36","107.37","150","-22.01","81.45"
"2026-05-16 13:41","77.66","99.68","150","-22.02","81.8"
"2026-05-16 13:42","71","93.02","150","-22.02","82.1"
"2026-05-16 13:43","63.87","85.89","150","-22.02","82.4"
"2026-05-16 13:44","66.66","88.68","150","-22.02","82.7"
"2026-05-16 13:45","67.66","89.67","150","-22.01","83"
"2026-05-16 13:46","65.15","87.17","150","-22.02","83.3"
"2026-05-16 13:47","70","92.01","150","-22.01","83.65"
"2026-05-16 13:48","80.39","102.4","150","-22.01","83.95"
"2026-05-16 13:49","73.21","95.22","150","-22.01","84.25"
"2026-05-16 13:50","69.27","91.29","150","-22.02","84.55"
"2026-05-16 13:51","62.5","84.52","150","-22.02","84.85"
"2026-05-16 13:52","67.19","89.2","150","-22.01","85.2"
"2026-05-16 13:53","70.15","92.17","150","-22.02","85.5"
"2026-05-16 13:54","77.17","99.18","150","-22.01","85.8"
"2026-05-16 13:55","70.48","92.49","150","-22.01","86.1"
"2026-05-16 13:56","78.74","100.75","150","-22.01","86.45"
"2026-05-16 13:57","79.17","101.19","150","-22.02","86.75"
"2026-05-16 13:58","70.65","92.67","150","-22.02","87.05"
"2026-05-16 13:59","70.92","92.94","150","-22.02","87.35"
"2026-05-16 14:00","67.43","88.23","150","-20.8","87.65"
"2026-05-16 14:01","66.91","67.55","150","-0.64","87.65"
"2026-05-16 14:02","68.08","68.73","150","-0.65","87.65"
"2026-05-16 14:03","70.01","70.65","150","-0.64","87.65"
"2026-05-16 14:04","80.33","80.97","150","-0.64","87.65"
"2026-05-16 14:05","77.26","77.9","150","-0.64","87.65"
"2026-05-16 14:06","72.35","72.99","150","-0.64","87.65"
"2026-05-16 14:07","63.68","64.32","150","-0.64","87.65"
"2026-05-16 14:08","63.99","64.63","150","-0.64","87.65"
"2026-05-16 14:09","68.68","69.32","150","-0.64","87.65"
"2026-05-16 14:10","69.95","70.59","150","-0.64","87.65"
"2026-05-16 14:11","67.7","68.34","150","-0.64","87.65"
"2026-05-16 14:12","77.33","77.97","150","-0.64","87.65"
"2026-05-16 14:13","76.59","77.23","150","-0.64","87.65"
"2026-05-16 14:14","74.94","75.57","150","-0.63","87.65"
"2026-05-16 14:15","68.66","69.3","150","-0.64","87.65"
"2026-05-16 14:16","68.67","69.3","150","-0.63","87.65"
"2026-05-16 14:17","68.78","69.42","150","-0.64","87.65"
"2026-05-16 14:18","68.03","68.67","150","-0.64","87.65"
"2026-05-16 14:19","68.14","68.78","150","-0.64","87.65"
"2026-05-16 14:20","75.68","76.31","150","-0.63","87.65"
"2026-05-16 14:21","79.95","80.59","150","-0.64","87.65"
"2026-05-16 14:22","86.99","87.63","150","-0.64","87.65"
"2026-05-16 14:23","83.23","83.87","150","-0.64","87.65"
"2026-05-16 14:24","67.86","68.5","150","-0.64","87.65"
"2026-05-16 14:25","71.05","71.69","150","-0.64","87.65"
"2026-05-16 14:26","70.75","71.39","150","-0.64","87.65"
"2026-05-16 14:27","75.58","76.22","150","-0.64","87.65"
"2026-05-16 14:28","73.54","74.18","150","-0.64","87.65"
"2026-05-16 14:29","77.93","78.57","150","-0.64","87.65"
"2026-05-16 14:30","76.01","76.65","150","-0.64","87.65"
"2026-05-16 14:31","70.2","70.84","150","-0.64","87.65"
"2026-05-16 14:32","68.1","68.74","150","-0.64","87.65"
"2026-05-16 14:33","68.36","69","150","-0.64","87.65"
"2026-05-16 14:34","69.31","69.95","150","-0.64","87.65"
"2026-05-16 14:35","77.48","78.12","150","-0.64","87.65"
"2026-05-16 14:36","74.25","74.89","150","-0.64","87.65"
