"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-02 07:15","63.95","64.61","250","-0.66","94.6"
"2026-07-02 07:16","64.57","65.23","250","-0.66","94.6"
"2026-07-02 07:17","64.89","65.55","250","-0.66","94.6"
"2026-07-02 07:18","60.97","61.63","250","-0.66","94.6"
"2026-07-02 07:19","62.94","63.6","250","-0.66","94.6"
"2026-07-02 07:20","64.02","64.67","250","-0.65","94.6"
"2026-07-02 07:21","70.49","71.15","250","-0.66","94.6"
"2026-07-02 07:22","72.76","73.42","250","-0.66","94.6"
"2026-07-02 07:23","71.95","72.61","250","-0.66","94.6"
"2026-07-02 07:24","70.54","71.2","250","-0.66","94.6"
"2026-07-02 07:25","59.01","59.67","250","-0.66","94.6"
"2026-07-02 07:26","60.02","60.69","250","-0.67","94.6"
"2026-07-02 07:27","61.63","62.3","250","-0.67","94.6"
"2026-07-02 07:28","59.93","60.6","250","-0.67","94.6"
"2026-07-02 07:29","57.49","58.16","250","-0.67","94.6"
"2026-07-02 07:30","64.2","64.87","250","-0.67","94.6"
"2026-07-02 07:31","74.2","74.86","250","-0.66","94.6"
"2026-07-02 07:32","72.89","73.55","250","-0.66","94.6"
"2026-07-02 07:33","73.84","74.51","250","-0.67","94.6"
"2026-07-02 07:34","71.42","72.08","250","-0.66","94.6"
"2026-07-02 07:35","63.05","63.71","250","-0.66","94.6"
"2026-07-02 07:36","61.85","62.52","250","-0.67","94.6"
"2026-07-02 07:37","63.38","64.05","250","-0.67","94.6"
"2026-07-02 07:38","60.3","60.96","250","-0.66","94.6"
"2026-07-02 07:39","60.66","61.33","250","-0.67","94.6"
"2026-07-02 07:40","64.44","65.11","250","-0.67","94.6"
"2026-07-02 07:41","73.45","74.11","250","-0.66","94.6"
"2026-07-02 07:42","74.48","75.14","250","-0.66","94.6"
"2026-07-02 07:43","75.44","76.1","250","-0.66","94.6"
"2026-07-02 07:44","73.42","74.08","250","-0.66","94.6"
"2026-07-02 07:45","61.55","62.22","250","-0.67","94.6"
"2026-07-02 07:46","63.35","64.02","250","-0.67","94.6"
"2026-07-02 07:47","62.37","63.03","250","-0.66","94.6"
"2026-07-02 07:48","62.92","63.59","250","-0.67","94.6"
"2026-07-02 07:49","64.65","65.31","250","-0.66","94.6"
"2026-07-02 07:50","74.4","75.05","250","-0.65","94.6"
"2026-07-02 07:51","76.45","77.11","250","-0.66","94.6"
"2026-07-02 07:52","74.68","76.41","250","-1.73","94.6"
"2026-07-02 07:53","75.31","78.16","250","-2.85","94.6"
"2026-07-02 07:54","71.24","74.11","250","-2.87","94.6"
"2026-07-02 07:55","66.5","69.38","250","-2.88","94.6"
"2026-07-02 07:56","66.89","68.49","250","-1.6","94.6"
"2026-07-02 07:57","64.93","66.6","250","-1.67","94.6"
"2026-07-02 07:58","63.78","65.47","250","-1.69","94.6"
"2026-07-02 07:59","64.43","66.13","250","-1.7","94.6"
"2026-07-02 08:00","72.93","74.64","250","-1.71","94.6"
"2026-07-02 08:01","75.14","76.85","250","-1.71","94.6"
"2026-07-02 08:02","72.77","74.49","250","-1.72","94.6"
"2026-07-02 08:03","73.94","75.65","250","-1.71","94.6"
"2026-07-02 08:04","68.92","70.63","250","-1.71","94.6"
"2026-07-02 08:05","61.47","63.19","250","-1.72","94.6"
"2026-07-02 08:06","66.01","67.72","250","-1.71","94.6"
"2026-07-02 08:07","64.73","66.44","250","-1.71","94.6"
"2026-07-02 08:08","65.53","67.24","250","-1.71","94.6"
"2026-07-02 08:09","66.27","67.99","250","-1.72","94.6"
"2026-07-02 08:10","71.34","73.05","250","-1.71","94.6"
"2026-07-02 08:11","72.33","74.05","250","-1.72","94.6"
"2026-07-02 08:12","75.65","77.36","250","-1.71","94.6"
"2026-07-02 08:13","70.32","72.02","250","-1.7","94.6"
"2026-07-02 08:14","64.72","66.42","250","-1.7","94.6"
"2026-07-02 08:15","59.63","61.34","250","-1.71","94.6"
"2026-07-02 08:16","65.44","67.15","250","-1.71","94.6"
"2026-07-02 08:17","57.32","59.03","250","-1.71","94.6"
"2026-07-02 08:18","56.44","58.15","250","-1.71","94.6"
"2026-07-02 08:19","58.42","59.08","250","-0.66","94.6"
"2026-07-02 08:20","69.59","70.25","250","-0.66","94.6"
"2026-07-02 08:21","74.61","75.27","250","-0.66","94.6"
"2026-07-02 08:22","76.76","77.42","250","-0.66","94.6"
"2026-07-02 08:23","72.83","73.49","250","-0.66","94.6"
"2026-07-02 08:24","60.25","60.9","250","-0.65","94.6"
"2026-07-02 08:25","61.23","61.88","250","-0.65","94.6"
"2026-07-02 08:26","61.74","62.39","250","-0.65","94.6"
"2026-07-02 08:27","64.13","64.79","250","-0.66","94.6"
"2026-07-02 08:28","64.24","64.89","250","-0.65","94.6"
"2026-07-02 08:29","68.73","69.38","250","-0.65","94.6"
"2026-07-02 08:30","72.7","73.35","250","-0.65","94.6"
"2026-07-02 08:31","69.68","70.33","250","-0.65","94.6"
"2026-07-02 08:32","69.23","69.88","250","-0.65","94.6"
"2026-07-02 08:33","68.59","69.24","250","-0.65","94.6"
"2026-07-02 08:34","60.91","61.56","250","-0.65","94.6"
"2026-07-02 08:35","61.91","62.56","250","-0.65","94.6"
"2026-07-02 08:36","64.1","64.75","250","-0.65","94.6"
"2026-07-02 08:37","61.41","62.06","250","-0.65","94.6"
"2026-07-02 08:38","61.77","62.42","250","-0.65","94.6"
"2026-07-02 08:39","73.13","73.78","250","-0.65","94.6"
"2026-07-02 08:40","74.6","75.25","250","-0.65","94.6"
"2026-07-02 08:41","74.67","75.32","250","-0.65","94.6"
"2026-07-02 08:42","78.32","78.96","250","-0.64","94.6"
"2026-07-02 08:43","83.25","83.89","250","-0.64","94.6"
"2026-07-02 08:44","66.46","67.1","250","-0.64","94.6"
"2026-07-02 08:45","76.07","76.71","250","-0.64","94.6"
"2026-07-02 08:46","68.63","69.27","250","-0.64","94.6"
"2026-07-02 08:47","70.37","71.01","250","-0.64","94.6"
"2026-07-02 08:48","70.96","71.61","250","-0.65","94.6"
"2026-07-02 08:49","74.39","75.04","250","-0.65","94.6"
"2026-07-02 08:50","83.67","84.32","250","-0.65","94.6"
"2026-07-02 08:51","88.22","88.87","250","-0.65","94.6"
"2026-07-02 08:52","90.07","90.72","250","-0.65","94.6"
"2026-07-02 08:53","87.23","87.88","250","-0.65","94.6"
"2026-07-02 08:54","82","82.65","250","-0.65","94.6"
"2026-07-02 08:55","81.07","81.72","250","-0.65","94.6"
"2026-07-02 08:56","80.95","81.6","250","-0.65","94.6"
"2026-07-02 08:57","82.05","82.7","250","-0.65","94.6"
"2026-07-02 08:58","88.99","89.64","250","-0.65","94.6"
"2026-07-02 08:59","96.63","97.28","250","-0.65","94.6"
"2026-07-02 09:00","98.42","99.07","250","-0.65","94.6"
"2026-07-02 09:01","94.03","94.68","250","-0.65","94.6"
"2026-07-02 09:02","93.13","93.77","250","-0.64","94.6"
"2026-07-02 09:03","88.72","89.36","250","-0.64","94.6"
"2026-07-02 09:04","86.62","87.27","250","-0.65","94.6"
"2026-07-02 09:05","79.44","80.09","250","-0.65","94.6"
"2026-07-02 09:06","81.78","82.42","250","-0.64","94.6"
"2026-07-02 09:07","82.37","83.01","250","-0.64","94.6"
"2026-07-02 09:08","89.17","89.81","250","-0.64","94.6"
"2026-07-02 09:09","94.04","94.68","250","-0.64","94.6"
"2026-07-02 09:10","95.87","96.5","250","-0.63","94.6"
"2026-07-02 09:11","96.53","97.17","250","-0.64","94.6"
"2026-07-02 09:12","105.03","105.66","250","-0.63","94.6"
"2026-07-02 09:13","90.81","91.44","250","-0.63","94.6"
"2026-07-02 09:14","88.59","89.23","250","-0.64","94.6"
"2026-07-02 09:15","93.46","94.1","250","-0.64","94.6"
"2026-07-02 09:16","91.19","91.83","250","-0.64","94.6"
"2026-07-02 09:17","96.83","97.47","250","-0.64","94.6"
"2026-07-02 09:18","91.19","91.83","250","-0.64","94.6"
"2026-07-02 09:19","103.27","103.9","250","-0.63","94.6"
"2026-07-02 09:20","102.76","103.4","250","-0.64","94.6"
"2026-07-02 09:21","103.53","104.17","250","-0.64","94.6"
"2026-07-02 09:22","102.45","103.09","250","-0.64","94.6"
"2026-07-02 09:23","90.21","90.85","250","-0.64","94.6"
"2026-07-02 09:24","92.74","93.38","250","-0.64","94.6"
"2026-07-02 09:25","96.46","97.1","250","-0.64","94.6"
"2026-07-02 09:26","98.74","99.38","250","-0.64","94.6"
"2026-07-02 09:27","95.41","96.05","250","-0.64","94.6"
"2026-07-02 09:28","101.18","101.82","250","-0.64","94.6"
"2026-07-02 09:29","113.75","114.39","250","-0.64","94.6"
"2026-07-02 09:30","105.36","106","250","-0.64","94.6"
"2026-07-02 09:31","105.62","106.26","250","-0.64","94.6"
"2026-07-02 09:32","110.04","110.68","250","-0.64","94.6"
"2026-07-02 09:33","97.9","98.54","250","-0.64","94.6"
"2026-07-02 09:34","104.22","104.86","250","-0.64","94.6"
"2026-07-02 09:35","94.27","94.92","250","-0.65","94.6"
"2026-07-02 09:36","94.28","94.92","250","-0.64","94.6"
"2026-07-02 09:37","93.79","94.43","250","-0.64","94.6"
"2026-07-02 09:38","102.87","103.51","250","-0.64","94.6"
"2026-07-02 09:39","113.85","114.49","250","-0.64","94.6"
"2026-07-02 09:40","107.6","108.24","250","-0.64","94.6"
"2026-07-02 09:41","111.05","111.68","250","-0.63","94.6"
"2026-07-02 09:42","112.41","113.05","250","-0.64","94.6"
"2026-07-02 09:43","101.77","102.4","250","-0.63","94.6"
"2026-07-02 09:44","96.22","96.86","250","-0.64","94.6"
"2026-07-02 09:45","99.86","100.5","250","-0.64","94.6"
"2026-07-02 09:46","97.52","98.16","250","-0.64","94.6"
"2026-07-02 09:47","94.3","94.94","250","-0.64","94.6"
"2026-07-02 09:48","105.37","106.01","250","-0.64","94.6"
"2026-07-02 09:49","110.46","111.1","250","-0.64","94.6"
"2026-07-02 09:50","112","112.64","250","-0.64","94.6"
"2026-07-02 09:51","114.24","114.88","250","-0.64","94.75"
"2026-07-02 09:52","113.13","113.77","250","-0.64","94.75"
"2026-07-02 09:53","93.31","93.95","250","-0.64","94.75"
"2026-07-02 09:54","91.1","91.73","250","-0.63","94.75"
"2026-07-02 09:55","92.38","85.68","250","6.7","94.65"
"2026-07-02 09:56","95.75","95.38","250","0.37","94.65"
"2026-07-02 09:57","105.65","105.28","250","0.37","94.65"
"2026-07-02 09:58","103.78","103.41","250","0.37","94.6"
"2026-07-02 09:59","107.26","107.9","250","-0.64","94.6"
"2026-07-02 10:00","113.46","114.1","250","-0.64","94.6"
"2026-07-02 10:01","103.8","104.44","250","-0.64","94.6"
"2026-07-02 10:02","94.68","95.31","250","-0.63","94.6"
"2026-07-02 10:03","102.25","102.89","250","-0.64","94.6"
"2026-07-02 10:04","102.3","102.94","250","-0.64","94.6"
"2026-07-02 10:05","110.24","110.87","250","-0.63","94.6"
"2026-07-02 10:06","109.46","110.1","250","-0.64","94.6"
"2026-07-02 10:07","100.15","100.79","250","-0.64","94.6"
"2026-07-02 10:08","111.67","112.31","250","-0.64","94.6"
"2026-07-02 10:09","112.95","113.58","250","-0.63","94.6"
"2026-07-02 10:10","117.98","118.61","250","-0.63","94.6"
"2026-07-02 10:11","119.7","122.01","250","-2.31","94.6"
"2026-07-02 10:12","109.72","112.5","250","-2.78","94.6"
"2026-07-02 10:13","111.19","113.99","250","-2.8","94.6"
"2026-07-02 10:14","118.34","121.13","250","-2.79","94.6"
"2026-07-02 10:15","107.85","110.64","250","-2.79","94.6"
"2026-07-02 10:16","105.36","108.15","250","-2.79","94.6"
"2026-07-02 10:17","110.68","113.46","250","-2.78","94.6"
"2026-07-02 10:18","115.26","118.04","250","-2.78","94.6"
"2026-07-02 10:19","117.83","119.46","250","-1.63","94.6"
"2026-07-02 10:20","121.65","123.3","250","-1.65","94.6"
"2026-07-02 10:21","120.72","122.41","250","-1.69","94.6"
"2026-07-02 10:22","111.62","113.32","250","-1.7","94.6"
"2026-07-02 10:23","109.75","111.46","250","-1.71","94.6"
"2026-07-02 10:24","108.57","110.29","250","-1.72","94.6"
"2026-07-02 10:25","104.52","106.23","250","-1.71","94.6"
"2026-07-02 10:26","111.08","112.79","250","-1.71","94.6"
"2026-07-02 10:27","114.68","116.39","250","-1.71","94.6"
"2026-07-02 10:28","121.8","123.5","250","-1.7","94.6"
"2026-07-02 10:29","120.28","121.99","250","-1.71","94.6"
"2026-07-02 10:30","121.28","122.99","250","-1.71","94.6"
"2026-07-02 10:31","117.46","119.17","250","-1.71","94.6"
"2026-07-02 10:32","110.67","112.38","250","-1.71","94.6"
"2026-07-02 10:33","109.52","111.23","250","-1.71","94.6"
"2026-07-02 10:34","111.41","113.12","250","-1.71","94.6"
"2026-07-02 10:35","109.13","110.83","250","-1.7","94.6"
"2026-07-02 10:36","110","111.7","250","-1.7","94.6"
"2026-07-02 10:37","118.43","120.14","250","-1.71","94.6"
"2026-07-02 10:38","120.6","121.24","250","-0.64","94.6"
"2026-07-02 10:39","117.56","118.21","250","-0.65","94.6"
"2026-07-02 10:40","116.97","117.61","250","-0.64","94.6"
"2026-07-02 10:41","111.77","112.41","250","-0.64","94.6"
"2026-07-02 10:42","107.72","108.36","250","-0.64","94.6"
"2026-07-02 10:43","116.36","117","250","-0.64","94.6"
"2026-07-02 10:44","110.14","110.78","250","-0.64","94.6"
"2026-07-02 10:45","113.38","114.03","250","-0.65","94.6"
"2026-07-02 10:46","111.49","112.13","250","-0.64","94.6"
"2026-07-02 10:47","123.25","123.89","250","-0.64","94.6"
"2026-07-02 10:48","120.06","120.7","250","-0.64","94.6"
"2026-07-02 10:49","119.62","120.26","250","-0.64","94.6"
"2026-07-02 10:50","121.8","122.43","250","-0.63","94.6"
"2026-07-02 10:51","112.1","112.74","250","-0.64","94.6"
"2026-07-02 10:52","108.22","108.86","250","-0.64","94.6"
"2026-07-02 10:53","114.35","114.99","250","-0.64","94.6"
"2026-07-02 10:54","98.55","99.19","250","-0.64","94.6"
"2026-07-02 10:55","96.33","96.97","250","-0.64","94.6"
"2026-07-02 10:56","94.19","94.83","250","-0.64","94.6"
"2026-07-02 10:57","106","106.64","250","-0.64","94.6"
"2026-07-02 10:58","109.61","110.24","250","-0.63","94.6"
"2026-07-02 10:59","112.91","113.55","250","-0.64","94.6"
"2026-07-02 11:00","114.23","114.87","250","-0.64","94.6"
"2026-07-02 11:01","107.82","108.46","250","-0.64","94.6"
"2026-07-02 11:02","98.94","99.58","250","-0.64","94.6"
"2026-07-02 11:03","111.28","111.92","250","-0.64","94.6"
"2026-07-02 11:04","104.85","105.49","250","-0.64","94.6"
"2026-07-02 11:05","107.3","107.94","250","-0.64","94.6"
"2026-07-02 11:06","119.59","120.23","250","-0.64","94.6"
"2026-07-02 11:07","122.29","122.92","250","-0.63","94.6"
"2026-07-02 11:08","124.15","124.79","250","-0.64","94.6"
"2026-07-02 11:09","119.74","120.37","250","-0.63","94.6"
"2026-07-02 11:10","128.45","129.09","250","-0.64","94.6"
"2026-07-02 11:11","107.48","108.12","250","-0.64","94.6"
"2026-07-02 11:12","110.73","111.36","250","-0.63","94.6"
"2026-07-02 11:13","111.68","112.32","250","-0.64","94.6"
"2026-07-02 11:14","108.86","109.5","250","-0.64","94.6"
"2026-07-02 11:15","110.38","111.02","250","-0.64","94.6"
"2026-07-02 11:16","117.68","118.32","250","-0.64","94.6"
"2026-07-02 11:17","122.83","123.47","250","-0.64","94.6"
"2026-07-02 11:18","122.19","122.82","250","-0.63","94.6"
"2026-07-02 11:19","123.21","123.84","250","-0.63","94.6"
"2026-07-02 11:20","123.04","123.67","250","-0.63","94.6"
"2026-07-02 11:21","116.21","116.84","250","-0.63","94.6"
"2026-07-02 11:22","108.4","109.04","250","-0.64","94.6"
"2026-07-02 11:23","108.97","109.6","250","-0.63","94.6"
"2026-07-02 11:24","106.26","106.89","250","-0.63","94.6"
"2026-07-02 11:25","110.07","110.71","250","-0.64","94.6"
"2026-07-02 11:26","116.44","117.07","250","-0.63","94.6"
"2026-07-02 11:27","117.19","117.83","250","-0.64","94.6"
"2026-07-02 11:28","118.29","118.92","250","-0.63","94.6"
"2026-07-02 11:29","133.32","133.95","250","-0.63","94.6"
"2026-07-02 11:30","128.72","129.35","250","-0.63","94.6"
"2026-07-02 11:31","121.61","122.25","250","-0.64","94.6"
"2026-07-02 11:32","119.78","120.42","250","-0.64","94.6"
"2026-07-02 11:33","124.22","124.85","250","-0.63","94.6"
"2026-07-02 11:34","109.54","110.17","250","-0.63","94.6"
"2026-07-02 11:35","107.64","108.27","250","-0.63","94.6"
"2026-07-02 11:36","116.22","116.85","250","-0.63","94.6"
"2026-07-02 11:37","123.35","123.99","250","-0.64","94.6"
"2026-07-02 11:38","125.9","126.54","250","-0.64","94.6"
"2026-07-02 11:39","125.82","126.46","250","-0.64","94.6"
"2026-07-02 11:40","125.94","126.57","250","-0.63","94.6"
"2026-07-02 11:41","117.52","118.15","250","-0.63","94.6"
"2026-07-02 11:42","113.84","114.47","250","-0.63","94.6"
"2026-07-02 11:43","116.24","116.87","250","-0.63","94.6"
"2026-07-02 11:44","116.05","116.68","250","-0.63","94.6"
"2026-07-02 11:45","113.08","113.72","250","-0.64","94.6"
"2026-07-02 11:46","116.72","117.35","250","-0.63","94.6"
"2026-07-02 11:47","126.21","126.84","250","-0.63","94.6"
"2026-07-02 11:48","127.36","127.99","250","-0.63","94.6"
"2026-07-02 11:49","131.16","131.8","250","-0.64","94.6"
"2026-07-02 11:50","127.71","128.35","250","-0.64","94.6"
"2026-07-02 11:51","118.09","118.73","250","-0.64","94.6"
"2026-07-02 11:52","114.99","115.63","250","-0.64","94.6"
"2026-07-02 11:53","113.71","114.35","250","-0.64","94.6"
"2026-07-02 11:54","118.21","118.84","250","-0.63","94.6"
"2026-07-02 11:55","114.56","115.2","250","-0.64","94.6"
"2026-07-02 11:56","124.51","125.15","250","-0.64","94.6"
"2026-07-02 11:57","134.27","134.91","250","-0.64","94.6"
"2026-07-02 11:58","125.81","126.45","250","-0.64","94.6"
"2026-07-02 11:59","122.25","122.89","250","-0.64","94.6"
"2026-07-02 12:00","118","118.64","250","-0.64","94.6"
"2026-07-02 12:01","107.28","107.92","250","-0.64","94.6"
"2026-07-02 12:02","104.02","104.66","250","-0.64","94.6"
"2026-07-02 12:03","115.38","116.02","250","-0.64","94.6"
"2026-07-02 12:04","113.11","113.76","250","-0.65","94.6"
"2026-07-02 12:05","115.13","115.77","250","-0.64","94.6"
"2026-07-02 12:06","116.01","116.65","250","-0.64","94.6"
"2026-07-02 12:07","133.3","133.94","250","-0.64","94.6"
"2026-07-02 12:08","129.83","130.47","250","-0.64","94.6"
"2026-07-02 12:09","128.11","128.75","250","-0.64","94.6"
"2026-07-02 12:10","122.27","122.91","250","-0.64","94.6"
"2026-07-02 12:11","122.76","123.4","250","-0.64","94.6"
"2026-07-02 12:12","113.29","113.93","250","-0.64","94.6"
"2026-07-02 12:13","113.99","114.63","250","-0.64","94.6"
"2026-07-02 12:14","118.92","119.56","250","-0.64","94.6"
"2026-07-02 12:15","121.54","122.18","250","-0.64","94.6"
"2026-07-02 12:16","120.12","120.76","250","-0.64","94.6"
"2026-07-02 12:17","135.71","136.35","250","-0.64","94.6"
"2026-07-02 12:18","124.38","125.02","250","-0.64","94.6"
"2026-07-02 12:19","122.22","122.86","250","-0.64","94.6"
"2026-07-02 12:20","131.61","132.25","250","-0.64","94.6"
"2026-07-02 12:21","119.75","120.39","250","-0.64","94.6"
"2026-07-02 12:22","121.35","122","250","-0.65","94.6"
"2026-07-02 12:23","110.59","111.23","250","-0.64","94.6"
"2026-07-02 12:24","117.37","118.01","250","-0.64","94.6"
"2026-07-02 12:25","118.69","119.33","250","-0.64","94.6"
"2026-07-02 12:26","120.22","120.87","250","-0.65","94.6"
"2026-07-02 12:27","127.66","128.3","250","-0.64","94.6"
"2026-07-02 12:28","132.94","133.58","250","-0.64","94.6"
"2026-07-02 12:29","129.78","130.42","250","-0.64","94.6"
"2026-07-02 12:30","133.08","133.72","250","-0.64","94.6"
"2026-07-02 12:31","124.75","125.38","250","-0.63","94.6"
"2026-07-02 12:32","117.04","117.68","250","-0.64","94.6"
"2026-07-02 12:33","119.46","120.1","250","-0.64","94.6"
"2026-07-02 12:34","117.72","118.36","250","-0.64","94.6"
"2026-07-02 12:35","115.54","116.18","250","-0.64","94.6"
"2026-07-02 12:36","116.11","116.75","250","-0.64","94.6"
"2026-07-02 12:37","118.78","119.42","250","-0.64","94.6"
"2026-07-02 12:38","129.6","130.24","250","-0.64","94.6"
"2026-07-02 12:39","136.19","136.83","250","-0.64","94.6"
"2026-07-02 12:40","136.66","137.3","250","-0.64","94.6"
"2026-07-02 12:41","143.48","144.12","250","-0.64","94.6"
"2026-07-02 12:42","127.84","128.48","250","-0.64","94.6"
"2026-07-02 12:43","126.22","126.86","250","-0.64","94.6"
"2026-07-02 12:44","126.51","127.15","250","-0.64","94.6"
"2026-07-02 12:45","137.45","138.09","250","-0.64","94.6"
"2026-07-02 12:46","129.59","130.23","250","-0.64","94.6"
"2026-07-02 12:47","141.57","142.21","250","-0.64","94.6"
"2026-07-02 12:48","145.12","145.76","250","-0.64","94.6"
"2026-07-02 12:49","144.99","145.63","250","-0.64","94.6"
"2026-07-02 12:50","143.07","143.71","250","-0.64","94.6"
"2026-07-02 12:51","140.86","141.5","250","-0.64","94.6"
"2026-07-02 12:52","142.73","143.37","250","-0.64","94.6"
"2026-07-02 12:53","133.74","136.07","250","-2.33","94.6"
"2026-07-02 12:54","130.53","133.33","250","-2.8","94.6"
"2026-07-02 12:55","129.54","132.35","250","-2.81","94.6"
"2026-07-02 12:56","126.63","128.22","250","-1.59","94.6"
"2026-07-02 12:57","123.43","125.09","250","-1.66","94.6"
"2026-07-02 12:58","148.29","149.97","250","-1.68","94.6"
"2026-07-02 12:59","143.28","145","250","-1.72","94.6"
"2026-07-02 13:00","146.91","148.62","250","-1.71","94.6"
"2026-07-02 13:01","152.89","154.61","250","-1.72","94.6"
"2026-07-02 13:02","143.36","145.08","250","-1.72","94.6"
"2026-07-02 13:03","138.52","140.24","250","-1.72","94.6"
"2026-07-02 13:04","133.1","134.82","250","-1.72","94.6"
"2026-07-02 13:05","123.32","125.05","250","-1.73","94.6"
"2026-07-02 13:06","130.74","132.46","250","-1.72","94.6"
"2026-07-02 13:07","122.42","124.14","250","-1.72","94.6"
"2026-07-02 13:08","135.12","136.83","250","-1.71","94.6"
"2026-07-02 13:09","140.54","142.25","250","-1.71","94.6"
"2026-07-02 13:10","139.73","141.43","250","-1.7","94.6"
"2026-07-02 13:11","135.73","137.44","250","-1.71","94.6"
"2026-07-02 13:12","145.48","147.19","250","-1.71","94.6"
"2026-07-02 13:13","128.87","130.57","250","-1.7","94.6"
"2026-07-02 13:14","128.13","129.83","250","-1.7","94.6"
"2026-07-02 13:15","134.51","136.21","250","-1.7","94.6"
"2026-07-02 13:16","135.74","137.45","250","-1.71","94.6"
"2026-07-02 13:17","137.27","138.98","250","-1.71","94.6"
"2026-07-02 13:18","139.89","141.59","250","-1.7","94.6"
"2026-07-02 13:19","146.09","147.79","250","-1.7","94.6"
"2026-07-02 13:20","141.38","142.01","250","-0.63","94.6"
"2026-07-02 13:21","141.38","142.01","250","-0.63","94.6"
"2026-07-02 13:22","145.52","146.15","250","-0.63","94.6"
"2026-07-02 13:23","139.21","139.84","250","-0.63","94.6"
"2026-07-02 13:24","134.19","134.82","250","-0.63","94.6"
"2026-07-02 13:25","134.51","135.14","250","-0.63","94.6"
"2026-07-02 13:26","141.73","142.36","250","-0.63","94.6"
"2026-07-02 13:27","128.49","129.12","250","-0.63","94.6"
"2026-07-02 13:28","129.99","130.62","250","-0.63","94.6"
"2026-07-02 13:29","138.94","139.56","250","-0.62","94.6"
"2026-07-02 13:30","151.66","152.29","250","-0.63","94.6"
"2026-07-02 13:31","150.25","150.88","250","-0.63","94.6"
"2026-07-02 13:32","150.56","151.19","250","-0.63","94.6"
"2026-07-02 13:33","145.32","145.95","250","-0.63","94.6"
"2026-07-02 13:34","126.87","127.49","250","-0.62","94.6"
"2026-07-02 13:35","129.62","130.25","250","-0.63","94.6"
"2026-07-02 13:36","131.97","132.6","250","-0.63","94.6"
"2026-07-02 13:37","139.37","139.99","250","-0.62","94.6"
"2026-07-02 13:38","130.53","131.16","250","-0.63","94.6"
"2026-07-02 13:39","137.47","138.1","250","-0.63","94.6"
"2026-07-02 13:40","148.06","148.69","250","-0.63","94.6"
"2026-07-02 13:41","146.48","147.11","250","-0.63","94.6"
"2026-07-02 13:42","142.07","142.7","250","-0.63","94.6"
"2026-07-02 13:43","138.05","138.68","250","-0.63","94.6"
"2026-07-02 13:44","137.2","137.82","250","-0.62","94.6"
"2026-07-02 13:45","128.41","129.04","250","-0.63","94.6"
"2026-07-02 13:46","134.67","135.3","250","-0.63","94.6"
"2026-07-02 13:47","130.98","131.61","250","-0.63","94.6"
"2026-07-02 13:48","130.74","131.37","250","-0.63","94.6"
"2026-07-02 13:49","131.71","132.34","250","-0.63","94.6"
"2026-07-02 13:50","141.91","142.54","250","-0.63","94.6"
"2026-07-02 13:51","148.97","149.6","250","-0.63","94.6"
"2026-07-02 13:52","154.25","154.88","250","-0.63","94.6"
"2026-07-02 13:53","158.99","159.62","250","-0.63","94.6"
"2026-07-02 13:54","145.24","145.86","250","-0.62","94.6"
"2026-07-02 13:55","129.19","129.82","250","-0.63","94.6"
"2026-07-02 13:56","128.41","129.04","250","-0.63","94.6"
"2026-07-02 13:57","128.33","128.96","250","-0.63","94.6"
"2026-07-02 13:58","130.31","130.94","250","-0.63","94.6"
"2026-07-02 13:59","126.8","127.42","250","-0.62","94.6"
"2026-07-02 14:00","132.19","132.82","250","-0.63","94.6"
"2026-07-02 14:01","137.87","138.5","250","-0.63","94.6"
"2026-07-02 14:02","139.88","140.51","250","-0.63","94.6"
"2026-07-02 14:03","141.81","142.44","250","-0.63","94.6"
"2026-07-02 14:04","140.57","141.2","250","-0.63","94.6"
"2026-07-02 14:05","133.37","134","250","-0.63","94.6"
"2026-07-02 14:06","134.07","134.7","250","-0.63","94.6"
"2026-07-02 14:07","137.69","138.32","250","-0.63","94.6"
"2026-07-02 14:08","138.06","138.69","250","-0.63","94.6"
"2026-07-02 14:09","137.19","137.82","250","-0.63","94.6"
"2026-07-02 14:10","140.25","140.88","250","-0.63","94.6"
"2026-07-02 14:11","138.41","139.04","250","-0.63","94.6"
"2026-07-02 14:12","141.65","142.27","250","-0.62","94.6"
"2026-07-02 14:13","138.94","139.57","250","-0.63","94.6"
"2026-07-02 14:14","141.53","142.16","250","-0.63","94.6"
"2026-07-02 14:15","141.85","142.48","250","-0.63","94.6"
"2026-07-02 14:16","131.64","132.27","250","-0.63","94.6"
"2026-07-02 14:17","121.48","122.11","250","-0.63","94.6"
"2026-07-02 14:18","119.13","119.76","250","-0.63","94.6"
"2026-07-02 14:19","122.72","123.36","250","-0.64","94.6"
"2026-07-02 14:20","128.62","129.25","250","-0.63","94.6"
"2026-07-02 14:21","125.84","126.47","250","-0.63","94.6"
"2026-07-02 14:22","141.13","141.76","250","-0.63","94.6"
"2026-07-02 14:23","145.45","146.08","250","-0.63","94.6"
"2026-07-02 14:24","146.42","147.05","250","-0.63","94.6"
"2026-07-02 14:25","145.21","145.84","250","-0.63","94.6"
"2026-07-02 14:26","149.58","150.2","250","-0.62","94.6"
"2026-07-02 14:27","128.66","129.29","250","-0.63","94.6"
"2026-07-02 14:28","131.63","132.26","250","-0.63","94.6"
"2026-07-02 14:29","133.16","133.79","250","-0.63","94.6"
"2026-07-02 14:30","131.94","132.57","250","-0.63","94.6"
