"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-28 07:15","63.4","64.02","250","-0.62","94.6"
"2026-07-28 07:16","56.18","56.8","250","-0.62","94.6"
"2026-07-28 07:17","54.9","55.51","250","-0.61","94.6"
"2026-07-28 07:18","55.13","55.75","250","-0.62","94.6"
"2026-07-28 07:19","58.35","58.97","250","-0.62","94.6"
"2026-07-28 07:20","64.3","64.93","250","-0.63","94.6"
"2026-07-28 07:21","69.14","69.76","250","-0.62","94.6"
"2026-07-28 07:22","69.41","70.03","250","-0.62","94.6"
"2026-07-28 07:23","68.63","69.26","250","-0.63","94.6"
"2026-07-28 07:24","68.06","68.68","250","-0.62","94.6"
"2026-07-28 07:25","58.51","59.13","250","-0.62","94.6"
"2026-07-28 07:26","57.08","57.7","250","-0.62","94.6"
"2026-07-28 07:27","65.09","65.73","250","-0.64","94.6"
"2026-07-28 07:28","58.57","59.21","250","-0.64","94.6"
"2026-07-28 07:29","59.61","60.25","250","-0.64","94.6"
"2026-07-28 07:30","64.94","65.58","250","-0.64","94.6"
"2026-07-28 07:31","76.98","77.62","250","-0.64","94.6"
"2026-07-28 07:32","64.37","65.01","250","-0.64","94.6"
"2026-07-28 07:33","65.18","65.82","250","-0.64","94.6"
"2026-07-28 07:34","65.36","66","250","-0.64","94.6"
"2026-07-28 07:35","57.25","57.9","250","-0.65","94.6"
"2026-07-28 07:36","56.8","57.44","250","-0.64","94.6"
"2026-07-28 07:37","55.34","55.98","250","-0.64","94.6"
"2026-07-28 07:38","56.43","57.07","250","-0.64","94.6"
"2026-07-28 07:39","56.3","56.94","250","-0.64","94.6"
"2026-07-28 07:40","62.36","63","250","-0.64","94.6"
"2026-07-28 07:41","67.56","68.2","250","-0.64","94.6"
"2026-07-28 07:42","67.33","67.97","250","-0.64","94.6"
"2026-07-28 07:43","72.18","72.82","250","-0.64","94.6"
"2026-07-28 07:44","72.1","72.74","250","-0.64","94.6"
"2026-07-28 07:45","63.85","64.49","250","-0.64","94.6"
"2026-07-28 07:46","62.82","63.46","250","-0.64","94.6"
"2026-07-28 07:47","63.48","64.12","250","-0.64","94.6"
"2026-07-28 07:48","62.8","63.44","250","-0.64","94.6"
"2026-07-28 07:49","63.72","64.36","250","-0.64","94.6"
"2026-07-28 07:50","67.73","68.37","250","-0.64","94.6"
"2026-07-28 07:51","72.77","73.41","250","-0.64","94.6"
"2026-07-28 07:52","71.69","72.33","250","-0.64","94.6"
"2026-07-28 07:53","70.92","71.56","250","-0.64","94.6"
"2026-07-28 07:54","70.96","71.6","250","-0.64","94.6"
"2026-07-28 07:55","61.68","62.32","250","-0.64","94.6"
"2026-07-28 07:56","60.86","61.5","250","-0.64","94.6"
"2026-07-28 07:57","61","61.64","250","-0.64","94.6"
"2026-07-28 07:58","67.53","68.17","250","-0.64","94.6"
"2026-07-28 07:59","61.05","61.69","250","-0.64","94.6"
"2026-07-28 08:00","74.19","74.82","250","-0.63","94.6"
"2026-07-28 08:01","70.55","71.18","250","-0.63","94.6"
"2026-07-28 08:02","70.49","71.13","250","-0.64","94.6"
"2026-07-28 08:03","67.16","67.8","250","-0.64","94.6"
"2026-07-28 08:04","57","57.64","250","-0.64","94.6"
"2026-07-28 08:05","57.69","58.32","250","-0.63","94.6"
"2026-07-28 08:06","57.69","58.33","250","-0.64","94.6"
"2026-07-28 08:07","59.28","59.92","250","-0.64","94.6"
"2026-07-28 08:08","61.29","61.93","250","-0.64","94.6"
"2026-07-28 08:09","65.87","66.51","250","-0.64","94.6"
"2026-07-28 08:10","71.17","71.81","250","-0.64","94.6"
"2026-07-28 08:11","67.61","68.25","250","-0.64","94.6"
"2026-07-28 08:12","68.52","69.16","250","-0.64","94.6"
"2026-07-28 08:13","63.74","64.38","250","-0.64","94.6"
"2026-07-28 08:14","57.99","58.63","250","-0.64","94.6"
"2026-07-28 08:15","58.15","58.78","250","-0.63","94.6"
"2026-07-28 08:16","58.17","58.82","250","-0.65","94.6"
"2026-07-28 08:17","59.21","59.86","250","-0.65","94.6"
"2026-07-28 08:18","64.12","64.77","250","-0.65","94.6"
"2026-07-28 08:19","78.11","78.76","250","-0.65","94.6"
"2026-07-28 08:20","77.49","78.14","250","-0.65","94.6"
"2026-07-28 08:21","78.52","79.17","250","-0.65","94.6"
"2026-07-28 08:22","64.58","65.23","250","-0.65","94.6"
"2026-07-28 08:23","58.83","59.48","250","-0.65","94.6"
"2026-07-28 08:24","60.38","61.03","250","-0.65","94.6"
"2026-07-28 08:25","61.95","62.61","250","-0.66","94.6"
"2026-07-28 08:26","62.16","62.81","250","-0.65","94.6"
"2026-07-28 08:27","70.33","70.97","250","-0.64","94.6"
"2026-07-28 08:28","75.21","75.86","250","-0.65","94.6"
"2026-07-28 08:29","82.22","82.86","250","-0.64","94.6"
"2026-07-28 08:30","74.34","74.99","250","-0.65","94.6"
"2026-07-28 08:31","69.49","70.14","250","-0.65","94.6"
"2026-07-28 08:32","66.29","66.94","250","-0.65","94.6"
"2026-07-28 08:33","66.38","67.03","250","-0.65","94.6"
"2026-07-28 08:34","73.66","74.31","250","-0.65","94.6"
"2026-07-28 08:35","67.28","67.93","250","-0.65","94.6"
"2026-07-28 08:36","65.47","66.12","250","-0.65","94.6"
"2026-07-28 08:37","74.18","74.83","250","-0.65","94.6"
"2026-07-28 08:38","74.43","75.08","250","-0.65","94.6"
"2026-07-28 08:39","76.62","77.27","250","-0.65","94.6"
"2026-07-28 08:40","75.36","76.01","250","-0.65","94.6"
"2026-07-28 08:41","65.8","66.45","250","-0.65","94.6"
"2026-07-28 08:42","66.04","66.69","250","-0.65","94.6"
"2026-07-28 08:43","65.93","66.57","250","-0.64","94.6"
"2026-07-28 08:44","65.59","66.23","250","-0.64","94.6"
"2026-07-28 08:45","67.76","68.4","250","-0.64","94.6"
"2026-07-28 08:46","78.82","79.46","250","-0.64","94.6"
"2026-07-28 08:47","82.19","82.83","250","-0.64","94.6"
"2026-07-28 08:48","83.56","84.21","250","-0.65","94.6"
"2026-07-28 08:49","82.14","82.79","250","-0.65","94.6"
"2026-07-28 08:50","72.77","73.42","250","-0.65","94.6"
"2026-07-28 08:51","69.91","70.56","250","-0.65","94.6"
"2026-07-28 08:52","70.79","71.44","250","-0.65","94.6"
"2026-07-28 08:53","70.5","71.15","250","-0.65","94.6"
"2026-07-28 08:54","68.04","68.68","250","-0.64","94.6"
"2026-07-28 08:55","73.4","74.05","250","-0.65","94.6"
"2026-07-28 08:56","78.24","78.89","250","-0.65","94.6"
"2026-07-28 08:57","78.66","79.31","250","-0.65","94.6"
"2026-07-28 08:58","79.87","80.51","250","-0.64","94.6"
"2026-07-28 08:59","74.2","74.85","250","-0.65","94.6"
"2026-07-28 09:00","72.18","72.83","250","-0.65","94.6"
"2026-07-28 09:01","72.42","73.07","250","-0.65","94.6"
"2026-07-28 09:02","77.34","77.99","250","-0.65","94.6"
"2026-07-28 09:03","79.67","80.32","250","-0.65","94.6"
"2026-07-28 09:04","86.47","87.12","250","-0.65","94.6"
"2026-07-28 09:05","89.08","89.73","250","-0.65","94.6"
"2026-07-28 09:06","97.26","97.9","250","-0.64","94.6"
"2026-07-28 09:07","90.35","90.99","250","-0.64","94.6"
"2026-07-28 09:08","92.15","92.79","250","-0.64","94.6"
"2026-07-28 09:09","82.52","83.16","250","-0.64","94.6"
"2026-07-28 09:10","82.11","82.75","250","-0.64","94.6"
"2026-07-28 09:11","88.81","89.45","250","-0.64","94.6"
"2026-07-28 09:12","86.17","87.73","250","-1.56","94.6"
"2026-07-28 09:13","77.45","79.07","250","-1.62","94.6"
"2026-07-28 09:14","88.08","89.75","250","-1.67","94.6"
"2026-07-28 09:15","90","91.69","250","-1.69","94.6"
"2026-07-28 09:16","92.83","94.53","250","-1.7","94.6"
"2026-07-28 09:17","91.8","93.51","250","-1.71","94.6"
"2026-07-28 09:18","81.9","83.61","250","-1.71","94.6"
"2026-07-28 09:19","81.41","83.13","250","-1.72","94.6"
"2026-07-28 09:20","80.83","82.55","250","-1.72","94.6"
"2026-07-28 09:21","78.31","80.03","250","-1.72","94.6"
"2026-07-28 09:22","75.08","76.8","250","-1.72","94.6"
"2026-07-28 09:23","79.26","80.98","250","-1.72","94.6"
"2026-07-28 09:24","87.97","89.68","250","-1.71","94.6"
"2026-07-28 09:25","87.6","89.31","250","-1.71","94.6"
"2026-07-28 09:26","97.48","99.19","250","-1.71","94.6"
"2026-07-28 09:27","85.05","86.76","250","-1.71","94.6"
"2026-07-28 09:28","78.17","79.88","250","-1.71","94.6"
"2026-07-28 09:29","76.63","78.33","250","-1.7","94.6"
"2026-07-28 09:30","75.76","77.47","250","-1.71","94.6"
"2026-07-28 09:31","74.89","76.6","250","-1.71","94.6"
"2026-07-28 09:32","77.84","79.56","250","-1.72","94.6"
"2026-07-28 09:33","85.25","86.95","250","-1.7","94.6"
"2026-07-28 09:34","85.95","87.65","250","-1.7","94.6"
"2026-07-28 09:35","85.75","87.45","250","-1.7","94.6"
"2026-07-28 09:36","87.1","87.75","250","-0.65","94.6"
"2026-07-28 09:37","78.85","79.5","250","-0.65","94.6"
"2026-07-28 09:38","80.06","80.71","250","-0.65","94.6"
"2026-07-28 09:39","79.69","80.34","250","-0.65","94.6"
"2026-07-28 09:40","82.05","82.7","250","-0.65","94.6"
"2026-07-28 09:41","90.78","91.42","250","-0.64","94.6"
"2026-07-28 09:42","90.61","91.26","250","-0.65","94.6"
"2026-07-28 09:43","96.98","97.62","250","-0.64","94.6"
"2026-07-28 09:44","96.83","97.47","250","-0.64","94.6"
"2026-07-28 09:45","98.08","98.73","250","-0.65","94.6"
"2026-07-28 09:46","94.31","94.95","250","-0.64","94.6"
"2026-07-28 09:47","88.61","89.25","250","-0.64","94.6"
"2026-07-28 09:48","91.99","92.63","250","-0.64","94.6"
"2026-07-28 09:49","92.09","92.74","250","-0.65","94.6"
"2026-07-28 09:50","92.83","93.48","250","-0.65","94.6"
"2026-07-28 09:51","94.9","95.54","250","-0.64","94.6"
"2026-07-28 09:52","113.27","113.91","250","-0.64","94.6"
"2026-07-28 09:53","104.2","104.85","250","-0.65","94.6"
"2026-07-28 09:54","104.84","105.48","250","-0.64","94.6"
"2026-07-28 09:55","104.03","104.67","250","-0.64","94.6"
"2026-07-28 09:56","104.36","105","250","-0.64","94.6"
"2026-07-28 09:57","97.42","98.06","250","-0.64","94.6"
"2026-07-28 09:58","97.56","98.2","250","-0.64","94.6"
"2026-07-28 09:59","95.22","95.87","250","-0.65","94.6"
"2026-07-28 10:00","104.2","104.84","250","-0.64","94.6"
"2026-07-28 10:01","98.39","99.03","250","-0.64","94.6"
"2026-07-28 10:02","109.12","109.76","250","-0.64","94.6"
"2026-07-28 10:03","108.65","109.29","250","-0.64","94.6"
"2026-07-28 10:04","111.56","112.19","250","-0.63","94.6"
"2026-07-28 10:05","111.74","112.38","250","-0.64","94.6"
"2026-07-28 10:06","106.36","107","250","-0.64","94.6"
"2026-07-28 10:07","106.56","107.19","250","-0.63","94.6"
"2026-07-28 10:08","100.19","100.83","250","-0.64","94.6"
"2026-07-28 10:09","97.61","98.25","250","-0.64","94.6"
"2026-07-28 10:10","97.45","98.09","250","-0.64","94.6"
"2026-07-28 10:11","97.01","97.65","250","-0.64","94.6"
"2026-07-28 10:12","109.86","110.5","250","-0.64","94.6"
"2026-07-28 10:13","110.34","110.98","250","-0.64","94.6"
"2026-07-28 10:14","111.12","111.76","250","-0.64","94.6"
"2026-07-28 10:15","110.61","111.25","250","-0.64","94.6"
"2026-07-28 10:16","106.19","106.83","250","-0.64","94.6"
"2026-07-28 10:17","99.34","99.97","250","-0.63","94.6"
"2026-07-28 10:18","94.76","95.4","250","-0.64","94.6"
"2026-07-28 10:19","100.62","101.26","250","-0.64","94.6"
"2026-07-28 10:20","96","96.64","250","-0.64","94.6"
"2026-07-28 10:21","96.09","96.73","250","-0.64","94.6"
"2026-07-28 10:22","107.84","108.48","250","-0.64","94.6"
"2026-07-28 10:23","108.93","109.57","250","-0.64","94.6"
"2026-07-28 10:24","108.76","109.4","250","-0.64","94.6"
"2026-07-28 10:25","106.01","106.65","250","-0.64","94.6"
"2026-07-28 10:26","106.75","107.39","250","-0.64","94.6"
"2026-07-28 10:27","101.14","101.78","250","-0.64","94.6"
"2026-07-28 10:28","93.31","93.95","250","-0.64","94.6"
"2026-07-28 10:29","96.28","96.92","250","-0.64","94.6"
"2026-07-28 10:30","100.62","101.25","250","-0.63","94.6"
"2026-07-28 10:31","109.3","109.94","250","-0.64","94.6"
"2026-07-28 10:32","109.52","110.15","250","-0.63","94.6"
"2026-07-28 10:33","112.73","113.36","250","-0.63","94.6"
"2026-07-28 10:34","115.29","115.92","250","-0.63","94.6"
"2026-07-28 10:35","115.03","115.65","250","-0.62","94.6"
"2026-07-28 10:36","115.63","116.27","250","-0.64","94.6"
"2026-07-28 10:37","110.16","110.8","250","-0.64","94.6"
"2026-07-28 10:38","103.96","104.59","250","-0.63","94.6"
"2026-07-28 10:39","103.62","104.25","250","-0.63","94.6"
"2026-07-28 10:40","104.25","104.88","250","-0.63","94.6"
"2026-07-28 10:41","105.84","106.47","250","-0.63","94.6"
"2026-07-28 10:42","105.46","106.09","250","-0.63","94.6"
"2026-07-28 10:43","115.99","116.63","250","-0.64","94.6"
"2026-07-28 10:44","116.56","117.19","250","-0.63","94.6"
"2026-07-28 10:45","123.22","123.85","250","-0.63","94.6"
"2026-07-28 10:46","116.5","117.13","250","-0.63","94.6"
"2026-07-28 10:47","110.04","110.67","250","-0.63","94.6"
"2026-07-28 10:48","104.66","105.3","250","-0.64","94.6"
"2026-07-28 10:49","104.78","105.41","250","-0.63","94.6"
"2026-07-28 10:50","112.52","113.15","250","-0.63","94.6"
"2026-07-28 10:51","105.94","106.57","250","-0.63","94.6"
"2026-07-28 10:52","106.27","106.9","250","-0.63","94.6"
"2026-07-28 10:53","117.72","118.35","250","-0.63","94.6"
"2026-07-28 10:54","118.98","119.61","250","-0.63","94.6"
"2026-07-28 10:55","118.56","119.19","250","-0.63","94.6"
"2026-07-28 10:56","120.2","120.83","250","-0.63","94.6"
"2026-07-28 10:57","121.5","122.13","250","-0.63","94.6"
"2026-07-28 10:58","111.29","111.92","250","-0.63","94.6"
"2026-07-28 10:59","106.71","107.34","250","-0.63","94.6"
"2026-07-28 11:00","105.84","106.47","250","-0.63","94.6"
"2026-07-28 11:01","112.11","112.74","250","-0.63","94.6"
"2026-07-28 11:02","106.41","107.05","250","-0.64","94.6"
"2026-07-28 11:03","108.79","109.42","250","-0.63","94.6"
"2026-07-28 11:04","115.47","116.1","250","-0.63","94.6"
"2026-07-28 11:05","113.42","114.05","250","-0.63","94.6"
"2026-07-28 11:06","113.22","113.85","250","-0.63","94.6"
"2026-07-28 11:07","111.74","112.37","250","-0.63","94.6"
"2026-07-28 11:08","107.27","107.9","250","-0.63","94.6"
"2026-07-28 11:09","104.1","104.73","250","-0.63","94.6"
"2026-07-28 11:10","103.64","104.27","250","-0.63","94.6"
"2026-07-28 11:11","102.74","103.37","250","-0.63","94.6"
"2026-07-28 11:12","101.54","102.18","250","-0.64","94.6"
"2026-07-28 11:13","98.79","99.42","250","-0.63","94.6"
"2026-07-28 11:14","111.17","111.8","250","-0.63","94.6"
"2026-07-28 11:15","124.01","124.64","250","-0.63","94.6"
"2026-07-28 11:16","119.36","119.99","250","-0.63","94.6"
"2026-07-28 11:17","119.28","119.91","250","-0.63","94.6"
"2026-07-28 11:18","114.19","114.82","250","-0.63","94.6"
"2026-07-28 11:19","102.6","103.23","250","-0.63","94.6"
"2026-07-28 11:20","103.72","104.35","250","-0.63","94.6"
"2026-07-28 11:21","105.9","106.53","250","-0.63","94.6"
"2026-07-28 11:22","106.69","107.32","250","-0.63","94.6"
"2026-07-28 11:23","107.12","107.75","250","-0.63","94.6"
"2026-07-28 11:24","113.19","113.82","250","-0.63","94.6"
"2026-07-28 11:25","120.22","120.85","250","-0.63","94.6"
"2026-07-28 11:26","117.91","118.54","250","-0.63","94.6"
"2026-07-28 11:27","117.09","117.72","250","-0.63","94.6"
"2026-07-28 11:28","115.61","116.24","250","-0.63","94.6"
"2026-07-28 11:29","109.72","110.36","250","-0.64","94.6"
"2026-07-28 11:30","103.97","104.61","250","-0.64","94.6"
"2026-07-28 11:31","113.78","114.41","250","-0.63","94.6"
"2026-07-28 11:32","115.56","116.2","250","-0.64","94.6"
"2026-07-28 11:33","116.32","116.95","250","-0.63","94.6"
"2026-07-28 11:34","114.93","115.56","250","-0.63","94.6"
"2026-07-28 11:35","120.59","121.22","250","-0.63","94.6"
"2026-07-28 11:36","120.73","121.36","250","-0.63","94.6"
"2026-07-28 11:37","119.39","120.03","250","-0.64","94.6"
"2026-07-28 11:38","116.3","116.93","250","-0.63","94.6"
"2026-07-28 11:39","115.89","116.52","250","-0.63","94.6"
"2026-07-28 11:40","103.84","104.47","250","-0.63","94.6"
"2026-07-28 11:41","108.63","109.26","250","-0.63","94.6"
"2026-07-28 11:42","106.71","107.34","250","-0.63","94.6"
"2026-07-28 11:43","113.85","114.48","250","-0.63","94.6"
"2026-07-28 11:44","107.2","107.83","250","-0.63","94.6"
"2026-07-28 11:45","113.36","113.98","250","-0.62","94.6"
"2026-07-28 11:46","127.93","128.55","250","-0.62","94.6"
"2026-07-28 11:47","118.5","119.13","250","-0.63","94.6"
"2026-07-28 11:48","117.97","118.59","250","-0.62","94.6"
"2026-07-28 11:49","117.44","118.07","250","-0.63","94.6"
"2026-07-28 11:50","112.03","112.66","250","-0.63","94.6"
"2026-07-28 11:51","106.4","107.03","250","-0.63","94.6"
"2026-07-28 11:52","109.06","109.69","250","-0.63","94.6"
"2026-07-28 11:53","105.14","105.77","250","-0.63","94.6"
"2026-07-28 11:54","112.89","113.53","250","-0.64","94.6"
"2026-07-28 11:55","105.58","106.21","250","-0.63","94.6"
"2026-07-28 11:56","118.35","118.99","250","-0.64","94.6"
"2026-07-28 11:57","120.29","120.93","250","-0.64","94.6"
"2026-07-28 11:58","119.03","119.67","250","-0.64","94.6"
"2026-07-28 11:59","123.28","123.92","250","-0.64","94.6"
"2026-07-28 12:00","118.06","118.7","250","-0.64","94.6"
"2026-07-28 12:01","110.73","111.37","250","-0.64","94.6"
"2026-07-28 12:02","111.23","111.87","250","-0.64","94.6"
"2026-07-28 12:03","114.68","115.32","250","-0.64","94.6"
"2026-07-28 12:04","114.3","114.93","250","-0.63","94.6"
"2026-07-28 12:05","116.92","117.56","250","-0.64","94.6"
"2026-07-28 12:06","129.3","129.94","250","-0.64","94.6"
"2026-07-28 12:07","132.39","133.03","250","-0.64","94.6"
"2026-07-28 12:08","139.06","139.7","250","-0.64","94.6"
"2026-07-28 12:09","133.2","133.84","250","-0.64","94.6"
"2026-07-28 12:10","129.25","129.89","250","-0.64","94.6"
"2026-07-28 12:11","123.05","123.69","250","-0.64","94.6"
"2026-07-28 12:12","122.25","122.89","250","-0.64","94.6"
"2026-07-28 12:13","118.41","120.05","250","-1.64","94.6"
"2026-07-28 12:14","119.88","121.56","250","-1.68","94.6"
"2026-07-28 12:15","126.93","128.64","250","-1.71","94.6"
"2026-07-28 12:16","128.35","130.07","250","-1.72","94.6"
"2026-07-28 12:17","135.52","137.24","250","-1.72","94.6"
"2026-07-28 12:18","142.58","144.31","250","-1.73","94.6"
"2026-07-28 12:19","141.02","142.75","250","-1.73","94.6"
"2026-07-28 12:20","141.89","143.61","250","-1.72","94.6"
"2026-07-28 12:21","146.77","148.5","250","-1.73","94.6"
"2026-07-28 12:22","135.36","137.09","250","-1.73","94.6"
"2026-07-28 12:23","135.57","137.3","250","-1.73","94.6"
"2026-07-28 12:24","128.03","129.76","250","-1.73","94.6"
"2026-07-28 12:25","129.68","131.42","250","-1.74","94.6"
"2026-07-28 12:26","126.55","128.29","250","-1.74","94.6"
"2026-07-28 12:27","133.38","135.11","250","-1.73","94.6"
"2026-07-28 12:28","142.92","144.64","250","-1.72","94.6"
"2026-07-28 12:29","142.26","143.99","250","-1.73","94.6"
"2026-07-28 12:30","141.81","143.54","250","-1.73","94.6"
"2026-07-28 12:31","141.3","143.02","250","-1.72","94.6"
"2026-07-28 12:32","139.84","141.55","250","-1.71","94.6"
"2026-07-28 12:33","126.77","128.49","250","-1.72","94.6"
"2026-07-28 12:34","130.43","132.14","250","-1.71","94.6"
"2026-07-28 12:35","127.84","129.56","250","-1.72","94.6"
"2026-07-28 12:36","125.64","126.29","250","-0.65","94.6"
"2026-07-28 12:37","128.67","129.31","250","-0.64","94.6"
"2026-07-28 12:38","133.47","134.11","250","-0.64","94.6"
"2026-07-28 12:39","147.47","148.12","250","-0.65","94.6"
"2026-07-28 12:40","147.05","147.68","250","-0.63","94.6"
"2026-07-28 12:41","143.19","143.83","250","-0.64","94.6"
"2026-07-28 12:42","140.86","141.5","250","-0.64","94.6"
"2026-07-28 12:43","122.41","123.05","250","-0.64","94.6"
"2026-07-28 12:44","127.01","127.65","250","-0.64","94.6"
"2026-07-28 12:45","125.29","125.93","250","-0.64","94.6"
"2026-07-28 12:46","131.93","132.57","250","-0.64","94.6"
"2026-07-28 12:47","132.7","133.34","250","-0.64","94.6"
"2026-07-28 12:48","146.46","147.1","250","-0.64","94.6"
"2026-07-28 12:49","146.9","147.54","250","-0.64","94.6"
"2026-07-28 12:50","143.56","144.2","250","-0.64","94.6"
"2026-07-28 12:51","146.89","147.53","250","-0.64","94.6"
"2026-07-28 12:52","136.79","137.43","250","-0.64","94.6"
"2026-07-28 12:53","137.34","137.98","250","-0.64","94.6"
"2026-07-28 12:54","139.51","140.15","250","-0.64","94.6"
"2026-07-28 12:55","141.14","141.78","250","-0.64","94.6"
"2026-07-28 12:56","141.09","141.73","250","-0.64","94.6"
"2026-07-28 12:57","147.68","148.32","250","-0.64","94.6"
"2026-07-28 12:58","145.67","146.31","250","-0.64","94.6"
"2026-07-28 12:59","145.7","146.34","250","-0.64","94.6"
"2026-07-28 13:00","146.61","147.25","250","-0.64","94.6"
"2026-07-28 13:01","148.62","149.25","250","-0.63","94.6"
"2026-07-28 13:02","145.53","146.16","250","-0.63","94.6"
"2026-07-28 13:03","138.17","138.81","250","-0.64","94.6"
"2026-07-28 13:04","136.02","136.65","250","-0.63","94.6"
"2026-07-28 13:05","140.95","141.58","250","-0.63","94.6"
"2026-07-28 13:06","143.05","143.68","250","-0.63","94.6"
"2026-07-28 13:07","153.73","154.36","250","-0.63","94.6"
"2026-07-28 13:08","158.38","159.01","250","-0.63","94.6"
"2026-07-28 13:09","159.72","160.35","250","-0.63","94.6"
"2026-07-28 13:10","165.01","165.63","250","-0.62","94.6"
"2026-07-28 13:11","155.03","155.66","250","-0.63","94.6"
"2026-07-28 13:12","147.07","147.7","250","-0.63","94.6"
"2026-07-28 13:13","144","144.63","250","-0.63","94.6"
"2026-07-28 13:14","150.05","150.67","250","-0.62","94.6"
"2026-07-28 13:15","145.98","146.61","250","-0.63","94.6"
"2026-07-28 13:16","140.2","140.83","250","-0.63","94.6"
"2026-07-28 13:17","148.03","148.65","250","-0.62","94.6"
"2026-07-28 13:18","162.38","163.01","250","-0.63","94.6"
"2026-07-28 13:19","159.17","159.8","250","-0.63","94.6"
"2026-07-28 13:20","163.94","164.57","250","-0.63","94.6"
"2026-07-28 13:21","166.93","167.56","250","-0.63","94.6"
"2026-07-28 13:22","152.03","152.66","250","-0.63","94.6"
"2026-07-28 13:23","158.04","158.67","250","-0.63","94.6"
"2026-07-28 13:24","151.75","152.38","250","-0.63","94.6"
"2026-07-28 13:25","156.23","156.86","250","-0.63","94.6"
"2026-07-28 13:26","165.9","166.53","250","-0.63","94.6"
"2026-07-28 13:27","172.67","173.29","250","-0.62","94.6"
"2026-07-28 13:28","176.15","176.78","250","-0.63","94.6"
"2026-07-28 13:29","167.72","168.35","250","-0.63","94.6"
"2026-07-28 13:30","167.57","168.2","250","-0.63","94.6"
"2026-07-28 13:31","168.11","168.74","250","-0.63","94.6"
"2026-07-28 13:32","156.05","156.68","250","-0.63","94.6"
"2026-07-28 13:33","149.56","150.19","250","-0.63","94.6"
"2026-07-28 13:34","148.91","149.54","250","-0.63","94.6"
"2026-07-28 13:35","149.43","150.06","250","-0.63","94.6"
"2026-07-28 13:36","153.78","154.41","250","-0.63","94.6"
"2026-07-28 13:37","164.34","164.97","250","-0.63","94.6"
"2026-07-28 13:38","166.23","166.85","250","-0.62","94.6"
"2026-07-28 13:39","164.53","165.16","250","-0.63","94.6"
"2026-07-28 13:40","174.52","175.15","250","-0.63","94.6"
"2026-07-28 13:41","167.7","168.33","250","-0.63","94.6"
"2026-07-28 13:42","165.45","166.08","250","-0.63","94.6"
"2026-07-28 13:43","155.8","156.43","250","-0.63","94.6"
"2026-07-28 13:44","152.84","153.47","250","-0.63","94.6"
"2026-07-28 13:45","151.6","152.23","250","-0.63","94.6"
"2026-07-28 13:46","160.53","161.16","250","-0.63","94.6"
"2026-07-28 13:47","158.71","159.34","250","-0.63","94.6"
"2026-07-28 13:48","165.04","165.67","250","-0.63","94.6"
"2026-07-28 13:49","163.15","163.78","250","-0.63","94.6"
"2026-07-28 13:50","174.66","175.29","250","-0.63","94.6"
"2026-07-28 13:51","170.41","171.04","250","-0.63","94.6"
"2026-07-28 13:52","173.88","174.5","250","-0.62","94.6"
"2026-07-28 13:53","162.68","163.31","250","-0.63","94.6"
"2026-07-28 13:54","162.3","162.93","250","-0.63","94.6"
"2026-07-28 13:55","157.26","157.89","250","-0.63","94.6"
"2026-07-28 13:56","156.21","156.84","250","-0.63","94.6"
"2026-07-28 13:57","155.11","155.74","250","-0.63","94.6"
"2026-07-28 13:58","169.77","170.4","250","-0.63","94.6"
"2026-07-28 13:59","172.17","172.8","250","-0.63","94.6"
"2026-07-28 14:00","172.4","173.03","250","-0.63","94.6"
"2026-07-28 14:01","174.25","174.88","250","-0.63","94.6"
"2026-07-28 14:02","172.48","173.11","250","-0.63","94.6"
"2026-07-28 14:03","166.05","166.68","250","-0.63","94.6"
"2026-07-28 14:04","163.86","164.48","250","-0.62","94.6"
"2026-07-28 14:05","163.17","163.8","250","-0.63","94.6"
"2026-07-28 14:06","164.69","165.32","250","-0.63","94.6"
"2026-07-28 14:07","159.4","160.03","250","-0.63","94.6"
"2026-07-28 14:08","166.06","166.69","250","-0.63","94.6"
"2026-07-28 14:09","170.2","170.82","250","-0.62","94.6"
"2026-07-28 14:10","171.34","171.97","250","-0.63","94.6"
"2026-07-28 14:11","170.37","171","250","-0.63","94.6"
"2026-07-28 14:12","175.76","176.39","250","-0.63","94.6"
"2026-07-28 14:13","170.33","170.96","250","-0.63","94.6"
"2026-07-28 14:14","162.62","163.25","250","-0.63","94.6"
"2026-07-28 14:15","161.2","161.83","250","-0.63","94.6"
"2026-07-28 14:16","160.89","161.52","250","-0.63","94.6"
"2026-07-28 14:17","160.4","161.03","250","-0.63","94.6"
"2026-07-28 14:18","160.18","160.81","250","-0.63","94.6"
"2026-07-28 14:19","172.9","173.53","250","-0.63","94.6"
"2026-07-28 14:20","174.98","175.61","250","-0.63","94.6"
"2026-07-28 14:21","170.82","171.45","250","-0.63","94.6"
"2026-07-28 14:22","171.9","172.53","250","-0.63","94.6"
"2026-07-28 14:23","172.32","172.95","250","-0.63","94.6"
"2026-07-28 14:24","158.48","159.11","250","-0.63","94.6"
"2026-07-28 14:25","157.39","158.02","250","-0.63","94.6"
"2026-07-28 14:26","157.95","158.58","250","-0.63","94.6"
"2026-07-28 14:27","153.08","153.7","250","-0.62","94.6"
"2026-07-28 14:28","152.58","153.21","250","-0.63","94.6"
"2026-07-28 14:29","159.02","159.65","250","-0.63","94.6"
"2026-07-28 14:30","171.68","172.31","250","-0.63","94.6"
