"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-02 07:14","54.97","55.63","250","-0.66","94.6"
"2026-08-02 07:15","58.1","58.76","250","-0.66","94.6"
"2026-08-02 07:16","64.31","64.97","250","-0.66","94.6"
"2026-08-02 07:17","63.81","64.47","250","-0.66","94.6"
"2026-08-02 07:18","66.23","66.89","250","-0.66","94.6"
"2026-08-02 07:19","65.44","66.1","250","-0.66","94.6"
"2026-08-02 07:20","53.95","54.61","250","-0.66","94.6"
"2026-08-02 07:21","54.6","55.26","250","-0.66","94.6"
"2026-08-02 07:22","54.01","54.67","250","-0.66","94.6"
"2026-08-02 07:23","54.07","54.73","250","-0.66","94.6"
"2026-08-02 07:24","52.31","52.97","250","-0.66","94.6"
"2026-08-02 07:25","59.04","59.7","250","-0.66","94.6"
"2026-08-02 07:26","65.18","65.84","250","-0.66","94.6"
"2026-08-02 07:27","65.78","66.44","250","-0.66","94.6"
"2026-08-02 07:28","65.7","66.36","250","-0.66","94.6"
"2026-08-02 07:29","58.74","59.39","250","-0.65","94.6"
"2026-08-02 07:30","54.54","55.19","250","-0.65","94.6"
"2026-08-02 07:31","54.51","55.16","250","-0.65","94.6"
"2026-08-02 07:32","55.03","55.69","250","-0.66","94.6"
"2026-08-02 07:33","55.2","55.86","250","-0.66","94.6"
"2026-08-02 07:34","55.22","55.87","250","-0.65","94.6"
"2026-08-02 07:35","65.54","66.2","250","-0.66","94.6"
"2026-08-02 07:36","63.14","63.8","250","-0.66","94.6"
"2026-08-02 07:37","63","63.66","250","-0.66","94.6"
"2026-08-02 07:38","63.17","63.83","250","-0.66","94.6"
"2026-08-02 07:39","60.22","60.88","250","-0.66","94.6"
"2026-08-02 07:40","54.96","55.62","250","-0.66","94.6"
"2026-08-02 07:41","55.81","56.47","250","-0.66","94.6"
"2026-08-02 07:42","54.85","55.51","250","-0.66","94.6"
"2026-08-02 07:43","52.9","53.56","250","-0.66","94.6"
"2026-08-02 07:44","58.6","59.26","250","-0.66","94.6"
"2026-08-02 07:45","66.39","67.05","250","-0.66","94.6"
"2026-08-02 07:46","67.35","68.01","250","-0.66","94.6"
"2026-08-02 07:47","66.72","67.38","250","-0.66","94.6"
"2026-08-02 07:48","66.37","67.03","250","-0.66","94.6"
"2026-08-02 07:49","54.93","55.59","250","-0.66","94.6"
"2026-08-02 07:50","52.7","53.36","250","-0.66","94.6"
"2026-08-02 07:51","45.42","46.08","250","-0.66","94.6"
"2026-08-02 07:52","45.41","46.07","250","-0.66","94.6"
"2026-08-02 07:53","48.14","48.8","250","-0.66","94.6"
"2026-08-02 07:54","54.75","55.41","250","-0.66","94.6"
"2026-08-02 07:55","62.85","63.51","250","-0.66","94.6"
"2026-08-02 07:56","62.73","63.39","250","-0.66","94.6"
"2026-08-02 07:57","61.41","62.07","250","-0.66","94.6"
"2026-08-02 07:58","55.88","56.54","250","-0.66","94.6"
"2026-08-02 07:59","49","49.66","250","-0.66","94.6"
"2026-08-02 08:00","48.55","49.21","250","-0.66","94.6"
"2026-08-02 08:01","53.1","53.76","250","-0.66","94.6"
"2026-08-02 08:02","52.7","53.36","250","-0.66","94.6"
"2026-08-02 08:03","54.03","54.69","250","-0.66","94.6"
"2026-08-02 08:04","65.36","66.02","250","-0.66","94.6"
"2026-08-02 08:05","67.06","67.72","250","-0.66","94.6"
"2026-08-02 08:06","65.43","66.09","250","-0.66","94.6"
"2026-08-02 08:07","66.15","67.72","250","-1.57","94.6"
"2026-08-02 08:08","59.95","61.61","250","-1.66","94.6"
"2026-08-02 08:09","53.94","55.63","250","-1.69","94.6"
"2026-08-02 08:10","55.27","56.97","250","-1.7","94.6"
"2026-08-02 08:11","54.06","55.77","250","-1.71","94.6"
"2026-08-02 08:12","56.27","57.99","250","-1.72","94.6"
"2026-08-02 08:13","57.42","59.13","250","-1.71","94.6"
"2026-08-02 08:14","69.85","71.56","250","-1.71","94.6"
"2026-08-02 08:15","70.2","71.92","250","-1.72","94.6"
"2026-08-02 08:16","70.48","72.19","250","-1.71","94.6"
"2026-08-02 08:17","69.73","71.45","250","-1.72","94.6"
"2026-08-02 08:18","69.33","71.05","250","-1.72","94.6"
"2026-08-02 08:19","56.08","57.8","250","-1.72","94.6"
"2026-08-02 08:20","57.77","59.49","250","-1.72","94.6"
"2026-08-02 08:21","57.88","59.61","250","-1.73","94.6"
"2026-08-02 08:22","59.42","61.15","250","-1.73","94.6"
"2026-08-02 08:23","60.47","62.19","250","-1.72","94.6"
"2026-08-02 08:24","65.48","67.2","250","-1.72","94.6"
"2026-08-02 08:25","73.44","75.16","250","-1.72","94.6"
"2026-08-02 08:26","72.63","74.34","250","-1.71","94.6"
"2026-08-02 08:27","71.3","73.02","250","-1.72","94.6"
"2026-08-02 08:28","69.75","71.46","250","-1.71","94.6"
"2026-08-02 08:29","64.05","65.76","250","-1.71","94.6"
"2026-08-02 08:30","57.72","59.43","250","-1.71","94.6"
"2026-08-02 08:31","60.44","61.1","250","-0.66","94.6"
"2026-08-02 08:32","59.86","60.52","250","-0.66","94.6"
"2026-08-02 08:33","61.17","61.83","250","-0.66","94.6"
"2026-08-02 08:34","60.94","61.6","250","-0.66","94.6"
"2026-08-02 08:35","65.05","65.71","250","-0.66","94.6"
"2026-08-02 08:36","72","72.65","250","-0.65","94.6"
"2026-08-02 08:37","71.98","72.63","250","-0.65","94.6"
"2026-08-02 08:38","72.33","72.98","250","-0.65","94.6"
"2026-08-02 08:39","70.5","71.16","250","-0.66","94.6"
"2026-08-02 08:40","63.8","64.45","250","-0.65","94.6"
"2026-08-02 08:41","59.62","60.27","250","-0.65","94.6"
"2026-08-02 08:42","59.64","60.3","250","-0.66","94.6"
"2026-08-02 08:43","61.06","61.72","250","-0.66","94.6"
"2026-08-02 08:44","61.1","61.76","250","-0.66","94.6"
"2026-08-02 08:45","56.47","57.13","250","-0.66","94.6"
"2026-08-02 08:46","69.09","69.74","250","-0.65","94.6"
"2026-08-02 08:47","70.5","71.16","250","-0.66","94.6"
"2026-08-02 08:48","72.04","72.7","250","-0.66","94.6"
"2026-08-02 08:49","72.99","73.64","250","-0.65","94.6"
"2026-08-02 08:50","72.02","72.68","250","-0.66","94.6"
"2026-08-02 08:51","67.01","67.66","250","-0.65","94.6"
"2026-08-02 08:52","62.6","63.26","250","-0.66","94.6"
"2026-08-02 08:53","64.8","65.45","250","-0.65","94.6"
"2026-08-02 08:54","62.88","63.53","250","-0.65","94.6"
"2026-08-02 08:55","66.83","67.48","250","-0.65","94.6"
"2026-08-02 08:56","66.96","67.61","250","-0.65","94.6"
"2026-08-02 08:57","78.65","79.3","250","-0.65","94.6"
"2026-08-02 08:58","78.83","79.48","250","-0.65","94.6"
"2026-08-02 08:59","78.21","78.86","250","-0.65","94.6"
"2026-08-02 09:00","77.71","78.36","250","-0.65","94.6"
"2026-08-02 09:01","78.63","79.28","250","-0.65","94.6"
"2026-08-02 09:02","67.69","68.35","250","-0.66","94.6"
"2026-08-02 09:03","66.38","67.04","250","-0.66","94.6"
"2026-08-02 09:04","67.35","68","250","-0.65","94.6"
"2026-08-02 09:05","68.36","69.01","250","-0.65","94.6"
"2026-08-02 09:06","69.12","69.77","250","-0.65","94.6"
"2026-08-02 09:07","72.98","73.63","250","-0.65","94.6"
"2026-08-02 09:08","77.61","78.26","250","-0.65","94.6"
"2026-08-02 09:09","78.47","79.12","250","-0.65","94.6"
"2026-08-02 09:10","76.87","77.52","250","-0.65","94.6"
"2026-08-02 09:11","76.32","76.97","250","-0.65","94.6"
"2026-08-02 09:12","76.62","77.27","250","-0.65","94.6"
"2026-08-02 09:13","64.29","64.95","250","-0.66","94.6"
"2026-08-02 09:14","62.62","63.27","250","-0.65","94.6"
"2026-08-02 09:15","61.91","62.57","250","-0.66","94.6"
"2026-08-02 09:16","64.81","65.46","250","-0.65","94.6"
"2026-08-02 09:17","65.45","66.11","250","-0.66","94.6"
"2026-08-02 09:18","69.02","69.68","250","-0.66","94.6"
"2026-08-02 09:19","74.53","75.18","250","-0.65","94.6"
"2026-08-02 09:20","74.63","75.29","250","-0.66","94.6"
"2026-08-02 09:21","73.85","74.5","250","-0.65","94.6"
"2026-08-02 09:22","74.37","75.02","250","-0.65","94.6"
"2026-08-02 09:23","74.65","75.3","250","-0.65","94.6"
"2026-08-02 09:24","64.82","65.47","250","-0.65","94.6"
"2026-08-02 09:25","64.59","65.24","250","-0.65","94.6"
"2026-08-02 09:26","63.78","64.43","250","-0.65","94.6"
"2026-08-02 09:27","63.66","64.3","250","-0.64","94.6"
"2026-08-02 09:28","64.21","64.86","250","-0.65","94.6"
"2026-08-02 09:29","69.86","70.51","250","-0.65","94.6"
"2026-08-02 09:30","76.05","76.7","250","-0.65","94.6"
"2026-08-02 09:31","75.73","76.38","250","-0.65","94.6"
"2026-08-02 09:32","77.25","77.89","250","-0.64","94.6"
"2026-08-02 09:33","77.14","77.79","250","-0.65","94.6"
"2026-08-02 09:34","75.06","75.71","250","-0.65","94.6"
"2026-08-02 09:35","63.94","64.59","250","-0.65","94.6"
"2026-08-02 09:36","64.02","64.67","250","-0.65","94.6"
"2026-08-02 09:37","65.46","66.11","250","-0.65","94.6"
"2026-08-02 09:38","64.53","65.18","250","-0.65","94.6"
"2026-08-02 09:39","62.84","63.49","250","-0.65","94.6"
"2026-08-02 09:40","67.79","68.43","250","-0.64","94.6"
"2026-08-02 09:41","75.18","75.83","250","-0.65","94.6"
"2026-08-02 09:42","83.18","83.82","250","-0.64","94.6"
"2026-08-02 09:43","75.81","76.46","250","-0.65","94.6"
"2026-08-02 09:44","75.29","75.94","250","-0.65","94.6"
"2026-08-02 09:45","77.68","78.33","250","-0.65","94.6"
"2026-08-02 09:46","60.6","61.25","250","-0.65","94.6"
"2026-08-02 09:47","59.38","60.03","250","-0.65","94.6"
"2026-08-02 09:48","59.15","59.8","250","-0.65","94.6"
"2026-08-02 09:49","60.53","61.18","250","-0.65","94.6"
"2026-08-02 09:50","61.65","62.3","250","-0.65","94.6"
"2026-08-02 09:51","67.38","68.03","250","-0.65","94.6"
"2026-08-02 09:52","72.86","73.5","250","-0.64","94.6"
"2026-08-02 09:53","74.15","74.79","250","-0.64","94.6"
"2026-08-02 09:54","74.21","74.85","250","-0.64","94.6"
"2026-08-02 09:55","71.27","71.92","250","-0.65","94.6"
"2026-08-02 09:56","70.68","71.32","250","-0.64","94.6"
"2026-08-02 09:57","63.23","63.88","250","-0.65","94.6"
"2026-08-02 09:58","63.7","64.35","250","-0.65","94.6"
"2026-08-02 09:59","63.64","64.29","250","-0.65","94.6"
"2026-08-02 10:00","63.8","64.45","250","-0.65","94.6"
"2026-08-02 10:01","64.92","65.56","250","-0.64","94.6"
"2026-08-02 10:02","70.51","71.16","250","-0.65","94.6"
"2026-08-02 10:03","76.3","76.94","250","-0.64","94.6"
"2026-08-02 10:04","76.57","77.21","250","-0.64","94.6"
"2026-08-02 10:05","77.43","78.08","250","-0.65","94.6"
"2026-08-02 10:06","77.02","77.66","250","-0.64","94.6"
"2026-08-02 10:07","70.99","71.64","250","-0.65","94.6"
"2026-08-02 10:08","64.97","65.62","250","-0.65","94.6"
"2026-08-02 10:09","63.55","64.2","250","-0.65","94.6"
"2026-08-02 10:10","63.73","64.38","250","-0.65","94.6"
"2026-08-02 10:11","64.09","64.74","250","-0.65","94.6"
"2026-08-02 10:12","64.04","64.69","250","-0.65","94.6"
"2026-08-02 10:13","69.27","69.92","250","-0.65","94.6"
"2026-08-02 10:14","75.93","76.58","250","-0.65","94.6"
"2026-08-02 10:15","76.87","77.52","250","-0.65","94.6"
"2026-08-02 10:16","77.43","78.07","250","-0.64","94.6"
"2026-08-02 10:17","77.17","77.82","250","-0.65","94.6"
"2026-08-02 10:18","71.36","72.01","250","-0.65","94.6"
"2026-08-02 10:19","64.9","65.54","250","-0.64","94.6"
"2026-08-02 10:20","63.45","64.1","250","-0.65","94.6"
"2026-08-02 10:21","62.26","62.91","250","-0.65","94.6"
"2026-08-02 10:22","63.66","64.31","250","-0.65","94.6"
"2026-08-02 10:23","65.81","66.46","250","-0.65","94.6"
"2026-08-02 10:24","73.43","74.07","250","-0.64","94.6"
"2026-08-02 10:25","79.53","80.17","250","-0.64","94.6"
"2026-08-02 10:26","78.81","79.45","250","-0.64","94.6"
"2026-08-02 10:27","78.57","79.21","250","-0.64","94.6"
"2026-08-02 10:28","76.22","76.86","250","-0.64","94.6"
"2026-08-02 10:29","73.55","74.19","250","-0.64","94.6"
"2026-08-02 10:30","67.07","67.7","250","-0.63","94.6"
"2026-08-02 10:31","63.9","64.54","250","-0.64","94.6"
"2026-08-02 10:32","65.65","66.29","250","-0.64","94.6"
"2026-08-02 10:33","65.68","66.33","250","-0.65","94.6"
"2026-08-02 10:34","65.93","66.57","250","-0.64","94.6"
"2026-08-02 10:35","65.82","66.46","250","-0.64","94.6"
"2026-08-02 10:36","76.76","77.4","250","-0.64","94.6"
"2026-08-02 10:37","76.16","76.8","250","-0.64","94.6"
"2026-08-02 10:38","74.84","75.48","250","-0.64","94.6"
"2026-08-02 10:39","76.39","77.03","250","-0.64","94.6"
"2026-08-02 10:40","77.58","78.22","250","-0.64","94.6"
"2026-08-02 10:41","72.68","73.32","250","-0.64","94.6"
"2026-08-02 10:42","66.42","67.06","250","-0.64","94.6"
"2026-08-02 10:43","64.41","65.05","250","-0.64","94.6"
"2026-08-02 10:44","64.36","65","250","-0.64","94.6"
"2026-08-02 10:45","63.55","64.19","250","-0.64","94.6"
"2026-08-02 10:46","64.37","65.01","250","-0.64","94.6"
"2026-08-02 10:47","68.13","68.77","250","-0.64","94.6"
"2026-08-02 10:48","75.75","76.39","250","-0.64","94.6"
"2026-08-02 10:49","77.03","77.67","250","-0.64","94.6"
"2026-08-02 10:50","77.19","77.83","250","-0.64","94.6"
"2026-08-02 10:51","76.99","77.63","250","-0.64","94.6"
"2026-08-02 10:52","77.21","77.85","250","-0.64","94.6"
"2026-08-02 10:53","70.31","70.95","250","-0.64","94.6"
"2026-08-02 10:54","60.3","60.93","250","-0.63","94.6"
"2026-08-02 10:55","60.82","61.46","250","-0.64","94.6"
"2026-08-02 10:56","59.83","60.47","250","-0.64","94.6"
"2026-08-02 10:57","59.56","60.2","250","-0.64","94.6"
"2026-08-02 10:58","59.37","60.01","250","-0.64","94.6"
"2026-08-02 10:59","71.15","71.79","250","-0.64","94.6"
"2026-08-02 11:00","72.91","73.55","250","-0.64","94.6"
"2026-08-02 11:01","72.72","73.36","250","-0.64","94.6"
"2026-08-02 11:02","73.98","74.61","250","-0.63","94.6"
"2026-08-02 11:03","74.89","75.53","250","-0.64","94.6"
"2026-08-02 11:04","79.3","79.94","250","-0.64","94.6"
"2026-08-02 11:05","69.49","70.13","250","-0.64","94.6"
"2026-08-02 11:06","69.05","69.69","250","-0.64","94.6"
"2026-08-02 11:07","70.59","71.24","250","-0.65","94.6"
"2026-08-02 11:08","70.79","72.41","250","-1.62","94.6"
"2026-08-02 11:09","76.48","78.14","250","-1.66","94.6"
"2026-08-02 11:10","75.02","76.73","250","-1.71","94.6"
"2026-08-02 11:11","80.42","82.14","250","-1.72","94.6"
"2026-08-02 11:12","81.27","83","250","-1.73","94.6"
"2026-08-02 11:13","80.66","82.39","250","-1.73","94.6"
"2026-08-02 11:14","80.36","82.09","250","-1.73","94.6"
"2026-08-02 11:15","80.05","81.8","250","-1.75","94.6"
"2026-08-02 11:16","74.14","75.89","250","-1.75","94.6"
"2026-08-02 11:17","70.09","71.83","250","-1.74","94.6"
"2026-08-02 11:18","69.75","71.48","250","-1.73","94.6"
"2026-08-02 11:19","71.28","73.02","250","-1.74","94.6"
"2026-08-02 11:20","69.03","70.76","250","-1.73","94.6"
"2026-08-02 11:21","66.98","68.73","250","-1.75","94.6"
"2026-08-02 11:22","79.34","81.08","250","-1.74","94.6"
"2026-08-02 11:23","78.73","80.47","250","-1.74","94.6"
"2026-08-02 11:24","79.43","81.16","250","-1.73","94.6"
"2026-08-02 11:25","78.09","79.81","250","-1.72","94.6"
"2026-08-02 11:26","77.91","79.65","250","-1.74","94.6"
"2026-08-02 11:27","77.61","79.35","250","-1.74","94.6"
"2026-08-02 11:28","72.28","74.01","250","-1.73","94.6"
"2026-08-02 11:29","65.5","67.24","250","-1.74","94.6"
"2026-08-02 11:30","66.69","68.43","250","-1.74","94.6"
"2026-08-02 11:31","66.1","67.82","250","-1.72","94.6"
"2026-08-02 11:32","66.11","66.75","250","-0.64","94.6"
"2026-08-02 11:33","65.56","66.2","250","-0.64","94.6"
"2026-08-02 11:34","75.89","76.53","250","-0.64","94.6"
"2026-08-02 11:35","75.28","75.92","250","-0.64","94.6"
"2026-08-02 11:36","81.58","82.21","250","-0.63","94.6"
"2026-08-02 11:37","77.63","78.27","250","-0.64","94.6"
"2026-08-02 11:38","77.76","78.4","250","-0.64","94.6"
"2026-08-02 11:39","77.61","78.25","250","-0.64","94.6"
"2026-08-02 11:40","71.8","72.44","250","-0.64","94.6"
"2026-08-02 11:41","66.99","67.63","250","-0.64","94.6"
"2026-08-02 11:42","66.8","67.43","250","-0.63","94.6"
"2026-08-02 11:43","67.01","67.65","250","-0.64","94.6"
"2026-08-02 11:44","68.1","68.74","250","-0.64","94.6"
"2026-08-02 11:45","68.08","68.72","250","-0.64","94.6"
"2026-08-02 11:46","79.6","80.24","250","-0.64","94.6"
"2026-08-02 11:47","79.17","79.81","250","-0.64","94.6"
"2026-08-02 11:48","81.13","81.77","250","-0.64","94.6"
"2026-08-02 11:49","79.78","80.42","250","-0.64","94.6"
"2026-08-02 11:50","79.67","80.31","250","-0.64","94.6"
"2026-08-02 11:51","72.85","73.49","250","-0.64","94.6"
"2026-08-02 11:52","68.62","69.26","250","-0.64","94.6"
"2026-08-02 11:53","68.42","69.06","250","-0.64","94.6"
"2026-08-02 11:54","67.95","68.59","250","-0.64","94.6"
"2026-08-02 11:55","67.49","68.13","250","-0.64","94.6"
"2026-08-02 11:56","66.35","66.98","250","-0.63","94.6"
"2026-08-02 11:57","76.87","77.51","250","-0.64","94.6"
"2026-08-02 11:58","78.12","78.76","250","-0.64","94.6"
"2026-08-02 11:59","75.45","76.08","250","-0.63","94.6"
"2026-08-02 12:00","77.03","77.67","250","-0.64","94.6"
"2026-08-02 12:01","70.92","71.56","250","-0.64","94.6"
"2026-08-02 12:02","63.5","64.14","250","-0.64","94.6"
"2026-08-02 12:03","63.8","64.44","250","-0.64","94.6"
"2026-08-02 12:04","58.95","59.59","250","-0.64","94.6"
"2026-08-02 12:05","59.45","60.09","250","-0.64","94.6"
"2026-08-02 12:06","59.43","60.07","250","-0.64","94.6"
"2026-08-02 12:07","69.81","70.45","250","-0.64","94.6"
"2026-08-02 12:08","71.65","72.29","250","-0.64","94.6"
"2026-08-02 12:09","69.5","70.14","250","-0.64","94.6"
"2026-08-02 12:10","71.75","72.38","250","-0.63","94.6"
"2026-08-02 12:11","65.7","66.34","250","-0.64","94.6"
"2026-08-02 12:12","61.37","62.01","250","-0.64","94.6"
"2026-08-02 12:13","61.07","61.71","250","-0.64","94.6"
"2026-08-02 12:14","66.78","67.42","250","-0.64","94.6"
"2026-08-02 12:15","65.28","65.92","250","-0.64","94.6"
"2026-08-02 12:16","64.84","65.48","250","-0.64","94.6"
"2026-08-02 12:17","75.54","76.17","250","-0.63","94.6"
"2026-08-02 12:18","78.65","79.29","250","-0.64","94.6"
"2026-08-02 12:19","80.14","80.78","250","-0.64","94.6"
"2026-08-02 12:20","79.17","79.81","250","-0.64","94.6"
"2026-08-02 12:21","79.57","80.2","250","-0.63","94.6"
"2026-08-02 12:22","66.85","67.49","250","-0.64","94.6"
"2026-08-02 12:23","67.76","68.4","250","-0.64","94.6"
"2026-08-02 12:24","71.58","72.22","250","-0.64","94.6"
"2026-08-02 12:25","67.56","68.2","250","-0.64","94.6"
"2026-08-02 12:26","68.14","68.78","250","-0.64","94.6"
"2026-08-02 12:27","73.25","73.88","250","-0.63","94.6"
"2026-08-02 12:28","77.31","77.95","250","-0.64","94.6"
"2026-08-02 12:29","77.73","78.37","250","-0.64","94.6"
"2026-08-02 12:30","78.9","79.55","250","-0.65","94.6"
"2026-08-02 12:31","81.34","81.98","250","-0.64","94.6"
"2026-08-02 12:32","67.39","68.04","250","-0.65","94.6"
"2026-08-02 12:33","68.75","69.4","250","-0.65","94.6"
"2026-08-02 12:34","68.32","68.96","250","-0.64","94.6"
"2026-08-02 12:35","68.62","69.27","250","-0.65","94.6"
"2026-08-02 12:36","68.17","68.81","250","-0.64","94.6"
"2026-08-02 12:37","80.55","81.2","250","-0.65","94.6"
"2026-08-02 12:38","79.77","80.41","250","-0.64","94.6"
"2026-08-02 12:39","81.16","81.8","250","-0.64","94.6"
"2026-08-02 12:40","80.81","81.45","250","-0.64","94.6"
"2026-08-02 12:41","79.69","80.33","250","-0.64","94.6"
"2026-08-02 12:42","73.37","74.02","250","-0.65","94.6"
"2026-08-02 12:43","66.38","67.03","250","-0.65","94.6"
"2026-08-02 12:44","67.03","67.67","250","-0.64","94.6"
"2026-08-02 12:45","67.11","67.75","250","-0.64","94.6"
"2026-08-02 12:46","66.97","67.61","250","-0.64","94.6"
"2026-08-02 12:47","68.68","69.32","250","-0.64","94.6"
"2026-08-02 12:48","78.93","79.57","250","-0.64","94.6"
"2026-08-02 12:49","79.43","80.07","250","-0.64","94.6"
"2026-08-02 12:50","80.29","80.93","250","-0.64","94.6"
"2026-08-02 12:51","81.14","81.78","250","-0.64","94.6"
"2026-08-02 12:52","81.07","81.71","250","-0.64","94.6"
"2026-08-02 12:53","69.79","70.43","250","-0.64","94.6"
"2026-08-02 12:54","69.65","70.29","250","-0.64","94.6"
"2026-08-02 12:55","69.14","69.79","250","-0.65","94.6"
"2026-08-02 12:56","69.02","69.66","250","-0.64","94.6"
"2026-08-02 12:57","69.14","69.78","250","-0.64","94.6"
"2026-08-02 12:58","72.84","73.48","250","-0.64","94.6"
"2026-08-02 12:59","79.33","79.98","250","-0.65","94.6"
"2026-08-02 13:00","76.52","77.16","250","-0.64","94.6"
"2026-08-02 13:01","78.31","78.95","250","-0.64","94.6"
"2026-08-02 13:02","79.61","80.25","250","-0.64","94.6"
"2026-08-02 13:03","76.98","77.62","250","-0.64","94.6"
"2026-08-02 13:04","70.63","71.27","250","-0.64","94.6"
"2026-08-02 13:05","70.08","70.73","250","-0.65","94.6"
"2026-08-02 13:06","72.93","73.57","250","-0.64","94.6"
"2026-08-02 13:07","73.64","74.28","250","-0.64","94.6"
"2026-08-02 13:08","72.16","72.8","250","-0.64","94.6"
"2026-08-02 13:09","77.72","78.36","250","-0.64","94.6"
"2026-08-02 13:10","84.35","84.99","250","-0.64","94.6"
"2026-08-02 13:11","85.3","85.94","250","-0.64","94.6"
"2026-08-02 13:12","88.66","89.3","250","-0.64","94.6"
"2026-08-02 13:13","89.56","90.2","250","-0.64","94.6"
"2026-08-02 13:14","84.9","85.54","250","-0.64","94.6"
"2026-08-02 13:15","79.85","80.49","250","-0.64","94.6"
"2026-08-02 13:16","78.8","79.44","250","-0.64","94.6"
"2026-08-02 13:17","78","78.64","250","-0.64","94.6"
"2026-08-02 13:18","74.58","75.23","250","-0.65","94.6"
"2026-08-02 13:19","75.21","75.86","250","-0.65","94.6"
"2026-08-02 13:20","87.39","88.03","250","-0.64","94.6"
"2026-08-02 13:21","88.61","89.25","250","-0.64","94.6"
"2026-08-02 13:22","88.67","89.31","250","-0.64","94.6"
"2026-08-02 13:23","88.19","88.83","250","-0.64","94.6"
"2026-08-02 13:24","81.48","82.12","250","-0.64","94.6"
"2026-08-02 13:25","75.6","76.24","250","-0.64","94.6"
"2026-08-02 13:26","75.1","75.75","250","-0.65","94.6"
"2026-08-02 13:27","77.13","77.77","250","-0.64","94.6"
"2026-08-02 13:28","74.55","75.19","250","-0.64","94.6"
"2026-08-02 13:29","73.1","73.74","250","-0.64","94.6"
"2026-08-02 13:30","78.55","79.19","250","-0.64","94.6"
"2026-08-02 13:31","90.89","91.53","250","-0.64","94.6"
"2026-08-02 13:32","91.81","93.43","250","-1.62","94.6"
"2026-08-02 13:33","91.76","93.44","250","-1.68","94.6"
"2026-08-02 13:34","90.84","92.54","250","-1.7","94.6"
"2026-08-02 13:35","84.7","86.42","250","-1.72","94.6"
"2026-08-02 13:36","79.98","81.72","250","-1.74","94.6"
"2026-08-02 13:37","80.02","81.77","250","-1.75","94.6"
"2026-08-02 13:38","78.85","80.59","250","-1.74","94.6"
"2026-08-02 13:39","77.3","79.05","250","-1.75","94.6"
"2026-08-02 13:40","74.54","76.28","250","-1.74","94.6"
"2026-08-02 13:41","91.34","93.08","250","-1.74","94.6"
"2026-08-02 13:42","93.97","95.7","250","-1.73","94.6"
"2026-08-02 13:43","97.7","99.44","250","-1.74","94.6"
"2026-08-02 13:44","96.67","98.42","250","-1.75","94.6"
"2026-08-02 13:45","90.76","92.5","250","-1.74","94.6"
"2026-08-02 13:46","84.21","85.95","250","-1.74","94.6"
"2026-08-02 13:47","82.77","84.51","250","-1.74","94.6"
"2026-08-02 13:48","80.58","82.33","250","-1.75","94.6"
"2026-08-02 13:49","79.43","81.17","250","-1.74","94.6"
"2026-08-02 13:50","80.57","82.3","250","-1.73","94.6"
"2026-08-02 13:51","87.59","89.33","250","-1.74","94.6"
"2026-08-02 13:52","97.2","98.93","250","-1.73","94.6"
"2026-08-02 13:53","95.86","97.59","250","-1.73","94.6"
"2026-08-02 13:54","98.92","100.65","250","-1.73","94.6"
"2026-08-02 13:55","99.57","101.3","250","-1.73","94.6"
"2026-08-02 13:56","90.63","91.28","250","-0.65","94.6"
"2026-08-02 13:57","84.57","85.22","250","-0.65","94.6"
"2026-08-02 13:58","83.89","84.54","250","-0.65","94.6"
"2026-08-02 13:59","85.22","85.86","250","-0.64","94.6"
"2026-08-02 14:00","84.67","85.32","250","-0.65","94.6"
"2026-08-02 14:01","84.44","85.08","250","-0.64","94.6"
"2026-08-02 14:02","95.19","95.83","250","-0.64","94.6"
"2026-08-02 14:03","95.04","95.69","250","-0.65","94.6"
"2026-08-02 14:04","96.66","97.3","250","-0.64","94.6"
"2026-08-02 14:05","95.97","96.61","250","-0.64","94.6"
"2026-08-02 14:06","99.53","100.17","250","-0.64","94.6"
"2026-08-02 14:07","85.91","86.55","250","-0.64","94.6"
"2026-08-02 14:08","85.38","86.02","250","-0.64","94.6"
"2026-08-02 14:09","83.88","84.52","250","-0.64","94.6"
"2026-08-02 14:10","84.31","84.95","250","-0.64","94.6"
"2026-08-02 14:11","81.37","82.02","250","-0.65","94.6"
"2026-08-02 14:12","84.41","85.05","250","-0.64","94.6"
"2026-08-02 14:13","91.21","91.85","250","-0.64","94.6"
"2026-08-02 14:14","93.94","94.58","250","-0.64","94.6"
"2026-08-02 14:15","97.77","98.41","250","-0.64","94.6"
"2026-08-02 14:16","97.82","98.46","250","-0.64","94.6"
"2026-08-02 14:17","90.86","91.5","250","-0.64","94.6"
"2026-08-02 14:18","84.7","85.34","250","-0.64","94.6"
"2026-08-02 14:19","85.64","86.28","250","-0.64","94.6"
"2026-08-02 14:20","84.64","85.28","250","-0.64","94.6"
"2026-08-02 14:21","81.7","82.34","250","-0.64","94.6"
"2026-08-02 14:22","80.43","81.07","250","-0.64","94.6"
"2026-08-02 14:23","84.27","84.91","250","-0.64","94.6"
"2026-08-02 14:24","92.59","93.23","250","-0.64","94.6"
"2026-08-02 14:25","93.89","94.53","250","-0.64","94.6"
"2026-08-02 14:26","94.29","94.93","250","-0.64","94.6"
"2026-08-02 14:27","94.39","95.03","250","-0.64","94.6"
"2026-08-02 14:28","88.64","89.29","250","-0.65","94.6"
"2026-08-02 14:29","84.75","85.39","250","-0.64","94.6"
