"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-30 07:14","54.44","55.07","250","-0.63","94.6"
"2026-07-30 07:15","55.42","56.05","250","-0.63","94.6"
"2026-07-30 07:16","61.34","61.97","250","-0.63","94.6"
"2026-07-30 07:17","67.34","67.97","250","-0.63","94.6"
"2026-07-30 07:18","67.27","67.89","250","-0.62","94.6"
"2026-07-30 07:19","65.86","66.49","250","-0.63","94.6"
"2026-07-30 07:20","59.04","59.67","250","-0.63","94.6"
"2026-07-30 07:21","53.31","53.94","250","-0.63","94.6"
"2026-07-30 07:22","55.76","56.39","250","-0.63","94.6"
"2026-07-30 07:23","54.57","55.19","250","-0.62","94.6"
"2026-07-30 07:24","53.72","54.35","250","-0.63","94.6"
"2026-07-30 07:25","54.44","55.07","250","-0.63","94.6"
"2026-07-30 07:26","60.35","60.98","250","-0.63","94.6"
"2026-07-30 07:27","62.54","63.17","250","-0.63","94.6"
"2026-07-30 07:28","63.57","64.19","250","-0.62","94.6"
"2026-07-30 07:29","64.86","65.49","250","-0.63","94.6"
"2026-07-30 07:30","53.5","54.12","250","-0.62","94.6"
"2026-07-30 07:31","51.72","52.35","250","-0.63","94.6"
"2026-07-30 07:32","50.11","50.73","250","-0.62","94.6"
"2026-07-30 07:33","49.28","49.91","250","-0.63","94.6"
"2026-07-30 07:34","50.44","51.07","250","-0.63","94.6"
"2026-07-30 07:35","58.37","59","250","-0.63","94.6"
"2026-07-30 07:36","64.52","65.15","250","-0.63","94.6"
"2026-07-30 07:37","64.01","64.64","250","-0.63","94.6"
"2026-07-30 07:38","68.37","69","250","-0.63","94.6"
"2026-07-30 07:39","61.06","61.69","250","-0.63","94.6"
"2026-07-30 07:40","54.14","54.77","250","-0.63","94.6"
"2026-07-30 07:41","53.24","53.87","250","-0.63","94.6"
"2026-07-30 07:42","54.45","55.08","250","-0.63","94.6"
"2026-07-30 07:43","55.26","55.88","250","-0.62","94.6"
"2026-07-30 07:44","55.38","56.01","250","-0.63","94.6"
"2026-07-30 07:45","65.53","66.17","250","-0.64","94.6"
"2026-07-30 07:46","67.75","68.38","250","-0.63","94.6"
"2026-07-30 07:47","67.82","68.45","250","-0.63","94.6"
"2026-07-30 07:48","66.23","66.86","250","-0.63","94.6"
"2026-07-30 07:49","55.48","56.11","250","-0.63","94.6"
"2026-07-30 07:50","54.05","54.68","250","-0.63","94.6"
"2026-07-30 07:51","55.51","56.13","250","-0.62","94.6"
"2026-07-30 07:52","54.65","55.28","250","-0.63","94.6"
"2026-07-30 07:53","57.29","57.93","250","-0.64","94.6"
"2026-07-30 07:54","72.78","73.42","250","-0.64","94.6"
"2026-07-30 07:55","79.69","80.33","250","-0.64","94.6"
"2026-07-30 07:56","78.58","79.22","250","-0.64","94.6"
"2026-07-30 07:57","68.58","69.22","250","-0.64","94.6"
"2026-07-30 07:58","61.37","62.01","250","-0.64","94.6"
"2026-07-30 07:59","58.98","59.62","250","-0.64","94.6"
"2026-07-30 08:00","59.67","60.31","250","-0.64","94.6"
"2026-07-30 08:01","58.25","58.89","250","-0.64","94.6"
"2026-07-30 08:02","63.28","63.92","250","-0.64","94.6"
"2026-07-30 08:03","57.96","58.6","250","-0.64","94.6"
"2026-07-30 08:04","69.53","70.18","250","-0.65","94.6"
"2026-07-30 08:05","67.74","69.4","250","-1.66","94.6"
"2026-07-30 08:06","67.41","69.05","250","-1.64","94.6"
"2026-07-30 08:07","69.28","70.95","250","-1.67","94.6"
"2026-07-30 08:08","57.8","59.48","250","-1.68","94.6"
"2026-07-30 08:09","60.67","62.36","250","-1.69","94.6"
"2026-07-30 08:10","59.66","61.35","250","-1.69","94.6"
"2026-07-30 08:11","58.62","60.32","250","-1.7","94.6"
"2026-07-30 08:12","51.34","53.04","250","-1.7","94.6"
"2026-07-30 08:13","58.76","60.47","250","-1.71","94.6"
"2026-07-30 08:14","65.89","67.6","250","-1.71","94.6"
"2026-07-30 08:15","67.63","69.34","250","-1.71","94.6"
"2026-07-30 08:16","68.43","70.14","250","-1.71","94.6"
"2026-07-30 08:17","62.23","63.94","250","-1.71","94.6"
"2026-07-30 08:18","53.09","54.8","250","-1.71","94.6"
"2026-07-30 08:19","52.62","54.33","250","-1.71","94.6"
"2026-07-30 08:20","52.7","54.41","250","-1.71","94.6"
"2026-07-30 08:21","54.35","56.06","250","-1.71","94.6"
"2026-07-30 08:22","59.69","61.4","250","-1.71","94.6"
"2026-07-30 08:23","73.32","75.02","250","-1.7","94.6"
"2026-07-30 08:24","73.81","75.51","250","-1.7","94.6"
"2026-07-30 08:25","73.52","75.22","250","-1.7","94.6"
"2026-07-30 08:26","73.46","75.16","250","-1.7","94.6"
"2026-07-30 08:27","61.66","63.36","250","-1.7","94.6"
"2026-07-30 08:28","58.72","60.41","250","-1.69","94.6"
"2026-07-30 08:29","59.79","60.44","250","-0.65","94.6"
"2026-07-30 08:30","58.9","59.55","250","-0.65","94.6"
"2026-07-30 08:31","60.45","61.1","250","-0.65","94.6"
"2026-07-30 08:32","65.75","66.4","250","-0.65","94.6"
"2026-07-30 08:33","72.56","73.21","250","-0.65","94.6"
"2026-07-30 08:34","73.77","74.42","250","-0.65","94.6"
"2026-07-30 08:35","71.53","72.18","250","-0.65","94.6"
"2026-07-30 08:36","63.91","64.55","250","-0.64","94.6"
"2026-07-30 08:37","57.93","58.57","250","-0.64","94.6"
"2026-07-30 08:38","60.85","61.5","250","-0.65","94.6"
"2026-07-30 08:39","62.53","63.18","250","-0.65","94.6"
"2026-07-30 08:40","63.55","64.2","250","-0.65","94.6"
"2026-07-30 08:41","61.95","62.6","250","-0.65","94.6"
"2026-07-30 08:42","69.31","69.96","250","-0.65","94.6"
"2026-07-30 08:43","66.12","66.77","250","-0.65","94.6"
"2026-07-30 08:44","65.47","66.12","250","-0.65","94.6"
"2026-07-30 08:45","66.74","67.39","250","-0.65","94.6"
"2026-07-30 08:46","57.7","58.35","250","-0.65","94.6"
"2026-07-30 08:47","68.08","68.73","250","-0.65","94.6"
"2026-07-30 08:48","63.8","64.45","250","-0.65","94.6"
"2026-07-30 08:49","62.97","63.62","250","-0.65","94.6"
"2026-07-30 08:50","64.02","64.67","250","-0.65","94.6"
"2026-07-30 08:51","71.45","72.1","250","-0.65","94.6"
"2026-07-30 08:52","77.68","78.33","250","-0.65","94.6"
"2026-07-30 08:53","79.16","79.8","250","-0.64","94.6"
"2026-07-30 08:54","87.94","88.59","250","-0.65","94.6"
"2026-07-30 08:55","76.44","77.08","250","-0.64","94.6"
"2026-07-30 08:56","70.98","71.63","250","-0.65","94.6"
"2026-07-30 08:57","73.26","73.9","250","-0.64","94.6"
"2026-07-30 08:58","66.55","67.19","250","-0.64","94.6"
"2026-07-30 08:59","66.45","67.09","250","-0.64","94.6"
"2026-07-30 09:00","68.82","69.46","250","-0.64","94.6"
"2026-07-30 09:01","80.84","81.48","250","-0.64","94.6"
"2026-07-30 09:02","82.32","82.96","250","-0.64","94.6"
"2026-07-30 09:03","82.74","83.38","250","-0.64","94.6"
"2026-07-30 09:04","82.71","83.35","250","-0.64","94.6"
"2026-07-30 09:05","72.01","72.65","250","-0.64","94.6"
"2026-07-30 09:06","73.26","73.9","250","-0.64","94.6"
"2026-07-30 09:07","71.74","72.38","250","-0.64","94.6"
"2026-07-30 09:08","76.27","76.91","250","-0.64","94.6"
"2026-07-30 09:09","76.66","77.3","250","-0.64","94.6"
"2026-07-30 09:10","87.49","88.13","250","-0.64","94.6"
"2026-07-30 09:11","94.8","95.44","250","-0.64","94.6"
"2026-07-30 09:12","94.82","95.46","250","-0.64","94.6"
"2026-07-30 09:13","93.23","93.88","250","-0.65","94.6"
"2026-07-30 09:14","86.01","86.66","250","-0.65","94.6"
"2026-07-30 09:15","78.72","79.37","250","-0.65","94.6"
"2026-07-30 09:16","79.4","80.04","250","-0.64","94.6"
"2026-07-30 09:17","81.71","82.36","250","-0.65","94.6"
"2026-07-30 09:18","82.02","82.67","250","-0.65","94.6"
"2026-07-30 09:19","83.37","84.01","250","-0.64","94.6"
"2026-07-30 09:20","94.34","94.98","250","-0.64","94.6"
"2026-07-30 09:21","93.87","94.52","250","-0.65","94.6"
"2026-07-30 09:22","101.09","101.73","250","-0.64","94.6"
"2026-07-30 09:23","96.66","97.3","250","-0.64","94.6"
"2026-07-30 09:24","88.11","88.75","250","-0.64","94.6"
"2026-07-30 09:25","86.93","87.57","250","-0.64","94.6"
"2026-07-30 09:26","86.34","86.98","250","-0.64","94.6"
"2026-07-30 09:27","85.16","85.8","250","-0.64","94.6"
"2026-07-30 09:28","93.63","94.28","250","-0.65","94.6"
"2026-07-30 09:29","92.42","93.06","250","-0.64","94.6"
"2026-07-30 09:30","99.46","100.09","250","-0.63","94.6"
"2026-07-30 09:31","99.11","99.75","250","-0.64","94.6"
"2026-07-30 09:32","97.99","98.63","250","-0.64","94.6"
"2026-07-30 09:33","92.71","93.35","250","-0.64","94.6"
"2026-07-30 09:34","88.67","89.31","250","-0.64","94.6"
"2026-07-30 09:35","88.23","88.87","250","-0.64","94.6"
"2026-07-30 09:36","87.55","88.19","250","-0.64","94.6"
"2026-07-30 09:37","88.41","89.05","250","-0.64","94.6"
"2026-07-30 09:38","87.65","88.29","250","-0.64","94.6"
"2026-07-30 09:39","97.19","97.83","250","-0.64","94.6"
"2026-07-30 09:40","95.57","96.21","250","-0.64","94.6"
"2026-07-30 09:41","96.61","97.25","250","-0.64","94.6"
"2026-07-30 09:42","99.01","99.65","250","-0.64","94.6"
"2026-07-30 09:43","86.02","86.66","250","-0.64","94.6"
"2026-07-30 09:44","86.21","86.85","250","-0.64","94.6"
"2026-07-30 09:45","85.25","85.89","250","-0.64","94.6"
"2026-07-30 09:46","83.21","83.85","250","-0.64","94.6"
"2026-07-30 09:47","83.08","83.72","250","-0.64","94.6"
"2026-07-30 09:48","86.02","86.66","250","-0.64","94.6"
"2026-07-30 09:49","100.05","100.69","250","-0.64","94.6"
"2026-07-30 09:50","94.33","94.97","250","-0.64","94.6"
"2026-07-30 09:51","95.29","95.93","250","-0.64","94.6"
"2026-07-30 09:52","92.07","92.71","250","-0.64","94.6"
"2026-07-30 09:53","86.9","87.54","250","-0.64","94.6"
"2026-07-30 09:54","85.78","86.42","250","-0.64","94.6"
"2026-07-30 09:55","84.99","85.62","250","-0.63","94.6"
"2026-07-30 09:56","82.9","83.54","250","-0.64","94.6"
"2026-07-30 09:57","86.59","87.23","250","-0.64","94.6"
"2026-07-30 09:58","97.75","98.39","250","-0.64","94.6"
"2026-07-30 09:59","100.63","101.27","250","-0.64","94.6"
"2026-07-30 10:00","107.63","108.26","250","-0.63","94.6"
"2026-07-30 10:01","95.89","96.52","250","-0.63","94.6"
"2026-07-30 10:02","91.57","92.21","250","-0.64","94.6"
"2026-07-30 10:03","84.07","84.71","250","-0.64","94.6"
"2026-07-30 10:04","87.43","88.06","250","-0.63","94.6"
"2026-07-30 10:05","85.14","85.78","250","-0.64","94.6"
"2026-07-30 10:06","86.83","87.47","250","-0.64","94.6"
"2026-07-30 10:07","93.4","94.03","250","-0.63","94.6"
"2026-07-30 10:08","98.51","99.15","250","-0.64","94.6"
"2026-07-30 10:09","104.68","105.32","250","-0.64","94.6"
"2026-07-30 10:10","98.06","98.69","250","-0.63","94.6"
"2026-07-30 10:11","94.99","95.63","250","-0.64","94.6"
"2026-07-30 10:12","88.7","89.34","250","-0.64","94.6"
"2026-07-30 10:13","87.2","87.83","250","-0.63","94.6"
"2026-07-30 10:14","88.53","89.16","250","-0.63","94.6"
"2026-07-30 10:15","87.63","88.27","250","-0.64","94.6"
"2026-07-30 10:16","87.75","88.37","250","-0.62","94.6"
"2026-07-30 10:17","102.18","102.81","250","-0.63","94.6"
"2026-07-30 10:18","105.96","106.59","250","-0.63","94.6"
"2026-07-30 10:19","105.95","106.59","250","-0.64","94.6"
"2026-07-30 10:20","113.78","114.42","250","-0.64","94.6"
"2026-07-30 10:21","101.03","101.66","250","-0.63","94.6"
"2026-07-30 10:22","95.55","96.18","250","-0.63","94.6"
"2026-07-30 10:23","95.18","95.81","250","-0.63","94.6"
"2026-07-30 10:24","95","95.63","250","-0.63","94.6"
"2026-07-30 10:25","102.14","102.77","250","-0.63","94.6"
"2026-07-30 10:26","101.05","101.68","250","-0.63","94.6"
"2026-07-30 10:27","114.33","114.96","250","-0.63","94.6"
"2026-07-30 10:28","115.34","115.97","250","-0.63","94.6"
"2026-07-30 10:29","114.81","115.44","250","-0.63","94.6"
"2026-07-30 10:30","112.69","113.33","250","-0.64","94.6"
"2026-07-30 10:31","100.19","100.82","250","-0.63","94.6"
"2026-07-30 10:32","102.47","103.1","250","-0.63","94.6"
"2026-07-30 10:33","99.95","100.58","250","-0.63","94.6"
"2026-07-30 10:34","99.96","100.59","250","-0.63","94.6"
"2026-07-30 10:35","101.02","101.65","250","-0.63","94.6"
"2026-07-30 10:36","104.27","104.9","250","-0.63","94.6"
"2026-07-30 10:37","105.67","106.3","250","-0.63","94.6"
"2026-07-30 10:38","104.3","104.94","250","-0.64","94.6"
"2026-07-30 10:39","107.84","108.48","250","-0.64","94.6"
"2026-07-30 10:40","100.04","100.67","250","-0.63","94.6"
"2026-07-30 10:41","93.99","94.62","250","-0.63","94.6"
"2026-07-30 10:42","95.58","96.21","250","-0.63","94.6"
"2026-07-30 10:43","97.7","98.33","250","-0.63","94.6"
"2026-07-30 10:44","104.09","104.72","250","-0.63","94.6"
"2026-07-30 10:45","102.28","102.91","250","-0.63","94.6"
"2026-07-30 10:46","112.89","113.52","250","-0.63","94.6"
"2026-07-30 10:47","119.92","120.55","250","-0.63","94.6"
"2026-07-30 10:48","113.4","114.03","250","-0.63","94.6"
"2026-07-30 10:49","118.88","119.51","250","-0.63","94.6"
"2026-07-30 10:50","110.26","110.89","250","-0.63","94.6"
"2026-07-30 10:51","101.17","101.8","250","-0.63","94.6"
"2026-07-30 10:52","102.76","103.39","250","-0.63","94.6"
"2026-07-30 10:53","101.57","102.2","250","-0.63","94.6"
"2026-07-30 10:54","103.05","103.68","250","-0.63","94.6"
"2026-07-30 10:55","95.8","96.43","250","-0.63","94.6"
"2026-07-30 10:56","106.2","106.83","250","-0.63","94.6"
"2026-07-30 10:57","110.01","110.64","250","-0.63","94.6"
"2026-07-30 10:58","115.33","115.96","250","-0.63","94.6"
"2026-07-30 10:59","106.5","107.13","250","-0.63","94.6"
"2026-07-30 11:00","97.29","97.92","250","-0.63","94.6"
"2026-07-30 11:01","103.34","103.97","250","-0.63","94.6"
"2026-07-30 11:02","105.7","106.33","250","-0.63","94.6"
"2026-07-30 11:03","103.04","103.67","250","-0.63","94.6"
"2026-07-30 11:04","103.47","104.1","250","-0.63","94.6"
"2026-07-30 11:05","107.55","108.18","250","-0.63","94.6"
"2026-07-30 11:06","111.16","111.79","250","-0.63","94.6"
"2026-07-30 11:07","112.21","112.84","250","-0.63","94.6"
"2026-07-30 11:08","110.35","110.98","250","-0.63","94.6"
"2026-07-30 11:09","118.48","119.11","250","-0.63","94.6"
"2026-07-30 11:10","111.21","111.84","250","-0.63","94.6"
"2026-07-30 11:11","106.43","107.06","250","-0.63","94.6"
"2026-07-30 11:12","103.61","104.24","250","-0.63","94.6"
"2026-07-30 11:13","103.73","104.36","250","-0.63","94.6"
"2026-07-30 11:14","109.47","110.1","250","-0.63","94.6"
"2026-07-30 11:15","110.73","111.37","250","-0.64","94.6"
"2026-07-30 11:16","116.92","117.55","250","-0.63","94.6"
"2026-07-30 11:17","118.33","118.96","250","-0.63","94.6"
"2026-07-30 11:18","121.85","122.48","250","-0.63","94.6"
"2026-07-30 11:19","111.59","112.22","250","-0.63","94.6"
"2026-07-30 11:20","104.12","104.75","250","-0.63","94.6"
"2026-07-30 11:21","102.91","103.54","250","-0.63","94.6"
"2026-07-30 11:22","113.09","113.72","250","-0.63","94.6"
"2026-07-30 11:23","104.02","104.65","250","-0.63","94.6"
"2026-07-30 11:24","105.04","105.67","250","-0.63","94.6"
"2026-07-30 11:25","115.76","116.38","250","-0.62","94.6"
"2026-07-30 11:26","112.7","113.33","250","-0.63","94.6"
"2026-07-30 11:27","109.48","110.11","250","-0.63","94.6"
"2026-07-30 11:28","108.77","109.4","250","-0.63","94.6"
"2026-07-30 11:29","105.88","106.51","250","-0.63","94.6"
"2026-07-30 11:30","97.93","98.56","250","-0.63","94.6"
"2026-07-30 11:31","93.72","94.35","250","-0.63","94.6"
"2026-07-30 11:32","92.94","93.58","250","-0.64","94.6"
"2026-07-30 11:33","93.97","94.6","250","-0.63","94.6"
"2026-07-30 11:34","91.44","92.07","250","-0.63","94.6"
"2026-07-30 11:35","103.49","104.12","250","-0.63","94.6"
"2026-07-30 11:36","122.7","124.26","250","-1.56","94.6"
"2026-07-30 11:37","123.51","125.14","250","-1.63","94.6"
"2026-07-30 11:38","122.79","124.47","250","-1.68","94.6"
"2026-07-30 11:39","107.67","109.36","250","-1.69","94.6"
"2026-07-30 11:40","97.23","98.93","250","-1.7","94.6"
"2026-07-30 11:41","98.44","100.15","250","-1.71","94.6"
"2026-07-30 11:42","95.63","97.35","250","-1.72","94.6"
"2026-07-30 11:43","104.57","106.29","250","-1.72","94.6"
"2026-07-30 11:44","97.89","99.61","250","-1.72","94.6"
"2026-07-30 11:45","111.86","113.58","250","-1.72","94.6"
"2026-07-30 11:46","110.57","112.28","250","-1.71","94.6"
"2026-07-30 11:47","110.93","112.64","250","-1.71","94.6"
"2026-07-30 11:48","114.63","116.36","250","-1.73","94.6"
"2026-07-30 11:49","116.49","118.21","250","-1.72","94.6"
"2026-07-30 11:50","99.02","100.73","250","-1.71","94.6"
"2026-07-30 11:51","99.23","100.93","250","-1.7","94.6"
"2026-07-30 11:52","103.51","105.22","250","-1.71","94.6"
"2026-07-30 11:53","109.95","111.67","250","-1.72","94.6"
"2026-07-30 11:54","104.25","105.96","250","-1.71","94.6"
"2026-07-30 11:55","109.53","111.24","250","-1.71","94.6"
"2026-07-30 11:56","124.38","126.08","250","-1.7","94.6"
"2026-07-30 11:57","120.4","122.11","250","-1.71","94.6"
"2026-07-30 11:58","120.46","122.17","250","-1.71","94.6"
"2026-07-30 11:59","122.56","124.28","250","-1.72","94.6"
"2026-07-30 12:00","120.03","120.67","250","-0.64","94.6"
"2026-07-30 12:01","106.25","106.89","250","-0.64","94.6"
"2026-07-30 12:02","112.8","113.44","250","-0.64","94.6"
"2026-07-30 12:03","109.77","110.41","250","-0.64","94.6"
"2026-07-30 12:04","118.17","118.81","250","-0.64","94.6"
"2026-07-30 12:05","117.01","117.65","250","-0.64","94.6"
"2026-07-30 12:06","129.68","130.32","250","-0.64","94.6"
"2026-07-30 12:07","128.1","128.74","250","-0.64","94.6"
"2026-07-30 12:08","126.2","126.84","250","-0.64","94.6"
"2026-07-30 12:09","123.7","124.34","250","-0.64","94.6"
"2026-07-30 12:10","130.62","131.26","250","-0.64","94.6"
"2026-07-30 12:11","124.53","125.17","250","-0.64","94.6"
"2026-07-30 12:12","126.69","127.33","250","-0.64","94.6"
"2026-07-30 12:13","116.35","116.98","250","-0.63","94.6"
"2026-07-30 12:14","113.99","114.63","250","-0.64","94.6"
"2026-07-30 12:15","123.83","124.47","250","-0.64","94.6"
"2026-07-30 12:16","116.78","117.42","250","-0.64","94.6"
"2026-07-30 12:17","130.7","131.34","250","-0.64","94.6"
"2026-07-30 12:18","129.2","129.84","250","-0.64","94.6"
"2026-07-30 12:19","125.84","126.48","250","-0.64","94.6"
"2026-07-30 12:20","127.02","127.66","250","-0.64","94.6"
"2026-07-30 12:21","126.76","127.4","250","-0.64","94.6"
"2026-07-30 12:22","127.65","128.29","250","-0.64","94.6"
"2026-07-30 12:23","121.89","122.53","250","-0.64","94.6"
"2026-07-30 12:24","118.32","118.95","250","-0.63","94.6"
"2026-07-30 12:25","124.83","125.47","250","-0.64","94.6"
"2026-07-30 12:26","112.36","113","250","-0.64","94.6"
"2026-07-30 12:27","117.88","118.51","250","-0.63","94.6"
"2026-07-30 12:28","107.4","108.04","250","-0.64","94.6"
"2026-07-30 12:29","114.34","114.98","250","-0.64","94.6"
"2026-07-30 12:30","123.34","123.98","250","-0.64","94.6"
"2026-07-30 12:31","124.57","125.21","250","-0.64","94.6"
"2026-07-30 12:32","127.54","128.18","250","-0.64","94.6"
"2026-07-30 12:33","125.05","125.69","250","-0.64","94.6"
"2026-07-30 12:34","116.9","117.53","250","-0.63","94.6"
"2026-07-30 12:35","110.6","111.24","250","-0.64","94.6"
"2026-07-30 12:36","116.19","116.83","250","-0.64","94.6"
"2026-07-30 12:37","114.15","114.79","250","-0.64","94.6"
"2026-07-30 12:38","115.19","115.83","250","-0.64","94.6"
"2026-07-30 12:39","122.87","123.51","250","-0.64","94.6"
"2026-07-30 12:40","126.16","126.8","250","-0.64","94.6"
"2026-07-30 12:41","130.06","130.7","250","-0.64","94.6"
"2026-07-30 12:42","136.07","136.71","250","-0.64","94.6"
"2026-07-30 12:43","130.45","131.09","250","-0.64","94.6"
"2026-07-30 12:44","132.68","133.31","250","-0.63","94.6"
"2026-07-30 12:45","129.97","130.61","250","-0.64","94.6"
"2026-07-30 12:46","123.77","124.41","250","-0.64","94.6"
"2026-07-30 12:47","116.62","117.26","250","-0.64","94.6"
"2026-07-30 12:48","118.02","118.66","250","-0.64","94.6"
"2026-07-30 12:49","115.56","116.2","250","-0.64","94.6"
"2026-07-30 12:50","124.38","125.02","250","-0.64","94.6"
"2026-07-30 12:51","120.04","120.68","250","-0.64","94.6"
"2026-07-30 12:52","129.19","129.83","250","-0.64","94.6"
"2026-07-30 12:53","135.77","136.41","250","-0.64","94.6"
"2026-07-30 12:54","128.29","128.93","250","-0.64","94.6"
"2026-07-30 12:55","130.57","131.2","250","-0.63","94.6"
"2026-07-30 12:56","131.39","132.03","250","-0.64","94.6"
"2026-07-30 12:57","134.46","135.1","250","-0.64","94.6"
"2026-07-30 12:58","121.69","122.33","250","-0.64","94.6"
"2026-07-30 12:59","123.97","124.6","250","-0.63","94.6"
"2026-07-30 13:00","122.09","122.73","250","-0.64","94.6"
"2026-07-30 13:01","123.11","123.74","250","-0.63","94.6"
"2026-07-30 13:02","114.61","115.24","250","-0.63","94.6"
"2026-07-30 13:03","135.38","136.01","250","-0.63","94.6"
"2026-07-30 13:04","129.29","129.93","250","-0.64","94.6"
"2026-07-30 13:05","129.8","130.43","250","-0.63","94.6"
"2026-07-30 13:06","130.04","130.67","250","-0.63","94.6"
"2026-07-30 13:07","128.7","129.33","250","-0.63","94.6"
"2026-07-30 13:08","122.91","123.54","250","-0.63","94.6"
"2026-07-30 13:09","118.8","119.43","250","-0.63","94.6"
"2026-07-30 13:10","115.55","116.18","250","-0.63","94.6"
"2026-07-30 13:11","117.24","117.87","250","-0.63","94.6"
"2026-07-30 13:12","123.17","123.8","250","-0.63","94.6"
"2026-07-30 13:13","118.17","118.8","250","-0.63","94.6"
"2026-07-30 13:14","122.24","122.87","250","-0.63","94.6"
"2026-07-30 13:15","129.01","129.64","250","-0.63","94.6"
"2026-07-30 13:16","131.03","131.66","250","-0.63","94.6"
"2026-07-30 13:17","130.75","131.38","250","-0.63","94.6"
"2026-07-30 13:18","128.29","128.92","250","-0.63","94.6"
"2026-07-30 13:19","135.45","136.08","250","-0.63","94.6"
"2026-07-30 13:20","113.96","114.59","250","-0.63","94.6"
"2026-07-30 13:21","121.1","121.73","250","-0.63","94.6"
"2026-07-30 13:22","114.74","115.37","250","-0.63","94.6"
"2026-07-30 13:23","122.53","123.16","250","-0.63","94.6"
"2026-07-30 13:24","113.91","114.54","250","-0.63","94.6"
"2026-07-30 13:25","121.78","122.41","250","-0.63","94.6"
"2026-07-30 13:26","127.19","127.81","250","-0.62","94.6"
"2026-07-30 13:27","125.04","125.67","250","-0.63","94.6"
"2026-07-30 13:28","124.44","125.07","250","-0.63","94.6"
"2026-07-30 13:29","124.03","124.66","250","-0.63","94.6"
"2026-07-30 13:30","124.22","124.85","250","-0.63","94.6"
"2026-07-30 13:31","112.87","113.5","250","-0.63","94.6"
"2026-07-30 13:32","113.88","114.51","250","-0.63","94.6"
"2026-07-30 13:33","117.39","118.02","250","-0.63","94.6"
"2026-07-30 13:34","112.67","113.3","250","-0.63","94.6"
"2026-07-30 13:35","116.3","116.93","250","-0.63","94.6"
"2026-07-30 13:36","123.53","124.15","250","-0.62","94.6"
"2026-07-30 13:37","128.89","129.52","250","-0.63","94.6"
"2026-07-30 13:38","137.85","138.48","250","-0.63","94.6"
"2026-07-30 13:39","126.32","126.95","250","-0.63","94.6"
"2026-07-30 13:40","128.2","128.83","250","-0.63","94.6"
"2026-07-30 13:41","136.64","137.27","250","-0.63","94.6"
"2026-07-30 13:42","127.34","127.97","250","-0.63","94.6"
"2026-07-30 13:43","120.98","121.61","250","-0.63","94.6"
"2026-07-30 13:44","124.89","125.52","250","-0.63","94.6"
"2026-07-30 13:45","116.7","117.33","250","-0.63","94.6"
"2026-07-30 13:46","116.33","116.96","250","-0.63","94.6"
"2026-07-30 13:47","118.93","119.56","250","-0.63","94.6"
"2026-07-30 13:48","127.68","128.31","250","-0.63","94.6"
"2026-07-30 13:49","129.5","130.13","250","-0.63","94.6"
"2026-07-30 13:50","128.51","129.14","250","-0.63","94.6"
"2026-07-30 13:51","128.01","128.64","250","-0.63","94.6"
"2026-07-30 13:52","137.5","138.13","250","-0.63","94.6"
"2026-07-30 13:53","128.55","129.18","250","-0.63","94.6"
"2026-07-30 13:54","121.71","122.34","250","-0.63","94.6"
"2026-07-30 13:55","112.71","113.34","250","-0.63","94.6"
"2026-07-30 13:56","113.27","113.9","250","-0.63","94.6"
"2026-07-30 13:57","114.93","115.56","250","-0.63","94.6"
"2026-07-30 13:58","124.48","125.11","250","-0.63","94.6"
"2026-07-30 13:59","143.44","144.07","250","-0.63","94.6"
"2026-07-30 14:00","137.41","138.04","250","-0.63","94.6"
"2026-07-30 14:01","132.3","132.93","250","-0.63","94.6"
"2026-07-30 14:02","130.18","130.81","250","-0.63","94.6"
"2026-07-30 14:03","128.61","129.24","250","-0.63","94.6"
"2026-07-30 14:04","122.8","123.43","250","-0.63","94.6"
"2026-07-30 14:05","126.45","127.08","250","-0.63","94.6"
"2026-07-30 14:06","125.13","125.76","250","-0.63","94.6"
"2026-07-30 14:07","124.27","124.9","250","-0.63","94.6"
"2026-07-30 14:08","120.18","120.81","250","-0.63","94.6"
"2026-07-30 14:09","118.31","118.94","250","-0.63","94.6"
"2026-07-30 14:10","130.08","130.71","250","-0.63","94.6"
"2026-07-30 14:11","131.83","132.46","250","-0.63","94.6"
"2026-07-30 14:12","133.23","133.86","250","-0.63","94.6"
"2026-07-30 14:13","137.64","138.27","250","-0.63","94.6"
"2026-07-30 14:14","138.3","138.93","250","-0.63","94.6"
"2026-07-30 14:15","128.52","129.15","250","-0.63","94.6"
"2026-07-30 14:16","121.58","122.21","250","-0.63","94.6"
"2026-07-30 14:17","120.09","120.72","250","-0.63","94.6"
"2026-07-30 14:18","121.66","122.29","250","-0.63","94.6"
"2026-07-30 14:19","120.37","121","250","-0.63","94.6"
"2026-07-30 14:20","114.41","115.04","250","-0.63","94.6"
"2026-07-30 14:21","127.46","128.09","250","-0.63","94.6"
"2026-07-30 14:22","127.55","128.18","250","-0.63","94.6"
"2026-07-30 14:23","134.2","134.83","250","-0.63","94.6"
"2026-07-30 14:24","127.08","127.71","250","-0.63","94.6"
"2026-07-30 14:25","131.83","132.47","250","-0.64","94.6"
"2026-07-30 14:26","131.21","131.84","250","-0.63","94.6"
"2026-07-30 14:27","117.21","117.85","250","-0.64","94.6"
"2026-07-30 14:28","124.55","125.18","250","-0.63","94.6"
"2026-07-30 14:29","116.41","117.05","250","-0.64","94.6"
