"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-12 07:14","30.89","31.53","100","-0.64","81.7"
"2025-12-12 07:15","25.54","26.18","100","-0.64","81.7"
"2025-12-12 07:16","25.48","26.12","100","-0.64","81.7"
"2025-12-12 07:17","27.02","27.66","100","-0.64","81.7"
"2025-12-12 07:18","25.93","26.57","100","-0.64","81.7"
"2025-12-12 07:19","26.45","27.09","100","-0.64","81.7"
"2025-12-12 07:20","23.07","23.71","100","-0.64","81.7"
"2025-12-12 07:21","24.06","24.7","100","-0.64","81.7"
"2025-12-12 07:22","22.39","23.03","100","-0.64","81.7"
"2025-12-12 07:23","22.93","23.57","100","-0.64","81.7"
"2025-12-12 07:24","22.79","23.43","100","-0.64","81.7"
"2025-12-12 07:25","28.85","29.49","100","-0.64","81.7"
"2025-12-12 07:26","25.29","25.94","100","-0.65","81.7"
"2025-12-12 07:27","23.5","24.14","100","-0.64","81.7"
"2025-12-12 07:28","28.34","28.98","100","-0.64","81.7"
"2025-12-12 07:29","23.49","24.13","100","-0.64","81.7"
"2025-12-12 07:30","24.83","25.47","100","-0.64","81.7"
"2025-12-12 07:31","22.59","23.23","100","-0.64","81.7"
"2025-12-12 07:32","23.15","23.78","100","-0.63","81.7"
"2025-12-12 07:33","26.84","27.48","100","-0.64","81.7"
"2025-12-12 07:34","28.41","29.05","100","-0.64","81.7"
"2025-12-12 07:35","27.27","27.91","100","-0.64","81.7"
"2025-12-12 07:36","31.84","32.48","100","-0.64","81.7"
"2025-12-12 07:37","26.57","27.2","100","-0.63","81.7"
"2025-12-12 07:38","27.61","28.25","100","-0.64","81.7"
"2025-12-12 07:39","27.77","28.41","100","-0.64","81.7"
"2025-12-12 07:40","27.04","27.68","100","-0.64","81.7"
"2025-12-12 07:41","26.63","27.27","100","-0.64","81.7"
"2025-12-12 07:42","27.52","28.16","100","-0.64","81.7"
"2025-12-12 07:43","27.87","28.51","100","-0.64","81.7"
"2025-12-12 07:44","26.68","27.32","100","-0.64","81.7"
"2025-12-12 07:45","22.82","23.46","100","-0.64","81.7"
"2025-12-12 07:46","26.83","27.47","100","-0.64","81.7"
"2025-12-12 07:47","28.66","29.3","100","-0.64","81.7"
"2025-12-12 07:48","22.1","22.74","100","-0.64","81.7"
"2025-12-12 07:49","22.04","22.68","100","-0.64","81.7"
"2025-12-12 07:50","23.26","23.9","100","-0.64","81.7"
"2025-12-12 07:51","24.53","25.17","100","-0.64","81.7"
"2025-12-12 07:52","25.81","26.45","100","-0.64","81.7"
"2025-12-12 07:53","25.26","25.89","100","-0.63","81.7"
"2025-12-12 07:54","24.6","25.24","100","-0.64","81.7"
"2025-12-12 07:55","23.1","23.74","100","-0.64","81.7"
"2025-12-12 07:56","25.28","25.92","100","-0.64","81.7"
"2025-12-12 07:57","28.61","29.24","100","-0.63","81.7"
"2025-12-12 07:58","38.26","38.89","100","-0.63","81.7"
"2025-12-12 07:59","27.11","27.74","100","-0.63","81.7"
"2025-12-12 08:00","27.93","28.56","100","-0.63","81.7"
"2025-12-12 08:01","25.16","25.79","100","-0.63","81.7"
"2025-12-12 08:02","24.9","25.53","100","-0.63","81.7"
"2025-12-12 08:03","24.92","25.55","100","-0.63","81.7"
"2025-12-12 08:04","34.54","35.17","100","-0.63","81.7"
"2025-12-12 08:05","25.37","25.99","100","-0.62","81.7"
"2025-12-12 08:06","25.54","26.17","100","-0.63","81.7"
"2025-12-12 08:07","25.74","26.36","100","-0.62","81.7"
"2025-12-12 08:08","31.74","32.38","100","-0.64","81.7"
"2025-12-12 08:09","25.76","26.38","100","-0.62","81.7"
"2025-12-12 08:10","25.96","26.59","100","-0.63","81.7"
"2025-12-12 08:11","22.55","23.19","100","-0.64","81.7"
"2025-12-12 08:12","23.89","24.53","100","-0.64","81.7"
"2025-12-12 08:13","22.43","23.07","100","-0.64","81.7"
"2025-12-12 08:14","22.97","23.61","100","-0.64","81.7"
"2025-12-12 08:15","22.74","23.39","100","-0.65","81.7"
"2025-12-12 08:16","26.13","26.78","100","-0.65","81.7"
"2025-12-12 08:17","28","28.65","100","-0.65","81.7"
"2025-12-12 08:18","24.14","24.79","100","-0.65","81.7"
"2025-12-12 08:19","29.45","30.1","100","-0.65","81.7"
"2025-12-12 08:20","23.88","24.53","100","-0.65","81.7"
"2025-12-12 08:21","24","24.65","100","-0.65","81.7"
"2025-12-12 08:22","22.72","23.37","100","-0.65","81.7"
"2025-12-12 08:23","22.75","23.4","100","-0.65","81.7"
"2025-12-12 08:24","32.33","32.98","100","-0.65","81.7"
"2025-12-12 08:25","28.7","29.34","100","-0.64","81.7"
"2025-12-12 08:26","27.5","28.15","100","-0.65","81.7"
"2025-12-12 08:27","27.78","28.42","100","-0.64","81.7"
"2025-12-12 08:28","27.07","27.71","100","-0.64","81.7"
"2025-12-12 08:29","27.48","28.13","100","-0.65","81.7"
"2025-12-12 08:30","32.74","33.38","100","-0.64","81.7"
"2025-12-12 08:31","30.88","31.52","100","-0.64","81.7"
"2025-12-12 08:32","30.58","31.22","100","-0.64","81.7"
"2025-12-12 08:33","32.15","32.79","100","-0.64","81.7"
"2025-12-12 08:34","32.15","32.79","100","-0.64","81.7"
"2025-12-12 08:35","35.92","36.56","100","-0.64","81.7"
"2025-12-12 08:36","28.56","29.21","100","-0.65","81.7"
"2025-12-12 08:37","25.8","26.44","100","-0.64","81.7"
"2025-12-12 08:38","27.08","27.73","100","-0.65","81.7"
"2025-12-12 08:39","25.47","26.11","100","-0.64","81.7"
"2025-12-12 08:40","30.75","31.41","100","-0.66","81.7"
"2025-12-12 08:41","29.57","30.23","100","-0.66","81.7"
"2025-12-12 08:42","25.34","26","100","-0.66","81.7"
"2025-12-12 08:43","24.5","25.16","100","-0.66","81.7"
"2025-12-12 08:44","24.32","24.98","100","-0.66","81.7"
"2025-12-12 08:45","23.82","10.88","100","12.94","81.7"
"2025-12-12 08:46","25.23","10.65","100","14.58","81.4"
"2025-12-12 08:47","24.89","5.27","100","19.62","81.1"
"2025-12-12 08:48","24.31","10.47","100","13.84","80.75"
"2025-12-12 08:49","24.64","8.21","100","16.43","80.45"
"2025-12-12 08:50","28.8","10.5","100","18.3","80.1"
"2025-12-12 08:51","34.46","11.38","100","23.08","79.75"
"2025-12-12 08:52","34.49","6.79","100","27.7","79.3"
"2025-12-12 08:53","28.88","10.82","100","18.06","78.7"
"2025-12-12 08:54","28.31","10.1","100","18.21","78.4"
"2025-12-12 08:55","29.57","10.59","100","18.98","78"
"2025-12-12 08:56","28.4","10.42","100","17.98","77.6"
"2025-12-12 08:57","27.36","10.61","100","16.75","77.25"
"2025-12-12 08:58","27.5","10.51","100","16.99","76.9"
"2025-12-12 08:59","29.62","10.57","100","19.05","76.6"
"2025-12-12 09:00","36.59","10.33","100","26.26","76.2"
"2025-12-12 09:01","29.05","10.47","100","18.58","75.7"
"2025-12-12 09:02","40.09","10.41","100","29.68","75.3"
"2025-12-12 09:03","29.33","10.43","100","18.9","74.8"
"2025-12-12 09:04","24.65","10.48","100","14.17","74.5"
"2025-12-12 09:05","25.54","10.5","100","15.04","74.3"
"2025-12-12 09:06","25.41","10.59","100","14.82","74"
"2025-12-12 09:07","26.07","10.61","100","15.46","73.8"
"2025-12-12 09:08","28.61","10.73","100","17.88","73.5"
"2025-12-12 09:09","27.94","10.55","100","17.39","73.2"
"2025-12-12 09:10","28.17","10.75","100","17.42","72.9"
"2025-12-12 09:11","30.5","6.25","100","24.25","72.6"
"2025-12-12 09:12","33.21","10.38","100","22.83","72.2"
"2025-12-12 09:13","34.25","10.12","100","24.13","71.8"
"2025-12-12 09:14","27.01","10.56","100","16.45","71.4"
"2025-12-12 09:15","34.59","18.08","100","16.51","71.1"
"2025-12-12 09:16","30.72","13.08","100","17.64","70.9"
"2025-12-12 09:17","31.33","10.56","100","20.77","70.6"
"2025-12-12 09:18","32.87","10.54","100","22.33","70.2"
"2025-12-12 09:19","31.53","10.45","100","21.08","69.8"
"2025-12-12 09:20","31.46","10.52","100","20.94","69.5"
"2025-12-12 09:21","40.13","14.34","100","25.79","69.1"
"2025-12-12 09:22","37.79","10.41","100","27.38","68.7"
"2025-12-12 09:23","33.07","9.68","100","23.39","68.2"
"2025-12-12 09:24","33.16","10.47","100","22.69","67.8"
"2025-12-12 09:25","34.45","9.78","100","24.67","67.45"
"2025-12-12 09:26","32.22","10.47","100","21.75","67"
"2025-12-12 09:27","31.69","10.4","100","21.29","66.7"
"2025-12-12 09:28","39.05","10.44","100","28.61","66.3"
"2025-12-12 09:29","40.21","17.12","100","23.09","65.8"
"2025-12-12 09:30","29.79","10.65","100","19.14","65.4"
"2025-12-12 09:31","29.7","10.31","100","19.39","65.1"
"2025-12-12 09:32","35.3","11.82","100","23.48","64.75"
"2025-12-12 09:33","35.63","4.89","100","30.74","64.4"
"2025-12-12 09:34","30.51","10.38","100","20.13","63.85"
"2025-12-12 09:35","30.31","10.46","100","19.85","63.5"
"2025-12-12 09:36","38.01","10.37","100","27.64","63.15"
"2025-12-12 09:37","38.84","16.18","100","22.66","62.7"
"2025-12-12 09:38","31.38","10.47","100","20.91","62.3"
"2025-12-12 09:39","30.92","10.33","100","20.59","61.95"
"2025-12-12 09:40","33.36","10.55","100","22.81","61.6"
"2025-12-12 09:41","32.98","10.26","100","22.72","61.2"
"2025-12-12 09:42","37.98","10.57","100","27.41","60.85"
"2025-12-12 09:43","41.84","10.32","100","31.52","60.35"
"2025-12-12 09:44","35.99","10.25","100","25.74","59.85"
"2025-12-12 09:45","36.13","9.62","100","26.51","59.4"
"2025-12-12 09:46","35.93","10.46","100","25.47","58.95"
"2025-12-12 09:47","36.66","10.39","100","26.27","58.5"
"2025-12-12 09:48","37.24","11.56","100","25.68","58.05"
"2025-12-12 09:49","34.24","10.48","100","23.76","57.65"
"2025-12-12 09:50","34.39","10.26","100","24.13","57.2"
"2025-12-12 09:51","34.07","10.49","100","23.58","56.8"
"2025-12-12 09:52","42.67","9.98","100","32.689","56.4"
"2025-12-12 09:53","41.54","11.01","100","30.53","55.85"
"2025-12-12 09:54","35.71","10.31","100","25.4","55.35"
"2025-12-12 09:55","35.92","10.37","100","25.55","54.9"
"2025-12-12 09:56","30.87","10.39","100","20.48","54.45"
"2025-12-12 09:57","32.16","11.15","100","21.01","54.1"
"2025-12-12 09:58","33.04","10.48","100","22.56","53.75"
"2025-12-12 09:59","32.45","10.46","100","21.99","53.35"
"2025-12-12 10:00","33.52","10.64","100","22.88","53"
"2025-12-12 10:01","32.92","10.6","100","22.32","52.65"
"2025-12-12 10:02","32.53","10.14","100","22.39","52.25"
"2025-12-12 10:03","43.54","10.27","100","33.27","51.85"
"2025-12-12 10:04","32.97","10.24","100","22.73","51.25"
"2025-12-12 10:05","32.96","10.54","100","22.42","50.9"
"2025-12-12 10:06","32.44","10.33","100","22.11","50.55"
"2025-12-12 10:07","34.91","10.56","100","24.35","50.15"
"2025-12-12 10:08","38.53","10.24","100","28.29","49.75"
"2025-12-12 10:09","36.8","11.18","100","25.62","49.25"
"2025-12-12 10:10","36.1","10.36","100","25.74","48.85"
"2025-12-12 10:11","36.09","10.41","100","25.68","48.35"
"2025-12-12 10:12","36.73","9.65","100","27.08","47.95"
"2025-12-12 10:13","42.27","12.17","100","30.1","47.45"
"2025-12-12 10:14","38.39","10.25","100","28.14","46.95"
"2025-12-12 10:15","37.86","10.35","100","27.51","46.45"
"2025-12-12 10:16","38.47","10.45","100","28.02","46"
"2025-12-12 10:17","37.6","10.36","100","27.24","45.55"
"2025-12-12 10:18","37.56","9.72","100","27.84","45.05"
"2025-12-12 10:19","41.02","10.42","100","30.6","44.55"
"2025-12-12 10:20","39.35","10.48","100","28.87","44.05"
"2025-12-12 10:21","38.96","10.3","100","28.66","43.55"
"2025-12-12 10:22","40.48","12.48","100","28","43.05"
"2025-12-12 10:23","44.04","8.42","100","35.62","42.6"
"2025-12-12 10:24","34.86","10.18","100","24.68","41.95"
"2025-12-12 10:25","34.46","7.35","100","27.11","41.55"
"2025-12-12 10:26","34.98","10.33","100","24.65","41.1"
"2025-12-12 10:27","41.55","10.19","100","31.36","40.65"
"2025-12-12 10:28","32.51","10.38","100","22.13","40.15"
"2025-12-12 10:29","33.38","10.46","100","22.92","39.75"
"2025-12-12 10:30","34.19","7.75","100","26.44","39.35"
"2025-12-12 10:31","34.46","10.45","100","24.01","38.9"
"2025-12-12 10:32","35.23","5.12","100","30.11","38.5"
"2025-12-12 10:33","38.74","10.57","100","28.17","38"
"2025-12-12 10:34","42.16","13.85","100","28.31","37.5"
"2025-12-12 10:35","37.45","8.43","100","29.02","37"
"2025-12-12 10:36","36.62","10.46","100","26.16","36.5"
"2025-12-12 10:37","39.87","4.77","100","35.1","36.05"
"2025-12-12 10:38","36.57","10.38","100","26.19","35.45"
"2025-12-12 10:39","36.79","10.28","100","26.51","35"
"2025-12-12 10:40","37.65","10.63","100","27.02","34.55"
"2025-12-12 10:41","36.37","10.39","100","25.98","34.1"
"2025-12-12 10:42","36.71","10.36","100","26.35","33.65"
"2025-12-12 10:43","41.36","10.45","100","30.91","33.2"
"2025-12-12 10:44","44.13","10.5","100","33.63","32.65"
"2025-12-12 10:45","38.61","10.25","100","28.36","32.1"
"2025-12-12 10:46","39.96","10.07","100","29.89","31.6"
"2025-12-12 10:47","41.02","10.31","100","30.71","31.05"
"2025-12-12 10:48","39.92","8.67","100","31.25","30.5"
"2025-12-12 10:49","42.03","6.78","100","35.25","30"
"2025-12-12 10:50","34.19","10.3","100","23.89","29.4"
"2025-12-12 10:51","34.49","10.22","100","24.27","28.95"
"2025-12-12 10:52","33.78","10.45","100","23.33","28.55"
"2025-12-12 10:53","43.09","19.84","100","23.25","28.15"
"2025-12-12 10:54","51.47","20.06","100","31.41","27.75"
"2025-12-12 10:55","35.72","9.73","100","25.99","27.2"
"2025-12-12 10:56","35.96","10.49","100","25.47","26.7"
"2025-12-12 10:57","33.83","10.29","100","23.54","26.3"
"2025-12-12 10:58","35.55","10.33","100","25.22","25.9"
"2025-12-12 10:59","33.72","9.54","100","24.18","25.5"
"2025-12-12 11:00","33.87","84.1","100","-50.23","25"
"2025-12-12 11:01","35.86","86.02","100","-50.16","25.9"
"2025-12-12 11:02","37.76","87.86","100","-50.1","26.7"
"2025-12-12 11:03","35.66","85.8","100","-50.14","27.6"
"2025-12-12 11:04","49.52","93.91","100","-44.39","28.4"
"2025-12-12 11:05","36.07","86.16","100","-50.09","29.2"
"2025-12-12 11:06","37.96","88.04","100","-50.08","30"
"2025-12-12 11:07","37.6","87.63","100","-50.03","30.85"
"2025-12-12 11:08","36.27","86.31","100","-50.04","31.7"
"2025-12-12 11:09","37.75","87.8","100","-50.05","32.45"
"2025-12-12 11:10","38.63","88.68","100","-50.05","33.15"
"2025-12-12 11:11","37.16","87.2","100","-50.04","33.85"
"2025-12-12 11:12","36.76","86.83","100","-50.07","34.55"
"2025-12-12 11:13","37.89","87.9","100","-50.01","35.3"
"2025-12-12 11:14","44.08","94.09","100","-50.01","36"
"2025-12-12 11:15","39.65","89.68","100","-50.03","36.7"
"2025-12-12 11:16","35.05","85.09","100","-50.04","37.4"
"2025-12-12 11:17","34.16","84.24","100","-50.08","38.1"
"2025-12-12 11:18","34.43","84.57","100","-50.14","38.85"
"2025-12-12 11:19","32.08","82.16","100","-50.08","39.55"
"2025-12-12 11:20","33.69","83.79","100","-50.1","40.25"
"2025-12-12 11:21","31.22","81.33","100","-50.11","40.95"
"2025-12-12 11:22","31.1","81.24","100","-50.14","41.65"
"2025-12-12 11:23","35.06","85.86","100","-50.8","42.35"
"2025-12-12 11:24","37.14","87.9","100","-50.76","43.1"
"2025-12-12 11:25","34.2","85","100","-50.8","43.8"
"2025-12-12 11:26","32.96","84.76","100","-51.8","44.55"
"2025-12-12 11:27","35.42","87.08","100","-51.66","45.25"
"2025-12-12 11:28","33.82","85.62","100","-51.8","45.95"
"2025-12-12 11:29","39.83","91.57","100","-51.74","46.7"
"2025-12-12 11:30","46.36","97.57","100","-51.21","47.45"
"2025-12-12 11:31","36.87","88.66","100","-51.79","48.15"
"2025-12-12 11:32","37.06","88.85","100","-51.79","48.85"
"2025-12-12 11:33","36.91","88.73","100","-51.82","49.55"
"2025-12-12 11:34","42.74","94.52","100","-51.78","50.3"
"2025-12-12 11:35","36.2","88.02","100","-51.82","51"
"2025-12-12 11:36","38.41","90.25","100","-51.84","51.75"
"2025-12-12 11:37","36.87","88.74","100","-51.87","52.45"
"2025-12-12 11:38","40.1","91.91","100","-51.81","53.15"
"2025-12-12 11:39","39.01","90.88","100","-51.87","53.9"
"2025-12-12 11:40","37.51","89.38","100","-51.87","54.6"
"2025-12-12 11:41","42.22","94.12","100","-51.9","55.3"
"2025-12-12 11:42","36.5","88.4","100","-51.9","56.05"
"2025-12-12 11:43","35.03","86.95","100","-51.92","56.75"
"2025-12-12 11:44","39.03","90.94","100","-51.91","57.5"
"2025-12-12 11:45","35.79","87.71","100","-51.92","58.2"
"2025-12-12 11:46","32.91","84.86","100","-51.95","58.9"
"2025-12-12 11:47","31.95","83.95","100","-52","59.6"
"2025-12-12 11:48","32.81","84.78","100","-51.97","60.35"
"2025-12-12 11:49","38.47","90.49","100","-52.02","61.1"
"2025-12-12 11:50","32.89","84.91","100","-52.02","61.8"
"2025-12-12 11:51","32.19","84.25","100","-52.06","62.5"
"2025-12-12 11:52","39.92","91.98","100","-52.06","63.2"
"2025-12-12 11:53","34.08","86.18","100","-52.1","63.9"
"2025-12-12 11:54","39.93","92.07","100","-52.14","64.7"
"2025-12-12 11:55","39.25","91.36","100","-52.11","65.4"
"2025-12-12 11:56","39.64","91.77","100","-52.13","66.1"
"2025-12-12 11:57","50.62","95.27","100","-44.65","66.8"
"2025-12-12 11:58","47.68","94.88","100","-47.2","67.4"
"2025-12-12 11:59","39.14","85.4","100","-46.26","68.1"
"2025-12-12 12:00","41.83","94.12","100","-52.29","68.7"
"2025-12-12 12:01","39.55","91.88","100","-52.33","69.45"
"2025-12-12 12:02","38.02","89.8","100","-51.78","70.15"
"2025-12-12 12:03","39.52","91.34","100","-51.82","70.9"
"2025-12-12 12:04","44.19","95.13","100","-50.94","71.55"
"2025-12-12 12:05","44.41","96.13","100","-51.72","72.3"
"2025-12-12 12:06","38.88","90.74","100","-51.86","73"
"2025-12-12 12:07","38.74","90.58","100","-51.84","73.7"
"2025-12-12 12:08","38.52","90.35","100","-51.83","74.4"
"2025-12-12 12:09","32.65","84.54","100","-51.89","75.1"
"2025-12-12 12:10","32.98","84.87","100","-51.89","75.8"
"2025-12-12 12:11","32.54","84.47","100","-51.93","76.55"
"2025-12-12 12:12","32.97","84.92","100","-51.95","77.25"
"2025-12-12 12:13","33.57","85.46","100","-51.89","77.95"
"2025-12-12 12:14","35.63","87.53","100","-51.9","78.65"
"2025-12-12 12:15","38.07","90.03","100","-51.96","79.4"
"2025-12-12 12:16","32.94","84.92","100","-51.98","80.1"
"2025-12-12 12:17","33.99","85.94","100","-51.95","80.8"
"2025-12-12 12:18","35.52","48.88","100","-13.36","81.5"
"2025-12-12 12:19","41.39","43.98","100","-2.59","81.7"
"2025-12-12 12:20","34.99","36.62","100","-1.63","81.7"
"2025-12-12 12:21","33.09","34.72","100","-1.63","81.7"
"2025-12-12 12:22","36.32","37.94","100","-1.62","81.7"
"2025-12-12 12:23","38.11","39.74","100","-1.63","81.7"
"2025-12-12 12:24","41.47","43.09","100","-1.62","81.7"
"2025-12-12 12:25","41.19","42.81","100","-1.62","81.7"
"2025-12-12 12:26","45.29","46.91","100","-1.62","81.7"
"2025-12-12 12:27","36.11","37.73","100","-1.62","81.7"
"2025-12-12 12:28","44.38","46","100","-1.62","81.7"
"2025-12-12 12:29","37.66","39.27","100","-1.61","81.7"
"2025-12-12 12:30","37.51","39.13","100","-1.62","81.7"
"2025-12-12 12:31","45.95","47.57","100","-1.62","81.7"
"2025-12-12 12:32","40.12","41.73","100","-1.61","81.7"
"2025-12-12 12:33","47.24","48.85","100","-1.61","81.7"
"2025-12-12 12:34","41.97","43.58","100","-1.61","81.7"
"2025-12-12 12:35","42.82","44.42","100","-1.6","81.7"
"2025-12-12 12:36","33.45","35.06","100","-1.61","81.7"
"2025-12-12 12:37","31.38","32.99","100","-1.61","81.7"
"2025-12-12 12:38","33.15","34.75","100","-1.6","81.7"
"2025-12-12 12:39","30.61","32.22","100","-1.61","81.7"
"2025-12-12 12:40","32.02","32.7","100","-0.68","81.7"
"2025-12-12 12:41","31.48","32.16","100","-0.68","81.7"
"2025-12-12 12:42","30.31","30.99","100","-0.68","81.7"
"2025-12-12 12:43","35.27","35.94","100","-0.67","81.7"
"2025-12-12 12:44","34.47","35.14","100","-0.67","81.7"
"2025-12-12 12:45","39.55","40.22","100","-0.67","81.7"
"2025-12-12 12:46","33.88","34.55","100","-0.67","81.7"
"2025-12-12 12:47","35.74","36.41","100","-0.67","81.7"
"2025-12-12 12:48","35.61","36.28","100","-0.67","81.7"
"2025-12-12 12:49","37.93","38.6","100","-0.67","81.7"
"2025-12-12 12:50","37.92","38.59","100","-0.67","81.7"
"2025-12-12 12:51","35.05","35.72","100","-0.67","81.7"
"2025-12-12 12:52","36.59","37.26","100","-0.67","81.7"
"2025-12-12 12:53","36.88","37.55","100","-0.67","81.7"
"2025-12-12 12:54","37.22","37.89","100","-0.67","81.7"
"2025-12-12 12:55","44.16","44.83","100","-0.67","81.7"
"2025-12-12 12:56","35.65","36.32","100","-0.67","81.7"
"2025-12-12 12:57","37.88","38.55","100","-0.67","81.7"
"2025-12-12 12:58","42.86","43.52","100","-0.66","81.7"
"2025-12-12 12:59","38.35","39.02","100","-0.67","81.7"
"2025-12-12 13:00","42.47","43.14","100","-0.67","81.7"
"2025-12-12 13:01","42.28","42.94","100","-0.66","81.7"
"2025-12-12 13:02","44.83","45.49","100","-0.66","81.7"
"2025-12-12 13:03","32.89","33.55","100","-0.66","81.7"
"2025-12-12 13:04","34.54","35.21","100","-0.67","81.7"
"2025-12-12 13:05","39.35","40.01","100","-0.66","81.7"
"2025-12-12 13:06","40.67","41.33","100","-0.66","81.7"
"2025-12-12 13:07","33.87","34.53","100","-0.66","81.7"
"2025-12-12 13:08","35.65","36.31","100","-0.66","81.7"
"2025-12-12 13:09","36.46","37.12","100","-0.66","81.7"
"2025-12-12 13:10","40.05","40.71","100","-0.66","81.7"
"2025-12-12 13:11","38.31","38.97","100","-0.66","81.7"
"2025-12-12 13:12","34.05","34.71","100","-0.66","81.7"
"2025-12-12 13:13","34.89","35.54","100","-0.65","81.7"
"2025-12-12 13:14","36.27","36.93","100","-0.66","81.7"
"2025-12-12 13:15","48.5","49.16","100","-0.66","81.7"
"2025-12-12 13:16","41.32","41.97","100","-0.65","81.7"
"2025-12-12 13:17","39.77","40.43","100","-0.66","81.7"
"2025-12-12 13:18","39.59","40.25","100","-0.66","81.7"
"2025-12-12 13:19","38.54","39.2","100","-0.66","81.7"
"2025-12-12 13:20","39.6","40.25","100","-0.65","81.7"
"2025-12-12 13:21","47.28","47.93","100","-0.65","81.7"
"2025-12-12 13:22","39.22","39.88","100","-0.66","81.7"
"2025-12-12 13:23","41.32","41.98","100","-0.66","81.7"
"2025-12-12 13:24","40.31","40.97","100","-0.66","81.7"
"2025-12-12 13:25","49.04","49.69","100","-0.65","81.7"
"2025-12-12 13:26","41.28","41.94","100","-0.66","81.7"
"2025-12-12 13:27","42.05","42.71","100","-0.66","81.7"
"2025-12-12 13:28","42.21","42.86","100","-0.65","81.7"
"2025-12-12 13:29","43.77","44.42","100","-0.65","81.7"
"2025-12-12 13:30","36.62","37.28","100","-0.66","81.7"
"2025-12-12 13:31","36.85","37.5","100","-0.65","81.7"
"2025-12-12 13:32","37.9","38.56","100","-0.66","81.7"
"2025-12-12 13:33","43.17","43.83","100","-0.66","81.7"
"2025-12-12 13:34","37.85","38.51","100","-0.66","81.7"
"2025-12-12 13:35","50.36","51.01","100","-0.65","81.7"
"2025-12-12 13:36","41.79","42.45","100","-0.66","81.7"
"2025-12-12 13:37","39.92","40.57","100","-0.65","81.7"
"2025-12-12 13:38","36.42","37.07","100","-0.65","81.7"
"2025-12-12 13:39","43.07","43.73","100","-0.66","81.7"
"2025-12-12 13:40","44.92","45.58","100","-0.66","81.7"
"2025-12-12 13:41","36.31","36.97","100","-0.66","81.7"
"2025-12-12 13:42","41.85","42.51","100","-0.66","81.7"
"2025-12-12 13:43","42.73","43.38","100","-0.65","81.7"
"2025-12-12 13:44","50.07","50.73","100","-0.66","81.7"
"2025-12-12 13:45","45.35","46.01","100","-0.66","81.7"
"2025-12-12 13:46","52.69","53.35","100","-0.66","81.7"
"2025-12-12 13:47","41.01","41.67","100","-0.66","81.7"
"2025-12-12 13:48","37.9","38.56","100","-0.66","81.7"
"2025-12-12 13:49","39.03","39.69","100","-0.66","81.7"
"2025-12-12 13:50","36.57","37.23","100","-0.66","81.7"
"2025-12-12 13:51","42.32","42.98","100","-0.66","81.7"
"2025-12-12 13:52","48.21","48.87","100","-0.66","81.7"
"2025-12-12 13:53","40.84","41.5","100","-0.66","81.7"
"2025-12-12 13:54","45.05","45.7","100","-0.65","81.7"
"2025-12-12 13:55","42.43","43.08","100","-0.65","81.7"
"2025-12-12 13:56","39.91","40.57","100","-0.66","81.7"
"2025-12-12 13:57","41.87","42.53","100","-0.66","81.7"
"2025-12-12 13:58","36.24","36.9","100","-0.66","81.7"
"2025-12-12 13:59","42.32","42.98","100","-0.66","81.7"
"2025-12-12 14:00","36.09","36.75","100","-0.66","81.7"
"2025-12-12 14:01","36.05","36.71","100","-0.66","81.7"
"2025-12-12 14:02","34.18","34.84","100","-0.66","81.7"
"2025-12-12 14:03","42.4","43.06","100","-0.66","81.7"
"2025-12-12 14:04","36.63","37.28","100","-0.65","81.7"
"2025-12-12 14:05","41.14","41.8","100","-0.66","81.7"
"2025-12-12 14:06","41.82","42.48","100","-0.66","81.7"
"2025-12-12 14:07","35.28","35.94","100","-0.66","81.7"
"2025-12-12 14:08","36.55","37.21","100","-0.66","81.7"
"2025-12-12 14:09","38.54","39.2","100","-0.66","81.7"
"2025-12-12 14:10","40.42","41.08","100","-0.66","81.7"
"2025-12-12 14:11","39.76","40.41","100","-0.65","81.7"
"2025-12-12 14:12","37.23","37.89","100","-0.66","81.7"
"2025-12-12 14:13","45.27","45.93","100","-0.66","81.7"
"2025-12-12 14:14","37.95","38.6","100","-0.65","81.7"
"2025-12-12 14:15","44.43","45.09","100","-0.66","81.7"
"2025-12-12 14:16","44.23","44.89","100","-0.66","81.7"
"2025-12-12 14:17","40.78","41.44","100","-0.66","81.7"
"2025-12-12 14:18","40.66","41.32","100","-0.66","81.7"
"2025-12-12 14:19","38.44","39.1","100","-0.66","81.7"
"2025-12-12 14:20","38.49","39.15","100","-0.66","81.7"
"2025-12-12 14:21","38.43","39.09","100","-0.66","81.7"
"2025-12-12 14:22","40.83","41.49","100","-0.66","81.7"
"2025-12-12 14:23","33.82","34.48","100","-0.66","81.7"
"2025-12-12 14:24","40.82","41.48","100","-0.66","81.7"
"2025-12-12 14:25","34.48","35.14","100","-0.66","81.7"
"2025-12-12 14:26","38.4","39.06","100","-0.66","81.7"
"2025-12-12 14:27","35.06","35.72","100","-0.66","81.7"
"2025-12-12 14:28","43.32","43.98","100","-0.66","81.7"
"2025-12-12 14:29","35.85","36.51","100","-0.66","81.7"
"2025-12-12 14:30","34.71","35.37","100","-0.66","81.7"
"2025-12-12 14:31","35.88","36.54","100","-0.66","81.7"
"2025-12-12 14:32","36.21","36.87","100","-0.66","81.7"
"2025-12-12 14:33","36.18","36.84","100","-0.66","81.7"
"2025-12-12 14:34","37.37","38.03","100","-0.66","81.7"
