"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-30 07:15","45.65","46.29","100","-0.64","81.75"
"2025-10-30 07:16","36.95","37.59","100","-0.64","81.75"
"2025-10-30 07:17","36.25","36.89","100","-0.64","81.75"
"2025-10-30 07:18","40.43","41.07","100","-0.64","81.75"
"2025-10-30 07:19","40.76","41.4","100","-0.64","81.75"
"2025-10-30 07:20","40.44","41.08","100","-0.64","81.75"
"2025-10-30 07:21","47.83","48.47","100","-0.64","81.75"
"2025-10-30 07:22","47.5","48.14","100","-0.64","81.75"
"2025-10-30 07:23","46.91","47.55","100","-0.64","81.75"
"2025-10-30 07:24","41.38","42.02","100","-0.64","81.75"
"2025-10-30 07:25","37.92","38.56","100","-0.64","81.75"
"2025-10-30 07:26","40.28","40.92","100","-0.64","81.75"
"2025-10-30 07:27","41.17","41.81","100","-0.64","81.75"
"2025-10-30 07:28","39.94","40.58","100","-0.64","81.75"
"2025-10-30 07:29","37.13","37.77","100","-0.64","81.75"
"2025-10-30 07:30","48.29","48.92","100","-0.63","81.75"
"2025-10-30 07:31","51.97","52.61","100","-0.64","81.75"
"2025-10-30 07:32","54.89","55.53","100","-0.64","81.75"
"2025-10-30 07:33","47.95","48.58","100","-0.63","81.75"
"2025-10-30 07:34","41.68","42.31","100","-0.63","81.75"
"2025-10-30 07:35","35.86","36.5","100","-0.64","81.75"
"2025-10-30 07:36","41.83","42.47","100","-0.64","81.75"
"2025-10-30 07:37","36.78","37.41","100","-0.63","81.75"
"2025-10-30 07:38","45.37","46","100","-0.63","81.75"
"2025-10-30 07:39","48.55","49.18","100","-0.63","81.75"
"2025-10-30 07:40","46.64","47.27","100","-0.63","81.75"
"2025-10-30 07:41","44.57","45.2","100","-0.63","81.75"
"2025-10-30 07:42","35.52","36.17","100","-0.65","81.75"
"2025-10-30 07:43","39.13","39.78","100","-0.65","81.75"
"2025-10-30 07:44","40.7","41.35","100","-0.65","81.75"
"2025-10-30 07:45","39.02","39.67","100","-0.65","81.75"
"2025-10-30 07:46","37.63","38.28","100","-0.65","81.75"
"2025-10-30 07:47","46.84","47.49","100","-0.65","81.75"
"2025-10-30 07:48","52.26","52.9","100","-0.64","81.75"
"2025-10-30 07:49","52.73","53.38","100","-0.65","81.75"
"2025-10-30 07:50","51.69","52.33","100","-0.64","81.75"
"2025-10-30 07:51","37.7","38.34","100","-0.64","81.75"
"2025-10-30 07:52","35.61","36.26","100","-0.65","81.75"
"2025-10-30 07:53","44.89","45.54","100","-0.65","81.75"
"2025-10-30 07:54","38.46","39.11","100","-0.65","81.75"
"2025-10-30 07:55","40.94","41.61","100","-0.67","81.75"
"2025-10-30 07:56","46.39","47.06","100","-0.67","81.75"
"2025-10-30 07:57","50.56","51.22","100","-0.66","81.75"
"2025-10-30 07:58","47.8","48.47","100","-0.67","81.75"
"2025-10-30 07:59","49.77","50.44","100","-0.67","81.75"
"2025-10-30 08:00","40.53","41.2","100","-0.67","81.75"
"2025-10-30 08:01","42.14","42.81","100","-0.67","81.75"
"2025-10-30 08:02","42.49","43.15","100","-0.66","81.75"
"2025-10-30 08:03","40.04","40.71","100","-0.67","81.75"
"2025-10-30 08:04","37.37","38.04","100","-0.67","81.75"
"2025-10-30 08:05","39.34","40.01","100","-0.67","81.75"
"2025-10-30 08:06","45.06","45.73","100","-0.67","81.75"
"2025-10-30 08:07","48.05","48.72","100","-0.67","81.75"
"2025-10-30 08:08","48.88","49.54","100","-0.66","81.75"
"2025-10-30 08:09","37.5","38.17","100","-0.67","81.75"
"2025-10-30 08:10","36.86","37.52","100","-0.66","81.75"
"2025-10-30 08:11","35.72","36.38","100","-0.66","81.75"
"2025-10-30 08:12","34.76","35.43","100","-0.67","81.75"
"2025-10-30 08:13","38.54","39.21","100","-0.67","81.75"
"2025-10-30 08:14","50.09","50.76","100","-0.67","81.75"
"2025-10-30 08:15","50.48","51.15","100","-0.67","81.75"
"2025-10-30 08:16","47.02","47.69","100","-0.67","81.75"
"2025-10-30 08:17","44.89","45.56","100","-0.67","81.75"
"2025-10-30 08:18","39.23","39.9","100","-0.67","81.75"
"2025-10-30 08:19","42.9","43.56","100","-0.66","81.75"
"2025-10-30 08:20","42.34","43.01","100","-0.67","81.75"
"2025-10-30 08:21","41.67","42.34","100","-0.67","81.75"
"2025-10-30 08:22","37.28","37.95","100","-0.67","81.75"
"2025-10-30 08:23","47.79","48.45","100","-0.66","81.75"
"2025-10-30 08:24","51.15","51.81","100","-0.66","81.75"
"2025-10-30 08:25","54.75","55.41","100","-0.66","81.75"
"2025-10-30 08:26","52.4","53.07","100","-0.67","81.75"
"2025-10-30 08:27","47.02","47.69","100","-0.67","81.75"
"2025-10-30 08:28","49.82","50.49","100","-0.67","81.75"
"2025-10-30 08:29","55.39","56.06","100","-0.67","81.75"
"2025-10-30 08:30","51.75","52.41","100","-0.66","81.75"
"2025-10-30 08:31","51.11","51.77","100","-0.66","81.75"
"2025-10-30 08:32","56.5","57.16","100","-0.66","81.75"
"2025-10-30 08:33","63.58","64.24","100","-0.66","81.75"
"2025-10-30 08:34","54.44","55.1","100","-0.66","81.75"
"2025-10-30 08:35","51.32","51.98","100","-0.66","81.75"
"2025-10-30 08:36","43.12","43.78","100","-0.66","81.75"
"2025-10-30 08:37","45.98","46.64","100","-0.66","81.75"
"2025-10-30 08:38","50.06","50.72","100","-0.66","81.75"
"2025-10-30 08:39","41.75","42.41","100","-0.66","81.75"
"2025-10-30 08:40","47.61","48.27","100","-0.66","81.75"
"2025-10-30 08:41","61.9","62.56","100","-0.66","81.75"
"2025-10-30 08:42","58.61","59.27","100","-0.66","81.75"
"2025-10-30 08:43","60.3","60.95","100","-0.65","81.75"
"2025-10-30 08:44","47.29","47.95","100","-0.66","81.75"
"2025-10-30 08:45","44.97","9.42","100","35.55","81.6"
"2025-10-30 08:46","45.67","10.27","100","35.4","80.85"
"2025-10-30 08:47","47.96","17.32","100","30.64","80.15"
"2025-10-30 08:48","42.1","12.01","100","30.09","79.55"
"2025-10-30 08:49","50.87","10.93","100","39.94","78.85"
"2025-10-30 08:50","55.58","10.31","100","45.27","78.05"
"2025-10-30 08:51","54.02","8.02","100","46","77.15"
"2025-10-30 08:52","59.91","17.46","100","42.45","76.15"
"2025-10-30 08:53","42.92","9.94","100","32.98","75.35"
"2025-10-30 08:54","51.86","19.13","100","32.729","74.85"
"2025-10-30 08:55","48.72","11.01","100","37.71","74.25"
"2025-10-30 08:56","47.06","10.71","100","36.35","73.55"
"2025-10-30 08:57","44.78","10.49","100","34.29","72.95"
"2025-10-30 08:58","62.46","18.07","100","44.39","72.35"
"2025-10-30 08:59","65","16","100","49","71.55"
"2025-10-30 09:00","71.93","22.98","100","48.95","70.75"
"2025-10-30 09:01","69.29","20.33","100","48.96","69.85"
"2025-10-30 09:02","65.35","16.34","100","49.01","69.05"
"2025-10-30 09:03","59.41","11.76","100","47.65","68.2"
"2025-10-30 09:04","60.56","11.52","100","49.04","67.35"
"2025-10-30 09:05","54.34","5.71","100","48.63","66.5"
"2025-10-30 09:06","59.58","10.52","100","49.06","65.65"
"2025-10-30 09:07","58.57","10.51","100","48.06","64.85"
"2025-10-30 09:08","64.47","15.44","100","49.03","64"
"2025-10-30 09:09","58.31","10.3","100","48.01","63.15"
"2025-10-30 09:10","54.45","6.19","100","48.26","62.3"
"2025-10-30 09:11","59.04","18.22","100","40.82","61.5"
"2025-10-30 09:12","56.1","11.61","100","44.49","60.8"
"2025-10-30 09:13","56.39","8.95","100","47.44","60"
"2025-10-30 09:14","55.64","9.3","100","46.34","59.2"
"2025-10-30 09:15","52.16","8.65","100","43.51","58.4"
"2025-10-30 09:16","63.65","16.93","100","46.72","57.6"
"2025-10-30 09:17","63.08","14.11","100","48.97","56.8"
"2025-10-30 09:18","68.11","19.05","100","49.06","55.95"
"2025-10-30 09:19","69.77","20.74","100","49.03","55.1"
"2025-10-30 09:20","79.3","30.33","100","48.97","54.25"
"2025-10-30 09:21","69.44","20.39","100","49.05","53.4"
"2025-10-30 09:22","76.37","27.39","100","48.98","52.55"
"2025-10-30 09:23","62.28","13.25","100","49.03","51.7"
"2025-10-30 09:24","62.8","13.74","100","49.06","50.8"
"2025-10-30 09:25","84.61","35.61","100","49","50"
"2025-10-30 09:26","76.71","27.71","100","49","49.1"
"2025-10-30 09:27","78.14","29.17","100","48.97","48.3"
"2025-10-30 09:28","76.97","28.9","100","48.07","47.4"
"2025-10-30 09:29","72.71","24.75","100","47.96","46.55"
"2025-10-30 09:30","79.33","31.4","100","47.93","45.7"
"2025-10-30 09:31","74.76","26.93","100","47.83","44.8"
"2025-10-30 09:32","71.81","24","100","47.81","44"
"2025-10-30 09:33","67.61","19.86","100","47.75","43.1"
"2025-10-30 09:34","77.71","30.03","100","47.68","42.25"
"2025-10-30 09:35","78.53","30.86","100","47.67","41.4"
"2025-10-30 09:36","76.64","29.06","100","47.58","40.55"
"2025-10-30 09:37","69.24","21.8","100","47.44","39.7"
"2025-10-30 09:38","64.3","16.89","100","47.41","38.8"
"2025-10-30 09:39","59.64","12.29","100","47.35","38"
"2025-10-30 09:40","55.06","7.76","100","47.3","37.1"
"2025-10-30 09:41","57.97","11.75","100","46.22","36.3"
"2025-10-30 09:42","62.73","15.62","100","47.11","35.4"
"2025-10-30 09:43","80.9","33.84","100","47.06","34.55"
"2025-10-30 09:44","73.56","26.59","100","46.97","33.7"
"2025-10-30 09:45","74.62","27.73","100","46.89","32.85"
"2025-10-30 09:46","67.61","20.84","100","46.77","32"
"2025-10-30 09:47","66.14","19.47","100","46.67","31.15"
"2025-10-30 09:48","65.96","19.35","100","46.61","30.3"
"2025-10-30 09:49","70.68","24.13","100","46.55","29.45"
"2025-10-30 09:50","67","20.6","100","46.4","28.55"
"2025-10-30 09:51","83.76","51.48","100","32.28","27.75"
"2025-10-30 09:52","83.28","85.01","100","-1.73","27.6"
"2025-10-30 09:53","76.43","78.15","100","-1.72","27.6"
"2025-10-30 09:54","75.51","77.23","100","-1.72","27.6"
"2025-10-30 09:55","73.43","75.15","100","-1.72","27.6"
"2025-10-30 09:56","66.48","68.2","100","-1.72","27.6"
"2025-10-30 09:57","68.95","70.67","100","-1.72","27.6"
"2025-10-30 09:58","70.96","72.67","100","-1.71","27.6"
"2025-10-30 09:59","67.93","69.64","100","-1.71","27.6"
"2025-10-30 10:00","71.98","73.68","100","-1.7","27.6"
"2025-10-30 10:01","79.75","81.46","100","-1.71","27.6"
"2025-10-30 10:02","83.04","84.74","100","-1.7","27.6"
"2025-10-30 10:03","73","74.71","100","-1.71","27.6"
"2025-10-30 10:04","78.49","80.19","100","-1.7","27.6"
"2025-10-30 10:05","68.87","70.56","100","-1.69","27.6"
"2025-10-30 10:06","74.99","76.68","100","-1.69","27.6"
"2025-10-30 10:07","74.13","75.83","100","-1.7","27.6"
"2025-10-30 10:08","69.47","71.15","100","-1.68","27.6"
"2025-10-30 10:09","82.89","84.57","100","-1.68","27.6"
"2025-10-30 10:10","80.53","82.21","100","-1.68","27.6"
"2025-10-30 10:11","55.33","57.01","100","-1.68","27.6"
"2025-10-30 10:12","81.5","58.62","100","22.88","27.2"
"2025-10-30 10:13","76.49","78.17","100","-1.68","27.05"
"2025-10-30 10:14","71.37","48.51","100","22.86","26.75"
"2025-10-30 10:15","70.44","72.12","100","-1.68","26.55"
"2025-10-30 10:16","70.15","71.84","100","-1.69","26.55"
"2025-10-30 10:17","61.45","63.13","100","-1.68","26.55"
"2025-10-30 10:18","71.55","73.22","100","-1.67","26.55"
"2025-10-30 10:19","89.82","91.49","100","-1.67","26.55"
"2025-10-30 10:20","84.83","86.5","100","-1.67","26.55"
"2025-10-30 10:21","81.67","83.35","100","-1.68","26.55"
"2025-10-30 10:22","69.72","71.39","100","-1.67","26.55"
"2025-10-30 10:23","66.93","68.62","100","-1.69","26.55"
"2025-10-30 10:24","73.95","75.64","100","-1.69","26.55"
"2025-10-30 10:25","79.36","81.05","100","-1.69","26.55"
"2025-10-30 10:26","78.92","80.61","100","-1.69","26.55"
"2025-10-30 10:27","83.03","84.71","100","-1.68","26.55"
"2025-10-30 10:28","81.6","83.28","100","-1.68","26.55"
"2025-10-30 10:29","81.12","82.81","100","-1.69","26.55"
"2025-10-30 10:30","80.05","81.73","100","-1.68","26.55"
"2025-10-30 10:31","79.92","81.61","100","-1.69","26.55"
"2025-10-30 10:32","75.91","77.6","100","-1.69","26.55"
"2025-10-30 10:33","78.69","79.35","100","-0.66","26.55"
"2025-10-30 10:34","78.21","78.87","100","-0.66","26.55"
"2025-10-30 10:35","67.19","67.85","100","-0.66","26.55"
"2025-10-30 10:36","70.52","71.18","100","-0.66","26.55"
"2025-10-30 10:37","81.19","81.84","100","-0.65","26.55"
"2025-10-30 10:38","87.07","87.72","100","-0.65","26.55"
"2025-10-30 10:39","91.65","92.3","100","-0.65","26.55"
"2025-10-30 10:40","67.98","68.63","100","-0.65","26.55"
"2025-10-30 10:41","60.53","61.18","100","-0.65","26.55"
"2025-10-30 10:42","60.78","61.43","100","-0.65","26.55"
"2025-10-30 10:43","65.04","65.69","100","-0.65","26.55"
"2025-10-30 10:44","61.75","62.4","100","-0.65","26.55"
"2025-10-30 10:45","67.73","68.38","100","-0.65","26.55"
"2025-10-30 10:46","68.36","69.01","100","-0.65","26.55"
"2025-10-30 10:47","72.14","72.79","100","-0.65","26.55"
"2025-10-30 10:48","67.34","67.99","100","-0.65","26.55"
"2025-10-30 10:49","69.12","69.77","100","-0.65","26.55"
"2025-10-30 10:50","65.24","65.89","100","-0.65","26.55"
"2025-10-30 10:51","65.08","65.74","100","-0.66","26.55"
"2025-10-30 10:52","60.84","61.5","100","-0.66","26.55"
"2025-10-30 10:53","57.86","58.51","100","-0.65","26.55"
"2025-10-30 10:54","66.94","43.02","100","23.92","26.3"
"2025-10-30 10:55","75.48","76.14","100","-0.66","26.2"
"2025-10-30 10:56","72.67","73.32","100","-0.65","26.2"
"2025-10-30 10:57","68.98","69.63","100","-0.65","26.2"
"2025-10-30 10:58","67.23","67.88","100","-0.65","26.2"
"2025-10-30 10:59","62.81","63.46","100","-0.65","26.2"
"2025-10-30 11:00","62.5","92.48","100","-29.98","26.3"
"2025-10-30 11:01","66.2","96.96","100","-30.76","26.85"
"2025-10-30 11:02","69.98","90.94","100","-20.96","27.35"
"2025-10-30 11:03","58.53","91.66","100","-33.13","27.75"
"2025-10-30 11:04","74.75","91.78","100","-17.03","28.25"
"2025-10-30 11:05","82.63","94.63","100","-12","28.5"
"2025-10-30 11:06","78.71","91.88","100","-13.17","28.7"
"2025-10-30 11:07","69.88","86.47","100","-16.59","29"
"2025-10-30 11:08","57.47","91.33","100","-33.86","29.3"
"2025-10-30 11:09","57.37","92.91","100","-35.54","29.85"
"2025-10-30 11:10","56.64","93.14","100","-36.5","30.45"
"2025-10-30 11:11","68.38","97.6","100","-29.22","31"
"2025-10-30 11:12","68.93","92.58","100","-23.65","31.5"
"2025-10-30 11:13","84.39","95.31","100","-10.92","31.9"
"2025-10-30 11:14","90.52","85.44","100","5.08","32"
"2025-10-30 11:15","86.32","90.17","100","-3.85","31.9"
"2025-10-30 11:16","89.05","94.65","100","-5.6","32"
"2025-10-30 11:17","70.45","94.01","100","-23.56","32.1"
"2025-10-30 11:18","64.91","91.99","100","-27.08","32.55"
"2025-10-30 11:19","66.65","90.41","100","-23.76","33"
"2025-10-30 11:20","58.49","83.07","100","-24.58","33.35"
"2025-10-30 11:21","63.27","93.8","100","-30.53","33.75"
"2025-10-30 11:22","68.26","91.46","100","-23.2","34.2"
"2025-10-30 11:23","76.7","87.12","100","-10.42","34.45"
"2025-10-30 11:24","79.78","91.73","100","-11.95","34.65"
"2025-10-30 11:25","90.37","98.21","100","-7.84","34.75"
"2025-10-30 11:26","68.06","90.74","100","-22.68","34.95"
"2025-10-30 11:27","65.13","91.05","100","-25.92","35.25"
"2025-10-30 11:28","63.55","92.38","100","-28.83","35.65"
"2025-10-30 11:29","59.79","92.09","100","-32.299","36.05"
"2025-10-30 11:30","60.12","93.87","100","-33.75","36.55"
"2025-10-30 11:31","63.71","94.78","100","-31.07","37.05"
"2025-10-30 11:32","75.94","96.93","100","-20.99","37.5"
"2025-10-30 11:33","83.31","94.26","100","-10.95","37.7"
"2025-10-30 11:34","79.94","94.23","100","-14.29","37.9"
"2025-10-30 11:35","67.9","87.21","100","-19.31","38.1"
"2025-10-30 11:36","63.27","88.49","100","-25.22","38.4"
"2025-10-30 11:37","61.25","88.42","100","-27.17","38.8"
"2025-10-30 11:38","64.78","93.36","100","-28.58","39.2"
"2025-10-30 11:39","63.12","94.95","100","-31.83","39.6"
"2025-10-30 11:40","67.81","100.86","100","-33.05","40.05"
"2025-10-30 11:41","","","100","",""
"2025-10-30 11:42","","","100","",""
"2025-10-30 11:43","","","100","",""
"2025-10-30 11:44","68.47","86.77","100","-18.3","41.35"
"2025-10-30 11:45","","","100","",""
"2025-10-30 11:46","","","100","",""
"2025-10-30 11:47","","","100","",""
"2025-10-30 11:48","","","100","",""
"2025-10-30 11:49","","","100","",""
"2025-10-30 11:50","","","100","",""
"2025-10-30 11:51","","","100","",""
"2025-10-30 11:52","","","100","",""
"2025-10-30 11:53","","","100","",""
"2025-10-30 11:54","","","100","",""
"2025-10-30 11:55","","","100","",""
"2025-10-30 11:56","","","100","",""
"2025-10-30 11:57","","","100","",""
"2025-10-30 11:58","","","100","",""
"2025-10-30 11:59","","","100","",""
"2025-10-30 12:00","","","100","",""
"2025-10-30 12:01","","","100","",""
"2025-10-30 12:02","","","100","",""
"2025-10-30 12:03","","","100","",""
"2025-10-30 12:04","","","100","",""
"2025-10-30 12:05","","","100","",""
"2025-10-30 12:06","","","100","",""
"2025-10-30 12:07","","","100","",""
"2025-10-30 12:08","","","100","",""
"2025-10-30 12:09","","","100","",""
"2025-10-30 12:10","","","100","",""
"2025-10-30 12:11","","","100","",""
"2025-10-30 12:12","","","100","",""
"2025-10-30 12:13","","","100","",""
"2025-10-30 12:14","","","100","",""
"2025-10-30 12:15","","","100","",""
"2025-10-30 12:16","","","100","",""
"2025-10-30 12:17","","","100","",""
"2025-10-30 12:18","","","100","",""
"2025-10-30 12:19","","","100","",""
"2025-10-30 12:20","","","100","",""
"2025-10-30 12:21","","","100","",""
"2025-10-30 12:22","","","100","",""
"2025-10-30 12:23","","","100","",""
"2025-10-30 12:24","","","100","",""
"2025-10-30 12:25","","","100","",""
"2025-10-30 12:26","","","100","",""
"2025-10-30 12:27","","","100","",""
"2025-10-30 12:28","","","100","",""
"2025-10-30 12:29","","","100","",""
"2025-10-30 12:30","","","100","",""
"2025-10-30 12:31","","","100","",""
"2025-10-30 12:32","","","100","",""
"2025-10-30 12:33","","","100","",""
"2025-10-30 12:34","","","100","",""
"2025-10-30 12:35","","","100","",""
"2025-10-30 12:36","","","100","",""
"2025-10-30 12:37","","","100","",""
"2025-10-30 12:38","71.69","94.52","100","-22.83","62.9"
"2025-10-30 12:39","57.04","92.08","100","-35.04","63.2"
"2025-10-30 12:40","58.26","92.95","100","-34.69","63.7"
"2025-10-30 12:41","68.86","100.91","100","-32.049","64.2"
"2025-10-30 12:42","62.01","93.15","100","-31.14","64.6"
"2025-10-30 12:43","58.21","85.06","100","-26.85","65.1"
"2025-10-30 12:44","61.91","93.57","100","-31.66","65.4"
"2025-10-30 12:45","69.8","91.55","100","-21.75","65.85"
"2025-10-30 12:46","80.09","100.8","100","-20.71","66.15"
"2025-10-30 12:47","71.33","92.88","100","-21.55","66.4"
"2025-10-30 12:48","72.47","97.49","100","-25.02","66.7"
"2025-10-30 12:49","61.44","93.13","100","-31.69","67.1"
"2025-10-30 12:50","63.81","94.12","100","-30.31","67.5"
"2025-10-30 12:51","60.66","95.96","100","-35.3","67.95"
"2025-10-30 12:52","60.75","95.12","100","-34.37","68.45"
"2025-10-30 12:53","73.36","97.16","100","-23.8","68.9"
"2025-10-30 12:54","77.15","94.32","100","-17.17","69.2"
"2025-10-30 12:55","78.14","92.7","100","-14.56","69.4"
"2025-10-30 12:56","82.67","100.19","100","-17.52","69.6"
"2025-10-30 12:57","63.96","86.47","100","-22.51","69.85"
"2025-10-30 12:58","59.77","96.62","100","-36.85","70.2"
"2025-10-30 12:59","59.3","94.62","100","-35.32","70.7"
"2025-10-30 13:00","69.24","92.51","100","-23.27","71.15"
"2025-10-30 13:01","67.17","94.92","100","-27.75","71.5"
"2025-10-30 13:02","74.55","99.08","100","-24.53","71.85"
"2025-10-30 13:03","73.24","94.27","100","-21.03","72.2"
"2025-10-30 13:04","70.6","92","100","-21.4","72.5"
"2025-10-30 13:05","69.28","94.59","100","-25.31","72.8"
"2025-10-30 13:06","66.26","87.3","100","-21.04","73.1"
"2025-10-30 13:07","59.38","86.86","100","-27.48","73.4"
"2025-10-30 13:08","62.81","93.56","100","-30.75","73.8"
"2025-10-30 13:09","64.76","97.88","100","-33.12","74.25"
"2025-10-30 13:10","60.27","94.78","100","-34.51","74.7"
"2025-10-30 13:11","59.04","94.49","100","-35.45","75.15"
"2025-10-30 13:12","74.74","97.25","100","-22.51","75.65"
"2025-10-30 13:13","77.74","93.01","100","-15.27","75.9"
"2025-10-30 13:14","69.99","88.55","100","-18.56","76.15"
"2025-10-30 13:15","78.57","90.43","100","-11.86","76.35"
"2025-10-30 13:16","70.84","94.44","100","-23.6","76.55"
"2025-10-30 13:17","71.9","102.41","100","-30.51","76.85"
"2025-10-30 13:18","67.31","93.37","100","-26.06","77.25"
"2025-10-30 13:19","72.34","91.75","100","-19.41","77.65"
"2025-10-30 13:20","63.16","91.84","100","-28.68","77.9"
"2025-10-30 13:21","78.39","100.63","100","-22.24","78.25"
"2025-10-30 13:22","79.05","88.71","100","-9.66","78.55"
"2025-10-30 13:23","78.47","94.01","100","-15.54","78.65"
"2025-10-30 13:24","76.47","91.94","100","-15.47","78.85"
"2025-10-30 13:25","75.56","103.59","100","-28.03","79.1"
"2025-10-30 13:26","63.93","91.49","100","-27.56","79.5"
"2025-10-30 13:27","66.85","91.28","100","-24.43","79.85"
"2025-10-30 13:28","63.86","93.69","100","-29.83","80.25"
"2025-10-30 13:29","69.72","95.14","100","-25.42","80.65"
"2025-10-30 13:30","74.55","94.94","100","-20.39","80.9"
"2025-10-30 13:31","75.48","95.05","100","-19.57","81.15"
"2025-10-30 13:32","70.65","93.63","100","-22.98","81.35"
"2025-10-30 13:33","74.62","84.85","100","-10.23","81.6"
"2025-10-30 13:34","65.76","66.42","100","-0.66","81.7"
"2025-10-30 13:35","71.74","72.41","100","-0.67","81.7"
"2025-10-30 13:36","69.67","70.34","100","-0.67","81.7"
"2025-10-30 13:37","78.91","79.58","100","-0.67","81.7"
"2025-10-30 13:38","64.6","65.27","100","-0.67","81.7"
"2025-10-30 13:39","72.04","72.71","100","-0.67","81.7"
"2025-10-30 13:40","80.03","80.7","100","-0.67","81.7"
"2025-10-30 13:41","84.29","84.96","100","-0.67","81.7"
"2025-10-30 13:42","93.9","94.57","100","-0.67","81.7"
"2025-10-30 13:43","72.69","73.36","100","-0.67","81.7"
"2025-10-30 13:44","57.78","58.45","100","-0.67","81.7"
"2025-10-30 13:45","56.92","57.58","100","-0.66","81.7"
"2025-10-30 13:46","56.35","57.02","100","-0.67","81.7"
"2025-10-30 13:47","64.86","65.53","100","-0.67","81.7"
"2025-10-30 13:48","67.18","67.85","100","-0.67","81.7"
"2025-10-30 13:49","78.03","78.7","100","-0.67","81.7"
"2025-10-30 13:50","76.19","76.86","100","-0.67","81.7"
"2025-10-30 13:51","76.2","76.87","100","-0.67","81.7"
"2025-10-30 13:52","76.72","77.38","100","-0.66","81.7"
"2025-10-30 13:53","69.24","69.91","100","-0.67","81.7"
"2025-10-30 13:54","72.07","72.74","100","-0.67","81.7"
"2025-10-30 13:55","79.33","80","100","-0.67","81.7"
"2025-10-30 13:56","77.09","77.76","100","-0.67","81.7"
"2025-10-30 13:57","80.14","80.8","100","-0.66","81.7"
"2025-10-30 13:58","89.08","89.75","100","-0.67","81.7"
"2025-10-30 13:59","92.39","91.81","100","0.58","81.7"
"2025-10-30 14:00","88.28","84.63","100","3.65","81.65"
"2025-10-30 14:01","93.17","93.83","100","-0.66","81.6"
"2025-10-30 14:02","79.07","79.73","100","-0.66","81.6"
"2025-10-30 14:03","81.73","82.39","100","-0.66","81.6"
"2025-10-30 14:04","77.45","78.11","100","-0.66","81.6"
"2025-10-30 14:05","80.66","81.33","100","-0.67","81.6"
"2025-10-30 14:06","78.02","78.68","100","-0.66","81.6"
"2025-10-30 14:07","80.19","80.86","100","-0.67","81.6"
"2025-10-30 14:08","83.92","84.58","100","-0.66","81.6"
"2025-10-30 14:09","83.71","84.37","100","-0.66","81.6"
"2025-10-30 14:10","89.41","90.08","100","-0.67","81.6"
"2025-10-30 14:11","89.18","88.69","100","0.49","81.6"
"2025-10-30 14:12","83.39","84.05","100","-0.66","81.55"
"2025-10-30 14:13","81.84","82.51","100","-0.67","81.55"
"2025-10-30 14:14","80.03","80.7","100","-0.67","81.55"
"2025-10-30 14:15","79.58","80.25","100","-0.67","81.55"
"2025-10-30 14:16","75.82","76.48","100","-0.66","81.55"
"2025-10-30 14:17","81.82","82.49","100","-0.67","81.55"
"2025-10-30 14:18","84","84.67","100","-0.67","81.55"
"2025-10-30 14:19","81.92","82.59","100","-0.67","81.55"
"2025-10-30 14:20","86.41","87.08","100","-0.67","81.55"
"2025-10-30 14:21","68.4","69.07","100","-0.67","81.55"
"2025-10-30 14:22","77.36","78.03","100","-0.67","81.55"
"2025-10-30 14:23","79.48","80.15","100","-0.67","81.55"
"2025-10-30 14:24","74.75","75.42","100","-0.67","81.55"
"2025-10-30 14:25","66.81","67.48","100","-0.67","81.55"
"2025-10-30 14:26","72.02","72.69","100","-0.67","81.55"
"2025-10-30 14:27","80.4","81.07","100","-0.67","81.55"
"2025-10-30 14:28","88.95","89.62","100","-0.67","81.55"
"2025-10-30 14:29","83.99","84.66","100","-0.67","81.55"
"2025-10-30 14:30","84.19","84.86","100","-0.67","81.55"
"2025-10-30 14:31","65.94","66.61","100","-0.67","81.55"
"2025-10-30 14:32","65.21","65.88","100","-0.67","81.55"
"2025-10-30 14:33","66.09","66.76","100","-0.67","81.55"
"2025-10-30 14:34","75.48","76.15","100","-0.67","81.55"
"2025-10-30 14:35","82.77","83.44","100","-0.67","81.55"
"2025-10-30 14:36","91.83","89.54","100","2.29","81.55"
"2025-10-30 14:37","100.12","88.37","100","11.75","81.45"
"2025-10-30 14:38","95.32","89.42","100","5.9","81.25"
"2025-10-30 14:39","88.87","86.68","100","2.19","81.15"
"2025-10-30 14:40","84.77","85.44","100","-0.67","81.1"
"2025-10-30 14:41","84.74","85.41","100","-0.67","81.1"
"2025-10-30 14:42","79.17","79.84","100","-0.67","81.1"
"2025-10-30 14:43","75.95","76.62","100","-0.67","81.1"
"2025-10-30 14:44","77.03","77.7","100","-0.67","81.1"
"2025-10-30 14:45","92.47","93.14","100","-0.67","81.1"
"2025-10-30 14:46","89.33","89.99","100","-0.66","81.1"
"2025-10-30 14:47","88.97","89.64","100","-0.67","81.1"
"2025-10-30 14:48","91.87","84.35","100","7.52","81.05"
"2025-10-30 14:49","75.75","76.42","100","-0.67","80.95"
"2025-10-30 14:50","91.8","92.47","100","-0.67","80.95"
"2025-10-30 14:51","74.77","75.43","100","-0.66","80.95"
"2025-10-30 14:52","72.69","73.35","100","-0.66","80.95"
"2025-10-30 14:53","73.99","74.66","100","-0.67","80.95"
"2025-10-30 14:54","77.91","78.58","100","-0.67","80.95"
"2025-10-30 14:55","86.01","86.68","100","-0.67","80.95"
"2025-10-30 14:56","87.13","87.8","100","-0.67","80.95"
