"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-11 07:28","39.29","39.94","","-0.65","17.9"
"2026-04-11 07:29","44.46","45.12","","-0.66","17.9"
"2026-04-11 07:30","51.84","52.5","","-0.66","17.9"
"2026-04-11 07:31","52.13","52.79","","-0.66","17.9"
"2026-04-11 07:32","49.19","49.84","","-0.65","17.9"
"2026-04-11 07:33","41.2","41.86","","-0.66","17.9"
"2026-04-11 07:34","41.27","41.92","","-0.65","17.9"
"2026-04-11 07:35","40.22","40.88","","-0.66","17.9"
"2026-04-11 07:36","42.57","43.23","","-0.66","17.9"
"2026-04-11 07:37","42.9","43.56","","-0.66","17.9"
"2026-04-11 07:38","51.31","51.97","","-0.66","17.9"
"2026-04-11 07:39","52.01","52.66","","-0.65","17.9"
"2026-04-11 07:40","51.76","52.41","","-0.65","17.9"
"2026-04-11 07:41","48.4","49.06","","-0.66","17.9"
"2026-04-11 07:42","41.59","42.24","","-0.65","17.9"
"2026-04-11 07:43","41.16","41.81","","-0.65","17.9"
"2026-04-11 07:44","41.19","41.84","","-0.65","17.9"
"2026-04-11 07:45","40.04","40.69","","-0.65","17.9"
"2026-04-11 07:46","47.03","47.68","","-0.65","17.9"
"2026-04-11 07:47","52.98","53.63","","-0.65","17.9"
"2026-04-11 07:48","52","52.65","","-0.65","17.9"
"2026-04-11 07:49","51.96","52.61","","-0.65","17.9"
"2026-04-11 07:50","37.63","38.28","","-0.65","17.9"
"2026-04-11 07:51","36.76","37.41","","-0.65","17.9"
"2026-04-11 07:52","39.1","39.75","","-0.65","17.9"
"2026-04-11 07:53","40.88","41.53","","-0.65","17.9"
"2026-04-11 07:54","38.16","38.81","","-0.65","17.9"
"2026-04-11 07:55","44.05","44.71","","-0.66","17.9"
"2026-04-11 07:56","47.62","48.27","","-0.65","17.9"
"2026-04-11 07:57","47.95","48.6","","-0.65","17.9"
"2026-04-11 07:58","48.85","49.5","","-0.65","17.9"
"2026-04-11 07:59","40.3","40.95","","-0.65","17.9"
"2026-04-11 08:00","37.79","38.44","","-0.65","17.9"
"2026-04-11 08:01","36.13","36.78","","-0.65","17.9"
"2026-04-11 08:02","40.39","41.04","","-0.65","17.9"
"2026-04-11 08:03","40.5","41.15","","-0.65","17.9"
"2026-04-11 08:04","48.96","49.6","","-0.64","17.9"
"2026-04-11 08:05","52.76","53.41","","-0.65","17.9"
"2026-04-11 08:06","50.1","50.74","","-0.64","17.9"
"2026-04-11 08:07","45.81","46.45","","-0.64","17.9"
"2026-04-11 08:08","40.71","41.35","","-0.64","17.9"
"2026-04-11 08:09","42.95","43.59","","-0.64","17.9"
"2026-04-11 08:10","43.88","44.53","","-0.65","17.9"
"2026-04-11 08:11","40.88","41.52","","-0.64","17.9"
"2026-04-11 08:12","47.48","48.12","","-0.64","17.9"
"2026-04-11 08:13","52.22","52.86","","-0.64","17.9"
"2026-04-11 08:14","53.6","54.24","","-0.64","17.9"
"2026-04-11 08:15","55.13","55.78","","-0.65","17.9"
"2026-04-11 08:16","43.93","44.57","","-0.64","17.9"
"2026-04-11 08:17","42.3","42.94","","-0.64","17.9"
"2026-04-11 08:18","41.49","42.13","","-0.64","17.9"
"2026-04-11 08:19","41.62","42.26","","-0.64","17.9"
"2026-04-11 08:20","44.97","45.61","","-0.64","17.9"
"2026-04-11 08:21","49.95","50.59","","-0.64","17.9"
"2026-04-11 08:22","48.88","49.52","","-0.64","17.9"
"2026-04-11 08:23","48.61","49.25","","-0.64","17.9"
"2026-04-11 08:24","48.34","48.98","","-0.64","17.9"
"2026-04-11 08:25","47.67","48.31","","-0.64","17.9"
"2026-04-11 08:26","42.76","43.4","","-0.64","17.9"
"2026-04-11 08:27","38.76","39.4","","-0.64","17.9"
"2026-04-11 08:28","39.25","39.89","","-0.64","17.9"
"2026-04-11 08:29","39.03","39.66","","-0.63","17.9"
"2026-04-11 08:30","55.96","56.6","","-0.64","17.9"
"2026-04-11 08:31","55.35","55.99","","-0.64","17.9"
"2026-04-11 08:32","55.4","56.03","","-0.63","17.9"
"2026-04-11 08:33","46.78","47.41","","-0.63","17.9"
"2026-04-11 08:34","45.48","46.12","","-0.64","17.9"
"2026-04-11 08:35","53.36","54","","-0.64","17.9"
"2026-04-11 08:36","46.87","47.51","","-0.64","17.9"
"2026-04-11 08:37","48.9","49.54","","-0.64","17.9"
"2026-04-11 08:38","47.15","47.8","","-0.65","17.9"
"2026-04-11 08:39","54.37","55.01","","-0.64","17.9"
"2026-04-11 08:40","56.29","56.93","","-0.64","17.9"
"2026-04-11 08:41","56.87","57.51","","-0.64","17.9"
"2026-04-11 08:42","52.6","53.24","","-0.64","17.9"
"2026-04-11 08:43","49.91","50.55","","-0.64","17.9"
"2026-04-11 08:44","48.76","49.41","","-0.65","17.9"
"2026-04-11 08:45","45.89","46.52","","-0.63","17.9"
"2026-04-11 08:46","46.64","47.28","","-0.64","17.9"
"2026-04-11 08:47","48.27","48.91","","-0.64","17.9"
"2026-04-11 08:48","59.13","59.77","","-0.64","17.9"
"2026-04-11 08:49","58.08","58.72","","-0.64","17.9"
"2026-04-11 08:50","55.85","56.49","","-0.64","17.9"
"2026-04-11 08:51","51.57","52.21","","-0.64","17.9"
"2026-04-11 08:52","48.01","48.65","","-0.64","17.9"
"2026-04-11 08:53","47.46","48.1","","-0.64","17.9"
"2026-04-11 08:54","48.72","49.36","","-0.64","17.9"
"2026-04-11 08:55","43.4","44.04","","-0.64","17.9"
"2026-04-11 08:56","41.58","42.22","","-0.64","17.9"
"2026-04-11 08:57","52.2","52.84","","-0.64","17.9"
"2026-04-11 08:58","52.55","53.19","","-0.64","17.9"
"2026-04-11 08:59","54.01","54.65","","-0.64","17.9"
"2026-04-11 09:00","47.37","48.01","","-0.64","17.9"
"2026-04-11 09:01","40.76","41.39","","-0.63","17.9"
"2026-04-11 09:02","39.61","40.24","","-0.63","17.9"
"2026-04-11 09:03","41.52","42.16","","-0.64","17.9"
"2026-04-11 09:04","41.61","42.24","","-0.63","17.9"
"2026-04-11 09:05","57.11","57.74","","-0.63","17.9"
"2026-04-11 09:06","54.5","55.14","","-0.64","17.9"
"2026-04-11 09:07","55.4","56.03","","-0.63","17.9"
"2026-04-11 09:08","55.19","55.83","","-0.64","17.9"
"2026-04-11 09:09","47.42","48.06","","-0.64","17.9"
"2026-04-11 09:10","49.04","49.67","","-0.63","17.9"
"2026-04-11 09:11","47.93","48.56","","-0.63","17.9"
"2026-04-11 09:12","46.65","47.28","","-0.63","17.9"
"2026-04-11 09:13","46.97","47.61","","-0.64","17.9"
"2026-04-11 09:14","53.76","54.39","","-0.63","17.9"
"2026-04-11 09:15","59.49","60.12","","-0.63","17.9"
"2026-04-11 09:16","59.28","59.91","","-0.63","17.9"
"2026-04-11 09:17","55.81","56.44","","-0.63","17.9"
"2026-04-11 09:18","49.49","50.13","","-0.64","17.9"
"2026-04-11 09:19","49.33","49.96","","-0.63","17.9"
"2026-04-11 09:20","49.32","49.95","","-0.63","17.9"
"2026-04-11 09:21","51.39","52.02","","-0.63","17.9"
"2026-04-11 09:22","48.91","49.54","","-0.63","17.9"
"2026-04-11 09:23","52.64","53.27","","-0.63","17.9"
"2026-04-11 09:24","56.83","57.46","","-0.63","17.9"
"2026-04-11 09:25","57.15","57.78","","-0.63","17.9"
"2026-04-11 09:26","59.16","59.79","","-0.63","17.9"
"2026-04-11 09:27","51.17","51.8","","-0.63","17.9"
"2026-04-11 09:28","50.17","50.8","","-0.63","17.9"
"2026-04-11 09:29","44.15","44.79","","-0.64","17.9"
"2026-04-11 09:30","44.36","45","","-0.64","17.9"
"2026-04-11 09:31","47.78","48.42","","-0.64","17.9"
"2026-04-11 09:32","52.23","52.86","","-0.63","17.9"
"2026-04-11 09:33","54.98","55.61","","-0.63","17.9"
"2026-04-11 09:34","53.56","54.19","","-0.63","17.9"
"2026-04-11 09:35","55.81","56.44","","-0.63","17.9"
"2026-04-11 09:36","45.41","46.04","","-0.63","17.9"
"2026-04-11 09:37","48.51","49.14","","-0.63","17.9"
"2026-04-11 09:38","56.92","57.55","","-0.63","17.9"
"2026-04-11 09:39","48.05","48.68","","-0.63","17.9"
"2026-04-11 09:40","56.07","56.7","","-0.63","17.9"
"2026-04-11 09:41","56.81","57.43","","-0.62","17.9"
"2026-04-11 09:42","58.21","58.84","","-0.63","17.9"
"2026-04-11 09:43","60.28","60.91","","-0.63","17.9"
"2026-04-11 09:44","61.57","62.2","","-0.63","17.9"
"2026-04-11 09:45","49.84","50.47","","-0.63","17.9"
"2026-04-11 09:46","49.65","50.28","","-0.63","17.9"
"2026-04-11 09:47","51.66","52.29","","-0.63","17.9"
"2026-04-11 09:48","53.75","54.38","","-0.63","17.9"
"2026-04-11 09:49","54.03","54.67","","-0.64","17.9"
"2026-04-11 09:50","62.46","63.09","","-0.63","17.9"
"2026-04-11 09:51","60.73","61.36","","-0.63","17.9"
"2026-04-11 09:52","59.03","59.66","","-0.63","17.9"
"2026-04-11 09:53","57.43","58.06","","-0.63","17.9"
"2026-04-11 09:54","51.82","52.45","","-0.63","17.9"
"2026-04-11 09:55","57.69","58.32","","-0.63","17.9"
"2026-04-11 09:56","50.53","51.17","","-0.64","17.9"
"2026-04-11 09:57","56.7","57.33","","-0.63","17.9"
"2026-04-11 09:58","50.98","51.61","","-0.63","17.9"
"2026-04-11 09:59","58.58","59.21","","-0.63","17.9"
"2026-04-11 10:00","61.63","62.26","","-0.63","17.9"
"2026-04-11 10:01","63.63","64.26","","-0.63","17.9"
"2026-04-11 10:02","52.97","53.6","","-0.63","17.9"
"2026-04-11 10:03","47.24","47.87","","-0.63","17.9"
"2026-04-11 10:04","46.54","47.18","","-0.64","17.9"
"2026-04-11 10:05","47.08","47.72","","-0.64","17.9"
"2026-04-11 10:06","49.73","50.37","","-0.64","17.9"
"2026-04-11 10:07","47.74","48.38","","-0.64","17.9"
"2026-04-11 10:08","58.37","59.01","","-0.64","17.9"
"2026-04-11 10:09","58.98","59.62","","-0.64","17.9"
"2026-04-11 10:10","60.05","60.69","","-0.64","17.9"
"2026-04-11 10:11","57.19","57.83","","-0.64","17.9"
"2026-04-11 10:12","53.79","54.43","","-0.64","17.9"
"2026-04-11 10:13","54.62","55.26","","-0.64","17.9"
"2026-04-11 10:14","57.28","57.92","","-0.64","17.9"
"2026-04-11 10:15","57.99","58.62","","-0.63","17.9"
"2026-04-11 10:16","63.03","63.67","","-0.64","17.9"
"2026-04-11 10:17","77.14","77.78","","-0.64","17.9"
"2026-04-11 10:18","67.76","68.4","","-0.64","17.9"
"2026-04-11 10:19","68.94","69.58","","-0.64","17.9"
"2026-04-11 10:20","58.67","59.31","","-0.64","17.9"
"2026-04-11 10:21","63.39","64.03","","-0.64","17.9"
"2026-04-11 10:22","61.67","62.31","","-0.64","17.9"
"2026-04-11 10:23","60.7","61.34","","-0.64","17.9"
"2026-04-11 10:24","58.95","59.59","","-0.64","17.9"
"2026-04-11 10:25","65.9","67.66","","-1.76","17.9"
"2026-04-11 10:26","70.44","72.05","","-1.61","17.9"
"2026-04-11 10:27","72.18","73.83","","-1.65","17.9"
"2026-04-11 10:28","70.12","71.78","","-1.66","17.9"
"2026-04-11 10:29","61.38","63.05","","-1.67","17.9"
"2026-04-11 10:30","59.04","60.72","","-1.68","17.9"
"2026-04-11 10:31","58.92","60.6","","-1.68","17.9"
"2026-04-11 10:32","62.34","64.02","","-1.68","17.9"
"2026-04-11 10:33","61.94","63.62","","-1.68","17.9"
"2026-04-11 10:34","67.4","69.08","","-1.68","17.9"
"2026-04-11 10:35","67.06","68.75","","-1.69","17.9"
"2026-04-11 10:36","72.35","74.03","","-1.68","17.9"
"2026-04-11 10:37","64.54","66.23","","-1.69","17.9"
"2026-04-11 10:38","65.8","67.48","","-1.68","17.9"
"2026-04-11 10:39","60.85","62.54","","-1.69","17.9"
"2026-04-11 10:40","55.98","57.66","","-1.68","17.9"
"2026-04-11 10:41","55.7","57.38","","-1.68","17.9"
"2026-04-11 10:42","56.12","57.79","","-1.67","17.9"
"2026-04-11 10:43","66.55","68.23","","-1.68","17.9"
"2026-04-11 10:44","64.14","65.81","","-1.67","17.9"
"2026-04-11 10:45","62.1","63.79","","-1.69","17.9"
"2026-04-11 10:46","56.51","58.19","","-1.68","17.9"
"2026-04-11 10:47","58.2","59.87","","-1.67","17.9"
"2026-04-11 10:48","54.29","55.97","","-1.68","17.9"
"2026-04-11 10:49","60.68","61.32","","-0.64","17.9"
"2026-04-11 10:50","60","60.64","","-0.64","17.9"
"2026-04-11 10:51","56.84","57.48","","-0.64","17.9"
"2026-04-11 10:52","64.34","64.98","","-0.64","17.9"
"2026-04-11 10:53","65.78","66.42","","-0.64","17.9"
"2026-04-11 10:54","66.41","67.05","","-0.64","17.9"
"2026-04-11 10:55","64.75","65.39","","-0.64","17.9"
"2026-04-11 10:56","61.61","62.25","","-0.64","17.9"
"2026-04-11 10:57","61.25","61.89","","-0.64","17.9"
"2026-04-11 10:58","61.3","61.94","","-0.64","17.9"
"2026-04-11 10:59","60.3","60.94","","-0.64","17.9"
"2026-04-11 11:00","","","","",""
"2026-04-11 11:01","74.35","74.99","","-0.64","17.9"
"2026-04-11 11:02","75.91","76.55","","-0.64","17.9"
"2026-04-11 11:03","73.67","74.31","","-0.64","17.9"
"2026-04-11 11:04","62.81","63.45","","-0.64","17.9"
"2026-04-11 11:05","58.59","59.23","","-0.64","17.9"
"2026-04-11 11:06","62.4","63.03","","-0.63","17.9"
"2026-04-11 11:07","64.08","64.71","","-0.63","17.9"
"2026-04-11 11:08","60.08","60.71","","-0.63","17.9"
"2026-04-11 11:09","60.53","61.16","","-0.63","17.9"
"2026-04-11 11:10","70.85","71.48","","-0.63","17.9"
"2026-04-11 11:11","80.52","81.15","","-0.63","17.9"
"2026-04-11 11:12","74.41","75.04","","-0.63","17.9"
"2026-04-11 11:13","63.77","64.4","","-0.63","17.9"
"2026-04-11 11:14","58.19","58.82","","-0.63","17.9"
"2026-04-11 11:15","55.33","55.96","","-0.63","17.9"
"2026-04-11 11:16","54.93","55.56","","-0.63","17.9"
"2026-04-11 11:17","58.43","59.06","","-0.63","17.9"
"2026-04-11 11:18","57.73","58.36","","-0.63","17.9"
"2026-04-11 11:19","68.25","68.88","","-0.63","17.9"
"2026-04-11 11:20","72.36","72.99","","-0.63","17.9"
"2026-04-11 11:21","76.73","77.36","","-0.63","17.9"
"2026-04-11 11:22","69.89","70.53","","-0.64","17.9"
"2026-04-11 11:23","62.52","63.15","","-0.63","17.9"
"2026-04-11 11:24","61.82","62.45","","-0.63","17.9"
"2026-04-11 11:25","60.98","61.61","","-0.63","17.9"
"2026-04-11 11:26","59.09","59.72","","-0.63","17.9"
"2026-04-11 11:27","58.14","58.77","","-0.63","17.9"
"2026-04-11 11:28","71.81","72.43","","-0.62","17.9"
"2026-04-11 11:29","74.13","74.76","","-0.63","17.9"
"2026-04-11 11:30","69.58","70.21","","-0.63","17.9"
"2026-04-11 11:31","63.97","64.6","","-0.63","17.9"
"2026-04-11 11:32","63.38","64.01","","-0.63","17.9"
"2026-04-11 11:33","63.04","63.67","","-0.63","17.9"
"2026-04-11 11:34","68.88","69.51","","-0.63","17.9"
"2026-04-11 11:35","65.85","66.48","","-0.63","17.9"
"2026-04-11 11:36","61.21","61.84","","-0.63","17.9"
"2026-04-11 11:37","68.5","69.13","","-0.63","17.9"
"2026-04-11 11:38","70.44","71.07","","-0.63","17.9"
"2026-04-11 11:39","70.57","71.2","","-0.63","17.9"
"2026-04-11 11:40","68.23","68.86","","-0.63","17.9"
"2026-04-11 11:41","61.09","61.72","","-0.63","17.9"
"2026-04-11 11:42","64.82","65.45","","-0.63","17.9"
"2026-04-11 11:43","58.72","59.35","","-0.63","17.9"
"2026-04-11 11:44","68.7","69.32","","-0.62","17.9"
"2026-04-11 11:45","63.59","64.23","","-0.64","17.9"
"2026-04-11 11:46","78.58","79.21","","-0.63","17.9"
"2026-04-11 11:47","83.25","83.88","","-0.63","17.9"
"2026-04-11 11:48","72.13","72.76","","-0.63","17.9"
"2026-04-11 11:49","67.8","68.43","","-0.63","17.9"
"2026-04-11 11:50","68.48","69.11","","-0.63","17.9"
"2026-04-11 11:51","66.52","67.15","","-0.63","17.9"
"2026-04-11 11:52","64.68","65.31","","-0.63","17.9"
"2026-04-11 11:53","65.39","66.02","","-0.63","17.9"
"2026-04-11 11:54","56.23","56.86","","-0.63","17.9"
"2026-04-11 11:55","68.8","69.42","","-0.62","17.9"
"2026-04-11 11:56","70.95","71.58","","-0.63","17.9"
"2026-04-11 11:57","65.16","65.79","","-0.63","17.9"
"2026-04-11 11:58","58.43","59.06","","-0.63","17.9"
"2026-04-11 11:59","56.67","57.3","","-0.63","17.9"
"2026-04-11 12:00","57.44","58.07","","-0.63","17.9"
"2026-04-11 12:01","60.51","61.14","","-0.63","17.9"
"2026-04-11 12:02","67.18","67.81","","-0.63","17.9"
"2026-04-11 12:03","58.11","58.74","","-0.63","17.9"
"2026-04-11 12:04","68.16","68.79","","-0.63","17.9"
"2026-04-11 12:05","66.08","66.71","","-0.63","17.9"
"2026-04-11 12:06","70.56","71.19","","-0.63","17.9"
"2026-04-11 12:07","64.19","64.82","","-0.63","17.9"
"2026-04-11 12:08","63.57","64.2","","-0.63","17.9"
"2026-04-11 12:09","64.74","65.37","","-0.63","17.9"
"2026-04-11 12:10","65.83","66.46","","-0.63","17.9"
"2026-04-11 12:11","68.37","69","","-0.63","17.9"
"2026-04-11 12:12","63.25","63.88","","-0.63","17.9"
"2026-04-11 12:13","67.37","68","","-0.63","17.9"
"2026-04-11 12:14","68.41","69.04","","-0.63","17.9"
"2026-04-11 12:15","65.3","65.93","","-0.63","17.9"
"2026-04-11 12:16","67.92","68.55","","-0.63","17.9"
"2026-04-11 12:17","60.78","61.41","","-0.63","17.9"
"2026-04-11 12:18","60.69","61.33","","-0.64","17.9"
"2026-04-11 12:19","63.92","64.55","","-0.63","17.9"
"2026-04-11 12:20","62.26","62.89","","-0.63","17.9"
"2026-04-11 12:21","65.77","66.4","","-0.63","17.9"
"2026-04-11 12:22","72.92","73.55","","-0.63","17.9"
"2026-04-11 12:23","78.61","79.24","","-0.63","17.9"
"2026-04-11 12:24","67.42","68.05","","-0.63","17.9"
"2026-04-11 12:25","64.08","64.72","","-0.64","17.9"
"2026-04-11 12:26","64.1","64.73","","-0.63","17.9"
"2026-04-11 12:27","59.11","59.74","","-0.63","17.9"
"2026-04-11 12:28","60.18","60.81","","-0.63","17.9"
"2026-04-11 12:29","57.03","57.67","","-0.64","17.9"
"2026-04-11 12:30","56.18","56.82","","-0.64","17.9"
"2026-04-11 12:31","63.09","63.72","","-0.63","17.9"
"2026-04-11 12:32","68.72","69.36","","-0.64","17.9"
"2026-04-11 12:33","70.41","71.05","","-0.64","17.9"
"2026-04-11 12:34","58.43","59.06","","-0.63","17.9"
"2026-04-11 12:35","66.12","66.75","","-0.63","17.9"
"2026-04-11 12:36","61.54","62.17","","-0.63","17.9"
"2026-04-11 12:37","62.22","62.85","","-0.63","17.9"
"2026-04-11 12:38","63.06","63.7","","-0.64","17.9"
"2026-04-11 12:39","62.44","63.07","","-0.63","17.9"
"2026-04-11 12:40","68.15","68.78","","-0.63","17.9"
"2026-04-11 12:41","70.88","71.51","","-0.63","17.9"
"2026-04-11 12:42","67.31","67.94","","-0.63","17.9"
"2026-04-11 12:43","56.92","57.55","","-0.63","17.9"
"2026-04-11 12:44","65.69","66.32","","-0.63","17.9"
"2026-04-11 12:45","59.25","59.88","","-0.63","17.9"
"2026-04-11 12:46","61.08","61.71","","-0.63","17.9"
"2026-04-11 12:47","63.32","63.95","","-0.63","17.9"
"2026-04-11 12:48","66.65","67.28","","-0.63","17.9"
"2026-04-11 12:49","68.97","69.6","","-0.63","17.9"
"2026-04-11 12:50","70.51","71.14","","-0.63","17.9"
"2026-04-11 12:51","72.8","73.44","","-0.64","17.9"
"2026-04-11 12:52","68.45","69.08","","-0.63","17.9"
"2026-04-11 12:53","63.07","63.7","","-0.63","17.9"
"2026-04-11 12:54","65.5","66.13","","-0.63","17.9"
"2026-04-11 12:55","64.6","65.23","","-0.63","17.9"
"2026-04-11 12:56","63.41","64.04","","-0.63","17.9"
"2026-04-11 12:57","68.52","69.15","","-0.63","17.9"
"2026-04-11 12:58","79.78","80.41","","-0.63","17.9"
"2026-04-11 12:59","69.47","70.1","","-0.63","17.9"
"2026-04-11 13:00","76.59","77.22","","-0.63","17.9"
"2026-04-11 13:01","57.32","57.95","","-0.63","17.9"
"2026-04-11 13:02","59.59","60.22","","-0.63","17.9"
"2026-04-11 13:03","61.32","61.95","","-0.63","17.9"
"2026-04-11 13:04","63.59","64.22","","-0.63","17.9"
"2026-04-11 13:05","62.35","62.98","","-0.63","17.9"
"2026-04-11 13:06","68.22","68.85","","-0.63","17.9"
"2026-04-11 13:07","68.69","69.32","","-0.63","17.9"
"2026-04-11 13:08","72.32","72.95","","-0.63","17.9"
"2026-04-11 13:09","73.53","74.16","","-0.63","17.9"
"2026-04-11 13:10","65.13","65.76","","-0.63","17.9"
"2026-04-11 13:11","71.09","71.72","","-0.63","17.9"
"2026-04-11 13:12","68.29","68.92","","-0.63","17.9"
"2026-04-11 13:13","62.5","63.13","","-0.63","17.9"
"2026-04-11 13:14","63.53","64.16","","-0.63","17.9"
"2026-04-11 13:15","69.79","70.42","","-0.63","17.9"
"2026-04-11 13:16","78.73","79.36","","-0.63","17.9"
"2026-04-11 13:17","77.1","77.74","","-0.64","17.9"
"2026-04-11 13:18","83.09","83.74","","-0.65","17.9"
"2026-04-11 13:19","62.46","63.11","","-0.65","17.9"
"2026-04-11 13:20","72.71","73.36","","-0.65","17.9"
"2026-04-11 13:21","69.35","70","","-0.65","17.9"
"2026-04-11 13:22","71.07","71.72","","-0.65","17.9"
"2026-04-11 13:23","65.07","65.71","","-0.64","17.9"
"2026-04-11 13:24","71.78","72.42","","-0.64","17.9"
"2026-04-11 13:25","73.59","74.23","","-0.64","17.9"
"2026-04-11 13:26","74.05","74.7","","-0.65","17.9"
"2026-04-11 13:27","68.05","68.69","","-0.64","17.9"
"2026-04-11 13:28","78.15","78.8","","-0.65","17.9"
"2026-04-11 13:29","71.74","72.38","","-0.64","17.9"
"2026-04-11 13:30","65.55","66.19","","-0.64","17.9"
"2026-04-11 13:31","66.13","66.77","","-0.64","17.9"
"2026-04-11 13:32","64.9","65.54","","-0.64","17.9"
"2026-04-11 13:33","74.73","75.38","","-0.65","17.9"
"2026-04-11 13:34","74.1","74.75","","-0.65","17.9"
"2026-04-11 13:35","78.36","79.01","","-0.65","17.9"
"2026-04-11 13:36","68.29","68.94","","-0.65","17.9"
"2026-04-11 13:37","64.29","64.94","","-0.65","17.9"
"2026-04-11 13:38","59.15","59.8","","-0.65","17.9"
"2026-04-11 13:39","58.65","59.3","","-0.65","17.9"
"2026-04-11 13:40","59.68","60.33","","-0.65","17.9"
"2026-04-11 13:41","60.26","60.91","","-0.65","17.9"
"2026-04-11 13:42","62.87","63.52","","-0.65","17.9"
"2026-04-11 13:43","68.6","69.25","","-0.65","17.9"
"2026-04-11 13:44","68.96","69.61","","-0.65","17.9"
"2026-04-11 13:45","71.36","72.01","","-0.65","17.9"
"2026-04-11 13:46","59.97","60.63","","-0.66","17.9"
"2026-04-11 13:47","64.21","64.87","","-0.66","17.9"
"2026-04-11 13:48","66.91","67.57","","-0.66","17.9"
"2026-04-11 13:49","69.73","70.38","","-0.65","17.9"
"2026-04-11 13:50","70.38","71.03","","-0.65","17.9"
"2026-04-11 13:51","85.38","86.03","","-0.65","17.9"
"2026-04-11 13:52","81.35","82.01","","-0.66","17.9"
"2026-04-11 13:53","79.27","79.92","","-0.65","17.9"
"2026-04-11 13:54","72.6","73.26","","-0.66","17.9"
"2026-04-11 13:55","64.02","64.67","","-0.65","17.9"
"2026-04-11 13:56","65.71","66.36","","-0.65","17.9"
"2026-04-11 13:57","71.92","72.57","","-0.65","17.9"
"2026-04-11 13:58","68.44","69.09","","-0.65","17.9"
"2026-04-11 13:59","65.32","65.98","","-0.66","17.9"
"2026-04-11 14:00","69.85","70.5","","-0.65","17.9"
"2026-04-11 14:01","71.44","72.1","","-0.66","17.9"
"2026-04-11 14:02","73.92","74.57","","-0.65","17.9"
"2026-04-11 14:03","74.54","75.19","","-0.65","17.9"
"2026-04-11 14:04","68.13","68.78","","-0.65","17.9"
"2026-04-11 14:05","67.54","68.19","","-0.65","17.9"
"2026-04-11 14:06","67.79","68.44","","-0.65","17.9"
"2026-04-11 14:07","69.23","69.88","","-0.65","17.9"
"2026-04-11 14:08","66.34","66.99","","-0.65","17.9"
"2026-04-11 14:09","70.27","70.92","","-0.65","17.9"
"2026-04-11 14:10","77.3","77.95","","-0.65","17.9"
"2026-04-11 14:11","73.12","73.77","","-0.65","17.9"
"2026-04-11 14:12","69.94","70.59","","-0.65","17.9"
"2026-04-11 14:13","62.65","63.3","","-0.65","17.9"
"2026-04-11 14:14","63.12","63.78","","-0.66","17.9"
"2026-04-11 14:15","64.43","65.09","","-0.66","17.9"
"2026-04-11 14:16","63.16","63.82","","-0.66","17.9"
"2026-04-11 14:17","60.14","60.79","","-0.65","17.9"
"2026-04-11 14:18","67.62","68.28","","-0.66","17.9"
"2026-04-11 14:19","70.31","70.96","","-0.65","17.9"
"2026-04-11 14:20","73.37","74.02","","-0.65","17.9"
"2026-04-11 14:21","72.14","72.79","","-0.65","17.9"
"2026-04-11 14:22","61.11","61.76","","-0.65","17.9"
"2026-04-11 14:23","63.43","64.09","","-0.66","17.9"
"2026-04-11 14:24","75.58","76.23","","-0.65","17.9"
"2026-04-11 14:25","68.93","69.59","","-0.66","17.9"
"2026-04-11 14:26","66.34","67","","-0.66","17.9"
"2026-04-11 14:27","78.67","79.32","","-0.65","17.9"
"2026-04-11 14:28","74.11","74.77","","-0.66","17.9"
"2026-04-11 14:29","75.76","76.42","","-0.66","17.9"
"2026-04-11 14:30","77.42","78.07","","-0.65","17.9"
"2026-04-11 14:31","68.67","69.32","","-0.65","17.9"
"2026-04-11 14:32","66.56","67.21","","-0.65","17.9"
"2026-04-11 14:33","67.78","68.44","","-0.66","17.9"
"2026-04-11 14:34","65.71","67.32","","-1.61","17.9"
"2026-04-11 14:35","77.36","79.02","","-1.66","17.9"
"2026-04-11 14:36","76.01","77.69","","-1.68","17.9"
"2026-04-11 14:37","79.09","80.77","","-1.68","17.9"
"2026-04-11 14:38","78.96","80.65","","-1.69","17.9"
"2026-04-11 14:39","76.87","78.57","","-1.7","17.9"
"2026-04-11 14:40","68.22","69.92","","-1.7","17.9"
"2026-04-11 14:41","70.56","72.26","","-1.7","17.9"
"2026-04-11 14:42","75.25","76.95","","-1.7","17.9"
"2026-04-11 14:43","73.65","75.35","","-1.7","17.9"
"2026-04-11 14:44","74","75.7","","-1.7","17.9"
"2026-04-11 14:45","76.15","77.85","","-1.7","17.9"
"2026-04-11 14:46","80.09","81.79","","-1.7","17.9"
"2026-04-11 14:47","80.07","81.77","","-1.7","17.9"
"2026-04-11 14:48","77.48","79.18","","-1.7","17.9"
"2026-04-11 14:49","70.23","71.92","","-1.69","17.9"
"2026-04-11 14:50","66.12","67.82","","-1.7","17.9"
"2026-04-11 14:51","65.09","66.79","","-1.7","17.9"
"2026-04-11 14:52","66.82","68.51","","-1.69","17.9"
"2026-04-11 14:53","76.2","77.89","","-1.69","17.9"
"2026-04-11 14:54","68.64","70.33","","-1.69","17.9"
"2026-04-11 14:55","72.02","73.71","","-1.69","17.9"
"2026-04-11 14:56","72.92","73.58","","-0.66","17.9"
"2026-04-11 14:57","75.1","75.76","","-0.66","17.9"
