"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-07 07:14","45.82","46.47","100","-0.65","81.75"
"2025-11-07 07:15","45","45.66","100","-0.66","81.75"
"2025-11-07 07:16","54.08","54.74","100","-0.66","81.75"
"2025-11-07 07:17","52.59","53.25","100","-0.66","81.75"
"2025-11-07 07:18","54.46","55.12","100","-0.66","81.75"
"2025-11-07 07:19","48.68","49.34","100","-0.66","81.75"
"2025-11-07 07:20","34.54","35.21","100","-0.67","81.75"
"2025-11-07 07:21","35.38","36.04","100","-0.66","81.75"
"2025-11-07 07:22","36.03","36.69","100","-0.66","81.75"
"2025-11-07 07:23","38.49","39.16","100","-0.67","81.75"
"2025-11-07 07:24","39.02","39.69","100","-0.67","81.75"
"2025-11-07 07:25","51.95","52.61","100","-0.66","81.75"
"2025-11-07 07:26","50.63","51.29","100","-0.66","81.75"
"2025-11-07 07:27","49.38","50.04","100","-0.66","81.75"
"2025-11-07 07:28","43.99","44.66","100","-0.67","81.75"
"2025-11-07 07:29","36.04","36.7","100","-0.66","81.75"
"2025-11-07 07:30","36.48","37.15","100","-0.67","81.75"
"2025-11-07 07:31","47.46","48.12","100","-0.66","81.75"
"2025-11-07 07:32","41.51","42.17","100","-0.66","81.75"
"2025-11-07 07:33","38.21","38.87","100","-0.66","81.75"
"2025-11-07 07:34","51.14","51.8","100","-0.66","81.75"
"2025-11-07 07:35","52.23","52.9","100","-0.67","81.75"
"2025-11-07 07:36","53.1","53.76","100","-0.66","81.75"
"2025-11-07 07:37","40.26","40.92","100","-0.66","81.75"
"2025-11-07 07:38","42.43","43.09","100","-0.66","81.75"
"2025-11-07 07:39","41.64","42.3","100","-0.66","81.75"
"2025-11-07 07:40","44.76","45.42","100","-0.66","81.75"
"2025-11-07 07:41","44.13","44.79","100","-0.66","81.75"
"2025-11-07 07:42","52.88","53.54","100","-0.66","81.75"
"2025-11-07 07:43","58.08","58.74","100","-0.66","81.75"
"2025-11-07 07:44","59.41","60.07","100","-0.66","81.75"
"2025-11-07 07:45","56.95","57.61","100","-0.66","81.75"
"2025-11-07 07:46","43.77","44.43","100","-0.66","81.75"
"2025-11-07 07:47","43.02","43.67","100","-0.65","81.75"
"2025-11-07 07:48","42.15","42.81","100","-0.66","81.75"
"2025-11-07 07:49","39.63","40.29","100","-0.66","81.75"
"2025-11-07 07:50","38.82","39.48","100","-0.66","81.75"
"2025-11-07 07:51","49.33","49.99","100","-0.66","81.75"
"2025-11-07 07:52","48.43","49.09","100","-0.66","81.75"
"2025-11-07 07:53","49.07","49.73","100","-0.66","81.75"
"2025-11-07 07:54","41.7","42.36","100","-0.66","81.75"
"2025-11-07 07:55","37.61","38.27","100","-0.66","81.75"
"2025-11-07 07:56","38.53","39.19","100","-0.66","81.75"
"2025-11-07 07:57","39.36","40.02","100","-0.66","81.75"
"2025-11-07 07:58","36.66","37.31","100","-0.65","81.75"
"2025-11-07 07:59","39.19","39.85","100","-0.66","81.75"
"2025-11-07 08:00","48.37","49.02","100","-0.65","81.75"
"2025-11-07 08:01","54.21","54.86","100","-0.65","81.75"
"2025-11-07 08:02","51.72","52.38","100","-0.66","81.75"
"2025-11-07 08:03","40.33","40.99","100","-0.66","81.75"
"2025-11-07 08:04","41.05","41.71","100","-0.66","81.75"
"2025-11-07 08:05","41.64","42.29","100","-0.65","81.75"
"2025-11-07 08:06","42.56","43.22","100","-0.66","81.75"
"2025-11-07 08:07","47.55","48.2","100","-0.65","81.75"
"2025-11-07 08:08","46.23","46.88","100","-0.65","81.75"
"2025-11-07 08:09","55.87","56.52","100","-0.65","81.75"
"2025-11-07 08:10","58.26","58.91","100","-0.65","81.75"
"2025-11-07 08:11","58.69","59.34","100","-0.65","81.75"
"2025-11-07 08:12","49.12","49.77","100","-0.65","81.75"
"2025-11-07 08:13","46.97","47.62","100","-0.65","81.75"
"2025-11-07 08:14","47.68","48.33","100","-0.65","81.75"
"2025-11-07 08:15","46.06","46.71","100","-0.65","81.75"
"2025-11-07 08:16","46.48","47.13","100","-0.65","81.75"
"2025-11-07 08:17","56.95","57.6","100","-0.65","81.75"
"2025-11-07 08:18","58.1","58.74","100","-0.64","81.75"
"2025-11-07 08:19","52.78","53.43","100","-0.65","81.75"
"2025-11-07 08:20","43.46","44.1","100","-0.64","81.75"
"2025-11-07 08:21","39.83","40.48","100","-0.65","81.75"
"2025-11-07 08:22","42.5","43.15","100","-0.65","81.75"
"2025-11-07 08:23","43.88","44.52","100","-0.64","81.75"
"2025-11-07 08:24","45.48","46.13","100","-0.65","81.75"
"2025-11-07 08:25","45.02","45.67","100","-0.65","81.75"
"2025-11-07 08:26","52.75","53.39","100","-0.64","81.75"
"2025-11-07 08:27","54.2","54.85","100","-0.65","81.75"
"2025-11-07 08:28","51.24","51.89","100","-0.65","81.75"
"2025-11-07 08:29","44.65","45.29","100","-0.64","81.75"
"2025-11-07 08:30","39.43","40.08","100","-0.65","81.75"
"2025-11-07 08:31","47.19","47.83","100","-0.64","81.75"
"2025-11-07 08:32","47.97","48.62","100","-0.65","81.75"
"2025-11-07 08:33","47.48","48.13","100","-0.65","81.75"
"2025-11-07 08:34","54.33","54.96","100","-0.63","81.75"
"2025-11-07 08:35","58.49","59.13","100","-0.64","81.75"
"2025-11-07 08:36","58.01","58.66","100","-0.65","81.75"
"2025-11-07 08:37","57.35","57.99","100","-0.64","81.75"
"2025-11-07 08:38","46.56","47.2","100","-0.64","81.75"
"2025-11-07 08:39","50.92","51.56","100","-0.64","81.75"
"2025-11-07 08:40","55.18","55.82","100","-0.64","81.75"
"2025-11-07 08:41","52.72","53.36","100","-0.64","81.75"
"2025-11-07 08:42","55.18","55.82","100","-0.64","81.75"
"2025-11-07 08:43","59.33","59.97","100","-0.64","81.75"
"2025-11-07 08:44","65.55","66.18","100","-0.63","81.75"
"2025-11-07 08:45","69.71","21.5","100","48.21","81.75"
"2025-11-07 08:46","65.02","16.27","100","48.75","80.75"
"2025-11-07 08:47","57.55","10.11","100","47.44","79.75"
"2025-11-07 08:48","56.18","11.56","100","44.62","78.75"
"2025-11-07 08:49","56.47","10.71","100","45.76","77.85"
"2025-11-07 08:50","56.32","12.94","100","43.38","76.9"
"2025-11-07 08:51","50.08","10.27","100","39.81","76.05"
"2025-11-07 08:52","58.41","15.48","100","42.93","75.25"
"2025-11-07 08:53","60.18","11.33","100","48.85","74.45"
"2025-11-07 08:54","59.73","10.86","100","48.87","73.6"
"2025-11-07 08:55","51.68","10.61","100","41.07","72.75"
"2025-11-07 08:56","53.15","10.33","100","42.82","72"
"2025-11-07 08:57","49.2","10.24","100","38.96","71.3"
"2025-11-07 08:58","53.6","10.33","100","43.27","70.6"
"2025-11-07 08:59","45.75","9.63","100","36.12","69.9"
"2025-11-07 09:00","46.6","11.35","100","35.25","69.2"
"2025-11-07 09:01","59.05","10.2","100","48.85","68.6"
"2025-11-07 09:02","58.19","10.43","100","47.76","67.8"
"2025-11-07 09:03","61.49","12.64","100","48.85","66.9"
"2025-11-07 09:04","55.52","10.18","100","45.34","66.1"
"2025-11-07 09:05","56.86","10.53","100","46.33","65.3"
"2025-11-07 09:06","54.59","11.27","100","43.32","64.5"
"2025-11-07 09:07","56.85","11.42","100","45.43","63.7"
"2025-11-07 09:08","56.99","11.56","100","45.43","62.9"
"2025-11-07 09:09","56.88","9.03","100","47.85","62.05"
"2025-11-07 09:10","69.64","21.84","100","47.8","61.25"
"2025-11-07 09:11","74.44","26.68","100","47.76","60.35"
"2025-11-07 09:12","67.78","20.03","100","47.75","59.5"
"2025-11-07 09:13","54.53","6.8","100","47.73","58.65"
"2025-11-07 09:14","58.79","17.64","100","41.15","57.75"
"2025-11-07 09:15","55.89","11.32","100","44.57","57.05"
"2025-11-07 09:16","56.74","8.94","100","47.8","56.25"
"2025-11-07 09:17","52.95","5.25","100","47.7","55.4"
"2025-11-07 09:18","58.43","10.62","100","47.81","54.55"
"2025-11-07 09:19","65.21","17.46","100","47.75","53.65"
"2025-11-07 09:20","70.2","22.49","100","47.71","52.8"
"2025-11-07 09:21","76.27","28.56","100","47.71","51.95"
"2025-11-07 09:22","57.68","11.81","100","45.87","51.1"
"2025-11-07 09:23","50.44","10.9","100","39.54","50.3"
"2025-11-07 09:24","51.47","11.26","100","40.21","49.6"
"2025-11-07 09:25","55.7","17.89","100","37.81","48.85"
"2025-11-07 09:26","48.7","11.53","100","37.17","48.2"
"2025-11-07 09:27","53.48","12.48","100","41","47.5"
"2025-11-07 09:28","61.18","13.39","100","47.79","46.8"
"2025-11-07 09:29","63.13","15.43","100","47.7","45.9"
"2025-11-07 09:30","59.19","11.62","100","47.57","45"
"2025-11-07 09:31","47.56","11.47","100","36.09","44.2"
"2025-11-07 09:32","49.29","12.09","100","37.2","43.55"
"2025-11-07 09:33","51.48","11.52","100","39.96","42.9"
"2025-11-07 09:34","55.67","13.45","100","42.22","42.15"
"2025-11-07 09:35","60.54","12.81","100","47.73","41.4"
"2025-11-07 09:36","64.95","17.24","100","47.71","40.5"
"2025-11-07 09:37","70.98","22.22","100","48.76","39.65"
"2025-11-07 09:38","77.37","28.62","100","48.75","38.8"
"2025-11-07 09:39","67.78","19.02","100","48.76","37.95"
"2025-11-07 09:40","52.8","10.32","100","42.48","37.05"
"2025-11-07 09:41","52.81","11.66","100","41.15","36.35"
"2025-11-07 09:42","52.45","8.6","100","43.85","35.6"
"2025-11-07 09:43","50.66","10.47","100","40.19","34.85"
"2025-11-07 09:44","49.71","10.52","100","39.19","34.15"
"2025-11-07 09:45","60.55","15.75","100","44.8","33.45"
"2025-11-07 09:46","67.27","18.55","100","48.72","32.65"
"2025-11-07 09:47","64.24","15.45","100","48.79","31.75"
"2025-11-07 09:48","61.82","13.04","100","48.78","30.9"
"2025-11-07 09:49","60","11.25","100","48.75","30.05"
"2025-11-07 09:50","63.95","15.19","100","48.76","29.15"
"2025-11-07 09:51","60.81","12.07","100","48.74","28.3"
"2025-11-07 09:52","56.52","10.4","100","46.12","27.4"
"2025-11-07 09:53","55.73","10.06","100","45.67","26.6"
"2025-11-07 09:54","64.66","15.94","100","48.72","25.8"
"2025-11-07 09:55","74.31","25.65","100","48.66","24.9"
"2025-11-07 09:56","69.61","21.01","100","48.6","24"
"2025-11-07 09:57","57.02","10.7","100","46.32","23.2"
"2025-11-07 09:58","50.84","9.39","100","41.45","22.3"
"2025-11-07 09:59","58.33","17.27","100","41.06","21.6"
"2025-11-07 10:00","51.76","11.47","100","40.29","20.9"
"2025-11-07 10:01","50.74","11.63","100","39.11","20.1"
"2025-11-07 10:02","53.5","11.27","100","42.23","19.4"
"2025-11-07 10:03","67.03","21.1","100","45.93","18.6"
"2025-11-07 10:04","66.52","69.12","100","-2.6","17.8"
"2025-11-07 10:05","74.33","76.06","100","-1.73","17.8"
"2025-11-07 10:06","59.35","61.09","100","-1.74","17.8"
"2025-11-07 10:07","67.33","69.08","100","-1.75","17.8"
"2025-11-07 10:08","64.62","66.36","100","-1.74","17.8"
"2025-11-07 10:09","63.04","64.77","100","-1.73","17.8"
"2025-11-07 10:10","53.21","54.95","100","-1.74","17.8"
"2025-11-07 10:11","59.56","61.28","100","-1.72","17.8"
"2025-11-07 10:12","65","66.72","100","-1.72","17.8"
"2025-11-07 10:13","76.15","77.87","100","-1.72","17.8"
"2025-11-07 10:14","69.26","70.98","100","-1.72","17.8"
"2025-11-07 10:15","60.36","62.09","100","-1.73","17.8"
"2025-11-07 10:16","60.42","62.14","100","-1.72","17.8"
"2025-11-07 10:17","53.37","55.08","100","-1.71","17.8"
"2025-11-07 10:18","52.6","54.31","100","-1.71","17.8"
"2025-11-07 10:19","55.64","57.35","100","-1.71","17.8"
"2025-11-07 10:20","59.53","61.23","100","-1.7","17.8"
"2025-11-07 10:21","69.92","71.62","100","-1.7","17.8"
"2025-11-07 10:22","71.47","73.19","100","-1.72","17.8"
"2025-11-07 10:23","72.06","73.76","100","-1.7","17.8"
"2025-11-07 10:24","63.69","65.39","100","-1.7","17.8"
"2025-11-07 10:25","63.85","65.55","100","-1.7","17.8"
"2025-11-07 10:26","62.73","64.42","100","-1.69","17.8"
"2025-11-07 10:27","72.46","74.16","100","-1.7","17.8"
"2025-11-07 10:28","66.91","68.61","100","-1.7","17.8"
"2025-11-07 10:29","66.04","67.75","100","-1.71","17.8"
"2025-11-07 10:30","73.79","75.5","100","-1.71","17.8"
"2025-11-07 10:31","70.31","72.01","100","-1.7","17.8"
"2025-11-07 10:32","76.44","78.14","100","-1.7","17.8"
"2025-11-07 10:33","62.27","62.94","100","-0.67","17.8"
"2025-11-07 10:34","63.55","64.22","100","-0.67","17.8"
"2025-11-07 10:35","66.38","67.05","100","-0.67","17.8"
"2025-11-07 10:36","64.3","64.97","100","-0.67","17.8"
"2025-11-07 10:37","61.71","62.38","100","-0.67","17.8"
"2025-11-07 10:38","66.01","66.68","100","-0.67","17.8"
"2025-11-07 10:39","73.55","74.22","100","-0.67","17.8"
"2025-11-07 10:40","72.87","73.54","100","-0.67","17.8"
"2025-11-07 10:41","76.7","77.37","100","-0.67","17.8"
"2025-11-07 10:42","67.34","68","100","-0.66","17.8"
"2025-11-07 10:43","72.49","73.16","100","-0.67","17.8"
"2025-11-07 10:44","62.43","63.1","100","-0.67","17.8"
"2025-11-07 10:45","67.13","67.8","100","-0.67","17.8"
"2025-11-07 10:46","62.95","63.62","100","-0.67","17.8"
"2025-11-07 10:47","74.31","74.98","100","-0.67","17.8"
"2025-11-07 10:48","79.9","80.57","100","-0.67","17.8"
"2025-11-07 10:49","81.59","82.25","100","-0.66","17.8"
"2025-11-07 10:50","81.34","82","100","-0.66","17.8"
"2025-11-07 10:51","82.93","83.59","100","-0.66","17.8"
"2025-11-07 10:52","71.77","72.42","100","-0.65","17.8"
"2025-11-07 10:53","70.1","70.76","100","-0.66","17.8"
"2025-11-07 10:54","67.78","68.45","100","-0.67","17.8"
"2025-11-07 10:55","69","69.66","100","-0.66","17.8"
"2025-11-07 10:56","67.58","68.24","100","-0.66","17.8"
"2025-11-07 10:57","76.75","77.41","100","-0.66","17.8"
"2025-11-07 10:58","84.43","85.09","100","-0.66","17.8"
"2025-11-07 10:59","74.71","75.37","100","-0.66","17.8"
"2025-11-07 11:00","71.04","91.81","100","-20.77","17.8"
"2025-11-07 11:01","67.01","92.13","100","-25.12","18.15"
"2025-11-07 11:02","70.09","93.07","100","-22.98","18.6"
"2025-11-07 11:03","70.35","91.59","100","-21.24","19"
"2025-11-07 11:04","65.22","89.78","100","-24.56","19.35"
"2025-11-07 11:05","75.31","102.57","100","-27.26","19.75"
"2025-11-07 11:06","80.91","93.88","100","-12.97","20.2"
"2025-11-07 11:07","84.8","88.88","100","-4.08","20.45"
"2025-11-07 11:08","81.73","91","100","-9.27","20.5"
"2025-11-07 11:09","74.57","92.14","100","-17.57","20.65"
"2025-11-07 11:10","65.77","90.45","100","-24.68","20.95"
"2025-11-07 11:11","67.61","91.83","100","-24.22","21.35"
"2025-11-07 11:12","59.08","90.57","100","-31.49","21.75"
"2025-11-07 11:13","58.24","92.94","100","-34.7","22.3"
"2025-11-07 11:14","59.99","93.05","100","-33.06","22.9"
"2025-11-07 11:15","73.44","92.19","100","-18.75","23.45"
"2025-11-07 11:16","77.91","89.82","100","-11.91","23.75"
"2025-11-07 11:17","76.87","90.75","100","-13.88","23.95"
"2025-11-07 11:18","75.04","91.69","100","-16.65","24.15"
"2025-11-07 11:19","68.84","93.05","100","-24.21","24.45"
"2025-11-07 11:20","68.91","91.79","100","-22.88","24.85"
"2025-11-07 11:21","69.74","92.23","100","-22.49","25.25"
"2025-11-07 11:22","68.12","91.97","100","-23.85","25.6"
"2025-11-07 11:23","77.38","102.75","100","-25.37","25.95"
"2025-11-07 11:24","82.15","92.21","100","-10.06","26.3"
"2025-11-07 11:25","85.07","91.53","100","-6.46","26.5"
"2025-11-07 11:26","84.59","91.23","100","-6.64","26.6"
"2025-11-07 11:27","82.86","91.46","100","-8.6","26.65"
"2025-11-07 11:28","67.61","92.05","100","-24.44","26.8"
"2025-11-07 11:29","68.45","89.13","100","-20.68","27.1"
"2025-11-07 11:30","68.34","92.14","100","-23.8","27.4"
"2025-11-07 11:31","68.31","92.08","100","-23.77","27.8"
"2025-11-07 11:32","66.79","91.88","100","-25.09","28.1"
"2025-11-07 11:33","79.69","93.86","100","-14.17","28.5"
"2025-11-07 11:34","88.58","90.92","100","-2.34","28.7"
"2025-11-07 11:35","88.02","88.48","100","-0.46","28.7"
"2025-11-07 11:36","87.56","91.23","100","-3.67","28.7"
"2025-11-07 11:37","75.71","91.57","100","-15.86","28.8"
"2025-11-07 11:38","73.95","92.82","100","-18.87","29"
"2025-11-07 11:39","73.1","91.71","100","-18.61","29.3"
"2025-11-07 11:40","66.02","90.26","100","-24.24","29.55"
"2025-11-07 11:41","64.16","92.23","100","-28.07","29.9"
"2025-11-07 11:42","78.75","90.82","100","-12.07","30.3"
"2025-11-07 11:43","89.2","93.04","100","-3.84","30.5"
"2025-11-07 11:44","84.32","90.5","100","-6.18","30.55"
"2025-11-07 11:45","85.05","85.14","100","-0.09","30.6"
"2025-11-07 11:46","71.35","91.94","100","-20.59","30.6"
"2025-11-07 11:47","68.75","92.01","100","-23.26","30.9"
"2025-11-07 11:48","67.72","87.92","100","-20.2","31.25"
"2025-11-07 11:49","72.79","99.12","100","-26.33","31.55"
"2025-11-07 11:50","66.17","88.1","100","-21.93","31.9"
"2025-11-07 11:51","71.85","92.15","100","-20.3","32.25"
"2025-11-07 11:52","76.64","85.97","100","-9.33","32.55"
"2025-11-07 11:53","78.78","87.79","100","-9.01","32.65"
"2025-11-07 11:54","83.57","90.8","100","-7.23","32.8"
"2025-11-07 11:55","77.53","91.51","100","-13.98","32.9"
"2025-11-07 11:56","73.56","92.02","100","-18.46","33.1"
"2025-11-07 11:57","69.42","91.91","100","-22.49","33.35"
"2025-11-07 11:58","73.59","91.71","100","-18.12","33.7"
"2025-11-07 11:59","72.95","91.83","100","-18.88","33.95"
"2025-11-07 12:00","74.27","96.69","100","-22.42","34.25"
"2025-11-07 12:01","87.57","97.31","100","-9.74","34.55"
"2025-11-07 12:02","83.41","91.19","100","-7.78","34.7"
"2025-11-07 12:03","86.23","91.21","100","-4.98","34.8"
"2025-11-07 12:04","79.45","85.66","100","-6.21","34.85"
"2025-11-07 12:05","73.06","91.83","100","-18.77","34.95"
"2025-11-07 12:06","79.03","91.17","100","-12.14","35.2"
"2025-11-07 12:07","71.1","91.74","100","-20.64","35.4"
"2025-11-07 12:08","61.2","81.83","100","-20.63","35.55"
"2025-11-07 12:09","72.09","91.83","100","-19.74","35.6"
"2025-11-07 12:10","89.18","91.28","100","-2.1","35.9"
"2025-11-07 12:11","82.49","92.5","100","-10.01","35.9"
"2025-11-07 12:12","85.66","91.43","100","-5.77","36.05"
"2025-11-07 12:13","85.37","93.7","100","-8.33","36.15"
"2025-11-07 12:14","77.63","91.61","100","-13.98","36.25"
"2025-11-07 12:15","75.1","91.86","100","-16.76","36.45"
"2025-11-07 12:16","72.97","91.75","100","-18.78","36.7"
"2025-11-07 12:17","72.06","92.05","100","-19.99","36.95"
"2025-11-07 12:18","77.5","91.56","100","-14.06","37.25"
"2025-11-07 12:19","84.95","91.45","100","-6.5","37.45"
"2025-11-07 12:20","85.19","89.93","100","-4.74","37.55"
"2025-11-07 12:21","81.09","91.61","100","-10.52","37.65"
"2025-11-07 12:22","78.35","90.05","100","-11.7","37.75"
"2025-11-07 12:23","68.81","92.38","100","-23.57","37.95"
"2025-11-07 12:24","70.71","90.88","100","-20.17","38.25"
"2025-11-07 12:25","67.53","91.72","100","-24.19","38.55"
"2025-11-07 12:26","65.31","84.64","100","-19.33","38.95"
"2025-11-07 12:27","65.79","92.66","100","-26.87","39.25"
"2025-11-07 12:28","77.76","94.54","100","-16.78","39.6"
"2025-11-07 12:29","79.44","91.57","100","-12.13","39.85"
"2025-11-07 12:30","85.13","90.56","100","-5.43","40.05"
"2025-11-07 12:31","90.72","99.26","100","-8.54","40.05"
"2025-11-07 12:32","72.24","90.47","100","-18.23","40.2"
"2025-11-07 12:33","79.22","91.99","100","-12.77","40.45"
"2025-11-07 12:34","69.99","90.82","100","-20.83","40.65"
"2025-11-07 12:35","70.66","89.3","100","-18.64","40.95"
"2025-11-07 12:36","72.01","91.71","100","-19.7","41.25"
"2025-11-07 12:37","79.49","93.2","100","-13.71","41.55"
"2025-11-07 12:38","80.63","91.55","100","-10.92","41.75"
"2025-11-07 12:39","78.38","90.98","100","-12.6","41.85"
"2025-11-07 12:40","79.1","91.58","100","-12.48","42.05"
"2025-11-07 12:41","72.23","89.89","100","-17.66","42.25"
"2025-11-07 12:42","68.36","92.28","100","-23.92","42.45"
"2025-11-07 12:43","79.63","91.42","100","-11.79","42.85"
"2025-11-07 12:44","77.73","91.33","100","-13.6","43"
"2025-11-07 12:45","73.71","91.99","100","-18.28","43.2"
"2025-11-07 12:46","75.9","97.98","100","-22.08","43.45"
"2025-11-07 12:47","79.49","91.75","100","-12.26","43.75"
"2025-11-07 12:48","80.98","91.63","100","-10.65","43.95"
"2025-11-07 12:49","81.26","90.97","100","-9.71","44.1"
"2025-11-07 12:50","79.01","93.03","100","-14.02","44.25"
"2025-11-07 12:51","73.02","90.57","100","-17.55","44.45"
"2025-11-07 12:52","77.8","94.08","100","-16.28","44.65"
"2025-11-07 12:53","71.64","93.27","100","-21.63","44.85"
"2025-11-07 12:54","78.81","100.01","100","-21.2","45.15"
"2025-11-07 12:55","68.5","93.84","100","-25.34","45.45"
"2025-11-07 12:56","81.03","85.78","100","-4.75","45.85"
"2025-11-07 12:57","81.78","92.47","100","-10.69","45.85"
"2025-11-07 12:58","81.02","92.84","100","-11.82","46"
"2025-11-07 12:59","80.22","92.48","100","-12.26","46.15"
"2025-11-07 13:00","69.24","93.27","100","-24.03","46.3"
"2025-11-07 13:01","67.68","92.22","100","-24.54","46.65"
"2025-11-07 13:02","65.8","93.57","100","-27.77","46.95"
"2025-11-07 13:03","70.26","94.8","100","-24.54","47.35"
"2025-11-07 13:04","73.78","93.28","100","-19.5","47.7"
"2025-11-07 13:05","80.06","87.84","100","-7.78","48"
"2025-11-07 13:06","91.13","95.51","100","-4.38","48.05"
"2025-11-07 13:07","92.07","91.9","100","0.17","48.1"
"2025-11-07 13:08","94.11","92.17","100","1.94","48.05"
"2025-11-07 13:09","77.93","84.01","100","-6.08","48"
"2025-11-07 13:10","81.18","91.75","100","-10.57","48.05"
"2025-11-07 13:11","83.39","92.42","100","-9.03","48.2"
"2025-11-07 13:12","101.96","91.87","100","10.09","48.3"
"2025-11-07 13:13","94.94","91.84","100","3.1","48.1"
"2025-11-07 13:14","93.06","101.26","100","-8.2","48"
"2025-11-07 13:15","97.18","90.92","100","6.26","48.1"
"2025-11-07 13:16","98.72","92.47","100","6.25","48"
"2025-11-07 13:17","99.55","90.48","100","9.07","47.85"
"2025-11-07 13:18","91.93","85.83","100","6.1","47.65"
"2025-11-07 13:19","83.92","92.28","100","-8.36","47.55"
"2025-11-07 13:20","76.64","88.99","100","-12.35","47.65"
"2025-11-07 13:21","75.61","93","100","-17.39","47.85"
"2025-11-07 13:22","79.54","92.71","100","-13.17","48.1"
"2025-11-07 13:23","86.71","92.05","100","-5.34","48.3"
"2025-11-07 13:24","98.44","92.56","100","5.88","48.35"
"2025-11-07 13:25","100.51","91.94","100","8.57","48.2"
"2025-11-07 13:26","98.16","88.62","100","9.54","48"
"2025-11-07 13:27","95.65","90.84","100","4.81","47.8"
"2025-11-07 13:28","85.15","92.3","100","-7.15","47.65"
"2025-11-07 13:29","86.02","96.53","100","-10.51","47.75"
"2025-11-07 13:30","85.09","90.81","100","-5.72","47.95"
"2025-11-07 13:31","93.99","91.49","100","2.5","48.05"
"2025-11-07 13:32","90.52","90.7","100","-0.18","47.95"
"2025-11-07 13:33","97.93","88.87","100","9.06","47.95"
"2025-11-07 13:34","97.93","90.81","100","7.12","47.75"
"2025-11-07 13:35","103.78","90.4","100","13.38","47.6"
"2025-11-07 13:36","102.28","96.09","100","6.19","47.35"
"2025-11-07 13:37","83.74","90.56","100","-6.82","47.2"
"2025-11-07 13:38","77.46","85.81","100","-8.35","47.35"
"2025-11-07 13:39","82.98","97.47","100","-14.49","47.45"
"2025-11-07 13:40","78.57","91.82","100","-13.25","47.7"
"2025-11-07 13:41","89.25","93.66","100","-4.41","47.9"
"2025-11-07 13:42","93.22","96.29","100","-3.07","47.95"
"2025-11-07 13:43","99.85","90.73","100","9.12","48.05"
"2025-11-07 13:44","95.38","91.4","100","3.98","47.85"
"2025-11-07 13:45","","","100","",""
"2025-11-07 13:46","82.41","91.17","100","-8.76","47.8"
"2025-11-07 13:47","84.8","91.21","100","-6.41","47.95"
"2025-11-07 13:48","85.08","91.21","100","-6.13","48.05"
"2025-11-07 13:49","94.32","91.97","100","2.35","48.15"
"2025-11-07 13:50","89.63","91.55","100","-1.92","48.05"
"2025-11-07 13:51","92.32","90.85","100","1.47","48.1"
"2025-11-07 13:52","98.17","90.91","100","7.26","48.05"
"2025-11-07 13:53","95.98","90.72","100","5.26","47.9"
"2025-11-07 13:54","93.02","90.2","100","2.82","47.75"
"2025-11-07 13:55","93.21","87.17","100","6.04","47.7"
"2025-11-07 13:56","102.54","92.88","100","9.66","47.55"
"2025-11-07 13:57","96.11","91.05","100","5.06","47.35"
"2025-11-07 13:58","98.12","90.64","100","7.48","47.25"
"2025-11-07 13:59","104.32","90.88","100","13.44","47.05"
"2025-11-07 14:00","94.4","90.49","100","3.91","46.95"
"2025-11-07 14:01","97.02","94.98","100","2.04","46.9"
"2025-11-07 14:02","98.82","90.73","100","8.09","46.75"
"2025-11-07 14:03","103.01","90.61","100","12.4","46.45"
"2025-11-07 14:04","100.76","90.47","100","10.29","46.25"
"2025-11-07 14:05","87.01","81.57","100","5.44","46.15"
"2025-11-07 14:06","81.52","82.18","100","-0.66","46.15"
"2025-11-07 14:07","78.39","79.05","100","-0.66","46.15"
"2025-11-07 14:08","91.09","91.75","100","-0.66","46.15"
"2025-11-07 14:09","81.84","91.53","100","-9.69","46.3"
"2025-11-07 14:10","83.31","91.54","100","-8.23","46.45"
"2025-11-07 14:11","93.48","90.64","100","2.84","46.35"
"2025-11-07 14:12","101.75","89.44","100","12.31","46.15"
"2025-11-07 14:13","103.17","92","100","11.17","45.85"
"2025-11-07 14:14","98.39","89.05","100","9.34","45.7"
"2025-11-07 14:15","100.61","90.91","100","9.7","45.5"
"2025-11-07 14:16","87.33","91.18","100","-3.85","45.55"
"2025-11-07 14:17","96.19","92.32","100","3.87","45.45"
"2025-11-07 14:18","80.76","91.5","100","-10.74","45.65"
"2025-11-07 14:19","84.65","92.09","100","-7.44","45.75"
"2025-11-07 14:20","84.76","91.06","100","-6.3","45.85"
"2025-11-07 14:21","92.3","90.46","100","1.84","45.8"
"2025-11-07 14:22","99.71","90.9","100","8.81","45.65"
"2025-11-07 14:23","92.76","90.29","100","2.47","45.55"
"2025-11-07 14:24","88.97","86.97","100","2","45.5"
"2025-11-07 14:25","93.47","97.9","100","-4.43","45.55"
"2025-11-07 14:26","83.13","91.53","100","-8.4","45.7"
"2025-11-07 14:27","81.13","90.93","100","-9.8","45.85"
"2025-11-07 14:28","92.81","91.56","100","1.25","45.85"
"2025-11-07 14:29","87.26","91.04","100","-3.78","45.85"
"2025-11-07 14:30","94.58","90.91","100","3.67","45.8"
"2025-11-07 14:31","93.08","88.23","100","4.85","45.65"
"2025-11-07 14:32","98.65","90.84","100","7.81","45.55"
"2025-11-07 14:33","93.37","92.99","100","0.38","45.5"
"2025-11-07 14:34","82.17","91.21","100","-9.04","45.65"
