"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-26 07:15","63.94","64.6","200","-0.66","81.7"
"2026-05-26 07:16","63.65","64.31","200","-0.66","81.7"
"2026-05-26 07:17","60.52","61.18","200","-0.66","81.7"
"2026-05-26 07:18","58.45","59.11","200","-0.66","81.7"
"2026-05-26 07:19","66.11","66.77","200","-0.66","81.7"
"2026-05-26 07:20","76.27","76.93","200","-0.66","81.7"
"2026-05-26 07:21","76.26","76.92","200","-0.66","81.7"
"2026-05-26 07:22","74.89","75.54","200","-0.65","81.7"
"2026-05-26 07:23","66.69","67.35","200","-0.66","81.7"
"2026-05-26 07:24","61.87","62.53","200","-0.66","81.7"
"2026-05-26 07:25","61.66","62.32","200","-0.66","81.7"
"2026-05-26 07:26","63.43","64.09","200","-0.66","81.7"
"2026-05-26 07:27","63.42","64.08","200","-0.66","81.7"
"2026-05-26 07:28","64.88","65.54","200","-0.66","81.7"
"2026-05-26 07:29","72.29","72.95","200","-0.66","81.7"
"2026-05-26 07:30","75.03","75.69","200","-0.66","81.7"
"2026-05-26 07:31","75.31","75.97","200","-0.66","81.7"
"2026-05-26 07:32","79.14","79.8","200","-0.66","81.7"
"2026-05-26 07:33","67.01","67.67","200","-0.66","81.7"
"2026-05-26 07:34","69.79","71.39","200","-1.6","81.7"
"2026-05-26 07:35","68.59","70.25","200","-1.66","81.7"
"2026-05-26 07:36","69.17","70.88","200","-1.71","81.7"
"2026-05-26 07:37","69.96","71.68","200","-1.72","81.7"
"2026-05-26 07:38","75.96","77.68","200","-1.72","81.7"
"2026-05-26 07:39","81.39","83.12","200","-1.73","81.7"
"2026-05-26 07:40","80.45","82.18","200","-1.73","81.7"
"2026-05-26 07:41","78.77","80.5","200","-1.73","81.7"
"2026-05-26 07:42","73.51","75.25","200","-1.74","81.7"
"2026-05-26 07:43","80.53","82.26","200","-1.73","81.7"
"2026-05-26 07:44","81.29","83.01","200","-1.72","81.7"
"2026-05-26 07:45","68.92","70.65","200","-1.73","81.7"
"2026-05-26 07:46","69.59","71.31","200","-1.72","81.7"
"2026-05-26 07:47","67.58","69.3","200","-1.72","81.7"
"2026-05-26 07:48","75.27","76.99","200","-1.72","81.7"
"2026-05-26 07:49","72.78","73.43","200","-0.65","81.7"
"2026-05-26 07:50","75.38","76.04","200","-0.66","81.7"
"2026-05-26 07:51","76.92","77.58","200","-0.66","81.7"
"2026-05-26 07:52","72.96","73.62","200","-0.66","81.7"
"2026-05-26 07:53","68.16","68.81","200","-0.65","81.7"
"2026-05-26 07:54","67.62","69.24","200","-1.62","81.7"
"2026-05-26 07:55","64.77","66.47","200","-1.7","81.7"
"2026-05-26 07:56","72.15","73.85","200","-1.7","81.7"
"2026-05-26 07:57","70.77","72.48","200","-1.71","81.7"
"2026-05-26 07:58","78.49","80.2","200","-1.71","81.7"
"2026-05-26 07:59","78.38","80.09","200","-1.71","81.7"
"2026-05-26 08:00","78.15","79.86","200","-1.71","81.7"
"2026-05-26 08:01","78.26","79.98","200","-1.72","81.7"
"2026-05-26 08:02","70.59","72.3","200","-1.71","81.7"
"2026-05-26 08:03","71.19","71.84","200","-0.65","81.7"
"2026-05-26 08:04","73.18","73.84","200","-0.66","81.7"
"2026-05-26 08:05","77.68","78.33","200","-0.65","81.7"
"2026-05-26 08:06","67.75","68.41","200","-0.66","81.7"
"2026-05-26 08:07","74.65","75.31","200","-0.66","81.7"
"2026-05-26 08:08","82.01","82.65","200","-0.64","81.7"
"2026-05-26 08:09","84.24","84.89","200","-0.65","81.7"
"2026-05-26 08:10","83.68","84.33","200","-0.65","81.7"
"2026-05-26 08:11","78.64","79.29","200","-0.65","81.7"
"2026-05-26 08:12","70.13","70.78","200","-0.65","81.7"
"2026-05-26 08:13","70.67","71.32","200","-0.65","81.7"
"2026-05-26 08:14","72.67","73.32","200","-0.65","81.7"
"2026-05-26 08:15","74.66","75.31","200","-0.65","81.7"
"2026-05-26 08:16","74.47","75.12","200","-0.65","81.7"
"2026-05-26 08:17","79.69","80.35","200","-0.66","81.7"
"2026-05-26 08:18","82.2","82.85","200","-0.65","81.7"
"2026-05-26 08:19","83.98","84.63","200","-0.65","81.7"
"2026-05-26 08:20","82.55","83.19","200","-0.64","81.7"
"2026-05-26 08:21","85.37","86.02","200","-0.65","81.7"
"2026-05-26 08:22","75.8","76.45","200","-0.65","81.7"
"2026-05-26 08:23","73.62","74.27","200","-0.65","81.7"
"2026-05-26 08:24","72.32","72.97","200","-0.65","81.7"
"2026-05-26 08:25","73.25","73.9","200","-0.65","81.7"
"2026-05-26 08:26","80.32","80.97","200","-0.65","81.7"
"2026-05-26 08:27","85.75","86.4","200","-0.65","81.7"
"2026-05-26 08:28","85.97","86.62","200","-0.65","81.7"
"2026-05-26 08:29","86.85","87.49","200","-0.64","81.7"
"2026-05-26 08:30","91.52","92.16","200","-0.64","81.7"
"2026-05-26 08:31","81.66","82.3","200","-0.64","81.7"
"2026-05-26 08:32","94.01","94.65","200","-0.64","81.7"
"2026-05-26 08:33","88.22","88.86","200","-0.64","81.7"
"2026-05-26 08:34","80.9","81.54","200","-0.64","81.7"
"2026-05-26 08:35","79.35","80","200","-0.65","81.7"
"2026-05-26 08:36","85.48","86.13","200","-0.65","81.7"
"2026-05-26 08:37","92.45","93.1","200","-0.65","81.7"
"2026-05-26 08:38","101.83","102.48","200","-0.65","81.7"
"2026-05-26 08:39","95.78","96.42","200","-0.64","81.7"
"2026-05-26 08:40","91.59","92.24","200","-0.65","81.7"
"2026-05-26 08:41","81.02","81.67","200","-0.65","81.7"
"2026-05-26 08:42","80.02","80.67","200","-0.65","81.7"
"2026-05-26 08:43","80.88","81.53","200","-0.65","81.7"
"2026-05-26 08:44","84.22","84.87","200","-0.65","81.7"
"2026-05-26 08:45","90.76","91.41","200","-0.65","81.7"
"2026-05-26 08:46","95.67","96.32","200","-0.65","81.7"
"2026-05-26 08:47","91.1","91.75","200","-0.65","81.7"
"2026-05-26 08:48","88.56","89.21","200","-0.65","81.7"
"2026-05-26 08:49","90.63","91.28","200","-0.65","81.7"
"2026-05-26 08:50","85.26","85.9","200","-0.64","81.7"
"2026-05-26 08:51","88.01","88.65","200","-0.64","81.7"
"2026-05-26 08:52","89.89","90.54","200","-0.65","81.7"
"2026-05-26 08:53","95.67","96.32","200","-0.65","81.7"
"2026-05-26 08:54","89.44","90.08","200","-0.64","81.7"
"2026-05-26 08:55","95.28","95.92","200","-0.64","81.7"
"2026-05-26 08:56","101.24","101.88","200","-0.64","81.7"
"2026-05-26 08:57","102.32","102.96","200","-0.64","81.7"
"2026-05-26 08:58","101.69","102.33","200","-0.64","81.7"
"2026-05-26 08:59","98.87","99.51","200","-0.64","81.7"
"2026-05-26 09:00","93.33","93.97","200","-0.64","81.7"
"2026-05-26 09:01","97.24","97.88","200","-0.64","81.7"
"2026-05-26 09:02","104.13","104.78","200","-0.65","81.7"
"2026-05-26 09:03","106.42","107.06","200","-0.64","81.7"
"2026-05-26 09:04","113.63","114.27","200","-0.64","81.7"
"2026-05-26 09:05","112.22","112.86","200","-0.64","81.7"
"2026-05-26 09:06","124.85","125.49","200","-0.64","81.7"
"2026-05-26 09:07","119.87","120.51","200","-0.64","81.7"
"2026-05-26 09:08","123.01","123.65","200","-0.64","81.7"
"2026-05-26 09:09","121.73","122.37","200","-0.64","81.7"
"2026-05-26 09:10","117.96","118.6","200","-0.64","81.7"
"2026-05-26 09:11","118.7","119.34","200","-0.64","81.7"
"2026-05-26 09:12","125.86","126.49","200","-0.63","81.7"
"2026-05-26 09:13","120.41","121.05","200","-0.64","81.7"
"2026-05-26 09:14","127.1","127.74","200","-0.64","81.7"
"2026-05-26 09:15","139.55","140.19","200","-0.64","81.7"
"2026-05-26 09:16","141.22","141.85","200","-0.63","81.7"
"2026-05-26 09:17","142.83","143.46","200","-0.63","81.7"
"2026-05-26 09:18","136.18","136.82","200","-0.64","81.7"
"2026-05-26 09:19","130.78","131.42","200","-0.64","81.7"
"2026-05-26 09:20","133.96","134.59","200","-0.63","81.7"
"2026-05-26 09:21","127.38","128.02","200","-0.64","81.7"
"2026-05-26 09:22","133.09","133.73","200","-0.64","81.7"
"2026-05-26 09:23","122","122.64","200","-0.64","81.7"
"2026-05-26 09:24","125.64","126.28","200","-0.64","81.7"
"2026-05-26 09:25","133.91","134.55","200","-0.64","81.7"
"2026-05-26 09:26","138.92","139.55","200","-0.63","81.7"
"2026-05-26 09:27","138.39","139.04","200","-0.65","81.7"
"2026-05-26 09:28","137.17","137.82","200","-0.65","81.7"
"2026-05-26 09:29","129.44","130.1","200","-0.66","81.7"
"2026-05-26 09:30","125.36","126.02","200","-0.66","81.7"
"2026-05-26 09:31","124.85","125.51","200","-0.66","81.7"
"2026-05-26 09:32","132.69","133.35","200","-0.66","81.7"
"2026-05-26 09:33","129.56","130.21","200","-0.65","81.7"
"2026-05-26 09:34","146.86","147.51","200","-0.65","81.7"
"2026-05-26 09:35","151.51","152.16","200","-0.65","81.7"
"2026-05-26 09:36","142.68","143.34","200","-0.66","81.7"
"2026-05-26 09:37","138.92","139.57","200","-0.65","81.7"
"2026-05-26 09:38","137.17","137.82","200","-0.65","81.7"
"2026-05-26 09:39","128.9","129.56","200","-0.66","81.7"
"2026-05-26 09:40","129.97","130.62","200","-0.65","81.7"
"2026-05-26 09:41","131.49","132.14","200","-0.65","81.7"
"2026-05-26 09:42","127.56","128.21","200","-0.65","81.7"
"2026-05-26 09:43","136.87","137.52","200","-0.65","81.7"
"2026-05-26 09:44","141.2","141.85","200","-0.65","81.7"
"2026-05-26 09:45","145.45","146.1","200","-0.65","81.7"
"2026-05-26 09:46","139.28","139.93","200","-0.65","81.7"
"2026-05-26 09:47","143.82","144.47","200","-0.65","81.7"
"2026-05-26 09:48","130.32","130.96","200","-0.64","81.7"
"2026-05-26 09:49","129.95","130.6","200","-0.65","81.7"
"2026-05-26 09:50","133.05","133.7","200","-0.65","81.7"
"2026-05-26 09:51","136.43","137.08","200","-0.65","81.7"
"2026-05-26 09:52","137.34","137.99","200","-0.65","81.7"
"2026-05-26 09:53","152.19","152.84","200","-0.65","81.7"
"2026-05-26 09:54","147.79","148.44","200","-0.65","81.7"
"2026-05-26 09:55","153.54","154.19","200","-0.65","81.7"
"2026-05-26 09:56","143.58","144.23","200","-0.65","81.7"
"2026-05-26 09:57","146.45","147.1","200","-0.65","81.7"
"2026-05-26 09:58","136.98","137.63","200","-0.65","81.7"
"2026-05-26 09:59","140.61","141.26","200","-0.65","81.7"
"2026-05-26 10:00","138.17","138.82","200","-0.65","81.7"
"2026-05-26 10:01","145.11","145.76","200","-0.65","81.7"
"2026-05-26 10:02","140.05","140.7","200","-0.65","81.7"
"2026-05-26 10:03","140.87","141.52","200","-0.65","81.7"
"2026-05-26 10:04","147.07","147.71","200","-0.64","81.7"
"2026-05-26 10:05","146.37","147.02","200","-0.65","81.7"
"2026-05-26 10:06","151.71","152.35","200","-0.64","81.7"
"2026-05-26 10:07","156.31","156.96","200","-0.65","81.7"
"2026-05-26 10:08","149.05","149.7","200","-0.65","81.7"
"2026-05-26 10:09","140.08","140.73","200","-0.65","81.7"
"2026-05-26 10:10","143.99","144.63","200","-0.64","81.7"
"2026-05-26 10:11","137.8","138.44","200","-0.64","81.7"
"2026-05-26 10:12","142.57","143.22","200","-0.65","81.7"
"2026-05-26 10:13","146.93","147.57","200","-0.64","81.7"
"2026-05-26 10:14","147.66","148.31","200","-0.65","81.7"
"2026-05-26 10:15","152.39","153.04","200","-0.65","81.7"
"2026-05-26 10:16","153.47","154.12","200","-0.65","81.7"
"2026-05-26 10:17","150.56","151.21","200","-0.65","81.7"
"2026-05-26 10:18","143.51","144.16","200","-0.65","81.7"
"2026-05-26 10:19","145.35","145.99","200","-0.64","81.7"
"2026-05-26 10:20","138.39","139.02","200","-0.63","81.7"
"2026-05-26 10:21","142.11","142.75","200","-0.64","81.7"
"2026-05-26 10:22","140.33","140.97","200","-0.64","81.7"
"2026-05-26 10:23","152.14","152.78","200","-0.64","81.7"
"2026-05-26 10:24","151.54","152.18","200","-0.64","81.7"
"2026-05-26 10:25","150.55","151.19","200","-0.64","81.7"
"2026-05-26 10:26","146.77","147.41","200","-0.64","81.7"
"2026-05-26 10:27","139.69","140.33","200","-0.64","81.7"
"2026-05-26 10:28","136.73","137.37","200","-0.64","81.7"
"2026-05-26 10:29","144.22","144.86","200","-0.64","81.7"
"2026-05-26 10:30","145.57","146.21","200","-0.64","81.7"
"2026-05-26 10:31","143.01","143.65","200","-0.64","81.7"
"2026-05-26 10:32","146.74","147.37","200","-0.63","81.7"
"2026-05-26 10:33","155.04","155.68","200","-0.64","81.7"
"2026-05-26 10:34","150.28","150.92","200","-0.64","81.7"
"2026-05-26 10:35","157.35","157.99","200","-0.64","81.7"
"2026-05-26 10:36","145.32","145.96","200","-0.64","81.7"
"2026-05-26 10:37","141.85","142.49","200","-0.64","81.7"
"2026-05-26 10:38","144.97","145.61","200","-0.64","81.7"
"2026-05-26 10:39","150.29","150.93","200","-0.64","81.7"
"2026-05-26 10:40","147.29","147.93","200","-0.64","81.7"
"2026-05-26 10:41","146.14","147.73","200","-1.59","81.7"
"2026-05-26 10:42","145.99","147.66","200","-1.67","81.7"
"2026-05-26 10:43","147.85","149.53","200","-1.68","81.7"
"2026-05-26 10:44","145.95","147.66","200","-1.71","81.7"
"2026-05-26 10:45","154.35","156.08","200","-1.73","81.7"
"2026-05-26 10:46","140.41","142.14","200","-1.73","81.7"
"2026-05-26 10:47","136.46","138.19","200","-1.73","81.7"
"2026-05-26 10:48","137.02","138.75","200","-1.73","81.7"
"2026-05-26 10:49","142","143.73","200","-1.73","81.7"
"2026-05-26 10:50","141.3","143.04","200","-1.74","81.7"
"2026-05-26 10:51","144.12","145.86","200","-1.74","81.7"
"2026-05-26 10:52","154.95","156.69","200","-1.74","81.7"
"2026-05-26 10:53","156.55","158.29","200","-1.74","81.7"
"2026-05-26 10:54","155.38","157.12","200","-1.74","81.7"
"2026-05-26 10:55","164.93","166.66","200","-1.73","81.7"
"2026-05-26 10:56","142.23","143.97","200","-1.74","81.7"
"2026-05-26 10:57","142.09","143.82","200","-1.73","81.7"
"2026-05-26 10:58","147.79","149.52","200","-1.73","81.7"
"2026-05-26 10:59","138.98","140.71","200","-1.73","81.7"
"2026-05-26 11:00","138.9","140.63","200","-1.73","81.7"
"2026-05-26 11:01","148.08","149.81","200","-1.73","81.7"
"2026-05-26 11:02","156.15","157.88","200","-1.73","81.7"
"2026-05-26 11:03","158.97","160.7","200","-1.73","81.7"
"2026-05-26 11:04","163.17","164.89","200","-1.72","81.7"
"2026-05-26 11:05","158.47","159.11","200","-0.64","81.7"
"2026-05-26 11:06","149.98","150.62","200","-0.64","81.7"
"2026-05-26 11:07","146.01","146.65","200","-0.64","81.7"
"2026-05-26 11:08","148.76","149.39","200","-0.63","81.7"
"2026-05-26 11:09","144.3","144.94","200","-0.64","81.7"
"2026-05-26 11:10","143.74","144.38","200","-0.64","81.7"
"2026-05-26 11:11","145.29","145.92","200","-0.63","81.7"
"2026-05-26 11:12","150.71","151.35","200","-0.64","81.7"
"2026-05-26 11:13","152","152.64","200","-0.64","81.7"
"2026-05-26 11:14","148.12","148.75","200","-0.63","81.7"
"2026-05-26 11:15","149.28","149.91","200","-0.63","81.7"
"2026-05-26 11:16","138.54","139.18","200","-0.64","81.7"
"2026-05-26 11:17","143.82","144.45","200","-0.63","81.7"
"2026-05-26 11:18","149.06","149.7","200","-0.64","81.7"
"2026-05-26 11:19","142.52","143.15","200","-0.63","81.7"
"2026-05-26 11:20","143.84","144.47","200","-0.63","81.7"
"2026-05-26 11:21","145.76","146.39","200","-0.63","81.7"
"2026-05-26 11:22","151.08","151.72","200","-0.64","81.7"
"2026-05-26 11:23","149.71","150.35","200","-0.64","81.7"
"2026-05-26 11:24","150.15","150.79","200","-0.64","81.7"
"2026-05-26 11:25","148.53","149.17","200","-0.64","81.7"
"2026-05-26 11:26","135.09","135.73","200","-0.64","81.7"
"2026-05-26 11:27","142.08","142.72","200","-0.64","81.7"
"2026-05-26 11:28","143.33","143.97","200","-0.64","81.7"
"2026-05-26 11:29","149.02","149.66","200","-0.64","81.7"
"2026-05-26 11:30","139.97","140.62","200","-0.65","81.7"
"2026-05-26 11:31","149.03","149.66","200","-0.63","81.7"
"2026-05-26 11:32","161.28","161.92","200","-0.64","81.7"
"2026-05-26 11:33","156.35","156.99","200","-0.64","81.7"
"2026-05-26 11:34","166.5","167.14","200","-0.64","81.7"
"2026-05-26 11:35","147.91","148.55","200","-0.64","81.7"
"2026-05-26 11:36","143.4","144.04","200","-0.64","81.7"
"2026-05-26 11:37","148.98","149.61","200","-0.63","81.7"
"2026-05-26 11:38","144.43","145.07","200","-0.64","81.7"
"2026-05-26 11:39","148.99","149.63","200","-0.64","81.7"
"2026-05-26 11:40","151.53","152.17","200","-0.64","81.7"
"2026-05-26 11:41","163.07","163.71","200","-0.64","81.7"
"2026-05-26 11:42","164.89","165.52","200","-0.63","81.7"
"2026-05-26 11:43","157.19","157.83","200","-0.64","81.7"
"2026-05-26 11:44","160.27","160.91","200","-0.64","81.7"
"2026-05-26 11:45","154.31","154.95","200","-0.64","81.7"
"2026-05-26 11:46","155.19","155.83","200","-0.64","81.7"
"2026-05-26 11:47","146.74","147.38","200","-0.64","81.7"
"2026-05-26 11:48","148.32","148.96","200","-0.64","81.7"
"2026-05-26 11:49","145.92","146.56","200","-0.64","81.7"
"2026-05-26 11:50","146.17","146.81","200","-0.64","81.7"
"2026-05-26 11:51","163.12","163.75","200","-0.63","81.7"
"2026-05-26 11:52","167.94","168.58","200","-0.64","81.7"
"2026-05-26 11:53","165.44","166.08","200","-0.64","81.7"
"2026-05-26 11:54","159.2","159.84","200","-0.64","81.7"
"2026-05-26 11:55","158.99","159.63","200","-0.64","81.7"
"2026-05-26 11:56","148.95","149.58","200","-0.63","81.7"
"2026-05-26 11:57","156.04","156.68","200","-0.64","81.7"
"2026-05-26 11:58","151.29","151.93","200","-0.64","81.7"
"2026-05-26 11:59","154.93","155.57","200","-0.64","81.7"
"2026-05-26 12:00","147.04","147.69","200","-0.65","81.7"
"2026-05-26 12:01","161.74","162.39","200","-0.65","81.7"
"2026-05-26 12:02","160.73","161.37","200","-0.64","81.7"
"2026-05-26 12:03","162.26","162.91","200","-0.65","81.7"
"2026-05-26 12:04","162.87","163.52","200","-0.65","81.7"
"2026-05-26 12:05","156.69","157.33","200","-0.64","81.7"
"2026-05-26 12:06","148.12","148.77","200","-0.65","81.7"
"2026-05-26 12:07","146.44","147.09","200","-0.65","81.7"
"2026-05-26 12:08","151.17","151.82","200","-0.65","81.7"
"2026-05-26 12:09","154.96","155.61","200","-0.65","81.7"
"2026-05-26 12:10","155.64","156.29","200","-0.65","81.7"
"2026-05-26 12:11","163.4","164.05","200","-0.65","81.7"
"2026-05-26 12:12","157.58","158.23","200","-0.65","81.7"
"2026-05-26 12:13","167.26","167.91","200","-0.65","81.7"
"2026-05-26 12:14","172.76","173.41","200","-0.65","81.7"
"2026-05-26 12:15","152.88","153.53","200","-0.65","81.7"
"2026-05-26 12:16","156.64","157.29","200","-0.65","81.7"
"2026-05-26 12:17","165.32","165.97","200","-0.65","81.7"
"2026-05-26 12:18","152.34","152.99","200","-0.65","81.7"
"2026-05-26 12:19","150.09","150.74","200","-0.65","81.7"
"2026-05-26 12:20","157.99","158.64","200","-0.65","81.7"
"2026-05-26 12:21","162.13","162.78","200","-0.65","81.7"
"2026-05-26 12:22","157.33","157.98","200","-0.65","81.7"
"2026-05-26 12:23","161.68","162.32","200","-0.64","81.7"
"2026-05-26 12:24","159.45","160.1","200","-0.65","81.7"
"2026-05-26 12:25","148.97","149.61","200","-0.64","81.7"
"2026-05-26 12:26","145.48","146.13","200","-0.65","81.7"
"2026-05-26 12:27","154.25","154.9","200","-0.65","81.7"
"2026-05-26 12:28","156.14","156.79","200","-0.65","81.7"
"2026-05-26 12:29","153.39","154.04","200","-0.65","81.7"
"2026-05-26 12:30","154.16","154.81","200","-0.65","81.7"
"2026-05-26 12:31","158.37","159.02","200","-0.65","81.7"
"2026-05-26 12:32","155.17","155.82","200","-0.65","81.7"
"2026-05-26 12:33","167.25","167.9","200","-0.65","81.7"
"2026-05-26 12:34","163.95","164.6","200","-0.65","81.7"
"2026-05-26 12:35","150.18","150.83","200","-0.65","81.7"
"2026-05-26 12:36","149.38","150.03","200","-0.65","81.7"
"2026-05-26 12:37","149.3","149.95","200","-0.65","81.7"
"2026-05-26 12:38","155.36","156.01","200","-0.65","81.7"
"2026-05-26 12:39","162.54","163.19","200","-0.65","81.7"
"2026-05-26 12:40","166.09","166.74","200","-0.65","81.7"
"2026-05-26 12:41","182.8","183.44","200","-0.64","81.7"
"2026-05-26 12:42","172.66","170.27","200","2.39","81.65"
"2026-05-26 12:43","173.12","173.77","200","-0.65","81.65"
"2026-05-26 12:44","171.51","172.15","200","-0.64","81.65"
"2026-05-26 12:45","165.96","166.61","200","-0.65","81.65"
"2026-05-26 12:46","165.94","166.59","200","-0.65","81.65"
"2026-05-26 12:47","161.18","161.83","200","-0.65","81.65"
"2026-05-26 12:48","157.73","158.37","200","-0.64","81.65"
"2026-05-26 12:49","156.77","157.42","200","-0.65","81.65"
"2026-05-26 12:50","167.78","168.43","200","-0.65","81.65"
"2026-05-26 12:51","168.62","169.27","200","-0.65","81.65"
"2026-05-26 12:52","175.74","176.38","200","-0.64","81.65"
"2026-05-26 12:53","173.62","174.27","200","-0.65","81.65"
"2026-05-26 12:54","171.18","171.83","200","-0.65","81.65"
"2026-05-26 12:55","168.82","169.47","200","-0.65","81.65"
"2026-05-26 12:56","171.09","171.74","200","-0.65","81.65"
"2026-05-26 12:57","160.26","160.91","200","-0.65","81.65"
"2026-05-26 12:58","163.04","163.69","200","-0.65","81.65"
"2026-05-26 12:59","163.57","164.22","200","-0.65","81.65"
"2026-05-26 13:00","161.43","162.08","200","-0.65","81.65"
"2026-05-26 13:01","162.44","163.08","200","-0.64","81.65"
"2026-05-26 13:02","170.89","171.53","200","-0.64","81.65"
"2026-05-26 13:03","177.07","177.71","200","-0.64","81.65"
"2026-05-26 13:04","180.67","182.29","200","-1.62","81.65"
"2026-05-26 13:05","181.57","183.26","200","-1.69","81.65"
"2026-05-26 13:06","185.14","184.32","200","0.82","81.6"
"2026-05-26 13:07","179.95","178.41","200","1.54","81.55"
"2026-05-26 13:08","176.33","171.84","200","4.49","81.45"
"2026-05-26 13:09","178.62","180.37","200","-1.75","81.45"
"2026-05-26 13:10","176.83","178.59","200","-1.76","81.45"
"2026-05-26 13:11","175.68","177.43","200","-1.75","81.45"
"2026-05-26 13:12","175.42","177.18","200","-1.76","81.45"
"2026-05-26 13:13","181.88","183.63","200","-1.75","81.45"
"2026-05-26 13:14","186.36","186.56","200","-0.2","81.4"
"2026-05-26 13:15","188.38","183.87","200","4.51","81.25"
"2026-05-26 13:16","198.55","192","200","6.55","81.15"
"2026-05-26 13:17","193.24","176.44","200","16.8","80.75"
"2026-05-26 13:18","192.61","180.99","200","11.62","80.5"
"2026-05-26 13:19","194.85","184.07","200","10.78","80.25"
"2026-05-26 13:20","190.06","176.6","200","13.46","79.95"
"2026-05-26 13:21","181.7","173.57","200","8.13","79.75"
"2026-05-26 13:22","180.46","180.71","200","-0.25","79.75"
"2026-05-26 13:23","187.83","189.57","200","-1.74","79.75"
"2026-05-26 13:24","188.73","182.3","200","6.43","79.6"
"2026-05-26 13:25","196.5","195.79","200","0.71","79.55"
"2026-05-26 13:26","202.07","187.41","200","14.66","79.25"
"2026-05-26 13:27","195.43","175.84","200","19.59","78.8"
"2026-05-26 13:28","193.68","179.85","200","13.83","78.5"
"2026-05-26 13:29","186.98","173.73","200","13.25","78.25"
"2026-05-26 13:30","180.81","173.27","200","7.54","78.1"
"2026-05-26 13:31","176.58","177.21","200","-0.63","78.05"
"2026-05-26 13:32","179.71","183.99","200","-4.28","78.1"
"2026-05-26 13:33","180.42","181.06","200","-0.64","78.15"
"2026-05-26 13:34","178.25","178.88","200","-0.63","78.15"
"2026-05-26 13:35","173.4","176.27","200","-2.87","78.15"
"2026-05-26 13:36","184.73","192.84","200","-8.109","78.3"
"2026-05-26 13:37","197.65","194.07","200","3.58","78.2"
"2026-05-26 13:38","207.74","190.5","200","17.24","77.9"
"2026-05-26 13:39","200.06","177.83","200","22.23","77.45"
"2026-05-26 13:40","208.35","188.95","200","19.4","77.05"
"2026-05-26 13:41","192.88","167.22","200","25.66","76.55"
"2026-05-26 13:42","184.57","172.13","200","12.44","76.3"
"2026-05-26 13:43","180.97","177.32","200","3.65","76.2"
"2026-05-26 13:44","183.55","183.02","200","0.53","76.15"
"2026-05-26 13:45","186.64","184.5","200","2.14","76.1"
"2026-05-26 13:46","187.07","180.84","200","6.23","76"
"2026-05-26 13:47","200.14","193.7","200","6.44","75.85"
"2026-05-26 13:48","200.85","181.73","200","19.12","75.5"
"2026-05-26 13:49","202.81","182.46","200","20.35","75.15"
"2026-05-26 13:50","199.79","177.28","200","22.51","74.8"
"2026-05-26 13:51","196.46","177.03","200","19.43","74.45"
"2026-05-26 13:52","187.76","171.75","200","16.01","74.2"
"2026-05-26 13:53","181.01","173.8","200","7.21","74.05"
"2026-05-26 13:54","178.11","177.94","200","0.17","74"
"2026-05-26 13:55","183.25","185.3","200","-2.05","74.05"
"2026-05-26 13:56","183.37","181.1","200","2.27","74"
"2026-05-26 13:57","195.16","187.2","200","7.96","73.9"
"2026-05-26 13:58","198","192.8","200","5.2","73.8"
"2026-05-26 13:59","200.29","182.64","200","17.65","73.5"
"2026-05-26 14:00","188.87","169.94","200","18.93","73.2"
"2026-05-26 14:01","191.43","179.45","200","11.98","73"
"2026-05-26 14:02","183.78","166.49","200","17.29","72.7"
"2026-05-26 14:03","176.02","172.98","200","3.04","72.6"
"2026-05-26 14:04","168.07","169.9","200","-1.83","72.6"
"2026-05-26 14:05","168.58","182.73","200","-14.15","72.9"
"2026-05-26 14:06","175.95","188.44","200","-12.49","73.1"
"2026-05-26 14:07","176.89","177.53","200","-0.64","73.1"
"2026-05-26 14:08","181.13","185.54","200","-4.41","73.15"
"2026-05-26 14:09","184.2","180.68","200","3.52","73.1"
"2026-05-26 14:10","196.73","192.81","200","3.92","73"
"2026-05-26 14:11","186.67","175","200","11.67","72.75"
"2026-05-26 14:12","182.95","177.04","200","5.91","72.65"
"2026-05-26 14:13","181.6","179.63","200","1.97","72.6"
"2026-05-26 14:14","186.71","185.82","200","0.89","72.55"
"2026-05-26 14:15","175.17","167.94","200","7.23","72.45"
"2026-05-26 14:16","171.25","180.91","200","-9.66","72.6"
"2026-05-26 14:17","172.66","182.85","200","-10.19","72.75"
"2026-05-26 14:18","174.71","183.68","200","-8.97","72.9"
"2026-05-26 14:19","165.07","180.72","200","-15.65","73.15"
"2026-05-26 14:20","168.32","183.36","200","-15.04","73.4"
"2026-05-26 14:21","180.62","194","200","-13.38","73.6"
"2026-05-26 14:22","179.39","180.02","200","-0.63","73.65"
"2026-05-26 14:23","178.4","179.03","200","-0.63","73.65"
"2026-05-26 14:24","178.82","181.25","200","-2.43","73.65"
"2026-05-26 14:25","175.18","177.24","200","-2.06","73.7"
"2026-05-26 14:26","169.71","177.23","200","-7.52","73.8"
"2026-05-26 14:27","166.08","178.87","200","-12.79","74"
"2026-05-26 14:28","171.73","187.62","200","-15.89","74.3"
"2026-05-26 14:29","166.96","176.34","200","-9.38","74.4"
"2026-05-26 14:30","163.43","177.88","200","-14.45","74.65"
"2026-05-26 14:31","159.52","177.67","200","-18.15","74.95"
"2026-05-26 14:32","168.58","191.3","200","-22.72","75.3"
