"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-21 09:04","","","100","",""
"2025-11-21 09:05","","","100","",""
"2025-11-21 09:06","","","100","",""
"2025-11-21 09:07","","","100","",""
"2025-11-21 09:08","","","100","",""
"2025-11-21 09:09","","","100","",""
"2025-11-21 09:10","","","100","",""
"2025-11-21 09:11","","","100","",""
"2025-11-21 09:12","","","100","",""
"2025-11-21 09:13","42.38","12.32","100","30.06","81.75"
"2025-11-21 09:14","42.2","10.67","100","31.53","81.15"
"2025-11-21 09:15","40.46","9.83","100","30.63","80.45"
"2025-11-21 09:16","47.51","10.31","100","37.2","79.85"
"2025-11-21 09:17","48.89","9.86","100","39.03","79.1"
"2025-11-21 09:18","53.99","13","100","40.99","78.35"
"2025-11-21 09:19","49.69","9.89","100","39.8","77.45"
"2025-11-21 09:20","40.82","10.36","100","30.46","76.65"
"2025-11-21 09:21","51.46","10.96","100","40.5","76.15"
"2025-11-21 09:22","45.82","10.27","100","35.55","75.45"
"2025-11-21 09:23","44.31","10.1","100","34.21","74.85"
"2025-11-21 09:24","43.93","9.9","100","34.03","74.3"
"2025-11-21 09:25","57.93","9.15","100","48.78","73.75"
"2025-11-21 09:26","58.37","11.9","100","46.47","72.85"
"2025-11-21 09:27","55.5","10.52","100","44.98","72.1"
"2025-11-21 09:28","51.88","9.83","100","42.05","71.35"
"2025-11-21 09:29","45.64","10.78","100","34.86","70.6"
"2025-11-21 09:30","46.38","10.02","100","36.36","70"
"2025-11-21 09:31","46.01","10.08","100","35.93","69.4"
"2025-11-21 09:32","44.36","9.88","100","34.48","68.8"
"2025-11-21 09:33","50.05","10.73","100","39.32","68.2"
"2025-11-21 09:34","50.47","10.08","100","40.39","67.55"
"2025-11-21 09:35","51.97","10.75","100","41.22","66.85"
"2025-11-21 09:36","41.72","10.46","100","31.26","66.15"
"2025-11-21 09:37","42.14","10.59","100","31.55","65.6"
"2025-11-21 09:38","42","10.27","100","31.73","65.1"
"2025-11-21 09:39","42.97","10.17","100","32.8","64.55"
"2025-11-21 09:40","41.43","10.27","100","31.16","64"
"2025-11-21 09:41","50.09","11.29","100","38.8","63.5"
"2025-11-21 09:42","50.35","10.13","100","40.22","62.8"
"2025-11-21 09:43","51.83","10.57","100","41.26","62.1"
"2025-11-21 09:44","42.02","10.18","100","31.84","61.4"
"2025-11-21 09:45","43.69","10.15","100","33.54","60.9"
"2025-11-21 09:46","50.41","10.44","100","39.97","60.3"
"2025-11-21 09:47","47.18","13.48","100","33.7","59.6"
"2025-11-21 09:48","45.96","10.46","100","35.5","59"
"2025-11-21 09:49","62.09","13.21","100","48.88","58.4"
"2025-11-21 09:50","55.74","10.25","100","45.49","57.6"
"2025-11-21 09:51","55.02","10.49","100","44.53","56.8"
"2025-11-21 09:52","46.06","10.22","100","35.84","56.05"
"2025-11-21 09:53","51.12","10.28","100","40.84","55.4"
"2025-11-21 09:54","44.91","10.78","100","34.13","54.7"
"2025-11-21 09:55","44.58","10.44","100","34.14","54.15"
"2025-11-21 09:56","46","10.32","100","35.68","53.55"
"2025-11-21 09:57","53.35","10.62","100","42.73","52.95"
"2025-11-21 09:58","57.35","10.5","100","46.85","52.2"
"2025-11-21 09:59","50.12","10.38","100","39.74","51.4"
"2025-11-21 10:00","44.22","13.55","100","30.67","50.75"
"2025-11-21 10:01","42.09","10.47","100","31.62","50.2"
"2025-11-21 10:02","43.91","10.4","100","33.51","49.7"
"2025-11-21 10:03","40.49","9.99","100","30.5","49.1"
"2025-11-21 10:04","41.46","9.93","100","31.53","48.6"
"2025-11-21 10:05","52.67","10.84","100","41.83","48.05"
"2025-11-21 10:06","51.76","10.47","100","41.29","47.3"
"2025-11-21 10:07","46.22","10.09","100","36.13","46.6"
"2025-11-21 10:08","52.3","11.25","100","41.05","46"
"2025-11-21 10:09","51.93","10.48","100","41.45","45.3"
"2025-11-21 10:10","44.55","10.91","100","33.64","44.55"
"2025-11-21 10:11","44.38","10.67","100","33.71","44"
"2025-11-21 10:12","49.07","15.14","100","33.93","43.45"
"2025-11-21 10:13","55.81","12.27","100","43.54","42.85"
"2025-11-21 10:14","55.95","10.85","100","45.1","42.1"
"2025-11-21 10:15","44.64","10.5","100","34.14","41.35"
"2025-11-21 10:16","44.59","10.4","100","34.19","40.75"
"2025-11-21 10:17","44.55","9.92","100","34.63","40.15"
"2025-11-21 10:18","46.28","11.65","100","34.63","40.05"
"2025-11-21 10:19","","","100","",""
"2025-11-21 10:20","","","100","",""
"2025-11-21 10:21","54.7","10.53","100","44.17","38"
"2025-11-21 10:22","63.43","14.7","100","48.73","37.25"
"2025-11-21 10:23","41.14","10.07","100","31.07","36.35"
"2025-11-21 10:24","48.59","10.37","100","38.22","35.85"
"2025-11-21 10:25","43.09","9.77","100","33.32","35.15"
"2025-11-21 10:26","44.78","10.68","100","34.1","34.65"
"2025-11-21 10:27","42.84","10.78","100","32.06","34.05"
"2025-11-21 10:28","46.82","10.32","100","36.5","33.45"
"2025-11-21 10:29","55","7.41","100","47.59","32.85"
"2025-11-21 10:30","52.7","10.53","100","42.17","32.05"
"2025-11-21 10:31","47.26","10.65","100","36.61","31.3"
"2025-11-21 10:32","41.75","10.17","100","31.58","30.65"
"2025-11-21 10:33","43.47","11.41","100","32.06","30.15"
"2025-11-21 10:34","51.77","17.56","100","34.21","29.6"
"2025-11-21 10:35","45.29","10.41","100","34.88","28.95"
"2025-11-21 10:36","49.94","10.42","100","39.52","28.4"
"2025-11-21 10:37","55.05","10.05","100","45","27.7"
"2025-11-21 10:38","58.32","10.49","100","47.83","26.9"
"2025-11-21 10:39","46.36","5.43","100","40.93","26.1"
"2025-11-21 10:40","45.82","10.08","100","35.74","25.35"
"2025-11-21 10:41","45.12","9.23","100","35.89","24.75"
"2025-11-21 10:42","47.13","10.25","100","36.88","24.15"
"2025-11-21 10:43","44.57","10.72","100","33.85","23.5"
"2025-11-21 10:44","49.76","14.7","100","35.06","22.9"
"2025-11-21 10:45","56.93","8.25","100","48.68","22.3"
"2025-11-21 10:46","57.97","10.68","100","47.29","21.45"
"2025-11-21 10:47","50.48","10.37","100","40.11","20.6"
"2025-11-21 10:48","38.93","9.97","100","28.96","19.9"
"2025-11-21 10:49","39.17","10.5","100","28.67","19.4"
"2025-11-21 10:50","40.09","10.72","100","29.37","18.9"
"2025-11-21 10:51","42.44","14.04","100","28.4","18.4"
"2025-11-21 10:52","40.18","41.79","100","-1.61","17.9"
"2025-11-21 10:53","57.03","57.69","100","-0.66","17.9"
"2025-11-21 10:54","50.66","51.32","100","-0.66","17.9"
"2025-11-21 10:55","50.69","51.35","100","-0.66","17.9"
"2025-11-21 10:56","40.41","41.07","100","-0.66","17.9"
"2025-11-21 10:57","47.48","48.14","100","-0.66","17.9"
"2025-11-21 10:58","41.1","41.76","100","-0.66","17.9"
"2025-11-21 10:59","41.87","42.53","100","-0.66","17.9"
"2025-11-21 11:00","42.22","92.69","100","-50.47","17.9"
"2025-11-21 11:01","54","94.25","100","-40.25","18.8"
"2025-11-21 11:02","54.81","94.07","100","-39.26","19.45"
"2025-11-21 11:03","49.68","89.11","100","-39.43","20.1"
"2025-11-21 11:04","45.49","94.66","100","-49.17","20.7"
"2025-11-21 11:05","43.66","95.13","100","-51.47","21.55"
"2025-11-21 11:06","43.9","95.3","100","-51.4","22.4"
"2025-11-21 11:07","45.23","96.18","100","-50.95","23.25"
"2025-11-21 11:08","46.3","95.02","100","-48.72","24.05"
"2025-11-21 11:09","53.67","93.96","100","-40.29","24.85"
"2025-11-21 11:10","54.32","93.76","100","-39.44","25.4"
"2025-11-21 11:11","53.59","94.11","100","-40.52","25.95"
"2025-11-21 11:12","44.84","95.22","100","-50.38","26.55"
"2025-11-21 11:13","39.86","91.37","100","-51.51","27.25"
"2025-11-21 11:14","40.68","92.16","100","-51.48","27.95"
"2025-11-21 11:15","41.11","92.58","100","-51.47","28.65"
"2025-11-21 11:16","40.59","92.11","100","-51.52","29.35"
"2025-11-21 11:17","46.89","95.04","100","-48.15","30.1"
"2025-11-21 11:18","50.15","94.85","100","-44.7","30.75"
"2025-11-21 11:19","51.16","94.81","100","-43.65","31.35"
"2025-11-21 11:20","41.25","92.76","100","-51.51","32.05"
"2025-11-21 11:21","41.84","93.27","100","-51.43","32.75"
"2025-11-21 11:22","40.89","92.3","100","-51.41","33.45"
"2025-11-21 11:23","41.47","92.88","100","-51.41","34.15"
"2025-11-21 11:24","41.27","92.75","100","-51.48","34.85"
"2025-11-21 11:25","47.08","94.87","100","-47.79","35.55"
"2025-11-21 11:26","53.9","94.26","100","-40.36","36.25"
"2025-11-21 11:27","52.2","94.23","100","-42.03","36.75"
"2025-11-21 11:28","43.18","94.65","100","-51.47","37.35"
"2025-11-21 11:29","50.99","99.65","100","-48.66","38.1"
"2025-11-21 11:30","46.91","94.94","100","-48.03","38.75"
"2025-11-21 11:31","45.83","94.94","100","-49.11","39.45"
"2025-11-21 11:32","45.69","95.03","100","-49.34","40.1"
"2025-11-21 11:33","50.3","94.03","100","-43.73","40.8"
"2025-11-21 11:34","58.04","93.86","100","-35.82","41.4"
"2025-11-21 11:35","53.51","94.14","100","-40.63","41.9"
"2025-11-21 11:36","50.53","94.28","100","-43.75","42.45"
"2025-11-21 11:37","45.19","94.96","100","-49.77","43.1"
"2025-11-21 11:38","47.5","94.59","100","-47.09","43.75"
"2025-11-21 11:39","46.1","94.88","100","-48.78","44.45"
"2025-11-21 11:40","41.21","92.69","100","-51.48","45.1"
"2025-11-21 11:41","47.63","99.1","100","-51.47","45.8"
"2025-11-21 11:42","54.27","95.08","100","-40.81","46.5"
"2025-11-21 11:43","50.38","94.65","100","-44.27","47.1"
"2025-11-21 11:44","52.38","94.16","100","-41.78","47.7"
"2025-11-21 11:45","40.9","92.43","100","-51.53","48.3"
"2025-11-21 11:46","44.56","96.15","100","-51.59","49"
"2025-11-21 11:47","41.28","89.19","100","-47.91","49.7"
"2025-11-21 11:48","44.79","94.4","100","-49.61","50.4"
"2025-11-21 11:49","49.14","95.12","100","-45.98","51.1"
"2025-11-21 11:50","53.85","94.11","100","-40.26","51.7"
"2025-11-21 11:51","55.32","92.38","100","-37.06","52.2"
"2025-11-21 11:52","55.49","93.9","100","-38.41","52.75"
"2025-11-21 11:53","49.79","93.75","100","-43.96","53.25"
"2025-11-21 11:54","46.63","95","100","-48.37","53.8"
"2025-11-21 11:55","46.46","95.1","100","-48.64","54.45"
"2025-11-21 11:56","44.35","94.43","100","-50.08","55"
"2025-11-21 11:57","45.04","94.7","100","-49.66","55.6"
"2025-11-21 11:58","57.69","93.05","100","-35.36","56.25"
"2025-11-21 11:59","56.8","95.48","100","-38.68","56.7"
"2025-11-21 12:00","54.15","94.02","100","-39.87","57.2"
"2025-11-21 12:01","45.64","95.2","100","-49.56","57.75"
"2025-11-21 12:02","50.8","100.84","100","-50.04","58.45"
"2025-11-21 12:03","46.13","94.62","100","-48.49","59.15"
"2025-11-21 12:04","42.42","94.43","100","-52.01","59.8"
"2025-11-21 12:05","45.61","93.33","100","-47.72","60.55"
"2025-11-21 12:06","48.29","94.45","100","-46.16","61.2"
"2025-11-21 12:07","54.79","94.14","100","-39.35","61.85"
"2025-11-21 12:08","53.27","92.73","100","-39.46","62.4"
"2025-11-21 12:09","42.1","94.14","100","-52.04","62.95"
"2025-11-21 12:10","41.44","93.48","100","-52.04","63.65"
"2025-11-21 12:11","43.7","94.8","100","-51.1","64.4"
"2025-11-21 12:12","47.23","95.36","100","-48.13","65.05"
"2025-11-21 12:13","41.47","93.48","100","-52.01","65.75"
"2025-11-21 12:14","52.19","93.63","100","-41.44","66.45"
"2025-11-21 12:15","50.62","94.95","100","-44.33","67.05"
"2025-11-21 12:16","47.76","94.57","100","-46.81","67.65"
"2025-11-21 12:17","42.87","94.99","100","-52.12","68.35"
"2025-11-21 12:18","42.5","94.59","100","-52.09","69.05"
"2025-11-21 12:19","49.29","94.66","100","-45.37","69.75"
"2025-11-21 12:20","42.47","94.58","100","-52.11","70.35"
"2025-11-21 12:21","45.64","94.6","100","-48.96","71.15"
"2025-11-21 12:22","47.56","93.88","100","-46.32","71.75"
"2025-11-21 12:23","54.21","92.92","100","-38.71","72.45"
"2025-11-21 12:24","53.07","93.35","100","-40.28","72.95"
"2025-11-21 12:25","44.76","91.24","100","-46.48","73.55"
"2025-11-21 12:26","47.86","95","100","-47.14","74.15"
"2025-11-21 12:27","43.98","96.13","100","-52.15","74.8"
"2025-11-21 12:28","45.79","94.38","100","-48.59","75.55"
"2025-11-21 12:29","44.19","96.11","100","-51.92","76.2"
"2025-11-21 12:30","44.59","93.82","100","-49.23","76.9"
"2025-11-21 12:31","54.93","94.14","100","-39.21","77.6"
"2025-11-21 12:32","49.72","94.64","100","-44.92","78.15"
"2025-11-21 12:33","46.71","94.49","100","-47.78","78.75"
"2025-11-21 12:34","37.44","89.5","100","-52.06","79.4"
"2025-11-21 12:35","37.7","88.78","100","-51.08","80.15"
"2025-11-21 12:36","39.89","92.04","100","-52.15","80.85"
"2025-11-21 12:37","37.05","49.47","100","-12.42","81.55"
"2025-11-21 12:38","43.25","44.91","100","-1.66","81.7"
"2025-11-21 12:39","47.03","47.72","100","-0.69","81.7"
"2025-11-21 12:40","48.95","49.64","100","-0.69","81.7"
"2025-11-21 12:41","38.76","39.45","100","-0.69","81.7"
"2025-11-21 12:42","42.23","42.91","100","-0.68","81.7"
"2025-11-21 12:43","43.99","44.67","100","-0.68","81.7"
"2025-11-21 12:44","44.81","45.49","100","-0.68","81.7"
"2025-11-21 12:45","43.63","44.31","100","-0.68","81.7"
"2025-11-21 12:46","51.6","52.28","100","-0.68","81.7"
"2025-11-21 12:47","53.68","54.36","100","-0.68","81.7"
"2025-11-21 12:48","55.01","55.69","100","-0.68","81.7"
"2025-11-21 12:49","41.99","42.67","100","-0.68","81.7"
"2025-11-21 12:50","48.27","48.95","100","-0.68","81.7"
"2025-11-21 12:51","52.53","53.21","100","-0.68","81.7"
"2025-11-21 12:52","58.28","58.96","100","-0.68","81.7"
"2025-11-21 12:53","44.63","45.31","100","-0.68","81.7"
"2025-11-21 12:54","55.7","56.37","100","-0.67","81.7"
"2025-11-21 12:55","48.53","49.21","100","-0.68","81.7"
"2025-11-21 12:56","48.12","48.8","100","-0.68","81.7"
"2025-11-21 12:57","37.72","38.4","100","-0.68","81.7"
"2025-11-21 12:58","37.74","38.42","100","-0.68","81.7"
"2025-11-21 12:59","44.63","45.3","100","-0.67","81.7"
"2025-11-21 13:00","38.17","38.85","100","-0.68","81.7"
"2025-11-21 13:01","40.81","41.49","100","-0.68","81.7"
"2025-11-21 13:02","42.78","43.45","100","-0.67","81.7"
"2025-11-21 13:03","47.79","48.46","100","-0.67","81.7"
"2025-11-21 13:04","45.91","46.58","100","-0.67","81.7"
"2025-11-21 13:05","39.12","39.79","100","-0.67","81.7"
"2025-11-21 13:06","36.07","36.74","100","-0.67","81.7"
"2025-11-21 13:07","44.77","45.43","100","-0.66","81.7"
"2025-11-21 13:08","38.98","39.65","100","-0.67","81.7"
"2025-11-21 13:09","43.28","43.95","100","-0.67","81.7"
"2025-11-21 13:10","54.32","54.98","100","-0.66","81.7"
"2025-11-21 13:11","53.89","54.55","100","-0.66","81.7"
"2025-11-21 13:12","62.23","62.89","100","-0.66","81.7"
"2025-11-21 13:13","45.93","46.59","100","-0.66","81.7"
"2025-11-21 13:14","47.11","47.78","100","-0.67","81.7"
"2025-11-21 13:15","46.75","47.41","100","-0.66","81.7"
"2025-11-21 13:16","47.55","48.21","100","-0.66","81.7"
"2025-11-21 13:17","47.85","48.52","100","-0.67","81.7"
"2025-11-21 13:18","53.16","53.83","100","-0.67","81.7"
"2025-11-21 13:19","56.52","57.18","100","-0.66","81.7"
"2025-11-21 13:20","57.46","58.12","100","-0.66","81.7"
"2025-11-21 13:21","45.3","45.96","100","-0.66","81.7"
"2025-11-21 13:22","45.7","46.36","100","-0.66","81.7"
"2025-11-21 13:23","51.91","52.57","100","-0.66","81.7"
"2025-11-21 13:24","43.44","44.11","100","-0.67","81.7"
"2025-11-21 13:25","45.6","46.27","100","-0.67","81.7"
"2025-11-21 13:26","49.01","49.68","100","-0.67","81.7"
"2025-11-21 13:27","60.86","61.51","100","-0.65","81.7"
"2025-11-21 13:28","54.23","54.89","100","-0.66","81.7"
"2025-11-21 13:29","48.32","48.98","100","-0.66","81.7"
"2025-11-21 13:30","47.04","47.71","100","-0.67","81.7"
"2025-11-21 13:31","43.26","43.93","100","-0.67","81.7"
"2025-11-21 13:32","52.51","53.17","100","-0.66","81.7"
"2025-11-21 13:33","48.45","49.11","100","-0.66","81.7"
"2025-11-21 13:34","57.26","57.92","100","-0.66","81.7"
"2025-11-21 13:35","69.24","69.9","100","-0.66","81.7"
"2025-11-21 13:36","59.45","60.11","100","-0.66","81.7"
"2025-11-21 13:37","53.65","54.31","100","-0.66","81.7"
"2025-11-21 13:38","46.57","47.23","100","-0.66","81.7"
"2025-11-21 13:39","49.34","49.99","100","-0.65","81.7"
"2025-11-21 13:40","47.84","48.5","100","-0.66","81.7"
"2025-11-21 13:41","49.43","50.09","100","-0.66","81.7"
"2025-11-21 13:42","48.11","48.77","100","-0.66","81.7"
"2025-11-21 13:43","59.85","60.51","100","-0.66","81.7"
"2025-11-21 13:44","58.4","59.06","100","-0.66","81.7"
"2025-11-21 13:45","57.35","58.01","100","-0.66","81.7"
"2025-11-21 13:46","44.75","45.41","100","-0.66","81.7"
"2025-11-21 13:47","46.95","47.61","100","-0.66","81.7"
"2025-11-21 13:48","47.64","48.3","100","-0.66","81.7"
"2025-11-21 13:49","52.31","52.97","100","-0.66","81.7"
"2025-11-21 13:50","47.35","48.02","100","-0.67","81.7"
"2025-11-21 13:51","59.72","60.38","100","-0.66","81.7"
"2025-11-21 13:52","61.68","62.34","100","-0.66","81.7"
"2025-11-21 13:53","53.26","53.92","100","-0.66","81.7"
"2025-11-21 13:54","41.56","42.23","100","-0.67","81.7"
"2025-11-21 13:55","44.68","45.34","100","-0.66","81.7"
"2025-11-21 13:56","44.82","45.48","100","-0.66","81.7"
"2025-11-21 13:57","45.22","45.89","100","-0.67","81.7"
"2025-11-21 13:58","47.69","48.36","100","-0.67","81.7"
"2025-11-21 13:59","58.81","59.47","100","-0.66","81.7"
"2025-11-21 14:00","67.32","67.98","100","-0.66","81.7"
"2025-11-21 14:01","59.37","60.03","100","-0.66","81.7"
"2025-11-21 14:02","58.78","59.44","100","-0.66","81.7"
"2025-11-21 14:03","49.13","49.79","100","-0.66","81.7"
"2025-11-21 14:04","51.43","52.09","100","-0.66","81.7"
"2025-11-21 14:05","48.49","49.15","100","-0.66","81.7"
"2025-11-21 14:06","49.94","50.6","100","-0.66","81.7"
"2025-11-21 14:07","54.41","55.07","100","-0.66","81.7"
"2025-11-21 14:08","59.78","60.44","100","-0.66","81.7"
"2025-11-21 14:09","59.89","60.55","100","-0.66","81.7"
"2025-11-21 14:10","54.26","54.92","100","-0.66","81.7"
"2025-11-21 14:11","50","50.66","100","-0.66","81.7"
"2025-11-21 14:12","47.27","47.94","100","-0.67","81.7"
"2025-11-21 14:13","47.33","48","100","-0.67","81.7"
"2025-11-21 14:14","44.78","45.44","100","-0.66","81.7"
"2025-11-21 14:15","50.45","51.11","100","-0.66","81.7"
"2025-11-21 14:16","61.37","62.03","100","-0.66","81.7"
"2025-11-21 14:17","56.11","56.77","100","-0.66","81.7"
"2025-11-21 14:18","44.88","45.55","100","-0.67","81.7"
"2025-11-21 14:19","42.94","43.61","100","-0.67","81.7"
"2025-11-21 14:20","44.59","45.25","100","-0.66","81.7"
"2025-11-21 14:21","45.55","46.22","100","-0.67","81.7"
"2025-11-21 14:22","46.86","47.53","100","-0.67","81.7"
"2025-11-21 14:23","52.12","52.78","100","-0.66","81.7"
"2025-11-21 14:24","58.28","58.94","100","-0.66","81.7"
"2025-11-21 14:25","66.85","67.51","100","-0.66","81.7"
"2025-11-21 14:26","52.51","53.17","100","-0.66","81.7"
"2025-11-21 14:27","50.99","51.66","100","-0.67","81.7"
"2025-11-21 14:28","54.96","55.62","100","-0.66","81.7"
"2025-11-21 14:29","51.44","52.1","100","-0.66","81.7"
"2025-11-21 14:30","51.76","52.43","100","-0.67","81.7"
"2025-11-21 14:31","55.39","56.06","100","-0.67","81.7"
"2025-11-21 14:32","60.15","60.81","100","-0.66","81.7"
"2025-11-21 14:33","58.86","59.53","100","-0.67","81.7"
"2025-11-21 14:34","59.73","60.39","100","-0.66","81.7"
"2025-11-21 14:35","48","48.66","100","-0.66","81.7"
"2025-11-21 14:36","49.21","49.87","100","-0.66","81.7"
"2025-11-21 14:37","45.25","45.92","100","-0.67","81.7"
"2025-11-21 14:38","48.26","48.93","100","-0.67","81.7"
"2025-11-21 14:39","46.54","47.21","100","-0.67","81.7"
"2025-11-21 14:40","54.52","55.19","100","-0.67","81.7"
"2025-11-21 14:41","57.93","58.59","100","-0.66","81.7"
"2025-11-21 14:42","52.16","52.83","100","-0.67","81.7"
"2025-11-21 14:43","48.81","49.48","100","-0.67","81.7"
"2025-11-21 14:44","46.37","47.04","100","-0.67","81.7"
"2025-11-21 14:45","46.63","47.3","100","-0.67","81.7"
"2025-11-21 14:46","46.01","46.68","100","-0.67","81.7"
"2025-11-21 14:47","47.02","47.69","100","-0.67","81.7"
"2025-11-21 14:48","56.03","56.7","100","-0.67","81.7"
"2025-11-21 14:49","55.44","56.11","100","-0.67","81.7"
"2025-11-21 14:50","59.49","60.16","100","-0.67","81.7"
"2025-11-21 14:51","56.25","56.92","100","-0.67","81.7"
"2025-11-21 14:52","48.67","49.33","100","-0.66","81.7"
"2025-11-21 14:53","47.79","48.46","100","-0.67","81.7"
"2025-11-21 14:54","48.89","49.56","100","-0.67","81.7"
"2025-11-21 14:55","53.13","53.8","100","-0.67","81.7"
"2025-11-21 14:56","55.52","56.19","100","-0.67","81.7"
"2025-11-21 14:57","57.93","58.59","100","-0.66","81.7"
"2025-11-21 14:58","56.53","57.2","100","-0.67","81.7"
"2025-11-21 14:59","48.43","49.09","100","-0.66","81.7"
"2025-11-21 15:00","45.9","46.56","100","-0.66","81.7"
"2025-11-21 15:01","47.73","48.4","100","-0.67","81.7"
"2025-11-21 15:02","53.45","54.12","100","-0.67","81.7"
"2025-11-21 15:03","46.43","47.1","100","-0.67","81.7"
"2025-11-21 15:04","49.47","50.14","100","-0.67","81.7"
"2025-11-21 15:05","52.95","53.62","100","-0.67","81.7"
"2025-11-21 15:06","52.99","53.66","100","-0.67","81.7"
"2025-11-21 15:07","43.76","44.43","100","-0.67","81.7"
"2025-11-21 15:08","46.13","46.8","100","-0.67","81.7"
"2025-11-21 15:09","41.03","41.7","100","-0.67","81.7"
"2025-11-21 15:10","43.22","43.89","100","-0.67","81.7"
"2025-11-21 15:11","44.04","44.71","100","-0.67","81.7"
"2025-11-21 15:12","49.64","50.3","100","-0.66","81.7"
"2025-11-21 15:13","53.81","54.48","100","-0.67","81.7"
"2025-11-21 15:14","52.15","52.82","100","-0.67","81.7"
"2025-11-21 15:15","48.13","48.8","100","-0.67","81.7"
"2025-11-21 15:16","48.83","49.5","100","-0.67","81.7"
"2025-11-21 15:17","48.14","48.81","100","-0.67","81.7"
"2025-11-21 15:18","47.31","47.98","100","-0.67","81.7"
"2025-11-21 15:19","51.99","52.66","100","-0.67","81.7"
"2025-11-21 15:20","63.05","63.72","100","-0.67","81.7"
"2025-11-21 15:21","56.23","56.9","100","-0.67","81.7"
"2025-11-21 15:22","56.85","57.51","100","-0.66","81.7"
"2025-11-21 15:23","47.15","47.82","100","-0.67","81.7"
"2025-11-21 15:24","47.43","48.1","100","-0.67","81.7"
"2025-11-21 15:25","49.5","50.17","100","-0.67","81.7"
"2025-11-21 15:26","44.87","45.54","100","-0.67","81.7"
"2025-11-21 15:27","52.32","52.99","100","-0.67","81.7"
"2025-11-21 15:28","53.03","53.7","100","-0.67","81.7"
"2025-11-21 15:29","52.5","53.17","100","-0.67","81.7"
"2025-11-21 15:30","47.56","48.23","100","-0.67","81.7"
"2025-11-21 15:31","39.18","39.85","100","-0.67","81.7"
"2025-11-21 15:32","40.01","40.67","100","-0.66","81.7"
"2025-11-21 15:33","39.99","40.66","100","-0.67","81.7"
"2025-11-21 15:34","39.91","40.58","100","-0.67","81.7"
"2025-11-21 15:35","46.76","47.43","100","-0.67","81.7"
"2025-11-21 15:36","50.44","51.1","100","-0.66","81.7"
"2025-11-21 15:37","49.22","49.89","100","-0.67","81.7"
"2025-11-21 15:38","54.44","55.11","100","-0.67","81.7"
"2025-11-21 15:39","39.01","39.68","100","-0.67","81.7"
"2025-11-21 15:40","45.08","45.75","100","-0.67","81.7"
"2025-11-21 15:41","43.98","44.65","100","-0.67","81.7"
"2025-11-21 15:42","52.1","52.77","100","-0.67","81.7"
"2025-11-21 15:43","43.84","44.51","100","-0.67","81.7"
"2025-11-21 15:44","53.38","54.05","100","-0.67","81.7"
"2025-11-21 15:45","54.67","55.33","100","-0.66","81.7"
"2025-11-21 15:46","52.63","53.29","100","-0.66","81.7"
"2025-11-21 15:47","44.13","44.8","100","-0.67","81.7"
"2025-11-21 15:48","42.74","43.41","100","-0.67","81.7"
"2025-11-21 15:49","54.99","55.66","100","-0.67","81.7"
"2025-11-21 15:50","45.67","46.33","100","-0.66","81.7"
"2025-11-21 15:51","55.17","55.84","100","-0.67","81.7"
"2025-11-21 15:52","56.78","57.45","100","-0.67","81.7"
"2025-11-21 15:53","60.4","61.07","100","-0.67","81.7"
"2025-11-21 15:54","53","53.67","100","-0.67","81.7"
"2025-11-21 15:55","46.9","47.57","100","-0.67","81.7"
"2025-11-21 15:56","41.98","42.65","100","-0.67","81.7"
"2025-11-21 15:57","40.89","41.55","100","-0.66","81.7"
"2025-11-21 15:58","43.71","44.37","100","-0.66","81.7"
"2025-11-21 15:59","41.25","41.92","100","-0.67","81.7"
"2025-11-21 16:00","50.55","51.22","100","-0.67","81.7"
"2025-11-21 16:01","52.61","53.28","100","-0.67","81.7"
"2025-11-21 16:02","55.39","56.06","100","-0.67","81.7"
"2025-11-21 16:03","48.12","48.79","100","-0.67","81.7"
"2025-11-21 16:04","44.63","45.3","100","-0.67","81.7"
"2025-11-21 16:05","44.22","44.89","100","-0.67","81.7"
"2025-11-21 16:06","54.17","54.84","100","-0.67","81.7"
"2025-11-21 16:07","46.98","47.65","100","-0.67","81.7"
"2025-11-21 16:08","61.13","61.8","100","-0.67","81.7"
"2025-11-21 16:09","55.39","56.06","100","-0.67","81.7"
"2025-11-21 16:10","54.86","55.52","100","-0.66","81.7"
"2025-11-21 16:11","45.54","46.21","100","-0.67","81.7"
"2025-11-21 16:12","46.31","46.98","100","-0.67","81.7"
"2025-11-21 16:13","44.71","45.38","100","-0.67","81.7"
"2025-11-21 16:14","46.02","46.69","100","-0.67","81.7"
"2025-11-21 16:15","46.84","47.51","100","-0.67","81.7"
"2025-11-21 16:16","52.11","52.78","100","-0.67","81.7"
"2025-11-21 16:17","62.22","62.89","100","-0.67","81.7"
"2025-11-21 16:18","51.96","52.63","100","-0.67","81.7"
"2025-11-21 16:19","50.22","50.89","100","-0.67","81.7"
"2025-11-21 16:20","41.34","42.01","100","-0.67","81.7"
"2025-11-21 16:21","42.8","43.47","100","-0.67","81.7"
"2025-11-21 16:22","41.2","41.87","100","-0.67","81.7"
"2025-11-21 16:23","42.28","42.95","100","-0.67","81.7"
"2025-11-21 16:24","47.8","48.47","100","-0.67","81.7"
"2025-11-21 16:25","53.29","53.96","100","-0.67","81.7"
"2025-11-21 16:26","53.27","53.93","100","-0.66","81.7"
"2025-11-21 16:27","41.52","42.19","100","-0.67","81.7"
