"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-06 07:14","21.17","21.83","100","-0.66","37.05"
"2025-12-06 07:15","24.42","25.08","100","-0.66","37.05"
"2025-12-06 07:16","29.11","29.77","100","-0.66","37.05"
"2025-12-06 07:17","25.72","26.38","100","-0.66","37.05"
"2025-12-06 07:18","24.56","25.22","100","-0.66","37.05"
"2025-12-06 07:19","24.5","25.16","100","-0.66","37.05"
"2025-12-06 07:20","24.53","25.19","100","-0.66","37.05"
"2025-12-06 07:21","26.35","27.01","100","-0.66","37.05"
"2025-12-06 07:22","26.16","26.82","100","-0.66","37.05"
"2025-12-06 07:23","24.79","25.45","100","-0.66","37.05"
"2025-12-06 07:24","24.95","25.61","100","-0.66","37.05"
"2025-12-06 07:25","24.84","25.49","100","-0.65","37.05"
"2025-12-06 07:26","22.81","23.47","100","-0.66","37.05"
"2025-12-06 07:27","26.02","26.68","100","-0.66","37.05"
"2025-12-06 07:28","20.8","21.46","100","-0.66","37.05"
"2025-12-06 07:29","20.7","21.36","100","-0.66","37.05"
"2025-12-06 07:30","21.97","22.63","100","-0.66","37.05"
"2025-12-06 07:31","20.7","21.36","100","-0.66","37.05"
"2025-12-06 07:32","20.75","21.41","100","-0.66","37.05"
"2025-12-06 07:33","20.99","21.65","100","-0.66","37.05"
"2025-12-06 07:34","22.11","22.76","100","-0.65","37.05"
"2025-12-06 07:35","22.2","22.86","100","-0.66","37.05"
"2025-12-06 07:36","21.04","21.7","100","-0.66","37.05"
"2025-12-06 07:37","20.88","21.54","100","-0.66","37.05"
"2025-12-06 07:38","25.44","26.09","100","-0.65","37.05"
"2025-12-06 07:39","25.13","25.79","100","-0.66","37.05"
"2025-12-06 07:40","24.78","25.44","100","-0.66","37.05"
"2025-12-06 07:41","24.81","25.47","100","-0.66","37.05"
"2025-12-06 07:42","25.21","25.87","100","-0.66","37.05"
"2025-12-06 07:43","26.46","27.12","100","-0.66","37.05"
"2025-12-06 07:44","25.19","25.85","100","-0.66","37.05"
"2025-12-06 07:45","24.46","25.12","100","-0.66","37.05"
"2025-12-06 07:46","24.36","25.02","100","-0.66","37.05"
"2025-12-06 07:47","26.39","27.05","100","-0.66","37.05"
"2025-12-06 07:48","26.45","27.11","100","-0.66","37.05"
"2025-12-06 07:49","29.8","30.45","100","-0.65","37.05"
"2025-12-06 07:50","24.4","25.06","100","-0.66","37.05"
"2025-12-06 07:51","21.09","21.75","100","-0.66","37.05"
"2025-12-06 07:52","22.9","23.56","100","-0.66","37.05"
"2025-12-06 07:53","21.77","22.43","100","-0.66","37.05"
"2025-12-06 07:54","21.66","22.32","100","-0.66","37.05"
"2025-12-06 07:55","21.71","22.37","100","-0.66","37.05"
"2025-12-06 07:56","22.78","23.43","100","-0.65","37.05"
"2025-12-06 07:57","22.95","23.61","100","-0.66","37.05"
"2025-12-06 07:58","22.02","22.67","100","-0.65","37.05"
"2025-12-06 07:59","22.14","22.8","100","-0.66","37.05"
"2025-12-06 08:00","26.55","27.2","100","-0.65","37.05"
"2025-12-06 08:01","23.33","23.99","100","-0.66","37.05"
"2025-12-06 08:02","22.23","22.88","100","-0.65","37.05"
"2025-12-06 08:03","25.75","26.4","100","-0.65","37.05"
"2025-12-06 08:04","25.21","25.86","100","-0.65","37.05"
"2025-12-06 08:05","25.78","26.43","100","-0.65","37.05"
"2025-12-06 08:06","24.39","25.04","100","-0.65","37.05"
"2025-12-06 08:07","24.5","25.15","100","-0.65","37.05"
"2025-12-06 08:08","24.39","25.04","100","-0.65","37.05"
"2025-12-06 08:09","25.49","26.14","100","-0.65","37.05"
"2025-12-06 08:10","25.61","26.26","100","-0.65","37.05"
"2025-12-06 08:11","29","29.65","100","-0.65","37.05"
"2025-12-06 08:12","23.78","24.43","100","-0.65","37.05"
"2025-12-06 08:13","23.95","24.6","100","-0.65","37.05"
"2025-12-06 08:14","25.03","25.68","100","-0.65","37.05"
"2025-12-06 08:15","20.8","21.45","100","-0.65","37.05"
"2025-12-06 08:16","20.92","21.57","100","-0.65","37.05"
"2025-12-06 08:17","20.91","21.56","100","-0.65","37.05"
"2025-12-06 08:18","21.96","22.61","100","-0.65","37.05"
"2025-12-06 08:19","21.64","22.29","100","-0.65","37.05"
"2025-12-06 08:20","21.95","22.6","100","-0.65","37.05"
"2025-12-06 08:21","21.84","22.49","100","-0.65","37.05"
"2025-12-06 08:22","27.36","28.01","100","-0.65","37.05"
"2025-12-06 08:23","23.13","23.78","100","-0.65","37.05"
"2025-12-06 08:24","21.25","21.9","100","-0.65","37.05"
"2025-12-06 08:25","21.15","21.8","100","-0.65","37.05"
"2025-12-06 08:26","20.81","21.46","100","-0.65","37.05"
"2025-12-06 08:27","24.71","25.36","100","-0.65","37.05"
"2025-12-06 08:28","23.81","24.46","100","-0.65","37.05"
"2025-12-06 08:29","31.01","31.66","100","-0.65","37.05"
"2025-12-06 08:30","24.61","25.25","100","-0.64","37.05"
"2025-12-06 08:31","25.62","26.27","100","-0.65","37.05"
"2025-12-06 08:32","25.78","26.43","100","-0.65","37.05"
"2025-12-06 08:33","29.6","30.24","100","-0.64","37.05"
"2025-12-06 08:34","24.99","25.64","100","-0.65","37.05"
"2025-12-06 08:35","24.89","25.54","100","-0.65","37.05"
"2025-12-06 08:36","25.4","26.05","100","-0.65","37.05"
"2025-12-06 08:37","24.13","24.77","100","-0.64","37.05"
"2025-12-06 08:38","24.51","25.16","100","-0.65","37.05"
"2025-12-06 08:39","20.92","21.57","100","-0.65","37.05"
"2025-12-06 08:40","22.34","22.99","100","-0.65","37.05"
"2025-12-06 08:41","21.88","22.53","100","-0.65","37.05"
"2025-12-06 08:42","20.62","21.27","100","-0.65","37.05"
"2025-12-06 08:43","25.08","25.73","100","-0.65","37.05"
"2025-12-06 08:44","26.37","27.02","100","-0.65","37.05"
"2025-12-06 08:45","22.88","23.53","100","-0.65","37.05"
"2025-12-06 08:46","21.5","22.15","100","-0.65","37.05"
"2025-12-06 08:47","22.04","22.69","100","-0.65","37.05"
"2025-12-06 08:48","30.57","31.22","100","-0.65","37.05"
"2025-12-06 08:49","32.73","33.37","100","-0.64","37.05"
"2025-12-06 08:50","23.11","23.76","100","-0.65","37.05"
"2025-12-06 08:51","21.92","22.56","100","-0.64","37.05"
"2025-12-06 08:52","23.54","24.19","100","-0.65","37.05"
"2025-12-06 08:53","23.55","24.2","100","-0.65","37.05"
"2025-12-06 08:54","29.46","30.11","100","-0.65","37.05"
"2025-12-06 08:55","28.09","28.74","100","-0.65","37.05"
"2025-12-06 08:56","24.24","24.89","100","-0.65","37.05"
"2025-12-06 08:57","27.72","28.37","100","-0.65","37.05"
"2025-12-06 08:58","25.31","25.96","100","-0.65","37.05"
"2025-12-06 08:59","24.15","24.8","100","-0.65","37.05"
"2025-12-06 09:00","24.12","24.76","100","-0.64","37.05"
"2025-12-06 09:01","24.16","24.81","100","-0.65","37.05"
"2025-12-06 09:02","25.22","25.86","100","-0.64","37.05"
"2025-12-06 09:03","24.54","25.19","100","-0.65","37.05"
"2025-12-06 09:04","21.82","22.46","100","-0.64","37.05"
"2025-12-06 09:05","24.49","25.14","100","-0.65","37.05"
"2025-12-06 09:06","20.32","20.96","100","-0.64","37.05"
"2025-12-06 09:07","21.13","21.77","100","-0.64","37.05"
"2025-12-06 09:08","20.12","20.77","100","-0.65","37.05"
"2025-12-06 09:09","21.34","21.98","100","-0.64","37.05"
"2025-12-06 09:10","21.17","21.81","100","-0.64","37.05"
"2025-12-06 09:11","22.23","22.87","100","-0.64","37.05"
"2025-12-06 09:12","22.5","23.14","100","-0.64","37.05"
"2025-12-06 09:13","21.26","21.9","100","-0.64","37.05"
"2025-12-06 09:14","20.61","21.25","100","-0.64","37.05"
"2025-12-06 09:15","20.82","21.46","100","-0.64","37.05"
"2025-12-06 09:16","31.84","32.48","100","-0.64","37.05"
"2025-12-06 09:17","26.15","26.79","100","-0.64","37.05"
"2025-12-06 09:18","24.61","25.25","100","-0.64","37.05"
"2025-12-06 09:19","24.56","25.2","100","-0.64","37.05"
"2025-12-06 09:20","24.35","25","100","-0.65","37.05"
"2025-12-06 09:21","","","100","",""
"2025-12-06 09:22","","","100","",""
"2025-12-06 09:23","","","100","",""
"2025-12-06 09:24","","","100","",""
"2025-12-06 09:25","","","100","",""
"2025-12-06 09:26","","","100","",""
"2025-12-06 09:27","","","100","",""
"2025-12-06 09:28","24.56","25.21","100","-0.65","37.05"
"2025-12-06 09:29","25.08","10.7","100","14.38","37.05"
"2025-12-06 09:30","24.46","10.54","100","13.92","36.8"
"2025-12-06 09:31","22.77","10.82","100","11.95","36.55"
"2025-12-06 09:32","23.4","10.6","100","12.8","36.35"
"2025-12-06 09:33","22.16","10.67","100","11.49","36.15"
"2025-12-06 09:34","24.58","10.56","100","14.02","35.95"
"2025-12-06 09:35","24.12","10.38","100","13.74","35.7"
"2025-12-06 09:36","22.41","10.15","100","12.26","35.45"
"2025-12-06 09:37","28.59","10.49","100","18.1","35.25"
"2025-12-06 09:38","25.05","10.23","100","14.82","34.95"
"2025-12-06 09:39","23.03","10.62","100","12.41","34.7"
"2025-12-06 09:40","21.35","10.57","100","10.78","34.45"
"2025-12-06 09:41","25.18","10.71","100","14.47","34.3"
"2025-12-06 09:42","24.64","10.5","100","14.14","34.05"
"2025-12-06 09:43","25.86","10.5","100","15.36","33.8"
"2025-12-06 09:44","25.81","10.85","100","14.96","33.55"
"2025-12-06 09:45","25.28","10.53","100","14.75","33.25"
"2025-12-06 09:46","25.14","10.78","100","14.36","33"
"2025-12-06 09:47","25.26","10.64","100","14.62","32.75"
"2025-12-06 09:48","31.53","11.05","100","20.48","32.5"
"2025-12-06 09:49","26.08","5.81","100","20.27","32.15"
"2025-12-06 09:50","25.35","10.52","100","14.83","31.8"
"2025-12-06 09:51","24.57","10.53","100","14.04","31.55"
"2025-12-06 09:52","24.51","10.48","100","14.03","31.3"
"2025-12-06 09:53","22.45","10.64","100","11.81","31.1"
"2025-12-06 09:54","20.26","10.68","100","9.58","30.9"
"2025-12-06 09:55","22.34","11.45","100","10.89","30.7"
"2025-12-06 09:56","21.49","10.92","100","10.57","30.5"
"2025-12-06 09:57","22.33","10.5","100","11.83","30.3"
"2025-12-06 09:58","20.54","10.94","100","9.6","30.1"
"2025-12-06 09:59","26.4","10.65","100","15.75","29.95"
"2025-12-06 10:00","30.3","8.85","100","21.45","29.7"
"2025-12-06 10:01","22.83","10.38","100","12.45","29.3"
"2025-12-06 10:02","21.5","11.1","100","10.4","29.1"
"2025-12-06 10:03","26.08","10.3","100","15.78","28.9"
"2025-12-06 10:04","21.01","10.69","100","10.32","28.65"
"2025-12-06 10:05","20.48","10.05","100","10.43","28.45"
"2025-12-06 10:06","25.02","10.55","100","14.47","28.3"
"2025-12-06 10:07","24.83","9.26","100","15.57","28"
"2025-12-06 10:08","24.88","5.98","100","18.9","27.75"
"2025-12-06 10:09","30.16","11.03","100","19.13","27.4"
"2025-12-06 10:10","29.53","11.48","100","18.05","27.1"
"2025-12-06 10:11","27.08","10.46","100","16.62","26.8"
"2025-12-06 10:12","33.38","11.01","100","22.37","26.5"
"2025-12-06 10:13","25.89","10.33","100","15.56","26.1"
"2025-12-06 10:14","23.73","9.97","100","13.76","25.85"
"2025-12-06 10:15","26.14","10.64","100","15.5","25.6"
"2025-12-06 10:16","27.39","10.02","100","17.37","25.3"
"2025-12-06 10:17","25.01","10.52","100","14.49","25"
"2025-12-06 10:18","22.39","10.25","100","12.14","24.8"
"2025-12-06 10:19","25.59","13.84","100","11.75","24.6"
"2025-12-06 10:20","28.26","10.65","100","17.61","24.4"
"2025-12-06 10:21","23.61","10.46","100","13.15","24.1"
"2025-12-06 10:22","21.92","10.23","100","11.69","23.8"
"2025-12-06 10:23","22.18","10.71","100","11.47","23.6"
"2025-12-06 10:24","22.19","10.66","100","11.53","23.4"
"2025-12-06 10:25","23.55","10.74","100","12.81","23.2"
"2025-12-06 10:26","23.36","10.61","100","12.75","23"
"2025-12-06 10:27","21.77","10.49","100","11.28","22.8"
"2025-12-06 10:28","20.22","10.69","100","9.53","22.6"
"2025-12-06 10:29","22.2","10.8","100","11.4","22.4"
"2025-12-06 10:30","31.35","14.81","100","16.54","22.2"
"2025-12-06 10:31","23.91","10.55","100","13.36","21.9"
"2025-12-06 10:32","24.5","10.64","100","13.86","21.7"
"2025-12-06 10:33","26.1","10.37","100","15.73","21.5"
"2025-12-06 10:34","27.79","10.46","100","17.33","21.2"
"2025-12-06 10:35","26.91","10.96","100","15.95","20.9"
"2025-12-06 10:36","25.08","9.17","100","15.91","20.6"
"2025-12-06 10:37","24.96","10.59","100","14.37","20.3"
"2025-12-06 10:38","26.41","10.49","100","15.92","20.1"
"2025-12-06 10:39","26.17","11.45","100","14.72","19.8"
"2025-12-06 10:40","31.16","10.44","100","20.72","19.5"
"2025-12-06 10:41","27.78","10.58","100","17.2","19.2"
"2025-12-06 10:42","26.75","10.93","100","15.82","18.9"
"2025-12-06 10:43","21.71","10.64","100","11.07","18.6"
"2025-12-06 10:44","22.02","10.59","100","11.43","18.4"
"2025-12-06 10:45","22.59","11.43","100","11.16","18.2"
"2025-12-06 10:46","20.6","17.29","100","3.31","18"
"2025-12-06 10:47","20.75","20.48","100","0.27","17.95"
"2025-12-06 10:48","20.17","21.78","100","-1.61","17.9"
"2025-12-06 10:49","22.81","23.47","100","-0.66","17.9"
"2025-12-06 10:50","28.85","29.5","100","-0.65","17.9"
"2025-12-06 10:51","20.77","21.42","100","-0.65","17.9"
"2025-12-06 10:52","20.77","21.42","100","-0.65","17.9"
"2025-12-06 10:53","21.35","22","100","-0.65","17.9"
"2025-12-06 10:54","22.76","23.42","100","-0.66","17.9"
"2025-12-06 10:55","22.65","23.3","100","-0.65","17.9"
"2025-12-06 10:56","25.62","26.27","100","-0.65","17.9"
"2025-12-06 10:57","26.21","26.86","100","-0.65","17.9"
"2025-12-06 10:58","25.07","25.72","100","-0.65","17.9"
"2025-12-06 10:59","25.95","26.6","100","-0.65","17.9"
"2025-12-06 11:00","34.38","84.83","100","-50.45","17.9"
"2025-12-06 11:01","24.54","75.03","100","-50.49","18.8"
"2025-12-06 11:02","23.34","73.73","100","-50.39","19.6"
"2025-12-06 11:03","23.02","73.44","100","-50.42","20.5"
"2025-12-06 11:04","26.14","76.52","100","-50.38","21.3"
"2025-12-06 11:05","25.08","75.45","100","-50.37","22.2"
"2025-12-06 11:06","23.79","74.13","100","-50.34","23"
"2025-12-06 11:07","22.04","72.37","100","-50.33","23.9"
"2025-12-06 11:08","23.37","73.77","100","-50.4","24.7"
"2025-12-06 11:09","20.56","70.96","100","-50.4","25.45"
"2025-12-06 11:10","24.42","74.66","100","-50.24","26.2"
"2025-12-06 11:11","26.56","76.83","100","-50.27","26.9"
"2025-12-06 11:12","20.09","70.35","100","-50.26","27.6"
"2025-12-06 11:13","19.11","69.33","100","-50.22","28.3"
"2025-12-06 11:14","22.57","72.82","100","-50.25","29"
"2025-12-06 11:15","20.21","70.49","100","-50.28","29.7"
"2025-12-06 11:16","19.56","69.81","100","-50.25","30.45"
"2025-12-06 11:17","19.3","69.61","100","-50.31","31.15"
"2025-12-06 11:18","19.93","70.24","100","-50.31","31.85"
"2025-12-06 11:19","24.03","74.29","100","-50.26","32.6"
"2025-12-06 11:20","29.41","79.64","100","-50.23","33.3"
"2025-12-06 11:21","24.77","75.08","100","-50.31","34"
"2025-12-06 11:22","27.3","77.51","100","-50.21","34.7"
"2025-12-06 11:23","29.94","80.09","100","-50.15","35.45"
"2025-12-06 11:24","26.25","76.52","100","-50.27","36.15"
"2025-12-06 11:25","27.71","77.9","100","-50.19","36.85"
"2025-12-06 11:26","28.3","78.46","100","-50.16","37.55"
"2025-12-06 11:27","26.76","77.04","100","-50.28","38.25"
"2025-12-06 11:28","26.87","77.16","100","-50.29","38.95"
"2025-12-06 11:29","27.73","77.99","100","-50.26","39.65"
"2025-12-06 11:30","32.74","83.06","100","-50.32","40.35"
"2025-12-06 11:31","27.24","77.51","100","-50.27","41.15"
"2025-12-06 11:32","27.18","77.44","100","-50.26","41.85"
"2025-12-06 11:33","26.28","76.56","100","-50.28","42.55"
"2025-12-06 11:34","24.03","74.25","100","-50.22","43.25"
"2025-12-06 11:35","21.85","72.12","100","-50.27","43.95"
"2025-12-06 11:36","23.15","73.44","100","-50.29","44.65"
"2025-12-06 11:37","22.46","72.72","100","-50.26","45.35"
"2025-12-06 11:38","22.36","72.63","100","-50.27","46.05"
"2025-12-06 11:39","22.09","72.33","100","-50.24","46.8"
"2025-12-06 11:40","27.62","77.89","100","-50.27","47.5"
"2025-12-06 11:41","22.77","73.01","100","-50.24","48.2"
"2025-12-06 11:42","20.71","71.86","100","-51.15","48.95"
"2025-12-06 11:43","23.2","74.28","100","-51.08","49.65"
"2025-12-06 11:44","23.33","74.54","100","-51.21","50.35"
"2025-12-06 11:45","23.8","75.04","100","-51.24","51.05"
"2025-12-06 11:46","26.13","77.32","100","-51.19","51.75"
"2025-12-06 11:47","31.41","82.64","100","-51.23","52.5"
"2025-12-06 11:48","26.65","77.9","100","-51.25","53.2"
"2025-12-06 11:49","30.45","81.71","100","-51.26","53.9"
"2025-12-06 11:50","31.15","82.34","100","-51.19","54.6"
"2025-12-06 11:51","31.87","83.14","100","-51.27","55.3"
"2025-12-06 11:52","25.95","77.18","100","-51.23","56"
"2025-12-06 11:53","27.85","79.09","100","-51.24","56.7"
"2025-12-06 11:54","28.8","80.08","100","-51.28","57.45"
"2025-12-06 11:55","26.58","77.87","100","-51.29","58.15"
"2025-12-06 11:56","26.05","77.35","100","-51.3","58.85"
"2025-12-06 11:57","27.06","78.4","100","-51.34","59.6"
"2025-12-06 11:58","26.93","78.25","100","-51.32","60.3"
"2025-12-06 11:59","21.64","72.97","100","-51.33","61"
"2025-12-06 12:00","29.24","80.56","100","-51.32","61.7"
"2025-12-06 12:01","28.34","79.68","100","-51.34","62.4"
"2025-12-06 12:02","21.29","72.68","100","-51.39","63.1"
"2025-12-06 12:03","23.24","74.58","100","-51.34","63.8"
"2025-12-06 12:04","21.74","73.11","100","-51.37","64.5"
"2025-12-06 12:05","21.17","72.53","100","-51.36","65.2"
"2025-12-06 12:06","23.9","75.29","100","-51.39","65.9"
"2025-12-06 12:07","22.77","74.11","100","-51.34","66.6"
"2025-12-06 12:08","28.55","79.86","100","-51.31","67.3"
"2025-12-06 12:09","23.75","75.13","100","-51.38","68.05"
"2025-12-06 12:10","26.72","78.09","100","-51.37","68.75"
"2025-12-06 12:11","32.3","83.65","100","-51.35","69.45"
"2025-12-06 12:12","26.91","78.24","100","-51.33","70.15"
"2025-12-06 12:13","26.37","77.71","100","-51.34","70.85"
"2025-12-06 12:14","28.36","79.72","100","-51.36","71.55"
"2025-12-06 12:15","27.77","79.14","100","-51.37","72.25"
"2025-12-06 12:16","25.45","76.82","100","-51.37","73"
"2025-12-06 12:17","27.87","79.13","100","-51.26","73.7"
"2025-12-06 12:18","25.21","76.57","100","-51.36","74.4"
"2025-12-06 12:19","26.44","77.8","100","-51.36","75.1"
"2025-12-06 12:20","39.92","91.25","100","-51.33","75.8"
"2025-12-06 12:21","34.85","86.18","100","-51.33","76.5"
"2025-12-06 12:22","28.01","79.36","100","-51.35","77.2"
"2025-12-06 12:23","27.42","78.76","100","-51.34","77.9"
"2025-12-06 12:24","24.7","76.09","100","-51.39","78.6"
"2025-12-06 12:25","21.92","73.25","100","-51.33","79.3"
"2025-12-06 12:26","24.36","75.71","100","-51.35","80"
"2025-12-06 12:27","20.18","71.56","100","-51.38","80.7"
"2025-12-06 12:28","22.15","45.6","100","-23.45","81.4"
"2025-12-06 12:29","24.56","27.1","100","-2.54","81.75"
"2025-12-06 12:30","24.92","26.52","100","-1.6","81.75"
"2025-12-06 12:31","29.83","31.43","100","-1.6","81.75"
"2025-12-06 12:32","23.79","25.39","100","-1.6","81.75"
"2025-12-06 12:33","23.79","25.39","100","-1.6","81.75"
"2025-12-06 12:34","23.54","25.14","100","-1.6","81.75"
"2025-12-06 12:35","25.17","26.77","100","-1.6","81.75"
"2025-12-06 12:36","23.79","25.39","100","-1.6","81.75"
"2025-12-06 12:37","27.29","28.88","100","-1.59","81.75"
"2025-12-06 12:38","34.09","35.68","100","-1.59","81.75"
"2025-12-06 12:39","28.35","29.94","100","-1.59","81.75"
"2025-12-06 12:40","28.54","30.13","100","-1.59","81.75"
"2025-12-06 12:41","33.13","34.72","100","-1.59","81.75"
"2025-12-06 12:42","27.31","28.9","100","-1.59","81.75"
"2025-12-06 12:43","27.37","28.96","100","-1.59","81.75"
"2025-12-06 12:44","27.53","29.12","100","-1.59","81.75"
"2025-12-06 12:45","29.1","30.68","100","-1.58","81.75"
"2025-12-06 12:46","28.36","29.95","100","-1.59","81.75"
"2025-12-06 12:47","26.43","28.01","100","-1.58","81.75"
"2025-12-06 12:48","27.89","28.54","100","-0.65","81.75"
"2025-12-06 12:49","24.92","25.58","100","-0.66","81.75"
"2025-12-06 12:50","25.64","26.3","100","-0.66","81.75"
"2025-12-06 12:51","29.58","30.24","100","-0.66","81.75"
"2025-12-06 12:52","24.02","24.68","100","-0.66","81.75"
"2025-12-06 12:53","23.63","24.28","100","-0.65","81.75"
"2025-12-06 12:54","23.59","24.25","100","-0.66","81.75"
"2025-12-06 12:55","24.6","25.26","100","-0.66","81.75"
"2025-12-06 12:56","25.46","26.12","100","-0.66","81.75"
"2025-12-06 12:57","24.92","25.58","100","-0.66","81.75"
"2025-12-06 12:58","24.51","25.17","100","-0.66","81.75"
"2025-12-06 12:59","24.49","25.14","100","-0.65","81.75"
"2025-12-06 13:00","29.09","29.74","100","-0.65","81.75"
"2025-12-06 13:01","30.59","31.24","100","-0.65","81.75"
"2025-12-06 13:02","28.15","28.79","100","-0.64","81.75"
"2025-12-06 13:03","26.7","27.35","100","-0.65","81.75"
"2025-12-06 13:04","26.49","27.13","100","-0.64","81.75"
"2025-12-06 13:05","26.96","27.61","100","-0.65","81.75"
"2025-12-06 13:06","28.35","29","100","-0.65","81.75"
"2025-12-06 13:07","27.01","27.66","100","-0.65","81.75"
"2025-12-06 13:08","34.58","35.23","100","-0.65","81.75"
"2025-12-06 13:09","25.35","26","100","-0.65","81.75"
"2025-12-06 13:10","27.18","27.83","100","-0.65","81.75"
"2025-12-06 13:11","33.69","34.34","100","-0.65","81.75"
"2025-12-06 13:12","29.02","29.67","100","-0.65","81.75"
"2025-12-06 13:13","26.15","26.8","100","-0.65","81.75"
"2025-12-06 13:14","28.04","28.69","100","-0.65","81.75"
"2025-12-06 13:15","27.5","28.15","100","-0.65","81.75"
"2025-12-06 13:16","27.24","27.89","100","-0.65","81.75"
"2025-12-06 13:17","25.64","26.3","100","-0.66","81.75"
"2025-12-06 13:18","27.12","27.77","100","-0.65","81.75"
"2025-12-06 13:19","26.9","27.55","100","-0.65","81.75"
"2025-12-06 13:20","26.34","26.99","100","-0.65","81.75"
"2025-12-06 13:21","32.05","32.7","100","-0.65","81.75"
"2025-12-06 13:22","27.82","28.47","100","-0.65","81.75"
"2025-12-06 13:23","25.64","26.29","100","-0.65","81.75"
"2025-12-06 13:24","24.75","25.4","100","-0.65","81.75"
"2025-12-06 13:25","25.74","26.39","100","-0.65","81.75"
"2025-12-06 13:26","26.03","26.68","100","-0.65","81.75"
"2025-12-06 13:27","29.79","30.44","100","-0.65","81.75"
"2025-12-06 13:28","30.2","30.85","100","-0.65","81.75"
"2025-12-06 13:29","28.87","29.52","100","-0.65","81.75"
"2025-12-06 13:30","30.31","30.96","100","-0.65","81.75"
"2025-12-06 13:31","35.52","36.17","100","-0.65","81.75"
"2025-12-06 13:32","34.89","35.54","100","-0.65","81.75"
"2025-12-06 13:33","31.05","31.7","100","-0.65","81.75"
"2025-12-06 13:34","38.07","38.72","100","-0.65","81.75"
"2025-12-06 13:35","33.27","33.93","100","-0.66","81.75"
"2025-12-06 13:36","32.6","33.25","100","-0.65","81.75"
"2025-12-06 13:37","34.46","35.11","100","-0.65","81.75"
"2025-12-06 13:38","32.93","33.57","100","-0.64","81.75"
"2025-12-06 13:39","30.27","30.91","100","-0.64","81.75"
"2025-12-06 13:40","30.03","30.68","100","-0.65","81.75"
"2025-12-06 13:41","31.77","32.42","100","-0.65","81.75"
"2025-12-06 13:42","32.61","33.26","100","-0.65","81.75"
"2025-12-06 13:43","26.09","26.74","100","-0.65","81.75"
"2025-12-06 13:44","26.16","26.81","100","-0.65","81.75"
"2025-12-06 13:45","34.17","34.82","100","-0.65","81.75"
"2025-12-06 13:46","29.59","30.24","100","-0.65","81.75"
"2025-12-06 13:47","30.37","31.02","100","-0.65","81.75"
"2025-12-06 13:48","26.47","27.12","100","-0.65","81.75"
"2025-12-06 13:49","26.71","27.36","100","-0.65","81.75"
"2025-12-06 13:50","29.51","30.16","100","-0.65","81.75"
"2025-12-06 13:51","33.43","34.08","100","-0.65","81.75"
"2025-12-06 13:52","33.71","34.36","100","-0.65","81.75"
"2025-12-06 13:53","36.32","36.97","100","-0.65","81.75"
"2025-12-06 13:54","29.97","30.62","100","-0.65","81.75"
"2025-12-06 13:55","31.08","31.73","100","-0.65","81.75"
"2025-12-06 13:56","31.75","32.4","100","-0.65","81.75"
"2025-12-06 13:57","31.23","31.87","100","-0.64","81.75"
"2025-12-06 13:58","33.53","34.18","100","-0.65","81.75"
"2025-12-06 13:59","29.45","30.1","100","-0.65","81.75"
"2025-12-06 14:00","31.23","31.88","100","-0.65","81.75"
"2025-12-06 14:01","36.39","37.04","100","-0.65","81.75"
"2025-12-06 14:02","34.76","35.41","100","-0.65","81.75"
"2025-12-06 14:03","29.7","30.35","100","-0.65","81.75"
"2025-12-06 14:04","30.91","31.56","100","-0.65","81.75"
"2025-12-06 14:05","31.17","31.82","100","-0.65","81.75"
"2025-12-06 14:06","26.81","27.46","100","-0.65","81.75"
"2025-12-06 14:07","26.89","27.54","100","-0.65","81.75"
"2025-12-06 14:08","26.33","26.98","100","-0.65","81.75"
"2025-12-06 14:09","33.24","33.89","100","-0.65","81.75"
"2025-12-06 14:10","25.76","26.41","100","-0.65","81.75"
"2025-12-06 14:11","32.21","32.86","100","-0.65","81.75"
"2025-12-06 14:12","33.09","33.74","100","-0.65","81.75"
"2025-12-06 14:13","27.31","27.96","100","-0.65","81.75"
"2025-12-06 14:14","27.32","27.97","100","-0.65","81.75"
"2025-12-06 14:15","27.18","27.83","100","-0.65","81.75"
"2025-12-06 14:16","27.28","27.93","100","-0.65","81.75"
"2025-12-06 14:17","28.18","28.83","100","-0.65","81.75"
"2025-12-06 14:18","31.31","31.96","100","-0.65","81.75"
"2025-12-06 14:19","31.33","31.98","100","-0.65","81.75"
"2025-12-06 14:20","31.25","31.9","100","-0.65","81.75"
"2025-12-06 14:21","35.98","36.62","100","-0.64","81.75"
"2025-12-06 14:22","36.27","36.92","100","-0.65","81.75"
"2025-12-06 14:23","31.07","31.72","100","-0.65","81.75"
"2025-12-06 14:24","29.92","30.57","100","-0.65","81.75"
"2025-12-06 14:25","30.67","31.32","100","-0.65","81.75"
"2025-12-06 14:26","35.73","36.38","100","-0.65","81.75"
"2025-12-06 14:27","32.22","32.87","100","-0.65","81.75"
"2025-12-06 14:28","32.76","33.41","100","-0.65","81.75"
"2025-12-06 14:29","31.35","32","100","-0.65","81.75"
"2025-12-06 14:30","30.53","31.18","100","-0.65","81.75"
"2025-12-06 14:31","36.68","37.33","100","-0.65","81.75"
"2025-12-06 14:32","32.69","33.35","100","-0.66","81.75"
"2025-12-06 14:33","29.23","29.88","100","-0.65","81.75"
"2025-12-06 14:34","28.73","29.37","100","-0.64","81.75"
"2025-12-06 14:35","28.54","29.19","100","-0.65","81.75"
