"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-27 07:14","33.44","34.12","100","-0.68","81.75"
"2025-12-27 07:15","33.54","34.23","100","-0.69","81.75"
"2025-12-27 07:16","33.75","34.44","100","-0.69","81.75"
"2025-12-27 07:17","39.34","40.02","100","-0.68","81.75"
"2025-12-27 07:18","45.09","45.77","100","-0.68","81.75"
"2025-12-27 07:19","41.46","42.14","100","-0.68","81.75"
"2025-12-27 07:20","36.94","37.62","100","-0.68","81.75"
"2025-12-27 07:21","37.89","38.58","100","-0.69","81.75"
"2025-12-27 07:22","37.1","37.78","100","-0.68","81.75"
"2025-12-27 07:23","36.85","37.53","100","-0.68","81.75"
"2025-12-27 07:24","36.92","37.61","100","-0.69","81.75"
"2025-12-27 07:25","46.44","47.12","100","-0.68","81.75"
"2025-12-27 07:26","46.82","47.51","100","-0.69","81.75"
"2025-12-27 07:27","36.68","37.36","100","-0.68","81.75"
"2025-12-27 07:28","33.94","34.62","100","-0.68","81.75"
"2025-12-27 07:29","33.61","34.29","100","-0.68","81.75"
"2025-12-27 07:30","34.75","35.44","100","-0.69","81.75"
"2025-12-27 07:31","33.46","34.14","100","-0.68","81.75"
"2025-12-27 07:32","37.81","38.49","100","-0.68","81.75"
"2025-12-27 07:33","42.03","42.71","100","-0.68","81.75"
"2025-12-27 07:34","39.29","39.97","100","-0.68","81.75"
"2025-12-27 07:35","33.74","34.42","100","-0.68","81.75"
"2025-12-27 07:36","33.75","34.43","100","-0.68","81.75"
"2025-12-27 07:37","33.89","34.57","100","-0.68","81.75"
"2025-12-27 07:38","34.73","35.41","100","-0.68","81.75"
"2025-12-27 07:39","33.52","34.2","100","-0.68","81.75"
"2025-12-27 07:40","42.04","42.72","100","-0.68","81.75"
"2025-12-27 07:41","42.19","42.87","100","-0.68","81.75"
"2025-12-27 07:42","38","38.69","100","-0.69","81.75"
"2025-12-27 07:43","37.03","37.71","100","-0.68","81.75"
"2025-12-27 07:44","36.9","37.58","100","-0.68","81.75"
"2025-12-27 07:45","36.79","37.47","100","-0.68","81.75"
"2025-12-27 07:46","37.86","38.54","100","-0.68","81.75"
"2025-12-27 07:47","40.82","41.5","100","-0.68","81.75"
"2025-12-27 07:48","45.33","46.01","100","-0.68","81.75"
"2025-12-27 07:49","41.58","42.25","100","-0.67","81.75"
"2025-12-27 07:50","38.13","38.81","100","-0.68","81.75"
"2025-12-27 07:51","33.45","34.13","100","-0.68","81.75"
"2025-12-27 07:52","33.34","34.02","100","-0.68","81.75"
"2025-12-27 07:53","33.8","34.48","100","-0.68","81.75"
"2025-12-27 07:54","35.23","35.91","100","-0.68","81.75"
"2025-12-27 07:55","42.52","43.2","100","-0.68","81.75"
"2025-12-27 07:56","43.3","43.98","100","-0.68","81.75"
"2025-12-27 07:57","34.5","35.18","100","-0.68","81.75"
"2025-12-27 07:58","35.93","36.61","100","-0.68","81.75"
"2025-12-27 07:59","33.51","34.19","100","-0.68","81.75"
"2025-12-27 08:00","33.04","33.71","100","-0.67","81.75"
"2025-12-27 08:01","33.05","33.73","100","-0.68","81.75"
"2025-12-27 08:02","38.41","39.09","100","-0.68","81.75"
"2025-12-27 08:03","42.02","42.7","100","-0.68","81.75"
"2025-12-27 08:04","37.8","38.47","100","-0.67","81.75"
"2025-12-27 08:05","36.14","36.81","100","-0.67","81.75"
"2025-12-27 08:06","37.58","38.26","100","-0.68","81.75"
"2025-12-27 08:07","36.39","37.06","100","-0.67","81.75"
"2025-12-27 08:08","36.46","37.13","100","-0.67","81.75"
"2025-12-27 08:09","36.43","37.1","100","-0.67","81.75"
"2025-12-27 08:10","45.92","46.59","100","-0.67","81.75"
"2025-12-27 08:11","45.1","45.77","100","-0.67","81.75"
"2025-12-27 08:12","36.76","37.44","100","-0.68","81.75"
"2025-12-27 08:13","36.77","37.44","100","-0.67","81.75"
"2025-12-27 08:14","37.57","38.24","100","-0.67","81.75"
"2025-12-27 08:15","33.65","34.32","100","-0.67","81.75"
"2025-12-27 08:16","33.75","34.42","100","-0.67","81.75"
"2025-12-27 08:17","37.85","38.52","100","-0.67","81.75"
"2025-12-27 08:18","43.38","44.05","100","-0.67","81.75"
"2025-12-27 08:19","38.61","39.27","100","-0.66","81.75"
"2025-12-27 08:20","33.55","34.22","100","-0.67","81.75"
"2025-12-27 08:21","33.26","33.93","100","-0.67","81.75"
"2025-12-27 08:22","33.18","33.85","100","-0.67","81.75"
"2025-12-27 08:23","34.41","35.07","100","-0.66","81.75"
"2025-12-27 08:24","33.41","34.08","100","-0.67","81.75"
"2025-12-27 08:25","41.64","42.31","100","-0.67","81.75"
"2025-12-27 08:26","42.01","42.68","100","-0.67","81.75"
"2025-12-27 08:27","34.47","35.14","100","-0.67","81.75"
"2025-12-27 08:28","33.29","33.96","100","-0.67","81.75"
"2025-12-27 08:29","36.05","36.72","100","-0.67","81.75"
"2025-12-27 08:30","36.17","36.84","100","-0.67","81.75"
"2025-12-27 08:31","37.23","37.9","100","-0.67","81.75"
"2025-12-27 08:32","40.59","41.26","100","-0.67","81.75"
"2025-12-27 08:33","44.85","45.52","100","-0.67","81.75"
"2025-12-27 08:34","41.06","41.73","100","-0.67","81.75"
"2025-12-27 08:35","37.67","38.33","100","-0.66","81.75"
"2025-12-27 08:36","36.24","36.91","100","-0.67","81.75"
"2025-12-27 08:37","36.07","36.74","100","-0.67","81.75"
"2025-12-27 08:38","36.1","36.77","100","-0.67","81.75"
"2025-12-27 08:39","34.17","34.84","100","-0.67","81.75"
"2025-12-27 08:40","41.8","42.47","100","-0.67","81.75"
"2025-12-27 08:41","41.7","42.36","100","-0.66","81.75"
"2025-12-27 08:42","33.22","33.89","100","-0.67","81.75"
"2025-12-27 08:43","33.99","34.66","100","-0.67","81.75"
"2025-12-27 08:44","32.99","33.66","100","-0.67","81.75"
"2025-12-27 08:45","33.04","10.27","100","22.77","81.75"
"2025-12-27 08:46","32.95","10.38","100","22.57","81.25"
"2025-12-27 08:47","38.44","10.2","100","28.24","80.75"
"2025-12-27 08:48","42.15","10.73","100","31.42","80.15"
"2025-12-27 08:49","37.36","9.91","100","27.45","79.55"
"2025-12-27 08:50","33.2","10.41","100","22.79","78.95"
"2025-12-27 08:51","34.57","10.82","100","23.75","78.55"
"2025-12-27 08:52","32.99","10.19","100","22.8","78.05"
"2025-12-27 08:53","36.2","10.46","100","25.74","77.55"
"2025-12-27 08:54","36.36","10.4","100","25.96","77.05"
"2025-12-27 08:55","46.29","10.36","100","35.93","76.55"
"2025-12-27 08:56","45.34","10.22","100","35.12","75.75"
"2025-12-27 08:57","36.54","10.52","100","26.02","75.05"
"2025-12-27 08:58","36.31","10.32","100","25.99","74.55"
"2025-12-27 08:59","37.37","10.19","100","27.18","74.15"
"2025-12-27 09:00","37.34","10.01","100","27.33","73.65"
"2025-12-27 09:01","36.62","10.69","100","25.93","73.2"
"2025-12-27 09:02","37.64","10.7","100","26.94","72.75"
"2025-12-27 09:03","41.96","10.12","100","31.84","72.3"
"2025-12-27 09:04","38.83","9.95","100","28.88","71.75"
"2025-12-27 09:05","33.63","10.45","100","23.18","71.25"
"2025-12-27 09:06","33.49","10.39","100","23.1","70.85"
"2025-12-27 09:07","33.75","10.64","100","23.11","70.5"
"2025-12-27 09:08","34.55","10.14","100","24.41","70.1"
"2025-12-27 09:09","33.71","10.4","100","23.31","69.65"
"2025-12-27 09:10","42.63","10.61","100","32.02","69.3"
"2025-12-27 09:11","42.97","10.7","100","32.27","68.75"
"2025-12-27 09:12","34.82","10.26","100","24.56","68.25"
"2025-12-27 09:13","41.01","10.91","100","30.1","67.85"
"2025-12-27 09:14","33.55","10.13","100","23.42","67.4"
"2025-12-27 09:15","33.69","10.5","100","23.19","67"
"2025-12-27 09:16","45.59","9.77","100","35.82","66.65"
"2025-12-27 09:17","41.67","10.55","100","31.12","66.05"
"2025-12-27 09:18","45.82","10.09","100","35.73","65.55"
"2025-12-27 09:19","41.31","10","100","31.31","64.95"
"2025-12-27 09:20","38.08","10.66","100","27.42","64.5"
"2025-12-27 09:21","43.32","10.52","100","32.8","64.05"
"2025-12-27 09:22","36.44","10.28","100","26.16","63.5"
"2025-12-27 09:23","36.45","10.46","100","25.99","63.05"
"2025-12-27 09:24","37.89","10.53","100","27.36","62.6"
"2025-12-27 09:25","46.71","11.1","100","35.61","62.15"
"2025-12-27 09:26","42.47","10.72","100","31.75","61.55"
"2025-12-27 09:27","33.17","10.06","100","23.11","61"
"2025-12-27 09:28","33.12","10.56","100","22.56","60.6"
"2025-12-27 09:29","34.5","10.97","100","23.53","60.2"
"2025-12-27 09:30","33.17","10.19","100","22.98","59.8"
"2025-12-27 09:31","33.61","10.96","100","22.65","59.45"
"2025-12-27 09:32","37.83","10.55","100","27.28","59.1"
"2025-12-27 09:33","43.2","10.24","100","32.96","58.6"
"2025-12-27 09:34","37.42","9.85","100","27.57","58"
"2025-12-27 09:35","33.51","10.95","100","22.56","57.6"
"2025-12-27 09:36","32.85","10.05","100","22.8","57.2"
"2025-12-27 09:37","33.28","9.61","100","23.67","56.8"
"2025-12-27 09:38","33","10.14","100","22.86","56.4"
"2025-12-27 09:39","33.05","10.43","100","22.62","56"
"2025-12-27 09:40","45.73","11.23","100","34.5","55.6"
"2025-12-27 09:41","46.48","10.47","100","36.01","55"
"2025-12-27 09:42","36.5","10.42","100","26.08","54.4"
"2025-12-27 09:43","43.1","10.18","100","32.92","54"
"2025-12-27 09:44","36.51","10.41","100","26.1","53.4"
"2025-12-27 09:45","37.34","10.01","100","27.33","53"
"2025-12-27 09:46","36.46","10.25","100","26.21","52.5"
"2025-12-27 09:47","40.75","10.26","100","30.49","52.1"
"2025-12-27 09:48","45.46","10.2","100","35.26","51.5"
"2025-12-27 09:49","42.48","10.83","100","31.65","50.9"
"2025-12-27 09:50","33.47","10.62","100","22.85","50.4"
"2025-12-27 09:51","33.52","10.79","100","22.73","50"
"2025-12-27 09:52","33.14","10.07","100","23.07","49.6"
"2025-12-27 09:53","34.19","10.43","100","23.76","49.2"
"2025-12-27 09:54","33.43","10.31","100","23.12","48.8"
"2025-12-27 09:55","41.86","10.07","100","31.79","48.45"
"2025-12-27 09:56","42","10.53","100","31.47","47.9"
"2025-12-27 09:57","34.17","10.14","100","24.03","47.35"
"2025-12-27 09:58","33.57","10.68","100","22.89","46.95"
"2025-12-27 09:59","33.45","10.95","100","22.5","46.55"
"2025-12-27 10:00","41.62","18","100","23.62","46.2"
"2025-12-27 10:01","34.27","10.58","100","23.69","45.8"
"2025-12-27 10:02","39.17","10.62","100","28.55","45.35"
"2025-12-27 10:03","42.02","10.58","100","31.44","44.85"
"2025-12-27 10:04","41.06","10.39","100","30.67","44.35"
"2025-12-27 10:05","36.32","10.02","100","26.3","43.8"
"2025-12-27 10:06","37.16","10.31","100","26.85","43.35"
"2025-12-27 10:07","35.58","10.43","100","25.15","42.9"
"2025-12-27 10:08","42.42","10.82","100","31.6","42.45"
"2025-12-27 10:09","35.54","10.58","100","24.96","41.95"
"2025-12-27 10:10","45.55","10.76","100","34.79","41.55"
"2025-12-27 10:11","44.66","10.68","100","33.98","40.95"
"2025-12-27 10:12","36.62","10.83","100","25.79","40.35"
"2025-12-27 10:13","36.49","10.03","100","26.46","39.9"
"2025-12-27 10:14","34.57","10.3","100","24.27","39.45"
"2025-12-27 10:15","34.82","10.55","100","24.27","39.05"
"2025-12-27 10:16","33.35","10.01","100","23.34","38.65"
"2025-12-27 10:17","41.86","10.75","100","31.11","38.25"
"2025-12-27 10:18","42.8","10.65","100","32.15","37.65"
"2025-12-27 10:19","33.99","10.26","100","23.73","37.15"
"2025-12-27 10:20","32.89","10.84","100","22.05","36.75"
"2025-12-27 10:21","32.69","10.29","100","22.4","36.35"
"2025-12-27 10:22","32.58","10.33","100","22.25","35.95"
"2025-12-27 10:23","33.73","10.47","100","23.26","35.55"
"2025-12-27 10:24","36.87","10.48","100","26.39","35.15"
"2025-12-27 10:25","48.77","10.97","100","37.8","34.75"
"2025-12-27 10:26","36.97","10.05","100","26.92","34.05"
"2025-12-27 10:27","33.57","10.44","100","23.13","33.65"
"2025-12-27 10:28","35.68","10.37","100","25.31","33.25"
"2025-12-27 10:29","35.86","10.64","100","25.22","32.8"
"2025-12-27 10:30","36.66","10.78","100","25.88","32.35"
"2025-12-27 10:31","37.37","10.52","100","26.85","31.95"
"2025-12-27 10:32","46.35","10.55","100","35.8","31.45"
"2025-12-27 10:33","45.24","9.96","100","35.28","30.85"
"2025-12-27 10:34","36.21","10.18","100","26.03","30.25"
"2025-12-27 10:35","36.75","11.09","100","25.66","29.8"
"2025-12-27 10:36","37.7","11.03","100","26.67","29.35"
"2025-12-27 10:37","36.24","10.62","100","25.62","28.9"
"2025-12-27 10:38","33.31","9.99","100","23.32","28.45"
"2025-12-27 10:39","42.32","11.54","100","30.78","28.05"
"2025-12-27 10:40","43.77","10.6","100","33.17","27.5"
"2025-12-27 10:41","33.68","10.6","100","23.08","26.95"
"2025-12-27 10:42","33.3","10.39","100","22.91","26.55"
"2025-12-27 10:43","32.9","10.09","100","22.81","26.15"
"2025-12-27 10:44","34.25","10.74","100","23.51","25.75"
"2025-12-27 10:45","32.58","10.65","100","21.93","25.35"
"2025-12-27 10:46","37.17","10.84","100","26.33","25"
"2025-12-27 10:47","41.29","10.07","100","31.22","24.5"
"2025-12-27 10:48","38.12","10.75","100","27.37","24"
"2025-12-27 10:49","33.68","10.3","100","23.38","23.5"
"2025-12-27 10:50","32.81","10.24","100","22.57","23.1"
"2025-12-27 10:51","33.16","11.05","100","22.11","22.7"
"2025-12-27 10:52","36.13","10.15","100","25.98","22.35"
"2025-12-27 10:53","37.01","9.91","100","27.1","21.9"
"2025-12-27 10:54","45.64","10.76","100","34.88","21.4"
"2025-12-27 10:55","45.93","10.44","100","35.49","20.8"
"2025-12-27 10:56","36.72","10.12","100","26.6","20.2"
"2025-12-27 10:57","37.66","10.1","100","27.56","19.7"
"2025-12-27 10:58","37.58","10.79","100","26.79","19.25"
"2025-12-27 10:59","35.96","10.23","100","25.73","18.8"
"2025-12-27 11:00","36.05","86.5","100","-50.45","18.35"
"2025-12-27 11:01","44.08","94.47","100","-50.39","19.2"
"2025-12-27 11:02","42.31","92.71","100","-50.4","20.05"
"2025-12-27 11:03","31.62","82.07","100","-50.45","20.9"
"2025-12-27 11:04","32.68","83.06","100","-50.38","21.75"
"2025-12-27 11:05","33.13","83.54","100","-50.41","22.6"
"2025-12-27 11:06","34.48","84.86","100","-50.38","23.45"
"2025-12-27 11:07","32.89","83.29","100","-50.4","24.25"
"2025-12-27 11:08","38.02","88.41","100","-50.39","25.1"
"2025-12-27 11:09","42.04","92.46","100","-50.42","25.85"
"2025-12-27 11:10","43.53","93.92","100","-50.39","26.55"
"2025-12-27 11:11","33.55","83.91","100","-50.36","27.3"
"2025-12-27 11:12","32.74","83.13","100","-50.39","28"
"2025-12-27 11:13","32.28","82.64","100","-50.36","28.7"
"2025-12-27 11:14","33.05","83.38","100","-50.33","29.45"
"2025-12-27 11:15","33.95","84.33","100","-50.38","30.15"
"2025-12-27 11:16","44.32","94.4","100","-50.08","30.85"
"2025-12-27 11:17","45.05","93.8","100","-48.75","31.55"
"2025-12-27 11:18","36.23","86.59","100","-50.36","32.25"
"2025-12-27 11:19","36.79","87.2","100","-50.41","32.95"
"2025-12-27 11:20","36.78","87.15","100","-50.37","33.65"
"2025-12-27 11:21","35.64","86.05","100","-50.41","34.35"
"2025-12-27 11:22","36.01","86.34","100","-50.33","35.1"
"2025-12-27 11:23","40.14","90.49","100","-50.35","35.85"
"2025-12-27 11:24","46.79","94.23","100","-47.44","36.55"
"2025-12-27 11:25","45.64","94.07","100","-48.43","37.15"
"2025-12-27 11:26","33.3","83.65","100","-50.35","37.85"
"2025-12-27 11:27","33.26","83.65","100","-50.39","38.6"
"2025-12-27 11:28","34.03","84.41","100","-50.38","39.35"
"2025-12-27 11:29","32.83","83.23","100","-50.4","40.05"
"2025-12-27 11:30","32.54","82.94","100","-50.4","40.75"
"2025-12-27 11:31","41.74","92.12","100","-50.38","41.45"
"2025-12-27 11:32","43.24","93.59","100","-50.35","42.15"
"2025-12-27 11:33","34.51","84.88","100","-50.37","42.85"
"2025-12-27 11:34","32.86","83.21","100","-50.35","43.55"
"2025-12-27 11:35","32.9","83.24","100","-50.34","44.3"
"2025-12-27 11:36","39.04","89.34","100","-50.3","45"
"2025-12-27 11:37","34.67","85","100","-50.33","45.75"
"2025-12-27 11:38","37.85","88.14","100","-50.29","46.45"
"2025-12-27 11:39","42.69","93.02","100","-50.33","47.15"
"2025-12-27 11:40","45.86","93.96","100","-48.1","47.85"
"2025-12-27 11:41","44.26","93.97","100","-49.71","48.55"
"2025-12-27 11:42","37.25","87.65","100","-50.4","49.25"
"2025-12-27 11:43","36.14","86.54","100","-50.4","50"
"2025-12-27 11:44","36.13","87.52","100","-51.39","50.7"
"2025-12-27 11:45","36.3","87.55","100","-51.25","51.4"
"2025-12-27 11:46","41.88","93.53","100","-51.65","52.1"
"2025-12-27 11:47","45.78","95.03","100","-49.25","52.8"
"2025-12-27 11:48","40.55","91.85","100","-51.3","53.5"
"2025-12-27 11:49","35.88","87.21","100","-51.33","54.2"
"2025-12-27 11:50","41.02","92.35","100","-51.33","54.9"
"2025-12-27 11:51","33.58","84.94","100","-51.36","55.6"
"2025-12-27 11:52","33.37","84.69","100","-51.32","56.3"
"2025-12-27 11:53","33.79","85.13","100","-51.34","57"
"2025-12-27 11:54","42.97","94.3","100","-51.33","57.75"
"2025-12-27 11:55","43.25","94.57","100","-51.32","58.5"
"2025-12-27 11:56","32.77","84.16","100","-51.39","59.2"
"2025-12-27 11:57","32.87","84.25","100","-51.38","59.9"
"2025-12-27 11:58","33.29","84.73","100","-51.44","60.6"
"2025-12-27 11:59","40.83","92.22","100","-51.39","61.3"
"2025-12-27 12:00","33.06","84.51","100","-51.45","62"
"2025-12-27 12:01","37.69","89.14","100","-51.45","62.7"
"2025-12-27 12:02","42.32","93.73","100","-51.41","63.4"
"2025-12-27 12:03","43.26","91.73","100","-48.47","64.1"
"2025-12-27 12:04","36.82","88.21","100","-51.39","64.8"
"2025-12-27 12:05","36.13","87.55","100","-51.42","65.5"
"2025-12-27 12:06","36.01","87.43","100","-51.42","66.25"
"2025-12-27 12:07","35.86","87.3","100","-51.44","66.9"
"2025-12-27 12:08","37.13","88.58","100","-51.45","67.6"
"2025-12-27 12:09","40.71","92.16","100","-51.45","68.35"
"2025-12-27 12:10","45.76","95.31","100","-49.55","69.05"
"2025-12-27 12:11","40.64","92.05","100","-51.41","69.75"
"2025-12-27 12:12","37.21","88.62","100","-51.41","70.45"
"2025-12-27 12:13","37.35","88.75","100","-51.4","71.15"
"2025-12-27 12:14","36.48","87.95","100","-51.47","71.85"
"2025-12-27 12:15","32.59","84.08","100","-51.49","72.55"
"2025-12-27 12:16","33.22","84.69","100","-51.47","73.25"
"2025-12-27 12:17","43.26","94.75","100","-51.49","73.95"
"2025-12-27 12:18","43.33","94.78","100","-51.45","74.65"
"2025-12-27 12:19","32.94","84.39","100","-51.45","75.35"
"2025-12-27 12:20","33.17","84.67","100","-51.5","76.05"
"2025-12-27 12:21","32.87","84.39","100","-51.52","76.75"
"2025-12-27 12:22","34.28","85.78","100","-51.5","77.45"
"2025-12-27 12:23","32.98","84.42","100","-51.44","78.2"
"2025-12-27 12:24","37.17","88.61","100","-51.44","78.9"
"2025-12-27 12:25","41.89","93.32","100","-51.43","79.6"
"2025-12-27 12:26","42.99","94.46","100","-51.47","80.35"
"2025-12-27 12:27","33.64","80.24","100","-46.6","81.05"
"2025-12-27 12:28","37.35","41.21","100","-3.86","81.65"
"2025-12-27 12:29","35.65","38.15","100","-2.5","81.7"
"2025-12-27 12:30","35.61","37.18","100","-1.57","81.7"
"2025-12-27 12:31","36.78","38.35","100","-1.57","81.7"
"2025-12-27 12:32","41.4","42.96","100","-1.56","81.7"
"2025-12-27 12:33","49.22","50.78","100","-1.56","81.7"
"2025-12-27 12:34","43.19","44.76","100","-1.57","81.7"
"2025-12-27 12:35","38.63","40.19","100","-1.56","81.7"
"2025-12-27 12:36","39.94","41.5","100","-1.56","81.7"
"2025-12-27 12:37","38.49","40.05","100","-1.56","81.7"
"2025-12-27 12:38","39.57","41.13","100","-1.56","81.7"
"2025-12-27 12:39","35.61","37.18","100","-1.57","81.7"
"2025-12-27 12:40","52.79","53.45","100","-0.66","81.7"
"2025-12-27 12:41","46.63","47.29","100","-0.66","81.7"
"2025-12-27 12:42","36.6","37.26","100","-0.66","81.7"
"2025-12-27 12:43","36.16","36.82","100","-0.66","81.7"
"2025-12-27 12:44","33.53","34.19","100","-0.66","81.7"
"2025-12-27 12:45","35.08","35.74","100","-0.66","81.7"
"2025-12-27 12:46","33.59","34.25","100","-0.66","81.7"
"2025-12-27 12:47","38.98","39.64","100","-0.66","81.7"
"2025-12-27 12:48","43.8","44.46","100","-0.66","81.7"
"2025-12-27 12:49","45.58","46.24","100","-0.66","81.7"
"2025-12-27 12:50","34.77","35.43","100","-0.66","81.7"
"2025-12-27 12:51","33.68","34.34","100","-0.66","81.7"
"2025-12-27 12:52","34.13","34.79","100","-0.66","81.7"
"2025-12-27 12:53","37.59","38.24","100","-0.65","81.7"
"2025-12-27 12:54","38.9","39.55","100","-0.65","81.7"
"2025-12-27 12:55","41.53","42.18","100","-0.65","81.7"
"2025-12-27 12:56","46.25","46.91","100","-0.66","81.7"
"2025-12-27 12:57","41.68","42.34","100","-0.66","81.7"
"2025-12-27 12:58","38.62","39.27","100","-0.65","81.7"
"2025-12-27 12:59","37.96","38.61","100","-0.65","81.7"
"2025-12-27 13:00","36.71","37.37","100","-0.66","81.7"
"2025-12-27 13:01","37.09","37.75","100","-0.66","81.7"
"2025-12-27 13:02","36.83","37.48","100","-0.65","81.7"
"2025-12-27 13:03","44.13","44.79","100","-0.66","81.7"
"2025-12-27 13:04","42.83","43.48","100","-0.65","81.7"
"2025-12-27 13:05","33.32","33.98","100","-0.66","81.7"
"2025-12-27 13:06","33.6","34.25","100","-0.65","81.7"
"2025-12-27 13:07","34.66","35.32","100","-0.66","81.7"
"2025-12-27 13:08","34.06","34.72","100","-0.66","81.7"
"2025-12-27 13:09","34","34.65","100","-0.65","81.7"
"2025-12-27 13:10","37.93","38.58","100","-0.65","81.7"
"2025-12-27 13:11","43.58","44.23","100","-0.65","81.7"
"2025-12-27 13:12","43.39","44.04","100","-0.65","81.7"
"2025-12-27 13:13","43.28","43.93","100","-0.65","81.7"
"2025-12-27 13:14","43.87","44.52","100","-0.65","81.7"
"2025-12-27 13:15","33.57","34.22","100","-0.65","81.7"
"2025-12-27 13:16","35.09","35.74","100","-0.65","81.7"
"2025-12-27 13:17","33.4","34.05","100","-0.65","81.7"
"2025-12-27 13:18","41.27","41.92","100","-0.65","81.7"
"2025-12-27 13:19","46.44","47.09","100","-0.65","81.7"
"2025-12-27 13:20","42.62","43.28","100","-0.66","81.7"
"2025-12-27 13:21","45.59","46.25","100","-0.66","81.7"
"2025-12-27 13:22","37.09","37.74","100","-0.65","81.7"
"2025-12-27 13:23","36.63","37.28","100","-0.65","81.7"
"2025-12-27 13:24","37.2","37.86","100","-0.66","81.7"
"2025-12-27 13:25","37.85","38.5","100","-0.65","81.7"
"2025-12-27 13:26","46.66","47.31","100","-0.65","81.7"
"2025-12-27 13:27","45.82","46.47","100","-0.65","81.7"
"2025-12-27 13:28","33.63","34.28","100","-0.65","81.7"
"2025-12-27 13:29","33.74","34.39","100","-0.65","81.7"
"2025-12-27 13:30","35","35.65","100","-0.65","81.7"
"2025-12-27 13:31","33.47","34.12","100","-0.65","81.7"
"2025-12-27 13:32","33.58","34.23","100","-0.65","81.7"
"2025-12-27 13:33","38.22","38.87","100","-0.65","81.7"
"2025-12-27 13:34","43.63","44.28","100","-0.65","81.7"
"2025-12-27 13:35","44.12","44.77","100","-0.65","81.7"
"2025-12-27 13:36","33.89","34.54","100","-0.65","81.7"
"2025-12-27 13:37","33.5","34.15","100","-0.65","81.7"
"2025-12-27 13:38","33.86","34.51","100","-0.65","81.7"
"2025-12-27 13:39","35.33","35.98","100","-0.65","81.7"
"2025-12-27 13:40","35.31","35.96","100","-0.65","81.7"
"2025-12-27 13:41","38.28","38.93","100","-0.65","81.7"
"2025-12-27 13:42","46.37","47.02","100","-0.65","81.7"
"2025-12-27 13:43","41.6","42.25","100","-0.65","81.7"
"2025-12-27 13:44","38.29","38.94","100","-0.65","81.7"
"2025-12-27 13:45","38.04","38.69","100","-0.65","81.7"
"2025-12-27 13:46","36.92","37.57","100","-0.65","81.7"
"2025-12-27 13:47","36.84","37.49","100","-0.65","81.7"
"2025-12-27 13:48","37.49","38.14","100","-0.65","81.7"
"2025-12-27 13:49","46.96","47.61","100","-0.65","81.7"
"2025-12-27 13:50","47.82","48.47","100","-0.65","81.7"
"2025-12-27 13:51","36.97","37.62","100","-0.65","81.7"
"2025-12-27 13:52","33.72","34.37","100","-0.65","81.7"
"2025-12-27 13:53","33.86","34.51","100","-0.65","81.7"
"2025-12-27 13:54","35.33","35.98","100","-0.65","81.7"
"2025-12-27 13:55","33.78","34.43","100","-0.65","81.7"
"2025-12-27 13:56","38","38.65","100","-0.65","81.7"
"2025-12-27 13:57","46.8","47.45","100","-0.65","81.7"
"2025-12-27 13:58","47.94","48.59","100","-0.65","81.7"
"2025-12-27 13:59","38.58","39.23","100","-0.65","81.7"
"2025-12-27 14:00","37.71","38.36","100","-0.65","81.7"
"2025-12-27 14:01","37.89","38.54","100","-0.65","81.7"
"2025-12-27 14:02","38.11","38.76","100","-0.65","81.7"
"2025-12-27 14:03","35.01","35.66","100","-0.65","81.7"
"2025-12-27 14:04","38.24","38.89","100","-0.65","81.7"
"2025-12-27 14:05","42.84","43.49","100","-0.65","81.7"
"2025-12-27 14:06","41.69","42.34","100","-0.65","81.7"
"2025-12-27 14:07","42.62","43.27","100","-0.65","81.7"
"2025-12-27 14:08","38.61","39.26","100","-0.65","81.7"
"2025-12-27 14:09","37.23","37.88","100","-0.65","81.7"
"2025-12-27 14:10","36.7","37.35","100","-0.65","81.7"
"2025-12-27 14:11","36.79","37.44","100","-0.65","81.7"
"2025-12-27 14:12","46.25","46.9","100","-0.65","81.7"
"2025-12-27 14:13","46.95","47.6","100","-0.65","81.7"
"2025-12-27 14:14","36.67","37.32","100","-0.65","81.7"
"2025-12-27 14:15","36.99","37.64","100","-0.65","81.7"
"2025-12-27 14:16","36.75","37.4","100","-0.65","81.7"
"2025-12-27 14:17","34.85","35.5","100","-0.65","81.7"
"2025-12-27 14:18","33.67","34.32","100","-0.65","81.7"
"2025-12-27 14:19","37.88","38.53","100","-0.65","81.7"
"2025-12-27 14:20","42.66","43.31","100","-0.65","81.7"
"2025-12-27 14:21","39.16","39.81","100","-0.65","81.7"
"2025-12-27 14:22","34.94","35.59","100","-0.65","81.7"
"2025-12-27 14:23","33.59","34.24","100","-0.65","81.7"
"2025-12-27 14:24","33.52","34.17","100","-0.65","81.7"
"2025-12-27 14:25","33.77","34.43","100","-0.66","81.7"
"2025-12-27 14:26","38.99","39.64","100","-0.65","81.7"
"2025-12-27 14:27","43.72","44.37","100","-0.65","81.7"
"2025-12-27 14:28","41.95","42.6","100","-0.65","81.7"
"2025-12-27 14:29","33.43","34.09","100","-0.66","81.7"
"2025-12-27 14:30","33.48","34.14","100","-0.66","81.7"
"2025-12-27 14:31","47.61","48.27","100","-0.66","81.7"
"2025-12-27 14:32","36.64","37.29","100","-0.65","81.7"
"2025-12-27 14:33","36.53","37.19","100","-0.66","81.7"
"2025-12-27 14:34","45.25","45.91","100","-0.66","81.7"
