"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-15 07:14","63.04","63.68","250","-0.64","94.6"
"2026-08-15 07:15","63.1","63.73","250","-0.63","94.6"
"2026-08-15 07:16","57.38","58.01","250","-0.63","94.6"
"2026-08-15 07:17","51.46","52.09","250","-0.63","94.6"
"2026-08-15 07:18","51.3","51.93","250","-0.63","94.6"
"2026-08-15 07:19","52.23","52.87","250","-0.64","94.6"
"2026-08-15 07:20","53.68","54.31","250","-0.63","94.6"
"2026-08-15 07:21","53.58","54.21","250","-0.63","94.6"
"2026-08-15 07:22","65.17","65.8","250","-0.63","94.6"
"2026-08-15 07:23","65.66","66.29","250","-0.63","94.6"
"2026-08-15 07:24","64.6","65.23","250","-0.63","94.6"
"2026-08-15 07:25","63.88","64.51","250","-0.63","94.6"
"2026-08-15 07:26","64.45","65.08","250","-0.63","94.6"
"2026-08-15 07:27","51.54","52.17","250","-0.63","94.6"
"2026-08-15 07:28","53.03","53.66","250","-0.63","94.6"
"2026-08-15 07:29","53.33","53.97","250","-0.64","94.6"
"2026-08-15 07:30","55.03","55.66","250","-0.63","94.6"
"2026-08-15 07:31","60.42","61.05","250","-0.63","94.6"
"2026-08-15 07:32","62.6","63.23","250","-0.63","94.6"
"2026-08-15 07:33","63.7","64.33","250","-0.63","94.6"
"2026-08-15 07:34","63.19","63.83","250","-0.64","94.6"
"2026-08-15 07:35","62.94","63.57","250","-0.63","94.6"
"2026-08-15 07:36","52.27","52.9","250","-0.63","94.6"
"2026-08-15 07:37","52.87","53.5","250","-0.63","94.6"
"2026-08-15 07:38","51.66","52.29","250","-0.63","94.6"
"2026-08-15 07:39","52.16","52.79","250","-0.63","94.6"
"2026-08-15 07:40","51.7","52.34","250","-0.64","94.6"
"2026-08-15 07:41","58.52","59.15","250","-0.63","94.6"
"2026-08-15 07:42","63.29","63.93","250","-0.64","94.6"
"2026-08-15 07:43","63.53","64.17","250","-0.64","94.6"
"2026-08-15 07:44","62.5","63.13","250","-0.63","94.6"
"2026-08-15 07:45","59.27","59.9","250","-0.63","94.6"
"2026-08-15 07:46","52.32","52.96","250","-0.64","94.6"
"2026-08-15 07:47","54.01","54.65","250","-0.64","94.6"
"2026-08-15 07:48","53.68","54.32","250","-0.64","94.6"
"2026-08-15 07:49","54.28","54.92","250","-0.64","94.6"
"2026-08-15 07:50","52.84","53.48","250","-0.64","94.6"
"2026-08-15 07:51","63.06","63.7","250","-0.64","94.6"
"2026-08-15 07:52","63.99","64.63","250","-0.64","94.6"
"2026-08-15 07:53","63.59","64.23","250","-0.64","94.6"
"2026-08-15 07:54","63.39","64.03","250","-0.64","94.6"
"2026-08-15 07:55","57.21","57.85","250","-0.64","94.6"
"2026-08-15 07:56","54.06","54.69","250","-0.63","94.6"
"2026-08-15 07:57","54.1","54.73","250","-0.63","94.6"
"2026-08-15 07:58","53.35","53.99","250","-0.64","94.6"
"2026-08-15 07:59","51.38","52.02","250","-0.64","94.6"
"2026-08-15 08:00","51.91","52.55","250","-0.64","94.6"
"2026-08-15 08:01","63.24","63.87","250","-0.63","94.6"
"2026-08-15 08:02","65.03","65.66","250","-0.63","94.6"
"2026-08-15 08:03","65.2","65.83","250","-0.63","94.6"
"2026-08-15 08:04","63.94","64.58","250","-0.64","94.6"
"2026-08-15 08:05","59.63","60.27","250","-0.64","94.6"
"2026-08-15 08:06","61.29","63.01","250","-1.72","94.6"
"2026-08-15 08:07","50.5","52.13","250","-1.63","94.6"
"2026-08-15 08:08","50.7","52.35","250","-1.65","94.6"
"2026-08-15 08:09","52.69","54.37","250","-1.68","94.6"
"2026-08-15 08:10","52.36","54.06","250","-1.7","94.6"
"2026-08-15 08:11","57.96","59.67","250","-1.71","94.6"
"2026-08-15 08:12","62.73","64.44","250","-1.71","94.6"
"2026-08-15 08:13","61.58","63.29","250","-1.71","94.6"
"2026-08-15 08:14","57.59","59.3","250","-1.71","94.6"
"2026-08-15 08:15","59.3","61.02","250","-1.72","94.6"
"2026-08-15 08:16","48.12","49.84","250","-1.72","94.6"
"2026-08-15 08:17","49.36","51.08","250","-1.72","94.6"
"2026-08-15 08:18","53.9","55.62","250","-1.72","94.6"
"2026-08-15 08:19","52.12","53.84","250","-1.72","94.6"
"2026-08-15 08:20","52.06","53.77","250","-1.71","94.6"
"2026-08-15 08:21","58.63","60.35","250","-1.72","94.6"
"2026-08-15 08:22","65.75","67.46","250","-1.71","94.6"
"2026-08-15 08:23","66.8","68.52","250","-1.72","94.6"
"2026-08-15 08:24","66.36","68.08","250","-1.72","94.6"
"2026-08-15 08:25","67.39","69.1","250","-1.71","94.6"
"2026-08-15 08:26","61.07","62.77","250","-1.7","94.6"
"2026-08-15 08:27","56.72","58.42","250","-1.7","94.6"
"2026-08-15 08:28","57.24","58.94","250","-1.7","94.6"
"2026-08-15 08:29","55.3","57.01","250","-1.71","94.6"
"2026-08-15 08:30","54.09","54.72","250","-0.63","94.6"
"2026-08-15 08:31","54.56","55.2","250","-0.64","94.6"
"2026-08-15 08:32","66.83","67.47","250","-0.64","94.6"
"2026-08-15 08:33","67.82","68.46","250","-0.64","94.6"
"2026-08-15 08:34","68.2","68.83","250","-0.63","94.6"
"2026-08-15 08:35","67.8","68.43","250","-0.63","94.6"
"2026-08-15 08:36","67.82","68.45","250","-0.63","94.6"
"2026-08-15 08:37","57.28","57.91","250","-0.63","94.6"
"2026-08-15 08:38","55.76","56.4","250","-0.64","94.6"
"2026-08-15 08:39","54.01","54.64","250","-0.63","94.6"
"2026-08-15 08:40","54.76","55.39","250","-0.63","94.6"
"2026-08-15 08:41","55.76","56.39","250","-0.63","94.6"
"2026-08-15 08:42","62.79","63.43","250","-0.64","94.6"
"2026-08-15 08:43","68","68.63","250","-0.63","94.6"
"2026-08-15 08:44","67.59","68.22","250","-0.63","94.6"
"2026-08-15 08:45","67.68","68.31","250","-0.63","94.6"
"2026-08-15 08:46","65.29","65.92","250","-0.63","94.6"
"2026-08-15 08:47","59.53","60.16","250","-0.63","94.6"
"2026-08-15 08:48","53.69","54.32","250","-0.63","94.6"
"2026-08-15 08:49","56.39","57.02","250","-0.63","94.6"
"2026-08-15 08:50","56.56","57.19","250","-0.63","94.6"
"2026-08-15 08:51","55.92","56.55","250","-0.63","94.6"
"2026-08-15 08:52","55.93","56.56","250","-0.63","94.6"
"2026-08-15 08:53","67.19","67.81","250","-0.62","94.6"
"2026-08-15 08:54","67.02","67.65","250","-0.63","94.6"
"2026-08-15 08:55","65.64","66.27","250","-0.63","94.6"
"2026-08-15 08:56","65.43","66.06","250","-0.63","94.6"
"2026-08-15 08:57","65.83","66.46","250","-0.63","94.6"
"2026-08-15 08:58","57","57.63","250","-0.63","94.6"
"2026-08-15 08:59","58.86","59.49","250","-0.63","94.6"
"2026-08-15 09:00","57.53","58.16","250","-0.63","94.6"
"2026-08-15 09:01","57.92","58.55","250","-0.63","94.6"
"2026-08-15 09:02","56.78","57.4","250","-0.62","94.6"
"2026-08-15 09:03","66.48","67.1","250","-0.62","94.6"
"2026-08-15 09:04","67.05","67.67","250","-0.62","94.6"
"2026-08-15 09:05","67.63","68.25","250","-0.62","94.6"
"2026-08-15 09:06","68","68.62","250","-0.62","94.6"
"2026-08-15 09:07","67.54","68.16","250","-0.62","94.6"
"2026-08-15 09:08","62.09","62.71","250","-0.62","94.6"
"2026-08-15 09:09","57.77","58.41","250","-0.64","94.6"
"2026-08-15 09:10","58.12","58.76","250","-0.64","94.6"
"2026-08-15 09:11","57.63","58.27","250","-0.64","94.6"
"2026-08-15 09:12","58.65","59.29","250","-0.64","94.6"
"2026-08-15 09:13","58.35","58.99","250","-0.64","94.6"
"2026-08-15 09:14","60.97","61.61","250","-0.64","94.6"
"2026-08-15 09:15","67.27","67.9","250","-0.63","94.6"
"2026-08-15 09:16","67.75","68.39","250","-0.64","94.6"
"2026-08-15 09:17","69.38","70.02","250","-0.64","94.6"
"2026-08-15 09:18","69.85","70.49","250","-0.64","94.6"
"2026-08-15 09:19","61.15","61.8","250","-0.65","94.6"
"2026-08-15 09:20","55.36","56.01","250","-0.65","94.6"
"2026-08-15 09:21","55.06","55.71","250","-0.65","94.6"
"2026-08-15 09:22","54.34","54.98","250","-0.64","94.6"
"2026-08-15 09:23","53.43","54.07","250","-0.64","94.6"
"2026-08-15 09:24","59.64","60.29","250","-0.65","94.6"
"2026-08-15 09:25","58.64","59.28","250","-0.64","94.6"
"2026-08-15 09:26","64.71","65.35","250","-0.64","94.6"
"2026-08-15 09:27","64.72","65.37","250","-0.65","94.6"
"2026-08-15 09:28","68.93","69.57","250","-0.64","94.6"
"2026-08-15 09:29","72.26","72.91","250","-0.65","94.6"
"2026-08-15 09:30","70.92","71.56","250","-0.64","94.6"
"2026-08-15 09:31","61.03","61.67","250","-0.64","94.6"
"2026-08-15 09:32","65.97","66.61","250","-0.64","94.6"
"2026-08-15 09:33","61.72","62.36","250","-0.64","94.6"
"2026-08-15 09:34","59.39","60.03","250","-0.64","94.6"
"2026-08-15 09:35","61.34","61.98","250","-0.64","94.6"
"2026-08-15 09:36","66.42","67.06","250","-0.64","94.6"
"2026-08-15 09:37","73.18","73.82","250","-0.64","94.6"
"2026-08-15 09:38","72.41","73.05","250","-0.64","94.6"
"2026-08-15 09:39","72.97","73.61","250","-0.64","94.6"
"2026-08-15 09:40","72.98","73.62","250","-0.64","94.6"
"2026-08-15 09:41","73.6","74.24","250","-0.64","94.6"
"2026-08-15 09:42","68.45","69.08","250","-0.63","94.6"
"2026-08-15 09:43","64.21","64.85","250","-0.64","94.6"
"2026-08-15 09:44","64.1","64.74","250","-0.64","94.6"
"2026-08-15 09:45","64.38","65.03","250","-0.65","94.6"
"2026-08-15 09:46","61.29","61.93","250","-0.64","94.6"
"2026-08-15 09:47","66.15","66.79","250","-0.64","94.6"
"2026-08-15 09:48","72.27","72.91","250","-0.64","94.6"
"2026-08-15 09:49","75.07","75.71","250","-0.64","94.6"
"2026-08-15 09:50","74.67","75.31","250","-0.64","94.6"
"2026-08-15 09:51","74.53","75.17","250","-0.64","94.6"
"2026-08-15 09:52","74.6","75.23","250","-0.63","94.6"
"2026-08-15 09:53","69.47","70.11","250","-0.64","94.6"
"2026-08-15 09:54","64.48","65.12","250","-0.64","94.6"
"2026-08-15 09:55","71.84","72.48","250","-0.64","94.6"
"2026-08-15 09:56","66.35","66.99","250","-0.64","94.6"
"2026-08-15 09:57","72.79","73.43","250","-0.64","94.6"
"2026-08-15 09:58","65.81","66.45","250","-0.64","94.6"
"2026-08-15 09:59","76.94","77.58","250","-0.64","94.6"
"2026-08-15 10:00","77.14","77.78","250","-0.64","94.6"
"2026-08-15 10:01","76.66","77.3","250","-0.64","94.6"
"2026-08-15 10:02","72.95","73.58","250","-0.63","94.6"
"2026-08-15 10:03","72.71","73.35","250","-0.64","94.6"
"2026-08-15 10:04","73.56","74.2","250","-0.64","94.6"
"2026-08-15 10:05","65.54","66.18","250","-0.64","94.6"
"2026-08-15 10:06","65.96","66.6","250","-0.64","94.6"
"2026-08-15 10:07","66.89","67.52","250","-0.63","94.6"
"2026-08-15 10:08","66.83","67.47","250","-0.64","94.6"
"2026-08-15 10:09","67.02","67.65","250","-0.63","94.6"
"2026-08-15 10:10","76.33","76.97","250","-0.64","94.6"
"2026-08-15 10:11","77.39","78.03","250","-0.64","94.6"
"2026-08-15 10:12","77.13","77.77","250","-0.64","94.6"
"2026-08-15 10:13","78.11","78.75","250","-0.64","94.6"
"2026-08-15 10:14","74.74","75.38","250","-0.64","94.6"
"2026-08-15 10:15","71.68","72.32","250","-0.64","94.6"
"2026-08-15 10:16","64.99","65.62","250","-0.63","94.6"
"2026-08-15 10:17","68.52","69.15","250","-0.63","94.6"
"2026-08-15 10:18","62.67","63.31","250","-0.64","94.6"
"2026-08-15 10:19","62.36","62.99","250","-0.63","94.6"
"2026-08-15 10:20","68.16","68.8","250","-0.64","94.6"
"2026-08-15 10:21","72.82","73.46","250","-0.64","94.6"
"2026-08-15 10:22","72.41","73.05","250","-0.64","94.6"
"2026-08-15 10:23","72.74","73.37","250","-0.63","94.6"
"2026-08-15 10:24","67.86","68.5","250","-0.64","94.6"
"2026-08-15 10:25","61.75","62.38","250","-0.63","94.6"
"2026-08-15 10:26","60.57","61.21","250","-0.64","94.6"
"2026-08-15 10:27","60.62","61.25","250","-0.63","94.6"
"2026-08-15 10:28","61.78","62.42","250","-0.64","94.6"
"2026-08-15 10:29","62.28","62.91","250","-0.63","94.6"
"2026-08-15 10:30","73.79","74.42","250","-0.63","94.6"
"2026-08-15 10:31","73.78","74.42","250","-0.64","94.6"
"2026-08-15 10:32","73.44","74.08","250","-0.64","94.6"
"2026-08-15 10:33","73.57","74.21","250","-0.64","94.6"
"2026-08-15 10:34","66.58","67.22","250","-0.64","94.6"
"2026-08-15 10:35","61.15","61.8","250","-0.65","94.6"
"2026-08-15 10:36","62.11","62.75","250","-0.64","94.6"
"2026-08-15 10:37","62.3","62.94","250","-0.64","94.6"
"2026-08-15 10:38","69.47","70.11","250","-0.64","94.6"
"2026-08-15 10:39","68.57","69.21","250","-0.64","94.6"
"2026-08-15 10:40","74.14","74.78","250","-0.64","94.6"
"2026-08-15 10:41","71.91","72.55","250","-0.64","94.6"
"2026-08-15 10:42","72.13","72.77","250","-0.64","94.6"
"2026-08-15 10:43","71.9","72.54","250","-0.64","94.6"
"2026-08-15 10:44","62.72","63.36","250","-0.64","94.6"
"2026-08-15 10:45","63.11","63.75","250","-0.64","94.6"
"2026-08-15 10:46","63.41","64.06","250","-0.65","94.6"
"2026-08-15 10:47","63.81","64.45","250","-0.64","94.6"
"2026-08-15 10:48","63.33","63.97","250","-0.64","94.6"
"2026-08-15 10:49","62.25","62.89","250","-0.64","94.6"
"2026-08-15 10:50","68.71","69.35","250","-0.64","94.6"
"2026-08-15 10:51","68.6","69.24","250","-0.64","94.6"
"2026-08-15 10:52","69.61","70.25","250","-0.64","94.6"
"2026-08-15 10:53","69.23","69.87","250","-0.64","94.6"
"2026-08-15 10:54","55.68","56.32","250","-0.64","94.6"
"2026-08-15 10:55","56.37","58.01","250","-1.64","94.6"
"2026-08-15 10:56","56.16","57.85","250","-1.69","94.6"
"2026-08-15 10:57","56.33","58.05","250","-1.72","94.6"
"2026-08-15 10:58","56.33","58.07","250","-1.74","94.6"
"2026-08-15 10:59","68","69.74","250","-1.74","94.6"
"2026-08-15 11:00","74.37","76.12","250","-1.75","94.6"
"2026-08-15 11:01","74.75","76.51","250","-1.76","94.6"
"2026-08-15 11:02","74.72","76.49","250","-1.77","94.6"
"2026-08-15 11:03","70.42","72.18","250","-1.76","94.6"
"2026-08-15 11:04","62.86","64.62","250","-1.76","94.6"
"2026-08-15 11:05","62.3","64.06","250","-1.76","94.6"
"2026-08-15 11:06","61.79","63.54","250","-1.75","94.6"
"2026-08-15 11:07","61.86","63.61","250","-1.75","94.6"
"2026-08-15 11:08","62.89","64.66","250","-1.77","94.6"
"2026-08-15 11:09","74.33","76.09","250","-1.76","94.6"
"2026-08-15 11:10","74.94","76.7","250","-1.76","94.6"
"2026-08-15 11:11","73.79","75.55","250","-1.76","94.6"
"2026-08-15 11:12","74.21","75.97","250","-1.76","94.6"
"2026-08-15 11:13","66.52","68.27","250","-1.75","94.6"
"2026-08-15 11:14","61.95","63.71","250","-1.76","94.6"
"2026-08-15 11:15","62.22","63.97","250","-1.75","94.6"
"2026-08-15 11:16","63.59","65.34","250","-1.75","94.6"
"2026-08-15 11:17","63.27","65.02","250","-1.75","94.6"
"2026-08-15 11:18","63.69","65.44","250","-1.75","94.6"
"2026-08-15 11:19","75.89","76.54","250","-0.65","94.6"
"2026-08-15 11:20","82.34","82.98","250","-0.64","94.6"
"2026-08-15 11:21","74.65","75.29","250","-0.64","94.6"
"2026-08-15 11:22","73.22","73.86","250","-0.64","94.6"
"2026-08-15 11:23","67.45","68.09","250","-0.64","94.6"
"2026-08-15 11:24","60.28","60.92","250","-0.64","94.6"
"2026-08-15 11:25","60.35","61","250","-0.65","94.6"
"2026-08-15 11:26","60.15","60.79","250","-0.64","94.6"
"2026-08-15 11:27","60.26","60.9","250","-0.64","94.6"
"2026-08-15 11:28","60.21","60.85","250","-0.64","94.6"
"2026-08-15 11:29","70.08","70.72","250","-0.64","94.6"
"2026-08-15 11:30","72.92","73.56","250","-0.64","94.6"
"2026-08-15 11:31","78.15","78.79","250","-0.64","94.6"
"2026-08-15 11:32","74.35","74.99","250","-0.64","94.6"
"2026-08-15 11:33","68.99","69.63","250","-0.64","94.6"
"2026-08-15 11:34","63.2","63.84","250","-0.64","94.6"
"2026-08-15 11:35","62.94","63.58","250","-0.64","94.6"
"2026-08-15 11:36","63.06","63.7","250","-0.64","94.6"
"2026-08-15 11:37","60.42","61.06","250","-0.64","94.6"
"2026-08-15 11:38","60.14","60.78","250","-0.64","94.6"
"2026-08-15 11:39","71.04","71.68","250","-0.64","94.6"
"2026-08-15 11:40","74.19","74.83","250","-0.64","94.6"
"2026-08-15 11:41","73.71","74.35","250","-0.64","94.6"
"2026-08-15 11:42","73.89","74.53","250","-0.64","94.6"
"2026-08-15 11:43","68.48","69.12","250","-0.64","94.6"
"2026-08-15 11:44","62.63","63.27","250","-0.64","94.6"
"2026-08-15 11:45","61.39","62.03","250","-0.64","94.6"
"2026-08-15 11:46","61.91","62.55","250","-0.64","94.6"
"2026-08-15 11:47","62.24","62.88","250","-0.64","94.6"
"2026-08-15 11:48","64.07","64.71","250","-0.64","94.6"
"2026-08-15 11:49","74.51","75.15","250","-0.64","94.6"
"2026-08-15 11:50","75.73","76.37","250","-0.64","94.6"
"2026-08-15 11:51","75.81","76.45","250","-0.64","94.6"
"2026-08-15 11:52","75.43","76.07","250","-0.64","94.6"
"2026-08-15 11:53","67.27","67.91","250","-0.64","94.6"
"2026-08-15 11:54","61.65","62.29","250","-0.64","94.6"
"2026-08-15 11:55","61.06","61.69","250","-0.63","94.6"
"2026-08-15 11:56","64.28","64.92","250","-0.64","94.6"
"2026-08-15 11:57","63.7","64.34","250","-0.64","94.6"
"2026-08-15 11:58","63.38","64.02","250","-0.64","94.6"
"2026-08-15 11:59","73.62","74.26","250","-0.64","94.6"
"2026-08-15 12:00","72.97","73.61","250","-0.64","94.6"
"2026-08-15 12:01","71.65","72.29","250","-0.64","94.6"
"2026-08-15 12:02","71.65","72.28","250","-0.63","94.6"
"2026-08-15 12:03","66.23","66.87","250","-0.64","94.6"
"2026-08-15 12:04","64.84","65.48","250","-0.64","94.6"
"2026-08-15 12:05","60.99","61.63","250","-0.64","94.6"
"2026-08-15 12:06","60.61","61.25","250","-0.64","94.6"
"2026-08-15 12:07","62.9","63.54","250","-0.64","94.6"
"2026-08-15 12:08","62.89","63.53","250","-0.64","94.6"
"2026-08-15 12:09","73.36","74","250","-0.64","94.6"
"2026-08-15 12:10","73.37","74.01","250","-0.64","94.6"
"2026-08-15 12:11","73.8","74.44","250","-0.64","94.6"
"2026-08-15 12:12","74.04","74.68","250","-0.64","94.6"
"2026-08-15 12:13","69.29","69.93","250","-0.64","94.6"
"2026-08-15 12:14","63.02","63.66","250","-0.64","94.6"
"2026-08-15 12:15","60.94","61.58","250","-0.64","94.6"
"2026-08-15 12:16","61.14","61.77","250","-0.63","94.6"
"2026-08-15 12:17","60.9","61.54","250","-0.64","94.6"
"2026-08-15 12:18","64.51","65.15","250","-0.64","94.6"
"2026-08-15 12:19","75.51","76.15","250","-0.64","94.6"
"2026-08-15 12:20","77.92","78.56","250","-0.64","94.6"
"2026-08-15 12:21","77.57","78.21","250","-0.64","94.6"
"2026-08-15 12:22","78.31","78.95","250","-0.64","94.6"
"2026-08-15 12:23","78.7","79.34","250","-0.64","94.6"
"2026-08-15 12:24","65.62","66.26","250","-0.64","94.6"
"2026-08-15 12:25","64.66","65.3","250","-0.64","94.6"
"2026-08-15 12:26","64.44","65.08","250","-0.64","94.6"
"2026-08-15 12:27","70.77","71.41","250","-0.64","94.6"
"2026-08-15 12:28","65.69","66.33","250","-0.64","94.6"
"2026-08-15 12:29","71.59","72.23","250","-0.64","94.6"
"2026-08-15 12:30","78.32","78.96","250","-0.64","94.6"
"2026-08-15 12:31","78.43","79.07","250","-0.64","94.6"
"2026-08-15 12:32","77.91","78.55","250","-0.64","94.6"
"2026-08-15 12:33","76.21","76.85","250","-0.64","94.6"
"2026-08-15 12:34","63.85","64.49","250","-0.64","94.6"
"2026-08-15 12:35","63.72","64.36","250","-0.64","94.6"
"2026-08-15 12:36","65.12","65.76","250","-0.64","94.6"
"2026-08-15 12:37","65.33","65.97","250","-0.64","94.6"
"2026-08-15 12:38","66.02","66.66","250","-0.64","94.6"
"2026-08-15 12:39","72.87","73.51","250","-0.64","94.6"
"2026-08-15 12:40","79.39","80.03","250","-0.64","94.6"
"2026-08-15 12:41","77.93","78.57","250","-0.64","94.6"
"2026-08-15 12:42","78.25","78.89","250","-0.64","94.6"
"2026-08-15 12:43","74.07","74.71","250","-0.64","94.6"
"2026-08-15 12:44","62.57","63.21","250","-0.64","94.6"
"2026-08-15 12:45","62.44","63.08","250","-0.64","94.6"
"2026-08-15 12:46","62.61","63.25","250","-0.64","94.6"
"2026-08-15 12:47","62.68","63.32","250","-0.64","94.6"
"2026-08-15 12:48","62.31","62.95","250","-0.64","94.6"
"2026-08-15 12:49","66.68","67.32","250","-0.64","94.6"
"2026-08-15 12:50","73.48","74.11","250","-0.63","94.6"
"2026-08-15 12:51","73.44","74.08","250","-0.64","94.6"
"2026-08-15 12:52","74.36","75","250","-0.64","94.6"
"2026-08-15 12:53","78.76","79.4","250","-0.64","94.6"
"2026-08-15 12:54","73.43","74.07","250","-0.64","94.6"
"2026-08-15 12:55","68.85","69.49","250","-0.64","94.6"
"2026-08-15 12:56","67.96","68.6","250","-0.64","94.6"
"2026-08-15 12:57","68.48","69.12","250","-0.64","94.6"
"2026-08-15 12:58","68.44","69.08","250","-0.64","94.6"
"2026-08-15 12:59","70.93","71.57","250","-0.64","94.6"
"2026-08-15 13:00","84.94","85.57","250","-0.63","94.6"
"2026-08-15 13:01","83.76","84.4","250","-0.64","94.6"
"2026-08-15 13:02","84.12","84.75","250","-0.63","94.6"
"2026-08-15 13:03","81.76","82.39","250","-0.63","94.6"
"2026-08-15 13:04","74.39","75.02","250","-0.63","94.6"
"2026-08-15 13:05","70.86","71.49","250","-0.63","94.6"
"2026-08-15 13:06","69.92","70.55","250","-0.63","94.6"
"2026-08-15 13:07","71.51","72.14","250","-0.63","94.6"
"2026-08-15 13:08","71.07","71.7","250","-0.63","94.6"
"2026-08-15 13:09","71.49","72.12","250","-0.63","94.6"
"2026-08-15 13:10","84.08","84.71","250","-0.63","94.6"
"2026-08-15 13:11","83.68","84.31","250","-0.63","94.6"
"2026-08-15 13:12","82.7","84.39","250","-1.69","94.6"
"2026-08-15 13:13","83.36","85.03","250","-1.67","94.6"
"2026-08-15 13:14","74.82","76.52","250","-1.7","94.6"
"2026-08-15 13:15","79.76","81.49","250","-1.73","94.6"
"2026-08-15 13:16","79.9","81.65","250","-1.75","94.6"
"2026-08-15 13:17","72","73.75","250","-1.75","94.6"
"2026-08-15 13:18","71.77","73.52","250","-1.75","94.6"
"2026-08-15 13:19","71.72","73.48","250","-1.76","94.6"
"2026-08-15 13:20","83.06","84.82","250","-1.76","94.6"
"2026-08-15 13:21","90.86","92.62","250","-1.76","94.6"
"2026-08-15 13:22","83.99","85.74","250","-1.75","94.6"
"2026-08-15 13:23","83.18","84.94","250","-1.76","94.6"
"2026-08-15 13:24","82.37","84.13","250","-1.76","94.6"
"2026-08-15 13:25","76.51","78.27","250","-1.76","94.6"
"2026-08-15 13:26","72.04","73.79","250","-1.75","94.6"
"2026-08-15 13:27","71.65","73.4","250","-1.75","94.6"
"2026-08-15 13:28","70.22","71.97","250","-1.75","94.6"
"2026-08-15 13:29","70.41","72.16","250","-1.75","94.6"
"2026-08-15 13:30","77.2","78.94","250","-1.74","94.6"
"2026-08-15 13:31","85.12","86.86","250","-1.74","94.6"
"2026-08-15 13:32","84.76","86.51","250","-1.75","94.6"
"2026-08-15 13:33","83.41","85.15","250","-1.74","94.6"
"2026-08-15 13:34","82.95","84.71","250","-1.76","94.6"
"2026-08-15 13:35","70.24","72","250","-1.76","94.6"
"2026-08-15 13:36","70.58","71.24","250","-0.66","94.6"
"2026-08-15 13:37","71.13","71.79","250","-0.66","94.6"
"2026-08-15 13:38","73.3","73.96","250","-0.66","94.6"
"2026-08-15 13:39","75.54","76.2","250","-0.66","94.6"
"2026-08-15 13:40","81.48","82.13","250","-0.65","94.6"
"2026-08-15 13:41","86.42","87.07","250","-0.65","94.6"
"2026-08-15 13:42","86.16","86.81","250","-0.65","94.6"
"2026-08-15 13:43","85.46","86.11","250","-0.65","94.6"
"2026-08-15 13:44","85.74","86.39","250","-0.65","94.6"
"2026-08-15 13:45","78.92","79.57","250","-0.65","94.6"
"2026-08-15 13:46","80.1","80.74","250","-0.64","94.6"
"2026-08-15 13:47","74.46","75.11","250","-0.65","94.6"
"2026-08-15 13:48","81.68","82.33","250","-0.65","94.6"
"2026-08-15 13:49","75.28","75.92","250","-0.64","94.6"
"2026-08-15 13:50","80.21","80.86","250","-0.65","94.6"
"2026-08-15 13:51","86.97","87.62","250","-0.65","94.6"
"2026-08-15 13:52","87.82","88.47","250","-0.65","94.6"
"2026-08-15 13:53","89.73","90.38","250","-0.65","94.6"
"2026-08-15 13:54","88.9","89.55","250","-0.65","94.6"
"2026-08-15 13:55","83.73","84.38","250","-0.65","94.6"
"2026-08-15 13:56","77.87","78.52","250","-0.65","94.6"
"2026-08-15 13:57","78.05","78.7","250","-0.65","94.6"
"2026-08-15 13:58","78.71","79.36","250","-0.65","94.6"
"2026-08-15 13:59","76.55","77.2","250","-0.65","94.6"
"2026-08-15 14:00","75.01","75.66","250","-0.65","94.6"
"2026-08-15 14:01","88.99","89.64","250","-0.65","94.6"
"2026-08-15 14:02","91.02","91.67","250","-0.65","94.6"
"2026-08-15 14:03","92.45","93.1","250","-0.65","94.6"
"2026-08-15 14:04","92.79","93.44","250","-0.65","94.6"
"2026-08-15 14:05","89.38","90.03","250","-0.65","94.6"
"2026-08-15 14:06","81.68","82.33","250","-0.65","94.6"
"2026-08-15 14:07","81.42","82.07","250","-0.65","94.6"
"2026-08-15 14:08","78.45","79.1","250","-0.65","94.6"
"2026-08-15 14:09","78.54","79.2","250","-0.66","94.6"
"2026-08-15 14:10","78.79","79.44","250","-0.65","94.6"
"2026-08-15 14:11","85.95","86.6","250","-0.65","94.6"
"2026-08-15 14:12","93.57","94.22","250","-0.65","94.6"
"2026-08-15 14:13","95.42","96.07","250","-0.65","94.6"
"2026-08-15 14:14","102.02","102.67","250","-0.65","94.6"
"2026-08-15 14:15","100.07","100.72","250","-0.65","94.6"
"2026-08-15 14:16","91.85","92.51","250","-0.66","94.6"
"2026-08-15 14:17","79.46","80.12","250","-0.66","94.6"
"2026-08-15 14:18","80.67","81.32","250","-0.65","94.6"
"2026-08-15 14:19","82.14","82.79","250","-0.65","94.6"
"2026-08-15 14:20","81.93","82.59","250","-0.66","94.6"
"2026-08-15 14:21","83.94","84.6","250","-0.66","94.6"
"2026-08-15 14:22","98.4","99.06","250","-0.66","94.6"
"2026-08-15 14:23","94.24","94.89","250","-0.65","94.6"
"2026-08-15 14:24","92.92","93.58","250","-0.66","94.6"
"2026-08-15 14:25","92.87","93.52","250","-0.65","94.6"
"2026-08-15 14:26","93.92","94.57","250","-0.65","94.6"
"2026-08-15 14:27","95.05","95.7","250","-0.65","94.6"
"2026-08-15 14:28","88.5","89.15","250","-0.65","94.6"
"2026-08-15 14:29","82.19","82.85","250","-0.66","94.6"
