"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-20 07:43","32.77","33.44","100","-0.67","100"
"2025-12-20 07:44","32.07","32.73","100","-0.66","100"
"2025-12-20 07:45","41.15","41.81","100","-0.66","100"
"2025-12-20 07:46","42.2","42.86","100","-0.66","100"
"2025-12-20 07:47","42.17","42.83","100","-0.66","100"
"2025-12-20 07:48","32.73","33.39","100","-0.66","100"
"2025-12-20 07:49","32.3","32.96","100","-0.66","100"
"2025-12-20 07:50","32.45","33.11","100","-0.66","100"
"2025-12-20 07:51","32.66","33.32","100","-0.66","100"
"2025-12-20 07:52","34.57","35.23","100","-0.66","100"
"2025-12-20 07:53","38.91","39.58","100","-0.67","100"
"2025-12-20 07:54","43.28","43.94","100","-0.66","100"
"2025-12-20 07:55","45.65","46.31","100","-0.66","100"
"2025-12-20 07:56","35.74","36.4","100","-0.66","100"
"2025-12-20 07:57","35.69","36.34","100","-0.65","100"
"2025-12-20 07:58","36.81","37.47","100","-0.66","100"
"2025-12-20 07:59","37","37.66","100","-0.66","100"
"2025-12-20 08:00","37.37","38.03","100","-0.66","100"
"2025-12-20 08:01","41.54","42.2","100","-0.66","100"
"2025-12-20 08:02","46.24","46.9","100","-0.66","100"
"2025-12-20 08:03","46.58","47.23","100","-0.65","100"
"2025-12-20 08:04","43.13","43.78","100","-0.65","100"
"2025-12-20 08:05","38.35","39","100","-0.65","100"
"2025-12-20 08:06","37.94","38.59","100","-0.65","100"
"2025-12-20 08:07","36.18","36.82","100","-0.64","100"
"2025-12-20 08:08","32.99","33.64","100","-0.65","100"
"2025-12-20 08:09","32.9","33.55","100","-0.65","100"
"2025-12-20 08:10","43.12","43.77","100","-0.65","100"
"2025-12-20 08:11","43.05","43.7","100","-0.65","100"
"2025-12-20 08:12","43.26","43.91","100","-0.65","100"
"2025-12-20 08:13","32.67","33.32","100","-0.65","100"
"2025-12-20 08:14","32.85","33.49","100","-0.64","100"
"2025-12-20 08:15","33.35","34","100","-0.65","100"
"2025-12-20 08:16","33.47","34.12","100","-0.65","100"
"2025-12-20 08:17","34.31","34.96","100","-0.65","100"
"2025-12-20 08:18","38.78","39.43","100","-0.65","100"
"2025-12-20 08:19","43.38","44.03","100","-0.65","100"
"2025-12-20 08:20","44.14","44.79","100","-0.65","100"
"2025-12-20 08:21","34.74","35.39","100","-0.65","100"
"2025-12-20 08:22","35.04","35.69","100","-0.65","100"
"2025-12-20 08:23","37.16","37.81","100","-0.65","100"
"2025-12-20 08:24","37.26","37.91","100","-0.65","100"
"2025-12-20 08:25","37.54","38.19","100","-0.65","100"
"2025-12-20 08:26","42.56","43.21","100","-0.65","100"
"2025-12-20 08:27","45.93","46.58","100","-0.65","100"
"2025-12-20 08:28","46.56","47.21","100","-0.65","100"
"2025-12-20 08:29","40.73","41.38","100","-0.65","100"
"2025-12-20 08:30","39.26","39.91","100","-0.65","100"
"2025-12-20 08:31","38.21","38.86","100","-0.65","100"
"2025-12-20 08:32","38.9","39.55","100","-0.65","100"
"2025-12-20 08:33","37.99","38.64","100","-0.65","100"
"2025-12-20 08:34","33.99","34.63","100","-0.64","100"
"2025-12-20 08:35","41.16","41.81","100","-0.65","100"
"2025-12-20 08:36","42.47","43.12","100","-0.65","100"
"2025-12-20 08:37","43.72","44.37","100","-0.65","100"
"2025-12-20 08:38","33.99","34.64","100","-0.65","100"
"2025-12-20 08:39","34.45","35.1","100","-0.65","100"
"2025-12-20 08:40","34.83","35.48","100","-0.65","100"
"2025-12-20 08:41","34.69","35.34","100","-0.65","100"
"2025-12-20 08:42","38.55","39.19","100","-0.64","100"
"2025-12-20 08:43","41.12","41.76","100","-0.64","100"
"2025-12-20 08:44","45.8","46.44","100","-0.64","100"
"2025-12-20 08:45","45.5","46.14","100","-0.64","100"
"2025-12-20 08:46","37.3","37.94","100","-0.64","100"
"2025-12-20 08:47","38.76","39.4","100","-0.64","100"
"2025-12-20 08:48","38.85","39.5","100","-0.65","100"
"2025-12-20 08:49","36.71","37.36","100","-0.65","100"
"2025-12-20 08:50","36.46","37.11","100","-0.65","100"
"2025-12-20 08:51","41.41","42.06","100","-0.65","100"
"2025-12-20 08:52","45.8","46.44","100","-0.64","100"
"2025-12-20 08:53","44.19","44.84","100","-0.65","100"
"2025-12-20 08:54","38.97","39.62","100","-0.65","100"
"2025-12-20 08:55","34.45","35.1","100","-0.65","100"
"2025-12-20 08:56","35.46","36.11","100","-0.65","100"
"2025-12-20 08:57","35.56","36.22","100","-0.66","100"
"2025-12-20 08:58","36.35","37.01","100","-0.66","100"
"2025-12-20 08:59","36.17","36.83","100","-0.66","100"
"2025-12-20 09:00","42.79","43.45","100","-0.66","100"
"2025-12-20 09:01","43.67","44.33","100","-0.66","100"
"2025-12-20 09:02","38.39","39.05","100","-0.66","100"
"2025-12-20 09:03","40.08","40.74","100","-0.66","100"
"2025-12-20 09:04","33.01","33.67","100","-0.66","100"
"2025-12-20 09:05","33.1","33.75","100","-0.65","100"
"2025-12-20 09:06","30.95","31.61","100","-0.66","100"
"2025-12-20 09:07","30.58","31.24","100","-0.66","100"
"2025-12-20 09:08","39.71","40.36","100","-0.65","100"
"2025-12-20 09:09","43.36","44.02","100","-0.66","100"
"2025-12-20 09:10","39.21","39.87","100","-0.66","100"
"2025-12-20 09:11","34.16","34.82","100","-0.66","100"
"2025-12-20 09:12","45.18","45.84","100","-0.66","100"
"2025-12-20 09:13","37.85","38.5","100","-0.65","100"
"2025-12-20 09:14","35.08","35.73","100","-0.65","100"
"2025-12-20 09:15","34.55","35.21","100","-0.66","100"
"2025-12-20 09:16","45.29","45.95","100","-0.66","100"
"2025-12-20 09:17","44.81","45.47","100","-0.66","100"
"2025-12-20 09:18","40.05","40.71","100","-0.66","100"
"2025-12-20 09:19","34.13","34.79","100","-0.66","100"
"2025-12-20 09:20","35.89","36.55","100","-0.66","100"
"2025-12-20 09:21","36.24","36.89","100","-0.65","100"
"2025-12-20 09:22","38.42","39.08","100","-0.66","100"
"2025-12-20 09:23","37.12","37.78","100","-0.66","100"
"2025-12-20 09:24","47.69","48.35","100","-0.66","100"
"2025-12-20 09:25","42.97","43.63","100","-0.66","100"
"2025-12-20 09:26","36.58","37.24","100","-0.66","100"
"2025-12-20 09:27","33.7","34.35","100","-0.65","100"
"2025-12-20 09:28","35.31","35.97","100","-0.66","100"
"2025-12-20 09:29","36.39","37.05","100","-0.66","100"
"2025-12-20 09:30","34.52","35.18","100","-0.66","100"
"2025-12-20 09:31","34.56","35.22","100","-0.66","100"
"2025-12-20 09:32","44.27","44.93","100","-0.66","100"
"2025-12-20 09:33","43.26","43.92","100","-0.66","100"
"2025-12-20 09:34","38.29","38.95","100","-0.66","100"
"2025-12-20 09:35","33.87","34.53","100","-0.66","100"
"2025-12-20 09:36","35.7","36.36","100","-0.66","100"
"2025-12-20 09:37","39.71","40.37","100","-0.66","100"
"2025-12-20 09:38","40.14","40.8","100","-0.66","100"
"2025-12-20 09:39","39.43","40.09","100","-0.66","100"
"2025-12-20 09:40","45.94","46.6","100","-0.66","100"
"2025-12-20 09:41","46.76","47.42","100","-0.66","100"
"2025-12-20 09:42","46.27","46.93","100","-0.66","100"
"2025-12-20 09:43","37.77","38.42","100","-0.65","100"
"2025-12-20 09:44","37.47","38.13","100","-0.66","100"
"2025-12-20 09:45","37.1","37.75","100","-0.65","100"
"2025-12-20 09:46","38.61","39.26","100","-0.65","100"
"2025-12-20 09:47","37.5","38.15","100","-0.65","100"
"2025-12-20 09:48","45.81","46.46","100","-0.65","100"
"2025-12-20 09:49","46.83","47.48","100","-0.65","100"
"2025-12-20 09:50","47.29","47.94","100","-0.65","100"
"2025-12-20 09:51","33.79","34.45","100","-0.66","100"
"2025-12-20 09:52","33.32","33.98","100","-0.66","100"
"2025-12-20 09:53","35","35.66","100","-0.66","100"
"2025-12-20 09:54","36.02","36.68","100","-0.66","100"
"2025-12-20 09:55","35.28","35.93","100","-0.65","100"
"2025-12-20 09:56","38.81","39.47","100","-0.66","100"
"2025-12-20 09:57","44.66","45.31","100","-0.65","100"
"2025-12-20 09:58","44.22","44.88","100","-0.66","100"
"2025-12-20 09:59","35.3","35.95","100","-0.65","100"
"2025-12-20 10:00","37.68","38.33","100","-0.65","100"
"2025-12-20 10:01","36.56","37.21","100","-0.65","100"
"2025-12-20 10:02","35.92","36.57","100","-0.65","100"
"2025-12-20 10:03","47.06","47.71","100","-0.65","100"
"2025-12-20 10:04","44.49","45.14","100","-0.65","100"
"2025-12-20 10:05","47.49","48.14","100","-0.65","100"
"2025-12-20 10:06","47.15","47.79","100","-0.64","100"
"2025-12-20 10:07","37.39","38.04","100","-0.65","100"
"2025-12-20 10:08","42.93","43.58","100","-0.65","100"
"2025-12-20 10:09","36.98","37.63","100","-0.65","100"
"2025-12-20 10:10","37.36","38.01","100","-0.65","100"
"2025-12-20 10:11","46.69","47.34","100","-0.65","100"
"2025-12-20 10:12","44.69","45.34","100","-0.65","100"
"2025-12-20 10:13","49.19","49.84","100","-0.65","100"
"2025-12-20 10:14","55.9","56.55","100","-0.65","100"
"2025-12-20 10:15","45.79","46.44","100","-0.65","100"
"2025-12-20 10:16","38.06","38.71","100","-0.65","100"
"2025-12-20 10:17","35.29","35.94","100","-0.65","100"
"2025-12-20 10:18","34.7","35.35","100","-0.65","100"
"2025-12-20 10:19","35.63","36.28","100","-0.65","100"
"2025-12-20 10:20","36.1","36.75","100","-0.65","100"
"2025-12-20 10:21","45.64","46.29","100","-0.65","100"
"2025-12-20 10:22","52.22","52.87","100","-0.65","100"
"2025-12-20 10:23","40.27","40.92","100","-0.65","100"
"2025-12-20 10:24","34.95","35.6","100","-0.65","100"
"2025-12-20 10:25","38.23","38.88","100","-0.65","100"
"2025-12-20 10:26","37.17","37.82","100","-0.65","100"
"2025-12-20 10:27","37.07","37.72","100","-0.65","100"
"2025-12-20 10:28","35.05","35.7","100","-0.65","100"
"2025-12-20 10:29","46.87","47.52","100","-0.65","100"
"2025-12-20 10:30","46.85","47.5","100","-0.65","100"
"2025-12-20 10:31","42.62","43.27","100","-0.65","100"
"2025-12-20 10:32","39.41","40.06","100","-0.65","100"
"2025-12-20 10:33","41.79","42.44","100","-0.65","100"
"2025-12-20 10:34","45.47","46.12","100","-0.65","100"
"2025-12-20 10:35","47.95","48.6","100","-0.65","100"
"2025-12-20 10:36","44.57","45.22","100","-0.65","100"
"2025-12-20 10:37","54.12","54.77","100","-0.65","100"
"2025-12-20 10:38","53.19","53.83","100","-0.64","100"
"2025-12-20 10:39","53.52","54.17","100","-0.65","100"
"2025-12-20 10:40","41.88","42.53","100","-0.65","100"
"2025-12-20 10:41","41.63","42.28","100","-0.65","100"
"2025-12-20 10:42","43.31","43.96","100","-0.65","100"
"2025-12-20 10:43","38.87","39.52","100","-0.65","100"
"2025-12-20 10:44","38.69","39.34","100","-0.65","100"
"2025-12-20 10:45","45.68","46.33","100","-0.65","100"
"2025-12-20 10:46","47.73","48.38","100","-0.65","100"
"2025-12-20 10:47","48.45","49.1","100","-0.65","100"
"2025-12-20 10:48","38.41","39.05","100","-0.64","100"
"2025-12-20 10:49","37.36","38.01","100","-0.65","100"
"2025-12-20 10:50","34.56","35.21","100","-0.65","100"
"2025-12-20 10:51","34.31","34.96","100","-0.65","100"
"2025-12-20 10:52","34.53","35.18","100","-0.65","100"
"2025-12-20 10:53","42.3","42.95","100","-0.65","100"
"2025-12-20 10:54","47.16","47.8","100","-0.64","100"
"2025-12-20 10:55","49.68","50.33","100","-0.65","100"
"2025-12-20 10:56","42.16","42.81","100","-0.65","100"
"2025-12-20 10:57","43.66","44.31","100","-0.65","100"
"2025-12-20 10:58","42.4","43.05","100","-0.65","100"
"2025-12-20 10:59","38.63","39.28","100","-0.65","100"
"2025-12-20 11:00","37.82","38.47","100","-0.65","100"
"2025-12-20 11:01","43.35","44","100","-0.65","100"
"2025-12-20 11:02","49.61","50.25","100","-0.64","100"
"2025-12-20 11:03","49.5","50.15","100","-0.65","100"
"2025-12-20 11:04","38.73","39.38","100","-0.65","100"
"2025-12-20 11:05","36.82","37.47","100","-0.65","100"
"2025-12-20 11:06","39.21","39.86","100","-0.65","100"
"2025-12-20 11:07","39.6","40.25","100","-0.65","100"
"2025-12-20 11:08","39.39","40.04","100","-0.65","100"
"2025-12-20 11:09","43.16","43.81","100","-0.65","100"
"2025-12-20 11:10","55.65","56.3","100","-0.65","100"
"2025-12-20 11:11","44.75","45.4","100","-0.65","100"
"2025-12-20 11:12","38.39","39.04","100","-0.65","100"
"2025-12-20 11:13","33.49","34.14","100","-0.65","100"
"2025-12-20 11:14","33.25","33.9","100","-0.65","100"
"2025-12-20 11:15","35.98","36.63","100","-0.65","100"
"2025-12-20 11:16","38.71","39.36","100","-0.65","100"
"2025-12-20 11:17","37.14","37.78","100","-0.64","100"
"2025-12-20 11:18","46.32","46.97","100","-0.65","100"
"2025-12-20 11:19","45.02","45.67","100","-0.65","100"
"2025-12-20 11:20","45.95","46.6","100","-0.65","100"
"2025-12-20 11:21","38.2","38.85","100","-0.65","100"
"2025-12-20 11:22","41.01","41.66","100","-0.65","100"
"2025-12-20 11:23","41.97","42.62","100","-0.65","100"
"2025-12-20 11:24","40.13","40.78","100","-0.65","100"
"2025-12-20 11:25","39.89","40.54","100","-0.65","100"
"2025-12-20 11:26","49.01","49.65","100","-0.64","100"
"2025-12-20 11:27","47.77","48.42","100","-0.65","100"
"2025-12-20 11:28","47.47","48.12","100","-0.65","100"
"2025-12-20 11:29","37.32","37.97","100","-0.65","100"
"2025-12-20 11:30","40.78","41.44","100","-0.66","100"
"2025-12-20 11:31","41.51","42.16","100","-0.65","100"
"2025-12-20 11:32","39.6","40.26","100","-0.66","100"
"2025-12-20 11:33","40.04","40.69","100","-0.65","100"
"2025-12-20 11:34","48.37","49.03","100","-0.66","100"
"2025-12-20 11:35","46.73","47.38","100","-0.65","100"
"2025-12-20 11:36","45.52","46.18","100","-0.66","100"
"2025-12-20 11:37","35.58","36.24","100","-0.66","100"
"2025-12-20 11:38","36.55","37.2","100","-0.65","100"
"2025-12-20 11:39","37.26","37.91","100","-0.65","100"
"2025-12-20 11:40","36.36","37.01","100","-0.65","100"
"2025-12-20 11:41","36.92","37.57","100","-0.65","100"
"2025-12-20 11:42","41.66","42.32","100","-0.66","100"
"2025-12-20 11:43","48.33","48.99","100","-0.66","100"
"2025-12-20 11:44","48.37","49.03","100","-0.66","100"
"2025-12-20 11:45","42.47","43.13","100","-0.66","100"
"2025-12-20 11:46","37.28","37.94","100","-0.66","100"
"2025-12-20 11:47","41.81","42.46","100","-0.65","100"
"2025-12-20 11:48","40.2","40.86","100","-0.66","100"
"2025-12-20 11:49","38.9","39.55","100","-0.65","100"
"2025-12-20 11:50","38.69","39.35","100","-0.66","100"
"2025-12-20 11:51","49.4","50.06","100","-0.66","100"
"2025-12-20 11:52","49.81","50.46","100","-0.65","100"
"2025-12-20 11:53","49.6","50.25","100","-0.65","100"
"2025-12-20 11:54","39.14","39.8","100","-0.66","100"
"2025-12-20 11:55","38","38.66","100","-0.66","100"
"2025-12-20 11:56","38.2","38.86","100","-0.66","100"
"2025-12-20 11:57","39.31","39.97","100","-0.66","100"
"2025-12-20 11:58","41.34","42","100","-0.66","100"
"2025-12-20 11:59","50.36","51.02","100","-0.66","100"
"2025-12-20 12:00","50.81","51.47","100","-0.66","100"
"2025-12-20 12:01","43.59","44.25","100","-0.66","100"
"2025-12-20 12:02","34.13","34.79","100","-0.66","100"
"2025-12-20 12:03","34.19","34.85","100","-0.66","100"
"2025-12-20 12:04","36.06","36.72","100","-0.66","100"
"2025-12-20 12:05","36.62","37.27","100","-0.65","100"
"2025-12-20 12:06","38.3","38.96","100","-0.66","100"
"2025-12-20 12:07","44.07","44.73","100","-0.66","100"
"2025-12-20 12:08","45.8","46.46","100","-0.66","100"
"2025-12-20 12:09","45.01","45.67","100","-0.66","100"
"2025-12-20 12:10","46.37","47.02","100","-0.65","100"
"2025-12-20 12:11","35.79","36.45","100","-0.66","100"
"2025-12-20 12:12","38.71","39.37","100","-0.66","100"
"2025-12-20 12:13","38.59","39.25","100","-0.66","100"
"2025-12-20 12:14","38.6","39.26","100","-0.66","100"
"2025-12-20 12:15","39.47","40.13","100","-0.66","100"
"2025-12-20 12:16","49.15","49.81","100","-0.66","100"
"2025-12-20 12:17","49.09","49.75","100","-0.66","100"
"2025-12-20 12:18","51.02","51.68","100","-0.66","100"
"2025-12-20 12:19","42.08","42.74","100","-0.66","100"
"2025-12-20 12:20","51","51.66","100","-0.66","100"
"2025-12-20 12:21","42.61","43.27","100","-0.66","100"
"2025-12-20 12:22","43.66","44.32","100","-0.66","100"
"2025-12-20 12:23","43.09","43.75","100","-0.66","100"
"2025-12-20 12:24","53.83","54.49","100","-0.66","100"
"2025-12-20 12:25","55.68","56.34","100","-0.66","100"
"2025-12-20 12:26","53.33","53.99","100","-0.66","100"
"2025-12-20 12:27","40.14","40.8","100","-0.66","100"
"2025-12-20 12:28","36.97","37.63","100","-0.66","100"
"2025-12-20 12:29","34.74","35.4","100","-0.66","100"
"2025-12-20 12:30","34.86","35.51","100","-0.65","100"
"2025-12-20 12:31","35.12","35.78","100","-0.66","100"
"2025-12-20 12:32","41.23","41.89","100","-0.66","100"
"2025-12-20 12:33","45.77","46.43","100","-0.66","100"
"2025-12-20 12:34","45.03","45.69","100","-0.66","100"
"2025-12-20 12:35","40.11","40.77","100","-0.66","100"
"2025-12-20 12:36","36.52","37.18","100","-0.66","100"
"2025-12-20 12:37","35.1","35.76","100","-0.66","100"
"2025-12-20 12:38","34.59","35.24","100","-0.65","100"
"2025-12-20 12:39","35.24","35.9","100","-0.66","100"
"2025-12-20 12:40","39.96","40.61","100","-0.65","100"
"2025-12-20 12:41","49.77","50.43","100","-0.66","100"
"2025-12-20 12:42","54.6","55.26","100","-0.66","100"
"2025-12-20 12:43","50.69","51.34","100","-0.65","100"
"2025-12-20 12:44","38.9","39.56","100","-0.66","100"
"2025-12-20 12:45","38.48","39.14","100","-0.66","100"
"2025-12-20 12:46","36.78","37.44","100","-0.66","100"
"2025-12-20 12:47","39.12","39.78","100","-0.66","100"
"2025-12-20 12:48","40.11","40.77","100","-0.66","100"
"2025-12-20 12:49","49.8","50.46","100","-0.66","100"
"2025-12-20 12:50","49.86","50.52","100","-0.66","100"
"2025-12-20 12:51","48.79","49.45","100","-0.66","100"
"2025-12-20 12:52","39.12","39.78","100","-0.66","100"
"2025-12-20 12:53","38.72","39.38","100","-0.66","100"
"2025-12-20 12:54","36.4","37.06","100","-0.66","100"
"2025-12-20 12:55","35.8","36.46","100","-0.66","100"
"2025-12-20 12:56","35.4","36.06","100","-0.66","100"
"2025-12-20 12:57","40.21","40.87","100","-0.66","100"
"2025-12-20 12:58","44.85","45.51","100","-0.66","100"
"2025-12-20 12:59","43.42","44.07","100","-0.65","100"
"2025-12-20 13:00","33.75","34.41","100","-0.66","100"
"2025-12-20 13:01","33.23","33.89","100","-0.66","100"
"2025-12-20 13:02","35.76","36.42","100","-0.66","100"
"2025-12-20 13:03","37.77","38.43","100","-0.66","100"
"2025-12-20 13:04","45.19","45.85","100","-0.66","100"
"2025-12-20 13:05","40.84","41.5","100","-0.66","100"
"2025-12-20 13:06","49.24","49.9","100","-0.66","100"
"2025-12-20 13:07","55.14","55.79","100","-0.65","100"
"2025-12-20 13:08","43.95","44.61","100","-0.66","100"
"2025-12-20 13:09","40.15","40.81","100","-0.66","100"
"2025-12-20 13:10","41.32","41.97","100","-0.65","100"
"2025-12-20 13:11","38.36","39.02","100","-0.66","100"
"2025-12-20 13:12","39.18","39.84","100","-0.66","100"
"2025-12-20 13:13","37.66","38.32","100","-0.66","100"
"2025-12-20 13:14","47.06","47.71","100","-0.65","100"
"2025-12-20 13:15","48.38","49.04","100","-0.66","100"
"2025-12-20 13:16","44.17","44.82","100","-0.65","100"
"2025-12-20 13:17","38.59","39.25","100","-0.66","100"
"2025-12-20 13:18","47.33","47.99","100","-0.66","100"
"2025-12-20 13:19","37.52","38.18","100","-0.66","100"
"2025-12-20 13:20","36.57","37.23","100","-0.66","100"
"2025-12-20 13:21","32.93","33.59","100","-0.66","100"
"2025-12-20 13:22","44.05","44.71","100","-0.66","100"
"2025-12-20 13:23","48.48","49.13","100","-0.65","100"
"2025-12-20 13:24","41.87","42.53","100","-0.66","100"
"2025-12-20 13:25","33.87","34.53","100","-0.66","100"
"2025-12-20 13:26","33.44","34.1","100","-0.66","100"
"2025-12-20 13:27","34.37","35.03","100","-0.66","100"
"2025-12-20 13:28","42.36","43.02","100","-0.66","100"
"2025-12-20 13:29","36.87","37.53","100","-0.66","100"
"2025-12-20 13:30","45.65","46.31","100","-0.66","100"
"2025-12-20 13:31","44.47","45.13","100","-0.66","100"
"2025-12-20 13:32","44.35","45.01","100","-0.66","100"
"2025-12-20 13:33","36.91","37.57","100","-0.66","100"
"2025-12-20 13:34","37.29","37.94","100","-0.65","100"
"2025-12-20 13:35","37.99","38.65","100","-0.66","100"
"2025-12-20 13:36","39.45","40.11","100","-0.66","100"
"2025-12-20 13:37","39.38","40.04","100","-0.66","100"
"2025-12-20 13:38","45.06","45.72","100","-0.66","100"
"2025-12-20 13:39","51.53","52.18","100","-0.65","100"
"2025-12-20 13:40","52.03","52.69","100","-0.66","100"
"2025-12-20 13:41","47.87","48.53","100","-0.66","100"
"2025-12-20 13:42","40.13","40.79","100","-0.66","100"
"2025-12-20 13:43","39.66","40.32","100","-0.66","100"
"2025-12-20 13:44","41.2","41.86","100","-0.66","100"
"2025-12-20 13:45","41.33","41.99","100","-0.66","100"
"2025-12-20 13:46","47.72","48.38","100","-0.66","100"
"2025-12-20 13:47","53.18","53.84","100","-0.66","100"
"2025-12-20 13:48","47.22","47.88","100","-0.66","100"
"2025-12-20 13:49","40.83","41.49","100","-0.66","100"
"2025-12-20 13:50","42.65","43.31","100","-0.66","100"
"2025-12-20 13:51","43.1","43.76","100","-0.66","100"
"2025-12-20 13:52","42","42.66","100","-0.66","100"
"2025-12-20 13:53","42.25","42.91","100","-0.66","100"
"2025-12-20 13:54","44.07","44.72","100","-0.65","100"
"2025-12-20 13:55","49.27","49.93","100","-0.66","100"
"2025-12-20 13:56","54.37","55.03","100","-0.66","100"
"2025-12-20 13:57","42.35","43.01","100","-0.66","100"
"2025-12-20 13:58","36.01","36.67","100","-0.66","100"
"2025-12-20 13:59","50.84","51.5","100","-0.66","100"
"2025-12-20 14:00","44.68","45.34","100","-0.66","100"
"2025-12-20 14:01","45.51","46.17","100","-0.66","100"
"2025-12-20 14:02","45.14","45.8","100","-0.66","100"
"2025-12-20 14:03","56.99","57.65","100","-0.66","100"
"2025-12-20 14:04","53.29","53.95","100","-0.66","100"
"2025-12-20 14:05","56.89","57.55","100","-0.66","100"
"2025-12-20 14:06","40.21","40.87","100","-0.66","100"
"2025-12-20 14:07","41.19","41.84","100","-0.65","100"
"2025-12-20 14:08","40.47","41.13","100","-0.66","100"
"2025-12-20 14:09","42.23","42.88","100","-0.65","100"
"2025-12-20 14:10","41.8","42.45","100","-0.65","100"
"2025-12-20 14:11","44.47","45.13","100","-0.66","100"
"2025-12-20 14:12","55.45","56.1","100","-0.65","100"
"2025-12-20 14:13","49.44","50.09","100","-0.65","100"
"2025-12-20 14:14","41.26","41.92","100","-0.66","100"
"2025-12-20 14:15","37.54","38.19","100","-0.65","100"
"2025-12-20 14:16","37.77","38.42","100","-0.65","100"
"2025-12-20 14:17","37.58","38.24","100","-0.66","100"
"2025-12-20 14:18","37.15","37.81","100","-0.66","100"
"2025-12-20 14:19","40.73","41.39","100","-0.66","100"
"2025-12-20 14:20","45.6","46.26","100","-0.66","100"
"2025-12-20 14:21","43.7","44.36","100","-0.66","100"
"2025-12-20 14:22","38.79","39.45","100","-0.66","100"
"2025-12-20 14:23","37.88","38.54","100","-0.66","100"
"2025-12-20 14:24","35.46","36.12","100","-0.66","100"
"2025-12-20 14:25","35.58","36.23","100","-0.65","100"
"2025-12-20 14:26","36.8","37.46","100","-0.66","100"
"2025-12-20 14:27","54.75","55.4","100","-0.65","100"
"2025-12-20 14:28","57.88","58.53","100","-0.65","100"
"2025-12-20 14:29","47.82","48.47","100","-0.65","100"
"2025-12-20 14:30","42.31","42.97","100","-0.66","100"
"2025-12-20 14:31","38.81","39.46","100","-0.65","100"
"2025-12-20 14:32","38.63","39.29","100","-0.66","100"
"2025-12-20 14:33","39.25","39.91","100","-0.66","100"
"2025-12-20 14:34","39.93","40.59","100","-0.66","100"
"2025-12-20 14:35","39.7","40.36","100","-0.66","100"
"2025-12-20 14:36","49.76","50.42","100","-0.66","100"
"2025-12-20 14:37","50.61","51.26","100","-0.65","100"
"2025-12-20 14:38","50.52","51.18","100","-0.66","100"
"2025-12-20 14:39","40.95","41.6","100","-0.65","100"
"2025-12-20 14:40","40.98","41.64","100","-0.66","100"
"2025-12-20 14:41","41.69","42.35","100","-0.66","100"
"2025-12-20 14:42","37.59","38.24","100","-0.65","100"
"2025-12-20 14:43","38.39","39.05","100","-0.66","100"
"2025-12-20 14:44","52.49","53.15","100","-0.66","100"
"2025-12-20 14:45","50.18","50.83","100","-0.65","100"
"2025-12-20 14:46","49.14","49.8","100","-0.66","100"
"2025-12-20 14:47","39.33","39.99","100","-0.66","100"
"2025-12-20 14:48","38.97","39.63","100","-0.66","100"
"2025-12-20 14:49","38.85","39.51","100","-0.66","100"
"2025-12-20 14:50","38.43","39.09","100","-0.66","100"
"2025-12-20 14:51","39.31","39.97","100","-0.66","100"
"2025-12-20 14:52","43.12","43.78","100","-0.66","100"
"2025-12-20 14:53","48.12","48.78","100","-0.66","100"
"2025-12-20 14:54","51.1","51.75","100","-0.65","100"
"2025-12-20 14:55","47.19","47.85","100","-0.66","100"
"2025-12-20 14:56","43.32","43.98","100","-0.66","100"
"2025-12-20 14:57","43.05","43.7","100","-0.65","100"
"2025-12-20 14:58","43.1","43.76","100","-0.66","100"
"2025-12-20 14:59","44.99","45.65","100","-0.66","100"
"2025-12-20 15:00","48.51","49.17","100","-0.66","100"
"2025-12-20 15:01","52.25","52.91","100","-0.66","100"
"2025-12-20 15:02","52.36","53.02","100","-0.66","100"
"2025-12-20 15:03","51.96","52.62","100","-0.66","100"
"2025-12-20 15:04","41.32","41.98","100","-0.66","100"
"2025-12-20 15:05","40.64","41.3","100","-0.66","100"
"2025-12-20 15:06","41.44","42.1","100","-0.66","100"
"2025-12-20 15:07","41.39","42.05","100","-0.66","100"
"2025-12-20 15:08","41.25","41.91","100","-0.66","100"
"2025-12-20 15:09","49.26","49.92","100","-0.66","100"
"2025-12-20 15:10","49.96","50.61","100","-0.65","100"
"2025-12-20 15:11","49.92","50.57","100","-0.65","100"
"2025-12-20 15:12","40.76","41.42","100","-0.66","100"
"2025-12-20 15:13","42.43","43.09","100","-0.66","100"
"2025-12-20 15:14","39.07","39.73","100","-0.66","100"
"2025-12-20 15:15","38.36","39.02","100","-0.66","100"
"2025-12-20 15:16","38.98","39.64","100","-0.66","100"
"2025-12-20 15:17","43.93","44.58","100","-0.65","100"
"2025-12-20 15:18","47.07","47.73","100","-0.66","100"
"2025-12-20 15:19","46.21","46.87","100","-0.66","100"
"2025-12-20 15:20","41.54","42.2","100","-0.66","100"
"2025-12-20 15:21","42.07","42.73","100","-0.66","100"
"2025-12-20 15:22","42.18","42.84","100","-0.66","100"
"2025-12-20 15:23","43.17","43.82","100","-0.65","100"
"2025-12-20 15:24","41.94","42.6","100","-0.66","100"
"2025-12-20 15:25","49.99","50.65","100","-0.66","100"
"2025-12-20 15:26","50.97","51.63","100","-0.66","100"
"2025-12-20 15:27","56.37","57.02","100","-0.65","100"
