"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-13 07:14","28.78","29.44","100","-0.66","81.7"
"2025-12-13 07:15","24.11","24.77","100","-0.66","81.7"
"2025-12-13 07:16","23.57","24.23","100","-0.66","81.7"
"2025-12-13 07:17","24.03","24.69","100","-0.66","81.7"
"2025-12-13 07:18","26.69","27.35","100","-0.66","81.7"
"2025-12-13 07:19","29.66","30.31","100","-0.65","81.7"
"2025-12-13 07:20","29.98","30.64","100","-0.66","81.7"
"2025-12-13 07:21","29.39","30.04","100","-0.65","81.7"
"2025-12-13 07:22","29.39","30.05","100","-0.66","81.7"
"2025-12-13 07:23","27.62","28.28","100","-0.66","81.7"
"2025-12-13 07:24","31.83","32.49","100","-0.66","81.7"
"2025-12-13 07:25","33.53","34.19","100","-0.66","81.7"
"2025-12-13 07:26","30.05","30.71","100","-0.66","81.7"
"2025-12-13 07:27","30.17","30.83","100","-0.66","81.7"
"2025-12-13 07:28","30.08","30.73","100","-0.65","81.7"
"2025-12-13 07:29","30.18","30.83","100","-0.65","81.7"
"2025-12-13 07:30","26.16","26.82","100","-0.66","81.7"
"2025-12-13 07:31","22.87","23.53","100","-0.66","81.7"
"2025-12-13 07:32","23.23","23.89","100","-0.66","81.7"
"2025-12-13 07:33","24.43","25.09","100","-0.66","81.7"
"2025-12-13 07:34","24.85","25.51","100","-0.66","81.7"
"2025-12-13 07:35","29.35","30","100","-0.65","81.7"
"2025-12-13 07:36","29.49","30.15","100","-0.66","81.7"
"2025-12-13 07:37","23.69","24.34","100","-0.65","81.7"
"2025-12-13 07:38","23.42","24.08","100","-0.66","81.7"
"2025-12-13 07:39","23.74","24.4","100","-0.66","81.7"
"2025-12-13 07:40","25.72","26.37","100","-0.65","81.7"
"2025-12-13 07:41","25.74","26.4","100","-0.66","81.7"
"2025-12-13 07:42","25.94","26.6","100","-0.66","81.7"
"2025-12-13 07:43","25.45","26.11","100","-0.66","81.7"
"2025-12-13 07:44","27.45","28.11","100","-0.66","81.7"
"2025-12-13 07:45","27.46","28.12","100","-0.66","81.7"
"2025-12-13 07:46","31.27","31.92","100","-0.65","81.7"
"2025-12-13 07:47","27.6","28.25","100","-0.65","81.7"
"2025-12-13 07:48","27.57","28.23","100","-0.66","81.7"
"2025-12-13 07:49","27.2","27.85","100","-0.65","81.7"
"2025-12-13 07:50","27.61","28.26","100","-0.65","81.7"
"2025-12-13 07:51","28","28.65","100","-0.65","81.7"
"2025-12-13 07:52","27.9","28.55","100","-0.65","81.7"
"2025-12-13 07:53","28.83","29.49","100","-0.66","81.7"
"2025-12-13 07:54","28.55","29.21","100","-0.66","81.7"
"2025-12-13 07:55","28.2","28.86","100","-0.66","81.7"
"2025-12-13 07:56","28.95","29.61","100","-0.66","81.7"
"2025-12-13 07:57","29.5","30.16","100","-0.66","81.7"
"2025-12-13 07:58","23.76","24.41","100","-0.65","81.7"
"2025-12-13 07:59","23.75","24.41","100","-0.66","81.7"
"2025-12-13 08:00","23.29","23.94","100","-0.65","81.7"
"2025-12-13 08:01","24.75","25.41","100","-0.66","81.7"
"2025-12-13 08:02","23.9","24.55","100","-0.65","81.7"
"2025-12-13 08:03","24.25","24.9","100","-0.65","81.7"
"2025-12-13 08:04","23.61","24.26","100","-0.65","81.7"
"2025-12-13 08:05","23.5","24.15","100","-0.65","81.7"
"2025-12-13 08:06","23.63","24.27","100","-0.64","81.7"
"2025-12-13 08:07","24.77","25.41","100","-0.64","81.7"
"2025-12-13 08:08","31.05","31.7","100","-0.65","81.7"
"2025-12-13 08:09","26.84","27.49","100","-0.65","81.7"
"2025-12-13 08:10","29.21","29.86","100","-0.65","81.7"
"2025-12-13 08:11","28.15","28.8","100","-0.65","81.7"
"2025-12-13 08:12","28.25","28.9","100","-0.65","81.7"
"2025-12-13 08:13","29.22","29.87","100","-0.65","81.7"
"2025-12-13 08:14","29.37","30.01","100","-0.64","81.7"
"2025-12-13 08:15","29.92","30.57","100","-0.65","81.7"
"2025-12-13 08:16","30.4","31.05","100","-0.65","81.7"
"2025-12-13 08:17","28.78","29.43","100","-0.65","81.7"
"2025-12-13 08:18","27.98","28.63","100","-0.65","81.7"
"2025-12-13 08:19","32.71","33.36","100","-0.65","81.7"
"2025-12-13 08:20","29.58","30.24","100","-0.66","81.7"
"2025-12-13 08:21","28.09","28.75","100","-0.66","81.7"
"2025-12-13 08:22","29.16","29.82","100","-0.66","81.7"
"2025-12-13 08:23","24.41","25.07","100","-0.66","81.7"
"2025-12-13 08:24","23.98","24.64","100","-0.66","81.7"
"2025-12-13 08:25","23.98","24.64","100","-0.66","81.7"
"2025-12-13 08:26","24.99","25.64","100","-0.65","81.7"
"2025-12-13 08:27","25.53","26.18","100","-0.65","81.7"
"2025-12-13 08:28","25.2","25.85","100","-0.65","81.7"
"2025-12-13 08:29","23.92","24.56","100","-0.64","81.7"
"2025-12-13 08:30","28.53","29.17","100","-0.64","81.7"
"2025-12-13 08:31","24.4","25.04","100","-0.64","81.7"
"2025-12-13 08:32","25.3","25.94","100","-0.64","81.7"
"2025-12-13 08:33","24.5","25.14","100","-0.64","81.7"
"2025-12-13 08:34","24.03","24.67","100","-0.64","81.7"
"2025-12-13 08:35","24.15","24.79","100","-0.64","81.7"
"2025-12-13 08:36","26.21","26.85","100","-0.64","81.7"
"2025-12-13 08:37","26.27","26.91","100","-0.64","81.7"
"2025-12-13 08:38","26.2","26.84","100","-0.64","81.7"
"2025-12-13 08:39","27.02","27.66","100","-0.64","81.7"
"2025-12-13 08:40","31.42","32.06","100","-0.64","81.7"
"2025-12-13 08:41","34.19","34.83","100","-0.64","81.7"
"2025-12-13 08:42","28.28","28.92","100","-0.64","81.7"
"2025-12-13 08:43","28.42","29.06","100","-0.64","81.7"
"2025-12-13 08:44","28.36","29","100","-0.64","81.7"
"2025-12-13 08:45","30.45","10.79","100","19.66","81.7"
"2025-12-13 08:46","29.46","10.29","100","19.17","81.3"
"2025-12-13 08:47","29.88","10.64","100","19.24","80.9"
"2025-12-13 08:48","31.04","10.37","100","20.67","80.5"
"2025-12-13 08:49","27.48","10.55","100","16.93","80.1"
"2025-12-13 08:50","33.96","16.49","100","17.47","79.75"
"2025-12-13 08:51","32.03","10.64","100","21.39","79.4"
"2025-12-13 08:52","26.5","5.74","100","20.76","79"
"2025-12-13 08:53","28.02","10.45","100","17.57","78.6"
"2025-12-13 08:54","28.25","10.5","100","17.75","78.2"
"2025-12-13 08:55","26.94","10.62","100","16.32","77.85"
"2025-12-13 08:56","27.12","10.44","100","16.68","77.5"
"2025-12-13 08:57","26.32","10.59","100","15.73","77.2"
"2025-12-13 08:58","30.84","7.97","100","22.87","76.9"
"2025-12-13 08:59","27.25","11.14","100","16.11","76.4"
"2025-12-13 09:00","37.03","11.21","100","25.82","76.1"
"2025-12-13 09:01","29.78","10.82","100","18.96","75.6"
"2025-12-13 09:02","37.23","10.53","100","26.7","75.25"
"2025-12-13 09:03","39.04","10.01","100","29.03","74.8"
"2025-12-13 09:04","31.38","9.49","100","21.89","74.3"
"2025-12-13 09:05","28.36","10.51","100","17.85","73.9"
"2025-12-13 09:06","29.59","10.41","100","19.18","73.6"
"2025-12-13 09:07","29.96","10.51","100","19.45","73.3"
"2025-12-13 09:08","29.77","10.41","100","19.36","73"
"2025-12-13 09:09","31.61","10.48","100","21.13","72.7"
"2025-12-13 09:10","30.54","10.5","100","20.04","72.3"
"2025-12-13 09:11","36.97","18.93","100","18.04","72"
"2025-12-13 09:12","28.18","10.57","100","17.61","71.7"
"2025-12-13 09:13","33.89","10.39","100","23.5","71.4"
"2025-12-13 09:14","29.01","10.14","100","18.87","71"
"2025-12-13 09:15","30.23","10.35","100","19.88","70.65"
"2025-12-13 09:16","29.75","10.57","100","19.18","70.3"
"2025-12-13 09:17","30.3","10.45","100","19.85","70"
"2025-12-13 09:18","26.21","10.6","100","15.61","69.7"
"2025-12-13 09:19","26.27","10.51","100","15.76","69.4"
"2025-12-13 09:20","27.54","10.67","100","16.87","69.1"
"2025-12-13 09:21","28.6","10.51","100","18.09","68.8"
"2025-12-13 09:22","29.68","10.59","100","19.09","68.5"
"2025-12-13 09:23","31.9","10.4","100","21.5","68.2"
"2025-12-13 09:24","35.54","9.79","100","25.75","67.85"
"2025-12-13 09:25","29.7","10.42","100","19.28","67.4"
"2025-12-13 09:26","27.32","10.62","100","16.7","67.1"
"2025-12-13 09:27","28.6","10.47","100","18.13","66.8"
"2025-12-13 09:28","32.89","10.66","100","22.23","66.5"
"2025-12-13 09:29","32.35","10.27","100","22.08","66.1"
"2025-12-13 09:30","32.6","10.52","100","22.08","65.7"
"2025-12-13 09:31","33.57","10.46","100","23.11","65.35"
"2025-12-13 09:32","29.96","10.44","100","19.52","65"
"2025-12-13 09:33","29.86","10.41","100","19.45","64.65"
"2025-12-13 09:34","37.09","10.46","100","26.63","64.3"
"2025-12-13 09:35","35.58","10.25","100","25.33","63.85"
"2025-12-13 09:36","30.01","10.52","100","19.49","63.4"
"2025-12-13 09:37","33.21","10.47","100","22.74","63.1"
"2025-12-13 09:38","30.74","10.46","100","20.28","62.7"
"2025-12-13 09:39","28.61","10.47","100","18.14","62.35"
"2025-12-13 09:40","28.38","10.48","100","17.9","62.05"
"2025-12-13 09:41","27.44","10.4","100","17.04","61.75"
"2025-12-13 09:42","27.07","10.39","100","16.68","61.45"
"2025-12-13 09:43","29.92","10.51","100","19.41","61.2"
"2025-12-13 09:44","29.9","10.43","100","19.47","60.85"
"2025-12-13 09:45","33.07","11.16","100","21.91","60.5"
"2025-12-13 09:46","31.47","10.38","100","21.09","60.15"
"2025-12-13 09:47","26.19","10.39","100","15.8","59.8"
"2025-12-13 09:48","26.48","10.51","100","15.97","59.5"
"2025-12-13 09:49","27.41","10.6","100","16.81","59.25"
"2025-12-13 09:50","29.5","10.61","100","18.89","58.95"
"2025-12-13 09:51","29.58","10.54","100","19.04","58.65"
"2025-12-13 09:52","27.25","10.42","100","16.83","58.3"
"2025-12-13 09:53","25.59","10.63","100","14.96","58.05"
"2025-12-13 09:54","28.59","10.51","100","18.08","57.8"
"2025-12-13 09:55","29.07","10.62","100","18.45","57.45"
"2025-12-13 09:56","33.09","10.24","100","22.85","57.15"
"2025-12-13 09:57","31.24","6.01","100","25.23","56.75"
"2025-12-13 09:58","30.85","10.32","100","20.53","56.35"
"2025-12-13 09:59","28.53","10.6","100","17.93","56"
"2025-12-13 10:00","28.46","10.44","100","18.02","55.7"
"2025-12-13 10:01","27.87","10.64","100","17.23","55.35"
"2025-12-13 10:02","28.15","10.44","100","17.71","55.1"
"2025-12-13 10:03","29.39","10.78","100","18.61","54.8"
"2025-12-13 10:04","33.01","10.4","100","22.61","54.45"
"2025-12-13 10:05","32.83","10.46","100","22.37","54.05"
"2025-12-13 10:06","33.4","10.43","100","22.97","53.7"
"2025-12-13 10:07","31.68","10.53","100","21.15","53.3"
"2025-12-13 10:08","25.83","10.41","100","15.42","52.95"
"2025-12-13 10:09","25.3","10.59","100","14.71","52.7"
"2025-12-13 10:10","25.41","10.49","100","14.92","52.45"
"2025-12-13 10:11","29.82","10.57","100","19.25","52.15"
"2025-12-13 10:12","30.64","10.41","100","20.23","51.85"
"2025-12-13 10:13","27.91","10.51","100","17.4","51.5"
"2025-12-13 10:14","28.41","10.48","100","17.93","51.2"
"2025-12-13 10:15","28.13","10.51","100","17.62","50.9"
"2025-12-13 10:16","26.05","10.51","100","15.54","50.6"
"2025-12-13 10:17","28.63","10.43","100","18.2","50.35"
"2025-12-13 10:18","32.77","10.43","100","22.34","50.05"
"2025-12-13 10:19","27.44","10.49","100","16.95","49.65"
"2025-12-13 10:20","31.02","10.55","100","20.47","49.35"
"2025-12-13 10:21","31.56","10.51","100","21.05","49.05"
"2025-12-13 10:22","32.31","10.43","100","21.88","48.65"
"2025-12-13 10:23","34.35","12.89","100","21.46","48.25"
"2025-12-13 10:24","33.97","10.5","100","23.47","47.95"
"2025-12-13 10:25","35.53","10.45","100","25.08","47.55"
"2025-12-13 10:26","33.04","10.4","100","22.64","47.05"
"2025-12-13 10:27","33.06","10.39","100","22.67","46.7"
"2025-12-13 10:28","40.01","8.86","100","31.15","46.35"
"2025-12-13 10:29","40.22","10.07","100","30.15","45.75"
"2025-12-13 10:30","32.94","10.45","100","22.49","45.25"
"2025-12-13 10:31","29.66","10.4","100","19.26","44.85"
"2025-12-13 10:32","30.01","10.52","100","19.49","44.55"
"2025-12-13 10:33","24","8.52","100","15.48","44.25"
"2025-12-13 10:34","24.79","10.36","100","14.43","43.95"
"2025-12-13 10:35","27.23","10.55","100","16.68","43.75"
"2025-12-13 10:36","27.43","10.66","100","16.77","43.45"
"2025-12-13 10:37","34.41","19.09","100","15.32","43.15"
"2025-12-13 10:38","27.05","12.2","100","14.85","42.85"
"2025-12-13 10:39","25.51","10.53","100","14.98","42.65"
"2025-12-13 10:40","30.19","10.64","100","19.55","42.35"
"2025-12-13 10:41","27.93","9.61","100","18.32","42.05"
"2025-12-13 10:42","25.8","10.57","100","15.23","41.75"
"2025-12-13 10:43","24.86","10.61","100","14.25","41.45"
"2025-12-13 10:44","25.54","10.71","100","14.83","41.25"
"2025-12-13 10:45","25.22","10.54","100","14.68","40.95"
"2025-12-13 10:46","31.32","11.39","100","19.93","40.75"
"2025-12-13 10:47","30.04","10.32","100","19.72","40.35"
"2025-12-13 10:48","27.15","10.53","100","16.62","40.05"
"2025-12-13 10:49","27.26","10.61","100","16.65","39.75"
"2025-12-13 10:50","32.15","14.57","100","17.58","39.45"
"2025-12-13 10:51","32.83","10.56","100","22.27","39.15"
"2025-12-13 10:52","30.62","10.47","100","20.15","38.75"
"2025-12-13 10:53","31.01","10.44","100","20.57","38.45"
"2025-12-13 10:54","28.03","10.5","100","17.53","38.05"
"2025-12-13 10:55","28.01","10.54","100","17.47","37.75"
"2025-12-13 10:56","26.84","10.5","100","16.34","37.45"
"2025-12-13 10:57","27.4","10.54","100","16.86","37.2"
"2025-12-13 10:58","30.16","10.54","100","19.62","36.95"
"2025-12-13 10:59","35.78","12.68","100","23.1","36.55"
"2025-12-13 11:00","25.37","75.65","100","-50.28","36.15"
"2025-12-13 11:01","29.89","80.06","100","-50.17","37.05"
"2025-12-13 11:02","30.19","80.37","100","-50.18","37.85"
"2025-12-13 11:03","27.47","77.66","100","-50.19","38.75"
"2025-12-13 11:04","25.72","75.92","100","-50.2","39.55"
"2025-12-13 11:05","23.3","73.47","100","-50.17","40.35"
"2025-12-13 11:06","22.49","72.67","100","-50.18","41.25"
"2025-12-13 11:07","24.2","74.39","100","-50.19","42.05"
"2025-12-13 11:08","24.5","74.71","100","-50.21","42.85"
"2025-12-13 11:09","26.38","76.61","100","-50.23","43.65"
"2025-12-13 11:10","26.16","76.35","100","-50.19","44.35"
"2025-12-13 11:11","23.63","73.86","100","-50.23","45.05"
"2025-12-13 11:12","31.81","82.03","100","-50.22","45.75"
"2025-12-13 11:13","27.76","77.95","100","-50.19","46.45"
"2025-12-13 11:14","31","81.2","100","-50.2","47.15"
"2025-12-13 11:15","31.47","81.64","100","-50.17","47.85"
"2025-12-13 11:16","28.51","78.68","100","-50.17","48.6"
"2025-12-13 11:17","28.53","78.72","100","-50.19","49.3"
"2025-12-13 11:18","27.59","77.76","100","-50.17","50"
"2025-12-13 11:19","30.63","80.79","100","-50.16","50.7"
"2025-12-13 11:20","30.6","80.77","100","-50.17","51.45"
"2025-12-13 11:21","29.07","79.27","100","-50.2","52.15"
"2025-12-13 11:22","28.79","78.97","100","-50.18","52.85"
"2025-12-13 11:23","32.69","82.81","100","-50.12","53.55"
"2025-12-13 11:24","29.73","79.88","100","-50.15","54.3"
"2025-12-13 11:25","27.69","77.84","100","-50.15","54.95"
"2025-12-13 11:26","29.07","79.23","100","-50.16","55.7"
"2025-12-13 11:27","27.65","77.81","100","-50.16","56.4"
"2025-12-13 11:28","27.29","77.5","100","-50.21","57.1"
"2025-12-13 11:29","26.33","76.52","100","-50.19","57.8"
"2025-12-13 11:30","27.47","77.65","100","-50.18","58.5"
"2025-12-13 11:31","26.69","76.89","100","-50.2","59.2"
"2025-12-13 11:32","25.31","75.51","100","-50.2","59.9"
"2025-12-13 11:33","26.34","77.36","100","-51.02","60.65"
"2025-12-13 11:34","31.99","82.97","100","-50.98","61.4"
"2025-12-13 11:35","27.38","78.51","100","-51.13","62.1"
"2025-12-13 11:36","28.71","79.9","100","-51.19","62.8"
"2025-12-13 11:37","29.04","80.17","100","-51.13","63.5"
"2025-12-13 11:38","36.91","88.01","100","-51.1","64.2"
"2025-12-13 11:39","30.78","81.98","100","-51.2","64.9"
"2025-12-13 11:40","30.03","81.21","100","-51.18","65.6"
"2025-12-13 11:41","29.87","81.03","100","-51.16","66.3"
"2025-12-13 11:42","31.14","82.33","100","-51.19","67"
"2025-12-13 11:43","30.15","81.31","100","-51.16","67.7"
"2025-12-13 11:44","28.12","79.29","100","-51.17","68.45"
"2025-12-13 11:45","34.06","85.21","100","-51.15","69.15"
"2025-12-13 11:46","30.19","81.38","100","-51.19","69.85"
"2025-12-13 11:47","29.88","81.05","100","-51.17","70.55"
"2025-12-13 11:48","30.96","82.08","100","-51.12","71.25"
"2025-12-13 11:49","31.16","82.32","100","-51.16","71.95"
"2025-12-13 11:50","29.11","80.28","100","-51.17","72.65"
"2025-12-13 11:51","24.34","75.52","100","-51.18","73.35"
"2025-12-13 11:52","31.16","82.38","100","-51.22","74.05"
"2025-12-13 11:53","29.72","80.94","100","-51.22","74.8"
"2025-12-13 11:54","26.25","77.5","100","-51.25","75.45"
"2025-12-13 11:55","26.21","77.47","100","-51.26","76.15"
"2025-12-13 11:56","29.47","80.72","100","-51.25","76.85"
"2025-12-13 11:57","26.62","77.88","100","-51.26","77.6"
"2025-12-13 11:58","27.11","78.36","100","-51.25","78.3"
"2025-12-13 11:59","27.37","78.65","100","-51.28","79"
"2025-12-13 12:00","28.64","79.96","100","-51.32","79.7"
"2025-12-13 12:01","30.6","81.92","100","-51.32","80.4"
"2025-12-13 12:02","29.57","72.99","100","-43.42","81.1"
"2025-12-13 12:03","30.38","34.28","100","-3.9","81.7"
"2025-12-13 12:04","33.52","36.04","100","-2.52","81.7"
"2025-12-13 12:05","31.47","33.05","100","-1.58","81.7"
"2025-12-13 12:06","33.94","35.52","100","-1.58","81.7"
"2025-12-13 12:07","36.94","38.51","100","-1.57","81.7"
"2025-12-13 12:08","34.18","35.75","100","-1.57","81.7"
"2025-12-13 12:09","32.39","33.96","100","-1.57","81.7"
"2025-12-13 12:10","33","34.57","100","-1.57","81.7"
"2025-12-13 12:11","32.63","34.2","100","-1.57","81.7"
"2025-12-13 12:12","31.43","33","100","-1.57","81.7"
"2025-12-13 12:13","33.69","35.26","100","-1.57","81.7"
"2025-12-13 12:14","33.78","35.35","100","-1.57","81.7"
"2025-12-13 12:15","42","43.57","100","-1.57","81.7"
"2025-12-13 12:16","43.1","44.67","100","-1.57","81.7"
"2025-12-13 12:17","32.52","34.09","100","-1.57","81.7"
"2025-12-13 12:18","27.73","29.3","100","-1.57","81.7"
"2025-12-13 12:19","27.15","28.72","100","-1.57","81.7"
"2025-12-13 12:20","30.63","32.2","100","-1.57","81.7"
"2025-12-13 12:21","30.52","31.17","100","-0.65","81.7"
"2025-12-13 12:22","28.64","29.3","100","-0.66","81.7"
"2025-12-13 12:23","36.61","37.27","100","-0.66","81.7"
"2025-12-13 12:24","28.82","29.47","100","-0.65","81.7"
"2025-12-13 12:25","27.48","28.14","100","-0.66","81.7"
"2025-12-13 12:26","25.9","26.56","100","-0.66","81.7"
"2025-12-13 12:27","28.29","28.94","100","-0.65","81.7"
"2025-12-13 12:28","42.23","42.88","100","-0.65","81.7"
"2025-12-13 12:29","28.38","29.03","100","-0.65","81.7"
"2025-12-13 12:30","32.6","33.25","100","-0.65","81.7"
"2025-12-13 12:31","31.49","32.14","100","-0.65","81.7"
"2025-12-13 12:32","37.17","37.82","100","-0.65","81.7"
"2025-12-13 12:33","34.57","35.22","100","-0.65","81.7"
"2025-12-13 12:34","35.01","35.66","100","-0.65","81.7"
"2025-12-13 12:35","33.34","33.99","100","-0.65","81.7"
"2025-12-13 12:36","33.17","33.82","100","-0.65","81.7"
"2025-12-13 12:37","33.7","34.35","100","-0.65","81.7"
"2025-12-13 12:38","33.27","33.92","100","-0.65","81.7"
"2025-12-13 12:39","40.95","41.6","100","-0.65","81.7"
"2025-12-13 12:40","34.99","35.64","100","-0.65","81.7"
"2025-12-13 12:41","33.11","33.76","100","-0.65","81.7"
"2025-12-13 12:42","38.76","39.41","100","-0.65","81.7"
"2025-12-13 12:43","30.88","31.53","100","-0.65","81.7"
"2025-12-13 12:44","31.25","31.9","100","-0.65","81.7"
"2025-12-13 12:45","31.67","32.32","100","-0.65","81.7"
"2025-12-13 12:46","31.43","32.08","100","-0.65","81.7"
"2025-12-13 12:47","29.97","30.61","100","-0.64","81.7"
"2025-12-13 12:48","27.94","28.59","100","-0.65","81.7"
"2025-12-13 12:49","36.7","37.35","100","-0.65","81.7"
"2025-12-13 12:50","35.48","36.13","100","-0.65","81.7"
"2025-12-13 12:51","30.15","30.8","100","-0.65","81.7"
"2025-12-13 12:52","31","31.65","100","-0.65","81.7"
"2025-12-13 12:53","29.62","30.27","100","-0.65","81.7"
"2025-12-13 12:54","27.09","27.74","100","-0.65","81.7"
"2025-12-13 12:55","27.24","27.89","100","-0.65","81.7"
"2025-12-13 12:56","30.19","30.84","100","-0.65","81.7"
"2025-12-13 12:57","30.29","30.93","100","-0.64","81.7"
"2025-12-13 12:58","33.18","33.83","100","-0.65","81.7"
"2025-12-13 12:59","34.16","34.81","100","-0.65","81.7"
"2025-12-13 13:00","30.95","31.6","100","-0.65","81.7"
"2025-12-13 13:01","36.29","36.94","100","-0.65","81.7"
"2025-12-13 13:02","38.9","39.55","100","-0.65","81.7"
"2025-12-13 13:03","32.33","32.98","100","-0.65","81.7"
"2025-12-13 13:04","31.94","32.59","100","-0.65","81.7"
"2025-12-13 13:05","33.79","34.44","100","-0.65","81.7"
"2025-12-13 13:06","33.04","33.69","100","-0.65","81.7"
"2025-12-13 13:07","30.25","30.9","100","-0.65","81.7"
"2025-12-13 13:08","36.07","36.72","100","-0.65","81.7"
"2025-12-13 13:09","28.75","29.4","100","-0.65","81.7"
"2025-12-13 13:10","28.21","28.86","100","-0.65","81.7"
"2025-12-13 13:11","29.71","30.36","100","-0.65","81.7"
"2025-12-13 13:12","37.45","38.09","100","-0.64","81.7"
"2025-12-13 13:13","27.39","28.04","100","-0.65","81.7"
"2025-12-13 13:14","29.11","29.76","100","-0.65","81.7"
"2025-12-13 13:15","30.42","31.07","100","-0.65","81.7"
"2025-12-13 13:16","32.66","33.31","100","-0.65","81.7"
"2025-12-13 13:17","32.83","33.48","100","-0.65","81.7"
"2025-12-13 13:18","28.76","29.41","100","-0.65","81.7"
"2025-12-13 13:19","29.12","29.77","100","-0.65","81.7"
"2025-12-13 13:20","30","30.65","100","-0.65","81.7"
"2025-12-13 13:21","35.36","36.01","100","-0.65","81.7"
"2025-12-13 13:22","42.1","42.75","100","-0.65","81.7"
"2025-12-13 13:23","43.08","43.73","100","-0.65","81.7"
"2025-12-13 13:24","32.96","33.61","100","-0.65","81.7"
"2025-12-13 13:25","32.51","33.16","100","-0.65","81.7"
"2025-12-13 13:26","31.76","32.41","100","-0.65","81.7"
"2025-12-13 13:27","33.07","33.72","100","-0.65","81.7"
"2025-12-13 13:28","34.82","35.47","100","-0.65","81.7"
"2025-12-13 13:29","36.75","37.4","100","-0.65","81.7"
"2025-12-13 13:30","33.39","34.04","100","-0.65","81.7"
"2025-12-13 13:31","34.24","34.89","100","-0.65","81.7"
"2025-12-13 13:32","35.76","36.41","100","-0.65","81.7"
"2025-12-13 13:33","39.26","39.91","100","-0.65","81.7"
"2025-12-13 13:34","37.06","37.71","100","-0.65","81.7"
"2025-12-13 13:35","31.43","32.08","100","-0.65","81.7"
"2025-12-13 13:36","30.3","30.95","100","-0.65","81.7"
"2025-12-13 13:37","32.03","32.68","100","-0.65","81.7"
"2025-12-13 13:38","32.81","33.46","100","-0.65","81.7"
"2025-12-13 13:39","32.55","33.2","100","-0.65","81.7"
"2025-12-13 13:40","32.84","33.49","100","-0.65","81.7"
"2025-12-13 13:41","33.62","34.27","100","-0.65","81.7"
"2025-12-13 13:42","30.63","31.28","100","-0.65","81.7"
"2025-12-13 13:43","37.99","38.64","100","-0.65","81.7"
"2025-12-13 13:44","36.28","36.93","100","-0.65","81.7"
"2025-12-13 13:45","32.2","32.85","100","-0.65","81.7"
"2025-12-13 13:46","33.1","33.75","100","-0.65","81.7"
"2025-12-13 13:47","36.02","36.67","100","-0.65","81.7"
"2025-12-13 13:48","33.96","34.61","100","-0.65","81.7"
"2025-12-13 13:49","33.18","33.83","100","-0.65","81.7"
"2025-12-13 13:50","32.53","33.18","100","-0.65","81.7"
"2025-12-13 13:51","33.67","34.32","100","-0.65","81.7"
"2025-12-13 13:52","35.74","36.39","100","-0.65","81.7"
"2025-12-13 13:53","35.53","36.18","100","-0.65","81.7"
"2025-12-13 13:54","33","33.65","100","-0.65","81.7"
"2025-12-13 13:55","38.53","39.18","100","-0.65","81.7"
"2025-12-13 13:56","33.12","33.77","100","-0.65","81.7"
"2025-12-13 13:57","33.42","34.07","100","-0.65","81.7"
"2025-12-13 13:58","34.22","34.87","100","-0.65","81.7"
"2025-12-13 13:59","33.93","34.58","100","-0.65","81.7"
"2025-12-13 14:00","28.12","28.77","100","-0.65","81.7"
"2025-12-13 14:01","30.5","31.15","100","-0.65","81.7"
"2025-12-13 14:02","31.37","32.02","100","-0.65","81.7"
"2025-12-13 14:03","38.77","39.42","100","-0.65","81.7"
"2025-12-13 14:04","31.43","32.08","100","-0.65","81.7"
"2025-12-13 14:05","30.78","31.43","100","-0.65","81.7"
"2025-12-13 14:06","33.2","33.85","100","-0.65","81.7"
"2025-12-13 14:07","28.18","28.83","100","-0.65","81.7"
"2025-12-13 14:08","29.98","30.63","100","-0.65","81.7"
"2025-12-13 14:09","29.9","30.55","100","-0.65","81.7"
"2025-12-13 14:10","31.29","31.94","100","-0.65","81.7"
"2025-12-13 14:11","30.21","30.86","100","-0.65","81.7"
"2025-12-13 14:12","30.15","30.8","100","-0.65","81.7"
"2025-12-13 14:13","31.53","32.18","100","-0.65","81.7"
"2025-12-13 14:14","33.25","33.9","100","-0.65","81.7"
"2025-12-13 14:15","35.62","36.27","100","-0.65","81.7"
"2025-12-13 14:16","35.39","36.04","100","-0.65","81.7"
"2025-12-13 14:17","38.82","39.47","100","-0.65","81.7"
"2025-12-13 14:18","34.05","34.7","100","-0.65","81.7"
"2025-12-13 14:19","33.12","33.77","100","-0.65","81.7"
"2025-12-13 14:20","32.3","32.95","100","-0.65","81.7"
"2025-12-13 14:21","35.17","35.82","100","-0.65","81.7"
"2025-12-13 14:22","36.36","37.01","100","-0.65","81.7"
"2025-12-13 14:23","35.06","35.71","100","-0.65","81.7"
"2025-12-13 14:24","36.34","36.99","100","-0.65","81.7"
"2025-12-13 14:25","33.52","34.17","100","-0.65","81.7"
"2025-12-13 14:26","30.58","31.23","100","-0.65","81.7"
"2025-12-13 14:27","29.8","30.45","100","-0.65","81.7"
"2025-12-13 14:28","38.41","39.06","100","-0.65","81.7"
"2025-12-13 14:29","32.03","32.68","100","-0.65","81.7"
"2025-12-13 14:30","29.05","29.7","100","-0.65","81.7"
"2025-12-13 14:31","29.21","29.86","100","-0.65","81.7"
"2025-12-13 14:32","29.58","30.23","100","-0.65","81.7"
"2025-12-13 14:33","29.94","30.59","100","-0.65","81.7"
"2025-12-13 14:34","29.94","30.59","100","-0.65","81.7"
