"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-01 07:32","36.11","36.76","100","-0.65","81.7"
"2025-12-01 07:33","25.83","26.48","100","-0.65","81.7"
"2025-12-01 07:34","27.21","27.86","100","-0.65","81.7"
"2025-12-01 07:35","27.25","27.91","100","-0.66","81.7"
"2025-12-01 07:36","25.84","26.49","100","-0.65","81.7"
"2025-12-01 07:37","25.56","26.2","100","-0.64","81.7"
"2025-12-01 07:38","25.37","26.02","100","-0.65","81.7"
"2025-12-01 07:39","26.68","27.33","100","-0.65","81.7"
"2025-12-01 07:40","26.94","27.59","100","-0.65","81.7"
"2025-12-01 07:41","37.67","38.31","100","-0.64","81.7"
"2025-12-01 07:42","25.59","26.24","100","-0.65","81.7"
"2025-12-01 07:43","26.45","27.1","100","-0.65","81.7"
"2025-12-01 07:44","28.31","28.96","100","-0.65","81.7"
"2025-12-01 07:45","31.99","32.64","100","-0.65","81.7"
"2025-12-01 07:46","32.09","32.74","100","-0.65","81.7"
"2025-12-01 07:47","28.93","29.57","100","-0.64","81.7"
"2025-12-01 07:48","28.49","29.13","100","-0.64","81.7"
"2025-12-01 07:49","29.81","30.46","100","-0.65","81.7"
"2025-12-01 07:50","30.61","31.26","100","-0.65","81.7"
"2025-12-01 07:51","31.03","31.67","100","-0.64","81.7"
"2025-12-01 07:52","34.19","34.83","100","-0.64","81.7"
"2025-12-01 07:53","29.64","30.29","100","-0.65","81.7"
"2025-12-01 07:54","30.8","31.44","100","-0.64","81.7"
"2025-12-01 07:55","31.47","32.12","100","-0.65","81.7"
"2025-12-01 07:56","30.63","31.27","100","-0.64","81.7"
"2025-12-01 07:57","31.16","31.8","100","-0.64","81.7"
"2025-12-01 07:58","30.14","30.78","100","-0.64","81.7"
"2025-12-01 07:59","33.12","33.76","100","-0.64","81.7"
"2025-12-01 08:00","26.8","27.44","100","-0.64","81.7"
"2025-12-01 08:01","23.28","23.93","100","-0.65","81.7"
"2025-12-01 08:02","23.18","23.82","100","-0.64","81.7"
"2025-12-01 08:03","37.96","38.6","100","-0.64","81.7"
"2025-12-01 08:04","34.17","34.81","100","-0.64","81.7"
"2025-12-01 08:05","24.94","25.58","100","-0.64","81.7"
"2025-12-01 08:06","23.67","24.31","100","-0.64","81.7"
"2025-12-01 08:07","27.15","27.79","100","-0.64","81.7"
"2025-12-01 08:08","26.84","27.48","100","-0.64","81.7"
"2025-12-01 08:09","27.19","27.83","100","-0.64","81.7"
"2025-12-01 08:10","26.61","27.25","100","-0.64","81.7"
"2025-12-01 08:11","25.13","25.77","100","-0.64","81.7"
"2025-12-01 08:12","29.05","29.69","100","-0.64","81.7"
"2025-12-01 08:13","29.53","30.18","100","-0.65","81.7"
"2025-12-01 08:14","36.31","36.95","100","-0.64","81.7"
"2025-12-01 08:15","31.59","32.23","100","-0.64","81.7"
"2025-12-01 08:16","30.57","31.21","100","-0.64","81.7"
"2025-12-01 08:17","30.11","30.75","100","-0.64","81.7"
"2025-12-01 08:18","30.12","30.75","100","-0.63","81.7"
"2025-12-01 08:19","31.38","32.02","100","-0.64","81.7"
"2025-12-01 08:20","32.74","33.38","100","-0.64","81.7"
"2025-12-01 08:21","30.08","30.72","100","-0.64","81.7"
"2025-12-01 08:22","29.59","30.23","100","-0.64","81.7"
"2025-12-01 08:23","30.39","31.03","100","-0.64","81.7"
"2025-12-01 08:24","36.81","37.45","100","-0.64","81.7"
"2025-12-01 08:25","36.99","37.63","100","-0.64","81.7"
"2025-12-01 08:26","25.58","26.22","100","-0.64","81.7"
"2025-12-01 08:27","27.64","28.29","100","-0.65","81.7"
"2025-12-01 08:28","25.51","26.16","100","-0.65","81.7"
"2025-12-01 08:29","26.52","27.16","100","-0.64","81.7"
"2025-12-01 08:30","27.82","28.46","100","-0.64","81.7"
"2025-12-01 08:31","28.97","29.61","100","-0.64","81.7"
"2025-12-01 08:32","31.52","32.16","100","-0.64","81.7"
"2025-12-01 08:33","32.91","33.56","100","-0.65","81.7"
"2025-12-01 08:34","34.89","35.53","100","-0.64","81.7"
"2025-12-01 08:35","46.76","47.4","100","-0.64","81.7"
"2025-12-01 08:36","32.72","33.36","100","-0.64","81.7"
"2025-12-01 08:37","31.21","31.85","100","-0.64","81.7"
"2025-12-01 08:38","34.88","35.52","100","-0.64","81.7"
"2025-12-01 08:39","35.53","36.17","100","-0.64","81.7"
"2025-12-01 08:40","35.53","36.17","100","-0.64","81.7"
"2025-12-01 08:41","32.9","33.54","100","-0.64","81.7"
"2025-12-01 08:42","33","33.64","100","-0.64","81.7"
"2025-12-01 08:43","34.5","35.14","100","-0.64","81.7"
"2025-12-01 08:44","34.21","34.85","100","-0.64","81.7"
"2025-12-01 08:45","35.12","10.56","100","24.56","81.7"
"2025-12-01 08:46","39.27","10.5","100","28.77","81.2"
"2025-12-01 08:47","36.1","10.24","100","25.86","80.6"
"2025-12-01 08:48","43.89","10.31","100","33.58","80.1"
"2025-12-01 08:49","37.59","10.2","100","27.39","79.4"
"2025-12-01 08:50","41.49","10.22","100","31.27","78.9"
"2025-12-01 08:51","34.85","10.2","100","24.65","78.25"
"2025-12-01 08:52","37.55","10.26","100","27.29","77.7"
"2025-12-01 08:53","31.58","10.34","100","21.24","77.2"
"2025-12-01 08:54","33.68","10.42","100","23.26","76.8"
"2025-12-01 08:55","33.86","10.36","100","23.5","76.3"
"2025-12-01 08:56","37.84","10.3","100","27.54","75.8"
"2025-12-01 08:57","36.24","11.08","100","25.16","75.3"
"2025-12-01 08:58","32.48","10.32","100","22.16","74.9"
"2025-12-01 08:59","36.24","10.52","100","25.72","74.5"
"2025-12-01 09:00","38.17","10.36","100","27.81","74.1"
"2025-12-01 09:01","38.22","10.41","100","27.81","73.6"
"2025-12-01 09:02","38.2","10.28","100","27.92","73.2"
"2025-12-01 09:03","37.72","10.43","100","27.29","72.7"
"2025-12-01 09:04","40.74","10.01","100","30.73","72.2"
"2025-12-01 09:05","49.01","10.47","100","38.54","71.7"
"2025-12-01 09:06","41.74","10.24","100","31.5","71.1"
"2025-12-01 09:07","47.79","10.08","100","37.71","70.5"
"2025-12-01 09:08","51.49","9.95","100","41.54","69.9"
"2025-12-01 09:09","41.02","10.18","100","30.84","69.2"
"2025-12-01 09:10","47.22","10.07","100","37.15","68.65"
"2025-12-01 09:11","40.8","10.36","100","30.44","68"
"2025-12-01 09:12","41.22","10.3","100","30.92","67.5"
"2025-12-01 09:13","41.38","10.28","100","31.1","67"
"2025-12-01 09:14","48.87","16.87","100","32","66.45"
"2025-12-01 09:15","43","10.49","100","32.509","65.9"
"2025-12-01 09:16","48.41","10.18","100","38.23","65.35"
"2025-12-01 09:17","41.07","10.31","100","30.76","64.7"
"2025-12-01 09:18","42.53","11.21","100","31.32","64.2"
"2025-12-01 09:19","42.56","10.49","100","32.07","63.65"
"2025-12-01 09:20","45.88","10.28","100","35.6","63.1"
"2025-12-01 09:21","38.97","10.48","100","28.49","62.5"
"2025-12-01 09:22","38.66","10.19","100","28.47","62"
"2025-12-01 09:23","47.63","10.2","100","37.43","61.55"
"2025-12-01 09:24","38.55","9.55","100","29","60.9"
"2025-12-01 09:25","46.24","10.26","100","35.98","60.4"
"2025-12-01 09:26","42.53","10.38","100","32.15","59.8"
"2025-12-01 09:27","42.86","10.38","100","32.479","59.25"
"2025-12-01 09:28","49.92","16.32","100","33.6","58.7"
"2025-12-01 09:29","46.64","12.38","100","34.26","58.15"
"2025-12-01 09:30","40.82","10.09","100","30.73","57.55"
"2025-12-01 09:31","43.41","9.43","100","33.98","57"
"2025-12-01 09:32","40.81","10.29","100","30.52","56.45"
"2025-12-01 09:33","40.83","10.29","100","30.54","55.9"
"2025-12-01 09:34","51.84","10.33","100","41.51","55.35"
"2025-12-01 09:35","44.13","10.7","100","33.43","54.65"
"2025-12-01 09:36","43.37","10.31","100","33.06","54.1"
"2025-12-01 09:37","42.32","10.17","100","32.15","53.55"
"2025-12-01 09:38","46.06","10.39","100","35.67","52.95"
"2025-12-01 09:39","46.85","10.29","100","36.56","52.35"
"2025-12-01 09:40","53.67","14.07","100","39.6","51.75"
"2025-12-01 09:41","44.46","10.15","100","34.31","51.05"
"2025-12-01 09:42","44.07","10.38","100","33.69","50.45"
"2025-12-01 09:43","43.01","5.75","100","37.26","49.9"
"2025-12-01 09:44","43.51","10.35","100","33.16","49.25"
"2025-12-01 09:45","44.38","10.62","100","33.76","48.7"
"2025-12-01 09:46","42.33","10.38","100","31.95","48.15"
"2025-12-01 09:47","42.44","10.36","100","32.08","47.55"
"2025-12-01 09:48","39.43","10.4","100","29.03","47.05"
"2025-12-01 09:49","41.95","10.38","100","31.57","46.55"
"2025-12-01 09:50","46.55","10.08","100","36.47","46"
"2025-12-01 09:51","41.06","10.07","100","30.99","45.35"
"2025-12-01 09:52","46.61","9.96","100","36.65","44.85"
"2025-12-01 09:53","43.69","10.13","100","33.56","44.2"
"2025-12-01 09:54","45.69","10.75","100","34.94","43.65"
"2025-12-01 09:55","46.08","9.73","100","36.35","43.05"
"2025-12-01 09:56","45.63","10.33","100","35.3","42.45"
"2025-12-01 09:57","42.89","10.75","100","32.14","41.8"
"2025-12-01 09:58","52.96","16.24","100","36.72","41.25"
"2025-12-01 09:59","48.34","10.2","100","38.14","40.65"
"2025-12-01 10:00","52.18","10.56","100","41.62","40"
"2025-12-01 10:01","47.28","10.15","100","37.13","39.25"
"2025-12-01 10:02","49.08","10.16","100","38.92","38.6"
"2025-12-01 10:03","44.99","5.95","100","39.04","37.95"
"2025-12-01 10:04","45.93","10.25","100","35.68","37.25"
"2025-12-01 10:05","56.91","10.21","100","46.7","36.65"
"2025-12-01 10:06","51.58","10.13","100","41.45","35.85"
"2025-12-01 10:07","49.24","10.33","100","38.91","35.1"
"2025-12-01 10:08","49.42","11.13","100","38.29","34.45"
"2025-12-01 10:09","47.42","10.27","100","37.15","33.8"
"2025-12-01 10:10","53.32","10.4","100","42.92","33.15"
"2025-12-01 10:11","47.43","10.42","100","37.01","32.4"
"2025-12-01 10:12","49.75","10.1","100","39.65","31.8"
"2025-12-01 10:13","45.74","10.3","100","35.44","31.1"
"2025-12-01 10:14","48.15","14.22","100","33.93","30.5"
"2025-12-01 10:15","42.6","10.31","100","32.29","29.9"
"2025-12-01 10:16","55.25","10.38","100","44.87","29.3"
"2025-12-01 10:17","47.02","10.31","100","36.71","28.5"
"2025-12-01 10:18","45.28","10.26","100","35.02","27.9"
"2025-12-01 10:19","43.77","10.04","100","33.73","27.3"
"2025-12-01 10:20","47.47","10.32","100","37.15","26.7"
"2025-12-01 10:21","44.75","10.34","100","34.41","26.1"
"2025-12-01 10:22","47.91","6.73","100","41.18","25.5"
"2025-12-01 10:23","42.12","10.19","100","31.93","24.7"
"2025-12-01 10:24","41.07","10.32","100","30.75","24.2"
"2025-12-01 10:25","46.64","10.61","100","36.03","23.7"
"2025-12-01 10:26","48.75","10.24","100","38.51","23"
"2025-12-01 10:27","50.14","11.2","100","38.94","22.4"
"2025-12-01 10:28","47.17","10.99","100","36.18","21.7"
"2025-12-01 10:29","48.17","12.33","100","35.84","21"
"2025-12-01 10:30","53.56","11.19","100","42.37","20.4"
"2025-12-01 10:31","50.23","9.74","100","40.49","19.6"
"2025-12-01 10:32","44.46","10.74","100","33.72","18.9"
"2025-12-01 10:33","45.37","23.92","100","21.45","18.3"
"2025-12-01 10:34","44.09","46.6","100","-2.51","17.9"
"2025-12-01 10:35","43.49","45.09","100","-1.6","17.9"
"2025-12-01 10:36","43.65","45.25","100","-1.6","17.9"
"2025-12-01 10:37","44.85","46.45","100","-1.6","17.9"
"2025-12-01 10:38","51.18","52.78","100","-1.6","17.9"
"2025-12-01 10:39","47.25","48.85","100","-1.6","17.9"
"2025-12-01 10:40","53.29","54.88","100","-1.59","17.9"
"2025-12-01 10:41","40.42","42.01","100","-1.59","17.9"
"2025-12-01 10:42","43.08","44.67","100","-1.59","17.9"
"2025-12-01 10:43","44.17","45.76","100","-1.59","17.9"
"2025-12-01 10:44","41.45","43.04","100","-1.59","17.9"
"2025-12-01 10:45","39.89","41.49","100","-1.6","17.9"
"2025-12-01 10:46","45.74","47.33","100","-1.59","17.9"
"2025-12-01 10:47","41.31","42.9","100","-1.59","17.9"
"2025-12-01 10:48","41.3","42.89","100","-1.59","17.9"
"2025-12-01 10:49","42.31","43.9","100","-1.59","17.9"
"2025-12-01 10:50","48.03","49.62","100","-1.59","17.9"
"2025-12-01 10:51","42.28","43.87","100","-1.59","17.9"
"2025-12-01 10:52","41.68","43.27","100","-1.59","17.9"
"2025-12-01 10:53","45.16","46.75","100","-1.59","17.9"
"2025-12-01 10:54","46.83","48.42","100","-1.59","17.9"
"2025-12-01 10:55","45.97","47.56","100","-1.59","17.9"
"2025-12-01 10:56","47.81","49.39","100","-1.58","17.9"
"2025-12-01 10:57","46.5","48.08","100","-1.58","17.9"
"2025-12-01 10:58","52.53","53.17","100","-0.64","17.9"
"2025-12-01 10:59","45.53","46.17","100","-0.64","17.9"
"2025-12-01 11:00","54.19","91.25","100","-37.06","17.9"
"2025-12-01 11:01","41.82","91.6","100","-49.78","18.5"
"2025-12-01 11:02","41.63","91.41","100","-49.78","19.35"
"2025-12-01 11:03","46.34","94.94","100","-48.6","20.2"
"2025-12-01 11:04","42.28","92.02","100","-49.74","21"
"2025-12-01 11:05","42.5","92.18","100","-49.68","21.8"
"2025-12-01 11:06","44.28","93.98","100","-49.7","22.7"
"2025-12-01 11:07","48.62","95.1","100","-46.48","23.5"
"2025-12-01 11:08","48.1","95.35","100","-47.25","24.3"
"2025-12-01 11:09","44.76","93.4","100","-48.64","25"
"2025-12-01 11:10","49.81","93.54","100","-43.73","25.7"
"2025-12-01 11:11","41.71","91.41","100","-49.7","26.3"
"2025-12-01 11:12","42.25","91.94","100","-49.69","27.05"
"2025-12-01 11:13","49.57","91.93","100","-42.36","27.75"
"2025-12-01 11:14","41.62","91.24","100","-49.62","28.35"
"2025-12-01 11:15","42.04","91.73","100","-49.69","29.05"
"2025-12-01 11:16","46.28","95.89","100","-49.61","29.75"
"2025-12-01 11:17","40.57","90.21","100","-49.64","30.45"
"2025-12-01 11:18","40.32","89.95","100","-49.63","31.15"
"2025-12-01 11:19","41.08","90.75","100","-49.67","31.9"
"2025-12-01 11:20","48.13","95.94","100","-47.81","32.6"
"2025-12-01 11:21","43.77","91.05","100","-47.28","33.25"
"2025-12-01 11:22","45.52","93.12","100","-47.6","33.9"
"2025-12-01 11:23","52.68","93.19","100","-40.51","34.6"
"2025-12-01 11:24","46.67","93.65","100","-46.98","35.15"
"2025-12-01 11:25","50.31","94.83","100","-44.52","35.85"
"2025-12-01 11:26","47.59","94.87","100","-47.28","36.45"
"2025-12-01 11:27","46.25","93.76","100","-47.51","37.15"
"2025-12-01 11:28","51.08","93.31","100","-42.23","37.8"
"2025-12-01 11:29","44.46","92.85","100","-48.39","38.4"
"2025-12-01 11:30","48.8","93.82","100","-45.02","39.05"
"2025-12-01 11:31","54.23","92.6","100","-38.37","39.75"
"2025-12-01 11:32","46.22","93.73","100","-47.51","40.25"
"2025-12-01 11:33","44.49","94","100","-49.51","40.95"
"2025-12-01 11:34","50.25","90.79","100","-40.54","41.65"
"2025-12-01 11:35","48.33","93.65","100","-45.32","42.25"
"2025-12-01 11:36","44.96","93.31","100","-48.35","42.85"
"2025-12-01 11:37","45.87","93.8","100","-47.93","43.55"
"2025-12-01 11:38","43.7","91.48","100","-47.78","44.25"
"2025-12-01 11:39","48.83","93.42","100","-44.59","44.95"
"2025-12-01 11:40","51.98","94.44","100","-42.46","45.55"
"2025-12-01 11:41","49.15","94.91","100","-45.76","46.15"
"2025-12-01 11:42","47.07","93.47","100","-46.4","46.75"
"2025-12-01 11:43","44.13","94.49","100","-50.36","47.4"
"2025-12-01 11:44","44.31","94.5","100","-50.19","48.1"
"2025-12-01 11:45","42.86","93.52","100","-50.66","48.8"
"2025-12-01 11:46","38.05","88.75","100","-50.7","49.5"
"2025-12-01 11:47","41.55","92.27","100","-50.72","50.2"
"2025-12-01 11:48","39.64","90.45","100","-50.81","50.9"
"2025-12-01 11:49","45.32","95.1","100","-49.78","51.6"
"2025-12-01 11:50","54.31","94.56","100","-40.25","52.3"
"2025-12-01 11:51","53.85","93.84","100","-39.99","52.85"
"2025-12-01 11:52","45.44","94.79","100","-49.35","53.4"
"2025-12-01 11:53","44.22","94.96","100","-50.74","54.1"
"2025-12-01 11:54","46.4","94.84","100","-48.44","54.8"
"2025-12-01 11:55","48.86","94.82","100","-45.96","55.45"
"2025-12-01 11:56","48.85","94.73","100","-45.88","56.1"
"2025-12-01 11:57","46.05","94.94","100","-48.89","56.75"
"2025-12-01 11:58","45.71","94.77","100","-49.06","57.4"
"2025-12-01 11:59","51.44","94.67","100","-43.23","58.1"
"2025-12-01 12:00","53.18","94.25","100","-41.07","58.7"
"2025-12-01 12:01","51.97","94.42","100","-42.45","59.25"
"2025-12-01 12:02","49.39","93.9","100","-44.51","59.8"
"2025-12-01 12:03","49.74","93.73","100","-43.99","60.4"
"2025-12-01 12:04","46.66","94.92","100","-48.26","61.05"
"2025-12-01 12:05","45.7","95.35","100","-49.65","61.7"
"2025-12-01 12:06","43.43","94.54","100","-51.11","62.4"
"2025-12-01 12:07","50.03","100.01","100","-49.98","63.1"
"2025-12-01 12:08","41.44","92.51","100","-51.07","63.8"
"2025-12-01 12:09","48.75","94.84","100","-46.09","64.5"
"2025-12-01 12:10","43.73","94.89","100","-51.16","65.1"
"2025-12-01 12:11","50.65","94.38","100","-43.73","65.8"
"2025-12-01 12:12","43.95","95.08","100","-51.13","66.4"
"2025-12-01 12:13","45.82","94.95","100","-49.13","67.1"
"2025-12-01 12:14","53.37","94.25","100","-40.88","67.8"
"2025-12-01 12:15","46.56","94.85","100","-48.29","68.35"
"2025-12-01 12:16","44.9","89.12","100","-44.22","69"
"2025-12-01 12:17","46.68","93.75","100","-47.07","69.6"
"2025-12-01 12:18","57.35","94.25","100","-36.9","70.3"
"2025-12-01 12:19","55.15","94.25","100","-39.1","70.8"
"2025-12-01 12:20","51.31","94.56","100","-43.25","71.3"
"2025-12-01 12:21","60.04","96.48","100","-36.44","71.9"
"2025-12-01 12:22","53.08","94.21","100","-41.13","72.4"
"2025-12-01 12:23","54.74","93.58","100","-38.84","73"
"2025-12-01 12:24","54.59","93.94","100","-39.35","73.5"
"2025-12-01 12:25","51.56","93.69","100","-42.13","74.05"
"2025-12-01 12:26","53.7","93.72","100","-40.02","74.65"
"2025-12-01 12:27","56.31","93.93","100","-37.62","75.2"
"2025-12-01 12:28","51.27","93.41","100","-42.14","75.7"
"2025-12-01 12:29","57.83","102.29","100","-44.46","76.25"
"2025-12-01 12:30","48.12","94.66","100","-46.54","76.9"
"2025-12-01 12:31","50.95","94.85","100","-43.9","77.5"
"2025-12-01 12:32","51.68","95.88","100","-44.2","78.1"
"2025-12-01 12:33","48.62","94.57","100","-45.95","78.75"
"2025-12-01 12:34","46.59","91.57","100","-44.98","79.35"
"2025-12-01 12:35","42.99","94.11","100","-51.12","79.9"
"2025-12-01 12:36","49.35","94.41","100","-45.06","80.55"
"2025-12-01 12:37","50.08","89.64","100","-39.56","81.1"
"2025-12-01 12:38","49.06","56.09","100","-7.03","81.65"
"2025-12-01 12:39","47.31","49.86","100","-2.55","81.7"
"2025-12-01 12:40","50.48","52.12","100","-1.64","81.7"
"2025-12-01 12:41","47.44","49.06","100","-1.62","81.7"
"2025-12-01 12:42","59.18","60.8","100","-1.62","81.7"
"2025-12-01 12:43","60.23","61.85","100","-1.62","81.7"
"2025-12-01 12:44","46.49","48.12","100","-1.63","81.7"
"2025-12-01 12:45","42.96","44.58","100","-1.62","81.7"
"2025-12-01 12:46","53.79","55.42","100","-1.63","81.7"
"2025-12-01 12:47","48.26","49.87","100","-1.61","81.7"
"2025-12-01 12:48","53.75","55.37","100","-1.62","81.7"
"2025-12-01 12:49","50.51","52.13","100","-1.62","81.7"
"2025-12-01 12:50","51.31","52.93","100","-1.62","81.7"
"2025-12-01 12:51","51.81","52.47","100","-0.66","81.7"
"2025-12-01 12:52","51.95","52.61","100","-0.66","81.7"
"2025-12-01 12:53","49.67","50.32","100","-0.65","81.7"
"2025-12-01 12:54","53.5","54.16","100","-0.66","81.7"
"2025-12-01 12:55","56.37","57.02","100","-0.65","81.7"
"2025-12-01 12:56","49.77","50.42","100","-0.65","81.7"
"2025-12-01 12:57","49.28","49.93","100","-0.65","81.7"
"2025-12-01 12:58","49.62","50.27","100","-0.65","81.7"
"2025-12-01 12:59","55.69","56.34","100","-0.65","81.7"
"2025-12-01 13:00","47.19","47.84","100","-0.65","81.7"
"2025-12-01 13:01","49.29","49.93","100","-0.64","81.7"
"2025-12-01 13:02","44.65","45.29","100","-0.64","81.7"
"2025-12-01 13:03","40.68","41.32","100","-0.64","81.7"
"2025-12-01 13:04","49.93","50.57","100","-0.64","81.7"
"2025-12-01 13:05","41","41.64","100","-0.64","81.7"
"2025-12-01 13:06","55.88","56.52","100","-0.64","81.7"
"2025-12-01 13:07","41.15","41.79","100","-0.64","81.7"
"2025-12-01 13:08","39.72","40.36","100","-0.64","81.7"
"2025-12-01 13:09","38.98","39.62","100","-0.64","81.7"
"2025-12-01 13:10","40.86","41.5","100","-0.64","81.7"
"2025-12-01 13:11","38.97","39.61","100","-0.64","81.7"
"2025-12-01 13:12","38.38","39.02","100","-0.64","81.7"
"2025-12-01 13:13","45.36","46","100","-0.64","81.7"
"2025-12-01 13:14","51.09","51.73","100","-0.64","81.7"
"2025-12-01 13:15","47.38","48.02","100","-0.64","81.7"
"2025-12-01 13:16","51.32","51.95","100","-0.63","81.7"
"2025-12-01 13:17","44","44.64","100","-0.64","81.7"
"2025-12-01 13:18","44.8","45.44","100","-0.64","81.7"
"2025-12-01 13:19","42.24","42.88","100","-0.64","81.7"
"2025-12-01 13:20","43.78","44.41","100","-0.63","81.7"
"2025-12-01 13:21","52.23","52.86","100","-0.63","81.7"
"2025-12-01 13:22","44.97","45.61","100","-0.64","81.7"
"2025-12-01 13:23","54.5","55.14","100","-0.64","81.7"
"2025-12-01 13:24","52","52.64","100","-0.64","81.7"
"2025-12-01 13:25","48.76","49.39","100","-0.63","81.7"
"2025-12-01 13:26","55.52","56.16","100","-0.64","81.7"
"2025-12-01 13:27","47.44","48.08","100","-0.64","81.7"
"2025-12-01 13:28","55.79","56.43","100","-0.64","81.7"
"2025-12-01 13:29","50.02","50.66","100","-0.64","81.7"
"2025-12-01 13:30","46.47","47.11","100","-0.64","81.7"
"2025-12-01 13:31","44.5","45.14","100","-0.64","81.7"
"2025-12-01 13:32","49.57","50.21","100","-0.64","81.7"
"2025-12-01 13:33","43.35","43.99","100","-0.64","81.7"
"2025-12-01 13:34","42.98","43.62","100","-0.64","81.7"
"2025-12-01 13:35","43.44","44.08","100","-0.64","81.7"
"2025-12-01 13:36","42.08","42.72","100","-0.64","81.7"
"2025-12-01 13:37","46.16","46.8","100","-0.64","81.7"
"2025-12-01 13:38","45.55","46.19","100","-0.64","81.7"
"2025-12-01 13:39","45.05","45.69","100","-0.64","81.7"
"2025-12-01 13:40","46.06","46.7","100","-0.64","81.7"
"2025-12-01 13:41","51.18","51.82","100","-0.64","81.7"
"2025-12-01 13:42","51.39","52.03","100","-0.64","81.7"
"2025-12-01 13:43","53.08","53.72","100","-0.64","81.7"
"2025-12-01 13:44","52.88","53.52","100","-0.64","81.7"
"2025-12-01 13:45","52.96","53.6","100","-0.64","81.7"
"2025-12-01 13:46","49.43","50.06","100","-0.63","81.7"
"2025-12-01 13:47","64.29","64.93","100","-0.64","81.7"
"2025-12-01 13:48","57.4","58.04","100","-0.64","81.7"
"2025-12-01 13:49","62.95","63.59","100","-0.64","81.7"
"2025-12-01 13:50","62.12","62.76","100","-0.64","81.7"
"2025-12-01 13:51","64.55","65.19","100","-0.64","81.7"
"2025-12-01 13:52","54.69","55.32","100","-0.63","81.7"
"2025-12-01 13:53","57.93","58.57","100","-0.64","81.7"
"2025-12-01 13:54","55.69","56.33","100","-0.64","81.7"
"2025-12-01 13:55","55.01","55.65","100","-0.64","81.7"
"2025-12-01 13:56","54.71","55.35","100","-0.64","81.7"
"2025-12-01 13:57","56.01","56.65","100","-0.64","81.7"
"2025-12-01 13:58","55.31","55.95","100","-0.64","81.7"
"2025-12-01 13:59","55.76","56.4","100","-0.64","81.7"
"2025-12-01 14:00","56.09","56.73","100","-0.64","81.7"
"2025-12-01 14:01","46.8","47.44","100","-0.64","81.7"
"2025-12-01 14:02","47.02","47.66","100","-0.64","81.7"
"2025-12-01 14:03","60.82","61.45","100","-0.63","81.7"
"2025-12-01 14:04","65.73","66.37","100","-0.64","81.7"
"2025-12-01 14:05","60.9","61.54","100","-0.64","81.7"
"2025-12-01 14:06","54.96","55.6","100","-0.64","81.7"
"2025-12-01 14:07","48.65","49.29","100","-0.64","81.7"
"2025-12-01 14:08","47.68","48.32","100","-0.64","81.7"
"2025-12-01 14:09","52.25","52.89","100","-0.64","81.7"
"2025-12-01 14:10","47.58","48.22","100","-0.64","81.7"
"2025-12-01 14:11","55.66","56.3","100","-0.64","81.7"
"2025-12-01 14:12","57.33","57.96","100","-0.63","81.7"
"2025-12-01 14:13","53.35","53.99","100","-0.64","81.7"
"2025-12-01 14:14","50.27","50.91","100","-0.64","81.7"
"2025-12-01 14:15","51.7","52.34","100","-0.64","81.7"
"2025-12-01 14:16","52.51","53.15","100","-0.64","81.7"
"2025-12-01 14:17","60.2","60.84","100","-0.64","81.7"
"2025-12-01 14:18","54.23","54.87","100","-0.64","81.7"
"2025-12-01 14:19","52.14","52.78","100","-0.64","81.7"
"2025-12-01 14:20","49.36","50","100","-0.64","81.7"
"2025-12-01 14:21","53.92","54.55","100","-0.63","81.7"
"2025-12-01 14:22","55.09","55.72","100","-0.63","81.7"
"2025-12-01 14:23","53.19","53.82","100","-0.63","81.7"
"2025-12-01 14:24","47.49","48.13","100","-0.64","81.7"
"2025-12-01 14:25","48.34","48.98","100","-0.64","81.7"
"2025-12-01 14:26","49.21","49.85","100","-0.64","81.7"
"2025-12-01 14:27","48.46","49.09","100","-0.63","81.7"
"2025-12-01 14:28","56.41","57.05","100","-0.64","81.7"
"2025-12-01 14:29","51.51","52.15","100","-0.64","81.7"
"2025-12-01 14:30","50.71","51.35","100","-0.64","81.7"
"2025-12-01 14:31","52.33","52.97","100","-0.64","81.7"
"2025-12-01 14:32","48.08","48.72","100","-0.64","81.7"
"2025-12-01 14:33","47.67","48.31","100","-0.64","81.7"
"2025-12-01 14:34","49.63","50.27","100","-0.64","81.7"
"2025-12-01 14:35","59.88","60.52","100","-0.64","81.7"
"2025-12-01 14:36","53.06","53.7","100","-0.64","81.7"
"2025-12-01 14:37","60.36","61","100","-0.64","81.7"
"2025-12-01 14:38","53.65","54.29","100","-0.64","81.7"
"2025-12-01 14:39","51.88","52.52","100","-0.64","81.7"
"2025-12-01 14:40","51.26","51.9","100","-0.64","81.7"
"2025-12-01 14:41","58.17","58.81","100","-0.64","81.7"
"2025-12-01 14:42","54.1","54.74","100","-0.64","81.7"
"2025-12-01 14:43","53","53.64","100","-0.64","81.7"
"2025-12-01 14:44","53.6","54.23","100","-0.63","81.7"
"2025-12-01 14:45","52.24","52.87","100","-0.63","81.7"
"2025-12-01 14:46","56.7","57.34","100","-0.64","81.7"
"2025-12-01 14:47","65.16","65.8","100","-0.64","81.7"
"2025-12-01 14:48","54.63","55.27","100","-0.64","81.7"
"2025-12-01 14:49","55.71","56.34","100","-0.63","81.7"
"2025-12-01 14:50","55.67","56.31","100","-0.64","81.7"
"2025-12-01 14:51","56.31","56.95","100","-0.64","81.7"
