"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-07 07:14","61.51","62.16","250","-0.65","94.6"
"2026-08-07 07:15","57.32","57.97","250","-0.65","94.6"
"2026-08-07 07:16","50.28","50.93","250","-0.65","94.6"
"2026-08-07 07:17","49.53","50.18","250","-0.65","94.6"
"2026-08-07 07:18","50.45","51.1","250","-0.65","94.6"
"2026-08-07 07:19","46.8","47.45","250","-0.65","94.6"
"2026-08-07 07:20","48.06","48.72","250","-0.66","94.6"
"2026-08-07 07:21","52.79","53.45","250","-0.66","94.6"
"2026-08-07 07:22","62.08","62.74","250","-0.66","94.6"
"2026-08-07 07:23","62.21","62.87","250","-0.66","94.6"
"2026-08-07 07:24","62.04","62.7","250","-0.66","94.6"
"2026-08-07 07:25","47.07","47.73","250","-0.66","94.6"
"2026-08-07 07:26","51.8","52.46","250","-0.66","94.6"
"2026-08-07 07:27","51.43","52.09","250","-0.66","94.6"
"2026-08-07 07:28","55.01","55.67","250","-0.66","94.6"
"2026-08-07 07:29","55.31","55.97","250","-0.66","94.6"
"2026-08-07 07:30","60.07","60.73","250","-0.66","94.6"
"2026-08-07 07:31","60.51","61.17","250","-0.66","94.6"
"2026-08-07 07:32","60.52","61.18","250","-0.66","94.6"
"2026-08-07 07:33","59.38","60.04","250","-0.66","94.6"
"2026-08-07 07:34","52.09","52.75","250","-0.66","94.6"
"2026-08-07 07:35","52.11","52.77","250","-0.66","94.6"
"2026-08-07 07:36","53.15","53.81","250","-0.66","94.6"
"2026-08-07 07:37","51.53","52.19","250","-0.66","94.6"
"2026-08-07 07:38","51.61","52.27","250","-0.66","94.6"
"2026-08-07 07:39","64.72","65.38","250","-0.66","94.6"
"2026-08-07 07:40","73.33","73.98","250","-0.65","94.6"
"2026-08-07 07:41","72.47","73.13","250","-0.66","94.6"
"2026-08-07 07:42","61.96","62.61","250","-0.65","94.6"
"2026-08-07 07:43","50.67","51.32","250","-0.65","94.6"
"2026-08-07 07:44","52.03","52.69","250","-0.66","94.6"
"2026-08-07 07:45","53.75","54.41","250","-0.66","94.6"
"2026-08-07 07:46","63.04","63.69","250","-0.65","94.6"
"2026-08-07 07:47","61.93","62.59","250","-0.66","94.6"
"2026-08-07 07:48","57.63","58.29","250","-0.66","94.6"
"2026-08-07 07:49","61.86","62.52","250","-0.66","94.6"
"2026-08-07 07:50","62.72","63.37","250","-0.65","94.6"
"2026-08-07 07:51","65.54","66.19","250","-0.65","94.6"
"2026-08-07 07:52","58.24","58.89","250","-0.65","94.6"
"2026-08-07 07:53","58.46","59.11","250","-0.65","94.6"
"2026-08-07 07:54","54.26","54.91","250","-0.65","94.6"
"2026-08-07 07:55","54.24","54.89","250","-0.65","94.6"
"2026-08-07 07:56","53.42","54.07","250","-0.65","94.6"
"2026-08-07 07:57","67.02","67.67","250","-0.65","94.6"
"2026-08-07 07:58","66.66","67.31","250","-0.65","94.6"
"2026-08-07 07:59","67.04","67.69","250","-0.65","94.6"
"2026-08-07 08:00","65.81","66.45","250","-0.64","94.6"
"2026-08-07 08:01","59.94","60.58","250","-0.64","94.6"
"2026-08-07 08:02","49.75","50.39","250","-0.64","94.6"
"2026-08-07 08:03","49.42","50.06","250","-0.64","94.6"
"2026-08-07 08:04","50.25","50.89","250","-0.64","94.6"
"2026-08-07 08:05","50.22","50.87","250","-0.65","94.6"
"2026-08-07 08:06","58.33","58.98","250","-0.65","94.6"
"2026-08-07 08:07","64.25","64.91","250","-0.66","94.6"
"2026-08-07 08:08","63.54","65.13","250","-1.59","94.6"
"2026-08-07 08:09","62.29","63.94","250","-1.65","94.6"
"2026-08-07 08:10","57.91","59.6","250","-1.69","94.6"
"2026-08-07 08:11","53.92","55.62","250","-1.7","94.6"
"2026-08-07 08:12","54.8","56.51","250","-1.71","94.6"
"2026-08-07 08:13","57.46","59.18","250","-1.72","94.6"
"2026-08-07 08:14","62.93","64.65","250","-1.72","94.6"
"2026-08-07 08:15","58.82","60.54","250","-1.72","94.6"
"2026-08-07 08:16","66.34","68.06","250","-1.72","94.6"
"2026-08-07 08:17","66.93","68.65","250","-1.72","94.6"
"2026-08-07 08:18","66.84","68.56","250","-1.72","94.6"
"2026-08-07 08:19","63.07","64.79","250","-1.72","94.6"
"2026-08-07 08:20","59.31","61.03","250","-1.72","94.6"
"2026-08-07 08:21","57.28","59","250","-1.72","94.6"
"2026-08-07 08:22","59.19","60.91","250","-1.72","94.6"
"2026-08-07 08:23","57.44","59.16","250","-1.72","94.6"
"2026-08-07 08:24","58.19","59.91","250","-1.72","94.6"
"2026-08-07 08:25","66.09","67.8","250","-1.71","94.6"
"2026-08-07 08:26","69.84","71.55","250","-1.71","94.6"
"2026-08-07 08:27","69.85","71.57","250","-1.72","94.6"
"2026-08-07 08:28","70.66","72.36","250","-1.7","94.6"
"2026-08-07 08:29","60.27","61.98","250","-1.71","94.6"
"2026-08-07 08:30","58.62","60.32","250","-1.7","94.6"
"2026-08-07 08:31","60.07","60.73","250","-0.66","94.6"
"2026-08-07 08:32","59.86","60.52","250","-0.66","94.6"
"2026-08-07 08:33","61.18","61.84","250","-0.66","94.6"
"2026-08-07 08:34","69.04","69.7","250","-0.66","94.6"
"2026-08-07 08:35","71.62","72.28","250","-0.66","94.6"
"2026-08-07 08:36","77.05","77.71","250","-0.66","94.6"
"2026-08-07 08:37","70.25","70.91","250","-0.66","94.6"
"2026-08-07 08:38","60.14","60.8","250","-0.66","94.6"
"2026-08-07 08:39","67","67.66","250","-0.66","94.6"
"2026-08-07 08:40","64.01","64.66","250","-0.65","94.6"
"2026-08-07 08:41","66.09","66.75","250","-0.66","94.6"
"2026-08-07 08:42","70.73","71.39","250","-0.66","94.6"
"2026-08-07 08:43","76.16","76.81","250","-0.65","94.6"
"2026-08-07 08:44","88.9","89.55","250","-0.65","94.6"
"2026-08-07 08:45","74.5","75.15","250","-0.65","94.6"
"2026-08-07 08:46","76.14","76.79","250","-0.65","94.6"
"2026-08-07 08:47","71.62","72.27","250","-0.65","94.6"
"2026-08-07 08:48","67.56","68.22","250","-0.66","94.6"
"2026-08-07 08:49","69.17","69.81","250","-0.64","94.6"
"2026-08-07 08:50","66.5","67.15","250","-0.65","94.6"
"2026-08-07 08:51","70.28","70.94","250","-0.66","94.6"
"2026-08-07 08:52","61.47","62.12","250","-0.65","94.6"
"2026-08-07 08:53","74.07","74.72","250","-0.65","94.6"
"2026-08-07 08:54","70.78","71.44","250","-0.66","94.6"
"2026-08-07 08:55","79.73","80.38","250","-0.65","94.6"
"2026-08-07 08:56","68.32","68.97","250","-0.65","94.6"
"2026-08-07 08:57","70.57","71.22","250","-0.65","94.6"
"2026-08-07 08:58","63.65","64.3","250","-0.65","94.6"
"2026-08-07 08:59","61.52","62.17","250","-0.65","94.6"
"2026-08-07 09:00","61.7","62.35","250","-0.65","94.6"
"2026-08-07 09:01","62.26","62.91","250","-0.65","94.6"
"2026-08-07 09:02","77.04","77.69","250","-0.65","94.6"
"2026-08-07 09:03","80.42","81.07","250","-0.65","94.6"
"2026-08-07 09:04","80.2","80.84","250","-0.64","94.6"
"2026-08-07 09:05","79.74","80.39","250","-0.65","94.6"
"2026-08-07 09:06","70.4","71.05","250","-0.65","94.6"
"2026-08-07 09:07","69.92","70.56","250","-0.64","94.6"
"2026-08-07 09:08","71.69","72.34","250","-0.65","94.6"
"2026-08-07 09:09","66.25","66.9","250","-0.65","94.6"
"2026-08-07 09:10","68.08","68.73","250","-0.65","94.6"
"2026-08-07 09:11","77.9","78.55","250","-0.65","94.6"
"2026-08-07 09:12","83.79","84.44","250","-0.65","94.6"
"2026-08-07 09:13","83.61","84.26","250","-0.65","94.6"
"2026-08-07 09:14","81.59","82.24","250","-0.65","94.6"
"2026-08-07 09:15","72.21","72.86","250","-0.65","94.6"
"2026-08-07 09:16","71.87","72.52","250","-0.65","94.6"
"2026-08-07 09:17","72.57","73.23","250","-0.66","94.6"
"2026-08-07 09:18","73.73","74.38","250","-0.65","94.6"
"2026-08-07 09:19","75.33","75.98","250","-0.65","94.6"
"2026-08-07 09:20","89.17","89.82","250","-0.65","94.6"
"2026-08-07 09:21","87.49","88.14","250","-0.65","94.6"
"2026-08-07 09:22","93.57","94.22","250","-0.65","94.6"
"2026-08-07 09:23","88.32","88.97","250","-0.65","94.6"
"2026-08-07 09:24","82.58","83.22","250","-0.64","94.6"
"2026-08-07 09:25","75.39","76.04","250","-0.65","94.6"
"2026-08-07 09:26","75.27","75.92","250","-0.65","94.6"
"2026-08-07 09:27","73.34","73.99","250","-0.65","94.6"
"2026-08-07 09:28","74.84","75.49","250","-0.65","94.6"
"2026-08-07 09:29","73.58","74.23","250","-0.65","94.6"
"2026-08-07 09:30","82.03","82.68","250","-0.65","94.6"
"2026-08-07 09:31","82.2","82.85","250","-0.65","94.6"
"2026-08-07 09:32","85.45","86.1","250","-0.65","94.6"
"2026-08-07 09:33","85.8","86.45","250","-0.65","94.6"
"2026-08-07 09:34","85.5","86.15","250","-0.65","94.6"
"2026-08-07 09:35","81.27","81.92","250","-0.65","94.6"
"2026-08-07 09:36","81.22","81.87","250","-0.65","94.6"
"2026-08-07 09:37","81.48","82.13","250","-0.65","94.6"
"2026-08-07 09:38","85.62","86.27","250","-0.65","94.6"
"2026-08-07 09:39","94.55","95.19","250","-0.64","94.6"
"2026-08-07 09:40","96.17","96.81","250","-0.64","94.6"
"2026-08-07 09:41","90.5","91.14","250","-0.64","94.6"
"2026-08-07 09:42","90.43","91.08","250","-0.65","94.6"
"2026-08-07 09:43","85.46","86.11","250","-0.65","94.6"
"2026-08-07 09:44","91.09","91.73","250","-0.64","94.6"
"2026-08-07 09:45","84.59","85.24","250","-0.65","94.6"
"2026-08-07 09:46","90.23","90.87","250","-0.64","94.6"
"2026-08-07 09:47","84.13","84.78","250","-0.65","94.6"
"2026-08-07 09:48","87.66","88.3","250","-0.64","94.6"
"2026-08-07 09:49","94.09","94.73","250","-0.64","94.6"
"2026-08-07 09:50","97.1","97.74","250","-0.64","94.6"
"2026-08-07 09:51","97.51","98.15","250","-0.64","94.6"
"2026-08-07 09:52","92.63","93.27","250","-0.64","94.6"
"2026-08-07 09:53","87.76","88.41","250","-0.65","94.6"
"2026-08-07 09:54","89.8","90.45","250","-0.65","94.6"
"2026-08-07 09:55","89.12","89.76","250","-0.64","94.6"
"2026-08-07 09:56","91.29","91.93","250","-0.64","94.6"
"2026-08-07 09:57","89.96","90.6","250","-0.64","94.6"
"2026-08-07 09:58","108.01","108.65","250","-0.64","94.6"
"2026-08-07 09:59","101.77","102.41","250","-0.64","94.6"
"2026-08-07 10:00","103.86","104.5","250","-0.64","94.6"
"2026-08-07 10:01","102.89","103.54","250","-0.65","94.6"
"2026-08-07 10:02","92.55","93.19","250","-0.64","94.6"
"2026-08-07 10:03","90.74","91.38","250","-0.64","94.6"
"2026-08-07 10:04","95.27","95.91","250","-0.64","94.6"
"2026-08-07 10:05","88.86","89.5","250","-0.64","94.6"
"2026-08-07 10:06","92.63","93.27","250","-0.64","94.6"
"2026-08-07 10:07","100.12","100.76","250","-0.64","94.6"
"2026-08-07 10:08","105.98","106.62","250","-0.64","94.6"
"2026-08-07 10:09","118.29","118.93","250","-0.64","94.6"
"2026-08-07 10:10","107.42","108.06","250","-0.64","94.6"
"2026-08-07 10:11","100.55","101.19","250","-0.64","94.6"
"2026-08-07 10:12","94.59","95.23","250","-0.64","94.6"
"2026-08-07 10:13","94.2","94.84","250","-0.64","94.6"
"2026-08-07 10:14","93.25","93.89","250","-0.64","94.6"
"2026-08-07 10:15","92.99","93.63","250","-0.64","94.6"
"2026-08-07 10:16","92.71","93.35","250","-0.64","94.6"
"2026-08-07 10:17","100.82","101.46","250","-0.64","94.6"
"2026-08-07 10:18","99.62","100.25","250","-0.63","94.6"
"2026-08-07 10:19","101.51","102.15","250","-0.64","94.6"
"2026-08-07 10:20","107.2","107.84","250","-0.64","94.6"
"2026-08-07 10:21","96.28","96.92","250","-0.64","94.6"
"2026-08-07 10:22","97.44","98.08","250","-0.64","94.6"
"2026-08-07 10:23","88.97","89.61","250","-0.64","94.6"
"2026-08-07 10:24","88.76","89.4","250","-0.64","94.6"
"2026-08-07 10:25","86.41","87.05","250","-0.64","94.6"
"2026-08-07 10:26","99.64","100.28","250","-0.64","94.6"
"2026-08-07 10:27","96.62","97.26","250","-0.64","94.6"
"2026-08-07 10:28","102.39","103.03","250","-0.64","94.6"
"2026-08-07 10:29","109.31","109.95","250","-0.64","94.6"
"2026-08-07 10:30","109.29","109.93","250","-0.64","94.6"
"2026-08-07 10:31","95.9","96.54","250","-0.64","94.6"
"2026-08-07 10:32","101.71","102.34","250","-0.63","94.6"
"2026-08-07 10:33","96.96","97.6","250","-0.64","94.6"
"2026-08-07 10:34","92.56","93.2","250","-0.64","94.6"
"2026-08-07 10:35","92.41","93.05","250","-0.64","94.6"
"2026-08-07 10:36","104.13","104.77","250","-0.64","94.6"
"2026-08-07 10:37","104.51","105.15","250","-0.64","94.6"
"2026-08-07 10:38","105.55","106.19","250","-0.64","94.6"
"2026-08-07 10:39","104.47","105.12","250","-0.65","94.6"
"2026-08-07 10:40","93.19","93.83","250","-0.64","94.6"
"2026-08-07 10:41","90.34","90.98","250","-0.64","94.6"
"2026-08-07 10:42","91.84","92.48","250","-0.64","94.6"
"2026-08-07 10:43","95.6","96.23","250","-0.63","94.6"
"2026-08-07 10:44","95.73","96.36","250","-0.63","94.6"
"2026-08-07 10:45","100.28","100.92","250","-0.64","94.6"
"2026-08-07 10:46","105.95","106.59","250","-0.64","94.6"
"2026-08-07 10:47","114.6","115.24","250","-0.64","94.6"
"2026-08-07 10:48","106.77","107.41","250","-0.64","94.6"
"2026-08-07 10:49","101.65","102.29","250","-0.64","94.6"
"2026-08-07 10:50","96.82","97.46","250","-0.64","94.6"
"2026-08-07 10:51","98.18","98.82","250","-0.64","94.6"
"2026-08-07 10:52","98.34","98.97","250","-0.63","94.6"
"2026-08-07 10:53","97","97.64","250","-0.64","94.6"
"2026-08-07 10:54","91.48","92.13","250","-0.65","94.6"
"2026-08-07 10:55","102.43","103.08","250","-0.65","94.6"
"2026-08-07 10:56","104.75","105.4","250","-0.65","94.6"
"2026-08-07 10:57","115.53","116.17","250","-0.64","94.6"
"2026-08-07 10:58","113.28","113.92","250","-0.64","94.6"
"2026-08-07 10:59","113.06","113.7","250","-0.64","94.6"
"2026-08-07 11:00","92.54","93.18","250","-0.64","94.6"
"2026-08-07 11:01","92.5","93.14","250","-0.64","94.6"
"2026-08-07 11:02","94.57","95.21","250","-0.64","94.6"
"2026-08-07 11:03","98.4","99.04","250","-0.64","94.6"
"2026-08-07 11:04","98.12","98.75","250","-0.63","94.6"
"2026-08-07 11:05","99.86","100.5","250","-0.64","94.6"
"2026-08-07 11:06","94.51","95.15","250","-0.64","94.6"
"2026-08-07 11:07","97.59","98.23","250","-0.64","94.6"
"2026-08-07 11:08","93.6","94.24","250","-0.64","94.6"
"2026-08-07 11:09","91.1","91.74","250","-0.64","94.6"
"2026-08-07 11:10","91.28","91.92","250","-0.64","94.6"
"2026-08-07 11:11","101.25","101.89","250","-0.64","94.6"
"2026-08-07 11:12","95.15","95.79","250","-0.64","94.6"
"2026-08-07 11:13","108.09","108.73","250","-0.64","94.6"
"2026-08-07 11:14","101.21","101.85","250","-0.64","94.6"
"2026-08-07 11:15","101.29","101.93","250","-0.64","94.6"
"2026-08-07 11:16","100.39","101.03","250","-0.64","94.6"
"2026-08-07 11:17","99.92","100.56","250","-0.64","94.6"
"2026-08-07 11:18","94.46","95.1","250","-0.64","94.6"
"2026-08-07 11:19","95.01","95.65","250","-0.64","94.6"
"2026-08-07 11:20","94.62","95.26","250","-0.64","94.6"
"2026-08-07 11:21","93.59","94.23","250","-0.64","94.6"
"2026-08-07 11:22","92.37","93.01","250","-0.64","94.6"
"2026-08-07 11:23","95.62","96.26","250","-0.64","94.6"
"2026-08-07 11:24","105.32","105.96","250","-0.64","94.6"
"2026-08-07 11:25","98.98","99.62","250","-0.64","94.6"
"2026-08-07 11:26","97.8","98.44","250","-0.64","94.6"
"2026-08-07 11:27","88.42","89.06","250","-0.64","94.6"
"2026-08-07 11:28","91.37","92.01","250","-0.64","94.6"
"2026-08-07 11:29","90.63","92.25","250","-1.62","94.6"
"2026-08-07 11:30","89.9","91.56","250","-1.66","94.6"
"2026-08-07 11:31","88.77","90.46","250","-1.69","94.6"
"2026-08-07 11:32","92.44","94.14","250","-1.7","94.6"
"2026-08-07 11:33","99.73","101.44","250","-1.71","94.6"
"2026-08-07 11:34","99.4","101.12","250","-1.72","94.6"
"2026-08-07 11:35","103.47","105.19","250","-1.72","94.6"
"2026-08-07 11:36","98.07","99.79","250","-1.72","94.6"
"2026-08-07 11:37","102.94","104.66","250","-1.72","94.6"
"2026-08-07 11:38","93.64","95.36","250","-1.72","94.6"
"2026-08-07 11:39","92.69","94.42","250","-1.73","94.6"
"2026-08-07 11:40","94.37","96.1","250","-1.73","94.6"
"2026-08-07 11:41","100.5","102.23","250","-1.73","94.6"
"2026-08-07 11:42","105.26","106.98","250","-1.72","94.6"
"2026-08-07 11:43","105.68","107.41","250","-1.73","94.6"
"2026-08-07 11:44","103.08","104.8","250","-1.72","94.6"
"2026-08-07 11:45","103.86","105.59","250","-1.73","94.6"
"2026-08-07 11:46","94.45","96.17","250","-1.72","94.6"
"2026-08-07 11:47","99.3","101.02","250","-1.72","94.6"
"2026-08-07 11:48","90.22","91.95","250","-1.73","94.6"
"2026-08-07 11:49","90.97","92.7","250","-1.73","94.6"
"2026-08-07 11:50","100.78","102.5","250","-1.72","94.6"
"2026-08-07 11:51","98.75","100.47","250","-1.72","94.6"
"2026-08-07 11:52","104.55","105.2","250","-0.65","94.6"
"2026-08-07 11:53","112.22","112.86","250","-0.64","94.6"
"2026-08-07 11:54","127.27","127.92","250","-0.65","94.6"
"2026-08-07 11:55","107.65","108.3","250","-0.65","94.6"
"2026-08-07 11:56","103.98","104.63","250","-0.65","94.6"
"2026-08-07 11:57","98.96","99.61","250","-0.65","94.6"
"2026-08-07 11:58","99.46","100.11","250","-0.65","94.6"
"2026-08-07 11:59","98.16","98.81","250","-0.65","94.6"
"2026-08-07 12:00","99.23","99.88","250","-0.65","94.6"
"2026-08-07 12:01","110.06","110.71","250","-0.65","94.6"
"2026-08-07 12:02","109.53","110.18","250","-0.65","94.6"
"2026-08-07 12:03","105.69","106.34","250","-0.65","94.6"
"2026-08-07 12:04","114.5","115.15","250","-0.65","94.6"
"2026-08-07 12:05","90.66","91.31","250","-0.65","94.6"
"2026-08-07 12:06","100.19","100.84","250","-0.65","94.6"
"2026-08-07 12:07","99.86","100.51","250","-0.65","94.6"
"2026-08-07 12:08","92.87","93.52","250","-0.65","94.6"
"2026-08-07 12:09","92.02","92.67","250","-0.65","94.6"
"2026-08-07 12:10","96.65","97.3","250","-0.65","94.6"
"2026-08-07 12:11","107.22","107.86","250","-0.64","94.6"
"2026-08-07 12:12","103.33","103.98","250","-0.65","94.6"
"2026-08-07 12:13","104.87","105.52","250","-0.65","94.6"
"2026-08-07 12:14","100.43","101.08","250","-0.65","94.6"
"2026-08-07 12:15","92.03","92.68","250","-0.65","94.6"
"2026-08-07 12:16","89.63","90.28","250","-0.65","94.6"
"2026-08-07 12:17","90.24","90.89","250","-0.65","94.6"
"2026-08-07 12:18","86.83","87.48","250","-0.65","94.6"
"2026-08-07 12:19","93.87","94.52","250","-0.65","94.6"
"2026-08-07 12:20","108.82","109.47","250","-0.65","94.6"
"2026-08-07 12:21","105.68","106.33","250","-0.65","94.6"
"2026-08-07 12:22","102.53","103.18","250","-0.65","94.6"
"2026-08-07 12:23","103.32","103.97","250","-0.65","94.6"
"2026-08-07 12:24","90.33","90.98","250","-0.65","94.6"
"2026-08-07 12:25","90.94","91.59","250","-0.65","94.6"
"2026-08-07 12:26","90.91","91.56","250","-0.65","94.6"
"2026-08-07 12:27","95.11","95.76","250","-0.65","94.6"
"2026-08-07 12:28","94.15","94.8","250","-0.65","94.6"
"2026-08-07 12:29","103.93","104.58","250","-0.65","94.6"
"2026-08-07 12:30","110.07","110.72","250","-0.65","94.6"
"2026-08-07 12:31","109.1","109.75","250","-0.65","94.6"
"2026-08-07 12:32","118.04","118.69","250","-0.65","94.6"
"2026-08-07 12:33","109.51","110.16","250","-0.65","94.6"
"2026-08-07 12:34","104.06","104.71","250","-0.65","94.6"
"2026-08-07 12:35","102.02","102.67","250","-0.65","94.6"
"2026-08-07 12:36","99.3","99.95","250","-0.65","94.6"
"2026-08-07 12:37","98.04","98.69","250","-0.65","94.6"
"2026-08-07 12:38","106.68","107.33","250","-0.65","94.6"
"2026-08-07 12:39","105.43","106.08","250","-0.65","94.6"
"2026-08-07 12:40","106.2","106.85","250","-0.65","94.6"
"2026-08-07 12:41","109.14","109.79","250","-0.65","94.6"
"2026-08-07 12:42","103.88","104.53","250","-0.65","94.6"
"2026-08-07 12:43","98.25","98.9","250","-0.65","94.6"
"2026-08-07 12:44","103.93","104.58","250","-0.65","94.6"
"2026-08-07 12:45","103.09","103.74","250","-0.65","94.6"
"2026-08-07 12:46","105.52","106.16","250","-0.64","94.6"
"2026-08-07 12:47","104.81","105.46","250","-0.65","94.6"
"2026-08-07 12:48","99.63","100.28","250","-0.65","94.6"
"2026-08-07 12:49","106.05","106.7","250","-0.65","94.6"
"2026-08-07 12:50","103.92","104.57","250","-0.65","94.6"
"2026-08-07 12:51","103.87","104.52","250","-0.65","94.6"
"2026-08-07 12:52","95.81","96.45","250","-0.64","94.6"
"2026-08-07 12:53","92.7","93.35","250","-0.65","94.6"
"2026-08-07 12:54","93.76","94.4","250","-0.64","94.6"
"2026-08-07 12:55","95.48","96.13","250","-0.65","94.6"
"2026-08-07 12:56","93.9","94.55","250","-0.65","94.6"
"2026-08-07 12:57","95.36","96.01","250","-0.65","94.6"
"2026-08-07 12:58","101.81","102.46","250","-0.65","94.6"
"2026-08-07 12:59","109.53","110.18","250","-0.65","94.6"
"2026-08-07 13:00","105.4","106.05","250","-0.65","94.6"
"2026-08-07 13:01","98.8","99.45","250","-0.65","94.6"
"2026-08-07 13:02","99.17","99.81","250","-0.64","94.6"
"2026-08-07 13:03","94.04","94.69","250","-0.65","94.6"
"2026-08-07 13:04","94.69","95.33","250","-0.64","94.6"
"2026-08-07 13:05","102.42","103.06","250","-0.64","94.6"
"2026-08-07 13:06","93.53","94.17","250","-0.64","94.6"
"2026-08-07 13:07","105.68","106.32","250","-0.64","94.6"
"2026-08-07 13:08","101.63","102.27","250","-0.64","94.6"
"2026-08-07 13:09","103.59","104.23","250","-0.64","94.6"
"2026-08-07 13:10","106.18","106.82","250","-0.64","94.6"
"2026-08-07 13:11","98.93","99.56","250","-0.63","94.6"
"2026-08-07 13:12","100.11","100.75","250","-0.64","94.6"
"2026-08-07 13:13","100.86","101.5","250","-0.64","94.6"
"2026-08-07 13:14","94.97","95.61","250","-0.64","94.6"
"2026-08-07 13:15","99.57","100.21","250","-0.64","94.6"
"2026-08-07 13:16","97.88","98.52","250","-0.64","94.6"
"2026-08-07 13:17","102.77","103.41","250","-0.64","94.6"
"2026-08-07 13:18","99.54","100.18","250","-0.64","94.6"
"2026-08-07 13:19","101.57","102.21","250","-0.64","94.6"
"2026-08-07 13:20","97.4","98.04","250","-0.64","94.6"
"2026-08-07 13:21","88.83","89.46","250","-0.63","94.6"
"2026-08-07 13:22","92.52","93.16","250","-0.64","94.6"
"2026-08-07 13:23","92.97","93.61","250","-0.64","94.6"
"2026-08-07 13:24","94.98","95.62","250","-0.64","94.6"
"2026-08-07 13:25","102.87","103.5","250","-0.63","94.6"
"2026-08-07 13:26","102.16","102.8","250","-0.64","94.6"
"2026-08-07 13:27","104.02","104.66","250","-0.64","94.6"
"2026-08-07 13:28","106.3","106.94","250","-0.64","94.6"
"2026-08-07 13:29","111.75","112.39","250","-0.64","94.6"
"2026-08-07 13:30","99.29","99.93","250","-0.64","94.6"
"2026-08-07 13:31","100.26","100.9","250","-0.64","94.6"
"2026-08-07 13:32","100.27","100.91","250","-0.64","94.6"
"2026-08-07 13:33","100.45","101.09","250","-0.64","94.6"
"2026-08-07 13:34","96.5","97.14","250","-0.64","94.6"
"2026-08-07 13:35","102.15","102.78","250","-0.63","94.6"
"2026-08-07 13:36","107.25","107.89","250","-0.64","94.6"
"2026-08-07 13:37","115.05","115.68","250","-0.63","94.6"
"2026-08-07 13:38","116.24","116.87","250","-0.63","94.6"
"2026-08-07 13:39","106.47","107.1","250","-0.63","94.6"
"2026-08-07 13:40","94.85","95.48","250","-0.63","94.6"
"2026-08-07 13:41","102.77","103.4","250","-0.63","94.6"
"2026-08-07 13:42","101.25","101.88","250","-0.63","94.6"
"2026-08-07 13:43","101.01","101.65","250","-0.64","94.6"
"2026-08-07 13:44","101.91","102.54","250","-0.63","94.6"
"2026-08-07 13:45","110.78","111.41","250","-0.63","94.6"
"2026-08-07 13:46","112.83","113.46","250","-0.63","94.6"
"2026-08-07 13:47","113.81","114.45","250","-0.64","94.6"
"2026-08-07 13:48","115.32","115.95","250","-0.63","94.6"
"2026-08-07 13:49","109.21","109.84","250","-0.63","94.6"
"2026-08-07 13:50","105.11","105.74","250","-0.63","94.6"
"2026-08-07 13:51","98.7","99.33","250","-0.63","94.6"
"2026-08-07 13:52","99.18","99.81","250","-0.63","94.6"
"2026-08-07 13:53","103.83","104.47","250","-0.64","94.6"
"2026-08-07 13:54","108.9","109.53","250","-0.63","94.6"
"2026-08-07 13:55","113.27","113.9","250","-0.63","94.6"
"2026-08-07 13:56","114.61","115.24","250","-0.63","94.6"
"2026-08-07 13:57","120.38","121.01","250","-0.63","94.6"
"2026-08-07 13:58","115.87","116.5","250","-0.63","94.6"
"2026-08-07 13:59","114.72","115.36","250","-0.64","94.6"
"2026-08-07 14:00","110.56","111.19","250","-0.63","94.6"
"2026-08-07 14:01","109.52","110.16","250","-0.64","94.6"
"2026-08-07 14:02","114.74","115.37","250","-0.63","94.6"
"2026-08-07 14:03","107.8","108.43","250","-0.63","94.6"
"2026-08-07 14:04","120.7","121.33","250","-0.63","94.6"
"2026-08-07 14:05","113.83","114.46","250","-0.63","94.6"
"2026-08-07 14:06","115.5","116.13","250","-0.63","94.6"
"2026-08-07 14:07","119.02","119.65","250","-0.63","94.6"
"2026-08-07 14:08","113.79","114.42","250","-0.63","94.6"
"2026-08-07 14:09","107.7","108.33","250","-0.63","94.6"
"2026-08-07 14:10","107.66","109.25","250","-1.59","94.6"
"2026-08-07 14:11","104.32","105.98","250","-1.66","94.6"
"2026-08-07 14:12","104.89","106.6","250","-1.71","94.6"
"2026-08-07 14:13","115.71","117.42","250","-1.71","94.6"
"2026-08-07 14:14","118.04","119.77","250","-1.73","94.6"
"2026-08-07 14:15","117.5","119.23","250","-1.73","94.6"
"2026-08-07 14:16","117.77","119.49","250","-1.72","94.6"
"2026-08-07 14:17","111.85","113.58","250","-1.73","94.6"
"2026-08-07 14:18","106.16","107.89","250","-1.73","94.6"
"2026-08-07 14:19","105.61","107.34","250","-1.73","94.6"
"2026-08-07 14:20","106.71","108.45","250","-1.74","94.6"
"2026-08-07 14:21","107.51","109.24","250","-1.73","94.6"
"2026-08-07 14:22","101.57","103.3","250","-1.73","94.6"
"2026-08-07 14:23","109.63","111.35","250","-1.72","94.6"
"2026-08-07 14:24","112.01","113.74","250","-1.73","94.6"
"2026-08-07 14:25","117.46","119.2","250","-1.74","94.6"
"2026-08-07 14:26","125.63","127.36","250","-1.73","94.6"
"2026-08-07 14:27","104.76","106.48","250","-1.72","94.6"
"2026-08-07 14:28","109.36","111.09","250","-1.73","94.6"
