"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-05 07:15","32.63","15.55","150","17.08","80.95"
"2026-05-05 07:16","33.27","16.1","150","17.17","80.65"
"2026-05-05 07:17","32.97","15.27","150","17.7","80.3"
"2026-05-05 07:18","39.26","21.81","150","17.45","80"
"2026-05-05 07:19","45.53","22.51","150","23.02","79.6"
"2026-05-05 07:20","45.54","15.84","150","29.7","79.05"
"2026-05-05 07:21","40.2","10.51","150","29.69","78.55"
"2026-05-05 07:22","35.86","10.61","150","25.25","78.15"
"2026-05-05 07:23","34.57","14.11","150","20.46","77.75"
"2026-05-05 07:24","39.79","20.64","150","19.15","77.45"
"2026-05-05 07:25","40.21","16.08","150","24.13","77"
"2026-05-05 07:26","43.68","13.97","150","29.71","76.5"
"2026-05-05 07:27","48.5","20.16","150","28.34","76"
"2026-05-05 07:28","49.43","19.72","150","29.71","75.5"
"2026-05-05 07:29","43.23","13.53","150","29.7","75"
"2026-05-05 07:30","39.79","11.69","150","28.1","74.5"
"2026-05-05 07:31","38.49","14.37","150","24.12","74.05"
"2026-05-05 07:32","45.79","22.65","150","23.14","73.65"
"2026-05-05 07:33","39.27","15.39","150","23.88","73.25"
"2026-05-05 07:34","40.67","16.34","150","24.33","72.85"
"2026-05-05 07:35","50.1","24.89","150","25.21","72.4"
"2026-05-05 07:36","52.69","22.99","150","29.7","71.9"
"2026-05-05 07:37","46.36","16.66","150","29.7","71.35"
"2026-05-05 07:38","45.78","16.07","150","29.71","70.85"
"2026-05-05 07:39","34.64","9.06","150","25.58","70.4"
"2026-05-05 07:40","34.75","15.03","150","19.72","70.05"
"2026-05-05 07:41","34.48","15.06","150","19.42","69.7"
"2026-05-05 07:42","35.41","16.24","150","19.17","69.4"
"2026-05-05 07:43","42.9","22.77","150","20.13","69"
"2026-05-05 07:44","42.82","15.54","150","27.28","68.55"
"2026-05-05 07:45","42.01","14.89","150","27.12","68.1"
"2026-05-05 07:46","33.59","6.86","150","26.73","67.6"
"2026-05-05 07:47","34.66","16.84","150","17.82","67.3"
"2026-05-05 07:48","33.98","14.56","150","19.42","66.95"
"2026-05-05 07:49","33.95","15.46","150","18.49","66.6"
"2026-05-05 07:50","35.09","16.48","150","18.61","66.3"
"2026-05-05 07:51","47.4","25.14","150","22.26","65.9"
"2026-05-05 07:52","46.66","18.84","150","27.82","65.45"
"2026-05-05 07:53","47.21","17.51","150","29.7","64.9"
"2026-05-05 07:54","43.64","13.93","150","29.71","64.4"
"2026-05-05 07:55","36.74","8.09","150","28.65","63.9"
"2026-05-05 07:56","36.53","15.58","150","20.95","63.5"
"2026-05-05 07:57","38.24","16.86","150","21.38","63.15"
"2026-05-05 07:58","39.33","16.36","150","22.97","62.7"
"2026-05-05 07:59","45.14","21.28","150","23.86","62.3"
"2026-05-05 08:00","51.64","21.95","150","29.69","61.8"
"2026-05-05 08:01","49.76","20.08","150","29.68","61.3"
"2026-05-05 08:02","41.12","11.44","150","29.68","60.8"
"2026-05-05 08:03","41.86","16.03","150","25.83","60.3"
"2026-05-05 08:04","45.6","19.27","150","26.33","59.9"
"2026-05-05 08:05","40","10.32","150","29.68","59.3"
"2026-05-05 08:06","35.45","10.91","150","24.54","58.9"
"2026-05-05 08:07","41.21","20.97","150","20.24","58.5"
"2026-05-05 08:08","44.83","19.83","150","25","58.1"
"2026-05-05 08:09","46.2","17","150","29.2","57.6"
"2026-05-05 08:10","35.48","5.8","150","29.68","57.1"
"2026-05-05 08:11","43.85","24.06","150","19.79","56.7"
"2026-05-05 08:12","36.41","8.19","150","28.22","56.2"
"2026-05-05 08:13","36.73","15.74","150","20.99","55.9"
"2026-05-05 08:14","44.8","23.41","150","21.39","55.5"
"2026-05-05 08:15","41.56","20.17","150","21.39","55.1"
"2026-05-05 08:16","44.48","18","150","26.48","54.65"
"2026-05-05 08:17","47.26","18.03","150","29.23","54.15"
"2026-05-05 08:18","43.42","13.73","150","29.69","53.6"
"2026-05-05 08:19","39.32","11.26","150","28.06","53.1"
"2026-05-05 08:20","40.24","16.78","150","23.46","52.7"
"2026-05-05 08:21","38.98","15.27","150","23.71","52.3"
"2026-05-05 08:22","39.37","14.48","150","24.89","51.85"
"2026-05-05 08:23","40.36","16.17","150","24.19","51.4"
"2026-05-05 08:24","50.55","25.78","150","24.77","51"
"2026-05-05 08:25","50.41","20.72","150","29.69","50.45"
"2026-05-05 08:26","45.92","16.23","150","29.69","49.95"
"2026-05-05 08:27","39.22","9.53","150","29.69","49.45"
"2026-05-05 08:28","38.22","14.57","150","23.65","49"
"2026-05-05 08:29","37","14.02","150","22.98","48.6"
"2026-05-05 08:30","37.63","16.09","150","21.54","48.25"
"2026-05-05 08:31","37.19","15.37","150","21.82","47.85"
"2026-05-05 08:32","46.94","25.14","150","21.8","47.45"
"2026-05-05 08:33","43.41","13.72","150","29.69","46.95"
"2026-05-05 08:34","43.15","14.85","150","28.3","46.45"
"2026-05-05 08:35","34.39","6.12","150","28.27","45.95"
"2026-05-05 08:36","36.13","17.16","150","18.97","45.6"
"2026-05-05 08:37","36.81","17.27","150","19.54","45.25"
"2026-05-05 08:38","42.86","21.67","150","21.19","44.9"
"2026-05-05 08:39","36.12","7.85","150","28.27","44.4"
"2026-05-05 08:40","43.76","24.25","150","19.51","44.05"
"2026-05-05 08:41","45.51","16.35","150","29.16","43.55"
"2026-05-05 08:42","46.75","17.07","150","29.68","43.05"
"2026-05-05 08:43","36.07","6.38","150","29.69","42.5"
"2026-05-05 08:44","40.06","19.71","150","20.35","42.15"
"2026-05-05 08:45","40.42","15.5","150","24.92","41.7"
"2026-05-05 08:46","40.61","15.51","150","25.1","41.25"
"2026-05-05 08:47","42.02","16.69","150","25.33","40.8"
"2026-05-05 08:48","46.93","20.63","150","26.3","40.35"
"2026-05-05 08:49","51.84","22.14","150","29.7","39.85"
"2026-05-05 08:50","51.36","21.67","150","29.69","39.35"
"2026-05-05 08:51","40.37","10.67","150","29.7","38.75"
"2026-05-05 08:52","39.71","14.69","150","25.02","38.35"
"2026-05-05 08:53","39.28","15.35","150","23.93","37.95"
"2026-05-05 08:54","38.98","14.86","150","24.12","37.45"
"2026-05-05 08:55","38.13","9.84","150","28.29","36.95"
"2026-05-05 08:56","42.69","20.19","150","22.5","36.55"
"2026-05-05 08:57","47.76","20.39","150","27.37","36.15"
"2026-05-05 08:58","48.16","18.47","150","29.69","35.55"
"2026-05-05 08:59","39.84","10.14","150","29.7","35.05"
"2026-05-05 09:00","36.08","11.33","150","24.75","34.65"
"2026-05-05 09:01","37.28","17.78","150","19.5","34.25"
"2026-05-05 09:02","38.2","18.7","150","19.5","33.95"
"2026-05-05 09:03","44.6","25.11","150","19.49","33.55"
"2026-05-05 09:04","43","23.51","150","19.49","33.25"
"2026-05-05 09:05","51.68","32.17","150","19.51","32.85"
"2026-05-05 09:06","48.74","29.24","150","19.5","32.55"
"2026-05-05 09:07","40.48","20.98","150","19.5","32.25"
"2026-05-05 09:08","40.75","21.24","150","19.51","31.85"
"2026-05-05 09:09","40.05","20.53","150","19.52","31.55"
"2026-05-05 09:10","41.11","21.6","150","19.51","31.15"
"2026-05-05 09:11","43.76","24.25","150","19.51","30.85"
"2026-05-05 09:12","53.43","33.92","150","19.51","30.45"
"2026-05-05 09:13","57.46","37.96","150","19.5","30.15"
"2026-05-05 09:14","57.72","38.21","150","19.51","29.75"
"2026-05-05 09:15","48.1","28.59","150","19.51","29.45"
"2026-05-05 09:16","54.38","34.88","150","19.5","29.05"
"2026-05-05 09:17","47.01","27.5","150","19.51","28.75"
"2026-05-05 09:18","52.65","33.14","150","19.51","28.4"
"2026-05-05 09:19","46.58","27.07","150","19.51","28.05"
"2026-05-05 09:20","58.74","39.23","150","19.51","27.7"
"2026-05-05 09:21","66.83","47.33","150","19.5","27.35"
"2026-05-05 09:22","54.56","35.04","150","19.52","27.05"
"2026-05-05 09:23","49.04","29.53","150","19.51","26.65"
"2026-05-05 09:24","57.48","37.97","150","19.51","26.35"
"2026-05-05 09:25","49.37","29.86","150","19.51","25.95"
"2026-05-05 09:26","55.94","36.43","150","19.51","25.65"
"2026-05-05 09:27","44.81","25.29","150","19.52","25.25"
"2026-05-05 09:28","54.17","34.66","150","19.51","24.95"
"2026-05-05 09:29","53.85","34.33","150","19.52","24.55"
"2026-05-05 09:30","50.43","30.92","150","19.51","24.25"
"2026-05-05 09:31","46.05","26.54","150","19.51","23.9"
"2026-05-05 09:32","46.7","27.19","150","19.51","23.55"
"2026-05-05 09:33","47.34","27.83","150","19.51","23.2"
"2026-05-05 09:34","48.18","28.67","150","19.51","22.85"
"2026-05-05 09:35","48.08","28.57","150","19.51","22.5"
"2026-05-05 09:36","64.77","45.25","150","19.52","22.15"
"2026-05-05 09:37","60.09","40.57","150","19.52","21.8"
"2026-05-05 09:38","60.65","41.14","150","19.51","21.45"
"2026-05-05 09:39","53.69","34.17","150","19.52","21.1"
"2026-05-05 09:40","53.2","33.68","150","19.52","20.75"
"2026-05-05 09:41","52.75","33.23","150","19.52","20.4"
"2026-05-05 09:42","52.43","32.92","150","19.51","20.05"
"2026-05-05 09:43","50.94","31.43","150","19.51","19.7"
"2026-05-05 09:44","67.13","47.62","150","19.51","19.35"
"2026-05-05 09:45","60.66","41.15","150","19.51","19"
"2026-05-05 09:46","60.97","41.45","150","19.52","18.65"
"2026-05-05 09:47","53.26","33.75","150","19.51","18.3"
"2026-05-05 09:48","59.04","39.53","150","19.51","17.95"
"2026-05-05 09:49","51.57","32.06","150","19.51","17.6"
"2026-05-05 09:50","51.27","31.75","150","19.52","17.25"
"2026-05-05 09:51","50.61","31.1","150","19.51","16.9"
"2026-05-05 09:52","59.36","39.85","150","19.51","16.55"
"2026-05-05 09:53","60.52","40.99","150","19.53","16.2"
"2026-05-05 09:54","60.86","41.34","150","19.52","15.85"
"2026-05-05 09:55","48.28","28.76","150","19.52","15.5"
"2026-05-05 09:56","48.23","28.71","150","19.52","15.15"
"2026-05-05 09:57","53.13","33.61","150","19.52","14.8"
"2026-05-05 09:58","48.58","29.07","150","19.51","14.4"
"2026-05-05 09:59","47.39","27.88","150","19.51","14.1"
"2026-05-05 10:00","52.29","32.77","150","19.52","13.7"
"2026-05-05 10:01","58.55","59.21","150","-0.66","13.7"
"2026-05-05 10:02","57.68","58.34","150","-0.66","13.7"
"2026-05-05 10:03","48.46","49.12","150","-0.66","13.7"
"2026-05-05 10:04","48.84","49.5","150","-0.66","13.7"
"2026-05-05 10:05","50.11","50.76","150","-0.65","13.7"
"2026-05-05 10:06","51.36","52.02","150","-0.66","13.7"
"2026-05-05 10:07","51.17","51.83","150","-0.66","13.7"
"2026-05-05 10:08","56.14","56.8","150","-0.66","13.7"
"2026-05-05 10:09","61.45","62.11","150","-0.66","13.7"
"2026-05-05 10:10","60.12","60.78","150","-0.66","13.7"
"2026-05-05 10:11","52.93","53.59","150","-0.66","13.7"
"2026-05-05 10:12","53.41","54.07","150","-0.66","13.7"
"2026-05-05 10:13","52.95","53.61","150","-0.66","13.7"
"2026-05-05 10:14","59.17","59.82","150","-0.65","13.7"
"2026-05-05 10:15","50.19","50.85","150","-0.66","13.7"
"2026-05-05 10:16","54.4","55.06","150","-0.66","13.7"
"2026-05-05 10:17","66.18","66.83","150","-0.65","13.7"
"2026-05-05 10:18","58.52","59.17","150","-0.65","13.7"
"2026-05-05 10:19","55.22","55.88","150","-0.66","13.7"
"2026-05-05 10:20","49.92","50.58","150","-0.66","13.7"
"2026-05-05 10:21","50.21","50.87","150","-0.66","13.7"
"2026-05-05 10:22","48.06","48.71","150","-0.65","13.7"
"2026-05-05 10:23","49.24","49.9","150","-0.66","13.7"
"2026-05-05 10:24","51.22","51.88","150","-0.66","13.7"
"2026-05-05 10:25","60","60.66","150","-0.66","13.7"
"2026-05-05 10:26","59.72","60.38","150","-0.66","13.7"
"2026-05-05 10:27","62.68","63.34","150","-0.66","13.7"
"2026-05-05 10:28","65.05","65.71","150","-0.66","13.7"
"2026-05-05 10:29","58.71","59.37","150","-0.66","13.7"
"2026-05-05 10:30","48.65","49.31","150","-0.66","13.7"
"2026-05-05 10:31","46.63","47.29","150","-0.66","13.7"
"2026-05-05 10:32","45.85","46.51","150","-0.66","13.7"
"2026-05-05 10:33","58.55","59.21","150","-0.66","13.7"
"2026-05-05 10:34","59.02","59.68","150","-0.66","13.7"
"2026-05-05 10:35","62.13","62.79","150","-0.66","13.7"
"2026-05-05 10:36","55.23","55.89","150","-0.66","13.7"
"2026-05-05 10:37","54.53","55.19","150","-0.66","13.7"
"2026-05-05 10:38","53.94","54.59","150","-0.65","13.7"
"2026-05-05 10:39","54.62","55.28","150","-0.66","13.7"
"2026-05-05 10:40","52.5","53.16","150","-0.66","13.7"
"2026-05-05 10:41","60.73","61.39","150","-0.66","13.7"
"2026-05-05 10:42","61.14","61.8","150","-0.66","13.7"
"2026-05-05 10:43","60.74","61.39","150","-0.65","13.7"
"2026-05-05 10:44","51.29","51.95","150","-0.66","13.7"
"2026-05-05 10:45","51.84","52.49","150","-0.65","13.7"
"2026-05-05 10:46","51.74","52.39","150","-0.65","13.7"
"2026-05-05 10:47","51.95","52.61","150","-0.66","13.7"
"2026-05-05 10:48","50.89","51.55","150","-0.66","13.7"
"2026-05-05 10:49","56.86","57.52","150","-0.66","13.7"
"2026-05-05 10:50","57.14","57.8","150","-0.66","13.7"
"2026-05-05 10:51","56.1","56.76","150","-0.66","13.7"
"2026-05-05 10:52","47.27","47.93","150","-0.66","13.7"
"2026-05-05 10:53","47.8","48.46","150","-0.66","13.7"
"2026-05-05 10:54","48.42","49.07","150","-0.65","13.7"
"2026-05-05 10:55","48.67","49.33","150","-0.66","13.7"
"2026-05-05 10:56","49.29","49.95","150","-0.66","13.7"
"2026-05-05 10:57","53.99","54.65","150","-0.66","13.7"
"2026-05-05 10:58","58.1","58.76","150","-0.66","13.7"
"2026-05-05 10:59","58.46","59.12","150","-0.66","13.7"
"2026-05-05 11:00","52.25","52.91","150","-0.66","13.7"
"2026-05-05 11:01","54.52","87.24","150","-32.72","14.25"
"2026-05-05 11:02","51.73","84.44","150","-32.71","14.8"
"2026-05-05 11:03","51.01","83.72","150","-32.71","15.4"
"2026-05-05 11:04","51.48","84.2","150","-32.72","15.9"
"2026-05-05 11:05","65.48","98.19","150","-32.71","16.5"
"2026-05-05 11:06","58.77","91.48","150","-32.71","17.05"
"2026-05-05 11:07","53.57","86.29","150","-32.72","17.6"
"2026-05-05 11:08","50.45","83.15","150","-32.7","18.2"
"2026-05-05 11:09","46.49","79.21","150","-32.72","18.7"
"2026-05-05 11:10","45.13","77.84","150","-32.71","19.3"
"2026-05-05 11:11","46.33","79.05","150","-32.72","19.8"
"2026-05-05 11:12","48.21","80.93","150","-32.72","20.4"
"2026-05-05 11:13","46.31","79.02","150","-32.71","20.9"
"2026-05-05 11:14","53.9","86.61","150","-32.71","21.5"
"2026-05-05 11:15","54.62","87.33","150","-32.71","22"
"2026-05-05 11:16","49.79","82.51","150","-32.72","22.55"
"2026-05-05 11:17","42.53","75.25","150","-32.72","23.05"
"2026-05-05 11:18","49.75","82.46","150","-32.71","23.55"
"2026-05-05 11:19","43.52","76.23","150","-32.71","24"
"2026-05-05 11:20","44.96","77.67","150","-32.71","24.5"
"2026-05-05 11:21","44.41","77.13","150","-32.72","25"
"2026-05-05 11:22","54.27","86.99","150","-32.72","25.45"
"2026-05-05 11:23","53.49","86.2","150","-32.71","25.95"
"2026-05-05 11:24","52.15","84.86","150","-32.71","26.45"
"2026-05-05 11:25","50.87","83.58","150","-32.71","26.95"
"2026-05-05 11:26","44.67","77.38","150","-32.71","27.45"
"2026-05-05 11:27","46.07","78.79","150","-32.72","27.9"
"2026-05-05 11:28","52.96","85.65","150","-32.689","28.35"
"2026-05-05 11:29","53.13","85.84","150","-32.71","28.85"
"2026-05-05 11:30","54.79","87.51","150","-32.72","29.35"
"2026-05-05 11:31","55.95","88.66","150","-32.71","29.85"
"2026-05-05 11:32","56.74","89.45","150","-32.71","30.35"
"2026-05-05 11:33","48.72","81.44","150","-32.72","30.85"
"2026-05-05 11:34","51.84","84.55","150","-32.71","31.25"
"2026-05-05 11:35","46.89","79.61","150","-32.72","31.75"
"2026-05-05 11:36","51.21","83.92","150","-32.71","32.25"
"2026-05-05 11:37","46.98","79.7","150","-32.72","32.75"
"2026-05-05 11:38","49","81.71","150","-32.71","33.25"
"2026-05-05 11:39","54.88","87.59","150","-32.71","33.75"
"2026-05-05 11:40","54","86.71","150","-32.71","34.2"
"2026-05-05 11:41","46.31","79.03","150","-32.72","34.65"
"2026-05-05 11:42","48.08","80.8","150","-32.72","35.15"
"2026-05-05 11:43","48.71","81.43","150","-32.72","35.65"
"2026-05-05 11:44","51.07","84.58","150","-33.51","36.15"
"2026-05-05 11:45","50.03","83.59","150","-33.56","36.65"
"2026-05-05 11:46","51.71","85.4","150","-33.69","37.1"
"2026-05-05 11:47","56.47","90.18","150","-33.71","37.6"
"2026-05-05 11:48","62.36","96.06","150","-33.7","38.05"
"2026-05-05 11:49","47.97","81.68","150","-33.71","38.55"
"2026-05-05 11:50","50.39","84.1","150","-33.71","39.05"
"2026-05-05 11:51","49.58","83.29","150","-33.71","39.55"
"2026-05-05 11:52","51.55","85.25","150","-33.7","40.05"
"2026-05-05 11:53","51.91","85.61","150","-33.7","40.5"
"2026-05-05 11:54","52.05","85.76","150","-33.71","41"
"2026-05-05 11:55","56.65","90.36","150","-33.71","41.45"
"2026-05-05 11:56","59.61","93.33","150","-33.72","41.95"
"2026-05-05 11:57","56.04","89.77","150","-33.73","42.45"
"2026-05-05 11:58","58.69","92.4","150","-33.71","42.95"
"2026-05-05 11:59","51.34","85.06","150","-33.72","43.4"
"2026-05-05 12:00","50.8","84.52","150","-33.72","43.9"
"2026-05-05 12:01","56.24","89.95","150","-33.71","44.4"
"2026-05-05 12:02","55.4","89.14","150","-33.74","44.85"
"2026-05-05 12:03","59.78","93.5","150","-33.72","45.35"
"2026-05-05 12:04","57.83","91.55","150","-33.72","45.85"
"2026-05-05 12:05","53.83","87.55","150","-33.72","46.35"
"2026-05-05 12:06","49.84","83.57","150","-33.73","46.8"
"2026-05-05 12:07","54.65","88.37","150","-33.72","47.3"
"2026-05-05 12:08","50.18","83.91","150","-33.73","47.75"
"2026-05-05 12:09","50.48","84.21","150","-33.73","48.25"
"2026-05-05 12:10","50.69","84.41","150","-33.72","48.75"
"2026-05-05 12:11","61.46","95.17","150","-33.71","49.25"
"2026-05-05 12:12","60.23","93.95","150","-33.72","49.7"
"2026-05-05 12:13","54.25","87.97","150","-33.72","50.2"
"2026-05-05 12:14","55.45","89.17","150","-33.72","50.7"
"2026-05-05 12:15","47.48","81.2","150","-33.72","51.15"
"2026-05-05 12:16","50.28","84","150","-33.72","51.65"
"2026-05-05 12:17","48.94","82.66","150","-33.72","52.1"
"2026-05-05 12:18","48.36","82.09","150","-33.73","52.6"
"2026-05-05 12:19","57.1","90.82","150","-33.72","53.1"
"2026-05-05 12:20","57.63","91.35","150","-33.72","53.6"
"2026-05-05 12:21","52.75","86.47","150","-33.72","54.05"
"2026-05-05 12:22","48.27","81.99","150","-33.72","54.5"
"2026-05-05 12:23","45.53","79.25","150","-33.72","55"
"2026-05-05 12:24","51","84.71","150","-33.71","55.5"
"2026-05-05 12:25","48.16","81.88","150","-33.72","56"
"2026-05-05 12:26","51.44","85.16","150","-33.72","56.45"
"2026-05-05 12:27","59.76","93.47","150","-33.71","56.9"
"2026-05-05 12:28","53.46","87.18","150","-33.72","57.4"
"2026-05-05 12:29","44.82","78.53","150","-33.71","57.9"
"2026-05-05 12:30","45.23","78.94","150","-33.71","58.35"
"2026-05-05 12:31","45.42","79.14","150","-33.72","58.75"
"2026-05-05 12:32","46.9","80.61","150","-33.71","59.15"
"2026-05-05 12:33","53.41","87.12","150","-33.71","59.55"
"2026-05-05 12:34","50.21","83.93","150","-33.72","59.95"
"2026-05-05 12:35","54.61","88.32","150","-33.71","60.4"
"2026-05-05 12:36","54.8","88.52","150","-33.72","60.9"
"2026-05-05 12:37","48.73","82.44","150","-33.71","61.35"
"2026-05-05 12:38","46.9","80.61","150","-33.71","61.8"
"2026-05-05 12:39","45.98","79.69","150","-33.71","62.3"
"2026-05-05 12:40","45.83","79.54","150","-33.71","62.8"
"2026-05-05 12:41","42.07","75.79","150","-33.72","63.3"
"2026-05-05 12:42","46.08","78.83","150","-32.75","63.8"
"2026-05-05 12:43","51.04","83.78","150","-32.74","64.25"
"2026-05-05 12:44","50.71","83.46","150","-32.75","64.75"
"2026-05-05 12:45","41.81","74.55","150","-32.74","65.25"
"2026-05-05 12:46","48.1","80.85","150","-32.75","65.7"
"2026-05-05 12:47","41.53","74.27","150","-32.74","66.2"
"2026-05-05 12:48","47.53","80.27","150","-32.74","66.7"
"2026-05-05 12:49","46.96","79.72","150","-32.759","67.15"
"2026-05-05 12:50","54.23","86.97","150","-32.74","67.65"
"2026-05-05 12:51","51.82","84.56","150","-32.74","68.15"
"2026-05-05 12:52","53.23","85.98","150","-32.75","68.6"
"2026-05-05 12:53","45.53","78.27","150","-32.74","69.15"
"2026-05-05 12:54","46.11","78.85","150","-32.74","69.65"
"2026-05-05 12:55","48.48","81.22","150","-32.74","70.25"
"2026-05-05 12:56","47.29","80.04","150","-32.75","70.75"
"2026-05-05 12:57","47.31","80.06","150","-32.75","71.25"
"2026-05-05 12:58","60.21","92.95","150","-32.74","71.8"
"2026-05-05 12:59","57.26","90.01","150","-32.75","72.3"
"2026-05-05 13:00","65.33","98.07","150","-32.74","72.8"
"2026-05-05 13:01","58.78","80.81","150","-22.03","73.1"
"2026-05-05 13:02","57.41","79.45","150","-22.04","73.4"
"2026-05-05 13:03","56.57","78.61","150","-22.04","73.7"
"2026-05-05 13:04","47.85","69.88","150","-22.03","74.1"
"2026-05-05 13:05","51.59","73.61","150","-22.02","74.4"
"2026-05-05 13:06","53.76","75.78","150","-22.02","74.7"
"2026-05-05 13:07","57.06","79.08","150","-22.02","75"
"2026-05-05 13:08","56.46","78.49","150","-22.03","75.35"
"2026-05-05 13:09","44.88","66.91","150","-22.03","75.7"
"2026-05-05 13:10","46.6","68.62","150","-22.02","76"
"2026-05-05 13:11","47.08","69.1","150","-22.02","76.3"
"2026-05-05 13:12","49.75","71.77","150","-22.02","76.6"
"2026-05-05 13:13","54.42","76.44","150","-22.02","76.95"
"2026-05-05 13:14","57.34","79.36","150","-22.02","77.3"
"2026-05-05 13:15","53.78","75.81","150","-22.03","77.6"
"2026-05-05 13:16","55.3","77.33","150","-22.03","77.9"
"2026-05-05 13:17","51.73","73.76","150","-22.03","78.25"
"2026-05-05 13:18","48.1","70.13","150","-22.03","78.55"
"2026-05-05 13:19","49.76","71.79","150","-22.03","78.9"
"2026-05-05 13:20","52.31","74.34","150","-22.03","79.2"
"2026-05-05 13:21","50.99","73.02","150","-22.03","79.5"
"2026-05-05 13:22","55.09","77.12","150","-22.03","79.85"
"2026-05-05 13:23","65.52","87.54","150","-22.02","80.15"
"2026-05-05 13:24","58.88","80.91","150","-22.03","80.5"
"2026-05-05 13:25","48.97","71","150","-22.03","80.8"
"2026-05-05 13:26","46.38","68.41","150","-22.03","81.15"
"2026-05-05 13:27","49.7","71.73","150","-22.03","81.45"
"2026-05-05 13:28","47.85","69.88","150","-22.03","81.8"
"2026-05-05 13:29","49.36","71.39","150","-22.03","82.1"
"2026-05-05 13:30","59.54","81.57","150","-22.03","82.4"
"2026-05-05 13:31","60.93","82.96","150","-22.03","82.75"
"2026-05-05 13:32","57.71","79.74","150","-22.03","83.05"
"2026-05-05 13:33","55.84","77.86","150","-22.02","83.4"
"2026-05-05 13:34","50.39","72.42","150","-22.03","83.7"
"2026-05-05 13:35","54.16","76.18","150","-22.02","84"
"2026-05-05 13:36","52.78","74.81","150","-22.03","84.35"
"2026-05-05 13:37","53.8","75.82","150","-22.02","84.65"
"2026-05-05 13:38","56.87","78.9","150","-22.03","85"
"2026-05-05 13:39","61.11","83.12","150","-22.01","85.3"
"2026-05-05 13:40","52.57","74.59","150","-22.02","85.65"
"2026-05-05 13:41","50.44","72.46","150","-22.02","85.95"
"2026-05-05 13:42","51.97","73.98","150","-22.01","86.25"
"2026-05-05 13:43","53.57","75.6","150","-22.03","86.6"
"2026-05-05 13:44","61.32","83.34","150","-22.02","86.9"
"2026-05-05 13:45","56.2","78.22","150","-22.02","87.25"
"2026-05-05 13:46","60.86","82.88","150","-22.02","87.55"
"2026-05-05 13:47","60.57","68.47","150","-7.9","87.65"
"2026-05-05 13:48","61.31","61.96","150","-0.65","87.7"
"2026-05-05 13:49","55.81","54.07","150","1.74","87.65"
"2026-05-05 13:50","54.04","54.7","150","-0.66","87.65"
"2026-05-05 13:51","52.57","53.23","150","-0.66","87.65"
"2026-05-05 13:52","54.86","55.52","150","-0.66","87.65"
"2026-05-05 13:53","58.81","59.47","150","-0.66","87.65"
"2026-05-05 13:54","61.3","61.96","150","-0.66","87.65"
"2026-05-05 13:55","61.03","61.69","150","-0.66","87.65"
"2026-05-05 13:56","62.31","62.97","150","-0.66","87.65"
"2026-05-05 13:57","52.07","52.73","150","-0.66","87.65"
"2026-05-05 13:58","59.04","59.7","150","-0.66","87.65"
"2026-05-05 13:59","54.37","55.03","150","-0.66","87.65"
"2026-05-05 14:00","53.76","54.42","150","-0.66","87.65"
"2026-05-05 14:01","60.6","61.26","150","-0.66","87.65"
"2026-05-05 14:02","59.37","60.02","150","-0.65","87.65"
"2026-05-05 14:03","58.64","59.3","150","-0.66","87.65"
"2026-05-05 14:04","56.06","56.72","150","-0.66","87.65"
"2026-05-05 14:05","51.81","52.47","150","-0.66","87.65"
"2026-05-05 14:06","48.93","49.58","150","-0.65","87.65"
"2026-05-05 14:07","49.29","49.94","150","-0.65","87.65"
"2026-05-05 14:08","48.87","49.53","150","-0.66","87.65"
"2026-05-05 14:09","56.63","57.29","150","-0.66","87.65"
"2026-05-05 14:10","55.92","56.58","150","-0.66","87.65"
"2026-05-05 14:11","56.92","57.57","150","-0.65","87.65"
"2026-05-05 14:12","51.96","52.62","150","-0.66","87.65"
"2026-05-05 14:13","46.51","47.16","150","-0.65","87.65"
"2026-05-05 14:14","47.25","47.91","150","-0.66","87.65"
"2026-05-05 14:15","49.64","50.3","150","-0.66","87.65"
"2026-05-05 14:16","49.59","50.25","150","-0.66","87.65"
"2026-05-05 14:17","55.47","56.13","150","-0.66","87.65"
"2026-05-05 14:18","61.68","62.34","150","-0.66","87.65"
"2026-05-05 14:19","60.88","61.54","150","-0.66","87.65"
"2026-05-05 14:20","59.11","59.76","150","-0.65","87.65"
"2026-05-05 14:21","51.3","51.96","150","-0.66","87.65"
"2026-05-05 14:22","53.26","53.92","150","-0.66","87.65"
"2026-05-05 14:23","51.78","52.44","150","-0.66","87.65"
"2026-05-05 14:24","50.5","51.15","150","-0.65","87.65"
"2026-05-05 14:25","56.83","57.49","150","-0.66","87.65"
"2026-05-05 14:26","61.87","62.53","150","-0.66","87.65"
"2026-05-05 14:27","62.48","63.13","150","-0.65","87.65"
"2026-05-05 14:28","53.64","54.3","150","-0.66","87.65"
"2026-05-05 14:29","56.41","57.06","150","-0.65","87.65"
"2026-05-05 14:30","60.62","61.28","150","-0.66","87.65"
"2026-05-05 14:31","55.3","55.96","150","-0.66","87.65"
"2026-05-05 14:32","56.43","57.09","150","-0.66","87.65"
"2026-05-05 14:33","55.16","55.82","150","-0.66","87.65"
"2026-05-05 14:34","56.95","57.61","150","-0.66","87.65"
"2026-05-05 14:35","58.45","59.11","150","-0.66","87.65"
"2026-05-05 14:36","51.15","51.81","150","-0.66","87.65"
