"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-23 07:15","49.3","49.97","65","-0.67","81.75"
"2025-10-23 07:16","51.18","51.85","65","-0.67","81.75"
"2025-10-23 07:17","51.02","51.69","65","-0.67","81.75"
"2025-10-23 07:18","46.07","46.74","65","-0.67","81.75"
"2025-10-23 07:19","43.44","44.1","65","-0.66","81.75"
"2025-10-23 07:20","43.82","44.49","65","-0.67","81.75"
"2025-10-23 07:21","43.5","44.17","65","-0.67","81.75"
"2025-10-23 07:22","45.53","46.2","65","-0.67","81.75"
"2025-10-23 07:23","49.86","50.53","65","-0.67","81.75"
"2025-10-23 07:24","48.07","48.74","65","-0.67","81.75"
"2025-10-23 07:25","47.22","47.89","65","-0.67","81.75"
"2025-10-23 07:26","46.11","46.78","65","-0.67","81.75"
"2025-10-23 07:27","37.66","38.33","65","-0.67","81.75"
"2025-10-23 07:28","37.65","38.32","65","-0.67","81.75"
"2025-10-23 07:29","39.38","40.05","65","-0.67","81.75"
"2025-10-23 07:30","35.75","36.42","65","-0.67","81.75"
"2025-10-23 07:31","35.47","36.14","65","-0.67","81.75"
"2025-10-23 07:32","40.61","41.28","65","-0.67","81.75"
"2025-10-23 07:33","47.06","47.73","65","-0.67","81.75"
"2025-10-23 07:34","47.76","48.43","65","-0.67","81.75"
"2025-10-23 07:35","41.93","42.59","65","-0.66","81.75"
"2025-10-23 07:36","36.58","37.25","65","-0.67","81.75"
"2025-10-23 07:37","42.59","43.26","65","-0.67","81.75"
"2025-10-23 07:38","50.51","51.18","65","-0.67","81.75"
"2025-10-23 07:39","43.81","44.48","65","-0.67","81.75"
"2025-10-23 07:40","43.87","44.54","65","-0.67","81.75"
"2025-10-23 07:41","51.92","52.59","65","-0.67","81.75"
"2025-10-23 07:42","51.17","51.84","65","-0.67","81.75"
"2025-10-23 07:43","51.08","51.75","65","-0.67","81.75"
"2025-10-23 07:44","43.31","43.98","65","-0.67","81.75"
"2025-10-23 07:45","43.79","44.45","65","-0.66","81.75"
"2025-10-23 07:46","43.94","44.6","65","-0.66","81.75"
"2025-10-23 07:47","42.93","43.6","65","-0.67","81.75"
"2025-10-23 07:48","42.81","43.48","65","-0.67","81.75"
"2025-10-23 07:49","48.5","49.17","65","-0.67","81.75"
"2025-10-23 07:50","52.47","53.13","65","-0.66","81.75"
"2025-10-23 07:51","52.05","52.71","65","-0.66","81.75"
"2025-10-23 07:52","46.35","47.02","65","-0.67","81.75"
"2025-10-23 07:53","36.95","37.62","65","-0.67","81.75"
"2025-10-23 07:54","36.56","37.23","65","-0.67","81.75"
"2025-10-23 07:55","38.27","38.94","65","-0.67","81.75"
"2025-10-23 07:56","39.52","40.19","65","-0.67","81.75"
"2025-10-23 07:57","39.67","40.34","65","-0.67","81.75"
"2025-10-23 07:58","49.66","50.33","65","-0.67","81.75"
"2025-10-23 07:59","50.67","51.33","65","-0.66","81.75"
"2025-10-23 08:00","50.61","51.27","65","-0.66","81.75"
"2025-10-23 08:01","48.26","48.92","65","-0.66","81.75"
"2025-10-23 08:02","43.45","44.11","65","-0.66","81.75"
"2025-10-23 08:03","41.1","41.77","65","-0.67","81.75"
"2025-10-23 08:04","40.48","41.15","65","-0.67","81.75"
"2025-10-23 08:05","44.8","45.47","65","-0.67","81.75"
"2025-10-23 08:06","50.28","50.95","65","-0.67","81.75"
"2025-10-23 08:07","55.98","56.64","65","-0.66","81.75"
"2025-10-23 08:08","54.96","55.62","65","-0.66","81.75"
"2025-10-23 08:09","54.89","55.55","65","-0.66","81.75"
"2025-10-23 08:10","39.84","40.5","65","-0.66","81.75"
"2025-10-23 08:11","39.93","40.6","65","-0.67","81.75"
"2025-10-23 08:12","40.46","41.12","65","-0.66","81.75"
"2025-10-23 08:13","42.24","42.9","65","-0.66","81.75"
"2025-10-23 08:14","42.34","43","65","-0.66","81.75"
"2025-10-23 08:15","48.47","49.14","65","-0.67","81.75"
"2025-10-23 08:16","52.05","52.71","65","-0.66","81.75"
"2025-10-23 08:17","52.36","53.03","65","-0.67","81.75"
"2025-10-23 08:18","47.99","48.66","65","-0.67","81.75"
"2025-10-23 08:19","43.89","44.55","65","-0.66","81.75"
"2025-10-23 08:20","51.06","51.73","65","-0.67","81.75"
"2025-10-23 08:21","39.66","40.33","65","-0.67","81.75"
"2025-10-23 08:22","38.94","39.61","65","-0.67","81.75"
"2025-10-23 08:23","38.84","39.5","65","-0.66","81.75"
"2025-10-23 08:24","50.62","51.28","65","-0.66","81.75"
"2025-10-23 08:25","51.16","51.82","65","-0.66","81.75"
"2025-10-23 08:26","51.16","51.82","65","-0.66","81.75"
"2025-10-23 08:27","39.41","40.07","65","-0.66","81.75"
"2025-10-23 08:28","39.1","39.76","65","-0.66","81.75"
"2025-10-23 08:29","47.68","48.34","65","-0.66","81.75"
"2025-10-23 08:30","44.4","45.06","65","-0.66","81.75"
"2025-10-23 08:31","45.42","46.08","65","-0.66","81.75"
"2025-10-23 08:32","51.21","51.87","65","-0.66","81.75"
"2025-10-23 08:33","57.99","58.64","65","-0.65","81.75"
"2025-10-23 08:34","50.36","51.02","65","-0.66","81.75"
"2025-10-23 08:35","61.1","53.08","65","8.02","81.6"
"2025-10-23 08:36","56.64","50.44","65","6.2","81.45"
"2025-10-23 08:37","47.28","47.94","65","-0.66","81.45"
"2025-10-23 08:38","47.21","47.87","65","-0.66","81.45"
"2025-10-23 08:39","45.3","45.96","65","-0.66","81.45"
"2025-10-23 08:40","45.83","46.48","65","-0.65","81.45"
"2025-10-23 08:41","55.52","56.18","65","-0.66","81.45"
"2025-10-23 08:42","54.43","55.08","65","-0.65","81.45"
"2025-10-23 08:43","63.61","58.42","65","5.19","81.35"
"2025-10-23 08:44","49.99","50.65","65","-0.66","81.35"
"2025-10-23 08:45","7.19","7.84","65","-0.65","81.35"
"2025-10-23 08:46","47.95","8.46","65","39.49","80.7"
"2025-10-23 08:47","50.12","9.36","65","40.76","79.85"
"2025-10-23 08:48","56.02","7.16","65","48.86","78.95"
"2025-10-23 08:49","52.74","7.22","65","45.52","78.1"
"2025-10-23 08:50","52.74","7.35","65","45.39","77.2"
"2025-10-23 08:51","52.08","4.18","65","47.9","76.3"
"2025-10-23 08:52","55.51","6.95","65","48.56","75.35"
"2025-10-23 08:53","51.35","2.44","65","48.91","74.5"
"2025-10-23 08:54","52.8","6.68","65","46.12","73.7"
"2025-10-23 08:55","","","65","",""
"2025-10-23 08:56","54.62","6.58","65","48.04","72.1"
"2025-10-23 08:57","44.84","6.69","65","38.15","71.4"
"2025-10-23 08:58","46.89","7.03","65","39.86","70.7"
"2025-10-23 08:59","62.46","15.69","65","46.77","69.85"
"2025-10-23 09:00","57.02","8.11","65","48.91","69.05"
"2025-10-23 09:01","62.28","14.1","65","48.18","68.15"
"2025-10-23 09:02","54.2","7.75","65","46.45","67.3"
"2025-10-23 09:03","55.65","15.65","65","40","66.6"
"2025-10-23 09:04","50.19","8.45","65","41.74","65.8"
"2025-10-23 09:05","55.42","9.9","65","45.52","65"
"2025-10-23 09:06","58.16","10.27","65","47.89","64.15"
"2025-10-23 09:07","66.66","18.73","65","47.93","63.25"
"2025-10-23 09:08","64.87","17.01","65","47.86","62.4"
"2025-10-23 09:09","71.06","23.21","65","47.85","61.5"
"2025-10-23 09:10","62.52","14.71","65","47.81","60.65"
"2025-10-23 09:11","58.43","10.57","65","47.86","59.85"
"2025-10-23 09:12","65.08","17.22","65","47.86","58.95"
"2025-10-23 09:13","60.11","12.25","65","47.86","58.15"
"2025-10-23 09:14","60.29","12.43","65","47.86","57.25"
"2025-10-23 09:15","64.75","16.9","65","47.85","56.45"
"2025-10-23 09:16","71.21","23.36","65","47.85","55.55"
"2025-10-23 09:17","70.7","22.83","65","47.87","54.7"
"2025-10-23 09:18","64.77","16.91","65","47.86","53.85"
"2025-10-23 09:19","54.3","6.4","65","47.9","53"
"2025-10-23 09:20","52.35","4.51","65","47.84","52.1"
"2025-10-23 09:21","53.87","7.73","65","46.14","51.3"
"2025-10-23 09:22","48.64","6.56","65","42.08","50.6"
"2025-10-23 09:23","59.16","16.47","65","42.69","49.8"
"2025-10-23 09:24","49.6","8.22","65","41.38","49.1"
"2025-10-23 09:25","63.04","15.22","65","47.82","48.25"
"2025-10-23 09:26","59.87","12.07","65","47.8","47.4"
"2025-10-23 09:27","59.17","11.33","65","47.84","46.55"
"2025-10-23 09:28","55.56","7.67","65","47.89","45.65"
"2025-10-23 09:29","51.2","8.51","65","42.69","44.95"
"2025-10-23 09:30","54.6","11.67","65","42.93","44.15"
"2025-10-23 09:31","57.3","14.31","65","42.99","43.35"
"2025-10-23 09:32","54.74","7.59","65","47.15","42.55"
"2025-10-23 09:33","62.97","15.14","65","47.83","41.7"
"2025-10-23 09:34","62.9","15.11","65","47.79","40.85"
"2025-10-23 09:35","62.12","14.27","65","47.85","40"
"2025-10-23 09:36","57.02","8.23","65","48.79","39.1"
"2025-10-23 09:37","62.93","14.12","65","48.81","38.3"
"2025-10-23 09:38","53.35","7.88","65","45.47","37.5"
"2025-10-23 09:39","52.36","7.76","65","44.6","36.7"
"2025-10-23 09:40","53.4","7.29","65","46.11","35.85"
"2025-10-23 09:41","53.94","6.69","65","47.25","35.05"
"2025-10-23 09:42","69.1","20.41","65","48.69","34.15"
"2025-10-23 09:43","69.37","20.6","65","48.77","33.35"
"2025-10-23 09:44","69.7","20.86","65","48.84","32.45"
"2025-10-23 09:45","65.38","16.58","65","48.8","31.6"
"2025-10-23 09:46","57.57","8.75","65","48.82","30.75"
"2025-10-23 09:47","54.98","6.14","65","48.84","29.85"
"2025-10-23 09:48","51.41","4.59","65","46.82","29.05"
"2025-10-23 09:49","52.47","6.67","65","45.8","28.2"
"2025-10-23 09:50","54.04","12.02","65","42.02","27.5"
"2025-10-23 09:51","58.01","14.19","65","43.82","26.7"
"2025-10-23 09:52","61.87","13.17","65","48.7","25.85"
"2025-10-23 09:53","59.63","10.99","65","48.64","25"
"2025-10-23 09:54","56.11","7.49","65","48.62","24.15"
"2025-10-23 09:55","49.54","7.03","65","42.51","23.35"
"2025-10-23 09:56","57.73","15.4","65","42.33","22.65"
"2025-10-23 09:57","49.64","6.92","65","42.72","21.85"
"2025-10-23 09:58","51.4","6.75","65","44.65","21.05"
"2025-10-23 09:59","66","19.65","65","46.35","20.25"
"2025-10-23 10:00","64.23","15.92","65","48.31","19.35"
"2025-10-23 10:01","62.5","15.18","65","47.32","18.5"
"2025-10-23 10:02","105.55","58.31","65","47.24","17.65"
"2025-10-23 10:03","59.33","52.92","65","6.41","17.5"
"2025-10-23 10:04","50.76","52.42","65","-1.66","17.5"
"2025-10-23 10:05","52.9","54.57","65","-1.67","17.5"
"2025-10-23 10:06","56.31","57.96","65","-1.65","17.5"
"2025-10-23 10:07","57.35","59.01","65","-1.66","17.5"
"2025-10-23 10:08","60.88","62.53","65","-1.65","17.5"
"2025-10-23 10:09","67.59","65.45","65","2.14","17.4"
"2025-10-23 10:10","72.63","63.21","65","9.42","17.25"
"2025-10-23 10:11","63.56","55.67","65","7.89","17.1"
"2025-10-23 10:12","64.41","59.56","65","4.85","17"
"2025-10-23 10:13","54.55","56.2","65","-1.65","17"
"2025-10-23 10:14","55.57","57.21","65","-1.64","17"
"2025-10-23 10:15","49.12","50.77","65","-1.65","17"
"2025-10-23 10:16","50.33","51.97","65","-1.64","17"
"2025-10-23 10:17","60.74","62.38","65","-1.64","17"
"2025-10-23 10:18","63.96","62.39","65","1.57","16.9"
"2025-10-23 10:19","62.3","59.34","65","2.96","16.85"
"2025-10-23 10:20","50.54","50.55","65","-0.01","16.8"
"2025-10-23 10:21","48.97","50.61","65","-1.64","16.8"
"2025-10-23 10:22","52.83","54.47","65","-1.64","16.8"
"2025-10-23 10:23","53.57","54.52","65","-0.95","16.8"
"2025-10-23 10:24","52.99","54.61","65","-1.62","16.8"
"2025-10-23 10:25","55.31","56.94","65","-1.63","16.8"
"2025-10-23 10:26","59.08","60.71","65","-1.63","16.8"
"2025-10-23 10:27","58.06","56.97","65","1.09","16.8"
"2025-10-23 10:28","60.47","61.13","65","-0.66","16.8"
"2025-10-23 10:29","49.91","50.55","65","-0.64","16.8"
"2025-10-23 10:30","55.96","56.62","65","-0.66","16.8"
"2025-10-23 10:31","54.09","54.75","65","-0.66","16.8"
"2025-10-23 10:32","55.03","55.69","65","-0.66","16.8"
"2025-10-23 10:33","57.04","57.69","65","-0.65","16.8"
"2025-10-23 10:34","57.43","58.09","65","-0.66","16.8"
"2025-10-23 10:35","51.06","51.71","65","-0.65","16.8"
"2025-10-23 10:36","75.78","66.84","65","8.94","16.6"
"2025-10-23 10:37","56.96","54.91","65","2.05","16.6"
"2025-10-23 10:38","61.78","59.13","65","2.65","16.5"
"2025-10-23 10:39","51.51","52.16","65","-0.65","16.5"
"2025-10-23 10:40","51.67","52.33","65","-0.66","16.5"
"2025-10-23 10:41","49.69","50.34","65","-0.65","16.5"
"2025-10-23 10:42","51.01","51.67","65","-0.66","16.5"
"2025-10-23 10:43","55.86","56.51","65","-0.65","16.5"
"2025-10-23 10:44","","","65","",""
"2025-10-23 10:45","56.5","51.57","65","4.93","16.3"
"2025-10-23 10:46","59.21","49.83","65","9.38","16.1"
"2025-10-23 10:47","48.47","49.13","65","-0.66","16.1"
"2025-10-23 10:48","48.3","48.96","65","-0.66","16.1"
"2025-10-23 10:49","56.81","57.47","65","-0.66","16.1"
"2025-10-23 10:50","52.48","53.14","65","-0.66","16.1"
"2025-10-23 10:51","58.14","58.79","65","-0.65","16.1"
"2025-10-23 10:52","58.19","58.84","65","-0.65","16.1"
"2025-10-23 10:53","58.15","58.31","65","-0.16","16.1"
"2025-10-23 10:54","56.45","55.49","65","0.96","16.1"
"2025-10-23 10:55","49.91","50.56","65","-0.65","16.1"
"2025-10-23 10:56","59.32","59.97","65","-0.65","16.1"
"2025-10-23 10:57","59.2","59.85","65","-0.65","16.1"
"2025-10-23 10:58","60.48","58.87","65","1.61","16.1"
"2025-10-23 10:59","49.95","48.93","65","1.02","16"
"2025-10-23 11:00","55.22","55.87","65","-0.65","16"
"2025-10-23 11:01","58.45","59.1","65","-0.65","16"
"2025-10-23 11:02","63.73","59.29","65","4.44","15.95"
"2025-10-23 11:03","62.88","59.1","65","3.78","15.9"
"2025-10-23 11:04","51.76","49.65","65","2.11","15.8"
"2025-10-23 11:05","57.84","66.28","65","-8.44","15.9"
"2025-10-23 11:06","54.46","62.1","65","-7.64","16"
"2025-10-23 11:07","60.9","66.19","65","-5.29","16.1"
"2025-10-23 11:08","52.78","59.31","65","-6.53","16.2"
"2025-10-23 11:09","51.54","57.42","65","-5.88","16.3"
"2025-10-23 11:10","56.95","63.73","65","-6.78","16.4"
"2025-10-23 11:11","59.16","62.49","65","-3.33","16.45"
"2025-10-23 11:12","58.88","61.33","65","-2.45","16.5"
"2025-10-23 11:13","62.06","60.58","65","1.48","16.45"
"2025-10-23 11:14","49.47","59.8","65","-10.33","16.65"
"2025-10-23 11:15","45.92","54.62","65","-8.7","16.75"
"2025-10-23 11:16","48.43","63.01","65","-14.58","16.95"
"2025-10-23 11:17","49.73","53.29","65","-3.56","17.05"
"2025-10-23 11:18","58.39","67.32","65","-8.93","17.2"
"2025-10-23 11:19","54.82","60.98","65","-6.16","17.3"
"2025-10-23 11:20","52.22","55.9","65","-3.68","17.35"
"2025-10-23 11:21","47.83","55.28","65","-7.45","17.4"
"2025-10-23 11:22","42.61","50.67","65","-8.06","17.6"
"2025-10-23 11:23","43.02","61.92","65","-18.9","17.8"
"2025-10-23 11:24","53.88","72.12","65","-18.24","18.1"
"2025-10-23 11:25","46.58","60.87","65","-14.29","18.35"
"2025-10-23 11:26","51.33","65.14","65","-13.81","18.55"
"2025-10-23 11:27","61.43","70.24","65","-8.81","18.7"
"2025-10-23 11:28","58.64","67.47","65","-8.83","18.8"
"2025-10-23 11:29","74.85","74.85","65","",""
"2025-10-23 11:30","49","57.83","65","-8.83","19.15"
"2025-10-23 11:31","49.02","57.85","65","-8.83","19.2"
"2025-10-23 11:32","60.02","60.02","65","",""
"2025-10-23 11:33","61.52","61.52","65","",""
"2025-10-23 11:34","50.87","59.69","65","-8.82","19.65"
"2025-10-23 11:35","66.33","66.33","65","",""
"2025-10-23 11:36","60.57","60.45","65","0.12","19.9"
"2025-10-23 11:37","65.84","65.75","65","0.09","19.9"
"2025-10-23 11:38","59.59","60.23","65","-0.64","19.85"
"2025-10-23 11:39","48.75","53.22","65","-4.47","19.9"
"2025-10-23 11:40","47.08","58.25","65","-11.17","19.95"
"2025-10-23 11:41","45.85","61.32","65","-15.47","20.15"
"2025-10-23 11:42","45.68","60.49","65","-14.81","20.4"
"2025-10-23 11:43","48.99","59.79","65","-10.8","20.6"
"2025-10-23 11:44","48.59","60.77","65","-12.18","20.8"
"2025-10-23 11:45","56.15","59.75","65","-3.6","20.95"
"2025-10-23 11:46","53.61","54.26","65","-0.65","21"
"2025-10-23 11:47","62.58","66.79","65","-4.21","21"
"2025-10-23 11:48","45.05","59.12","65","-14.07","21.1"
"2025-10-23 11:49","47.38","59.4","65","-12.02","21.35"
"2025-10-23 11:50","49.14","60.85","65","-11.71","21.5"
"2025-10-23 11:51","47.93","59.98","65","-12.05","21.65"
"2025-10-23 11:52","45.84","60.08","65","-14.24","21.9"
"2025-10-23 11:53","56.06","59.59","65","-3.53","22.1"
"2025-10-23 11:54","57.57","59.44","65","-1.87","22.1"
"2025-10-23 11:55","61.22","59.03","65","2.19","22.1"
"2025-10-23 11:56","52.28","59.44","65","-7.16","22.1"
"2025-10-23 11:57","53.56","59.28","65","-5.72","22.2"
"2025-10-23 11:58","44.93","59.55","65","-14.62","22.3"
"2025-10-23 11:59","52.59","60.23","65","-7.64","22.5"
"2025-10-23 12:00","48.96","59.85","65","-10.89","22.65"
"2025-10-23 12:01","48.82","60.23","65","-11.41","22.75"
"2025-10-23 12:02","58.93","59.6","65","-0.67","22.95"
"2025-10-23 12:03","60.07","58.62","65","1.45","22.95"
"2025-10-23 12:04","59.84","59.23","65","0.61","22.85"
"2025-10-23 12:05","60.59","62.75","65","-2.16","22.85"
"2025-10-23 12:06","47.9","57.56","65","-9.66","22.95"
"2025-10-23 12:07","56.21","67.2","65","-10.99","23.05"
"2025-10-23 12:08","47.62","60.14","65","-12.52","23.25"
"2025-10-23 12:09","54.93","59.96","65","-5.03","23.4"
"2025-10-23 12:10","52.4","63.31","65","-10.91","23.5"
"2025-10-23 12:11","60.41","63.81","65","-3.4","23.6"
"2025-10-23 12:12","51.44","59.71","65","-8.27","23.65"
"2025-10-23 12:13","50.52","59.66","65","-9.14","23.8"
"2025-10-23 12:14","50.08","60.71","65","-10.63","23.95"
"2025-10-23 12:15","46.06","61.43","65","-15.37","24.1"
"2025-10-23 12:16","45.57","60.34","65","-14.77","24.3"
"2025-10-23 12:17","43.81","55.32","65","-11.51","24.5"
"2025-10-23 12:18","43.73","60.24","65","-16.51","24.7"
"2025-10-23 12:19","49.51","59.45","65","-9.94","24.95"
"2025-10-23 12:20","55.84","59.24","65","-3.4","25.05"
"2025-10-23 12:21","61.11","61.78","65","-0.67","25.05"
"2025-10-23 12:22","59.04","58.63","65","0.41","25.05"
"2025-10-23 12:23","58.02","68.24","65","-10.22","25.1"
"2025-10-23 12:24","50.39","57.32","65","-6.93","25.25"
"2025-10-23 12:25","48.68","60","65","-11.32","25.35"
"2025-10-23 12:26","53.87","64.93","65","-11.06","25.5"
"2025-10-23 12:27","49.13","59.27","65","-10.14","25.65"
"2025-10-23 12:28","55.97","64.25","65","-8.28","25.8"
"2025-10-23 12:29","56.64","60.21","65","-3.57","25.85"
"2025-10-23 12:30","58.73","54.18","65","4.55","25.9"
"2025-10-23 12:31","61.48","60.7","65","0.78","25.85"
"2025-10-23 12:32","53.96","59.87","65","-5.91","25.85"
"2025-10-23 12:33","50.66","59.69","65","-9.03","25.9"
"2025-10-23 12:34","49.77","52.76","65","-2.99","26.05"
"2025-10-23 12:35","49.51","59.18","65","-9.67","26.05"
"2025-10-23 12:36","52.92","59.22","65","-6.3","26.2"
"2025-10-23 12:37","61.01","59.87","65","1.14","26.25"
"2025-10-23 12:38","60.46","61.11","65","-0.65","26.25"
"2025-10-23 12:39","63.91","54.15","65","9.76","26.2"
"2025-10-23 12:40","50.2","54.52","65","-4.32","26.05"
"2025-10-23 12:41","47","56.52","65","-9.52","26.15"
"2025-10-23 12:42","51.18","62.71","65","-11.53","26.25"
"2025-10-23 12:43","47.74","59.7","65","-11.96","26.45"
"2025-10-23 12:44","47.05","59.03","65","-11.98","26.65"
"2025-10-23 12:45","50.86","64.33","65","-13.47","26.75"
"2025-10-23 12:46","58.88","59.54","65","-0.66","26.95"
"2025-10-23 12:47","57.91","52.78","65","5.13","26.95"
"2025-10-23 12:48","52.19","58.95","65","-6.76","26.85"
"2025-10-23 12:49","43.33","54.61","65","-11.28","26.95"
"2025-10-23 12:50","50.05","58.9","65","-8.85","27.15"
"2025-10-23 12:51","46.01","60.4","65","-14.39","27.25"
"2025-10-23 12:52","46.3","60.05","65","-13.75","27.45"
"2025-10-23 12:53","52.82","64.93","65","-12.11","27.65"
"2025-10-23 12:54","53.48","59.16","65","-5.68","27.85"
"2025-10-23 12:55","59.15","59.81","65","-0.66","27.85"
"2025-10-23 12:56","58.01","57.51","65","0.5","27.85"
"2025-10-23 12:57","62.61","58.63","65","3.98","27.85"
"2025-10-23 12:58","53.93","62.62","65","-8.69","27.85"
"2025-10-23 12:59","47.23","59.39","65","-12.16","27.95"
"2025-10-23 13:00","53.45","58.28","65","-4.83","28.1"
"2025-10-23 13:01","49.02","60.11","65","-11.09","28.15"
"2025-10-23 13:02","49.1","59.54","65","-10.44","28.35"
"2025-10-23 13:03","55.23","60.39","65","-5.16","28.45"
"2025-10-23 13:04","58.84","57.28","65","1.56","28.55"
"2025-10-23 13:05","55.07","58.6","65","-3.53","28.45"
"2025-10-23 13:06","52.59","55.03","65","-2.44","28.55"
"2025-10-23 13:07","50.41","62.58","65","-12.17","28.55"
"2025-10-23 13:08","51.23","56.06","65","-4.83","28.75"
"2025-10-23 13:09","52.24","59.72","65","-7.48","28.85"
"2025-10-23 13:10","53.73","60.13","65","-6.4","28.95"
"2025-10-23 13:11","49.68","59.64","65","-9.96","29.05"
"2025-10-23 13:12","61.59","64.27","65","-2.68","29.15"
"2025-10-23 13:13","60.92","58.57","65","2.35","29.15"
"2025-10-23 13:14","62.53","59.35","65","3.18","29.05"
"2025-10-23 13:15","54.6","58.99","65","-4.39","29.05"
"2025-10-23 13:16","48.61","59.72","65","-11.11","29.15"
"2025-10-23 13:17","51.75","66.44","65","-14.69","29.25"
"2025-10-23 13:18","46.98","59.91","65","-12.93","29.5"
"2025-10-23 13:19","53.27","67.16","65","-13.89","29.65"
"2025-10-23 13:20","","","65","",""
"2025-10-23 13:21","57.67","62.32","65","-4.65","30.05"
"2025-10-23 13:22","57.53","51.61","65","5.92","30.15"
"2025-10-23 13:23","61.39","60.25","65","1.14","30.05"
"2025-10-23 13:24","51.87","59.21","65","-7.34","30"
"2025-10-23 13:25","49.87","59.77","65","-9.9","30.15"
"2025-10-23 13:26","50.41","59.36","65","-8.95","30.25"
"2025-10-23 13:27","49.86","60.1","65","-10.24","30.35"
"2025-10-23 13:28","51.21","59.69","65","-8.48","30.55"
"2025-10-23 13:29","56.24","60.24","65","-4","30.65"
"2025-10-23 13:30","57.15","59.95","65","-2.8","30.65"
"2025-10-23 13:31","58.77","58.22","65","0.55","30.75"
"2025-10-23 13:32","61.21","61.19","65","0.02","30.65"
"2025-10-23 13:33","51.35","59.99","65","-8.64","30.65"
"2025-10-23 13:34","52.46","53.12","65","-0.66","30.8"
"2025-10-23 13:35","51.13","59.93","65","-8.8","30.85"
"2025-10-23 13:36","51.7","52.36","65","-0.66","30.95"
"2025-10-23 13:37","57.06","57.72","65","-0.66","30.95"
"2025-10-23 13:38","61.57","64.37","65","-2.8","30.95"
"2025-10-23 13:39","61.85","51.9","65","9.95","30.95"
"2025-10-23 13:40","66.81","68.8","65","-1.99","30.75"
"2025-10-23 13:41","48.7","54.11","65","-5.41","30.8"
"2025-10-23 13:42","50.32","59.77","65","-9.45","30.85"
"2025-10-23 13:43","53.7","62.93","65","-9.23","31.05"
"2025-10-23 13:44","50.05","52.79","65","-2.74","31.15"
"2025-10-23 13:45","47.97","57.95","65","-9.98","31.15"
"2025-10-23 13:46","51.23","65.38","65","-14.15","31.35"
"2025-10-23 13:47","54.85","59.56","65","-4.71","31.55"
"2025-10-23 13:48","62.12","61.87","65","0.25","31.55"
"2025-10-23 13:49","60.67","59.48","65","1.19","31.55"
"2025-10-23 13:50","49.44","57.56","65","-8.119","31.55"
"2025-10-23 13:51","52.38","60.15","65","-7.77","31.65"
"2025-10-23 13:52","59.26","67.5","65","-8.24","31.75"
"2025-10-23 13:53","57.03","61.84","65","-4.81","31.85"
"2025-10-23 13:54","60.9","64.87","65","-3.97","31.95"
"2025-10-23 13:55","60.72","60.01","65","0.71","31.95"
"2025-10-23 13:56","74.01","65.03","65","8.98","31.95"
"2025-10-23 13:57","67.96","59.47","65","8.49","31.75"
"2025-10-23 13:58","65.31","55.51","65","9.8","31.6"
"2025-10-23 13:59","71.37","66.17","65","5.2","31.4"
"2025-10-23 14:00","62.38","54.15","65","8.23","31.3"
"2025-10-23 14:01","60.42","59.5","65","0.92","31.15"
"2025-10-23 14:02","63.63","62.86","65","0.77","31.1"
"2025-10-23 14:03","58.63","59.29","65","-0.66","31.1"
"2025-10-23 14:04","74.58","69.66","65","4.92","31.1"
"2025-10-23 14:05","73.85","61.14","65","12.71","30.95"
"2025-10-23 14:06","73.68","57.96","65","15.72","30.7"
"2025-10-23 14:07","65.11","56.96","65","8.15","30.45"
"2025-10-23 14:08","62.99","60.22","65","2.77","30.25"
"2025-10-23 14:09","65.09","51.53","65","13.56","30.2"
"2025-10-23 14:10","62.4","60.71","65","1.69","29.95"
"2025-10-23 14:11","61","61.15","65","-0.15","29.9"
"2025-10-23 14:12","64.63","65.29","65","-0.66","29.9"
"2025-10-23 14:13","65.31","61.82","65","3.49","29.9"
"2025-10-23 14:14","71.43","65.04","65","6.39","29.8"
"2025-10-23 14:15","65.53","59.42","65","6.11","29.7"
"2025-10-23 14:16","59.87","60.53","65","-0.66","29.6"
"2025-10-23 14:17","55.16","55.82","65","-0.66","29.6"
"2025-10-23 14:18","53.26","53.92","65","-0.66","29.6"
"2025-10-23 14:19","55.75","56.41","65","-0.66","29.6"
"2025-10-23 14:20","54.92","55.58","65","-0.66","29.6"
"2025-10-23 14:21","","","65","",""
"2025-10-23 14:22","68.75","59.39","65","9.36","29.6"
"2025-10-23 14:23","67","52.13","65","14.87","29.35"
"2025-10-23 14:24","67.68","60.39","65","7.29","29.1"
"2025-10-23 14:25","58.36","59.02","65","-0.66","28.95"
"2025-10-23 14:26","60.97","61.63","65","-0.66","28.95"
"2025-10-23 14:27","63.54","61.1","65","2.44","28.95"
"2025-10-23 14:28","69.63","66.48","65","3.15","28.95"
"2025-10-23 14:29","65","62.11","65","2.89","28.85"
"2025-10-23 14:30","68.66","64.82","65","3.84","28.75"
"2025-10-23 14:31","72.36","56.17","65","16.19","28.65"
"2025-10-23 14:32","69.75","59.29","65","10.46","28.4"
"2025-10-23 14:33","66.42","61.67","65","4.75","28.2"
"2025-10-23 14:34","54.45","55.11","65","-0.66","28.1"
"2025-10-23 14:35","60.34","59","65","1.34","28.1"
"2025-10-23 14:36","58.47","59.12","65","-0.65","28.1"
"2025-10-23 14:37","58.81","59.46","65","-0.65","28.1"
"2025-10-23 14:38","65.58","65.25","65","0.33","28.1"
