"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-26 07:14","27.37","28.03","100","-0.66","81.7"
"2025-11-26 07:15","29.09","29.75","100","-0.66","81.7"
"2025-11-26 07:16","27.74","28.4","100","-0.66","81.7"
"2025-11-26 07:17","32.45","33.11","100","-0.66","81.7"
"2025-11-26 07:18","28.96","29.62","100","-0.66","81.7"
"2025-11-26 07:19","24.56","25.22","100","-0.66","81.7"
"2025-11-26 07:20","25.18","25.84","100","-0.66","81.7"
"2025-11-26 07:21","26.4","27.06","100","-0.66","81.7"
"2025-11-26 07:22","25.06","25.72","100","-0.66","81.7"
"2025-11-26 07:23","25.09","25.75","100","-0.66","81.7"
"2025-11-26 07:24","36.1","36.76","100","-0.66","81.7"
"2025-11-26 07:25","29.18","29.84","100","-0.66","81.7"
"2025-11-26 07:26","24.22","24.88","100","-0.66","81.7"
"2025-11-26 07:27","25.47","26.13","100","-0.66","81.7"
"2025-11-26 07:28","24.17","24.83","100","-0.66","81.7"
"2025-11-26 07:29","24.72","25.38","100","-0.66","81.7"
"2025-11-26 07:30","27.96","28.62","100","-0.66","81.7"
"2025-11-26 07:31","32.85","33.51","100","-0.66","81.7"
"2025-11-26 07:32","37.57","38.23","100","-0.66","81.7"
"2025-11-26 07:33","29.56","30.22","100","-0.66","81.7"
"2025-11-26 07:34","27.81","28.47","100","-0.66","81.7"
"2025-11-26 07:35","27.54","28.2","100","-0.66","81.7"
"2025-11-26 07:36","27.95","28.61","100","-0.66","81.7"
"2025-11-26 07:37","28.83","29.49","100","-0.66","81.7"
"2025-11-26 07:38","32.7","33.36","100","-0.66","81.7"
"2025-11-26 07:39","29.32","29.98","100","-0.66","81.7"
"2025-11-26 07:40","27.41","28.07","100","-0.66","81.7"
"2025-11-26 07:41","23.98","24.64","100","-0.66","81.7"
"2025-11-26 07:42","24.13","24.79","100","-0.66","81.7"
"2025-11-26 07:43","24.81","25.47","100","-0.66","81.7"
"2025-11-26 07:44","38.75","39.41","100","-0.66","81.7"
"2025-11-26 07:45","45.11","45.76","100","-0.65","81.7"
"2025-11-26 07:46","40.7","41.35","100","-0.65","81.7"
"2025-11-26 07:47","24.21","24.87","100","-0.66","81.7"
"2025-11-26 07:48","24.44","25.1","100","-0.66","81.7"
"2025-11-26 07:49","24.45","25.11","100","-0.66","81.7"
"2025-11-26 07:50","29.01","29.66","100","-0.65","81.7"
"2025-11-26 07:51","30.04","30.69","100","-0.65","81.7"
"2025-11-26 07:52","31.1","31.75","100","-0.65","81.7"
"2025-11-26 07:53","28.63","29.28","100","-0.65","81.7"
"2025-11-26 07:54","28.69","29.34","100","-0.65","81.7"
"2025-11-26 07:55","28.1","28.75","100","-0.65","81.7"
"2025-11-26 07:56","27.5","28.16","100","-0.66","81.7"
"2025-11-26 07:57","27.38","28.03","100","-0.65","81.7"
"2025-11-26 07:58","33.37","34.03","100","-0.66","81.7"
"2025-11-26 07:59","36.54","37.2","100","-0.66","81.7"
"2025-11-26 08:00","27.82","28.47","100","-0.65","81.7"
"2025-11-26 08:01","27.81","28.46","100","-0.65","81.7"
"2025-11-26 08:02","27.81","28.46","100","-0.65","81.7"
"2025-11-26 08:03","27.41","28.06","100","-0.65","81.7"
"2025-11-26 08:04","28.78","29.42","100","-0.64","81.7"
"2025-11-26 08:05","28.54","29.19","100","-0.65","81.7"
"2025-11-26 08:06","24.66","25.31","100","-0.65","81.7"
"2025-11-26 08:07","24.45","25.1","100","-0.65","81.7"
"2025-11-26 08:08","25","25.65","100","-0.65","81.7"
"2025-11-26 08:09","25.03","25.68","100","-0.65","81.7"
"2025-11-26 08:10","25.68","26.33","100","-0.65","81.7"
"2025-11-26 08:11","32.55","33.2","100","-0.65","81.7"
"2025-11-26 08:12","34","34.65","100","-0.65","81.7"
"2025-11-26 08:13","28.29","28.94","100","-0.65","81.7"
"2025-11-26 08:14","24.81","25.46","100","-0.65","81.7"
"2025-11-26 08:15","25.42","26.07","100","-0.65","81.7"
"2025-11-26 08:16","26.57","27.22","100","-0.65","81.7"
"2025-11-26 08:17","35.96","36.61","100","-0.65","81.7"
"2025-11-26 08:18","33.34","33.99","100","-0.65","81.7"
"2025-11-26 08:19","37.47","38.12","100","-0.65","81.7"
"2025-11-26 08:20","28.17","28.82","100","-0.65","81.7"
"2025-11-26 08:21","28.23","28.88","100","-0.65","81.7"
"2025-11-26 08:22","30.63","31.27","100","-0.64","81.7"
"2025-11-26 08:23","29.69","30.34","100","-0.65","81.7"
"2025-11-26 08:24","29.09","29.74","100","-0.65","81.7"
"2025-11-26 08:25","36.86","37.51","100","-0.65","81.7"
"2025-11-26 08:26","37.01","37.65","100","-0.64","81.7"
"2025-11-26 08:27","27.85","28.5","100","-0.65","81.7"
"2025-11-26 08:28","28.11","28.76","100","-0.65","81.7"
"2025-11-26 08:29","25.05","25.7","100","-0.65","81.7"
"2025-11-26 08:30","24.5","25.15","100","-0.65","81.7"
"2025-11-26 08:31","24.41","25.06","100","-0.65","81.7"
"2025-11-26 08:32","33.51","34.16","100","-0.65","81.7"
"2025-11-26 08:33","34.06","34.71","100","-0.65","81.7"
"2025-11-26 08:34","33.15","33.8","100","-0.65","81.7"
"2025-11-26 08:35","24.71","25.36","100","-0.65","81.7"
"2025-11-26 08:36","24.66","25.31","100","-0.65","81.7"
"2025-11-26 08:37","24.79","25.44","100","-0.65","81.7"
"2025-11-26 08:38","25.22","25.87","100","-0.65","81.7"
"2025-11-26 08:39","34.71","35.36","100","-0.65","81.7"
"2025-11-26 08:40","34.87","35.51","100","-0.64","81.7"
"2025-11-26 08:41","34.51","35.16","100","-0.65","81.7"
"2025-11-26 08:42","28.79","29.44","100","-0.65","81.7"
"2025-11-26 08:43","29.43","30.08","100","-0.65","81.7"
"2025-11-26 08:44","30.08","30.73","100","-0.65","81.7"
"2025-11-26 08:45","32.05","10.56","100","21.49","81.7"
"2025-11-26 08:46","36.44","14.8","100","21.64","81.3"
"2025-11-26 08:47","42.48","10.61","100","31.87","80.8"
"2025-11-26 08:48","43.71","10.47","100","33.24","80.2"
"2025-11-26 08:49","34.92","10.37","100","24.55","79.5"
"2025-11-26 08:50","37.31","10.37","100","26.94","79"
"2025-11-26 08:51","44.5","15.98","100","28.52","78.5"
"2025-11-26 08:52","34.34","11.42","100","22.92","77.9"
"2025-11-26 08:53","39.01","14.98","100","24.03","77.45"
"2025-11-26 08:54","38.11","9.78","100","28.33","77"
"2025-11-26 08:55","43.78","10.36","100","33.42","76.45"
"2025-11-26 08:56","43.85","10.4","100","33.45","75.9"
"2025-11-26 08:57","38.29","10.22","100","28.07","75.3"
"2025-11-26 08:58","32.41","10.17","100","22.24","74.8"
"2025-11-26 08:59","31.85","10.46","100","21.39","74.45"
"2025-11-26 09:00","36.31","15.03","100","21.28","74.1"
"2025-11-26 09:01","31.64","10.76","100","20.88","73.75"
"2025-11-26 09:02","42.34","10.9","100","31.44","73.4"
"2025-11-26 09:03","44.48","6.11","100","38.37","72.9"
"2025-11-26 09:04","44.7","13.65","100","31.05","72.2"
"2025-11-26 09:05","37.25","10.45","100","26.8","71.7"
"2025-11-26 09:06","43.23","10.2","100","33.03","71.2"
"2025-11-26 09:07","35.9","10.02","100","25.88","70.7"
"2025-11-26 09:08","38.6","10.68","100","27.92","70.25"
"2025-11-26 09:09","49.13","14.85","100","34.28","69.8"
"2025-11-26 09:10","47.1","9.76","100","37.34","69.2"
"2025-11-26 09:11","52.3","10.65","100","41.65","68.55"
"2025-11-26 09:12","36.59","10.19","100","26.4","67.85"
"2025-11-26 09:13","42.42","10.26","100","32.159","67.4"
"2025-11-26 09:14","35.9","8.96","100","26.94","66.85"
"2025-11-26 09:15","34.23","10.61","100","23.62","66.4"
"2025-11-26 09:16","31.16","10.62","100","20.54","66"
"2025-11-26 09:17","35.44","10.38","100","25.06","65.65"
"2025-11-26 09:18","39.61","10.69","100","28.92","65.25"
"2025-11-26 09:19","37.65","10.7","100","26.95","64.75"
"2025-11-26 09:20","25.74","10.53","100","15.21","64.3"
"2025-11-26 09:21","25.51","10.52","100","14.99","64.05"
"2025-11-26 09:22","25.64","10.77","100","14.87","63.75"
"2025-11-26 09:23","25.37","10.62","100","14.75","63.55"
"2025-11-26 09:24","27.54","5.17","100","22.37","63.25"
"2025-11-26 09:25","34.33","10.48","100","23.85","62.9"
"2025-11-26 09:26","35.2","10.39","100","24.81","62.5"
"2025-11-26 09:27","30.42","5.88","100","24.54","62.05"
"2025-11-26 09:28","29.39","10.58","100","18.81","61.65"
"2025-11-26 09:29","30.72","10.54","100","20.18","61.35"
"2025-11-26 09:30","29.29","10.06","100","19.23","61"
"2025-11-26 09:31","28.89","10.52","100","18.37","60.65"
"2025-11-26 09:32","28.86","10.49","100","18.37","60.35"
"2025-11-26 09:33","39.98","6.94","100","33.04","60.05"
"2025-11-26 09:34","38.52","10.3","100","28.22","59.45"
"2025-11-26 09:35","42.34","8.67","100","33.67","59.05"
"2025-11-26 09:36","31.32","10.38","100","20.94","58.45"
"2025-11-26 09:37","32","10.47","100","21.53","58.05"
"2025-11-26 09:38","32.23","10.56","100","21.67","57.75"
"2025-11-26 09:39","36.41","15.51","100","20.9","57.35"
"2025-11-26 09:40","31.62","8.9","100","22.72","56.95"
"2025-11-26 09:41","35.74","10.49","100","25.25","56.55"
"2025-11-26 09:42","35.5","9.83","100","25.67","56.15"
"2025-11-26 09:43","32.29","10.36","100","21.93","55.75"
"2025-11-26 09:44","25.71","10.56","100","15.15","55.35"
"2025-11-26 09:45","27.14","9.66","100","17.48","55.1"
"2025-11-26 09:46","26.52","10.64","100","15.88","54.85"
"2025-11-26 09:47","26.21","11.59","100","14.62","54.55"
"2025-11-26 09:48","29.87","10.44","100","19.43","54.25"
"2025-11-26 09:49","34.78","10.68","100","24.1","53.95"
"2025-11-26 09:50","30.92","10.34","100","20.58","53.55"
"2025-11-26 09:51","27.03","10.62","100","16.41","53.2"
"2025-11-26 09:52","29.12","10.33","100","18.79","52.95"
"2025-11-26 09:53","29.24","10.67","100","18.57","52.6"
"2025-11-26 09:54","36.39","10.49","100","25.9","52.25"
"2025-11-26 09:55","29.34","10.88","100","18.46","51.85"
"2025-11-26 09:56","41.41","10.3","100","31.11","51.55"
"2025-11-26 09:57","41.32","10.62","100","30.7","50.95"
"2025-11-26 09:58","39.81","8.78","100","31.03","50.45"
"2025-11-26 09:59","30.44","10.53","100","19.91","49.95"
"2025-11-26 10:00","30.88","10.15","100","20.73","49.6"
"2025-11-26 10:01","31.45","10.56","100","20.89","49.25"
"2025-11-26 10:02","31.78","10.36","100","21.42","48.9"
"2025-11-26 10:03","","","100","",""
"2025-11-26 10:04","","","100","",""
"2025-11-26 10:05","","","100","",""
"2025-11-26 10:06","","","100","",""
"2025-11-26 10:07","31.02","10.74","100","20.28","47.05"
"2025-11-26 10:08","30.89","10.35","100","20.54","46.75"
"2025-11-26 10:09","32.02","10.84","100","21.18","46.35"
"2025-11-26 10:10","32.43","10.19","100","22.24","46.05"
"2025-11-26 10:11","45.23","10.27","100","34.96","45.65"
"2025-11-26 10:12","44.51","11.6","100","32.91","45.05"
"2025-11-26 10:13","46.58","11.79","100","34.79","44.45"
"2025-11-26 10:14","34.41","10.01","100","24.4","43.9"
"2025-11-26 10:15","35.28","10.11","100","25.17","43.45"
"2025-11-26 10:16","46.79","10.6","100","36.19","43.05"
"2025-11-26 10:17","41.44","10.25","100","31.19","42.4"
"2025-11-26 10:18","46.62","10.08","100","36.54","41.9"
"2025-11-26 10:19","44.83","10.4","100","34.43","41.25"
"2025-11-26 10:20","50.42","10.8","100","39.62","40.65"
"2025-11-26 10:21","59.64","20.56","100","39.08","40"
"2025-11-26 10:22","40.59","10.2","100","30.39","39.3"
"2025-11-26 10:23","39.13","9.89","100","29.24","38.8"
"2025-11-26 10:24","39.32","10.53","100","28.79","38.3"
"2025-11-26 10:25","44.08","15.82","100","28.26","37.8"
"2025-11-26 10:26","38.68","10.38","100","28.3","37.3"
"2025-11-26 10:27","49.06","10.85","100","38.21","36.8"
"2025-11-26 10:28","47.56","10.15","100","37.41","36.2"
"2025-11-26 10:29","39.54","10.39","100","29.15","35.5"
"2025-11-26 10:30","36.32","10.83","100","25.49","35"
"2025-11-26 10:31","41.82","10.65","100","31.17","34.6"
"2025-11-26 10:32","36.99","10.74","100","26.25","34.05"
"2025-11-26 10:33","41.41","10.28","100","31.13","33.6"
"2025-11-26 10:34","39.17","10.78","100","28.39","33.1"
"2025-11-26 10:35","44.52","10.43","100","34.09","32.6"
"2025-11-26 10:36","45.15","10.42","100","34.73","32"
"2025-11-26 10:37","41.3","10.31","100","30.99","31.4"
"2025-11-26 10:38","32.64","10.3","100","22.34","30.9"
"2025-11-26 10:39","31.7","10.36","100","21.34","30.5"
"2025-11-26 10:40","35.15","10.68","100","24.47","30.1"
"2025-11-26 10:41","44.77","10.39","100","34.38","29.7"
"2025-11-26 10:42","42.52","10.79","100","31.73","29.1"
"2025-11-26 10:43","46.78","9.91","100","36.87","28.55"
"2025-11-26 10:44","51.24","9.9","100","41.34","27.9"
"2025-11-26 10:45","39.27","10.15","100","29.12","27.2"
"2025-11-26 10:46","40.92","10.29","100","30.63","26.7"
"2025-11-26 10:47","41.11","10.4","100","30.71","26.15"
"2025-11-26 10:48","41.1","10.69","100","30.41","25.6"
"2025-11-26 10:49","40.72","10.55","100","30.17","25.1"
"2025-11-26 10:50","48.12","10.31","100","37.81","24.6"
"2025-11-26 10:51","49.46","10.72","100","38.74","23.9"
"2025-11-26 10:52","39.87","12.34","100","27.53","23.25"
"2025-11-26 10:53","33.14","10.11","100","23.03","22.75"
"2025-11-26 10:54","35.04","11.08","100","23.96","22.4"
"2025-11-26 10:55","35.34","10.29","100","25.05","21.95"
"2025-11-26 10:56","37.53","10.65","100","26.88","21.5"
"2025-11-26 10:57","35.93","10.49","100","25.44","21.05"
"2025-11-26 10:58","53.92","11.21","100","42.71","20.6"
"2025-11-26 10:59","46.65","9.79","100","36.86","19.85"
"2025-11-26 11:00","41.28","91.64","100","-50.36","19.25"
"2025-11-26 11:01","37.46","87.82","100","-50.36","20.1"
"2025-11-26 11:02","33.83","84.2","100","-50.37","20.95"
"2025-11-26 11:03","33.3","83.67","100","-50.37","21.8"
"2025-11-26 11:04","36.58","86.94","100","-50.36","22.65"
"2025-11-26 11:05","41.32","91.69","100","-50.37","23.5"
"2025-11-26 11:06","47.69","93.8","100","-46.11","24.3"
"2025-11-26 11:07","46.27","94.01","100","-47.74","25.1"
"2025-11-26 11:08","41.58","91.9","100","-50.32","25.9"
"2025-11-26 11:09","37.79","88.11","100","-50.32","26.6"
"2025-11-26 11:10","44.76","93.64","100","-48.88","27.35"
"2025-11-26 11:11","37.21","87.54","100","-50.33","28.05"
"2025-11-26 11:12","35.79","86.09","100","-50.3","28.8"
"2025-11-26 11:13","48.61","98.89","100","-50.28","29.5"
"2025-11-26 11:14","45.29","94.18","100","-48.89","30.2"
"2025-11-26 11:15","53.34","92.9","100","-39.56","30.9"
"2025-11-26 11:16","32.88","83.18","100","-50.3","31.4"
"2025-11-26 11:17","36.23","86.53","100","-50.3","32.2"
"2025-11-26 11:18","35.57","85.9","100","-50.33","32.9"
"2025-11-26 11:19","41.06","91.34","100","-50.28","33.6"
"2025-11-26 11:20","37.77","88.09","100","-50.32","34.3"
"2025-11-26 11:21","46.83","97.14","100","-50.31","35"
"2025-11-26 11:22","48.82","93.81","100","-44.99","35.7"
"2025-11-26 11:23","47.62","89.35","100","-41.73","36.35"
"2025-11-26 11:24","37.52","87.86","100","-50.34","36.95"
"2025-11-26 11:25","35.44","85.79","100","-50.35","37.7"
"2025-11-26 11:26","45.66","93.96","100","-48.3","38.4"
"2025-11-26 11:27","44.41","94.34","100","-49.93","39.05"
"2025-11-26 11:28","47.42","96.92","100","-49.5","39.8"
"2025-11-26 11:29","48.14","94.24","100","-46.1","40.5"
"2025-11-26 11:30","48.42","93.35","100","-44.93","41.1"
"2025-11-26 11:31","50.56","93.24","100","-42.68","41.75"
"2025-11-26 11:32","36.5","86.9","100","-50.4","42.35"
"2025-11-26 11:33","36.17","87.38","100","-51.21","43.1"
"2025-11-26 11:34","37.78","88.94","100","-51.16","43.8"
"2025-11-26 11:35","37.45","88.79","100","-51.34","44.5"
"2025-11-26 11:36","41.9","93.23","100","-51.33","45.25"
"2025-11-26 11:37","45.18","94.44","100","-49.26","45.95"
"2025-11-26 11:38","44.02","94.93","100","-50.91","46.65"
"2025-11-26 11:39","40.14","91.44","100","-51.3","47.35"
"2025-11-26 11:40","35.66","87","100","-51.34","48.05"
"2025-11-26 11:41","33.65","85.01","100","-51.36","48.75"
"2025-11-26 11:42","31.95","83.26","100","-51.31","49.45"
"2025-11-26 11:43","32.23","83.59","100","-51.36","50.15"
"2025-11-26 11:44","45.26","96.6","100","-51.34","50.85"
"2025-11-26 11:45","46.29","94.03","100","-47.74","51.6"
"2025-11-26 11:46","47.56","95.08","100","-47.52","52.25"
"2025-11-26 11:47","37.75","89.11","100","-51.36","52.95"
"2025-11-26 11:48","37.97","89.31","100","-51.34","53.65"
"2025-11-26 11:49","37.28","88.65","100","-51.37","54.35"
"2025-11-26 11:50","34.58","85.98","100","-51.4","55.05"
"2025-11-26 11:51","42.39","93.84","100","-51.45","55.75"
"2025-11-26 11:52","44.8","95.02","100","-50.22","56.45"
"2025-11-26 11:53","48.2","95.01","100","-46.81","57.2"
"2025-11-26 11:54","38.82","90.3","100","-51.48","57.85"
"2025-11-26 11:55","40.23","91.7","100","-51.47","58.55"
"2025-11-26 11:56","48.41","94.38","100","-45.97","59.25"
"2025-11-26 11:57","40.56","92.1","100","-51.54","59.9"
"2025-11-26 11:58","40.11","91.68","100","-51.57","60.6"
"2025-11-26 11:59","46.06","94.37","100","-48.31","61.3"
"2025-11-26 12:00","52.27","94.31","100","-42.04","62"
"2025-11-26 12:01","53.47","94.06","100","-40.59","62.55"
"2025-11-26 12:02","42.91","94.59","100","-51.68","63.1"
"2025-11-26 12:03","44.4","94.78","100","-50.38","63.8"
"2025-11-26 12:04","44.91","95.02","100","-50.11","64.5"
"2025-11-26 12:05","51.08","94.01","100","-42.93","65.2"
"2025-11-26 12:06","42.19","93.91","100","-51.72","65.8"
"2025-11-26 12:07","51.56","86.11","100","-34.55","66.5"
"2025-11-26 12:08","59.07","100.88","100","-41.81","67"
"2025-11-26 12:09","53.1","93.6","100","-40.5","67.5"
"2025-11-26 12:10","42.96","94.72","100","-51.76","68.1"
"2025-11-26 12:11","42.1","93.87","100","-51.77","68.8"
"2025-11-26 12:12","40.96","92.77","100","-51.81","69.5"
"2025-11-26 12:13","40.09","91.9","100","-51.81","70.2"
"2025-11-26 12:14","42.61","94.36","100","-51.75","70.95"
"2025-11-26 12:15","48.83","94.79","100","-45.96","71.65"
"2025-11-26 12:16","50.3","95.6","100","-45.3","72.3"
"2025-11-26 12:17","43.19","94.94","100","-51.75","72.9"
"2025-11-26 12:18","48.07","90.53","100","-42.46","73.6"
"2025-11-26 12:19","44.86","95.21","100","-50.35","74.2"
"2025-11-26 12:20","43.28","95.04","100","-51.76","74.9"
"2025-11-26 12:21","42.61","94.17","100","-51.56","75.6"
"2025-11-26 12:22","47.32","94.49","100","-47.17","76.3"
"2025-11-26 12:23","53.46","96.67","100","-43.21","76.95"
"2025-11-26 12:24","50.21","94.33","100","-44.12","77.55"
"2025-11-26 12:25","47.32","94.26","100","-46.94","78.15"
"2025-11-26 12:26","42.57","94.36","100","-51.79","78.8"
"2025-11-26 12:27","39.42","91.2","100","-51.78","79.5"
"2025-11-26 12:28","36.62","88.38","100","-51.76","80.2"
"2025-11-26 12:29","36.44","88.25","100","-51.81","80.95"
"2025-11-26 12:30","43.69","50.76","100","-7.07","81.65"
"2025-11-26 12:31","47.08","49.64","100","-2.56","81.7"
"2025-11-26 12:32","40.59","42.21","100","-1.62","81.7"
"2025-11-26 12:33","40.8","42.41","100","-1.61","81.7"
"2025-11-26 12:34","35.02","36.64","100","-1.62","81.7"
"2025-11-26 12:35","36.07","37.68","100","-1.61","81.7"
"2025-11-26 12:36","35.53","37.14","100","-1.61","81.7"
"2025-11-26 12:37","41.78","43.39","100","-1.61","81.7"
"2025-11-26 12:38","48.97","50.57","100","-1.6","81.7"
"2025-11-26 12:39","47.79","49.39","100","-1.6","81.7"
"2025-11-26 12:40","40.42","42.03","100","-1.61","81.7"
"2025-11-26 12:41","44.86","46.46","100","-1.6","81.7"
"2025-11-26 12:42","42.82","44.43","100","-1.61","81.7"
"2025-11-26 12:43","42.74","44.34","100","-1.6","81.7"
"2025-11-26 12:44","52.28","52.95","100","-0.67","81.7"
"2025-11-26 12:45","54.13","54.8","100","-0.67","81.7"
"2025-11-26 12:46","53.25","53.92","100","-0.67","81.7"
"2025-11-26 12:47","50.42","51.08","100","-0.66","81.7"
"2025-11-26 12:48","38.08","38.75","100","-0.67","81.7"
"2025-11-26 12:49","39.56","40.23","100","-0.67","81.7"
"2025-11-26 12:50","39.44","40.11","100","-0.67","81.7"
"2025-11-26 12:51","39.57","40.24","100","-0.67","81.7"
"2025-11-26 12:52","42.21","42.88","100","-0.67","81.7"
"2025-11-26 12:53","48.43","49.1","100","-0.67","81.7"
"2025-11-26 12:54","45.94","46.61","100","-0.67","81.7"
"2025-11-26 12:55","38.78","39.45","100","-0.67","81.7"
"2025-11-26 12:56","34.86","35.53","100","-0.67","81.7"
"2025-11-26 12:57","34.75","35.42","100","-0.67","81.7"
"2025-11-26 12:58","37.29","37.96","100","-0.67","81.7"
"2025-11-26 12:59","36.48","37.15","100","-0.67","81.7"
"2025-11-26 13:00","34.93","35.6","100","-0.67","81.7"
"2025-11-26 13:01","45.32","45.98","100","-0.66","81.7"
"2025-11-26 13:02","46.42","47.08","100","-0.66","81.7"
"2025-11-26 13:03","44.64","45.3","100","-0.66","81.7"
"2025-11-26 13:04","38.19","38.85","100","-0.66","81.7"
"2025-11-26 13:05","39.27","39.93","100","-0.66","81.7"
"2025-11-26 13:06","41.6","42.26","100","-0.66","81.7"
"2025-11-26 13:07","41.28","41.94","100","-0.66","81.7"
"2025-11-26 13:08","49.94","50.6","100","-0.66","81.7"
"2025-11-26 13:09","59.16","59.82","100","-0.66","81.7"
"2025-11-26 13:10","58.02","58.68","100","-0.66","81.7"
"2025-11-26 13:11","51.82","52.47","100","-0.65","81.7"
"2025-11-26 13:12","43.66","44.32","100","-0.66","81.7"
"2025-11-26 13:13","41.27","41.93","100","-0.66","81.7"
"2025-11-26 13:14","47.47","48.13","100","-0.66","81.7"
"2025-11-26 13:15","40.94","41.59","100","-0.65","81.7"
"2025-11-26 13:16","45.8","46.46","100","-0.66","81.7"
"2025-11-26 13:17","57.34","57.99","100","-0.65","81.7"
"2025-11-26 13:18","49.89","50.55","100","-0.66","81.7"
"2025-11-26 13:19","34.39","35.05","100","-0.66","81.7"
"2025-11-26 13:20","39.95","40.6","100","-0.65","81.7"
"2025-11-26 13:21","35.7","36.36","100","-0.66","81.7"
"2025-11-26 13:22","31.78","32.44","100","-0.66","81.7"
"2025-11-26 13:23","33.05","33.71","100","-0.66","81.7"
"2025-11-26 13:24","41.89","42.54","100","-0.65","81.7"
"2025-11-26 13:25","41.46","42.12","100","-0.66","81.7"
"2025-11-26 13:26","43.75","44.41","100","-0.66","81.7"
"2025-11-26 13:27","36.47","37.13","100","-0.66","81.7"
"2025-11-26 13:28","39.89","40.55","100","-0.66","81.7"
"2025-11-26 13:29","40.35","41.01","100","-0.66","81.7"
"2025-11-26 13:30","38.35","39.01","100","-0.66","81.7"
"2025-11-26 13:31","46.58","47.23","100","-0.65","81.7"
"2025-11-26 13:32","51.14","51.8","100","-0.66","81.7"
"2025-11-26 13:33","53.84","54.5","100","-0.66","81.7"
"2025-11-26 13:34","48.91","49.57","100","-0.66","81.7"
"2025-11-26 13:35","43.3","43.95","100","-0.65","81.7"
"2025-11-26 13:36","42.26","42.92","100","-0.66","81.7"
"2025-11-26 13:37","43.56","44.22","100","-0.66","81.7"
"2025-11-26 13:38","38.25","38.9","100","-0.65","81.7"
"2025-11-26 13:39","52.14","52.8","100","-0.66","81.7"
"2025-11-26 13:40","48.85","49.5","100","-0.65","81.7"
"2025-11-26 13:41","48.97","49.63","100","-0.66","81.7"
"2025-11-26 13:42","45.39","46.04","100","-0.65","81.7"
"2025-11-26 13:43","37.54","38.2","100","-0.66","81.7"
"2025-11-26 13:44","40.53","41.18","100","-0.65","81.7"
"2025-11-26 13:45","40.85","41.51","100","-0.66","81.7"
"2025-11-26 13:46","39.27","39.92","100","-0.65","81.7"
"2025-11-26 13:47","41.4","42.06","100","-0.66","81.7"
"2025-11-26 13:48","47.34","48","100","-0.66","81.7"
"2025-11-26 13:49","49.6","50.26","100","-0.66","81.7"
"2025-11-26 13:50","36.87","37.53","100","-0.66","81.7"
"2025-11-26 13:51","37.98","38.64","100","-0.66","81.7"
"2025-11-26 13:52","41.83","42.49","100","-0.66","81.7"
"2025-11-26 13:53","34.83","35.48","100","-0.65","81.7"
"2025-11-26 13:54","36.12","36.77","100","-0.65","81.7"
"2025-11-26 13:55","49.12","49.77","100","-0.65","81.7"
"2025-11-26 13:56","57.5","58.16","100","-0.66","81.7"
"2025-11-26 13:57","51.08","51.74","100","-0.66","81.7"
"2025-11-26 13:58","43.6","44.26","100","-0.66","81.7"
"2025-11-26 13:59","40.59","41.25","100","-0.66","81.7"
"2025-11-26 14:00","41.78","42.44","100","-0.66","81.7"
"2025-11-26 14:01","41.73","42.39","100","-0.66","81.7"
"2025-11-26 14:02","49.01","49.67","100","-0.66","81.7"
"2025-11-26 14:03","55.26","55.92","100","-0.66","81.7"
"2025-11-26 14:04","52.2","52.86","100","-0.66","81.7"
"2025-11-26 14:05","45.55","46.21","100","-0.66","81.7"
"2025-11-26 14:06","38.07","38.73","100","-0.66","81.7"
"2025-11-26 14:07","40.42","41.08","100","-0.66","81.7"
"2025-11-26 14:08","38.33","38.99","100","-0.66","81.7"
"2025-11-26 14:09","42.85","43.51","100","-0.66","81.7"
"2025-11-26 14:10","34.56","35.22","100","-0.66","81.7"
"2025-11-26 14:11","52.95","53.61","100","-0.66","81.7"
"2025-11-26 14:12","48.17","48.82","100","-0.65","81.7"
"2025-11-26 14:13","42.06","42.72","100","-0.66","81.7"
"2025-11-26 14:14","40.3","40.95","100","-0.65","81.7"
"2025-11-26 14:15","34.87","35.53","100","-0.66","81.7"
"2025-11-26 14:16","36.16","36.82","100","-0.66","81.7"
"2025-11-26 14:17","33.72","34.38","100","-0.66","81.7"
"2025-11-26 14:18","38.42","39.08","100","-0.66","81.7"
"2025-11-26 14:19","49.4","50.06","100","-0.66","81.7"
"2025-11-26 14:20","49.34","50","100","-0.66","81.7"
"2025-11-26 14:21","37.37","38.03","100","-0.66","81.7"
"2025-11-26 14:22","42.03","42.69","100","-0.66","81.7"
"2025-11-26 14:23","36.11","36.77","100","-0.66","81.7"
"2025-11-26 14:24","38.28","38.94","100","-0.66","81.7"
"2025-11-26 14:25","52.19","52.84","100","-0.65","81.7"
"2025-11-26 14:26","56.42","57.07","100","-0.65","81.7"
"2025-11-26 14:27","60.81","61.46","100","-0.65","81.7"
"2025-11-26 14:28","54.76","55.42","100","-0.66","81.7"
"2025-11-26 14:29","40.87","41.53","100","-0.66","81.7"
"2025-11-26 14:30","40.56","41.22","100","-0.66","81.7"
"2025-11-26 14:31","40.81","41.47","100","-0.66","81.7"
"2025-11-26 14:32","38.76","39.42","100","-0.66","81.7"
"2025-11-26 14:33","35.25","35.91","100","-0.66","81.7"
"2025-11-26 14:34","39.11","39.77","100","-0.66","81.7"
"2025-11-26 14:35","49.03","49.69","100","-0.66","81.7"
